Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [15763](Psia),Hourly Min. Press-a Txdr [15763](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
926,2016-11-21,54462976,15729500,13054.9453125,2016-Nov-22 07:22:12,91.78202056884766,2016-Nov-22 07:57:46,94.96192932128906,27.65916633605957
927,2016-11-20,54220203,15694290,10388.7890625,2016-Nov-21 07:16:08,91.88198852539062,2016-Nov-21 06:26:14,94.14375305175781,37.60774230957031
928,2016-11-19,54025556,15665280,10744.7646484375,2016-Nov-19 10:12:57,92.15391540527344,2016-Nov-19 10:12:57,93.74082946777344,35.309566497802734
929,2016-11-18,53809530,15633160,11441.8740234375,2016-Nov-18 08:48:07,90.15901947021484,2016-Nov-18 08:48:07,93.61639404296875,37.2676887512207
930,2016-11-17,53577031,15598150,10971.6201171875,2016-Nov-18 06:27:59,90.5353012084961,2016-Nov-18 06:27:59,92.06010437011719,41.67316436767578
931,2016-11-16,53350399,15563430,10228.6572265625,2016-Nov-17 07:17:46,91.49049377441406,2016-Nov-16 09:28:12,93.50856018066406,42.59625244140625
932,2016-11-15,53162951,15534960,10492.7998046875,2016-Nov-15 09:29:17,91.54722595214844,2016-Nov-16 06:58:58,93.95633697509766,41.146244049072266
933,2016-11-14,52975215,15506590,9566.201171875,2016-Nov-15 07:20:34,92.14464569091797,2016-Nov-15 07:57:51,95.9971694946289,39.20891189575195
934,2016-11-13,52820062,15483720,7967.05029296875,2016-Nov-14 07:17:21,92.89112854003906,2016-Nov-14 07:16:52,96.03862762451172,45.410221099853516
935,2016-11-12,52693497,15464840,6710.14306640625,2016-Nov-13 07:51:48,93.6632080078125,2016-Nov-12 09:46:44,96.25509643554688,44.24161911010742
936,2016-11-11,52569837,15446550,8901.9541015625,2016-Nov-11 08:36:24,91.51412963867188,2016-Nov-11 08:36:24,95.81023406982422,48.25293731689453
937,2016-11-10,52444567,15427640,8937.41015625,2016-Nov-10 08:33:29,91.56596374511719,2016-Nov-11 07:16:51,94.73448181152344,43.4808349609375
938,2016-11-09,52285112,15403680,8962.162109375,2016-Nov-10 06:42:37,93.21969604492188,2016-Nov-10 06:42:37,96.29248809814453,41.387245178222656
939,2016-11-08,52158324,15384990,6177.23388671875,2016-Nov-08 08:43:48,93.33728790283203,2016-Nov-09 07:04:11,96.98358917236328,47.20417022705078
940,2016-11-07,52065734,15371230,8778.2099609375,2016-Nov-07 09:30:20,92.31794738769531,2016-Nov-07 09:33:21,97.20370483398438,39.126068115234375
941,2016-11-06,51921532,15350030,9133.640625,2016-Nov-07 06:53:35,92.49298095703125,2016-Nov-07 07:35:30,96.89533233642578,41.0505485534668
942,2016-11-05,51782137,15329360,7744.296875,2016-Nov-06 07:53:18,92.02560424804688,2016-Nov-05 08:44:02,95.2022476196289,50.78113555908203
943,2016-11-04,51671133,15312500,13443.400390625,2016-Nov-04 11:16:44,89.18716430664062,2016-Nov-04 11:16:27,95.24800109863281,50.919368743896484
944,2016-11-03,51544209,15293000,8929.2099609375,2016-Nov-03 08:12:57,90.26256561279297,2016-Nov-03 08:12:33,93.84185791015625,50.636783599853516
945,2016-11-02,51400356,15270730,10295.73046875,2016-Nov-02 10:38:43,88.33319091796875,2016-Nov-02 10:35:51,92.40536499023438,50.6801643371582
946,2016-11-01,51246213,15246660,9813.9970703125,2016-Nov-02 07:40:38,89.95060729980469,2016-Nov-02 07:40:16,92.1527328491211,47.0576057434082
947,2016-10-31,51052606,15216540,9017.7158203125,2016-Nov-01 06:17:18,90.48622131347656,2016-Nov-01 06:16:54,92.52497863769531,48.216949462890625
948,2016-10-30,50881203,15189980,8536.1826171875,2016-Oct-31 06:12:53,91.31978607177734,2016-Oct-30 08:57:40,93.7651596069336,48.10752868652344
949,2016-10-29,50737326,15167970,8028.40625,2016-Oct-29 09:14:11,91.07557678222656,2016-Oct-30 06:47:41,92.69760131835938,50.95701217651367
950,2016-10-28,50583710,15144120,8182.07666015625,2016-Oct-29 07:36:17,91.16583251953125,2016-Oct-29 07:35:24,93.17627716064453,51.107303619384766
951,2016-10-27,50442819,15122370,7782.47509765625,2016-Oct-27 16:31:09,91.27275085449219,2016-Oct-27 16:27:50,93.17517852783203,49.41092300415039
952,2016-10-26,50289843,15098790,8121.58203125,2016-Oct-27 06:14:56,91.51756286621094,2016-Oct-26 11:49:17,93.47022247314453,50.509761810302734
953,2016-10-25,50146768,15076710,7915.54638671875,2016-Oct-26 05:47:15,92.10054016113281,2016-Oct-26 07:50:02,94.21038055419922,43.9390869140625
954,2016-10-24,49993100,15053570,8272.2216796875,2016-Oct-24 09:06:22,92.80262756347656,2016-Oct-25 06:04:10,94.86265563964844,42.08658218383789
955,2016-10-23,49842193,15031060,9202.9912109375,2016-Oct-23 08:20:40,91.94738006591797,2016-Oct-23 08:20:40,95.00039672851562,43.038169860839844
956,2016-10-22,49686071,15007660,8754.36328125,2016-Oct-23 07:40:08,91.97285461425781,2016-Oct-22 08:42:43,93.73650360107422,50.10903549194336
957,2016-10-21,49558305,14988080,7180.93115234375,2016-Oct-21 08:01:41,91.7485122680664,2016-Oct-21 08:05:19,93.70783233642578,52.43351364135742
958,2016-10-20,49448217,14971130,7034.46923828125,2016-Oct-20 08:46:15,91.34037017822266,2016-Oct-20 15:07:17,93.43138885498047,51.00499725341797
959,2016-10-19,49317790,14950980,9276.623046875,2016-Oct-19 08:21:34,91.37995147705078,2016-Oct-19 08:28:46,93.33261108398438,50.34189224243164
960,2016-10-18,49187456,14930880,9779.9921875,2016-Oct-19 06:28:36,90.98363494873047,2016-Oct-18 09:39:52,92.93359375,47.20676803588867
961,2016-10-17,49038373,14907980,7814.71435546875,2016-Oct-18 06:27:57,90.70246887207031,2016-Oct-18 06:27:57,92.3110580444336,50.22683334350586
962,2016-10-16,48881382,14883520,7520.2060546875,2016-Oct-17 07:53:38,90.87914276123047,2016-Oct-17 07:52:11,93.53174591064453,48.09687805175781
963,2016-10-15,48742980,14862280,7947.73388671875,2016-Oct-15 08:57:04,91.60456848144531,2016-Oct-16 06:15:39,93.21408081054688,45.38678741455078
964,2016-10-14,48591518,14839170,8603.1474609375,2016-Oct-15 07:25:54,91.26579284667969,2016-Oct-14 09:18:40,93.0989761352539,43.749027252197266
965,2016-10-13,48426420,14814000,8388.89453125,2016-Oct-13 08:31:02,90.91889190673828,2016-Oct-13 16:26:53,92.8622817993164,47.249412536621094
966,2016-10-12,48269194,14789770,9191.6123046875,2016-Oct-12 08:37:42,90.14421081542969,2016-Oct-12 08:37:18,93.08519744873047,50.063053131103516
967,2016-10-11,48130699,14768340,9554.8955078125,2016-Oct-12 05:55:51,89.73796081542969,2016-Oct-12 05:55:28,92.63335418701172,55.06289291381836
968,2016-10-10,47990863,14746310,10222.400390625,2016-Oct-11 07:22:46,90.3642578125,2016-Oct-11 07:22:25,92.81611633300781,52.198036193847656
969,2016-10-09,47836870,14722290,7293.7763671875,2016-Oct-09 08:24:08,90.54133605957031,2016-Oct-10 07:30:22,93.16596984863281,53.97478103637695
970,2016-10-08,47693807,14699940,7269.822265625,2016-Oct-09 06:40:06,90.73091888427734,2016-Oct-08 10:04:09,92.61705017089844,55.28581619262695
971,2016-10-07,47556574,14678410,8410.6240234375,2016-Oct-07 09:00:21,89.87470245361328,2016-Oct-07 08:59:56,92.24700164794922,54.83777618408203
972,2016-10-06,47403326,14654230,8652.5341796875,2016-Oct-07 07:54:13,89.82283782958984,2016-Oct-07 07:53:48,93.38203430175781,54.53593444824219
973,2016-10-05,47272107,14633710,7948.63037109375,2016-Oct-06 06:17:15,91.50035095214844,2016-Oct-06 06:15:52,93.9664077758789,51.22608184814453
974,2016-10-04,47149934,14614950,7618.58154296875,2016-Oct-04 16:40:58,92.82360076904297,2016-Oct-05 07:45:21,94.48282623291016,45.354705810546875
975,2016-10-03,47016428,14594870,7319.734375,2016-Oct-03 08:00:42,92.15205383300781,2016-Oct-03 08:31:15,94.82230377197266,51.00083541870117
976,2016-10-02,46919954,14580210,7913.953125,2016-Oct-03 06:21:28,92.00337982177734,2016-Oct-03 06:11:26,93.9653549194336,52.39466857910156
977,2016-10-01,46809507,14563230,6596.4248046875,2016-Oct-02 07:05:12,91.07958984375,2016-Oct-01 15:02:11,92.92975616455078,56.897369384765625
978,2016-09-30,46687941,14544160,5615.28076171875,2016-Oct-01 07:30:13,91.83789825439453,2016-Oct-01 07:29:34,93.98796844482422,57.68663024902344
979,2016-09-29,46592634,14529320,6282.8251953125,2016-Sep-29 08:00:04,91.73526000976562,2016-Sep-29 08:00:08,95.13146209716797,60.83186721801758
980,2016-09-28,46522299,14518340,7143.158203125,2016-Sep-29 07:25:29,91.42422485351562,2016-Sep-29 07:25:29,95.13725280761719,57.69695281982422
981,2016-09-27,46442631,14505970,7136.9970703125,2016-Sep-28 06:10:00,92.19178771972656,2016-Sep-28 06:08:57,95.59333801269531,56.73493957519531
982,2016-09-26,46373723,14495360,4554.341796875,2016-Sep-26 08:09:04,94.25904083251953,2016-Sep-26 08:08:14,99.12141418457031,59.6796875
983,2016-09-25,46338125,14489990,5670.453125,2016-Sep-26 06:06:50,92.57563781738281,2016-Sep-25 08:05:23,95.5887222290039,59.32341384887695
984,2016-09-24,46283165,14481540,5588.16357421875,2016-Sep-25 06:50:10,92.56790161132812,2016-Sep-25 06:49:31,95.69331359863281,60.14039993286133
985,2016-09-23,46225578,14472640,5325.51953125,2016-Sep-23 08:01:08,93.68524932861328,2016-Sep-24 07:01:29,98.72372436523438,55.78566360473633
986,2016-09-22,46170320,14464290,5887.79541015625,2016-Sep-23 07:03:58,93.24679565429688,2016-Sep-22 08:24:57,96.52661895751953,55.79196548461914
987,2016-09-21,46111179,14455310,6425.47265625,2016-Sep-22 06:05:05,92.20684814453125,2016-Sep-21 08:13:41,95.2542495727539,59.448883056640625
988,2016-09-20,46046875,14445340,5738.40185546875,2016-Sep-21 06:28:53,91.5317153930664,2016-Sep-21 06:28:16,94.00593566894531,64.96589660644531
989,2016-09-19,45984547,14435480,5489.83935546875,2016-Sep-20 06:41:19,91.39469146728516,2016-Sep-19 08:16:19,94.46376037597656,65.42008972167969
990,2016-09-18,45928982,14426710,4611.68994140625,2016-Sep-19 06:30:18,91.34123229980469,2016-Sep-19 07:19:20,93.95166778564453,66.78687286376953
991,2016-09-17,45874457,14418030,3144.96630859375,2016-Sep-18 07:58:09,92.11222839355469,2016-Sep-18 07:54:45,94.82694244384766,68.06803894042969
992,2016-09-16,45836522,14412030,2328.253173828125,2016-Sep-17 07:59:03,92.3649673461914,2016-Sep-17 07:59:03,95.56974029541016,68.07693481445312
993,2016-09-15,45804921,14407070,2989.263427734375,2016-Sep-15 08:20:14,92.61869812011719,2016-Sep-15 08:15:26,97.93168640136719,69.81106567382812
994,2016-09-14,45778512,14402950,4246.13720703125,2016-Sep-15 06:54:56,92.50871276855469,2016-Sep-15 06:46:24,96.82910919189453,69.39802551269531
995,2016-09-13,45749237,14398360,4294.55810546875,2016-Sep-14 06:32:43,92.39897155761719,2016-Sep-13 08:00:04,97.33113098144531,69.82183837890625
996,2016-09-12,45719934,14393760,5319.544921875,2016-Sep-12 08:00:04,92.0052719116211,2016-Sep-12 09:01:39,94.00187683105469,67.04641723632812
997,2016-09-11,45669532,14385770,6516.02197265625,2016-Sep-12 06:18:19,91.65763854980469,2016-Sep-12 06:17:46,93.83255767822266,60.400325775146484
998,2016-09-10,45589330,14373220,4232.50244140625,2016-Sep-11 07:37:51,92.87702941894531,2016-Sep-11 06:16:32,95.34203338623047,65.34908294677734
999,2016-09-09,45546266,14366490,3156.2080078125,2016-Sep-09 08:00:04,92.79143524169922,2016-Sep-10 06:52:50,95.39667510986328,64.67709350585938
1000,2016-09-08,45507544,14360470,3636.867919921875,2016-Sep-09 06:40:58,91.97785186767578,2016-Sep-08 08:52:50,95.96810913085938,64.99166107177734
1001,2016-09-07,45462216,14353390,3525.475341796875,2016-Sep-07 08:02:30,91.22905731201172,2016-Sep-07 09:00:04,94.16580963134766,69.55096435546875
1002,2016-09-06,45418463,14346420,4444.35400390625,2016-Sep-07 06:37:09,91.1737289428711,2016-Sep-07 06:31:35,94.10299682617188,68.22499084472656
1003,2016-09-05,45370141,14338730,5117.15576171875,2016-Sep-06 06:06:23,91.39704895019531,2016-Sep-05 08:01:10,93.87875366210938,66.62940979003906
1004,2016-09-04,45315634,14330070,4822.8681640625,2016-Sep-05 06:16:59,91.31957244873047,2016-Sep-05 06:09:35,93.46631622314453,67.13733673095703
1005,2016-09-03,45254458,14320300,5251.84619140625,2016-Sep-04 07:02:13,91.2685775756836,2016-Sep-04 07:00:52,92.63597869873047,64.0179672241211
1006,2016-09-02,45169939,14306850,4019.02099609375,2016-Sep-03 06:08:39,91.71871948242188,2016-Sep-03 06:52:40,93.70144653320312,67.89138793945312
1007,2016-09-01,45118707,14298690,4126.27392578125,2016-Sep-02 06:47:12,91.8116226196289,2016-Sep-02 06:45:19,95.1313247680664,66.50352478027344
1008,2016-08-31,45076452,14292040,2689.0859375,2016-Sep-01 07:21:50,92.21485900878906,2016-Sep-01 06:37:04,94.3494644165039,66.7716293334961
1009,2016-08-30,45033226,14285230,2320.713623046875,2016-Aug-30 08:47:17,93.8339614868164,2016-Aug-31 06:31:21,97.22746276855469,63.12733840942383
1010,2016-08-29,44999866,14280120,4410.4306640625,2016-Aug-29 08:42:53,94.54338836669922,2016-Aug-30 06:56:23,99.587890625,57.112056732177734
1011,2016-08-28,44960146,14274160,4627.5625,2016-Aug-29 06:48:11,94.6439208984375,2016-Aug-28 11:25:27,96.85563659667969,57.99021530151367
1012,2016-08-27,44914926,14267320,2528.83837890625,2016-Aug-28 07:59:41,94.82075500488281,2016-Aug-28 07:56:44,97.48118591308594,57.889015197753906
1013,2016-08-26,44878983,14261910,1905.4200439453125,2016-Aug-26 09:17:39,94.11672973632812,2016-Aug-26 09:15:44,100.63163757324219,66.1187973022461
1014,2016-08-25,44856066,14258420,1678.1873779296875,2016-Aug-26 07:49:12,93.5167007446289,2016-Aug-25 09:55:33,99.3034896850586,70.3599853515625
1015,2016-08-24,44832640,14254780,1847.1365966796875,2016-Aug-24 08:06:48,92.59442901611328,2016-Aug-24 09:03:55,99.1626968383789,72.70114135742188
1016,2016-08-23,44808888,14251050,1976.0020751953125,2016-Aug-23 09:23:03,92.40052795410156,2016-Aug-24 07:29:45,97.57775115966797,73.95359802246094
1017,2016-08-22,44785393,14247330,2183.67724609375,2016-Aug-23 07:03:25,92.47811889648438,2016-Aug-22 10:19:29,95.37560272216797,70.26668548583984
1018,2016-08-21,44755770,14242630,1690.235595703125,2016-Aug-22 06:21:20,92.8111572265625,2016-Aug-22 06:06:27,96.83909606933594,70.05558776855469
1019,2016-08-20,44731336,14238780,1102.897705078125,2016-Aug-20 09:42:06,93.36458587646484,2016-Aug-20 09:29:11,99.37579345703125,74.68324279785156
1020,2016-08-19,44713966,14236060,1570.8411865234375,2016-Aug-19 09:30:46,94.57304382324219,2016-Aug-19 21:26:05,99.54728698730469,73.42848205566406
1021,2016-08-18,44694943,14233110,1816.645263671875,2016-Aug-18 09:45:00,93.75269317626953,2016-Aug-18 09:22:57,101.34005737304688,68.01773071289062
1022,2016-08-17,44670657,14229390,1756.8216552734375,2016-Aug-18 07:40:43,93.19845581054688,2016-Aug-18 06:11:57,97.49359893798828,73.32856750488281
1023,2016-08-16,44649282,14226030,1476.82421875,2016-Aug-17 07:24:22,94.00020599365234,2016-Aug-17 07:04:33,100.68826293945312,70.5176773071289
1024,2016-08-15,44629620,14223020,4603.7578125,2016-Aug-15 08:43:09,91.48916625976562,2016-Aug-15 10:09:40,99.56654357910156,69.96762084960938
1025,2016-08-14,44589650,14216670,4887.224609375,2016-Aug-15 06:06:43,91.65459442138672,2016-Aug-14 17:30:56,92.55219268798828,64.22130584716797
1026,2016-08-13,44479775,14199200,4801.12451171875,2016-Aug-13 08:36:49,91.12242126464844,2016-Aug-13 08:32:26,92.38786315917969,65.38058471679688
1027,2016-08-12,44370743,14181800,4650.76953125,2016-Aug-13 07:28:21,91.15835571289062,2016-Aug-13 07:18:29,95.55850219726562,67.07164001464844
1028,2016-08-11,44295975,14169850,1273.658935546875,2016-Aug-11 14:08:39,93.05036163330078,2016-Aug-11 14:00:25,97.86885070800781,75.29609680175781
1029,2016-08-10,44276504,14166780,1043.57177734375,2016-Aug-10 10:27:32,93.00713348388672,2016-Aug-10 21:13:05,97.8177719116211,77.53500366210938
1030,2016-08-09,44258054,14163840,1440.502685546875,2016-Aug-09 09:43:17,93.11853790283203,2016-Aug-10 07:11:40,98.31439971923828,75.3297119140625
1031,2016-08-08,44238171,14160710,1307.7476806640625,2016-Aug-08 10:17:38,93.80998992919922,2016-Aug-09 07:48:43,98.89520263671875,73.31722259521484
1032,2016-08-07,44218106,14157580,944.4068603515625,2016-Aug-07 10:25:20,94.17288970947266,2016-Aug-07 10:13:52,100.31156921386719,72.35549926757812
1033,2016-08-06,44200336,14154840,843.1910400390625,2016-Aug-06 10:27:59,96.98429107666016,2016-Aug-06 12:26:23,100.75438690185547,67.49040222167969
1034,2016-08-05,44183941,14152390,958.0308837890625,2016-Aug-05 19:32:05,95.43865966796875,2016-Aug-05 10:19:02,102.36487579345703,65.74404907226562
1035,2016-08-04,44166178,14149740,1022.5048217773438,2016-Aug-04 10:13:46,94.48246002197266,2016-Aug-04 09:12:09,101.64816284179688,73.95499420166016
1036,2016-08-03,44148452,14147020,1501.364013671875,2016-Aug-03 08:00:04,93.9646224975586,2016-Aug-03 08:23:02,99.9103775024414,73.7201919555664
1037,2016-08-02,44129742,14144120,1771.498291015625,2016-Aug-03 06:32:43,93.69218444824219,2016-Aug-03 06:28:37,98.65149688720703,69.65171813964844
1038,2016-08-01,44107075,14140610,1610.6943359375,2016-Aug-02 07:30:08,94.03675079345703,2016-Aug-02 07:11:56,100.16351318359375,70.96051025390625
1039,2016-07-31,44085476,14137270,3495.175537109375,2016-Jul-31 14:14:16,92.91759490966797,2016-Jul-31 13:41:49,96.77202606201172,65.31864166259766
1040,2016-07-31,44053136,14132250,847.7457885742188,2016-Jul-30 11:28:37,94.72773742675781,2016-Jul-31 08:00:04,100.20699310302734,69.82299041748047
1041,2016-07-29,44035218,14129510,1076.1795654296875,2016-Jul-29 10:48:48,94.02780151367188,2016-Jul-29 10:25:41,100.62831115722656,75.38895416259766
1042,2016-07-28,44017172,14126710,1189.544677734375,2016-Jul-28 21:13:40,94.28872680664062,2016-Jul-28 21:07:39,100.62055969238281,76.1539077758789
1043,2016-07-27,43999563,14123980,1042.1170654296875,2016-Jul-27 08:15:49,94.175048828125,2016-Jul-27 08:12:24,100.35633850097656,76.75862121582031
1044,2016-07-26,43981861,14121230,1013.8544311523438,2016-Jul-27 07:54:50,94.07044219970703,2016-Jul-27 07:51:18,100.4464340209961,75.23119354248047
1045,2016-07-25,43964326,14118530,1529.5579833984375,2016-Jul-25 08:00:04,94.78862762451172,2016-Jul-26 07:05:05,101.43136596679688,69.17578887939453
1046,2016-07-24,43945015,14115630,1540.8685302734375,2016-Jul-25 07:55:58,95.80683898925781,2016-Jul-25 07:48:40,102.028076171875,66.45532989501953
1047,2016-07-23,43925552,14112730,964.3893432617188,2016-Jul-23 10:36:45,95.65477752685547,2016-Jul-23 10:00:04,101.73130798339844,68.32344055175781
1048,2016-07-22,43906552,14109870,1137.4190673828125,2016-Jul-22 08:00:04,95.95862579345703,2016-Jul-22 08:00:04,101.42599487304688,69.95939636230469
1049,2016-07-21,43888417,14107150,1604.6580810546875,2016-Jul-22 07:31:58,94.58377838134766,2016-Jul-21 13:18:46,99.64157104492188,68.4949722290039
1050,2016-07-20,43866067,14103720,1038.2698974609375,2016-Jul-20 10:42:11,93.04733276367188,2016-Jul-20 10:31:58,99.83016967773438,71.50347137451172
1051,2016-07-19,43846831,14100740,1002.78759765625,2016-Jul-19 08:04:36,92.60719299316406,2016-Jul-19 19:28:11,98.67677307128906,82.53606414794922
1052,2016-07-18,43830323,14098090,1280.1343994140625,2016-Jul-18 08:00:04,92.63016510009766,2016-Jul-19 07:21:24,97.26453399658203,81.21980285644531
1053,2016-07-17,43811543,14095070,1699.5916748046875,2016-Jul-18 07:01:09,92.355224609375,2016-Jul-18 06:05:37,96.70331573486328,79.1583023071289
1054,2016-07-16,43790440,14091670,1008.1556396484375,2016-Jul-16 09:30:03,92.74929809570312,2016-Jul-16 09:16:15,96.68812561035156,80.93037414550781
1055,2016-07-15,43772286,14088750,1177.8931884765625,2016-Jul-15 08:00:04,92.66230773925781,2016-Jul-16 06:50:39,96.76263427734375,80.33668518066406
1056,2016-07-14,43752977,14085640,1811.3409423828125,2016-Jul-15 06:29:17,92.13677978515625,2016-Jul-15 06:27:22,96.40234375,77.88037872314453
1057,2016-07-13,43731941,14082280,1622.53271484375,2016-Jul-14 07:27:40,93.01171112060547,2016-Jul-13 08:04:01,98.64347839355469,76.11061096191406
1058,2016-07-12,43710836,14078940,1325.19384765625,2016-Jul-13 07:22:02,92.45291900634766,2016-Jul-13 07:03:37,97.40941619873047,76.33871459960938
1059,2016-07-11,43690527,14075710,1039.2926025390625,2016-Jul-11 08:00:04,93.25273132324219,2016-Jul-11 11:51:44,98.67916107177734,79.43475341796875
1060,2016-07-10,43672099,14072780,1723.746826171875,2016-Jul-11 06:21:10,92.7330322265625,2016-Jul-11 06:12:56,97.77887725830078,75.48538970947266
1061,2016-07-09,43649255,14069160,1543.401123046875,2016-Jul-10 06:52:58,93.10311889648438,2016-Jul-10 06:34:22,97.11939239501953,72.69062042236328
1062,2016-07-08,43627496,14065760,1303.696533203125,2016-Jul-08 08:26:44,93.21150970458984,2016-Jul-08 08:10:16,98.57132720947266,74.27462768554688
1063,2016-07-08,43605519,14062310,1251.7647705078125,2016-Jul-07 09:07:57,93.5434799194336,2016-Jul-08 08:00:04,98.56745910644531,76.16216278076172
1064,2016-07-06,43585291,14059120,1475.0888671875,2016-Jul-07 07:04:53,93.80994415283203,2016-Jul-07 07:04:53,98.77618408203125,72.5211181640625
1065,2016-07-05,43562136,14055530,2548.66162109375,2016-Jul-05 08:35:43,92.86544799804688,2016-Jul-05 08:32:56,100.66001892089844,72.60568237304688
1066,2016-07-04,43538462,14051850,2824.411376953125,2016-Jul-05 07:00:04,92.75897979736328,2016-Jul-05 07:03:41,97.4434585571289,69.3124771118164
1067,2016-07-03,43505988,14046770,2852.30615234375,2016-Jul-04 05:19:14,93.5645523071289,2016-Jul-04 06:52:18,98.3330078125,65.57049560546875
1068,2016-07-02,43476038,14042180,1477.4549560546875,2016-Jul-02 09:06:03,95.14270782470703,2016-Jul-02 09:01:06,100.1600570678711,68.95196533203125
1069,2016-07-01,43454100,14038860,1823.474365234375,2016-Jul-02 05:22:03,94.94808197021484,2016-Jul-02 05:09:49,99.3289566040039,65.79137420654297
1070,2016-06-30,43428716,14035010,1341.8875732421875,2016-Jun-30 11:05:04,94.18915557861328,2016-Jun-30 11:02:23,101.0948486328125,67.82080078125
1071,2016-06-29,43406521,14031630,1511.314208984375,2016-Jun-29 08:14:17,95.24723815917969,2016-Jun-29 08:11:52,100.01887512207031,71.22661590576172
1072,2016-06-28,43386746,14028620,1093.0604248046875,2016-Jun-28 21:10:40,95.46884155273438,2016-Jun-28 20:53:51,100.3542251586914,72.56070709228516
1073,2016-06-27,43366548,14025540,1359.150634765625,2016-Jun-27 08:00:04,94.7683334350586,2016-Jun-28 06:51:43,100.31847381591797,74.55730438232422
1074,2016-06-26,43346592,14022470,2061.639892578125,2016-Jun-27 07:16:59,94.10083770751953,2016-Jun-27 07:09:58,99.34678649902344,71.70610046386719
1075,2016-06-25,43321531,14018600,1420.770751953125,2016-Jun-25 09:00:04,94.17530059814453,2016-Jun-25 08:58:39,98.30580139160156,72.45640563964844
1076,2016-06-24,43299079,14015130,2119.62109375,2016-Jun-24 12:38:56,93.45808410644531,2016-Jun-24 12:21:50,96.60157775878906,69.39456939697266
1077,2016-06-23,43270078,14010600,1551.3795166015625,2016-Jun-23 08:31:03,94.14203643798828,2016-Jun-24 06:54:59,98.68008422851562,70.62947082519531
1078,2016-06-22,43247712,14007160,1654.1961669921875,2016-Jun-23 06:18:16,94.1953125,2016-Jun-23 06:11:39,98.04847717285156,68.83427429199219
1079,2016-06-21,43221993,14003180,1513.3472900390625,2016-Jun-22 06:35:04,94.72107696533203,2016-Jun-22 06:17:45,100.01390075683594,72.51654052734375
1080,2016-06-20,43199541,13999720,1372.595947265625,2016-Jun-20 08:00:04,93.71287536621094,2016-Jun-20 09:21:33,100.32154083251953,76.73125457763672
1081,2016-06-19,43177465,13996260,2130.75439453125,2016-Jun-20 06:32:26,92.93529510498047,2016-Jun-20 06:24:03,95.82093048095703,72.62622833251953
1082,2016-06-18,43147111,13991460,2161.85888671875,2016-Jun-18 08:05:02,92.6754379272461,2016-Jun-18 08:03:24,96.28425598144531,74.2220458984375
1083,2016-06-17,43121297,13987380,2269.791259765625,2016-Jun-17 08:30:16,92.70018005371094,2016-Jun-18 07:05:52,98.11405181884766,69.07562255859375
1084,2016-06-16,43090643,13982610,4687.4072265625,2016-Jun-16 11:33:07,91.49132537841797,2016-Jun-16 11:32:21,95.05999755859375,62.61720275878906
1085,2016-06-15,43017061,13971060,11791.505859375,2016-Jun-15 16:34:11,90.23430633544922,2016-Jun-15 21:31:57,95.66323852539062,55.24873352050781
1086,2016-06-14,42927834,13957180,4267.38330078125,2016-Jun-15 07:00:04,92.40316009521484,2016-Jun-14 19:58:15,94.57887268066406,65.43750762939453
1087,2016-06-13,42878854,13949470,2222.366455078125,2016-Jun-14 07:40:00,92.5145492553711,2016-Jun-14 07:38:25,96.37261962890625,72.59111022949219
1088,2016-06-12,42849815,13944870,2674.9775390625,2016-Jun-13 05:54:10,93.28218078613281,2016-Jun-13 07:47:28,97.53565979003906,65.69847869873047
1089,2016-06-11,42812082,13939020,3657.7705078125,2016-Jun-11 11:49:08,91.98192596435547,2016-Jun-11 11:48:10,94.081298828125,66.8788833618164
1090,2016-06-10,42761993,13931110,2061.412841796875,2016-Jun-11 07:53:42,92.4619369506836,2016-Jun-11 07:34:35,94.70587158203125,72.73731231689453
1091,2016-06-09,42732762,13926460,2984.9765625,2016-Jun-09 17:00:04,92.29220581054688,2016-Jun-10 05:44:34,96.00398254394531,65.04788970947266
1092,2016-06-08,42686780,13919270,2202.048583984375,2016-Jun-09 05:35:28,92.9093246459961,2016-Jun-09 05:32:13,97.20670318603516,70.70726776123047
1093,2016-06-07,42660648,13915160,1275.587890625,2016-Jun-08 07:38:06,93.60238647460938,2016-Jun-08 07:29:40,99.18482208251953,76.22673034667969
1094,2016-06-06,42640442,13911990,1253.10986328125,2016-Jun-06 08:00:04,93.74872589111328,2016-Jun-07 07:18:21,98.84041595458984,75.57453918457031
1095,2016-06-05,42620372,13908850,1998.6917724609375,2016-Jun-06 06:19:58,93.94332122802734,2016-Jun-06 06:14:31,98.54430389404297,72.70636749267578
1096,2016-06-04,42595017,13904910,3375.52490234375,2016-Jun-04 09:58:53,93.14898681640625,2016-Jun-04 09:52:32,97.85202026367188,70.20481872558594
1097,2016-06-03,42567513,13900640,1907.3388671875,2016-Jun-03 08:00:04,94.384521484375,2016-Jun-03 22:51:51,98.68426513671875,68.44231414794922
1098,2016-06-02,42542905,13896870,3017.72216796875,2016-Jun-03 05:09:28,94.22480010986328,2016-Jun-02 08:23:29,97.23661041259766,63.5232048034668
