Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8,,,,,,
3237,2019-01-21 11,170588617,32732990,93.41359711,93.06742859,25.36571693,10868.15723,2019-Jan-21 11:00:47,45.95000076
3238,2019-01-21 10,170577997,32731460,92.85432434,92.35993958,20.51479912,12003.49414,2019-Jan-21 10:11:22,40.54999924
3239,2019-01-21 09,170565961,32729730,92.77129364,92.3756485,20.24825287,12053.16211,2019-Jan-21 09:33:02,38.52500153
3240,2019-01-21 08,170553767,32727980,92.75424957,92.40071106,20.60552216,11825.37891,2019-Jan-21 08:27:36,40.54999924
3241,2019-01-21 07,170541510,32726220,92.90446472,92.45888519,20.40138817,11618.90039,2019-Jan-21 07:56:24,43.70000076
3242,2019-01-21 06,170530002,32724560,93.58268738,93.02612305,23.11282921,10044.6709,2019-Jan-21 06:59:23,46.84999847
3243,2019-01-21 06,170520114,32723130,93.80233002,93.33191681,26.04684639,9342.56543,2019-Jan-21 06:00:04,48.42499924
3244,2019-01-21 04,170511148,32721830,93.96923828,93.42858124,30.02178574,9148.882813,2019-Jan-21 04:53:31,48.65000153
3245,2019-01-21 03,170502550,32720580,94.16242218,93.84545135,32.31706619,7769.85791,2019-Jan-21 03:52:14,49.32500076
3246,2019-01-21 02,170494663,32719430,94.25218201,93.75470734,35.11352158,7893.053223,2019-Jan-21 02:35:18,49.77500153
3247,2019-01-21 01,170486689,32718270,94.49978638,93.96736908,34.89750671,7645.438477,2019-Jan-21 01:19:18,50
3248,2019-01-21 00,170479047,32717160,94.49708557,94.01895142,32.8967247,7538.435547,2019-Jan-21 00:46:18,49.77500153
3249,2019-01-20 23,170471479,32716060,94.53729248,93.83083344,33.08997345,7929.597656,2019-Jan-20 23:50:18,50
3250,2019-01-20 22,170463698,32714930,94.29477692,93.59535217,34.85771179,8605.630859,2019-Jan-20 22:09:19,50
3251,2019-01-20 21,170455511,32713740,94.2379303,93.80469513,30.84550476,8687.384766,2019-Jan-20 21:02:14,49.77500153
3252,2019-01-20 20,170447242,32712540,94.07230377,93.55176544,30.99319077,8704.647461,2019-Jan-20 20:57:18,49.77500153
3253,2019-01-20 19,170438783,32711310,93.82326508,93.39115906,32.40230942,9116.763672,2019-Jan-20 19:16:58,49.32500076
3254,2019-01-20 18,170429692,32709990,93.78640747,93.37665558,31.38521767,9113.242188,2019-Jan-20 18:42:04,49.54999924
3255,2019-01-20 17,170420605,32708670,93.81021881,93.2600174,29.06188393,9173.586914,2019-Jan-20 17:47:32,49.54999924
3256,2019-01-20 16,170411379,32707330,93.46205902,92.81334686,30.9648037,9849.683594,2019-Jan-20 16:14:43,50
3257,2019-01-20 15,170401705,32705920,93.66202545,93.14465332,31.11252213,9064.894531,2019-Jan-20 15:53:43,51.79999924
3258,2019-01-20 14,170392885,32704630,93.89459991,93.4899292,31.97044373,8101.196289,2019-Jan-20 14:58:08,54.72499847
3259,2019-01-20 13,170384916,32703460,94.02773285,93.340271,37.74633789,7709.841797,2019-Jan-20 13:02:28,55.40000153
3260,2019-01-20 12,170377299,32702340,93.81440735,93.48734283,35.0055275,7749.336914,2019-Jan-20 12:00:01,52.70000076
3261,2019-01-20 11,170369555,32701200,93.40499878,92.96304321,34.40861511,9947.992188,2019-Jan-20 11:00:22,49.10000229
3262,2019-01-20 10,170360271,32699840,92.34721375,91.66320801,26.76213646,11609.88184,2019-Jan-20 10:28:20,43.02500153
3263,2019-01-20 09,170348779,32698160,91.95122528,91.55812073,23.90717316,11821.28418,2019-Jan-20 09:31:06,40.32500076
3264,2019-01-20 08,170336611,32696380,91.8784256,91.48950958,23.85611725,11830.56445,2019-Jan-20 08:03:50,41
3265,2019-01-20 07,170324401,32694590,91.95986176,91.48234558,23.02771378,11905.49609,2019-Jan-20 07:21:54,39.20000076
3266,2019-01-20 06,170312367,32692830,91.93608856,91.4726944,23.97527695,12119.67676,2019-Jan-20 06:01:48,35.59999847
3267,2019-01-20 05,170300035,32691030,91.78344727,91.37628937,22.93692017,12135.91211,2019-Jan-20 05:38:36,35.375
3268,2019-01-20 04,170287650,32689220,92.10739899,91.47744751,23.26600647,12060.45215,2019-Jan-20 04:40:52,35.375
3269,2019-01-20 03,170275852,32687500,92.35306549,91.8092804,22.72134209,11371.60254,2019-Jan-20 03:46:00,36.04999924
3270,2019-01-20 02,170264377,32685830,92.3417511,91.88214111,21.09895706,11295.70215,2019-Jan-20 02:10:06,35.82500076
3271,2019-01-20 01,170253035,32684180,92.24389648,91.7609787,20.97420502,11378.57129,2019-Jan-20 01:53:05,35.59999847
3272,2019-01-20 00,170241569,32682510,92.47732544,91.77404785,24.39519691,11395.18652,2019-Jan-20 00:05:22,35.59999847
3273,2019-01-19 23,170230411,32680890,92.22531128,91.86953735,22.82911682,11262.03223,2019-Jan-19 23:17:54,35.59999847
3274,2019-01-19 22,170218855,32679210,91.91687012,91.27911377,19.69818306,12120.61035,2019-Jan-19 22:06:09,35.15000153
3275,2019-01-19 21,170206761,32677450,91.86927795,91.18218994,20.42404556,12296.18359,2019-Jan-19 21:15:11,36.27500153
3276,2019-01-19 20,170194624,32675680,91.42163086,90.9240036,20.8947773,12807.17676,2019-Jan-19 20:29:09,36.5
3277,2019-01-19 19,170181834,32673810,91.59954834,91.08734894,21.93280792,12550.85645,2019-Jan-19 19:00:27,36.5
3278,2019-01-19 18,170169299,32671980,91.43718719,90.98540497,20.81537437,12707.67969,2019-Jan-19 18:40:03,36.95000076
3279,2019-01-19 17,170156590,32670120,91.67461395,91.18552399,22.6362381,12414.39355,2019-Jan-19 17:43:30,38.52500153
3280,2019-01-19 16,170144227,32668310,92.03723145,91.51966858,24.50871658,11628.52246,2019-Jan-19 16:12:08,40.32500076
3281,2019-01-19 15,170132471,32666590,91.847435,91.26423645,25.83683968,11800.30664,2019-Jan-19 15:14:32,41.67499924
3282,2019-01-19 14,170120686,32664860,91.80281067,91.40181732,25.21245193,11524.83105,2019-Jan-19 14:54:40,40.32500076
3283,2019-01-19 13,170109068,32663150,91.71058655,91.08105469,27.77844429,11875.59473,2019-Jan-19 13:16:46,39.20000076
3284,2019-01-19 12,170097319,32661420,91.39241028,90.95749664,23.92422485,11994.44531,2019-Jan-19 12:00:04,38.75
3285,2019-01-19 11,170085252,32659640,90.67023468,90.24545288,24.79247475,13348.45215,2019-Jan-19 11:12:55,37.17499924
3286,2019-01-19 10,170071928,32657670,90.65505981,90.36730194,23.91854095,13097.90625,2019-Jan-19 10:40:48,36.72499847
3287,2019-01-19 09,170058466,32655680,90.54362488,90.14015198,22.15968895,13750.3291,2019-Jan-19 09:06:55,36.95000076
3288,2019-01-19 08,170044720,32653650,90.50775909,90.00106812,19.16518211,14127.59668,2019-Jan-19 08:10:19,36.5
3289,2019-01-19 07,170030829,32651600,90.75228119,90.41168213,20.27658653,13227.56445,2019-Jan-19 07:29:39,36.27500153
3290,2019-01-19 06,170017556,32649640,90.9189682,90.53874207,20.81537437,12763.64063,2019-Jan-19 06:55:13,36.27500153
3291,2019-01-19 05,170004554,32647720,91.45793152,91.17311859,23.87313652,11728.33105,2019-Jan-19 05:53:30,36.04999924
3292,2019-01-19 04,169992478,32645940,91.79720306,91.29447174,26.75648308,11606.04785,2019-Jan-19 04:53:20,36.04999924
3293,2019-01-19 03,169980802,32644220,92.12297821,91.75538635,27.77278709,10908.24316,2019-Jan-19 03:42:29,36.95000076
3294,2019-01-19 02,169969517,32642560,92.02021027,91.46126556,27.39805603,11266.01172,2019-Jan-19 02:36:25,36.95000076
3295,2019-01-19 01,169958177,32640890,92.07126617,91.02714539,26.16039467,11898.68848,2019-Jan-19 01:00:41,36.95000076
3296,2019-01-19 01,169947037,32639250,91.64593506,91.04003906,24.11714554,11872.50293,2019-Jan-19 01:00:02,36.5
3297,2019-01-18 23,169935322,32637520,91.79197693,91.20952606,25.71195412,11523.20898,2019-Jan-18 23:42:43,36.72499847
3298,2019-01-18 22,169923737,32635810,91.60424042,91.11895752,25.86520004,11676.56152,2019-Jan-18 22:53:52,37.17499924
3299,2019-01-18 21,169911890,32634060,91.17210388,90.7429657,25.83683968,12394.95898,2019-Jan-18 21:48:03,37.17499924
3300,2019-01-18 20,169899315,32632200,91.0559845,90.74234009,25.05922508,12488.57031,2019-Jan-18 20:57:22,36.95000076
3301,2019-01-18 19,169886614,32630320,90.75147247,90.37583923,23.95257759,13277.67871,2019-Jan-18 19:13:28,36.5
3302,2019-01-18 18,169873177,32628330,90.69304657,90.34454346,22.96529961,13361.49316,2019-Jan-18 18:02:19,36.5
3303,2019-01-18 17,169859670,32626330,90.60760498,90.25376129,22.675951,13698.96191,2019-Jan-18 17:35:46,36.5
3304,2019-01-18 16,169845895,32624290,90.84230042,90.41295624,23.78236008,13227.76074,2019-Jan-18 16:44:22,37.625
3305,2019-01-18 15,169832725,32622340,90.76908112,90.37593079,22.08027077,13301.49023,2019-Jan-18 15:39:40,38.07500076
3306,2019-01-18 14,169819348,32620360,90.61948395,90.33132172,20.61688232,13606.21191,2019-Jan-18 14:00:37,37.84999847
3307,2019-01-18 13,169805576,32618320,90.49691772,90.10398102,20.40138817,14147.94531,2019-Jan-18 13:32:37,37.625
3308,2019-01-18 12,169791390,32616220,90.34874725,90.00270844,21.35421371,14603.16504,2019-Jan-18 12:16:17,36.72499847
3309,2019-01-18 11,169776796,32614060,90.60583496,90.31616211,21.81365585,13817.96582,2019-Jan-18 11:45:42,35.59999847
3310,2019-01-18 10,169762493,32611950,90.64824677,90.3544693,18.8590107,14281.76855,2019-Jan-18 10:42:38,34.47499847
3311,2019-01-18 09,169747864,32609800,90.68426514,90.43177032,17.33973503,14158.85645,2019-Jan-18 09:25:28,33.79999924
3312,2019-01-18 08,169733275,32607660,90.69958496,90.4335556,18.97242165,14361.99512,2019-Jan-18 08:18:41,33.57500076
3313,2019-01-18 07,169718613,32605510,90.6786499,90.4095459,17.44740868,14405.33008,2019-Jan-18 07:46:53,33.34999847
3314,2019-01-18 06,169703865,32603350,91.08047485,90.64897156,17.12433243,13898.48145,2019-Jan-18 06:49:10,33.34999847
3315,2019-01-18 05,169690184,32601350,91.36459351,91.0786438,18.22973824,12838.71582,2019-Jan-18 05:29:53,33.125
3316,2019-01-18 04,169677043,32599430,91.89954376,91.55515289,22.65325356,11918.47461,2019-Jan-18 04:23:18,32.90000153
3317,2019-01-18 03,169664750,32597640,92.03946686,91.61594391,22.6305542,11912.74121,2019-Jan-18 03:35:45,32.90000153
3318,2019-01-18 02,169652505,32595860,92.27459717,91.71543121,21.4506321,11863.02637,2019-Jan-18 02:56:58,33.125
3319,2019-01-18 01,169640510,32594120,92.31811523,91.81317902,21.49033356,11973.64648,2019-Jan-18 01:26:32,33.125
3320,2019-01-18 00,169628500,32592380,92.51705933,92.03173065,21.28048897,11756.31445,2019-Jan-18 00:31:13,33.125
3321,2019-01-17 23,169616514,32590650,92.74797058,92.28613281,21.39959526,11679.09961,2019-Jan-17 23:03:47,33.125
3322,2019-01-17 22,169604699,32588950,92.38027954,91.98889923,21.09895706,12286.875,2019-Jan-17 22:02:46,32.90000153
3323,2019-01-17 21,169592127,32587140,91.93022156,91.47709656,18.75695801,13667.78711,2019-Jan-17 21:04:12,32.45000076
3324,2019-01-17 20,169578659,32585200,91.97270203,91.70616913,16.89760971,13140.69824,2019-Jan-17 20:44:05,32.22499847
3325,2019-01-17 19,169565036,32583240,91.54150391,91.05770874,16.99966049,14843.125,2019-Jan-17 19:14:06,32
3326,2019-01-17 18,169550327,32581120,91.44742584,91.06529236,14.18903542,14752.94629,2019-Jan-17 18:28:05,32.22499847
3327,2019-01-17 17,169535549,32578990,91.83951569,91.54855347,15.86616516,13582.36133,2019-Jan-17 17:25:01,32.45000076
3328,2019-01-17 16,169521647,32576990,91.92942047,91.39625549,15.27684784,13999.82813,2019-Jan-17 16:39:10,32.45000076
3329,2019-01-17 15,169507789,32575000,91.91049957,91.39073181,16.65960312,14200.24316,2019-Jan-17 15:04:19,32.45000076
3330,2019-01-17 14,169493843,32573000,91.71607971,91.43002319,12.55767441,14303.70605,2019-Jan-17 14:20:08,32.45000076
3331,2019-01-17 13,169479193,32570900,92.01155853,91.65066528,11.57793427,13971.36426,2019-Jan-17 13:59:09,32.45000076
3332,2019-01-17 12,169464995,32568870,91.8832016,91.54226685,15.01620674,14456.10547,2019-Jan-17 12:23:34,31.32500076
3333,2019-01-17 11,169450281,32566770,91.8510437,91.38544464,10.76255226,15240.60645,2019-Jan-17 11:00:32,30.64999962
3334,2019-01-17 10,169435253,32564630,91.75949097,91.35718536,10.12277222,15555.11914,2019-Jan-17 10:29:35,29.07500076
3335,2019-01-17 09,169419625,32562410,92.22434235,91.71946716,9.834079742,15069.94922,2019-Jan-17 09:18:21,28.625
3336,2019-01-17 08,169404520,32560280,92.38235474,91.99018097,5.261714935,15398.6416,2019-Jan-17 08:35:19,28.39999962
3337,2019-01-17 07,169388899,32558090,92.18570709,91.71153259,5.5897789,15779.72363,2019-Jan-17 07:10:58,28.39999962
3338,2019-01-17 06,169373037,32555860,92.60421753,92.24468231,8.452941895,14033.80762,2019-Jan-17 06:30:19,28.85000038
3339,2019-01-17 05,169358631,32553830,92.75216675,92.28972626,10.21337318,13945.11621,2019-Jan-17 05:25:12,29.52499962
3340,2019-01-17 04,169344584,32551850,92.67129517,92.1486969,12.51799583,12926.32617,2019-Jan-17 04:31:13,30.42499924
3341,2019-01-17 03,169331529,32549990,92.56113434,91.91197968,13.69053268,13205.1875,2019-Jan-17 03:32:36,30.875
3342,2019-01-17 02,169318518,32548130,93.04012299,92.63658905,16.12684441,11863.88477,2019-Jan-17 02:29:47,30.875
3343,2019-01-17 01,169306321,32546390,93.24591827,92.82852936,16.78994179,11593.02734,2019-Jan-17 01:40:29,31.10000038
3344,2019-01-17 00,169294537,32544710,93.28266144,92.76383972,17.44740868,11924.77539,2019-Jan-17 00:00:04,30.42499924
3345,2019-01-16 23,169282440,32542990,92.99050903,92.32211304,14.59695244,12910.98828,2019-Jan-16 23:02:07,30.42499924
3346,2019-01-16 22,169269847,32541200,92.45816803,92.07595825,13.99640656,12840.04395,2019-Jan-16 22:16:59,30.42499924
3347,2019-01-16 21,169256612,32539310,92.11364746,91.80939484,12.95980072,13329.42773,2019-Jan-16 21:21:54,30.20000076
3348,2019-01-16 20,169242928,32537350,91.99590302,91.46853638,16.27419662,14137.0957,2019-Jan-16 20:29:51,30.20000076
3349,2019-01-16 19,169228893,32535340,91.77150726,91.29377747,16.007864,14622.15234,2019-Jan-16 19:32:23,30.42499924
3350,2019-01-16 18,169214400,32533260,91.96587372,91.43760681,16.87496567,14332.83398,2019-Jan-16 18:42:47,31.10000038
3351,2019-01-16 17,169200340,32531240,92.29439545,91.72844696,18.22973824,13583.48438,2019-Jan-16 17:50:01,31.32500076
3352,2019-01-16 16,169186795,32529300,92.61446381,92.16177368,13.91710281,13025.96289,2019-Jan-16 16:26:27,31.32500076
3353,2019-01-16 15,169173634,32527420,92.81777191,92.43670654,15.37319374,12572.9209,2019-Jan-16 15:49:58,32
3354,2019-01-16 14,169160662,32525570,92.94048309,92.42199707,15.34485245,12647.64063,2019-Jan-16 14:39:21,33.34999847
3355,2019-01-16 13,169147890,32523750,92.66810608,91.97485352,15.11819649,13859.9668,2019-Jan-16 13:04:47,34.25
3356,2019-01-16 13,169134481,32521840,92.72051239,92.26475525,15.22586441,13154.81641,2019-Jan-16 13:00:04,34.02500153
3357,2019-01-16 11,169121058,32519930,92.61725616,92.05770111,15.29951286,13700.58105,2019-Jan-16 11:08:24,33.34999847
3358,2019-01-16 10,169107406,32517990,92.84626007,92.47913361,15.3392067,12963.72754,2019-Jan-16 10:54:36,33.57500076
3359,2019-01-16 09,169094096,32516100,93.28391266,92.60260773,15.36184883,12774.92676,2019-Jan-16 09:49:17,33.79999924
3360,2019-01-16 08,169081520,32514320,93.55374146,93.06401062,15.07853508,12279.07422,2019-Jan-16 08:03:28,34.25
3361,2019-01-16 07,169069041,32512560,93.82598877,93.22120667,14.52331161,12199.5293,2019-Jan-16 07:19:16,34.70000076
3362,2019-01-16 06,169056476,32510800,94.03160858,93.42156982,12.88618088,12004.60059,2019-Jan-16 06:17:41,35.375
3363,2019-01-16 05,169044418,32509110,94.35968018,93.63601685,17.63447762,11080.96973,2019-Jan-16 05:29:32,36.5
3364,2019-01-16 04,169033632,32507590,94.48407745,93.92936707,19.20486641,10088.77148,2019-Jan-16 04:16:17,37.40000153
3365,2019-01-16 03,169023436,32506150,94.39730072,93.86141205,23.10714531,9904.135742,2019-Jan-16 03:01:51,38.29999924
3366,2019-01-16 02,169013506,32504740,94.19848633,93.46814728,22.26183319,10105.08789,2019-Jan-16 02:10:51,38.52500153
3367,2019-01-16 01,169003835,32503360,94.26750946,93.89385986,24.15117645,9610.830078,2019-Jan-16 01:06:16,38.29999924
3368,2019-01-16 00,168994378,32502010,94.20908356,93.6266861,24.23062515,9957.038086,2019-Jan-16 00:43:42,38.29999924
3369,2019-01-15 23,168984716,32500630,94.1559906,93.61119843,25.11029243,10018.32227,2019-Jan-15 23:30:47,38.52500153
3370,2019-01-15 22,168974843,32499220,93.70262909,93.01199341,21.15567207,10830.38477,2019-Jan-15 22:08:25,38.07500076
3371,2019-01-15 21,168964076,32497680,93.26469421,92.47467041,21.14434242,11756.30273,2019-Jan-15 21:21:24,38.07500076
3372,2019-01-15 20,168952573,32496030,92.70909119,91.99868774,22.01790047,12461.54492,2019-Jan-15 20:00:53,38.29999924
3373,2019-01-15 19,168940428,32494280,92.75926208,91.95510101,18.5982151,12414.95898,2019-Jan-15 19:58:41,38.29999924
3374,2019-01-15 18,168928648,32492580,92.52937317,92.09966278,21.38258553,12086.39941,2019-Jan-15 18:53:49,38.75
3375,2019-01-15 17,168916479,32490820,92.49724579,92.04463196,23.2433033,11818.55566,2019-Jan-15 17:35:30,39.875
3376,2019-01-15 16,168904551,32489090,92.93391418,92.5391922,24.6505909,10810.59766,2019-Jan-15 16:56:33,41
3377,2019-01-15 15,168893513,32487490,92.75183105,92.394104,24.27037621,10993.97852,2019-Jan-15 15:47:14,41.45000076
3378,2019-01-15 14,168882231,32485850,92.70765686,92.21077728,26.09795189,11186.88965,2019-Jan-15 14:24:50,41.22499847
3379,2019-01-15 13,168870953,32484210,92.76086426,92.45967102,26.58615685,10770.61328,2019-Jan-15 13:25:41,40.77500153
3380,2019-01-15 12,168859889,32482600,92.63916779,91.66246033,26.13199997,12317.92773,2019-Jan-15 12:00:04,39.875
3381,2019-01-15 11,168848234,32480910,92.00730133,91.61392212,20.25958061,12373.99902,2019-Jan-15 11:16:01,38.75
3382,2019-01-15 10,168835581,32479070,91.86225891,91.35069275,20.54317093,12685.46191,2019-Jan-15 10:27:22,37.84999847
3383,2019-01-15 09,168822742,32477200,91.84918213,91.42503357,19.11413574,12561.19336,2019-Jan-15 09:34:40,37.625
3384,2019-01-15 08,168809910,32475330,92.26662445,91.90535736,23.48160362,12080.01172,2019-Jan-15 08:02:58,38.07500076
3385,2019-01-15 07,168797662,32473550,91.91960907,91.36948395,21.53572083,12737.55859,2019-Jan-15 07:48:24,38.29999924
3386,2019-01-15 06,168784965,32471700,92.4375,92.05322266,23.25466919,11563.15625,2019-Jan-15 06:57:39,39.42499924
3387,2019-01-15 05,168773278,32470000,93.01799774,92.39043427,26.17176628,10895.78516,2019-Jan-15 05:44:27,41
3388,2019-01-15 04,168762978,32468500,93.49708557,92.7804184,27.70467186,9701.575195,2019-Jan-15 04:46:46,42.125
3389,2019-01-15 03,168753413,32467110,93.69895172,93.12480164,27.86933899,9242.543945,2019-Jan-15 03:38:53,42.57500076
3390,2019-01-15 03,168744105,32465760,93.75700378,93.22354126,26.43854713,9167.109375,2019-Jan-15 03:00:04,43.70000076
3391,2019-01-15 01,168735314,32464480,94.1447525,93.48834229,33.73222733,8574.666992,2019-Jan-15 01:46:21,45.27500153
3392,2019-01-15 00,168727068,32463280,94.24930573,93.6640625,33.84589005,8104.641113,2019-Jan-15 00:00:20,46.17499924
3393,2019-01-14 23,168719313,32462150,94.29172516,93.57254791,31.68634415,8159.339844,2019-Jan-14 23:59:22,45.95000076
3394,2019-01-14 22,168711698,32461040,94.24490356,93.60218048,31.3681736,8071.908203,2019-Jan-14 22:32:26,44.59999847
3395,2019-01-14 21,168703641,32459870,93.97836304,93.47492218,29.6866703,8732.422852,2019-Jan-14 21:02:56,45.5
3396,2019-01-14 20,168695265,32458650,93.96818542,93.36191559,31.28294754,8761.765625,2019-Jan-14 20:53:30,46.84999847
3397,2019-01-14 19,168687118,32457460,94.07419586,93.35401917,32.37957382,8688.182617,2019-Jan-14 19:48:38,47.97499847
3398,2019-01-14 18,168678962,32456270,93.97337341,93.44851685,34.01070023,8322.644531,2019-Jan-14 18:21:26,49.54999924
3399,2019-01-14 17,168670544,32455040,94.06869507,93.71131897,33.26044846,8173.576172,2019-Jan-14 17:02:07,51.125
3400,2019-01-14 16,168662615,32453880,94.00547028,93.49858856,33.39114761,8109.018066,2019-Jan-14 16:59:16,52.70000076
3401,2019-01-14 15,168654634,32452710,94.03814697,93.36349487,34.78378677,8216.722656,2019-Jan-14 15:32:27,54.27500153
3402,2019-01-14 14,168646865,32451570,94.2532196,93.64077759,35.80718613,7483.440918,2019-Jan-14 14:36:44,54.95000076
3403,2019-01-14 13,168639587,32450500,94.02071381,93.43125153,36.89894867,8073.327148,2019-Jan-14 13:00:55,54.5
3404,2019-01-14 12,168631608,32449330,93.9726944,93.41799927,34.76673889,8173.344727,2019-Jan-14 12:54:41,52.92499924
3405,2019-01-14 11,168623621,32448160,93.82319641,93.22798157,34.85201645,9263.876953,2019-Jan-14 11:02:50,50.45000076
3406,2019-01-14 10,168614489,32446830,93.48935699,92.73721313,30.74889946,10121.02441,2019-Jan-14 10:20:37,47.52500153
3407,2019-01-14 09,168604582,32445390,92.97476959,92.38911438,26.31936836,11107.07422,2019-Jan-14 09:20:39,44.59999847
3408,2019-01-14 08,168593563,32443790,92.43782806,91.40110779,23.71425629,12902.45313,2019-Jan-14 08:01:25,42.34999847
3409,2019-01-14 08,168581510,32442040,92.2321167,91.55696869,19.33529091,12563.51855,2019-Jan-14 08:00:04,39.20000076
3410,2019-01-14 06,168569318,32440270,92.68743134,92.21338654,22.61354065,11390.31348,2019-Jan-14 06:43:14,38.97499847
3411,2019-01-14 05,168558017,32438630,93.08457947,92.39898682,23.85046387,10838.52637,2019-Jan-14 05:48:35,39.65000153
3412,2019-01-14 04,168547608,32437120,93.41148376,92.80299377,28.83470535,9668.335938,2019-Jan-14 04:52:46,40.54999924
3413,2019-01-14 03,168537907,32435710,93.57366943,93.01701355,29.15842628,9310.258789,2019-Jan-14 03:43:32,41.22499847
3414,2019-01-14 02,168528842,32434390,93.63905334,92.99842834,29.93088531,9359.266602,2019-Jan-14 02:36:59,41.22499847
3415,2019-01-14 01,168519918,32433090,93.74949646,93.26870728,29.31179047,8875.496094,2019-Jan-14 01:29:29,41.67499924
3416,2019-01-14 00,168511196,32431820,93.99889374,93.35845947,28.16460419,8709.001953,2019-Jan-14 00:58:57,42.57500076
3417,2019-01-13 23,168503166,32430650,94.15150452,93.447258,30.28876877,8232.206055,2019-Jan-13 23:58:37,42.79999924
3418,2019-01-13 22,168495329,32429510,94.07284546,93.55605316,31.67499352,8004.309082,2019-Jan-13 22:34:55,43.25
3419,2019-01-13 21,168487140,32428320,94.01983643,93.56484222,31.17502403,8697.648438,2019-Jan-13 21:05:16,44.375
3420,2019-01-13 20,168478808,32427110,93.75077057,93.35552979,30.95911217,8792.521484,2019-Jan-13 20:42:39,45.04999924
3421,2019-01-13 19,168469876,32425810,93.9361496,93.34169769,29.94226456,8838.869141,2019-Jan-13 19:45:45,45.95000076
3422,2019-01-13 18,168461573,32424600,94.08545685,93.07544708,30.95911217,9366.023438,2019-Jan-13 18:05:00,47.07500076
3423,2019-01-13 17,168453242,32423390,94.1285553,93.12824249,30.8397789,9114.094727,2019-Jan-13 17:59:34,49.10000229
3424,2019-01-13 16,168445727,32422290,94.67051697,94.04623413,35.95499802,6738.596191,2019-Jan-13 16:17:07,51.35000229
3425,2019-01-13 15,168438812,32421280,94.57180023,94.14768219,36.40420532,6592.118164,2019-Jan-13 15:59:02,52.70000076
3426,2019-01-13 14,168432192,32420310,95.39096069,94.53404236,39.54961777,6437.84082,2019-Jan-13 14:00:04,54.04999924
3427,2019-01-13 13,168426289,32419450,94.76474762,94.02727509,36.92170334,7134.001465,2019-Jan-13 13:16:22,54.95000076
3428,2019-01-13 12,168419443,32418450,94.63069916,93.66110229,39.76583481,7759.609863,2019-Jan-13 12:06:23,53.60000229
3429,2019-01-13 11,168412240,32417400,94.31370544,93.34835815,36.01185226,8814.126953,2019-Jan-13 11:08:24,51.35000229
3430,2019-01-13 10,168404555,32416280,93.7886734,93.07765961,30.66937065,9291.499023,2019-Jan-13 10:18:44,46.84999847
3431,2019-01-13 09,168395623,32414980,93.6629715,93.04730225,28.39740944,9453.416992,2019-Jan-13 09:16:13,46.40000153
3432,2019-01-13 08,168386129,32413600,93.95920563,93.6031723,33.03311157,8390.084961,2019-Jan-13 08:10:39,48.42499924
3433,2019-01-13 07,168377614,32412360,94.43289185,93.58249664,32.90811157,8505.619141,2019-Jan-13 07:40:07,49.32500076
3434,2019-01-13 06,168369714,32411210,94.24340057,93.61629486,31.82838821,8579.915039,2019-Jan-13 06:05:32,48.65000153
3435,2019-01-13 05,168361219,32409980,94.49124146,93.6741333,30.84550476,8410.424805,2019-Jan-13 05:53:14,48.20000076
3436,2019-01-13 04,168353419,32408850,94.69643402,94.27324677,32.54437637,8044.750488,2019-Jan-13 04:01:50,47.29999924
3437,2019-01-13 03,168345606,32407720,94.34288025,93.75511932,30.45351219,8757.975586,2019-Jan-13 03:19:13,45.5
3438,2019-01-13 02,168337095,32406490,94.60314941,94.01174164,31.16929817,8203.891602,2019-Jan-13 02:23:55,44.59999847
3439,2019-01-13 01,168328924,32405310,94.82239532,94.42163849,31.40791702,8053.668945,2019-Jan-13 01:01:04,44.82500076
3440,2019-01-13 00,168320792,32404140,94.62478638,94.08451843,27.64221001,8415.676758,2019-Jan-13 00:06:11,44.59999847
3441,2019-01-12 23,168312163,32402900,94.92440033,94.09150696,31.38521767,8399.177734,2019-Jan-12 23:43:27,44.15000153
3442,2019-01-12 22,168304085,32401740,94.97379303,94.02018738,28.89717865,8720.151367,2019-Jan-12 22:17:18,43.70000076
3443,2019-01-12 21,168295769,32400550,94.47595978,93.93362427,29.13570213,8886.518555,2019-Jan-12 21:31:25,44.59999847
3444,2019-01-12 20,168286861,32399270,94.39382172,93.75422668,27.46617508,9364.360352,2019-Jan-12 20:36:09,46.40000153
3445,2019-01-12 19,168277904,32397980,94.60089874,94.17764282,27.88637161,9143.12207,2019-Jan-12 19:01:04,47.97499847
3446,2019-01-12 18,168268920,32396690,94.31868744,93.75311279,29.07891655,9399.537109,2019-Jan-12 18:05:31,49.10000229
3447,2019-01-12 17,168259962,32395400,94.38420105,93.85639954,27.69894981,9103.894531,2019-Jan-12 17:18:19,49.77500153
3448,2019-01-12 16,168251009,32394110,94.20491791,93.69034576,27.88637161,9385.199219,2019-Jan-12 16:03:30,50.67499924
3449,2019-01-12 15,168241795,32392780,93.97468567,93.5485611,28.32359886,9464.271484,2019-Jan-12 15:45:28,50.90000153
3450,2019-01-12 14,168232316,32391410,94.14894104,93.56880188,28.28953552,9928.364258,2019-Jan-12 14:00:22,50.67499924
3451,2019-01-12 13,168222972,32390060,93.39377594,92.72332001,28.36903381,10559.65918,2019-Jan-12 13:29:12,49.32500076
3452,2019-01-12 12,168212507,32388540,93.56083679,92.94618225,28.732481,9709.231445,2019-Jan-12 12:30:59,48.42499924
