Site Id=Atco Gas,Utility Id =A06297,Location = Edmonton  AB,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [0351](Psia),Hourly Min. Press-a Txdr [0351](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3410,2019-08-21 05,2113408,6043650,27.05095863342285,27.013853073120117,54.01915740966797,97.7769775390625,2019-Aug-21 05:42:34,54.5
3411,2019-08-21 04,2113368,6043630,27.109189987182617,27.068145751953125,54.58637237548828,33.66872787475586,2019-Aug-21 04:00:04,55.17499923706055
3412,2019-08-21 03,2113328,6043610,27.16748046875,27.068145751953125,55.43444061279297,88.22203063964844,2019-Aug-21 03:00:04,56.07500076293945
3413,2019-08-21 02,2113288,6043590,27.206058502197266,27.161762237548828,56.62528991699219,96.41007995605469,2019-Aug-21 02:47:25,57.20000076293945
3414,2019-08-21 01,2113249,6043570,27.229902267456055,27.145225524902344,58.36145782470703,0.0,2019-Aug-21 01:00:04,59.0
3415,2019-08-21 00,2113229,6043560,27.222585678100586,27.145225524902344,59.91823959350586,0.0,2019-Aug-21 00:00:04,60.57500076293945
3416,2019-08-20 23,2113209,6043550,27.273422241210938,27.24959945678711,61.509178161621094,31.94845962524414,2019-Aug-20 23:00:04,62.150001525878906
3417,2019-08-20 22,2113190,6043540,27.22182273864746,27.13475799560547,63.269256591796875,36.380035400390625,2019-Aug-20 22:25:23,64.17500305175781
3418,2019-08-20 21,2113170,6043530,27.14760398864746,27.07509422302246,64.51792907714844,105.63689422607422,2019-Aug-20 21:08:18,65.5250015258789
3419,2019-08-20 20,2113131,6043510,27.12067222595215,27.027793884277344,65.7105941772461,97.56163024902344,2019-Aug-20 20:12:15,66.875
3420,2019-08-20 19,2113073,6043480,27.017345428466797,26.994369506835938,67.39305877685547,59.09109878540039,2019-Aug-20 19:13:27,68.9000015258789
3421,2019-08-20 18,2113034,6043460,27.011693954467773,26.969911575317383,70.02188873291016,79.64647674560547,2019-Aug-20 18:00:04,71.82500457763672
3422,2019-08-20 17,2112996,6043440,27.022275924682617,26.94823455810547,73.86296844482422,82.72764587402344,2019-Aug-20 17:38:41,75.42500305175781
3423,2019-08-20 16,2112939,6043410,27.042484283447266,26.91620635986328,75.9534912109375,37.51024627685547,2019-Aug-20 16:46:48,76.7750015258789
3424,2019-08-20 15,2112901,6043390,27.078718185424805,27.027753829956055,76.06057739257812,24.75311279296875,2019-Aug-20 15:00:04,76.7750015258789
3425,2019-08-20 14,2112882,6043380,27.153343200683594,27.100631713867188,78.20258331298828,28.601577758789062,2019-Aug-20 14:05:32,79.0250015258789
3426,2019-08-20 14,2112844,6043360,27.19179916381836,27.083614349365234,81.59194946289062,22.063993453979492,2019-Aug-20 14:00:04,81.5
3427,2019-08-20 12,2112825,6043350,27.196308135986328,27.08629608154297,88.9184799194336,0.0,2019-Aug-20 12:00:04,85.7750015258789
3428,2019-08-20 11,2112807,6043340,27.170324325561523,27.08629608154297,96.9662857055664,27.0728759765625,2019-Aug-20 11:00:04,99.04999542236328
3429,2019-08-20 10,2112788,6043330,27.210952758789062,27.17829704284668,88.11650848388672,31.03370475769043,2019-Aug-20 10:00:04,93.42500305175781
3430,2019-08-20 09,2112770,6043320,27.24079132080078,27.208776473999023,90.76557159423828,31.147747039794922,2019-Aug-20 09:58:15,83.30000305175781
3431,2019-08-20 08,2112732,6043300,27.164655685424805,27.106201171875,84.44134521484375,34.39704132080078,2019-Aug-20 08:00:04,85.0999984741211
3432,2019-08-20 07,2112713,6043290,27.086000442504883,27.047773361206055,73.75592041015625,34.64744186401367,2019-Aug-20 07:43:47,75.20000457763672
3433,2019-08-20 06,2112674,6043270,27.04536247253418,26.97394371032715,58.00185775756836,66.23731231689453,2019-Aug-20 06:00:04,59.67499923706055
3434,2019-08-20 05,2112654,6043260,27.0611572265625,27.030099868774414,42.41777420043945,130.99082946777344,2019-Aug-20 05:42:47,42.57500076293945
3435,2019-08-20 04,2112593,6043230,27.12613296508789,27.017213821411133,43.0286979675293,133.17044067382812,2019-Aug-20 04:37:05,42.79999923706055
3436,2019-08-20 03,2112532,6043200,27.249109268188477,27.194841384887695,43.97600555419922,99.17137145996094,2019-Aug-20 03:06:36,44.150001525878906
3437,2019-08-20 03,2112471,6043170,27.270919799804688,27.19161033630371,46.667518615722656,93.64189147949219,2019-Aug-20 03:00:04,45.95000076293945
3438,2019-08-20 01,2112410,6043140,27.327608108520508,27.27606773376465,47.54812240600586,20.586206436157227,2019-Aug-20 01:00:04,48.20000076293945
3439,2019-08-20 00,2112410,6043140,27.2990779876709,27.27606773376465,49.73616027832031,33.266212463378906,2019-Aug-20 00:04:46,50.45000076293945
3440,2019-08-20 00,2112390,6043130,27.309703826904297,27.249685287475586,50.959571838378906,21.950265884399414,2019-Aug-20 00:00:04,51.57500076293945
3441,2019-08-19 22,2112370,6043120,27.273494720458984,27.249685287475586,52.67164993286133,34.96470260620117,2019-Aug-19 22:00:04,53.60000228881836
3442,2019-08-19 21,2112350,6043110,27.238033294677734,27.16621208190918,53.95180130004883,78.2815170288086,2019-Aug-19 21:00:04,54.724998474121094
3443,2019-08-19 21,2112310,6043090,27.15394401550293,27.081642150878906,55.84445571899414,78.2815170288086,2019-Aug-19 21:00:04,56.525001525878906
3444,2019-08-19 19,2112251,6043060,27.08250617980957,27.04777717590332,58.591861724853516,127.37548065185547,2019-Aug-19 19:04:12,59.45000076293945
3445,2019-08-19 18,2112212,6043040,27.056564331054688,26.97864532470703,60.92449188232422,78.9127197265625,2019-Aug-19 18:55:31,62.375
3446,2019-08-19 17,2112153,6043010,27.0492000579834,26.98564338684082,63.280494689941406,88.20996856689453,2019-Aug-19 17:34:26,64.4000015258789
3447,2019-08-19 16,2112095,6042980,27.04610824584961,27.01029396057129,65.49677276611328,21.801015853881836,2019-Aug-19 16:00:04,66.875
3448,2019-08-19 15,2112056,6042960,27.06633758544922,27.01029396057129,66.99913024902344,23.82288360595703,2019-Aug-19 15:00:04,67.7750015258789
3449,2019-08-19 14,2112036,6042950,27.09938621520996,27.05327606201172,72.22931671142578,34.75759506225586,2019-Aug-19 14:00:04,73.17500305175781
3450,2019-08-19 13,2112017,6042940,27.18472671508789,27.140504837036133,74.18411254882812,48.9189567565918,2019-Aug-19 13:05:22,74.07500457763672
3451,2019-08-19 13,2111979,6042920,27.175844192504883,27.141475677490234,81.62017059326172,45.42311096191406,2019-Aug-19 13:00:04,79.69999694824219
3452,2019-08-19 12,2111942,6042900,27.135034561157227,27.09418487548828,89.85607147216797,41.717063903808594,2019-Aug-19 12:00:04,93.42500305175781
3453,2019-08-19 10,2111905,6042880,27.150793075561523,27.10045623779297,81.4283676147461,89.91666412353516,2019-Aug-19 10:00:04,87.125
3454,2019-08-19 10,2111886,6042870,27.110280990600586,27.063678741455078,76.88909149169922,89.91666412353516,2019-Aug-19 10:00:04,75.42500305175781
3455,2019-08-19 08,2111828,6042840,27.083730697631836,27.063678741455078,76.8327407836914,57.05992126464844,2019-Aug-19 08:00:04,78.80000305175781
3456,2019-08-19 07,2111790,6042820,27.072416305541992,26.940641403198242,71.68303680419922,185.3603515625,2019-Aug-19 07:37:22,74.07500457763672
3457,2019-08-19 06,2111712,6042780,27.003786087036133,26.99332046508789,57.31071853637695,50.19776916503906,2019-Aug-19 06:00:04,59.224998474121094
3458,2019-08-19 05,2111672,6042760,26.899169921875,26.792713165283203,47.49765396118164,95.64066314697266,2019-Aug-19 05:17:19,47.75
3459,2019-08-19 04,2111613,6042730,26.972339630126953,26.915760040283203,47.39104461669922,82.64663696289062,2019-Aug-19 04:02:15,47.75
3460,2019-08-19 03,2111573,6042710,27.037498474121094,26.953882217407227,48.81035614013672,74.87470245361328,2019-Aug-19 03:00:04,48.42499923706055
3461,2019-08-19 03,2111532,6042690,27.15498161315918,27.119003295898438,48.759849548339844,74.87470245361328,2019-Aug-19 03:00:04,48.875
3462,2019-08-19 01,2111492,6042670,27.138181686401367,27.0681095123291,49.46683120727539,135.7841339111328,2019-Aug-19 01:43:31,49.54999923706055
3463,2019-08-19 00,2111432,6042640,27.122461318969727,27.054983139038086,49.685646057128906,48.445491790771484,2019-Aug-19 00:00:04,50.0
3464,2019-08-18 23,2111392,6042620,27.116134643554688,27.05820083618164,49.8652229309082,69.1219711303711,2019-Aug-18 23:00:56,50.0
3465,2019-08-18 22,2111332,6042590,27.103534698486328,27.03256607055664,50.347835540771484,123.2421646118164,2019-Aug-18 22:02:40,50.45000076293945
3466,2019-08-18 21,2111272,6042560,27.07782554626465,27.03256607055664,51.60503387451172,237.3980255126953,2019-Aug-18 21:33:25,50.900001525878906
3467,2019-08-18 20,2111152,6042500,27.066251754760742,27.014606475830078,50.718257904052734,111.64954376220703,2019-Aug-18 20:24:40,50.900001525878906
3468,2019-08-18 19,2111092,6042470,27.004426956176758,26.90831756591797,51.82396697998047,126.57601165771484,2019-Aug-18 19:01:26,51.79999923706055
3469,2019-08-18 18,2110992,6042420,26.970230102539062,26.897031784057617,52.58743667602539,150.26686096191406,2019-Aug-18 18:00:04,52.47500228881836
3470,2019-08-18 17,2110913,6042380,26.940969467163086,26.813493728637695,52.77273178100586,150.42129516601562,2019-Aug-18 17:55:08,52.70000076293945
3471,2019-08-18 16,2110834,6042340,26.962461471557617,26.901103973388672,55.08060836791992,76.9552230834961,2019-Aug-18 16:14:17,55.625
3472,2019-08-18 15,2110775,6042310,26.940988540649414,26.893705368041992,57.602882385253906,44.077510833740234,2019-Aug-18 15:03:05,58.099998474121094
3473,2019-08-18 14,2110716,6042280,27.02414894104004,26.921518325805664,60.42417526245117,35.065391540527344,2019-Aug-18 14:38:01,61.025001525878906
3474,2019-08-18 13,2110677,6042260,27.082860946655273,27.02362823486328,62.8980598449707,40.211246490478516,2019-Aug-18 13:16:19,63.5
3475,2019-08-18 12,2110657,6042250,27.04681396484375,26.95915985107422,63.48297882080078,33.92515182495117,2019-Aug-18 12:48:49,63.95000076293945
3476,2019-08-18 11,2110618,6042230,26.97138023376465,26.95915985107422,61.891517639160156,43.52383041381836,2019-Aug-18 11:00:04,61.70000076293945
3477,2019-08-18 10,2110599,6042220,27.0186767578125,26.97013282775879,66.71215057373047,74.1100845336914,2019-Aug-18 10:04:52,65.30000305175781
3478,2019-08-18 09,2110541,6042190,26.969676971435547,26.901172637939453,68.642578125,44.40180206298828,2019-Aug-18 09:50:12,66.875
3479,2019-08-18 08,2110502,6042170,26.87381362915039,26.734241485595703,53.440853118896484,97.45747375488281,2019-Aug-18 08:21:41,54.04999923706055
3480,2019-08-18 08,2110443,6042140,26.87351417541504,26.768192291259766,49.8090934753418,56.19470977783203,2019-Aug-18 08:00:04,50.0
3481,2019-08-18 06,2110403,6042120,26.91519546508789,26.874441146850586,48.776702880859375,94.70712280273438,2019-Aug-18 06:25:47,48.875
3482,2019-08-18 05,2110343,6042090,26.933124542236328,26.89000701904297,48.069801330566406,70.5046157836914,2019-Aug-18 05:00:04,47.974998474121094
3483,2019-08-18 04,2110303,6042070,26.961515426635742,26.89000701904297,47.94077682495117,70.6011962890625,2019-Aug-18 04:49:40,47.974998474121094
3484,2019-08-18 03,2110243,6042040,27.052106857299805,26.999265670776367,47.82857131958008,84.0712661743164,2019-Aug-18 03:01:28,48.20000076293945
3485,2019-08-18 02,2110203,6042020,27.044830322265625,26.981632232666016,48.911338806152344,36.8957405090332,2019-Aug-18 02:48:00,48.42499923706055
3486,2019-08-18 01,2110163,6042000,27.071014404296875,26.965837478637695,48.61959457397461,0.0,2019-Aug-18 01:00:04,49.10000228881836
3487,2019-08-18 00,2110143,6041990,26.99407196044922,26.965837478637695,49.10210418701172,27.453996658325195,2019-Aug-18 00:00:04,49.54999923706055
3488,2019-08-17 23,2110143,6041990,27.07306671142578,27.01258659362793,49.41631317138672,27.994550704956055,2019-Aug-17 23:00:04,49.775001525878906
3489,2019-08-17 22,2110103,6041970,27.036266326904297,26.96963119506836,50.4376335144043,65.9444580078125,2019-Aug-17 22:00:04,50.900001525878906
3490,2019-08-17 21,2110083,6041960,26.995288848876953,26.93655014038086,51.2458381652832,253.2691192626953,2019-Aug-17 21:08:42,51.57500076293945
3491,2019-08-17 20,2109983,6041910,27.01521873474121,26.890653610229492,52.08781814575195,70.23114013671875,2019-Aug-17 20:51:57,52.25
3492,2019-08-17 19,2109924,6041880,26.992948532104492,26.918819427490234,53.24432373046875,64.29154968261719,2019-Aug-17 19:15:37,53.82500076293945
3493,2019-08-17 18,2109884,6041860,26.954450607299805,26.92559814453125,55.316471099853516,191.13174438476562,2019-Aug-17 18:30:46,55.849998474121094
3494,2019-08-17 17,2109786,6041810,26.931631088256836,26.831584930419922,57.65346145629883,126.64531707763672,2019-Aug-17 17:40:39,58.32500076293945
3495,2019-08-17 16,2109727,6041780,26.928752899169922,26.831584930419922,60.10935592651367,192.05189514160156,2019-Aug-17 16:43:04,61.025001525878906
3496,2019-08-17 15,2109630,6041730,26.970426559448242,26.917638778686523,63.14550018310547,32.86382293701172,2019-Aug-17 15:54:28,63.724998474121094
3497,2019-08-17 15,2109591,6041710,27.05073356628418,26.9886531829834,66.45892333984375,31.17923355102539,2019-Aug-17 15:00:04,66.875
3498,2019-08-17 13,2109552,6041690,27.04530906677246,26.975563049316406,66.00878143310547,45.025638580322266,2019-Aug-17 13:00:04,66.42500305175781
3499,2019-08-17 13,2109533,6041680,27.072851181030273,27.023853302001953,72.01531982421875,45.025638580322266,2019-Aug-17 13:00:04,71.82500457763672
3500,2019-08-17 11,2109494,6041660,27.087980270385742,27.023853302001953,74.26298522949219,44.972496032714844,2019-Aug-17 11:13:38,75.42500305175781
3501,2019-08-17 10,2109456,6041640,27.090280532836914,27.067209243774414,69.7516098022461,89.0791015625,2019-Aug-17 10:05:47,70.0250015258789
3502,2019-08-17 09,2109399,6041610,27.039155960083008,26.95411491394043,78.14057159423828,46.09653854370117,2019-Aug-17 09:00:04,76.55000305175781
3503,2019-08-17 08,2109361,6041590,26.94742202758789,26.870527267456055,72.74754333496094,85.8572998046875,2019-Aug-17 08:20:22,73.17500305175781
3504,2019-08-17 07,2109303,6041560,26.939599990844727,26.81223487854004,62.21765899658203,53.63711166381836,2019-Aug-17 07:00:04,63.275001525878906
3505,2019-08-17 06,2109263,6041540,26.964229583740234,26.925561904907227,46.67875671386719,53.707664489746094,2019-Aug-17 06:40:10,47.525001525878906
3506,2019-08-17 05,2109223,6041520,26.91389274597168,26.811216354370117,36.04877853393555,108.15185546875,2019-Aug-17 05:11:37,36.04999923706055
3507,2019-08-17 04,2109162,6041490,26.990081787109375,26.974477767944336,35.76884078979492,55.71100616455078,2019-Aug-17 04:00:04,34.92499923706055
3508,2019-08-17 03,2109120,6041470,26.997058868408203,26.906240463256836,36.283931732177734,101.37147521972656,2019-Aug-17 03:39:20,35.82500076293945
3509,2019-08-17 02,2109059,6041440,27.03862953186035,26.96189308166504,36.27835464477539,93.27811431884766,2019-Aug-17 02:14:04,36.275001525878906
3510,2019-08-17 01,2108997,6041410,27.06787872314453,27.0014705657959,37.98619842529297,36.51491165161133,2019-Aug-17 01:13:25,37.17499923706055
3511,2019-08-17 00,2108956,6041390,27.110652923583984,27.02765464782715,37.7957878112793,36.95564651489258,2019-Aug-17 00:00:04,38.525001525878906
3512,2019-08-16 23,2108915,6041370,27.181324005126953,27.02765464782715,39.83460998535156,63.337799072265625,2019-Aug-16 23:00:04,39.875
3513,2019-08-16 23,2108874,6041350,27.192516326904297,27.142475128173828,41.52670669555664,63.337799072265625,2019-Aug-16 23:00:04,41.67499923706055
3514,2019-08-16 21,2108833,6041330,27.17498207092285,27.142475128173828,43.796634674072266,67.86563873291016,2019-Aug-16 21:17:45,44.150001525878906
3515,2019-08-16 20,2108773,6041300,27.126258850097656,27.08466339111328,47.52009582519531,156.94273376464844,2019-Aug-16 20:00:04,47.974998474121094
3516,2019-08-16 20,2108733,6041280,27.118301391601562,27.037336349487305,52.95796585083008,156.94273376464844,2019-Aug-16 20:00:04,52.70000076293945
3517,2019-08-16 18,2108653,6041240,27.144973754882812,27.085357666015625,55.54678726196289,129.81320190429688,2019-Aug-16 18:00:04,55.625
3518,2019-08-16 18,2108594,6041210,27.144336700439453,27.057851791381836,57.60850524902344,129.81320190429688,2019-Aug-16 18:00:04,58.099998474121094
3519,2019-08-16 16,2108534,6041180,27.13480567932129,27.09383201599121,57.65346145629883,77.35511779785156,2019-Aug-16 16:56:44,58.099998474121094
3520,2019-08-16 15,2108495,6041160,27.110639572143555,27.08711051940918,56.518550872802734,21.92192840576172,2019-Aug-16 15:00:04,57.20000076293945
3521,2019-08-16 14,2108475,6041150,27.118139266967773,27.08711051940918,60.227420806884766,41.967140197753906,2019-Aug-16 14:00:04,60.79999923706055
3522,2019-08-16 14,2108455,6041140,27.172836303710938,27.12458038330078,63.134273529052734,41.967140197753906,2019-Aug-16 14:00:04,63.275001525878906
3523,2019-08-16 12,2108416,6041120,27.179174423217773,27.13010025024414,66.40263366699219,34.31114196777344,2019-Aug-16 12:00:04,65.9749984741211
3524,2019-08-16 11,2108377,6041100,27.144168853759766,27.097009658813477,63.156768798828125,43.44900131225586,2019-Aug-16 11:27:54,63.275001525878906
3525,2019-08-16 10,2108338,6041080,27.128047943115234,27.115625381469727,66.52079010009766,79.10735321044922,2019-Aug-16 10:00:04,68.9000015258789
3526,2019-08-16 09,2108319,6041070,27.114410400390625,27.0953311920166,56.9848747253418,87.64318084716797,2019-Aug-16 09:38:50,56.75
3527,2019-08-16 08,2108239,6041030,27.064640045166016,27.00741195678711,58.76048278808594,0.0,2019-Aug-16 08:00:04,60.349998474121094
3528,2019-08-16 07,2108219,6041020,27.05355453491211,26.99241828918457,52.379722595214844,28.880403518676758,2019-Aug-16 07:00:04,52.92499923706055
3529,2019-08-16 06,2108200,6041010,27.053386688232422,26.9655818939209,51.08866500854492,72.59051513671875,2019-Aug-16 06:01:23,51.79999923706055
3530,2019-08-16 05,2108160,6040990,27.10280418395996,27.04002571105957,50.718257904052734,192.37472534179688,2019-Aug-16 05:28:36,50.900001525878906
3531,2019-08-16 04,2108100,6040960,27.163022994995117,27.10084342956543,51.38615036010742,54.98755645751953,2019-Aug-16 04:00:04,51.57500076293945
3532,2019-08-16 03,2108060,6040940,27.226293563842773,27.17062759399414,52.82320785522461,70.74835205078125,2019-Aug-16 03:39:31,53.150001525878906
3533,2019-08-16 02,2108020,6040920,27.249858856201172,27.212879180908203,54.23820495605469,44.12628936767578,2019-Aug-16 02:49:26,54.5
3534,2019-08-16 01,2107980,6040900,27.26418685913086,27.21456527709961,56.02419662475586,0.0,2019-Aug-16 01:00:04,56.525001525878906
3535,2019-08-16 00,2107960,6040890,27.2138671875,27.152074813842773,56.4680061340332,21.698097229003906,2019-Aug-16 00:00:04,56.974998474121094
3536,2019-08-15 23,2107940,6040880,27.213298797607422,27.152074813842773,56.793827056884766,21.76482582092285,2019-Aug-15 23:09:41,57.42499923706055
3537,2019-08-15 22,2107920,6040870,27.203418731689453,27.14856719970703,57.25454330444336,0.0,2019-Aug-15 22:00:04,57.875
3538,2019-08-15 21,2107900,6040860,27.111637115478516,27.07470703125,58.00185775756836,26.0003719329834,2019-Aug-15 21:00:04,58.775001525878906
3539,2019-08-15 20,2107900,6040860,27.11752700805664,27.04228973388672,58.82789611816406,94.79322814941406,2019-Aug-15 20:00:04,59.900001525878906
3540,2019-08-15 19,2107861,6040840,27.046186447143555,26.951126098632812,59.71027755737305,116.93951416015625,2019-Aug-15 19:48:23,61.025001525878906
3541,2019-08-15 19,2107763,6040790,26.992767333984375,26.943836212158203,63.54484176635742,80.97168731689453,2019-Aug-15 19:00:04,64.8499984741211
3542,2019-08-15 18,2107705,6040760,26.961275100708008,26.92934799194336,67.5000228881836,54.658958435058594,2019-Aug-15 18:00:04,68.45000457763672
3543,2019-08-15 16,2107667,6040740,27.00935173034668,26.979406356811523,72.97848510742188,42.171451568603516,2019-Aug-15 16:55:47,73.8499984741211
3544,2019-08-15 15,2107629,6040720,27.05511474609375,27.038240432739258,76.29165649414062,40.481788635253906,2019-Aug-15 15:59:30,77.2249984741211
3545,2019-08-15 14,2107572,6040690,27.10957145690918,27.05156135559082,78.99198913574219,48.14885711669922,2019-Aug-15 14:00:04,79.69999694824219
3546,2019-08-15 13,2107553,6040680,27.072452545166016,27.04665756225586,80.44126892089844,48.27360153198242,2019-Aug-15 13:44:48,81.05000305175781
3547,2019-08-15 12,2107515,6040660,27.122417449951172,27.04665756225586,82.70336151123047,30.425926208496094,2019-Aug-15 12:00:04,81.5
3548,2019-08-15 11,2107496,6040650,27.179126739501953,27.133651733398438,84.9097900390625,30.52428436279297,2019-Aug-15 11:49:14,88.0250015258789
3549,2019-08-15 10,2107459,6040630,27.163806915283203,27.151100158691406,79.35848999023438,33.53124237060547,2019-Aug-15 10:00:04,81.05000305175781
3550,2019-08-15 09,2107440,6040620,27.180574417114258,27.09672737121582,84.52037811279297,33.69314956665039,2019-Aug-15 09:48:58,81.94999694824219
3551,2019-08-15 08,2107402,6040600,27.145000457763672,27.047794342041016,80.55970001220703,21.44628143310547,2019-Aug-15 08:00:04,80.82499694824219
3552,2019-08-15 07,2107383,6040590,27.21527671813965,27.158777236938477,78.3661117553711,34.908260345458984,2019-Aug-15 07:00:04,79.0250015258789
3553,2019-08-15 06,2107364,6040580,27.2166805267334,27.158777236938477,67.15670776367188,71.72012329101562,2019-Aug-15 06:00:04,68.2249984741211
3554,2019-08-15 05,2107324,6040560,27.133451461791992,27.027427673339844,55.95681381225586,204.44943237304688,2019-Aug-15 05:23:33,56.29999923706055
3555,2019-08-15 04,2107225,6040510,27.230823516845703,27.158262252807617,55.614166259765625,106.34173583984375,2019-Aug-15 04:36:53,55.849998474121094
3556,2019-08-15 03,2107166,6040480,27.293807983398438,27.20124626159668,56.79945373535156,0.0,2019-Aug-15 03:00:04,57.20000076293945
3557,2019-08-15 02,2107146,6040470,27.313491821289062,27.244047164916992,56.41743850708008,0.0,2019-Aug-15 02:00:04,56.75
3558,2019-08-15 01,2107146,6040470,27.333560943603516,27.244047164916992,55.65351104736328,0.0,2019-Aug-15 01:00:04,56.525001525878906
3559,2019-08-15 00,2107126,6040460,27.348342895507812,27.280235290527344,54.221336364746094,20.613271713256836,2019-Aug-15 00:00:04,55.17499923706055
3560,2019-08-14 23,2107106,6040450,27.3367919921875,27.280235290527344,52.08219528198242,26.468719482421875,2019-Aug-14 23:00:04,53.150001525878906
3561,2019-08-14 22,2107085,6040440,27.311079025268555,27.28400421142578,53.82267761230469,93.51342010498047,2019-Aug-14 22:00:35,54.724998474121094
3562,2019-08-14 21,2107046,6040420,27.222166061401367,27.190658569335938,56.793827056884766,71.97686767578125,2019-Aug-14 21:27:06,57.875
3563,2019-08-14 20,2106986,6040390,27.163400650024414,27.135038375854492,60.41291046142578,43.41511154174805,2019-Aug-14 20:00:04,61.474998474121094
3564,2019-08-14 19,2106947,6040370,27.108442306518555,27.0402889251709,65.71620178222656,77.59752655029297,2019-Aug-14 19:00:04,66.875
3565,2019-08-14 18,2106908,6040350,27.112266540527344,27.06526756286621,69.56582641601562,155.82716369628906,2019-Aug-14 18:00:04,71.375
3566,2019-08-14 17,2106831,6040310,27.0695743560791,27.055631637573242,73.15876007080078,155.9867401123047,2019-Aug-14 17:54:03,75.20000457763672
3567,2019-08-14 16,2106736,6040260,27.086536407470703,27.03831672668457,75.13072967529297,41.911739349365234,2019-Aug-14 16:58:58,76.0999984741211
3568,2019-08-14 15,2106697,6040240,27.120725631713867,27.03831672668457,76.36490631103516,37.814762115478516,2019-Aug-14 15:00:04,77.2249984741211
3569,2019-08-14 15,2106678,6040230,27.202865600585938,27.120372772216797,75.99859619140625,37.814762115478516,2019-Aug-14 15:00:04,77.44999694824219
3570,2019-08-14 14,2106640,6040210,27.257234573364258,27.21999168395996,78.64241027832031,24.657258987426758,2019-Aug-14 14:00:04,79.0250015258789
3571,2019-08-14 12,2106602,6040190,27.20261001586914,27.183149337768555,82.7879867553711,31.852333068847656,2019-Aug-14 12:10:52,81.5
3572,2019-08-14 11,2106583,6040180,27.212675094604492,27.174325942993164,85.55892181396484,19.357755661010742,2019-Aug-14 11:37:37,89.1500015258789
3573,2019-08-14 10,2106565,6040170,27.219707489013672,27.168842315673828,81.75553894042969,0.0,2019-Aug-14 10:00:04,86.67500305175781
3574,2019-08-14 09,2106546,6040160,27.230497360229492,27.168842315673828,87.41065216064453,25.205228805541992,2019-Aug-14 09:00:04,83.07499694824219
3575,2019-08-14 08,2106527,6040150,27.177066802978516,27.0864200592041,79.14984893798828,38.70600509643555,2019-Aug-14 08:00:04,79.69999694824219
3576,2019-08-14 07,2106489,6040130,27.203353881835938,27.115039825439453,74.56161499023438,110.70374298095703,2019-Aug-14 07:00:04,75.42500305175781
3577,2019-08-14 06,2106450,6040110,27.14908218383789,27.068767547607422,64.97357940673828,161.50234985351562,2019-Aug-14 06:00:04,65.75
3578,2019-08-14 05,2106371,6040070,27.140914916992188,27.055967330932617,53.98548126220703,185.60861206054688,2019-Aug-14 05:53:11,53.60000228881836
3579,2019-08-14 04,2106291,6040030,27.241384506225586,27.148473739624023,50.07288360595703,102.02544403076172,2019-Aug-14 04:34:20,50.0
3580,2019-08-14 03,2106251,6040010,27.292295455932617,27.251333236694336,49.27043151855469,68.54826354980469,2019-Aug-14 03:00:04,49.54999923706055
3581,2019-08-14 02,2106210,6039990,27.31446647644043,27.22757339477539,51.852046966552734,101.85919952392578,2019-Aug-14 02:43:35,52.025001525878906
3582,2019-08-14 01,2106150,6039960,27.40738868713379,27.394874572753906,53.21623992919922,0.0,2019-Aug-14 01:00:04,53.82500076293945
3583,2019-08-14 00,2106150,6039960,27.36229705810547,27.33890724182129,54.23820495605469,21.55765151977539,2019-Aug-14 00:00:04,54.95000076293945
3584,2019-08-13 23,2106130,6039950,27.354228973388672,27.332626342773438,54.867183685302734,34.08040237426758,2019-Aug-13 23:00:04,55.849998474121094
3585,2019-08-13 23,2106110,6039940,27.310916900634766,27.255929946899414,54.40105438232422,34.08040237426758,2019-Aug-13 23:00:04,55.400001525878906
3586,2019-08-13 21,2106090,6039930,27.23543930053711,27.1951904296875,56.28826141357422,66.56575012207031,2019-Aug-13 21:00:04,57.20000076293945
3587,2019-08-13 20,2106050,6039910,27.14975357055664,27.05266571044922,60.435401916503906,80.29313659667969,2019-Aug-13 20:09:26,61.25
3588,2019-08-13 20,2105992,6039880,27.10617446899414,27.048460006713867,64.36600494384766,64.92474365234375,2019-Aug-13 20:00:04,65.9749984741211
3589,2019-08-13 18,2105933,6039850,27.146387100219727,27.11153221130371,68.4174575805664,97.24901580810547,2019-Aug-13 18:00:04,69.57500457763672
3590,2019-08-13 17,2105875,6039820,27.08542251586914,27.03053855895996,68.39491271972656,198.7296905517578,2019-Aug-13 17:48:52,70.25
3591,2019-08-13 16,2105798,6039780,27.115150451660156,27.039949417114258,70.6356201171875,64.25577545166016,2019-Aug-13 16:02:49,71.82500457763672
3592,2019-08-13 15,2105760,6039760,27.173568725585938,27.15407371520996,71.67176818847656,46.52616882324219,2019-Aug-13 15:00:04,72.95000457763672
3593,2019-08-13 14,2105721,6039740,27.25413703918457,27.170442581176758,75.06310272216797,46.61233139038086,2019-Aug-13 14:43:56,75.875
3594,2019-08-13 13,2105683,6039720,27.320302963256836,27.269041061401367,77.32879638671875,32.53953552246094,2019-Aug-13 13:00:04,77.44999694824219
3595,2019-08-13 12,2105664,6039710,27.287431716918945,27.211524963378906,81.3832015991211,38.716304779052734,2019-Aug-13 12:00:04,79.69999694824219
