Site Id=Customer Name,Utility Id =A12155,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6Z1622-0118](Psia),Hourly Min. Press-a Txdr [H6Z1622-0118](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4290,2019-07-27 19,292733408,43163404,92.71061706542969,92.60597229003906,71.90027618408203,1293.1783447265625,2019-Jul-27 19:00:04,72.2750015258789
4291,2019-07-27 17,292732084,43163204,92.6993408203125,92.63052368164062,72.91249084472656,1289.3961181640625,2019-Jul-27 17:00:04,72.2750015258789
4292,2019-07-27 16,292730759,43163004,92.65486145019531,92.54466247558594,72.0479965209961,1778.563720703125,2019-Jul-27 16:11:31,71.82500457763672
4293,2019-07-27 15,292729430,43162804,92.6182632446289,92.53874206542969,69.09976196289062,1333.294921875,2019-Jul-27 15:21:57,71.5999984741211
4294,2019-07-27 14,292728100,43162604,92.61021423339844,92.5061264038086,70.57644653320312,1540.4986572265625,2019-Jul-27 14:25:26,71.82500457763672
4295,2019-07-27 13,292726116,43162304,92.66182708740234,92.62120056152344,74.47220611572266,1264.298095703125,2019-Jul-27 13:00:04,72.7249984741211
4296,2019-07-27 12,292725457,43162204,92.69445037841797,92.62307739257812,74.17118072509766,1264.539794921875,2019-Jul-27 12:00:04,72.2750015258789
4297,2019-07-27 11,292724135,43162004,92.75071716308594,92.62991333007812,70.63661193847656,1287.8558349609375,2019-Jul-27 11:24:30,71.1500015258789
4298,2019-07-27 10,292722804,43161804,92.67009735107422,92.57508087158203,69.96932220458984,1308.6182861328125,2019-Jul-27 10:00:04,70.4749984741211
4299,2019-07-27 09,292721472,43161604,92.67633819580078,92.57508087158203,68.94664001464844,1389.301513671875,2019-Jul-27 09:00:04,70.0250015258789
4300,2019-07-27 08,292720136,43161404,92.75074768066406,92.70194244384766,66.90181732177734,1397.0755615234375,2019-Jul-27 08:00:04,69.57500457763672
4301,2019-07-27 07,292718794,43161204,92.60698699951172,92.50331115722656,65.32220458984375,10357.0625,2019-Jul-27 07:11:46,69.125
4302,2019-07-27 06,292713403,43160404,92.54536437988281,92.41947937011719,63.213050842285156,11502.5869140625,2019-Jul-27 06:04:00,69.125
4303,2019-07-27 05,292702622,43158804,92.5622787475586,92.4949722290039,63.02729034423828,11486.212890625,2019-Jul-27 05:20:01,69.3499984741211
4304,2019-07-27 04,292691836,43157204,92.7085952758789,92.35572814941406,63.09831237792969,14028.888671875,2019-Jul-27 04:16:53,69.57500457763672
4305,2019-07-27 03,292682382,43155804,92.54176330566406,92.31851196289062,62.672218322753906,15767.2529296875,2019-Jul-27 03:00:04,69.80000305175781
4306,2019-07-27 02,292668888,43153804,92.35171508789062,91.23944854736328,62.322593688964844,23672.490234375,2019-Jul-27 02:09:49,70.0250015258789
4307,2019-07-27 01,292650021,43151004,90.8197250366211,89.65863037109375,62.39360809326172,20998.79296875,2019-Jul-27 01:07:54,70.70000457763672
4308,2019-07-27 00,292630821,43148104,90.67427062988281,89.66240692138672,62.62849426269531,22502.962890625,2019-Jul-27 00:13:00,71.1500015258789
4309,2019-07-26 23,292611681,43145204,90.8121109008789,89.4422607421875,63.10377502441406,21233.1015625,2019-Jul-26 23:17:25,71.5999984741211
4310,2019-07-26 22,292595165,43142704,91.81321716308594,89.56951141357422,63.295005798339844,23030.12890625,2019-Jul-26 22:00:04,71.82500457763672
4311,2019-07-26 21,292578449,43140204,92.04113006591797,91.53874969482422,63.28404235839844,26818.931640625,2019-Jul-26 21:46:49,72.05000305175781
4312,2019-07-26 20,292559025,43137304,92.00628662109375,91.41963958740234,63.726600646972656,26432.408203125,2019-Jul-26 20:17:02,72.5
4313,2019-07-26 20,292538952,43134304,92.07774353027344,91.75572204589844,64.05987548828125,24688.20703125,2019-Jul-26 20:00:04,72.7249984741211
4314,2019-07-26 18,292520243,43131504,92.0355224609375,91.1454086303711,65.62825775146484,21947.888671875,2019-Jul-26 18:21:51,73.17500305175781
4315,2019-07-26 17,292504258,43129104,92.14250946044922,91.29759979248047,66.76512908935547,19228.14453125,2019-Jul-26 17:39:55,73.4000015258789
4316,2019-07-26 16,292489634,43126904,92.22772216796875,91.28984832763672,68.06627655029297,18112.73046875,2019-Jul-26 16:40:36,72.95000457763672
4317,2019-07-26 15,292475673,43124804,91.83475494384766,90.78112030029297,67.49769592285156,25469.388671875,2019-Jul-26 15:02:37,72.2750015258789
4318,2019-07-26 14,292454389,43121604,90.7409439086914,89.84540557861328,64.513427734375,48402.60546875,2019-Jul-26 14:13:24,71.375
4319,2019-07-26 13,292414822,43115604,89.9843978881836,88.53225708007812,63.426116943359375,57587.96484375,2019-Jul-26 13:32:17,70.70000457763672
4320,2019-07-26 12,292367025,43108304,90.15292358398438,89.25176239013672,63.12017059326172,53986.96484375,2019-Jul-26 12:53:19,69.80000305175781
4321,2019-07-26 11,292321763,43101404,90.32743072509766,89.27275085449219,63.650115966796875,53289.23828125,2019-Jul-26 11:11:31,68.9000015258789
4322,2019-07-26 10,292278989,43094904,89.84049987792969,89.11508178710938,62.273475646972656,55324.10546875,2019-Jul-26 10:20:23,67.7750015258789
4323,2019-07-26 09,292231144,43087604,90.18891143798828,89.133544921875,61.574302673339844,54200.66015625,2019-Jul-26 09:34:15,67.0999984741211
4324,2019-07-26 08,292187663,43081004,89.6948013305664,88.68423461914062,60.65137481689453,57685.32421875,2019-Jul-26 08:09:09,66.6500015258789
4325,2019-07-26 07,292139107,43073604,89.69762420654297,89.0333023071289,60.411094665527344,54828.81640625,2019-Jul-26 07:30:23,66.875
4326,2019-07-26 06,292089875,43066104,90.86668395996094,88.64000701904297,60.449302673339844,56597.23828125,2019-Jul-26 06:57:41,67.0999984741211
4327,2019-07-26 05,292055977,43061004,91.24419403076172,90.08611297607422,60.76603698730469,46509.65234375,2019-Jul-26 05:09:51,67.55000305175781
4328,2019-07-26 04,292022604,43056004,91.52298736572266,91.17156982421875,60.80973815917969,34138.36328125,2019-Jul-26 04:51:45,68.0
4329,2019-07-26 03,291991147,43051304,91.80977630615234,90.0891342163086,61.093711853027344,46106.1484375,2019-Jul-26 03:39:09,68.45000457763672
4330,2019-07-26 02,291969015,43048004,92.30463409423828,91.85150146484375,61.63983917236328,24642.046875,2019-Jul-26 02:18:26,68.9000015258789
4331,2019-07-26 01,291950139,43045204,91.00312042236328,88.92469024658203,61.54154968261719,29976.45703125,2019-Jul-26 01:21:54,69.3499984741211
4332,2019-07-26 00,291926211,43041604,90.2125244140625,88.75360870361328,61.634376525878906,30670.9140625,2019-Jul-26 00:34:20,69.80000305175781
4333,2019-07-25 23,291902513,43038004,90.31559753417969,89.31282806396484,62.08771514892578,23349.388671875,2019-Jul-25 23:38:09,70.25
4334,2019-07-25 22,291884748,43035304,91.61071014404297,89.60659790039062,62.584808349609375,22589.529296875,2019-Jul-25 22:07:41,70.4749984741211
4335,2019-07-25 21,291868715,43032904,92.06046295166016,91.28831481933594,62.4974365234375,34003.53125,2019-Jul-25 21:48:53,70.92500305175781
4336,2019-07-25 20,291848589,43029904,91.73629760742188,90.32981872558594,62.868865966796875,26370.392578125,2019-Jul-25 20:21:07,71.375
4337,2019-07-25 19,291827874,43026804,91.63811492919922,89.89404296875,62.999969482421875,33935.50390625,2019-Jul-25 19:41:21,71.5999984741211
4338,2019-07-25 18,291805878,43023504,92.02430725097656,91.6463623046875,64.67737579345703,24772.296875,2019-Jul-25 18:25:57,72.05000305175781
4339,2019-07-25 17,291789879,43021104,91.83990478515625,90.62694549560547,66.33331298828125,27720.404296875,2019-Jul-25 17:14:46,71.82500457763672
4340,2019-07-25 16,291773918,43018704,90.97748565673828,88.98766326904297,65.01069641113281,45723.54296875,2019-Jul-25 16:13:49,71.5999984741211
4341,2019-07-25 15,291744822,43014304,90.10792541503906,88.72708129882812,63.24034881591797,48429.9375,2019-Jul-25 15:07:40,71.1500015258789
4342,2019-07-25 14,291700896,43007604,90.15033721923828,88.5937728881836,63.584556579589844,62045.0,2019-Jul-25 14:03:06,70.70000457763672
4343,2019-07-25 13,291657635,43001004,90.09695434570312,88.77153778076172,65.35497283935547,52751.96875,2019-Jul-25 13:06:44,70.0250015258789
4344,2019-07-25 12,291636037,42997704,90.00996398925781,89.1205062866211,62.584808349609375,55260.1171875,2019-Jul-25 12:38:03,69.125
4345,2019-07-25 11,291588830,42990504,90.3618392944336,88.97587585449219,63.229454040527344,53649.29296875,2019-Jul-25 11:16:59,68.2249984741211
4346,2019-07-25 10,291548646,42984404,89.22112274169922,86.33708190917969,61.929344177246094,54535.82421875,2019-Jul-25 10:21:27,67.32500457763672
4347,2019-07-25 09,291502408,42977304,89.98724365234375,88.27467346191406,61.27941131591797,57403.5703125,2019-Jul-25 09:57:24,66.6500015258789
4348,2019-07-25 08,291458345,42970604,89.69042205810547,88.19086456298828,60.493003845214844,58269.84375,2019-Jul-25 08:02:07,66.42500305175781
4349,2019-07-25 07,291411084,42963404,89.68938446044922,88.93568420410156,60.26911926269531,53643.31640625,2019-Jul-25 07:02:57,66.6500015258789
4350,2019-07-25 06,291364462,42956304,90.82878875732422,89.16253662109375,60.30189514160156,48903.2890625,2019-Jul-25 06:59:50,66.6500015258789
4351,2019-07-25 05,291333883,42951704,91.04885864257812,90.27706146240234,60.5694580078125,38671.6875,2019-Jul-25 05:39:50,66.875
4352,2019-07-25 04,291301913,42946904,91.5309066772461,91.23143005371094,60.80424499511719,30453.3125,2019-Jul-25 04:37:00,67.32500457763672
4353,2019-07-25 03,291273797,42942704,91.86369323730469,90.67440795898438,60.9407958984375,40354.55859375,2019-Jul-25 03:50:01,67.55000305175781
4354,2019-07-25 02,291252981,42939604,92.16718292236328,91.86981964111328,61.27941131591797,25194.330078125,2019-Jul-25 02:01:36,67.7750015258789
4355,2019-07-25 01,291234785,42936904,91.03553009033203,88.63812255859375,60.853416442871094,27686.775390625,2019-Jul-25 01:35:02,68.2249984741211
4356,2019-07-25 00,291211468,42933404,89.93854522705078,88.56524658203125,60.716896057128906,30634.765625,2019-Jul-25 00:28:53,68.45000457763672
4357,2019-07-25 00,291187790,42929804,90.85443878173828,89.41188049316406,60.82610321044922,27962.408203125,2019-Jul-25 00:00:04,68.67500305175781
4358,2019-07-24 22,291171187,42927304,91.58838653564453,89.49346160888672,61.36676788330078,24664.78515625,2019-Jul-24 22:04:32,69.125
4359,2019-07-24 21,291154451,42924804,91.91461944580078,91.54031372070312,61.56340789794922,23088.826171875,2019-Jul-24 21:41:58,69.3499984741211
4360,2019-07-24 20,291136332,42922104,91.6812515258789,91.03169250488281,61.71630096435547,30016.2734375,2019-Jul-24 20:01:10,70.0250015258789
4361,2019-07-24 19,291114915,42918904,91.12982940673828,88.72191619873047,61.84191131591797,30129.806640625,2019-Jul-24 19:24:29,70.4749984741211
4362,2019-07-24 18,291091003,42915304,91.78335571289062,90.89927673339844,63.08191680908203,20208.583984375,2019-Jul-24 18:57:26,70.92500305175781
4363,2019-07-24 17,291074313,42912804,91.84706115722656,90.89441680908203,63.71570587158203,22744.18359375,2019-Jul-24 17:13:52,70.92500305175781
4364,2019-07-24 16,291058259,42910404,91.64983367919922,90.73943328857422,62.61759948730469,20435.990234375,2019-Jul-24 16:38:09,70.92500305175781
4365,2019-07-24 15,291042880,42908104,91.16607666015625,89.9496841430664,62.64488983154297,43929.27734375,2019-Jul-24 15:01:23,71.82500457763672
4366,2019-07-24 14,291016955,42904204,89.67332458496094,85.90338897705078,62.20790100097656,49830.2421875,2019-Jul-24 14:19:08,72.2750015258789
4367,2019-07-24 13,290974499,42897704,90.03777313232422,88.57936096191406,62.7978515625,50322.91015625,2019-Jul-24 13:25:53,71.82500457763672
4368,2019-07-24 12,290931200,42891104,89.85212707519531,89.05281829833984,62.47557830810547,52370.59375,2019-Jul-24 12:52:29,71.375
4369,2019-07-24 11,290886013,42884204,90.22972106933594,89.05467987060547,62.934417724609375,52836.10546875,2019-Jul-24 11:00:04,70.70000457763672
4370,2019-07-24 10,290847135,42878304,89.73196411132812,88.83549499511719,60.684120178222656,54070.9765625,2019-Jul-24 10:02:20,70.0250015258789
4371,2019-07-24 09,290801187,42871304,89.95420837402344,88.85193634033203,60.78785705566406,53216.13671875,2019-Jul-24 09:47:07,70.25
4372,2019-07-24 08,290759762,42865004,89.80366516113281,88.95301055908203,60.673187255859375,53947.84765625,2019-Jul-24 08:08:33,70.25
4373,2019-07-24 07,290714426,42858104,89.80663299560547,88.86729431152344,60.411094665527344,53203.1875,2019-Jul-24 07:55:21,70.4749984741211
4374,2019-07-24 06,290669090,42851204,90.72423553466797,88.7846450805664,60.531211853027344,52988.40234375,2019-Jul-24 06:57:28,70.70000457763672
4375,2019-07-24 05,290637255,42846404,90.8927001953125,90.24311828613281,60.9189453125,42990.69921875,2019-Jul-24 05:11:26,70.70000457763672
4376,2019-07-24 05,290604047,42841404,91.92980194091797,90.98052978515625,61.61798095703125,30374.873046875,2019-Jul-24 05:00:04,71.375
4377,2019-07-24 03,290581909,42838104,91.86488342285156,91.38553619384766,61.99488067626953,32345.03125,2019-Jul-24 03:08:35,71.375
4378,2019-07-24 02,290557096,42834404,91.52307891845703,89.17386627197266,61.82555389404297,30245.46875,2019-Jul-24 02:00:04,71.5999984741211
4379,2019-07-24 01,290532372,42830704,90.16692352294922,88.91704559326172,61.94023895263672,30439.423828125,2019-Jul-24 01:59:41,72.05000305175781
4380,2019-07-24 00,290507373,42826904,91.01058959960938,88.69732666015625,62.076820373535156,52090.40625,2019-Jul-24 00:13:29,72.5
4381,2019-07-23 23,290481480,42823004,89.6730728149414,88.32052612304688,62.39910125732422,34160.796875,2019-Jul-23 23:39:48,72.7249984741211
4382,2019-07-23 22,290461230,42819904,91.49515533447266,89.39837646484375,62.75959777832031,21730.021484375,2019-Jul-23 22:58:52,72.7249984741211
4383,2019-07-23 21,290443220,42817204,91.93586730957031,91.40058898925781,62.56841278076172,26372.8359375,2019-Jul-23 21:00:31,73.17500305175781
4384,2019-07-23 20,290423111,42814204,91.78246307373047,91.26249694824219,62.519264221191406,28160.91015625,2019-Jul-23 20:24:18,73.4000015258789
4385,2019-07-23 19,290402391,42811104,91.90770721435547,91.43428039550781,63.584556579589844,25177.44921875,2019-Jul-23 19:29:21,73.8499984741211
4386,2019-07-23 18,290383013,42808204,91.8421630859375,91.20491790771484,64.22383117675781,28856.71875,2019-Jul-23 18:18:04,74.30000305175781
4387,2019-07-23 17,290363038,42805204,92.0707015991211,91.58423614501953,66.5683822631836,19648.79296875,2019-Jul-23 17:44:28,74.5250015258789
4388,2019-07-23 16,290348414,42803004,91.51519775390625,89.91967010498047,67.69995880126953,29489.646484375,2019-Jul-23 16:05:17,74.07500457763672
4389,2019-07-23 15,290331853,42800504,90.34386444091797,89.5954360961914,64.59540557861328,47396.58984375,2019-Jul-23 15:02:01,72.95000457763672
4390,2019-07-23 14,290293706,42794704,90.16353607177734,89.09156799316406,62.80877685546875,48377.3515625,2019-Jul-23 14:07:57,72.5
4391,2019-07-23 13,290252350,42788404,89.90252685546875,89.21387481689453,62.557518005371094,50441.3125,2019-Jul-23 13:12:06,71.375
4392,2019-07-23 12,290205819,42781304,90.1998519897461,89.13397979736328,62.142364501953125,53790.39453125,2019-Jul-23 12:56:20,70.70000457763672
4393,2019-07-23 11,290163744,42774904,90.23063659667969,89.07404327392578,62.95081329345703,53655.6640625,2019-Jul-23 11:32:08,69.3499984741211
4394,2019-07-23 10,290122904,42768704,89.65865325927734,88.9640884399414,61.164710998535156,55692.54296875,2019-Jul-23 10:40:51,68.45000457763672
4395,2019-07-23 09,290073740,42761204,90.16404724121094,89.07368469238281,60.59674072265625,55941.3515625,2019-Jul-23 09:30:00,67.7750015258789
4396,2019-07-23 08,290031501,42754804,90.03803253173828,89.205810546875,59.70124053955078,54200.76953125,2019-Jul-23 08:24:39,67.32500457763672
4397,2019-07-23 07,289985946,42747904,89.90613555908203,86.9159164428711,59.477386474609375,69449.046875,2019-Jul-23 07:23:24,67.32500457763672
4398,2019-07-23 06,289941136,42741104,91.25038146972656,89.82393646240234,59.61933135986328,49481.0703125,2019-Jul-23 06:52:32,67.55000305175781
4399,2019-07-23 05,289909041,42736304,91.22712707519531,90.15105438232422,59.788604736328125,42175.6328125,2019-Jul-23 05:29:12,67.55000305175781
4400,2019-07-23 04,289874940,42731204,91.68932342529297,91.10279083251953,59.728515625,36991.015625,2019-Jul-23 04:26:46,67.7750015258789
4401,2019-07-23 03,289844030,42726604,92.09065246582031,90.71863555908203,59.92510223388672,38945.50390625,2019-Jul-23 03:54:26,68.0
4402,2019-07-23 02,289819746,42723004,92.27263641357422,91.9463119506836,60.25273132324219,27255.814453125,2019-Jul-23 02:11:44,68.45000457763672
4403,2019-07-23 01,289798120,42719804,90.00801849365234,88.68675231933594,59.996116638183594,32292.212890625,2019-Jul-23 01:34:50,68.67500305175781
4404,2019-07-23 00,289771104,42715704,89.73269653320312,86.54178619384766,59.968772888183594,52836.4765625,2019-Jul-23 00:29:04,69.125
4405,2019-07-22 23,289742202,42711304,91.1947021484375,89.49335479736328,60.32371520996094,29952.51171875,2019-Jul-22 23:59:07,69.3499984741211
4406,2019-07-22 22,289721510,42708204,91.69062805175781,88.72681427001953,60.59130859375,33109.4453125,2019-Jul-22 22:57:39,69.80000305175781
4407,2019-07-22 21,289700706,42705104,91.92406463623047,90.32972717285156,60.722328186035156,31260.0546875,2019-Jul-22 21:24:56,70.0250015258789
4408,2019-07-22 20,289677847,42701704,92.03441619873047,90.47038269042969,61.503334045410156,23999.755859375,2019-Jul-22 20:15:59,70.4749984741211
4409,2019-07-22 19,289657667,42698704,91.97160339355469,91.4406509399414,61.56884002685547,27715.8671875,2019-Jul-22 19:35:34,70.92500305175781
4410,2019-07-22 18,289634845,42695304,91.81265258789062,90.44173431396484,62.661285400390625,25322.60546875,2019-Jul-22 18:16:14,71.1500015258789
4411,2019-07-22 17,289615454,42692404,92.25740814208984,90.69377136230469,63.945152282714844,23991.892578125,2019-Jul-22 17:54:22,71.375
4412,2019-07-22 16,289598704,42689904,92.03407287597656,90.84037780761719,64.79757690429688,27159.794921875,2019-Jul-22 16:02:18,70.92500305175781
4413,2019-07-22 15,289580645,42687204,90.79113006591797,88.74217987060547,62.868865966796875,46579.30859375,2019-Jul-22 15:01:21,70.25
4414,2019-07-22 14,289546204,42682004,90.54646301269531,89.80683135986328,61.87470245361328,47364.8828125,2019-Jul-22 14:08:30,70.0250015258789
4415,2019-07-22 13,289504589,42675704,89.98783111572266,87.5359115600586,61.699913024902344,58489.28125,2019-Jul-22 13:22:57,68.9000015258789
4416,2019-07-22 12,289457918,42668604,90.17974090576172,89.36835479736328,61.28484344482422,52086.3125,2019-Jul-22 12:14:25,67.7750015258789
4417,2019-07-22 11,289412466,42661704,90.39857482910156,88.84125518798828,61.880165100097656,54524.15625,2019-Jul-22 11:21:17,66.875
4418,2019-07-22 10,289372159,42655604,90.17449951171875,89.18184661865234,60.503929138183594,55567.15625,2019-Jul-22 10:17:28,65.9749984741211
4419,2019-07-22 09,289325945,42648604,90.46218872070312,89.4853744506836,59.908714294433594,53100.21484375,2019-Jul-22 09:56:23,65.07500457763672
4420,2019-07-22 08,289284165,42642304,90.00018310546875,89.1463623046875,58.98057556152344,55779.5390625,2019-Jul-22 08:00:25,64.625
4421,2019-07-22 07,289237241,42635204,89.96492004394531,89.04312133789062,58.658477783203125,54750.7265625,2019-Jul-22 07:45:00,64.625
4422,2019-07-22 06,289190321,42628104,90.99105834960938,89.11949157714844,58.685752868652344,57283.4609375,2019-Jul-22 06:56:53,65.07500457763672
4423,2019-07-22 05,289156235,42623004,91.32981872558594,90.64555358886719,58.87683868408203,40311.39453125,2019-Jul-22 05:28:03,65.5250015258789
4424,2019-07-22 04,289124049,42618204,91.96205139160156,91.18623352050781,59.11705780029297,33326.8125,2019-Jul-22 04:21:51,65.9749984741211
4425,2019-07-22 04,289099758,42614604,92.37352752685547,92.17784118652344,59.488304138183594,19499.65625,2019-Jul-22 04:00:04,66.20000457763672
4426,2019-07-22 03,289082826,42612104,92.74274444580078,92.45528411865234,59.89232635498047,14423.4248046875,2019-Jul-22 03:00:04,66.6500015258789
4427,2019-07-22 01,289070594,42610304,92.45730590820312,91.81842803955078,60.02886199951172,27969.984375,2019-Jul-22 01:21:37,66.875
4428,2019-07-22 00,289055011,42608004,92.46391296386719,92.21332550048828,59.99061584472656,20360.236328125,2019-Jul-22 00:36:19,67.32500457763672
4429,2019-07-21 23,289039433,42605704,92.476318359375,92.17906188964844,60.42198944091797,18021.06640625,2019-Jul-21 23:30:09,67.7750015258789
4430,2019-07-21 22,289025895,42603704,92.30229187011719,91.04637145996094,60.684120178222656,38860.296875,2019-Jul-21 22:43:54,68.0
4431,2019-07-21 21,289011047,42601504,92.37742614746094,91.98133850097656,61.503334045410156,23660.40625,2019-Jul-21 21:30:17,68.9000015258789
4432,2019-07-21 20,288995554,42599204,92.20951843261719,90.84965515136719,65.67742919921875,9875.3134765625,2019-Jul-21 20:59:13,70.0250015258789
4433,2019-07-21 19,288992887,42598804,91.98699951171875,91.14934539794922,69.6520767211914,2071.85595703125,2019-Jul-21 19:16:47,70.4749984741211
4434,2019-07-21 18,288991565,42598604,92.7911148071289,92.7488021850586,70.6694107055664,2094.559814453125,2019-Jul-21 18:33:35,70.70000457763672
4435,2019-07-21 18,288989571,42598304,92.8729476928711,92.76384735107422,72.25041961669922,2065.18798828125,2019-Jul-21 18:00:04,70.92500305175781
4436,2019-07-21 16,288987582,42598004,93.01258850097656,92.8061294555664,72.98365020751953,2094.58251953125,2019-Jul-21 16:24:35,70.70000457763672
4437,2019-07-21 15,288985590,42597704,93.06763458251953,93.03164672851562,72.70455932617188,2078.276611328125,2019-Jul-21 15:00:04,70.0250015258789
4438,2019-07-21 14,288984260,42597504,92.94993591308594,92.4925537109375,72.88513946533203,2078.550048828125,2019-Jul-21 14:58:21,69.3499984741211
4439,2019-07-21 13,288982263,42597204,92.88603973388672,92.4925537109375,71.6376953125,1326.767333984375,2019-Jul-21 13:15:26,68.2249984741211
4440,2019-07-21 12,288980929,42597004,93.01351165771484,92.94396209716797,69.45523834228516,1352.7916259765625,2019-Jul-21 12:00:04,67.0999984741211
4441,2019-07-21 11,288979589,42596804,92.89510345458984,92.81204986572266,67.95694732666016,2016.049560546875,2019-Jul-21 11:21:38,65.9749984741211
4442,2019-07-21 10,288977577,42596504,92.79446411132812,92.70043182373047,66.4207992553711,1976.710693359375,2019-Jul-21 10:13:47,65.07500457763672
4443,2019-07-21 09,288976230,42596304,92.7300796508789,92.69830322265625,63.415184020996094,2127.994873046875,2019-Jul-21 09:29:10,63.95000076293945
4444,2019-07-21 08,288974199,42596004,92.73787689208984,92.67456817626953,60.55853271484375,2196.033447265625,2019-Jul-21 08:03:48,63.724998474121094
4445,2019-07-21 07,288972161,42595704,92.70507049560547,92.65327453613281,60.012474060058594,4645.35205078125,2019-Jul-21 07:00:04,63.724998474121094
4446,2019-07-21 06,288970122,42595404,92.6763687133789,92.62861633300781,59.51561737060547,7851.0791015625,2019-Jul-21 06:00:04,63.724998474121094
4447,2019-07-21 05,288966043,42594804,92.68180847167969,92.51386260986328,59.466461181640625,9260.0654296875,2019-Jul-21 05:55:14,64.17500305175781
4448,2019-07-21 04,288963327,42594404,92.79155731201172,92.75121307373047,60.21998596191406,2220.137939453125,2019-Jul-21 04:00:04,64.4000015258789
4449,2019-07-21 04,288961289,42594104,92.8243408203125,92.73594665527344,60.525787353515625,2220.137939453125,2019-Jul-21 04:00:04,64.8499984741211
4450,2019-07-21 02,288959252,42593804,92.95841217041016,92.86621856689453,60.82063293457031,2193.070068359375,2019-Jul-21 02:17:02,65.07500457763672
4451,2019-07-21 01,288957213,42593504,92.36790466308594,91.025634765625,61.350379943847656,2103.266357421875,2019-Jul-21 01:35:29,65.30000305175781
4452,2019-07-21 00,288955184,42593204,91.41829681396484,90.78787994384766,61.847412109375,2111.23779296875,2019-Jul-21 00:00:04,65.75
4453,2019-07-21 00,288953176,42592904,90.82537078857422,90.71324157714844,62.21336364746094,2111.23779296875,2019-Jul-21 00:00:04,65.9749984741211
4454,2019-07-20 22,288951189,42592604,92.2802505493164,90.795654296875,62.39910125732422,4450.25146484375,2019-Jul-20 22:00:04,66.20000457763672
4455,2019-07-20 21,288949163,42592304,92.61226654052734,92.38392639160156,61.923851013183594,12022.9189453125,2019-Jul-20 21:13:43,66.6500015258789
4456,2019-07-20 20,288942416,42591304,92.84486389160156,92.7447509765625,64.82488250732422,2012.6561279296875,2019-Jul-20 20:28:32,67.32500457763672
4457,2019-07-20 19,288940398,42591004,92.86956024169922,92.76383972167969,66.21307373046875,1906.39208984375,2019-Jul-20 19:19:10,67.55000305175781
4458,2019-07-20 18,288939056,42590804,92.88936614990234,92.81802368164062,68.3232650756836,2027.0816650390625,2019-Jul-20 18:33:07,67.7750015258789
4459,2019-07-20 18,288937051,42590504,92.87969207763672,92.77518463134766,70.6694107055664,2003.024169921875,2019-Jul-20 18:00:04,67.7750015258789
4460,2019-07-20 16,288935056,42590204,92.97549438476562,92.84861755371094,72.06441497802734,2037.75732421875,2019-Jul-20 16:00:04,67.55000305175781
4461,2019-07-20 16,288933724,42590004,92.83300018310547,92.68891906738281,71.20001983642578,2037.75732421875,2019-Jul-20 16:00:04,66.875
4462,2019-07-20 14,288931724,42589704,92.784912109375,92.67021942138672,69.25287628173828,1914.4984130859375,2019-Jul-20 14:24:16,65.9749984741211
4463,2019-07-20 13,288929720,42589404,92.8443603515625,92.77283477783203,67.87493133544922,1910.379638671875,2019-Jul-20 13:14:53,65.07500457763672
4464,2019-07-20 12,288928379,42589204,92.75826263427734,92.64290618896484,66.93463134765625,2047.19921875,2019-Jul-20 12:29:03,64.17500305175781
4465,2019-07-20 11,288926361,42588904,92.59901428222656,92.3604736328125,63.901451110839844,2111.5810546875,2019-Jul-20 11:05:53,63.275001525878906
4466,2019-07-20 10,288924339,42588604,92.60478973388672,92.49034118652344,62.97814178466797,2080.0322265625,2019-Jul-20 10:47:54,62.82500076293945
4467,2019-07-20 09,288922311,42588304,92.55147552490234,92.41879272460938,60.875267028808594,2130.69287109375,2019-Jul-20 09:39:21,62.150001525878906
4468,2019-07-20 08,288920956,42588104,92.529296875,92.42150115966797,59.821380615234375,2132.270263671875,2019-Jul-20 08:31:22,61.92499923706055
4469,2019-07-20 07,288918921,42587804,92.60102081298828,92.5450439453125,59.111595153808594,1571.7276611328125,2019-Jul-20 07:24:11,61.70000076293945
4470,2019-07-20 06,288917561,42587604,92.39517211914062,92.17012023925781,58.96965789794922,12229.5712890625,2019-Jul-20 06:10:25,61.474998474121094
4471,2019-07-20 05,288910776,42586604,92.41175079345703,92.3247299194336,58.773101806640625,12070.0302734375,2019-Jul-20 05:39:23,61.70000076293945
4472,2019-07-20 04,288899237,42584904,92.45387268066406,92.26237487792969,58.83314514160156,13100.068359375,2019-Jul-20 04:11:44,61.70000076293945
4473,2019-07-20 03,288887692,42583204,92.33934783935547,92.12637329101562,58.71305847167969,18835.216796875,2019-Jul-20 03:02:03,61.92499923706055
4474,2019-07-20 02,288872771,42581004,92.11039733886719,91.89569091796875,58.84410095214844,24042.509765625,2019-Jul-20 02:25:29,62.150001525878906
4475,2019-07-20 01,288851123,42577804,91.05128479003906,88.51651000976562,58.86048889160156,28446.41015625,2019-Jul-20 01:11:31,62.150001525878906
4476,2019-07-20 00,288827718,42574304,90.12591552734375,88.66564178466797,58.95869445800781,25858.619140625,2019-Jul-20 00:23:05,62.375
