Site Id=Customer Name,Utility Id =A10194,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [A194697-0414](Psia),Hourly Min. Press-a Txdr [A194697-0414](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4789,2019-06-22 20,59139425,18905445,43.1545524597168,42.87986373901367,64.0966796875,1751.5531005859375,2019-Jun-22 20:48:03,72.95000457763672
4790,2019-06-22 19,59138273,18905075,43.16440200805664,42.761077880859375,64.35652923583984,1665.7359619140625,2019-Jun-22 19:01:27,73.17500305175781
4791,2019-06-22 18,59137277,18904755,43.0829963684082,42.8574333190918,63.64051818847656,1699.1683349609375,2019-Jun-22 18:53:17,73.17500305175781
4792,2019-06-22 17,59136190,18904405,43.10451889038086,42.80470657348633,64.0389175415039,1735.5081787109375,2019-Jun-22 17:39:02,73.17500305175781
4793,2019-06-22 16,59135227,18904095,43.00634002685547,42.68532943725586,64.14864349365234,2404.0244140625,2019-Jun-22 16:00:31,73.17500305175781
4794,2019-06-22 15,59133736,18903615,43.035789489746094,42.68290328979492,62.90728759765625,2841.47998046875,2019-Jun-22 15:49:24,73.17500305175781
4795,2019-06-22 14,59132153,18903105,43.121795654296875,42.88838577270508,64.37960052490234,1779.501220703125,2019-Jun-22 14:15:33,73.17500305175781
4796,2019-06-22 13,59131066,18902755,43.17364501953125,42.90777587890625,64.743408203125,1584.54296875,2019-Jun-22 13:57:08,72.95000457763672
4797,2019-06-22 12,59129915,18902385,43.14936828613281,42.87141418457031,65.176513671875,2226.203125,2019-Jun-22 12:21:36,72.95000457763672
4798,2019-06-22 11,59128889,18902055,43.219940185546875,43.02839279174805,64.75494384765625,1619.894775390625,2019-Jun-22 11:28:34,72.95000457763672
4799,2019-06-22 10,59128142,18901815,43.21659851074219,43.0229377746582,64.7838134765625,1648.7130126953125,2019-Jun-22 10:56:27,72.7249984741211
4800,2019-06-22 09,59127272,18901535,43.17776107788086,42.86418914794922,66.25080871582031,1653.2537841796875,2019-Jun-22 09:51:21,72.7249984741211
4801,2019-06-22 08,59126496,18901285,43.21425247192383,43.046104431152344,66.15264892578125,1555.4000244140625,2019-Jun-22 08:44:37,72.5
4802,2019-06-22 07,59125779,18901055,43.120967864990234,42.78681564331055,62.69371032714844,2013.6121826171875,2019-Jun-22 07:00:02,72.05000305175781
4803,2019-06-22 06,59124811,18900745,42.85456848144531,42.4764404296875,60.63311767578125,2605.621337890625,2019-Jun-22 06:25:30,72.05000305175781
4804,2019-06-22 05,59122695,18900065,43.25053787231445,43.02022171020508,61.21022033691406,1545.046630859375,2019-Jun-22 05:30:31,72.05000305175781
4805,2019-06-22 04,59121754,18899765,43.31623077392578,43.03163528442383,61.25062561035156,1865.8492431640625,2019-Jun-22 04:08:38,72.2750015258789
4806,2019-06-22 03,59120749,18899445,43.361507415771484,43.06376647949219,61.40644836425781,1528.679931640625,2019-Jun-22 03:14:19,72.2750015258789
4807,2019-06-22 02,59119807,18899145,43.42303466796875,43.09580993652344,62.17414855957031,1743.49951171875,2019-Jun-22 02:47:14,72.5
4808,2019-06-22 01,59118895,18898855,43.4969596862793,43.167938232421875,61.86244201660156,1551.588134765625,2019-Jun-22 01:07:50,72.5
4809,2019-06-22 00,59118014,18898575,43.72338104248047,43.454071044921875,62.999664306640625,1621.324951171875,2019-Jun-22 00:41:39,72.5
4810,2019-06-21 23,59117254,18898335,43.287986755371094,43.03633117675781,60.8985595703125,2966.137939453125,2019-Jun-21 23:21:09,72.7249984741211
4811,2019-06-21 22,59115025,18897625,43.52554702758789,43.1793098449707,62.208770751953125,1830.1473388671875,2019-Jun-21 22:13:15,72.95000457763672
4812,2019-06-21 21,59113924,18897275,43.382999420166016,43.182220458984375,63.06317901611328,1616.4722900390625,2019-Jun-21 21:15:16,72.95000457763672
4813,2019-06-21 20,59112891,18896945,43.34672164916992,43.1150016784668,64.26990509033203,1680.23681640625,2019-Jun-21 20:27:23,73.4000015258789
4814,2019-06-21 19,59111861,18896615,43.29347229003906,43.05197525024414,66.73605346679688,1835.728271484375,2019-Jun-21 19:00:04,73.17500305175781
4815,2019-06-21 19,59110958,18896325,43.30842590332031,43.07561111450195,65.40754699707031,1835.728271484375,2019-Jun-21 19:00:04,73.17500305175781
4816,2019-06-21 17,59110274,18896105,43.271392822265625,42.645355224609375,67.49285888671875,1340.9306640625,2019-Jun-21 17:02:51,73.17500305175781
4817,2019-06-21 16,59109684,18895915,43.3272819519043,43.01519012451172,66.36634826660156,1300.02490234375,2019-Jun-21 16:19:06,72.95000457763672
4818,2019-06-21 15,59109092,18895725,42.9500617980957,42.222373962402344,65.70211029052734,2342.9755859375,2019-Jun-21 15:06:07,72.5
4819,2019-06-21 14,59107636,18895255,43.31888198852539,42.99336242675781,63.8887939453125,2185.043212890625,2019-Jun-21 14:51:41,72.5
4820,2019-06-21 13,59106638,18894935,42.9196891784668,42.33089828491211,65.68476867675781,1815.9501953125,2019-Jun-21 13:10:22,72.2750015258789
4821,2019-06-21 12,59105960,18894715,43.245819091796875,43.1133918762207,65.58661651611328,2016.591796875,2019-Jun-21 12:34:33,72.5
4822,2019-06-21 11,59104964,18894395,43.370670318603516,43.21834945678711,64.99172973632812,1453.0364990234375,2019-Jun-21 11:15:50,72.5
4823,2019-06-21 10,59104184,18894145,43.318359375,43.09529113769531,65.49419403076172,1531.329345703125,2019-Jun-21 10:54:11,72.2750015258789
4824,2019-06-21 09,59103435,18893905,43.31972122192383,42.9521484375,63.680946350097656,1899.6141357421875,2019-Jun-21 09:16:19,72.2750015258789
4825,2019-06-21 08,59102402,18893575,43.23808670043945,43.022464752197266,64.31610107421875,1598.8026123046875,2019-Jun-21 08:53:37,72.5
4826,2019-06-21 07,59101591,18893315,43.08590316772461,42.91146469116211,64.25833892822266,1581.968017578125,2019-Jun-21 07:40:10,72.5
4827,2019-06-21 06,59100750,18893045,42.81456756591797,42.473297119140625,63.24211883544922,1546.91064453125,2019-Jun-21 06:09:17,72.5
4828,2019-06-21 05,59099915,18892775,43.19966125488281,42.85576629638672,62.485877990722656,1554.0360107421875,2019-Jun-21 05:30:47,72.5
4829,2019-06-21 04,59099103,18892515,43.410423278808594,43.156429290771484,62.35887908935547,1661.7681884765625,2019-Jun-21 04:17:33,72.5
4830,2019-06-21 03,59098099,18892195,43.4980354309082,43.244327545166016,64.876220703125,1379.396728515625,2019-Jun-21 03:37:48,72.5
4831,2019-06-21 02,59097314,18891945,43.55954360961914,43.386878967285156,62.41082763671875,1445.2523193359375,2019-Jun-21 02:58:31,72.2750015258789
4832,2019-06-21 01,59096464,18891675,43.51491928100586,43.271697998046875,62.80914306640625,1492.1226806640625,2019-Jun-21 01:42:56,72.2750015258789
4833,2019-06-21 00,59095646,18891415,43.50430679321289,43.30191421508789,63.663612365722656,1373.7054443359375,2019-Jun-21 00:35:49,72.5
4834,2019-06-20 23,59094893,18891175,43.49741744995117,43.25446701049805,64.69723510742188,1578.0556640625,2019-Jun-20 23:09:03,72.95000457763672
4835,2019-06-20 22,59094109,18890925,43.365543365478516,43.0562629699707,63.536598205566406,1731.33642578125,2019-Jun-20 22:24:39,72.95000457763672
4836,2019-06-20 21,59093296,18890665,43.231712341308594,43.01505661010742,63.78486633300781,1661.1265869140625,2019-Jun-20 21:04:48,72.95000457763672
4837,2019-06-20 20,59092297,18890345,43.180179595947266,42.82172393798828,64.54130554199219,1978.1416015625,2019-Jun-20 20:15:11,72.95000457763672
4838,2019-06-20 19,59091237,18890005,43.13419723510742,42.78353500366211,63.07471466064453,2003.9505615234375,2019-Jun-20 19:35:46,72.95000457763672
4839,2019-06-20 18,59089992,18889605,43.075767517089844,42.4023551940918,64.0158462524414,2028.5653076171875,2019-Jun-20 18:42:45,72.7249984741211
4840,2019-06-20 17,59088872,18889245,43.1520881652832,42.81024932861328,62.918846130371094,1895.0146484375,2019-Jun-20 17:05:07,72.7249984741211
4841,2019-06-20 16,59087625,18888845,42.77125549316406,41.46242141723633,62.80914306640625,2119.48046875,2019-Jun-20 16:28:49,72.7249984741211
4842,2019-06-20 15,59086449,18888465,42.3184928894043,41.11460494995117,62.77452087402344,1911.811279296875,2019-Jun-20 15:48:15,72.7249984741211
4843,2019-06-20 14,59085347,18888105,43.047271728515625,42.190860748291016,62.514732360839844,1916.6776123046875,2019-Jun-20 14:49:03,72.5
4844,2019-06-20 13,59084134,18887715,43.152801513671875,42.756431579589844,64.39693450927734,1853.6456298828125,2019-Jun-20 13:09:49,72.5
4845,2019-06-20 12,59083044,18887365,43.237823486328125,42.931182861328125,64.0851058959961,1670.13720703125,2019-Jun-20 12:28:38,72.05000305175781
4846,2019-06-20 11,59082044,18887045,43.122703552246094,42.81488037109375,62.6590576171875,1837.917236328125,2019-Jun-20 11:38:32,71.82500457763672
4847,2019-06-20 10,59080891,18886675,43.100711822509766,42.80431365966797,62.716773986816406,1848.57958984375,2019-Jun-20 10:12:25,71.375
4848,2019-06-20 09,59079894,18886355,43.11158752441406,42.89213943481445,62.832244873046875,1554.6705322265625,2019-Jun-20 09:12:17,72.2750015258789
4849,2019-06-20 08,59078927,18886045,43.04866409301758,42.806060791015625,62.139495849609375,2547.929931640625,2019-Jun-20 08:19:28,72.7249984741211
4850,2019-06-20 07,59076740,18885345,42.58561706542969,42.16902160644531,60.598472595214844,3082.53515625,2019-Jun-20 07:36:43,72.5
4851,2019-06-20 06,59074702,18884685,42.68378829956055,42.34355163574219,61.81049346923828,1612.5142822265625,2019-Jun-20 06:41:46,72.7249984741211
4852,2019-06-20 05,59073744,18884375,42.91469955444336,42.548458099365234,61.74699401855469,2469.397216796875,2019-Jun-20 05:01:44,72.5
4853,2019-06-20 04,59072530,18883985,42.8471794128418,42.56050491333008,60.25799560546875,3335.146484375,2019-Jun-20 04:12:39,72.7249984741211
4854,2019-06-20 03,59070103,18883205,43.32686996459961,43.06542205810547,61.89129638671875,1690.1973876953125,2019-Jun-20 03:54:00,72.7249984741211
4855,2019-06-20 02,59069227,18882925,43.37788772583008,43.14712905883789,63.05738830566406,1465.4384765625,2019-Jun-20 02:53:11,73.17500305175781
4856,2019-06-20 01,59068349,18882645,43.478271484375,43.263492584228516,63.16709899902344,1443.6163330078125,2019-Jun-20 01:00:04,73.17500305175781
4857,2019-06-20 00,59067469,18882365,43.4579963684082,43.078643798828125,62.37041473388672,1590.6640625,2019-Jun-20 00:27:20,73.17500305175781
4858,2019-06-19 23,59066527,18882065,43.48589324951172,43.12348937988281,63.3287353515625,1569.3592529296875,2019-Jun-19 23:25:03,73.17500305175781
4859,2019-06-19 22,59065615,18881775,43.2643928527832,42.63502502441406,62.064453125,3355.117919921875,2019-Jun-19 22:02:10,72.95000457763672
4860,2019-06-19 21,59064360,18881375,42.323551177978516,41.42555236816406,60.48307800292969,3521.376953125,2019-Jun-19 21:58:17,73.17500305175781
4861,2019-06-19 20,59061815,18880545,43.05048751831055,42.512611389160156,63.831031799316406,1795.3160400390625,2019-Jun-19 20:10:32,73.4000015258789
4862,2019-06-19 19,59060541,18880135,43.222957611083984,43.0216064453125,65.3151626586914,1731.0736083984375,2019-Jun-19 19:53:54,73.625
4863,2019-06-19 18,59059606,18879835,43.24644088745117,43.03736114501953,64.7838134765625,1782.013916015625,2019-Jun-19 18:42:50,73.625
4864,2019-06-19 17,59058701,18879545,43.05752182006836,42.66167449951172,63.41535186767578,1976.4185791015625,2019-Jun-19 17:41:02,73.8499984741211
4865,2019-06-19 16,59057581,18879185,43.24767303466797,42.77073287963867,62.87263488769531,1940.9859619140625,2019-Jun-19 16:57:54,73.8499984741211
4866,2019-06-19 15,59056457,18878825,42.59663772583008,41.35802459716797,63.77330017089844,2511.047119140625,2019-Jun-19 15:09:50,73.8499984741211
4867,2019-06-19 14,59054762,18878275,42.968936920166016,42.69749069213867,61.954803466796875,2955.8046875,2019-Jun-19 14:44:22,74.30000305175781
4868,2019-06-19 13,59053026,18877715,43.27706527709961,43.009456634521484,67.60841369628906,1530.4283447265625,2019-Jun-19 13:39:21,74.30000305175781
4869,2019-06-19 12,59052250,18877465,43.18409729003906,42.94952392578125,66.93245697021484,1810.1787109375,2019-Jun-19 12:27:36,74.75
4870,2019-06-19 11,59051507,18877225,43.1854133605957,42.855567932128906,67.7239761352539,1734.8262939453125,2019-Jun-19 11:16:02,74.30000305175781
4871,2019-06-19 10,59050982,18877055,43.24748992919922,43.01612091064453,66.78803253173828,1627.9979248046875,2019-Jun-19 10:20:09,73.8499984741211
4872,2019-06-19 09,59050175,18876795,43.19510269165039,43.013092041015625,67.29642486572266,1671.4005126953125,2019-Jun-19 09:09:17,73.8499984741211
4873,2019-06-19 08,59049432,18876555,43.293270111083984,43.035526275634766,66.4299087524414,1534.3358154296875,2019-Jun-19 08:31:28,74.07500457763672
4874,2019-06-19 07,59048685,18876315,42.98261260986328,42.7034797668457,65.15345001220703,2364.311767578125,2019-Jun-19 07:06:28,73.8499984741211
4875,2019-06-19 06,59047786,18876025,42.9237174987793,42.66956329345703,62.24342346191406,2359.15625,2019-Jun-19 06:17:35,73.8499984741211
4876,2019-06-19 05,59045768,18875375,43.34804916381836,43.017330169677734,63.8887939453125,1527.375732421875,2019-Jun-19 05:34:31,74.07500457763672
4877,2019-06-19 04,59044926,18875105,43.562007904052734,43.35480880737305,66.07756805419922,1755.9002685546875,2019-Jun-19 04:56:36,74.30000305175781
4878,2019-06-19 03,59044173,18874865,43.683807373046875,43.46142578125,65.58661651611328,1580.0594482421875,2019-Jun-19 03:03:30,74.5250015258789
4879,2019-06-19 02,59043387,18874615,43.73248291015625,43.538963317871094,65.3151626586914,1532.3502197265625,2019-Jun-19 02:35:30,74.75
4880,2019-06-19 01,59042632,18874375,43.78504180908203,43.560768127441406,66.33173370361328,1602.6817626953125,2019-Jun-19 01:43:26,74.75
4881,2019-06-19 00,59041972,18874165,43.71369552612305,43.41902542114258,66.50499725341797,1640.31787109375,2019-Jun-19 00:01:49,74.9749984741211
4882,2019-06-18 23,59041281,18873945,43.685150146484375,43.44931411743164,66.87470245361328,1542.9261474609375,2019-Jun-18 23:23:49,74.9749984741211
4883,2019-06-18 22,59040495,18873695,43.50505065917969,43.27609634399414,64.37384033203125,2116.439697265625,2019-Jun-18 22:01:06,75.20000457763672
4884,2019-06-18 21,59039398,18873345,43.25458526611328,42.9630126953125,63.178627014160156,2643.683349609375,2019-Jun-18 21:45:35,75.42500305175781
4885,2019-06-18 20,59037151,18872625,42.55653381347656,41.27629470825195,64.37384033203125,2743.89404296875,2019-Jun-18 20:57:29,75.6500015258789
4886,2019-06-18 19,59035318,18872025,43.315673828125,43.03523254394531,70.29560089111328,1680.2860107421875,2019-Jun-18 19:05:18,75.875
4887,2019-06-18 18,59034700,18871825,42.851863861083984,41.334815979003906,69.65404510498047,1758.5589599609375,2019-Jun-18 18:27:10,75.6500015258789
4888,2019-06-18 17,59034058,18871615,43.08694839477539,42.7634391784668,70.08173370361328,1787.49853515625,2019-Jun-18 17:26:44,76.0999984741211
4889,2019-06-18 16,59033352,18871385,43.08816146850586,41.3941535949707,69.47489166259766,2073.438232421875,2019-Jun-18 16:59:07,75.875
4890,2019-06-18 15,59032678,18871165,42.70503616333008,40.200927734375,71.20319366455078,1519.5970458984375,2019-Jun-18 15:50:09,75.6500015258789
4891,2019-06-18 14,59032071,18870965,43.309165954589844,43.0350227355957,71.56737518310547,1425.823974609375,2019-Jun-18 14:51:49,75.6500015258789
4892,2019-06-18 13,59031547,18870795,43.160858154296875,42.9241828918457,69.90837097167969,1604.563720703125,2019-Jun-18 13:17:30,75.20000457763672
4893,2019-06-18 12,59030962,18870605,42.91082000732422,42.569725036621094,69.27259063720703,2212.915771484375,2019-Jun-18 12:00:04,74.9749984741211
4894,2019-06-18 11,59029670,18870185,42.95542907714844,42.72721481323242,66.19883728027344,2541.18994140625,2019-Jun-18 11:45:56,74.75
4895,2019-06-18 10,59027947,18869625,43.276145935058594,43.02218246459961,69.5037841796875,1541.471435546875,2019-Jun-18 10:29:32,74.30000305175781
4896,2019-06-18 09,59027174,18869375,43.376014709472656,43.14944839477539,67.85111236572266,1560.6278076171875,2019-Jun-18 09:58:50,74.07500457763672
4897,2019-06-18 08,59026335,18869105,43.36996078491211,43.20582580566406,67.55065155029297,1365.0325927734375,2019-Jun-18 08:58:16,73.625
4898,2019-06-18 07,59025713,18868905,43.192176818847656,42.877403259277344,66.45877838134766,1521.0234375,2019-Jun-18 07:14:23,73.4000015258789
4899,2019-06-18 06,59025030,18868685,43.106754302978516,42.855621337890625,64.75494384765625,1505.867919921875,2019-Jun-18 06:27:54,73.4000015258789
4900,2019-06-18 05,59024222,18868425,43.45092010498047,43.19082260131836,64.21217346191406,1830.474609375,2019-Jun-18 05:00:04,72.95000457763672
4901,2019-06-18 04,59023467,18868185,43.267234802246094,43.01069641113281,60.80048370361328,2424.632080078125,2019-Jun-18 04:06:49,73.17500305175781
4902,2019-06-18 03,59021271,18867485,43.52715301513672,43.26881408691406,61.74699401855469,2205.028564453125,2019-Jun-18 03:54:49,73.625
4903,2019-06-18 02,59020076,18867105,43.79468536376953,43.55907440185547,64.3333969116211,1380.158935546875,2019-Jun-18 02:54:12,73.8499984741211
4904,2019-06-18 01,59019318,18866865,43.793731689453125,43.57119369506836,66.30860137939453,1526.6015625,2019-Jun-18 01:06:12,73.8499984741211
4905,2019-06-18 00,59018625,18866645,43.87565612792969,43.7445068359375,65.11880493164062,1498.5123291015625,2019-Jun-18 00:24:52,73.8499984741211
4906,2019-06-17 23,59017962,18866435,43.74637222290039,43.543846130371094,64.98015594482422,1526.2232666015625,2019-Jun-17 23:00:04,74.07500457763672
4907,2019-06-17 22,59017332,18866235,43.572669982910156,43.2003059387207,64.32763671875,2340.399658203125,2019-Jun-17 22:00:04,74.30000305175781
4908,2019-06-17 21,59016390,18865935,43.06889343261719,41.65695571899414,63.120872497558594,2361.86279296875,2019-Jun-17 21:59:14,74.5250015258789
4909,2019-06-17 20,59014405,18865295,42.57306671142578,41.19278335571289,67.04224395751953,1505.5521240234375,2019-Jun-17 20:32:33,74.9749984741211
4910,2019-06-17 19,59013766,18865085,43.02397918701172,42.26938247680664,69.3246078491211,1677.7091064453125,2019-Jun-17 19:42:24,75.20000457763672
4911,2019-06-17 18,59013151,18864885,43.3791618347168,42.94411849975586,69.59626770019531,1641.5865478515625,2019-Jun-17 18:28:23,74.9749984741211
4912,2019-06-17 17,59012532,18864685,42.978485107421875,41.623172760009766,69.15122985839844,1639.8331298828125,2019-Jun-17 17:43:59,74.9749984741211
4913,2019-06-17 16,59011948,18864495,42.58340835571289,41.2493782043457,68.52713775634766,1565.423095703125,2019-Jun-17 16:29:24,74.9749984741211
4914,2019-06-17 15,59011217,18864255,42.88644027709961,42.035491943359375,69.27839660644531,1442.343017578125,2019-Jun-17 15:11:21,74.75
4915,2019-06-17 14,59010389,18863985,43.23150634765625,42.961639404296875,69.3766098022461,1821.5789794921875,2019-Jun-17 14:33:12,74.75
4916,2019-06-17 13,59009740,18863775,43.28841018676758,43.19243240356445,68.4346694946289,1629.7310791015625,2019-Jun-17 13:58:47,74.75
4917,2019-06-17 12,59009090,18863565,43.220672607421875,43.0191650390625,68.22663879394531,1536.4576416015625,2019-Jun-17 12:50:05,74.30000305175781
4918,2019-06-17 11,59008347,18863325,43.27523422241211,43.0191650390625,67.0538101196289,1614.8193359375,2019-Jun-17 11:52:43,73.8499984741211
4919,2019-06-17 10,59007602,18863085,43.403873443603516,43.21434783935547,66.03711700439453,1553.2459716796875,2019-Jun-17 10:48:20,73.625
4920,2019-06-17 09,59006758,18862815,43.32318115234375,43.06349182128906,63.79640197753906,2547.68505859375,2019-Jun-17 09:11:38,72.95000457763672
4921,2019-06-17 08,59004843,18862205,43.148048400878906,42.74229049682617,61.19292449951172,2550.57177734375,2019-Jun-17 08:04:30,73.17500305175781
4922,2019-06-17 07,59002466,18861445,42.93595504760742,42.54169464111328,61.66619110107422,3301.55029296875,2019-Jun-17 07:45:56,73.17500305175781
4923,2019-06-17 06,59000790,18860905,43.06369400024414,42.83740997314453,65.40754699707031,1555.189697265625,2019-Jun-17 06:27:11,73.4000015258789
4924,2019-06-17 05,59000013,18860655,43.381072998046875,43.09743118286133,62.86109924316406,1525.120849609375,2019-Jun-17 05:23:37,73.17500305175781
4925,2019-06-17 04,58999135,18860375,43.565040588378906,43.224037170410156,62.191444396972656,1529.35400390625,2019-Jun-17 04:44:30,73.4000015258789
4926,2019-06-17 03,58998190,18860075,43.72570037841797,43.302825927734375,62.23766326904297,1523.829833984375,2019-Jun-17 03:38:46,73.4000015258789
4927,2019-06-17 02,58997305,18859795,43.66023254394531,43.40282440185547,62.69371032714844,2342.918212890625,2019-Jun-17 02:00:33,73.4000015258789
4928,2019-06-17 01,58996165,18859435,43.398460388183594,43.05374526977539,60.69660949707031,2551.18359375,2019-Jun-17 01:26:57,73.4000015258789
4929,2019-06-17 00,58993963,18858735,43.76129913330078,43.474342346191406,62.595542907714844,1616.522216796875,2019-Jun-17 00:20:28,73.4000015258789
4930,2019-06-16 23,58993045,18858445,43.71255874633789,43.474342346191406,62.508934020996094,1568.0848388671875,2019-Jun-16 23:15:25,73.4000015258789
4931,2019-06-16 22,58991972,18858105,43.51182556152344,43.21067428588867,64.4258041381836,1653.1798095703125,2019-Jun-16 22:20:26,73.4000015258789
4932,2019-06-16 21,58991030,18857805,43.34186553955078,42.9519157409668,63.605857849121094,1654.9752197265625,2019-Jun-16 21:20:50,73.625
4933,2019-06-16 20,58989999,18857475,43.407379150390625,43.14583206176758,64.4258041381836,1669.5081787109375,2019-Jun-16 20:06:47,73.8499984741211
4934,2019-06-16 19,58989029,18857165,43.2631721496582,42.935577392578125,65.78875732421875,1545.0699462890625,2019-Jun-16 19:34:56,73.4000015258789
4935,2019-06-16 18,58988126,18856875,43.204498291015625,42.95978546142578,64.84735107421875,2471.08837890625,2019-Jun-16 18:01:32,73.625
4936,2019-06-16 17,58986940,18856495,43.05300521850586,42.73318099975586,62.32422637939453,3271.39111328125,2019-Jun-16 17:25:34,73.8499984741211
4937,2019-06-16 16,58984700,18855775,43.27208709716797,43.06339645385742,64.87045288085938,1602.2413330078125,2019-Jun-16 16:30:56,73.8499984741211
4938,2019-06-16 15,58983736,18855465,43.32491683959961,43.0845832824707,66.22193908691406,1640.073974609375,2019-Jun-16 15:46:58,73.8499984741211
4939,2019-06-16 14,58982865,18855185,43.16392517089844,42.837459564208984,66.2681884765625,1581.9534912109375,2019-Jun-16 14:53:04,74.30000305175781
4940,2019-06-16 13,58981968,18854895,43.23779296875,43.06096649169922,67.86261749267578,1556.0706787109375,2019-Jun-16 13:48:56,74.5250015258789
4941,2019-06-16 12,58981226,18854655,43.292694091796875,43.00825119018555,69.10499572753906,1527.2628173828125,2019-Jun-16 12:41:53,74.5250015258789
4942,2019-06-16 11,58980638,18854465,43.30585479736328,43.08642578125,67.4986572265625,1512.166748046875,2019-Jun-16 11:21:32,74.07500457763672
4943,2019-06-16 10,58980049,18854275,43.28738021850586,43.04098892211914,66.71297454833984,1911.9056396484375,2019-Jun-16 10:02:41,73.8499984741211
4944,2019-06-16 09,58979269,18854025,43.02485275268555,42.73680877685547,62.95344543457031,2452.931396484375,2019-Jun-16 09:21:59,73.625
4945,2019-06-16 08,58977249,18853375,43.15351486206055,42.96706771850586,64.7838134765625,1589.34765625,2019-Jun-16 08:58:57,73.625
4946,2019-06-16 08,58976566,18853155,43.308387756347656,43.050689697265625,64.2294692993164,1383.998291015625,2019-Jun-16 08:00:04,73.625
4947,2019-06-16 06,58975848,18852925,43.371337890625,43.20097732543945,64.7029800415039,1381.8837890625,2019-Jun-16 06:21:39,73.625
4948,2019-06-16 05,58975098,18852685,43.52251434326172,43.33793640136719,64.93975830078125,1533.179931640625,2019-Jun-16 05:13:53,73.625
4949,2019-06-16 04,58974345,18852445,43.65681076049805,43.42459487915039,63.63471984863281,1369.3934326171875,2019-Jun-16 04:11:25,73.625
4950,2019-06-16 03,58973589,18852205,43.72455596923828,43.49912643432617,63.53083038330078,1813.2548828125,2019-Jun-16 03:00:04,73.625
4951,2019-06-16 02,58972925,18851995,43.468955993652344,43.14216232299805,61.123634338378906,2891.473876953125,2019-Jun-16 02:00:04,73.625
4952,2019-06-16 02,58970908,18851355,43.52739334106445,43.158531188964844,61.56230926513672,2891.473876953125,2019-Jun-16 02:00:04,73.8499984741211
4953,2019-06-16 00,58969807,18851005,43.73429870605469,43.51241683959961,62.87842559814453,1679.46240234375,2019-Jun-16 00:37:09,73.8499984741211
4954,2019-06-15 23,58968828,18850695,43.604312896728516,43.35239791870117,62.6590576171875,1577.2757568359375,2019-Jun-15 23:37:56,73.8499984741211
4955,2019-06-15 22,58967788,18850365,43.5460205078125,43.33182907104492,63.646278381347656,1644.38818359375,2019-Jun-15 22:02:01,73.8499984741211
4956,2019-06-15 21,58966845,18850065,43.42906188964844,43.15245056152344,63.29987335205078,1735.5936279296875,2019-Jun-15 21:02:34,74.07500457763672
4957,2019-06-15 20,58965811,18849735,43.426292419433594,43.208187103271484,63.41535186767578,1656.7613525390625,2019-Jun-15 20:42:07,74.07500457763672
4958,2019-06-15 19,58964839,18849425,43.36101150512695,43.111244201660156,62.87263488769531,1684.961669921875,2019-Jun-15 19:18:31,74.07500457763672
4959,2019-06-15 18,58963711,18849065,43.23945999145508,42.968257904052734,63.611656188964844,2523.40625,2019-Jun-15 18:16:48,73.8499984741211
4960,2019-06-15 17,58962176,18848575,42.982181549072266,42.55299758911133,61.377593994140625,3301.39697265625,2019-Jun-15 17:24:57,74.75
4961,2019-06-15 16,58959908,18847845,43.118080139160156,42.825599670410156,69.57891845703125,1645.7684326171875,2019-Jun-15 16:49:55,75.6500015258789
4962,2019-06-15 15,58959046,18847565,43.2462272644043,42.97639465332031,69.01832580566406,1794.37744140625,2019-Jun-15 15:06:11,75.6500015258789
4963,2019-06-15 14,58958119,18847265,43.181636810302734,42.78858184814453,69.60780334472656,1853.05615234375,2019-Jun-15 14:04:59,75.42500305175781
4964,2019-06-15 13,58957163,18846955,43.187686920166016,42.93266296386719,71.01814270019531,1443.9224853515625,2019-Jun-15 13:44:01,75.20000457763672
4965,2019-06-15 12,58956609,18846775,43.235042572021484,42.99560546875,70.64244842529297,1598.2623291015625,2019-Jun-15 12:37:30,74.9749984741211
4966,2019-06-15 11,58956054,18846595,43.170047760009766,42.92286682128906,69.34194946289062,1686.2352294921875,2019-Jun-15 11:20:47,74.75
4967,2019-06-15 10,58955437,18846395,43.204368591308594,43.01006317138672,68.35379028320312,1546.3411865234375,2019-Jun-15 10:16:10,74.30000305175781
4968,2019-06-15 09,58954881,18846215,43.16883087158203,43.02461624145508,66.5743179321289,1696.96240234375,2019-Jun-15 09:00:04,74.30000305175781
4969,2019-06-15 08,58954167,18845985,43.06895446777344,42.87131118774414,63.115135192871094,2195.76123046875,2019-Jun-15 08:07:35,73.8499984741211
4970,2019-06-15 08,58952175,18845345,43.21471405029297,42.83556365966797,63.41535186767578,2118.304443359375,2019-Jun-15 08:00:04,74.07500457763672
4971,2019-06-15 06,58951210,18845035,43.40443801879883,43.17973709106445,64.13130950927734,1398.9998779296875,2019-Jun-15 06:40:11,73.8499984741211
4972,2019-06-15 05,58950428,18844785,43.498924255371094,43.28578186035156,65.1707763671875,1502.8026123046875,2019-Jun-15 05:09:55,73.8499984741211
4973,2019-06-15 04,58949643,18844535,43.64605712890625,43.400272369384766,64.20059967041016,1431.9429931640625,2019-Jun-15 04:47:34,74.07500457763672
