Site Id=ATCO GAS,Utility Id =A05385,Location = EDMONTON AB,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-g Txdr [12033](Psi),Hourly Min. Press-g Txdr [12033](Psi),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3955,2019-08-15 18,53684372,36660805,27.807857513427734,27.730438232421875,71.3490982055664,1120.8651123046875,2019-Aug-15 18:26:59,72.2750015258789
3956,2019-08-15 17,53683901,36660565,27.821062088012695,27.692523956298828,77.09183502197266,979.6954956054688,2019-Aug-15 17:43:36,78.80000305175781
3957,2019-08-15 16,53683570,36660395,27.863975524902344,27.723613739013672,78.9405517578125,620.6148681640625,2019-Aug-15 16:14:19,81.05000305175781
3958,2019-08-15 15,53683278,36660245,27.933849334716797,27.742237091064453,79.38219451904297,515.8240966796875,2019-Aug-15 15:02:51,81.94999694824219
3959,2019-08-15 14,53682966,36660085,28.011089324951172,27.885976791381836,79.98287963867188,514.7745361328125,2019-Aug-15 14:42:12,81.94999694824219
3960,2019-08-15 13,53682692,36659945,28.122051239013672,28.040542602539062,80.63663482666016,743.0232543945312,2019-Aug-15 13:46:11,82.4000015258789
3961,2019-08-15 12,53682378,36659785,28.0864315032959,27.91984748840332,81.74409484863281,516.942138671875,2019-Aug-15 12:10:01,84.19999694824219
3962,2019-08-15 11,53682105,36659645,28.04396629333496,27.860151290893555,82.46286010742188,905.7042236328125,2019-Aug-15 11:16:29,86.0
3963,2019-08-15 10,53681794,36659485,27.982675552368164,27.8410587310791,82.81636810302734,884.8385009765625,2019-Aug-15 10:56:43,87.3499984741211
3964,2019-08-15 09,53681443,36659305,27.95745849609375,27.791915893554688,80.15959167480469,1036.365234375,2019-Aug-15 09:25:41,84.875
3965,2019-08-15 08,53681015,36659085,27.990507125854492,27.869731903076172,83.18170928955078,762.7927856445312,2019-Aug-15 08:46:22,87.3499984741211
3966,2019-08-15 07,53680664,36658905,27.977346420288086,27.883634567260742,78.56369018554688,609.7122802734375,2019-Aug-15 07:00:04,79.92500305175781
3967,2019-08-15 06,53680330,36658735,27.937040328979492,27.881248474121094,73.43138885498047,911.28173828125,2019-Aug-15 06:48:21,73.8499984741211
3968,2019-08-15 05,53679993,36658565,27.941478729248047,27.829864501953125,67.16301727294922,717.754150390625,2019-Aug-15 05:38:00,67.32500457763672
3969,2019-08-15 04,53679732,36658435,28.152254104614258,27.9437313079834,64.08411407470703,430.2665100097656,2019-Aug-15 04:03:03,63.724998474121094
3970,2019-08-15 03,53679509,36658325,28.428333282470703,28.227399826049805,64.85958099365234,124.87411499023438,2019-Aug-15 03:54:18,64.625
3971,2019-08-15 02,53679407,36658275,28.540477752685547,28.438817977905273,65.3119888305664,182.6887969970703,2019-Aug-15 02:20:09,65.30000305175781
3972,2019-08-15 01,53679284,36658215,28.56098175048828,28.410659790039062,65.30612182617188,125.83422088623047,2019-Aug-15 01:22:49,65.5250015258789
3973,2019-08-15 00,53679182,36658165,28.552387237548828,28.410659790039062,65.21796417236328,328.85162353515625,2019-Aug-15 00:27:50,65.30000305175781
3974,2019-08-15 00,53679079,36658115,28.54583168029785,28.44732093811035,65.95242309570312,196.26878356933594,2019-Aug-15 00:00:04,65.9749984741211
3975,2019-08-14 22,53678936,36658045,28.348918914794922,28.257614135742188,66.48719024658203,708.646728515625,2019-Aug-14 22:08:52,66.42500305175781
3976,2019-08-14 21,53678733,36657945,28.1702880859375,28.027210235595703,67.7801742553711,623.0155029296875,2019-Aug-14 21:04:01,68.0
3977,2019-08-14 20,53678452,36657805,28.019256591796875,27.880823135375977,69.2615966796875,866.9312744140625,2019-Aug-14 20:06:06,69.80000305175781
3978,2019-08-14 19,53678074,36657615,27.8953914642334,27.786813735961914,71.16675567626953,933.8864135742188,2019-Aug-14 19:27:04,72.05000305175781
3979,2019-08-14 18,53677718,36657435,27.92365074157715,27.81249237060547,73.50199127197266,850.0233764648438,2019-Aug-14 18:01:55,74.9749984741211
3980,2019-08-14 17,53677363,36657255,27.921627044677734,27.83444595336914,74.71408081054688,745.5166015625,2019-Aug-14 17:51:19,76.7750015258789
3981,2019-08-14 16,53676970,36657055,27.936676025390625,27.83299446105957,75.77925109863281,735.5515747070312,2019-Aug-14 16:49:41,78.125
3982,2019-08-14 15,53676617,36656875,28.017812728881836,27.836881637573242,76.92112731933594,1026.3267822265625,2019-Aug-14 15:56:57,79.0250015258789
3983,2019-08-14 14,53676263,36656695,28.155555725097656,28.083240509033203,77.49803161621094,726.0960693359375,2019-Aug-14 14:31:07,79.4749984741211
3984,2019-08-14 13,53675967,36656545,28.201570510864258,28.09564208984375,77.8807144165039,892.0966796875,2019-Aug-14 13:06:06,80.1500015258789
3985,2019-08-14 12,53675670,36656395,28.1756591796875,28.091094970703125,77.99845886230469,583.2579345703125,2019-Aug-14 12:45:51,80.82499694824219
3986,2019-08-14 11,53675375,36656245,28.13545799255371,28.029741287231445,78.84635162353516,1005.2391967773438,2019-Aug-14 11:17:53,82.17500305175781
3987,2019-08-14 10,53675020,36656065,28.105438232421875,27.989837646484375,79.14666748046875,817.5245971679688,2019-Aug-14 10:43:45,83.07499694824219
3988,2019-08-14 09,53674667,36655885,28.054542541503906,27.98220443725586,79.12898254394531,828.6477661132812,2019-Aug-14 09:50:28,86.9000015258789
3989,2019-08-14 08,53674216,36655655,28.0295352935791,27.960262298583984,80.43643188476562,989.953369140625,2019-Aug-14 08:51:35,85.55000305175781
3990,2019-08-14 07,53673746,36655415,27.93239402770996,27.83156967163086,76.23245239257812,1227.3548583984375,2019-Aug-14 07:48:52,78.57499694824219
3991,2019-08-14 06,53673312,36655195,27.857431411743164,27.78837013244629,70.95503234863281,981.3198852539062,2019-Aug-14 06:15:16,70.4749984741211
3992,2019-08-14 05,53672833,36654955,27.81957244873047,27.68636131286621,62.85650634765625,2187.69287109375,2019-Aug-14 05:56:00,58.54999923706055
3993,2019-08-14 04,53672047,36654565,27.894371032714844,27.740053176879883,58.89341735839844,1427.5533447265625,2019-Aug-14 04:31:59,53.60000228881836
3994,2019-08-14 03,53671398,36654245,27.993267059326172,27.838563919067383,58.699745178222656,1619.01806640625,2019-Aug-14 03:38:52,54.275001525878906
3995,2019-08-14 02,53670808,36653955,28.036136627197266,27.8453311920166,59.18100357055664,1108.137939453125,2019-Aug-14 02:57:16,54.95000076293945
3996,2019-08-14 01,53670217,36653665,28.120370864868164,27.875551223754883,59.36295700073242,1947.623779296875,2019-Aug-14 01:00:32,56.07500076293945
3997,2019-08-14 00,53669687,36653405,27.926790237426758,27.689624786376953,61.37666702270508,3563.440185546875,2019-Aug-14 00:50:40,57.20000076293945
3998,2019-08-13 23,53668899,36653015,28.23142433166504,28.068492889404297,60.79536437988281,726.073486328125,2019-Aug-13 23:37:24,59.0
3999,2019-08-13 22,53668572,36652855,28.24610137939453,28.094310760498047,62.39844512939453,667.3099365234375,2019-Aug-13 22:46:19,60.79999923706055
4000,2019-08-13 21,53668287,36652715,28.100187301635742,28.057415008544922,63.4908447265625,757.7395629882812,2019-Aug-13 21:32:56,62.599998474121094
4001,2019-08-13 20,53667984,36652565,28.002153396606445,27.917030334472656,65.37659454345703,1132.40087890625,2019-Aug-13 20:26:23,64.625
4002,2019-08-13 19,53667583,36652365,27.998334884643555,27.92518424987793,67.02787017822266,890.6946411132812,2019-Aug-13 19:35:05,66.6500015258789
4003,2019-08-13 18,53667263,36652205,28.01479721069336,27.89214324951172,68.90879821777344,787.4267578125,2019-Aug-13 18:02:55,69.3499984741211
4004,2019-08-13 17,53666844,36651995,28.0122127532959,27.932720184326172,70.23171997070312,779.202392578125,2019-Aug-13 17:48:40,70.92500305175781
4005,2019-08-13 16,53666367,36651755,28.01422691345215,27.924488067626953,71.76664733886719,1019.3749389648438,2019-Aug-13 16:22:01,72.7249984741211
4006,2019-08-13 15,53666009,36651575,28.0999813079834,27.981536865234375,71.66078186035156,499.6362609863281,2019-Aug-13 15:19:28,72.5
4007,2019-08-13 14,53665710,36651425,28.220184326171875,28.140304565429688,71.67253875732422,981.4205322265625,2019-Aug-13 14:38:25,72.5
4008,2019-08-13 13,53665351,36651245,28.18465232849121,28.07451820373535,72.97837829589844,796.6624755859375,2019-Aug-13 13:02:35,73.8499984741211
4009,2019-08-13 12,53665071,36651105,28.15139389038086,28.0363712310791,72.18424987792969,842.9134521484375,2019-Aug-13 12:55:25,73.17500305175781
4010,2019-08-13 11,53664772,36650955,28.0904598236084,27.974302291870117,71.24317932128906,745.1691284179688,2019-Aug-13 11:35:14,72.2750015258789
4011,2019-08-13 10,53664393,36650765,28.057186126708984,27.998838424682617,69.72016906738281,767.5707397460938,2019-Aug-13 10:10:55,71.375
4012,2019-08-13 09,53664052,36650595,27.974960327148438,27.886606216430664,65.55876922607422,893.0347290039062,2019-Aug-13 09:11:38,64.8499984741211
4013,2019-08-13 08,53663569,36650355,27.973573684692383,27.833738327026367,64.5540771484375,960.2529907226562,2019-Aug-13 08:44:54,63.275001525878906
4014,2019-08-13 07,53663046,36650095,27.932388305664062,27.816604614257812,63.97248458862305,1121.4307861328125,2019-Aug-13 07:04:57,62.375
4015,2019-08-13 06,53662443,36649795,27.943002700805664,27.846214294433594,63.6318244934082,831.0419311523438,2019-Aug-13 06:53:41,62.375
4016,2019-08-13 05,53662039,36649595,27.92845344543457,27.84923553466797,60.912803649902344,1052.5848388671875,2019-Aug-13 05:09:15,59.224998474121094
4017,2019-08-13 04,53661696,36649425,28.017244338989258,27.919313430786133,61.08897399902344,730.0821533203125,2019-Aug-13 04:49:47,58.54999923706055
4018,2019-08-13 03,53661290,36649225,28.132280349731445,27.985912322998047,60.34915542602539,517.5750122070312,2019-Aug-13 03:53:58,58.775001525878906
4019,2019-08-13 02,53661004,36649085,28.242578506469727,28.0447940826416,60.630977630615234,468.1083068847656,2019-Aug-13 02:39:25,59.0
4020,2019-08-13 01,53660738,36648955,28.275550842285156,28.103364944458008,60.43724822998047,511.9085693359375,2019-Aug-13 01:14:38,59.224998474121094
4021,2019-08-13 00,53660472,36648825,28.242746353149414,28.050819396972656,61.38840103149414,381.2870788574219,2019-Aug-13 00:30:33,60.125
4022,2019-08-12 23,53660227,36648705,28.35074806213379,28.239580154418945,61.987335205078125,401.1756591796875,2019-Aug-12 23:09:57,61.25
4023,2019-08-12 22,53660043,36648615,28.25665855407715,28.03997230529785,62.82125473022461,627.1856079101562,2019-Aug-12 22:16:13,61.92499923706055
4024,2019-08-12 21,53659819,36648505,28.142257690429688,27.970703125,63.60243606567383,776.5198974609375,2019-Aug-12 21:00:40,62.599998474121094
4025,2019-08-12 20,53659414,36648305,28.035690307617188,27.967884063720703,64.42486572265625,663.7574462890625,2019-Aug-12 20:16:20,63.5
4026,2019-08-12 19,53659091,36648145,27.99076271057129,27.872417449951172,65.21208953857422,829.7432250976562,2019-Aug-12 19:12:54,64.4000015258789
4027,2019-08-12 18,53658770,36647985,27.982439041137695,27.897844314575195,66.22862243652344,1074.139404296875,2019-Aug-12 18:53:46,65.5250015258789
4028,2019-08-12 17,53658310,36647755,27.993484497070312,27.916139602661133,67.5391845703125,1023.4395751953125,2019-Aug-12 17:05:26,67.55000305175781
4029,2019-08-12 16,53657810,36647505,27.991580963134766,27.932022094726562,68.08580780029297,1025.17626953125,2019-Aug-12 16:37:04,68.2249984741211
4030,2019-08-12 15,53657450,36647325,28.040834426879883,27.95594024658203,68.09759521484375,603.111572265625,2019-Aug-12 15:42:01,68.45000457763672
4031,2019-08-12 14,53657150,36647175,28.100208282470703,27.996437072753906,67.91537475585938,835.3218994140625,2019-Aug-12 14:09:14,68.0
4032,2019-08-12 13,53656788,36646995,28.084360122680664,27.998245239257812,67.65084838867188,885.216552734375,2019-Aug-12 13:34:22,67.55000305175781
4033,2019-08-12 12,53656447,36646825,28.087085723876953,27.993284225463867,67.83309173583984,602.9551391601562,2019-Aug-12 12:24:44,68.2249984741211
4034,2019-08-12 11,53656146,36646675,28.037811279296875,27.972803115844727,66.68698120117188,721.3439331054688,2019-Aug-12 11:15:15,66.875
4035,2019-08-12 10,53655785,36646495,28.015043258666992,27.914987564086914,65.83488464355469,898.2705078125,2019-Aug-12 10:33:39,65.75
4036,2019-08-12 09,53655343,36646275,28.0167293548584,27.920629501342773,64.83609008789062,863.1098022460938,2019-Aug-12 09:16:36,64.625
4037,2019-08-12 08,53654940,36646075,27.95963478088379,27.86296272277832,63.45558166503906,1083.9681396484375,2019-Aug-12 08:44:12,62.599998474121094
4038,2019-08-12 07,53654476,36645845,27.953113555908203,27.860862731933594,62.60984420776367,1024.43994140625,2019-Aug-12 07:03:00,61.70000076293945
4039,2019-08-12 06,53654113,36645665,27.889591217041016,27.80951499938965,60.88346481323242,803.4834594726562,2019-Aug-12 06:12:14,59.67499923706055
4040,2019-08-12 05,53653709,36645465,27.886945724487305,27.817678451538086,60.953895568847656,1035.4666748046875,2019-Aug-12 05:22:59,58.775001525878906
4041,2019-08-12 04,53653265,36645245,27.988210678100586,27.866008758544922,60.290504455566406,809.0933227539062,2019-Aug-12 04:52:35,58.32500076293945
4042,2019-08-12 03,53652920,36645075,28.037107467651367,27.908906936645508,60.03804016113281,567.3296508789062,2019-Aug-12 03:52:18,58.32500076293945
4043,2019-08-12 02,53652635,36644935,28.164199829101562,27.993621826171875,59.944122314453125,414.22991943359375,2019-Aug-12 02:24:55,58.54999923706055
4044,2019-08-12 01,53652370,36644805,28.168302536010742,28.03544807434082,60.1202278137207,452.1989440917969,2019-Aug-12 01:28:36,58.54999923706055
4045,2019-08-12 00,53652104,36644675,28.18271255493164,27.975927352905273,60.53117752075195,463.76025390625,2019-Aug-12 00:13:31,59.0
4046,2019-08-11 23,53651839,36644545,28.14959716796875,27.965211868286133,60.918678283691406,628.5912475585938,2019-Aug-11 23:20:43,59.45000076293945
4047,2019-08-11 22,53651554,36644405,28.081748962402344,27.947235107421875,61.04195785522461,758.8054809570312,2019-Aug-11 22:20:01,59.45000076293945
4048,2019-08-11 21,53651229,36644245,28.049821853637695,27.95343017578125,61.4999885559082,688.8414306640625,2019-Aug-11 21:14:37,59.900001525878906
4049,2019-08-11 20,53650924,36644095,27.974063873291016,27.914169311523438,61.940345764160156,1071.7418212890625,2019-Aug-11 20:01:36,59.900001525878906
4050,2019-08-11 19,53650500,36643885,27.942752838134766,27.88851547241211,61.89338684082031,741.406005859375,2019-Aug-11 19:05:08,60.125
4051,2019-08-11 18,53650036,36643655,27.911348342895508,27.834930419921875,62.18114471435547,876.4594116210938,2019-Aug-11 18:52:21,60.57500076293945
4052,2019-08-11 17,53649613,36643445,27.897357940673828,27.79981803894043,62.64509582519531,1208.1082763671875,2019-Aug-11 17:09:40,61.025001525878906
4053,2019-08-11 16,53649129,36643205,27.9047908782959,27.799564361572266,62.82715606689453,844.7186889648438,2019-Aug-11 16:22:17,61.474998474121094
4054,2019-08-11 15,53648707,36642995,27.915393829345703,27.849205017089844,63.13844299316406,790.8975219726562,2019-Aug-11 15:46:53,62.150001525878906
4055,2019-08-11 14,53648265,36642775,27.93684959411621,27.82644271850586,63.52610397338867,965.62646484375,2019-Aug-11 14:13:19,62.375
4056,2019-08-11 13,53647762,36642525,27.953014373779297,27.84857749938965,64.81256866455078,819.241455078125,2019-Aug-11 13:33:14,63.5
4057,2019-08-11 12,53647261,36642275,27.941038131713867,27.849781036376953,65.06523132324219,1155.5621337890625,2019-Aug-11 12:19:43,64.17500305175781
4058,2019-08-11 11,53646839,36642065,27.918811798095703,27.843143463134766,65.06523132324219,859.1295166015625,2019-Aug-11 11:39:34,63.95000076293945
4059,2019-08-11 10,53646358,36641825,27.892057418823242,27.817386627197266,64.84780883789062,1157.1011962890625,2019-Aug-11 10:35:20,63.724998474121094
4060,2019-08-11 09,53645817,36641555,27.88113021850586,27.803133010864258,65.15332794189453,917.6228637695312,2019-Aug-11 09:25:35,63.724998474121094
4061,2019-08-11 08,53645236,36641265,27.874597549438477,27.75748634338379,63.708187103271484,935.9589233398438,2019-Aug-11 08:42:22,62.150001525878906
4062,2019-08-11 07,53644734,36641015,27.90081024169922,27.834285736083984,62.30445098876953,1148.750732421875,2019-Aug-11 07:51:15,59.900001525878906
4063,2019-08-11 06,53644310,36640805,27.938016891479492,27.86825942993164,60.85995101928711,805.5579833984375,2019-Aug-11 06:29:13,58.775001525878906
4064,2019-08-11 05,53643946,36640625,27.969680786132812,27.801820755004883,61.01848602294922,2241.95556640625,2019-Aug-11 05:00:53,58.54999923706055
4065,2019-08-11 04,53643500,36640405,27.87310028076172,27.544370651245117,60.818843841552734,3581.65673828125,2019-Aug-11 04:51:37,56.07500076293945
4066,2019-08-11 03,53642712,36640015,28.109935760498047,27.917890548706055,58.9638557434082,406.94696044921875,2019-Aug-11 03:11:06,56.974998474121094
4067,2019-08-11 02,53642426,36639875,28.13401222229004,28.029132843017578,59.721046447753906,434.3597106933594,2019-Aug-11 02:43:29,57.875
4068,2019-08-11 01,53642161,36639745,28.12532615661621,27.89876365661621,60.22589111328125,322.0458068847656,2019-Aug-11 01:33:42,58.54999923706055
4069,2019-08-11 00,53641896,36639615,28.22501564025879,28.04871940612793,61.20048904418945,799.860107421875,2019-Aug-11 00:25:28,60.125
4070,2019-08-10 23,53641672,36639505,28.268436431884766,28.08466911315918,61.58803176879883,619.5961303710938,2019-Aug-10 23:31:01,60.79999923706055
4071,2019-08-10 22,53641447,36639395,28.165910720825195,28.098281860351562,62.48065948486328,1066.1055908203125,2019-Aug-10 22:23:50,61.25
4072,2019-08-10 21,53641102,36639225,28.10171890258789,28.009429931640625,63.01508712768555,913.6767578125,2019-Aug-10 21:41:12,61.474998474121094
4073,2019-08-10 20,53640696,36639025,28.040197372436523,27.96632194519043,63.255863189697266,745.3665161132812,2019-Aug-10 20:21:22,62.150001525878906
4074,2019-08-10 19,53640353,36638855,28.02264976501465,27.868892669677734,63.678794860839844,1060.2357177734375,2019-Aug-10 19:09:41,62.82500076293945
4075,2019-08-10 18,53640010,36638685,28.007966995239258,27.938947677612305,64.74793243408203,671.888916015625,2019-Aug-10 18:07:57,63.95000076293945
4076,2019-08-10 17,53639669,36638515,27.965280532836914,27.91729164123535,65.88194274902344,818.9365844726562,2019-Aug-10 17:52:12,65.30000305175781
4077,2019-08-10 16,53639308,36638335,27.9953670501709,27.92994499206543,66.90443420410156,918.69287109375,2019-Aug-10 16:51:39,66.6500015258789
4078,2019-08-10 15,53638968,36638165,28.06314468383789,27.969738006591797,67.84484100341797,790.3639526367188,2019-Aug-10 15:09:26,68.2249984741211
4079,2019-08-10 14,53638607,36637985,28.058170318603516,27.954938888549805,68.12696838378906,841.1334838867188,2019-Aug-10 14:13:02,68.67500305175781
4080,2019-08-10 13,53638287,36637825,28.066781997680664,27.99386215209961,68.13288116455078,624.3811645507812,2019-Aug-10 13:31:20,68.2249984741211
4081,2019-08-10 12,53637906,36637635,28.072277069091797,28.010143280029297,68.30918884277344,739.8732299804688,2019-Aug-10 12:30:24,68.9000015258789
4082,2019-08-10 11,53637585,36637475,28.013633728027344,27.921628952026367,67.5097885131836,1157.338623046875,2019-Aug-10 11:48:02,68.2249984741211
4083,2019-08-10 10,53637123,36637245,27.98734474182129,27.922834396362305,65.33547973632812,888.6790771484375,2019-Aug-10 10:15:19,64.625
4084,2019-08-10 09,53636621,36636995,27.95680046081543,27.88006019592285,64.08411407470703,1067.544189453125,2019-Aug-10 09:57:34,62.599998474121094
4085,2019-08-10 08,53636077,36636725,27.907438278198242,27.795469284057617,61.85230255126953,1251.2947998046875,2019-Aug-10 08:36:04,60.125
4086,2019-08-10 07,53635471,36636425,27.89291000366211,27.743331909179688,60.44898223876953,1650.3692626953125,2019-Aug-10 07:25:30,56.75
4087,2019-08-10 06,53634724,36636055,27.915292739868164,27.721059799194336,60.284603118896484,2228.88037109375,2019-Aug-10 06:50:28,55.625
4088,2019-08-10 05,53633953,36635675,27.961605072021484,27.839771270751953,58.506046295166016,1532.190185546875,2019-Aug-10 05:01:15,54.95000076293945
4089,2019-08-10 04,53633302,36635355,28.04558753967285,27.886320114135742,58.09523391723633,1559.41943359375,2019-Aug-10 04:19:14,54.724998474121094
4090,2019-08-10 03,53632731,36635075,28.05272674560547,27.873138427734375,58.3065185546875,1514.2777099609375,2019-Aug-10 03:58:09,54.95000076293945
4091,2019-08-10 02,53632140,36634785,28.091814041137695,27.95412254333496,58.56474304199219,1270.4903564453125,2019-Aug-10 02:09:10,55.400001525878906
4092,2019-08-10 01,53631568,36634505,28.045503616333008,27.69826889038086,59.16340255737305,3583.624267578125,2019-Aug-10 01:03:40,56.07500076293945
4093,2019-08-10 00,53630857,36634155,28.03615379333496,27.821542739868164,61.01848602294922,3263.201904296875,2019-Aug-10 00:57:37,56.75
4094,2019-08-09 23,53630267,36633865,28.102027893066406,28.026113510131836,59.674068450927734,771.4822998046875,2019-Aug-09 23:21:45,57.650001525878906
4095,2019-08-09 22,53629920,36633695,28.100339889526367,27.961000442504883,60.05564880371094,792.2463989257812,2019-Aug-09 22:55:08,58.32500076293945
4096,2019-08-09 21,53629533,36633505,28.03986167907715,27.97018814086914,60.84821701049805,925.4549560546875,2019-Aug-09 21:41:43,59.0
4097,2019-08-09 20,53629107,36633295,27.992313385009766,27.89499855041504,61.7935676574707,926.087158203125,2019-Aug-09 20:33:53,59.900001525878906
4098,2019-08-09 19,53628642,36633065,27.982412338256836,27.890392303466797,62.504146575927734,985.1566772460938,2019-Aug-09 19:27:35,61.25
4099,2019-08-09 18,53628178,36632835,27.951026916503906,27.881567001342773,63.34986877441406,829.8168334960938,2019-Aug-09 18:18:24,62.375
4100,2019-08-09 17,53627776,36632635,27.96890640258789,27.86495590209961,64.64220428466797,818.96875,2019-Aug-09 17:39:12,63.95000076293945
4101,2019-08-09 16,53627334,36632415,27.937576293945312,27.854175567626953,65.58810424804688,1048.9053955078125,2019-Aug-09 16:13:40,65.5250015258789
4102,2019-08-09 15,53626934,36632215,27.968904495239258,27.903045654296875,66.03469848632812,776.5515747070312,2019-Aug-09 15:40:15,65.9749984741211
4103,2019-08-09 14,53626633,36632065,28.002723693847656,27.88218879699707,67.092529296875,651.4622802734375,2019-Aug-09 14:41:54,67.55000305175781
4104,2019-08-09 13,53626353,36631925,28.010786056518555,27.94154930114746,66.95734405517578,810.6555786132812,2019-Aug-09 13:00:18,67.0999984741211
4105,2019-08-09 12,53626072,36631785,27.991069793701172,27.84272575378418,67.12777709960938,794.7930908203125,2019-Aug-09 12:26:00,67.0999984741211
4106,2019-08-09 11,53625732,36631615,27.96864128112793,27.791807174682617,67.00436401367188,743.5841064453125,2019-Aug-09 11:25:56,67.32500457763672
4107,2019-08-09 10,53625312,36631405,27.92293930053711,27.841936111450195,65.6880111694336,1098.7510986328125,2019-Aug-09 10:42:46,65.75
4108,2019-08-09 09,53624871,36631185,27.896591186523438,27.778358459472656,64.99468994140625,1066.7642822265625,2019-Aug-09 09:26:49,64.4000015258789
4109,2019-08-09 08,53624409,36630955,27.906139373779297,27.8052921295166,62.979862213134766,1144.652099609375,2019-Aug-09 08:36:38,61.474998474121094
4110,2019-08-09 07,53623966,36630735,27.846019744873047,27.662723541259766,61.828819274902344,2203.2353515625,2019-Aug-09 07:04:04,59.67499923706055
4111,2019-08-09 06,53623322,36630415,27.824644088745117,27.693832397460938,61.476478576660156,2213.2587890625,2019-Aug-09 06:49:59,58.32500076293945
4112,2019-08-09 05,53622557,36630035,27.847885131835938,27.715330123901367,60.83061218261719,1555.34228515625,2019-Aug-09 05:42:24,57.20000076293945
4113,2019-08-09 04,53621790,36629655,27.921844482421875,27.752655029296875,59.69167709350586,1795.071533203125,2019-Aug-09 04:00:18,56.75
4114,2019-08-09 03,53621223,36629375,28.048954010009766,27.81590461730957,60.00870132446289,1183.05810546875,2019-Aug-09 03:46:27,57.20000076293945
4115,2019-08-09 02,53620674,36629105,28.039840698242188,27.79366683959961,60.64861297607422,3229.591796875,2019-Aug-09 02:04:01,58.32500076293945
4116,2019-08-09 01,53619802,36628675,28.11690902709961,27.909208297729492,61.14179611206055,1873.694580078125,2019-Aug-09 01:59:59,59.67499923706055
4117,2019-08-09 00,53619498,36628525,28.2296142578125,27.95279884338379,63.42032241821289,325.620849609375,2019-Aug-09 00:40:20,63.275001525878906
4118,2019-08-08 23,53619336,36628445,28.44446563720703,28.348228454589844,65.2708511352539,149.38584899902344,2019-Aug-08 23:16:17,65.30000305175781
4119,2019-08-08 22,53619213,36628385,28.254531860351562,28.158098220825195,67.11602020263672,563.9041137695312,2019-Aug-08 22:10:31,66.875
4120,2019-08-08 21,53619052,36628305,28.104684829711914,27.931011199951172,69.27922821044922,604.4127807617188,2019-Aug-08 21:01:04,69.3499984741211
4121,2019-08-08 20,53618833,36628195,27.984493255615234,27.834779739379883,72.34894561767578,568.9906005859375,2019-Aug-08 20:34:18,72.95000457763672
4122,2019-08-08 19,53618516,36628035,27.88391876220703,27.806562423706055,74.23155975341797,699.0484008789062,2019-Aug-08 19:12:45,75.20000457763672
4123,2019-08-08 18,53618202,36627875,27.9167423248291,27.849843978881836,76.76216125488281,732.72119140625,2019-Aug-08 18:23:55,78.3499984741211
4124,2019-08-08 17,53617889,36627715,27.893404006958008,27.75665855407715,78.76976013183594,731.8026733398438,2019-Aug-08 17:57:06,80.82499694824219
4125,2019-08-08 16,53617597,36627565,27.861270904541016,27.77649688720703,80.07124328613281,724.8510131835938,2019-Aug-08 16:20:13,82.625
4126,2019-08-08 15,53617266,36627395,27.91166114807129,27.796344757080078,80.5718765258789,719.3261108398438,2019-Aug-08 15:25:48,82.625
4127,2019-08-08 14,53617013,36627265,28.045547485351562,27.955114364624023,79.74144744873047,1035.743896484375,2019-Aug-08 14:21:21,82.8499984741211
4128,2019-08-08 13,53616641,36627075,28.09610939025879,28.020816802978516,80.47764587402344,949.641357421875,2019-Aug-08 13:07:47,82.625
4129,2019-08-08 12,53616386,36626945,28.076904296875,27.98356056213379,79.33509826660156,560.2670288085938,2019-Aug-08 12:54:33,81.5
4130,2019-08-08 11,53616131,36626815,28.014863967895508,27.929893493652344,79.57063293457031,918.7599487304688,2019-Aug-08 11:29:34,82.625
4131,2019-08-08 10,53615798,36626645,28.003713607788086,27.903209686279297,79.14666748046875,940.6578369140625,2019-Aug-08 10:48:00,83.5250015258789
4132,2019-08-08 09,53615465,36626475,27.96251106262207,27.854686737060547,77.96900177001953,1169.8070068359375,2019-Aug-08 09:17:35,85.32499694824219
4133,2019-08-08 08,53615072,36626275,27.940576553344727,27.86688995361328,75.6615219116211,1078.7093505859375,2019-Aug-08 08:35:48,78.57499694824219
4134,2019-08-08 07,53614755,36626115,27.943077087402344,27.86025047302246,69.22630310058594,889.4667358398438,2019-Aug-08 07:00:39,69.80000305175781
4135,2019-08-08 06,53614355,36625915,27.876296997070312,27.757028579711914,65.21208953857422,984.3967895507812,2019-Aug-08 06:01:41,64.17500305175781
4136,2019-08-08 05,53613955,36625715,27.889141082763672,27.781776428222656,64.47183990478516,884.4751586914062,2019-Aug-08 05:14:46,63.5
4137,2019-08-08 04,53613613,36625545,28.04051399230957,27.885051727294922,62.83302688598633,598.0787353515625,2019-Aug-08 04:22:52,61.70000076293945
4138,2019-08-08 03,53613391,36625435,28.31375503540039,28.13848114013672,63.678794860839844,223.3514862060547,2019-Aug-08 03:51:35,63.275001525878906
4139,2019-08-08 02,53613249,36625365,28.51746368408203,28.347904205322266,64.53060150146484,106.77945709228516,2019-Aug-08 02:32:49,64.625
4140,2019-08-08 01,53613167,36625325,28.524721145629883,28.479055404663086,64.97119903564453,225.2800750732422,2019-Aug-08 01:38:20,64.8499984741211
