Site Id=Customer Name,Utility Id =A07477,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S1393](Psia),Daily Min. Press-a Txdr [S1393] TS.(time),Daily Max. Press-a Txdr [S1393](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1414,2016-02-20,77643624,39334356,2066.5390625,2016-Feb-20 11:00:04,25.13878059387207,2016-Feb-20 11:02:46,27.67815399169922,41.2235221862793
1415,2016-02-19,77610549,39317936,1744.86328125,2016-Feb-19 20:58:57,24.851394653320312,2016-Feb-19 15:51:35,27.122940063476562,41.081764221191406
1416,2016-02-18,77575739,39300466,1428.0341796875,2016-Feb-19 07:58:07,24.926109313964844,2016-Feb-18 09:03:45,27.12935447692871,44.10386657714844
1417,2016-02-17,77550858,39287936,1488.0982666015625,2016-Feb-17 08:59:16,25.486114501953125,2016-Feb-17 11:57:31,27.381183624267578,44.87054443359375
1418,2016-02-16,77528196,39276606,1380.23193359375,2016-Feb-16 09:59:32,25.367494583129883,2016-Feb-16 08:43:20,27.458316802978516,45.33139419555664
1419,2016-02-15,77507492,39266306,1357.2406005859375,2016-Feb-15 11:59:01,26.076984405517578,2016-Feb-15 21:45:06,27.410446166992188,44.58307647705078
1420,2016-02-14,77483963,39254606,1647.3963623046875,2016-Feb-14 11:58:59,25.626758575439453,2016-Feb-14 08:54:53,27.453697204589844,44.18144607543945
1421,2016-02-13,77460326,39242876,1758.890869140625,2016-Feb-13 10:59:52,25.55990219116211,2016-Feb-13 09:52:30,27.497802734375,43.3563232421875
1422,2016-02-12,77434303,39229966,2153.31689453125,2016-Feb-12 10:59:58,24.2303409576416,2016-Feb-12 14:07:29,27.242441177368164,40.17106246948242
1423,2016-02-11,77397433,39211496,2240.710693359375,2016-Feb-11 21:00:04,24.23456573486328,2016-Feb-11 21:26:10,27.389545440673828,41.08147430419922
1424,2016-02-10,77362633,39194186,1518.5916748046875,2016-Feb-11 07:58:33,25.321531295776367,2016-Feb-10 08:28:28,27.413333892822266,43.21490478515625
1425,2016-02-09,77335426,39180686,1349.741943359375,2016-Feb-09 08:59:52,26.01465606689453,2016-Feb-09 08:17:17,27.73127555847168,46.65779495239258
1426,2016-02-08,77317586,39171886,1411.3372802734375,2016-Feb-08 09:59:56,26.05275535583496,2016-Feb-08 08:46:45,27.80901527404785,44.57429504394531
1427,2016-02-07,77295655,39161106,1386.2342529296875,2016-Feb-07 12:59:24,25.704513549804688,2016-Feb-07 09:32:52,27.835866928100586,43.16703796386719
1428,2016-02-06,77270430,39148726,1466.5699462890625,2016-Feb-06 10:59:21,26.10628890991211,2016-Feb-06 09:56:27,27.530834197998047,43.824031829833984
1429,2016-02-05,77246405,39136836,1913.3648681640625,2016-Feb-05 09:59:56,25.277070999145508,2016-Feb-05 08:53:48,27.516273498535156,43.05113220214844
1430,2016-02-04,77222299,39124866,2013.169677734375,2016-Feb-04 09:59:59,24.23705291748047,2016-Feb-04 20:17:31,27.344085693359375,40.05929946899414
1431,2016-02-03,77187921,39107716,1991.8050537109375,2016-Feb-03 10:59:06,25.021413803100586,2016-Feb-03 09:09:27,27.366792678833008,40.27753448486328
1432,2016-02-02,77154268,39090936,2162.986083984375,2016-Feb-02 11:00:04,25.35660743713379,2016-Feb-03 07:38:49,27.448205947875977,41.180809020996094
1433,2016-02-01,77124822,39076316,1770.4317626953125,2016-Feb-01 10:00:01,25.309707641601562,2016-Feb-01 10:35:08,27.363479614257812,41.21095275878906
1434,2016-01-31,77096141,39062046,1439.8719482421875,2016-Jan-31 10:58:56,25.576536178588867,2016-Feb-01 07:56:19,27.343828201293945,41.492069244384766
1435,2016-01-30,77069028,39048596,1450.8804931640625,2016-Jan-30 10:59:44,24.938844680786133,2016-Jan-30 10:30:23,27.299367904663086,42.362552642822266
1436,2016-01-29,77045018,39036646,1223.53759765625,2016-Jan-29 10:58:58,25.82916259765625,2016-Jan-29 09:21:02,27.307233810424805,43.644676208496094
1437,2016-01-28,77023769,39026046,1394.5780029296875,2016-Jan-28 09:59:53,25.692712783813477,2016-Jan-28 09:57:54,27.47455406188965,45.10749816894531
1438,2016-01-27,77005159,39016786,1549.2596435546875,2016-Jan-27 09:59:37,25.612382888793945,2016-Jan-27 08:46:52,27.59712791442871,43.753746032714844
1439,2016-01-26,76983190,39005926,1615.394775390625,2016-Jan-26 08:58:24,25.611122131347656,2016-Jan-26 09:21:08,27.653959274291992,43.397438049316406
1440,2016-01-25,76958662,38993806,2044.272216796875,2016-Jan-25 10:59:41,24.106613159179688,2016-Jan-25 10:06:29,27.415077209472656,40.94304656982422
1441,2016-01-24,76927839,38978446,1769.8253173828125,2016-Jan-24 10:59:22,25.6256046295166,2016-Jan-24 10:57:58,27.49671745300293,40.952056884765625
1442,2016-01-23,76896904,38963166,2600.41845703125,2016-Jan-23 09:59:57,24.412742614746094,2016-Jan-23 10:40:23,27.38844871520996,40.0419807434082
1443,2016-01-22,76862705,38946216,2206.05419921875,2016-Jan-22 09:59:01,24.473255157470703,2016-Jan-22 10:42:20,27.25248908996582,39.26588439941406
1444,2016-01-21,76825901,38927816,2561.394775390625,2016-Jan-21 10:00:04,24.541622161865234,2016-Jan-21 09:00:42,27.278728485107422,38.799964904785156
1445,2016-01-20,76787559,38908686,2352.614013671875,2016-Jan-20 11:00:03,24.16623306274414,2016-Jan-20 08:23:04,27.019773483276367,38.031272888183594
1446,2016-01-19,76743584,38886406,2476.65966796875,2016-Jan-19 09:59:55,23.930334091186523,2016-Jan-19 09:51:30,27.032739639282227,37.98709487915039
1447,2016-01-18,76700213,38864446,2394.603759765625,2016-Jan-18 09:00:04,24.143930435180664,2016-Jan-18 09:19:28,27.166454315185547,37.929161071777344
1448,2016-01-17,76656529,38842526,2978.28857421875,2016-Jan-17 17:59:55,23.94243049621582,2016-Jan-17 11:15:40,27.07447624206543,36.71165466308594
1449,2016-01-16,76607064,38817536,3023.9189453125,2016-Jan-16 12:00:04,22.578466415405273,2016-Jan-16 10:27:12,26.876415252685547,36.194297790527344
1450,2016-01-15,76556524,38791756,2736.81201171875,2016-Jan-15 08:59:44,23.81354331970215,2016-Jan-15 08:26:24,27.191898345947266,37.16751480102539
1451,2016-01-14,76506868,38766726,2170.519775390625,2016-Jan-14 19:59:50,25.169496536254883,2016-Jan-15 07:34:52,27.522541046142578,40.04050064086914
1452,2016-01-13,76468133,38747586,1536.673828125,2016-Jan-13 09:59:40,25.92876625061035,2016-Jan-13 09:43:45,27.842805862426758,42.301414489746094
1453,2016-01-12,76439390,38733496,2107.42578125,2016-Jan-12 20:59:52,25.173601150512695,2016-Jan-12 08:24:05,27.871355056762695,41.82204818725586
1454,2016-01-11,76409830,38719036,2105.087158203125,2016-Jan-11 10:59:59,24.98963737487793,2016-Jan-11 17:32:30,27.737667083740234,39.69839096069336
1455,2016-01-10,76371549,38700226,1874.24462890625,2016-Jan-10 19:59:21,25.106412887573242,2016-Jan-10 10:14:41,27.928138732910156,40.67486572265625
1456,2016-01-09,76338219,38684016,2796.975341796875,2016-Jan-09 10:59:59,22.847537994384766,2016-Jan-09 13:14:19,27.570175170898438,37.03424072265625
1457,2016-01-08,76288980,38659356,2394.130859375,2016-Jan-08 09:59:42,25.063758850097656,2016-Jan-08 11:03:24,27.484813690185547,37.58586502075195
1458,2016-01-07,76242936,38636566,2473.947021484375,2016-Jan-07 09:59:58,24.57218360900879,2016-Jan-07 14:10:28,27.702495574951172,39.211082458496094
1459,2016-01-06,76201308,38616016,2299.649169921875,2016-Jan-06 12:00:04,23.738109588623047,2016-Jan-06 10:10:00,27.75533103942871,38.79515075683594
1460,2016-01-05,76162628,38596866,2480.215087890625,2016-Jan-05 10:59:10,23.722436904907227,2016-Jan-05 08:32:11,27.62698745727539,38.98698806762695
1461,2016-01-04,76120905,38576176,2022.7767333984375,2016-Jan-04 20:59:37,24.52166175842285,2016-Jan-04 10:07:55,27.613523483276367,40.03933334350586
1462,2016-01-03,76081573,38556696,2037.684814453125,2016-Jan-03 10:59:52,25.400867462158203,2016-Jan-04 07:40:34,27.75582504272461,40.566497802734375
1463,2016-01-02,76043974,38538126,1926.29443359375,2016-Jan-02 11:59:26,25.87882423400879,2016-Jan-02 11:15:50,28.003034591674805,41.60098648071289
1464,2016-01-01,76009738,38521386,1398.65576171875,2016-Jan-01 11:59:36,26.30088233947754,2016-Jan-01 08:18:27,28.134374618530273,43.30485534667969
1465,2015-12-31,75982659,38508246,1910.01806640625,2015-Dec-31 11:59:53,24.718284606933594,2015-Dec-31 11:12:14,28.00901985168457,42.02611541748047
1466,2015-12-30,75950987,38492786,2019.2437744140625,2015-Dec-30 10:00:03,24.639625549316406,2015-Dec-30 09:41:22,27.881311416625977,40.41828155517578
1467,2015-12-29,75912717,38473956,2155.551025390625,2015-Dec-29 23:58:51,24.537076950073242,2015-Dec-29 23:35:01,27.50691032409668,39.82654571533203
1468,2015-12-28,75869171,38452316,2183.148681640625,2015-Dec-28 12:59:52,25.441612243652344,2015-Dec-28 12:29:13,27.617666244506836,40.77055358886719
1469,2015-12-27,75828241,38432066,2435.54931640625,2015-Dec-27 14:59:12,24.835351943969727,2015-Dec-27 13:09:11,27.513280868530273,39.993316650390625
1470,2015-12-26,75782925,38409406,2237.22119140625,2015-Dec-26 14:59:38,24.769847869873047,2015-Dec-26 15:07:55,27.426136016845703,39.924720764160156
1471,2015-12-25,75736553,38386256,2430.64111328125,2015-Dec-25 18:59:42,23.877229690551758,2015-Dec-25 23:30:02,27.72113037109375,39.34960174560547
1472,2015-12-24,75691952,38364136,2372.11328125,2015-Dec-24 13:59:56,24.391267776489258,2015-Dec-24 17:52:25,27.574623107910156,40.70268630981445
1473,2015-12-23,75647268,38341796,2246.43701171875,2015-Dec-23 09:59:52,23.703989028930664,2015-Dec-23 11:14:42,27.390262603759766,41.748653411865234
1474,2015-12-22,75606392,38321196,2216.379638671875,2015-Dec-22 08:59:44,24.14169692993164,2015-Dec-22 11:10:33,27.14118766784668,41.768775939941406
1475,2015-12-21,75565104,38300186,2190.057373046875,2015-Dec-21 23:59:49,24.65656852722168,2015-Dec-21 10:01:22,27.1732120513916,42.37091064453125
1476,2015-12-20,75526601,38280736,2043.559814453125,2015-Dec-20 09:59:48,24.47385025024414,2015-Dec-20 10:41:39,27.322647094726562,42.09193801879883
1477,2015-12-19,75484660,38259726,2279.46484375,2015-Dec-19 11:00:04,24.667747497558594,2015-Dec-19 18:37:43,27.267545700073242,41.719947814941406
1478,2015-12-18,75441408,38238066,2752.01953125,2015-Dec-18 10:59:24,24.68984603881836,2015-Dec-18 10:31:09,27.437570571899414,41.267181396484375
1479,2015-12-17,75395254,38214906,2105.13134765625,2015-Dec-17 20:59:40,24.83843994140625,2015-Dec-17 08:22:22,27.449359893798828,41.91231918334961
1480,2015-12-16,75352289,38193466,2100.380615234375,2015-Dec-16 14:00:03,25.369932174682617,2015-Dec-16 09:30:27,27.738037109375,43.246620178222656
1481,2015-12-15,75315511,38175246,2198.30908203125,2015-Dec-15 11:00:04,24.868057250976562,2015-Dec-15 10:01:49,27.614604949951172,43.515525817871094
1482,2015-12-14,75280611,38157886,2080.505859375,2015-Dec-14 08:59:59,24.344392776489258,2015-Dec-14 11:20:10,27.461559295654297,43.5411376953125
1483,2015-12-13,75242569,38138876,2144.652587890625,2015-Dec-13 20:00:01,25.211088180541992,2015-Dec-13 10:21:17,27.512678146362305,44.702903747558594
1484,2015-12-12,75208754,38122056,1834.1387939453125,2015-Dec-12 10:59:47,25.320600509643555,2015-Dec-12 10:21:40,27.39797592163086,44.590911865234375
1485,2015-12-11,75174846,38105136,1483.189697265625,2015-Dec-11 21:00:00,25.63373374938965,2015-Dec-11 10:24:45,27.56934356689453,45.8129997253418
1486,2015-12-10,75145530,38090566,1685.595947265625,2015-Dec-10 17:58:59,25.4588623046875,2015-Dec-10 17:48:03,27.595643997192383,45.68339538574219
1487,2015-12-09,75116026,38075836,1556.05712890625,2015-Dec-10 07:59:13,25.716941833496094,2015-Dec-09 16:40:32,27.74205207824707,46.65729904174805
1488,2015-12-08,75090287,38063036,1304.022216796875,2015-Dec-08 10:00:02,26.043994903564453,2015-Dec-09 07:07:22,27.63591957092285,47.410316467285156
1489,2015-12-07,75066208,38051086,1373.9530029296875,2015-Dec-07 08:59:00,26.158966064453125,2015-Dec-07 08:15:49,27.881311416625977,48.08229064941406
1490,2015-12-06,75044860,38040526,1505.5079345703125,2015-Dec-06 11:58:49,26.289358139038086,2015-Dec-06 10:18:07,27.664966583251953,47.12350082397461
1491,2015-12-05,75019366,38027876,1411.2493896484375,2015-Dec-05 10:58:03,26.30298614501953,2015-Dec-05 10:01:31,27.824748992919922,47.712825775146484
1492,2015-12-04,74995392,38016046,1311.847900390625,2015-Dec-04 08:59:44,26.303590774536133,2015-Dec-04 08:49:25,27.76490592956543,48.286598205566406
1493,2015-12-03,74972334,38004626,1236.5631103515625,2015-Dec-03 09:59:29,26.10409927368164,2015-Dec-03 09:10:27,27.697860717773438,48.99547576904297
1494,2015-12-02,74950493,37993756,1502.2081298828125,2015-Dec-02 09:59:28,26.07659912109375,2015-Dec-02 09:45:44,27.854270935058594,49.23827362060547
1495,2015-12-01,74928454,37982826,1980.17626953125,2015-Dec-01 08:59:57,25.72205352783203,2015-Dec-01 08:55:30,27.713123321533203,47.27241516113281
1496,2015-11-30,74900499,37968846,1835.8125,2015-Nov-30 09:59:44,25.376253128051758,2015-Nov-30 08:44:15,27.59888458251953,46.768558502197266
1497,2015-11-29,74870553,37953856,1490.268310546875,2015-Nov-29 09:59:55,25.764156341552734,2015-Nov-30 07:36:50,27.78333854675293,47.625030517578125
1498,2015-11-28,74842229,37939726,1501.2611083984375,2015-Nov-28 10:00:02,26.37899398803711,2015-Nov-28 11:41:56,27.77390480041504,47.74476623535156
1499,2015-11-27,74813721,37925606,1619.07568359375,2015-Nov-27 10:00:03,26.229631423950195,2015-Nov-27 09:12:05,28.002857208251953,48.34486389160156
1500,2015-11-26,74788153,37912956,2107.37255859375,2015-Nov-26 09:59:46,25.752573013305664,2015-Nov-26 09:00:59,27.739505767822266,46.91781234741211
1501,2015-11-25,74755578,37896726,2451.779541015625,2015-Nov-25 10:00:04,25.279958724975586,2015-Nov-25 09:00:54,27.627429962158203,46.00627517700195
1502,2015-11-24,74719283,37878566,1898.1334228515625,2015-Nov-25 06:59:25,25.663677215576172,2015-Nov-24 18:52:50,27.366594314575195,45.568817138671875
1503,2015-11-23,74680447,37859066,1464.8994140625,2015-Nov-23 18:59:45,26.37293815612793,2015-Nov-23 19:35:41,27.756092071533203,47.63594055175781
1504,2015-11-22,74652864,37845406,1170.5084228515625,2015-Nov-22 21:59:39,26.508129119873047,2015-Nov-23 07:56:32,27.954612731933594,49.895687103271484
1505,2015-11-21,74632020,37835126,1222.8997802734375,2015-Nov-21 11:59:14,26.375869750976562,2015-Nov-21 10:20:27,27.884613037109375,49.43680953979492
1506,2015-11-20,74608530,37823486,1717.0863037109375,2015-Nov-20 10:59:32,25.308799743652344,2015-Nov-20 09:17:28,27.803510665893555,47.66401290893555
1507,2015-11-19,74578991,37808736,1654.5205078125,2015-Nov-19 09:57:35,25.70421600341797,2015-Nov-20 07:50:33,27.46002960205078,47.60476303100586
1508,2015-11-18,74548163,37793246,1730.8851318359375,2015-Nov-18 09:59:33,25.4304256439209,2015-Nov-18 09:01:36,27.403791427612305,47.701114654541016
1509,2015-11-17,74517835,37777966,1293.7135009765625,2015-Nov-18 07:59:18,25.697269439697266,2015-Nov-18 07:44:32,27.363969802856445,50.04909133911133
1510,2015-11-16,74493937,37765886,1204.96142578125,2015-Nov-16 09:58:52,26.265607833862305,2015-Nov-16 08:30:07,27.51251792907715,50.60263442993164
1511,2015-11-15,74473408,37755566,1109.247802734375,2015-Nov-15 11:59:20,26.329973220825195,2015-Nov-15 11:24:38,27.449575424194336,50.94603729248047
1512,2015-11-14,74451615,37744616,1310.4176025390625,2015-Nov-14 10:59:35,26.495134353637695,2015-Nov-14 10:07:32,27.693222045898438,51.73102951049805
1513,2015-11-13,74431454,37734536,1026.7281494140625,2015-Nov-13 09:58:47,26.273048400878906,2015-Nov-13 09:07:54,27.52651596069336,52.152774810791016
1514,2015-11-12,74413115,37725336,1424.33349609375,2015-Nov-12 09:59:33,26.24315643310547,2015-Nov-12 08:15:44,27.54822540283203,51.99060821533203
1515,2015-11-11,74394306,37715896,1036.4434814453125,2015-Nov-11 10:59:10,26.409576416015625,2015-Nov-11 14:50:23,27.674455642700195,51.79863739013672
1516,2015-11-10,74374266,37705886,1587.236328125,2015-Nov-10 09:59:42,25.792936325073242,2015-Nov-10 09:43:18,27.494094848632812,51.499664306640625
1517,2015-11-09,74352235,37694796,1189.0455322265625,2015-Nov-09 09:59:52,26.015300750732422,2015-Nov-10 07:44:20,27.536460876464844,52.00925827026367
1518,2015-11-08,74331442,37684356,1093.2366943359375,2015-Nov-08 12:59:45,26.199920654296875,2015-Nov-08 12:11:48,27.735851287841797,52.5966796875
1519,2015-11-07,74311952,37674596,1112.337646484375,2015-Nov-07 10:59:59,26.625898361206055,2015-Nov-07 09:53:33,27.717256546020508,54.578426361083984
1520,2015-11-06,74297710,37667466,1237.292236328125,2015-Nov-06 08:59:50,25.95026969909668,2015-Nov-06 08:37:52,27.68267059326172,53.298011779785156
1521,2015-11-05,74279370,37658276,1186.4273681640625,2015-Nov-05 09:59:36,26.355716705322266,2015-Nov-05 09:02:09,27.63001251220703,52.527862548828125
1522,2015-11-04,74258700,37647896,1447.21728515625,2015-Nov-04 09:59:09,25.52454948425293,2015-Nov-04 09:50:12,27.60693359375,52.96422576904297
1523,2015-11-03,74239353,37638156,1206.7086181640625,2015-Nov-03 09:57:59,26.193321228027344,2015-Nov-03 12:32:35,27.597938537597656,53.105106353759766
1524,2015-11-02,74219225,37628026,1084.7705078125,2015-Nov-02 09:59:18,26.43297004699707,2015-Nov-02 18:37:06,27.652145385742188,53.896575927734375
1525,2015-11-01,74200667,37618676,1007.531494140625,2015-Nov-01 11:59:41,26.12883758544922,2015-Nov-01 11:28:35,27.529020309448242,54.34203338623047
1526,2015-10-31,74182966,37609756,926.9910888671875,2015-Oct-31 10:59:01,26.15553855895996,2015-Oct-31 09:28:44,27.550559997558594,55.58121109008789
1527,2015-10-30,74169162,37602786,901.7244873046875,2015-Oct-30 09:00:04,26.09717559814453,2015-Oct-30 11:47:54,27.494016647338867,55.460174560546875
1528,2015-10-29,74154680,37595456,1137.2733154296875,2015-Oct-29 08:58:51,25.960336685180664,2015-Oct-29 08:31:46,27.569673538208008,56.09540557861328
1529,2015-10-28,74141482,37588786,1310.5633544921875,2015-Oct-28 08:59:35,26.088363647460938,2015-Oct-29 07:28:51,27.523929595947266,55.055667877197266
1530,2015-10-27,74124801,37580366,1413.9111328125,2015-Oct-27 09:00:04,25.85746192932129,2015-Oct-28 07:26:56,27.66541862487793,54.5517692565918
1531,2015-10-26,74105845,37570806,1063.231201171875,2015-Oct-27 07:59:05,26.39354705810547,2015-Oct-26 08:35:30,27.623048782348633,56.04425048828125
1532,2015-10-25,74090791,37563216,840.4271850585938,2015-Oct-25 11:58:59,26.793350219726562,2015-Oct-26 07:06:45,27.73115348815918,57.28589630126953
1533,2015-10-24,74077847,37556726,736.939208984375,2015-Oct-24 11:00:03,26.735124588012695,2015-Oct-24 09:00:04,27.745492935180664,57.89945983886719
1534,2015-10-23,74065829,37550696,750.6517944335938,2015-Oct-23 09:58:48,26.6827449798584,2015-Oct-23 09:49:47,27.714401245117188,59.15541458129883
1535,2015-10-22,74055853,37545676,730.434326171875,2015-Oct-23 07:58:25,26.850788116455078,2015-Oct-23 07:32:46,27.739564895629883,60.34072494506836
1536,2015-10-21,74046766,37541096,748.2782592773438,2015-Oct-21 08:57:57,26.541345596313477,2015-Oct-21 08:45:56,27.753141403198242,61.12434768676758
1537,2015-10-20,74038809,37537086,769.5602416992188,2015-Oct-21 07:59:45,26.866750717163086,2015-Oct-21 07:34:58,27.745014190673828,60.2269172668457
1538,2015-10-19,74029640,37532466,689.7342529296875,2015-Oct-20 07:59:24,26.65484046936035,2015-Oct-20 07:51:00,27.746828079223633,62.017948150634766
1539,2015-10-18,74021860,37528536,496.4577941894531,2015-Oct-18 20:56:14,26.772653579711914,2015-Oct-19 07:12:26,27.744199752807617,62.045860290527344
1540,2015-10-17,74013486,37524316,791.08984375,2015-Oct-17 09:59:56,26.855249404907227,2015-Oct-17 09:59:23,27.780731201171875,61.19130325317383
1541,2015-10-16,74004940,37520006,790.372802734375,2015-Oct-16 08:59:51,26.700529098510742,2015-Oct-16 08:54:50,27.855012893676758,60.562583923339844
1542,2015-10-15,73995928,37515476,890.9801025390625,2015-Oct-15 08:59:31,26.755985260009766,2015-Oct-15 08:26:23,27.899202346801758,60.02835464477539
1543,2015-10-14,73986206,37510596,653.27392578125,2015-Oct-15 07:57:53,26.538246154785156,2015-Oct-15 07:35:04,27.79384422302246,60.310176849365234
1544,2015-10-13,73976496,37505716,671.203125,2015-Oct-13 09:58:34,26.5910701751709,2015-Oct-13 09:15:29,27.718372344970703,61.5738639831543
1545,2015-10-12,73967766,37501306,589.549560546875,2015-Oct-13 07:59:54,26.681026458740234,2015-Oct-12 09:38:21,27.673974990844727,61.75149917602539
1546,2015-10-11,73959084,37496906,509.6393737792969,2015-Oct-11 09:59:24,26.47401237487793,2015-Oct-11 11:04:10,27.65382957458496,62.0739860534668
1547,2015-10-10,73950422,37492516,586.911376953125,2015-Oct-10 20:59:29,26.903406143188477,2015-Oct-11 06:20:15,27.627933502197266,65.21235656738281
1548,2015-10-09,73944260,37489376,453.77197265625,2015-Oct-09 20:58:39,26.758127212524414,2015-Oct-09 08:50:52,27.73155403137207,63.94545364379883
1549,2015-10-08,73937248,37485826,612.2984008789062,2015-Oct-08 08:59:52,26.615942001342773,2015-Oct-08 08:55:14,27.86527442932129,62.885887145996094
1550,2015-10-07,73929939,37482146,596.2288818359375,2015-Oct-07 19:00:04,26.52311134338379,2015-Oct-08 07:24:19,27.821765899658203,61.84523010253906
1551,2015-10-06,73922991,37478646,691.2733154296875,2015-Oct-06 08:59:26,26.712495803833008,2015-Oct-06 08:13:33,27.71379280090332,60.656951904296875
1552,2015-10-05,73914822,37474526,979.8842163085938,2015-Oct-05 08:59:29,26.376487731933594,2015-Oct-05 08:06:21,27.729312896728516,59.1634407043457
1553,2015-10-04,73904166,37469156,774.8593139648438,2015-Oct-04 09:57:23,26.605274200439453,2015-Oct-05 07:29:13,27.705883026123047,59.23126983642578
1554,2015-10-03,73890542,37462286,733.1787719726562,2015-Oct-03 12:59:10,26.757694244384766,2015-Oct-03 12:47:16,27.769020080566406,59.48481369018555
1555,2015-10-02,73876261,37455106,558.7000122070312,2015-Oct-03 00:59:11,26.746856689453125,2015-Oct-02 08:13:00,27.739004135131836,62.07708740234375
1556,2015-10-01,73866784,37450326,593.4307861328125,2015-Oct-01 08:57:55,26.896984100341797,2015-Oct-02 07:51:00,27.915508270263672,65.5401611328125
1557,2015-09-30,73860427,37447116,611.5579833984375,2015-Sep-30 08:56:24,26.854347229003906,2015-Sep-30 08:31:11,27.847009658813477,64.35384368896484
1558,2015-09-29,73854127,37443936,747.2755126953125,2015-Sep-29 08:58:47,26.556354522705078,2015-Sep-29 08:06:41,27.826326370239258,63.1103630065918
1559,2015-09-28,73846590,37440126,768.928466796875,2015-Sep-28 08:59:46,26.556354522705078,2015-Sep-29 07:21:05,27.75146484375,62.25890350341797
1560,2015-09-27,73838126,37435846,712.666259765625,2015-Sep-27 20:59:30,26.7520751953125,2015-Sep-28 07:43:16,27.646535873413086,60.575096130371094
1561,2015-09-26,73826446,37429946,474.3199157714844,2015-Sep-27 08:00:04,26.86444091796875,2015-Sep-26 08:34:22,27.652618408203125,63.14765930175781
1562,2015-09-25,73818459,37425896,432.9150695800781,2015-Sep-25 09:59:52,26.725414276123047,2015-Sep-25 08:15:16,27.68792152404785,63.92170333862305
1563,2015-09-24,73811948,37422596,749.4097900390625,2015-Sep-24 08:57:49,26.477842330932617,2015-Sep-25 07:23:36,27.744873046875,64.25586700439453
1564,2015-09-23,73807590,37420386,765.5670776367188,2015-Sep-23 09:00:00,26.498037338256836,2015-Sep-23 08:57:03,27.74199104309082,62.741180419921875
1565,2015-09-22,73800701,37416896,807.909423828125,2015-Sep-22 08:59:46,26.771421432495117,2015-Sep-23 07:57:31,27.734533309936523,61.92508316040039
1566,2015-09-21,73791301,37412136,745.6309204101562,2015-Sep-21 08:58:58,26.664684295654297,2015-Sep-21 09:15:26,27.667203903198242,61.972198486328125
1567,2015-09-20,73781017,37406926,626.3602905273438,2015-Sep-21 07:59:34,26.697179794311523,2015-Sep-21 07:40:52,27.49266815185547,62.8714485168457
1568,2015-09-19,73771509,37402086,490.9378967285156,2015-Sep-19 09:59:30,26.81441879272461,2015-Sep-19 09:20:01,27.66486167907715,65.91092681884766
1569,2015-09-18,73766280,37399426,528.5786743164062,2015-Sep-18 08:59:46,26.82206916809082,2015-Sep-18 10:59:26,27.700260162353516,65.03053283691406
1570,2015-09-17,73760971,37396726,743.3806762695312,2015-Sep-17 08:58:00,26.57570457458496,2015-Sep-17 08:07:13,27.62234878540039,63.84135437011719
1571,2015-09-16,73754759,37393566,744.2217407226562,2015-Sep-16 08:58:35,26.473405838012695,2015-Sep-17 07:47:38,27.607698440551758,63.111183166503906
1572,2015-09-15,73745293,37388746,626.4795532226562,2015-Sep-15 09:59:58,26.60744857788086,2015-Sep-15 10:49:13,27.7030029296875,63.79579544067383
1573,2015-09-14,73736840,37384426,723.511962890625,2015-Sep-14 08:57:34,26.610116958618164,2015-Sep-15 07:32:55,27.663732528686523,65.74015045166016
1574,2015-09-13,73730146,37381006,607.0451049804688,2015-Sep-13 21:53:46,26.855953216552734,2015-Sep-14 07:32:42,27.59534454345703,66.82653045654297
1575,2015-09-12,73723665,37377696,629.408935546875,2015-Sep-13 00:58:15,27.103586196899414,2015-Sep-13 06:58:34,27.713607788085938,68.8226089477539
1576,2015-09-11,73717880,37374746,393.9693603515625,2015-Sep-11 08:55:48,27.319717407226562,2015-Sep-11 09:03:35,27.910049438476562,69.52316284179688
1577,2015-09-10,73714336,37372946,414.0762023925781,2015-Sep-10 08:58:53,27.28339385986328,2015-Sep-11 06:51:57,27.951929092407227,67.96762084960938
1578,2015-09-09,73710405,37370956,491.10980224609375,2015-Sep-09 08:56:04,26.738988876342773,2015-Sep-09 09:12:22,27.88518524169922,66.2669906616211
1579,2015-09-08,73705888,37368666,627.4981689453125,2015-Sep-08 08:58:58,26.90951919555664,2015-Sep-09 07:12:17,27.787424087524414,65.63567352294922
1580,2015-09-07,73700275,37365816,513.8094482421875,2015-Sep-07 23:59:19,26.852371215820312,2015-Sep-08 06:51:22,27.75438117980957,64.8306655883789
1581,2015-09-06,73693243,37362246,611.9360961914062,2015-Sep-06 22:58:52,26.817323684692383,2015-Sep-06 17:36:14,27.67576026916504,63.227867126464844
1582,2015-09-05,73682706,37356896,567.6505126953125,2015-Sep-05 21:57:21,26.94464683532715,2015-Sep-05 10:00:04,27.760168075561523,67.128662109375
1583,2015-09-04,73676748,37353866,411.4308776855469,2015-Sep-04 10:00:04,26.876277923583984,2015-Sep-04 19:20:21,27.82440948486328,67.69407653808594
1584,2015-09-03,73670286,37350576,626.3547973632812,2015-Sep-03 08:58:48,26.812183380126953,2015-Sep-03 09:47:02,27.7867488861084,68.64505004882812
1585,2015-09-02,73664434,37347586,605.1092529296875,2015-Sep-03 08:00:00,26.638120651245117,2015-Sep-02 21:58:28,27.71013069152832,69.65900421142578
