Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [15763](Psia),Hourly Min. Press-a Txdr [15763](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3767,2018-12-30 09,164548067,31851600,91.43739318847656,90.94204711914062,17.78186798095703,14061.8896484375,2018-Dec-30 09:39:39,31.549999237060547
3768,2018-12-30 08,164534193,31849590,91.8969955444336,91.3351821899414,16.653934478759766,13344.8720703125,2018-Dec-30 08:38:09,32.67499923706055
3769,2018-12-30 07,164521039,31847690,91.9598388671875,91.54234313964844,18.700267791748047,13168.23046875,2018-Dec-30 07:16:56,32.900001525878906
3770,2018-12-30 06,164507799,31845780,92.17862701416016,91.63699340820312,18.30342674255371,12943.9384765625,2018-Dec-30 06:48:50,33.349998474121094
3771,2018-12-30 05,164494804,31843910,92.56730651855469,91.94943237304688,18.927053451538086,12713.775390625,2018-Dec-30 05:32:25,33.349998474121094
3772,2018-12-30 04,164482177,31842100,93.30939483642578,92.7755355834961,17.67418670654297,11760.0380859375,2018-Dec-30 04:04:45,32.67499923706055
3773,2018-12-30 03,164470446,31840430,93.41812896728516,92.96170806884766,15.384513854980469,11609.1904296875,2018-Dec-30 03:21:51,32.900001525878906
3774,2018-12-30 02,164458613,31838750,93.7392807006836,93.24032592773438,16.217529296875,11421.98046875,2018-Dec-30 02:21:55,33.125
3775,2018-12-30 01,164447383,31837160,93.96463775634766,93.47867584228516,18.399795532226562,10896.0986328125,2018-Dec-30 01:41:11,34.025001525878906
3776,2018-12-30 00,164436716,31835650,94.1319351196289,93.79643249511719,19.374984741210938,10331.0107421875,2018-Dec-30 00:12:18,35.82500076293945
3777,2018-12-29 23,164426175,31834160,94.20028686523438,93.63258361816406,19.21622657775879,10685.986328125,2018-Dec-29 23:39:45,36.5
3778,2018-12-29 22,164416005,31832720,94.24481964111328,93.80391693115234,21.966829299926758,9749.185546875,2018-Dec-29 22:24:12,38.75
3779,2018-12-29 21,164406136,31831320,94.11908721923828,93.71665954589844,23.056062698364258,10672.998046875,2018-Dec-29 21:07:03,39.42499923706055
3780,2018-12-29 20,164395836,31829860,94.04451751708984,93.61701965332031,17.67418670654297,10400.8173828125,2018-Dec-29 20:31:31,39.42499923706055
3781,2018-12-29 19,164385481,31828390,94.16259765625,93.70256805419922,21.927093505859375,10146.1455078125,2018-Dec-29 19:43:52,40.775001525878906
3782,2018-12-29 18,164375478,31826970,93.98898315429688,93.48953247070312,20.48078155517578,10547.4208984375,2018-Dec-29 18:39:13,41.0
3783,2018-12-29 17,164364991,31825480,94.01100158691406,93.4913558959961,19.443004608154297,10196.205078125,2018-Dec-29 17:00:16,42.349998474121094
3784,2018-12-29 16,164354818,31824030,93.9593734741211,93.4317855834961,21.416576385498047,10037.3818359375,2018-Dec-29 16:59:29,45.5
3785,2018-12-29 15,164345349,31822670,93.90099334716797,93.34046173095703,28.545066833496094,9695.0888671875,2018-Dec-29 15:35:09,47.07500076293945
3786,2018-12-29 14,164335980,31821320,94.26998138427734,93.46739196777344,30.521692276000977,9449.4521484375,2018-Dec-29 14:00:04,46.400001525878906
3787,2018-12-29 13,164327290,31820070,93.66317749023438,93.12034606933594,23.095808029174805,10009.3720703125,2018-Dec-29 13:32:40,45.275001525878906
3788,2018-12-29 12,164317728,31818690,93.82293701171875,93.21834564208984,27.216373443603516,10090.384765625,2018-Dec-29 12:00:04,45.04999923706055
3789,2018-12-29 11,164308358,31817340,93.48008728027344,92.96974182128906,21.649152755737305,10259.7265625,2018-Dec-29 11:09:57,44.375
3790,2018-12-29 10,164298229,31815880,93.64420318603516,93.21947479248047,23.362451553344727,9955.29296875,2018-Dec-29 10:09:01,43.92499923706055
3791,2018-12-29 09,164288219,31814440,93.45979309082031,92.83911895751953,23.719940185546875,10934.8896484375,2018-Dec-29 09:15:32,43.92499923706055
3792,2018-12-29 08,164277721,31812930,93.30384063720703,92.9050521850586,22.783754348754883,10633.224609375,2018-Dec-29 08:29:08,43.70000076293945
3793,2018-12-29 07,164267100,31811400,93.6748046875,93.208984375,23.050382614135742,9830.96484375,2018-Dec-29 07:43:53,44.375
3794,2018-12-29 06,164257177,31809970,93.73568725585938,93.19281005859375,22.86318016052246,9816.5234375,2018-Dec-29 06:56:29,45.04999923706055
3795,2018-12-29 05,164247615,31808590,94.00643920898438,93.56880187988281,29.289072036743164,8804.78515625,2018-Dec-29 05:33:06,45.724998474121094
3796,2018-12-29 04,164238905,31807330,94.3968505859375,93.70120239257812,29.618501663208008,8470.041015625,2018-Dec-29 04:38:40,45.5
3797,2018-12-29 03,164230666,31806140,94.25299072265625,93.64823913574219,30.856853485107422,8683.80078125,2018-Dec-29 03:34:00,44.82500076293945
3798,2018-12-29 02,164222142,31804910,94.33462524414062,93.73560333251953,28.635948181152344,8491.3056640625,2018-Dec-29 02:03:08,44.375
3799,2018-12-29 02,164213827,31803710,94.3619384765625,93.71349334716797,29.402647018432617,8412.2685546875,2018-Dec-29 02:00:04,44.150001525878906
3800,2018-12-29 00,164205732,31802540,94.17498016357422,93.59542083740234,29.783227920532227,8990.3232421875,2018-Dec-29 00:27:37,44.375
3801,2018-12-28 23,164197004,31801280,94.21542358398438,93.74112701416016,31.16929817199707,8377.810546875,2018-Dec-28 23:22:27,44.599998474121094
3802,2018-12-28 22,164188704,31800080,94.13861083984375,93.84759521484375,28.272472381591797,8614.1259765625,2018-Dec-28 22:00:00,43.92499923706055
3803,2018-12-28 21,164180268,31798860,93.87263488769531,93.39654541015625,28.24410057067871,9732.12890625,2018-Dec-28 21:03:44,43.474998474121094
3804,2018-12-28 20,164170768,31797490,93.76176452636719,93.35997009277344,26.04119300842285,9680.384765625,2018-Dec-28 20:07:30,42.349998474121094
3805,2018-12-28 19,164161051,31796090,93.80333709716797,93.36709594726562,25.013813018798828,9619.7958984375,2018-Dec-28 19:18:32,42.125
3806,2018-12-28 18,164151332,31794690,93.3601303100586,92.9988021850586,23.458904266357422,10197.998046875,2018-Dec-28 18:38:11,43.474998474121094
3807,2018-12-28 17,164140966,31793190,93.5159683227539,93.09596252441406,24.826549530029297,9825.42578125,2018-Dec-28 17:47:50,45.5
3808,2018-12-28 16,164131173,31791770,93.4642333984375,92.98146057128906,28.7154483795166,10500.501953125,2018-Dec-28 16:00:04,45.724998474121094
3809,2018-12-28 15,164121315,31790340,93.07837677001953,92.65726470947266,25.13867950439453,11310.97265625,2018-Dec-28 15:00:29,45.04999923706055
3810,2018-12-28 14,164110494,31788770,92.46224975585938,91.9985122680664,21.450632095336914,11805.30078125,2018-Dec-28 14:10:31,42.79999923706055
3811,2018-12-28 13,164098513,31787030,92.27072143554688,91.73396301269531,20.96852684020996,12301.92578125,2018-Dec-28 13:02:27,41.45000076293945
3812,2018-12-28 12,164086112,31785230,91.94107055664062,91.46056365966797,21.756933212280273,12804.3359375,2018-Dec-28 12:45:35,39.42499923706055
3813,2018-12-28 11,164073223,31783360,92.06524658203125,91.7163314819336,20.174510955810547,12688.755859375,2018-Dec-28 11:06:12,37.625
3814,2018-12-28 10,164060370,31781500,91.51515197753906,91.20467376708984,17.470088958740234,13752.294921875,2018-Dec-28 10:22:45,35.599998474121094
3815,2018-12-28 09,164046207,31779450,91.79920196533203,91.3496322631836,14.908546447753906,13668.8671875,2018-Dec-28 09:00:47,34.25
3816,2018-12-28 08,164032557,31777480,91.56546020507812,91.17090606689453,14.636608123779297,14389.03125,2018-Dec-28 08:43:14,33.79999923706055
3817,2018-12-28 07,164018138,31775400,91.4607162475586,91.16200256347656,15.560161590576172,14504.1943359375,2018-Dec-28 07:43:22,33.125
3818,2018-12-28 06,164003445,31773280,91.66667938232422,91.23639678955078,16.02486228942871,14320.533203125,2018-Dec-28 06:44:33,32.45000076293945
3819,2018-12-28 05,163989444,31771260,91.95757293701172,91.50686645507812,18.53584861755371,13451.4365234375,2018-Dec-28 05:27:54,31.325000762939453
3820,2018-12-28 04,163976046,31769330,92.0342788696289,91.50326538085938,19.856956481933594,13514.5498046875,2018-Dec-28 04:40:15,29.975000381469727
3821,2018-12-28 03,163962541,31767390,91.93975830078125,91.38164520263672,15.888837814331055,13952.6181640625,2018-Dec-28 03:50:48,28.625
3822,2018-12-28 02,163948826,31765420,92.23019409179688,91.78108978271484,14.409976959228516,13140.86328125,2018-Dec-28 02:37:22,27.725000381469727
3823,2018-12-28 01,163935642,31763530,92.52052307128906,91.9243392944336,15.747200012207031,12963.185546875,2018-Dec-28 01:17:57,27.725000381469727
3824,2018-12-28 00,163922845,31761700,92.53981018066406,92.04349517822266,17.855548858642578,12807.25390625,2018-Dec-28 00:35:46,27.950000762939453
3825,2018-12-27 23,163909900,31759850,92.5433578491211,92.01851654052734,16.846616744995117,12961.763671875,2018-Dec-27 23:03:49,27.950000762939453
3826,2018-12-27 22,163896950,31758000,92.7649154663086,92.19788360595703,13.588542938232422,12675.0634765625,2018-Dec-27 22:58:32,28.399999618530273
3827,2018-12-27 21,163884266,31756190,92.6068344116211,92.20842742919922,17.742189407348633,12816.828125,2018-Dec-27 21:35:43,28.850000381469727
3828,2018-12-27 20,163871239,31754330,92.6330795288086,92.20541381835938,17.470088958740234,12642.408203125,2018-Dec-27 20:00:25,29.524999618530273
3829,2018-12-27 19,163858433,31752500,92.64659881591797,92.2293472290039,15.050193786621094,12654.31640625,2018-Dec-27 19:58:14,30.424999237060547
3830,2018-12-27 18,163845489,31750650,92.63047790527344,92.2567138671875,15.067190170288086,12573.2353515625,2018-Dec-27 18:02:39,31.325000762939453
3831,2018-12-27 17,163832696,31748820,92.67350006103516,92.12347412109375,16.047504425048828,12835.5361328125,2018-Dec-27 17:24:35,32.67499923706055
3832,2018-12-27 16,163819909,31746990,93.05322265625,92.59089660644531,18.72294807434082,11840.25390625,2018-Dec-27 16:50:35,34.474998474121094
3833,2018-12-27 15,163807887,31745270,93.34801483154297,92.92756652832031,20.531843185424805,11051.8251953125,2018-Dec-27 15:59:35,36.275001525878906
3834,2018-12-27 14,163796719,31743670,93.33646392822266,92.81446838378906,22.79508399963379,11157.052734375,2018-Dec-27 14:14:13,37.625
3835,2018-12-27 13,163785699,31742090,93.3314437866211,92.99723815917969,23.413536071777344,10962.47265625,2018-Dec-27 13:05:31,38.974998474121094
3836,2018-12-27 12,163774475,31740480,92.90606689453125,92.25232696533203,22.097318649291992,12270.08203125,2018-Dec-27 12:25:28,39.650001525878906
3837,2018-12-27 11,163762207,31738720,92.45819091796875,91.88819885253906,20.724647521972656,13347.486328125,2018-Dec-27 11:28:41,36.5
3838,2018-12-27 10,163748942,31736820,92.03680419921875,91.66039276123047,13.815135955810547,14025.568359375,2018-Dec-27 10:52:17,34.25
3839,2018-12-27 09,163734857,31734800,92.30408477783203,91.87606048583984,16.619901657104492,13691.236328125,2018-Dec-27 09:00:18,33.57500076293945
3840,2018-12-27 08,163721305,31732860,92.1065673828125,91.74813842773438,15.089885711669922,13935.6279296875,2018-Dec-27 08:54:16,32.67499923706055
3841,2018-12-27 07,163707190,31730840,92.04156494140625,91.68629455566406,15.208873748779297,14140.279296875,2018-Dec-27 07:07:31,32.224998474121094
3842,2018-12-27 06,163692931,31728800,92.37176513671875,91.91301727294922,15.62249755859375,13491.7802734375,2018-Dec-27 06:15:21,31.774999618530273
3843,2018-12-27 05,163679421,31726870,92.6717758178711,92.09693145751953,14.88023567199707,13135.4716796875,2018-Dec-27 05:22:19,31.549999237060547
3844,2018-12-27 04,163666373,31725010,93.1700668334961,92.626708984375,15.078535079956055,12159.056640625,2018-Dec-27 04:29:33,32.0
3845,2018-12-27 03,163654290,31723290,93.24302673339844,92.63987731933594,16.846616744995117,12073.7802734375,2018-Dec-27 03:42:46,32.900001525878906
3846,2018-12-27 02,163642268,31721580,93.26817321777344,92.93233489990234,18.224063873291016,11658.2314453125,2018-Dec-27 02:42:00,33.349998474121094
3847,2018-12-27 01,163630255,31719870,93.61326599121094,93.04528045654297,19.102807998657227,11213.01171875,2018-Dec-27 01:07:19,33.125
3848,2018-12-27 00,163619079,31718280,93.6047592163086,93.19136810302734,18.38275909423828,11000.623046875,2018-Dec-27 00:28:00,32.67499923706055
3849,2018-12-26 23,163607895,31716690,93.49330139160156,92.8502197265625,19.80025863647461,11756.625,2018-Dec-26 23:11:54,32.900001525878906
3850,2018-12-26 22,163596291,31715040,93.48175048828125,92.91952514648438,22.000858306884766,11667.3125,2018-Dec-26 22:19:50,34.25
3851,2018-12-26 21,163584689,31713390,93.29270935058594,92.77567291259766,16.098526000976562,11954.3955078125,2018-Dec-26 21:30:24,34.70000076293945
3852,2018-12-26 20,163572676,31711680,93.09510040283203,92.29782104492188,17.28306007385254,12791.837890625,2018-Dec-26 20:01:52,34.92499923706055
3853,2018-12-26 19,163560171,31709900,92.92593383789062,92.12834930419922,14.647920608520508,13036.7548828125,2018-Dec-26 19:34:24,34.70000076293945
3854,2018-12-26 18,163547486,31708090,93.08623504638672,92.58216094970703,15.599863052368164,12084.8359375,2018-Dec-26 18:44:09,34.70000076293945
3855,2018-12-26 17,163535220,31706340,93.09408569335938,92.62105560302734,17.54944610595703,12221.6298828125,2018-Dec-26 17:00:04,35.150001525878906
3856,2018-12-26 17,163523107,31704610,92.84477233886719,92.3814926147461,17.481449127197266,12221.6298828125,2018-Dec-26 17:00:04,35.599998474121094
3857,2018-12-26 15,163510822,31702850,92.70475006103516,92.13429260253906,20.83238410949707,12507.6025390625,2018-Dec-26 15:23:05,36.275001525878906
3858,2018-12-26 14,163498195,31701040,92.84941101074219,92.37677001953125,19.454362869262695,12023.2841796875,2018-Dec-26 14:53:57,36.275001525878906
3859,2018-12-26 13,163485987,31699290,92.84996032714844,92.37489318847656,18.870330810546875,12070.130859375,2018-Dec-26 13:27:00,35.82500076293945
3860,2018-12-26 12,163473854,31697550,92.58061981201172,92.06444549560547,17.753541946411133,12686.66796875,2018-Dec-26 12:15:30,34.474998474121094
3861,2018-12-26 11,163461159,31695730,91.93866729736328,91.5267105102539,15.095561981201172,13888.201171875,2018-Dec-26 11:32:38,31.774999618530273
3862,2018-12-26 10,163447152,31693720,91.98603057861328,91.61077880859375,14.647920608520508,13859.3349609375,2018-Dec-26 10:31:05,29.524999618530273
3863,2018-12-26 09,163433115,31691710,92.01817321777344,91.45294952392578,14.897226333618164,14266.56640625,2018-Dec-26 09:38:49,29.299999237060547
3864,2018-12-26 08,163419158,31689710,92.23805236816406,91.5751724243164,17.56647300720215,14203.4345703125,2018-Dec-26 08:06:41,29.299999237060547
3865,2018-12-26 07,163405589,31687770,92.0650634765625,91.41673278808594,13.667844772338867,14279.5126953125,2018-Dec-26 07:59:23,29.299999237060547
3866,2018-12-26 06,163391833,31685800,92.51712036132812,91.9188461303711,15.203197479248047,13230.8662109375,2018-Dec-26 06:31:17,29.524999618530273
3867,2018-12-26 05,163378736,31683930,92.74949645996094,91.85090637207031,14.574256896972656,13564.541015625,2018-Dec-26 05:30:35,30.875
3868,2018-12-26 04,163366052,31682120,93.14550018310547,92.49449920654297,17.141328811645508,12184.591796875,2018-Dec-26 04:43:47,33.349998474121094
3869,2018-12-26 03,163354143,31680420,93.78174591064453,93.14382934570312,20.78135871887207,10722.6806640625,2018-Dec-26 03:41:21,36.04999923706055
3870,2018-12-26 02,163343853,31678950,93.8582992553711,93.23845672607422,21.22942352294922,10557.76953125,2018-Dec-26 02:10:54,36.275001525878906
3871,2018-12-26 01,163333543,31677480,93.95210266113281,93.53304290771484,20.333322525024414,10060.3408203125,2018-Dec-26 01:03:11,36.04999923706055
3872,2018-12-26 00,163323446,31676040,93.58952331542969,93.1246566772461,21.927093505859375,11089.08984375,2018-Dec-26 00:23:25,35.599998474121094
3873,2018-12-25 23,163312512,31674480,93.8896713256836,93.37731170654297,21.949819564819336,10256.4326171875,2018-Dec-25 23:11:52,35.82500076293945
3874,2018-12-25 22,163302121,31673000,93.96183776855469,93.33248138427734,23.555387496948242,10700.1796875,2018-Dec-25 22:24:46,36.5
3875,2018-12-25 21,163291646,31671510,93.60694885253906,93.16876983642578,19.73223114013672,11137.326171875,2018-Dec-25 21:23:53,36.275001525878906
3876,2018-12-25 20,163280620,31669940,93.5933609008789,93.06463623046875,20.39570426940918,11524.2060546875,2018-Dec-25 20:06:14,36.5
3877,2018-12-25 19,163269233,31668320,93.78933715820312,93.24834442138672,17.923582077026367,10961.0458984375,2018-Dec-25 19:58:24,36.724998474121094
3878,2018-12-25 18,163258415,31666780,93.96807098388672,93.50241088867188,19.102807998657227,10412.0966796875,2018-Dec-25 18:13:36,36.95000076293945
3879,2018-12-25 17,163247798,31665270,93.67670440673828,93.22643280029297,20.843748092651367,11099.322265625,2018-Dec-25 17:29:24,36.95000076293945
3880,2018-12-25 16,163236700,31663690,93.64102935791016,92.93090057373047,19.953386306762695,11928.34765625,2018-Dec-25 16:18:27,37.625
3881,2018-12-25 15,163225453,31662090,93.71599578857422,93.29621887207031,17.923582077026367,11098.6357421875,2018-Dec-25 15:30:00,38.29999923706055
3882,2018-12-25 14,163214264,31660500,93.61690521240234,93.02284240722656,17.521120071411133,11778.421875,2018-Dec-25 14:06:57,38.974998474121094
3883,2018-12-25 13,163202868,31658880,93.65061950683594,93.11151885986328,16.631221771240234,11646.482421875,2018-Dec-25 13:08:07,38.525001525878906
3884,2018-12-25 12,163191689,31657290,93.74209594726562,93.30178833007812,19.074481964111328,11303.853515625,2018-Dec-25 12:06:43,38.07500076293945
3885,2018-12-25 11,163180355,31655680,93.66946411132812,93.13489532470703,19.64716911315918,11464.533203125,2018-Dec-25 11:55:27,37.625
3886,2018-12-25 10,163169103,31654080,93.60518646240234,93.14019775390625,21.410926818847656,11945.7041015625,2018-Dec-25 10:00:27,36.95000076293945
3887,2018-12-25 09,163157328,31652410,93.31554412841797,92.64872741699219,17.266061782836914,12531.6328125,2018-Dec-25 09:51:00,36.724998474121094
3888,2018-12-25 08,163145000,31650660,93.29745483398438,92.93741607666016,18.58121109008789,11913.13671875,2018-Dec-25 08:04:06,37.17499923706055
3889,2018-12-25 07,163132761,31648920,93.38579559326172,92.93317413330078,18.688907623291016,11864.9228515625,2018-Dec-25 07:35:24,37.849998474121094
3890,2018-12-25 06,163120958,31647240,93.7022476196289,93.17986297607422,22.091604232788086,11138.2705078125,2018-Dec-25 06:42:42,38.29999923706055
3891,2018-12-25 05,163109917,31645670,93.722900390625,93.22532653808594,21.121681213378906,11232.63671875,2018-Dec-25 05:45:53,38.29999923706055
3892,2018-12-25 04,163098885,31644100,93.87053680419922,93.27867889404297,20.33897590637207,11088.7294921875,2018-Dec-25 04:01:11,37.849998474121094
3893,2018-12-25 04,163088342,31642600,93.85688018798828,93.26943969726562,18.133310317993164,11049.7314453125,2018-Dec-25 04:00:04,37.400001525878906
3894,2018-12-25 02,163077876,31641110,94.10472106933594,93.44466400146484,21.03659439086914,10609.216796875,2018-Dec-25 02:00:04,36.724998474121094
3895,2018-12-25 01,163067371,31639620,93.99002075195312,93.48490142822266,18.33175277709961,10894.6767578125,2018-Dec-25 01:11:34,35.375
3896,2018-12-25 00,163056641,31638100,93.95106506347656,93.50082397460938,19.50537872314453,11270.8310546875,2018-Dec-25 00:14:38,34.25
3897,2018-12-24 23,163045672,31636550,93.90594482421875,93.35891723632812,18.201351165771484,11469.9794921875,2018-Dec-24 23:23:04,33.349998474121094
3898,2018-12-24 22,163034473,31634970,93.71055603027344,93.24462890625,19.21622657775879,11773.1240234375,2018-Dec-24 22:36:51,34.025001525878906
3899,2018-12-24 21,163022785,31633320,93.59217071533203,93.3299789428711,17.317062377929688,11467.923828125,2018-Dec-24 21:55:40,34.70000076293945
3900,2018-12-24 20,163011186,31631680,93.83287048339844,93.32146453857422,18.263710021972656,11285.5595703125,2018-Dec-24 20:55:42,35.375
3901,2018-12-24 19,162999795,31630070,93.83853912353516,93.21761322021484,17.06768798828125,11519.58984375,2018-Dec-24 19:05:29,37.17499923706055
3902,2018-12-24 18,162988636,31628490,93.99362182617188,93.22130584716797,16.863615036010742,11355.84765625,2018-Dec-24 18:59:55,37.849998474121094
3903,2018-12-24 17,162977971,31626980,93.83577728271484,93.40547943115234,15.877517700195312,10919.791015625,2018-Dec-24 17:20:34,38.07500076293945
3904,2018-12-24 16,162966967,31625420,93.98599243164062,93.34491729736328,20.633893966674805,11071.4150390625,2018-Dec-24 16:11:02,38.75
3905,2018-12-24 15,162956160,31623890,94.11846923828125,93.63053131103516,19.737884521484375,10491.177734375,2018-Dec-24 15:53:25,40.099998474121094
3906,2018-12-24 14,162945940,31622440,94.17816925048828,93.70983123779297,21.8533935546875,10111.4560546875,2018-Dec-24 14:11:10,41.0
3907,2018-12-24 13,162935798,31621000,94.26856231689453,93.73802185058594,22.97663688659668,10141.677734375,2018-Dec-24 13:22:26,42.79999923706055
3908,2018-12-24 12,162925810,31619580,93.86917877197266,93.16249084472656,19.545101165771484,11494.5771484375,2018-Dec-24 12:05:14,42.79999923706055
3909,2018-12-24 11,162914972,31618040,93.59477996826172,93.13361358642578,18.932735443115234,12267.9248046875,2018-Dec-24 11:00:26,39.650001525878906
3910,2018-12-24 11,162902884,31616330,93.60457611083984,93.07709503173828,12.954154968261719,12230.015625,2018-Dec-24 11:00:04,35.375
3911,2018-12-24 09,162890376,31614570,94.0620346069336,93.38650512695312,15.412824630737305,12101.0009765625,2018-Dec-24 09:24:40,34.474998474121094
3912,2018-12-24 08,162878425,31612900,94.13715362548828,93.67105102539062,13.13541030883789,12197.861328125,2018-Dec-24 08:54:17,36.04999923706055
3913,2018-12-24 07,162866309,31611210,94.33621215820312,93.72457122802734,15.639495849609375,11982.1904296875,2018-Dec-24 07:35:46,36.5
3914,2018-12-24 06,162854548,31609570,94.43891906738281,93.98754119873047,11.317461013793945,11423.720703125,2018-Dec-24 06:58:47,37.17499923706055
3915,2018-12-24 05,162843308,31608000,94.52469635009766,94.01520538330078,15.157859802246094,11157.443359375,2018-Dec-24 05:37:50,37.17499923706055
3916,2018-12-24 04,162832208,31606450,94.73712158203125,94.17131805419922,16.9033145904541,10772.0595703125,2018-Dec-24 04:37:11,37.17499923706055
3917,2018-12-24 03,162821532,31604960,94.82530212402344,94.38128662109375,19.579111099243164,10381.2666015625,2018-Dec-24 03:07:22,36.95000076293945
3918,2018-12-24 02,162810925,31603480,94.8079605102539,94.30875396728516,16.313859939575195,10559.9267578125,2018-Dec-24 02:42:01,36.95000076293945
3919,2018-12-24 01,162800550,31602030,94.85208892822266,94.43630981445312,18.12198829650879,9963.185546875,2018-Dec-24 01:44:28,36.724998474121094
3920,2018-12-24 00,162790616,31600640,94.87455749511719,94.4931869506836,18.552885055541992,9971.37890625,2018-Dec-24 00:42:24,36.5
3921,2018-12-23 23,162780688,31599250,94.93377685546875,94.52192687988281,16.767269134521484,9912.818359375,2018-Dec-23 23:20:59,36.95000076293945
3922,2018-12-23 22,162771060,31597900,94.90884399414062,94.34527587890625,17.33973503112793,10349.5439453125,2018-Dec-23 22:00:04,37.400001525878906
3923,2018-12-23 21,162761351,31596540,94.55977630615234,94.08858489990234,14.670587539672852,10687.62890625,2018-Dec-23 21:37:36,37.17499923706055
3924,2018-12-23 20,162750718,31595050,94.58949279785156,94.153076171875,17.322736740112305,10452.2548828125,2018-Dec-23 20:57:20,37.849998474121094
3925,2018-12-23 19,162740170,31593570,94.40782928466797,93.66511535644531,17.600475311279297,11344.25390625,2018-Dec-23 19:54:07,38.07500076293945
3926,2018-12-23 18,162729287,31592040,94.48200225830078,93.91690063476562,16.557558059692383,10701.201171875,2018-Dec-23 18:48:03,37.849998474121094
3927,2018-12-23 17,162718698,31590550,94.20745849609375,93.64895629882812,19.692508697509766,11085.419921875,2018-Dec-23 17:46:16,37.849998474121094
3928,2018-12-23 16,162707540,31588980,94.10987091064453,93.54703521728516,15.19752311706543,11113.1748046875,2018-Dec-23 16:48:59,38.75
3929,2018-12-23 15,162696488,31587420,93.9047622680664,93.50564575195312,16.506567001342773,10976.521484375,2018-Dec-23 15:31:02,39.650001525878906
3930,2018-12-23 14,162685256,31585830,94.00939178466797,93.39553833007812,18.43947410583496,10809.314453125,2018-Dec-23 14:20:57,41.0
3931,2018-12-23 13,162674629,31584320,93.89553833007812,93.2911148071289,20.0894718170166,11242.2734375,2018-Dec-23 13:10:40,41.0
3932,2018-12-23 12,162663723,31582770,93.9105453491211,93.50648498535156,18.360109329223633,10861.314453125,2018-Dec-23 12:16:49,40.775001525878906
3933,2018-12-23 11,162653107,31581260,93.8761978149414,93.13346099853516,19.000747680664062,11551.759765625,2018-Dec-23 11:07:10,39.650001525878906
3934,2018-12-23 10,162642183,31579710,93.4859848022461,92.93653106689453,17.66283416748047,11980.9365234375,2018-Dec-23 10:26:06,37.625
3935,2018-12-23 09,162630268,31578020,93.48924255371094,93.06156921386719,15.140871047973633,11768.2900390625,2018-Dec-23 09:59:42,36.724998474121094
3936,2018-12-23 08,162618283,31576320,93.56936645507812,93.0971908569336,16.455543518066406,11703.1396484375,2018-Dec-23 08:47:39,36.724998474121094
3937,2018-12-23 07,162606352,31574630,93.60330963134766,93.06731414794922,18.751304626464844,11610.2861328125,2018-Dec-23 07:29:48,36.95000076293945
3938,2018-12-23 06,162594871,31573000,93.6475830078125,93.24895477294922,16.557558059692383,11003.62890625,2018-Dec-23 06:52:24,37.400001525878906
3939,2018-12-23 05,162583682,31571410,93.77125549316406,93.31715393066406,18.178701400756836,10689.9990234375,2018-Dec-23 05:27:44,37.849998474121094
3940,2018-12-23 04,162572923,31569880,93.99409484863281,93.42037200927734,19.64149284362793,10565.875,2018-Dec-23 04:49:24,37.849998474121094
3941,2018-12-23 03,162562511,31568400,93.90741729736328,93.3082504272461,20.724647521972656,11079.7783203125,2018-Dec-23 03:01:59,37.400001525878906
3942,2018-12-23 02,162551723,31566870,93.79322052001953,93.17183685302734,19.074481964111328,11038.951171875,2018-Dec-23 02:59:27,36.95000076293945
3943,2018-12-23 01,162540887,31565330,93.9687728881836,93.36282348632812,20.407033920288086,10735.8779296875,2018-Dec-23 01:45:12,36.5
3944,2018-12-23 01,162530324,31563830,94.03585815429688,93.5013198852539,17.708158493041992,10587.0869140625,2018-Dec-23 01:00:04,35.82500076293945
3945,2018-12-22 23,162519750,31562330,93.98271942138672,93.41577911376953,17.55512237548828,10874.3603515625,2018-Dec-22 23:08:02,35.375
3946,2018-12-22 22,162508959,31560800,93.64966583251953,92.74442291259766,17.88958168029785,12317.560546875,2018-Dec-22 22:00:04,35.150001525878906
3947,2018-12-22 21,162497380,31559160,93.23043060302734,92.39927673339844,13.837793350219727,13097.8271484375,2018-Dec-22 21:01:20,34.70000076293945
3948,2018-12-22 21,162484738,31557370,92.98298645019531,92.45026397705078,13.577220916748047,12984.474609375,2018-Dec-22 21:00:04,34.25
3949,2018-12-22 19,162471700,31555520,93.12139129638672,92.72789764404297,17.2093563079834,12562.810546875,2018-Dec-22 19:04:45,33.79999923706055
3950,2018-12-22 18,162458854,31553700,93.14210510253906,92.72107696533203,16.393199920654297,12428.4208984375,2018-Dec-22 18:59:02,33.349998474121094
3951,2018-12-22 17,162446081,31551890,92.89439392089844,92.3585433959961,16.019193649291992,13134.955078125,2018-Dec-22 17:46:28,34.25
3952,2018-12-22 16,162432992,31550030,93.63909149169922,93.25509643554688,16.285541534423828,11153.3837890625,2018-Dec-22 16:38:45,36.04999923706055
3953,2018-12-22 15,162421730,31548430,93.82843017578125,93.43988800048828,17.645830154418945,10553.3251953125,2018-Dec-22 15:29:59,37.625
