Site Id=,Utility Id =A08989,Location = 6751-50 St Red Deer,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [A145928](Psia),Hourly Min. Press-a Txdr [A145928](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4743,2019-07-08 21,15610459,7238485,27.95151710510254,27.92780113220215,58.63505554199219,0.0,2019-Jul-08 21:00:04,57.20000076293945
4744,2019-07-08 20,15610459,7238485,27.89473533630371,27.86166763305664,60.440269470214844,0.0,2019-Jul-08 20:00:04,59.0
4745,2019-07-08 19,15610459,7238485,27.86725616455078,27.86166763305664,62.40245819091797,0.0,2019-Jul-08 19:00:04,61.025001525878906
4746,2019-07-08 18,15610459,7238485,27.85755157470703,27.84225845336914,64.09779357910156,0.0,2019-Jul-08 18:00:04,63.724998474121094
4747,2019-07-08 17,15610459,7238485,27.845088958740234,27.84225845336914,65.27510070800781,0.0,2019-Jul-08 17:00:04,64.8499984741211
4748,2019-07-08 16,15610459,7238485,27.848478317260742,27.847919464111328,66.34253692626953,0.0,2019-Jul-08 16:00:04,66.6500015258789
4749,2019-07-08 15,15610459,7238485,27.857173919677734,27.849037170410156,67.95153045654297,0.0,2019-Jul-08 15:00:04,69.125
4750,2019-07-08 14,15610459,7238485,27.870025634765625,27.86530876159668,67.66112518310547,0.0,2019-Jul-08 14:00:04,68.45000457763672
4751,2019-07-08 13,15610459,7238485,27.874038696289062,27.873336791992188,68.06140899658203,0.0,2019-Jul-08 13:00:04,69.3499984741211
4752,2019-07-08 12,15610459,7238485,27.863065719604492,27.852794647216797,68.92477416992188,0.0,2019-Jul-08 12:00:04,72.7249984741211
4753,2019-07-08 11,15610459,7238485,27.81271743774414,27.77263832092285,66.53875732421875,0.0,2019-Jul-08 11:00:04,69.125
4754,2019-07-08 10,15610459,7238485,27.825565338134766,27.77263832092285,66.62509155273438,0.0,2019-Jul-08 10:00:04,66.42500305175781
4755,2019-07-08 09,15610459,7238485,27.87624740600586,27.87400245666504,69.79598999023438,0.0,2019-Jul-08 09:00:04,79.69999694824219
4756,2019-07-08 08,15610459,7238485,27.847187042236328,27.820369720458984,62.457401275634766,0.0,2019-Jul-08 08:00:04,67.32500457763672
4757,2019-07-08 07,15610459,7238485,27.855478286743164,27.820369720458984,57.71675109863281,0.0,2019-Jul-08 07:00:04,59.0
4758,2019-07-08 06,15610459,7238485,27.892818450927734,27.89058494567871,56.82984161376953,0.0,2019-Jul-08 06:00:04,57.650001525878906
4759,2019-07-08 05,15610459,7238485,27.87079429626465,27.846534729003906,55.9586296081543,0.0,2019-Jul-08 05:00:04,56.29999923706055
4760,2019-07-08 04,15610459,7238485,27.880455017089844,27.846534729003906,55.275787353515625,0.0,2019-Jul-08 04:00:04,55.400001525878906
4761,2019-07-08 03,15610459,7238485,27.90512466430664,27.8958740234375,55.21299743652344,0.0,2019-Jul-08 03:00:04,55.400001525878906
4762,2019-07-08 02,15610459,7238485,27.915090560913086,27.8958740234375,55.04032516479492,0.0,2019-Jul-08 02:00:04,55.17499923706055
4763,2019-07-08 01,15610459,7238485,27.94746971130371,27.93430519104004,54.83625793457031,0.0,2019-Jul-08 01:00:04,54.275001525878906
4764,2019-07-08 00,15610459,7238485,27.945390701293945,27.930145263671875,55.46415710449219,0.0,2019-Jul-08 00:00:04,54.95000076293945
4765,2019-07-07 23,15610459,7238485,27.936798095703125,27.930145263671875,55.87229537963867,0.0,2019-Jul-07 23:00:04,55.625
4766,2019-07-07 22,15610459,7238485,27.93653106689453,27.929611206054688,56.413856506347656,0.0,2019-Jul-07 22:00:04,55.17499923706055
4767,2019-07-07 21,15610459,7238485,27.90381622314453,27.878021240234375,58.13273620605469,0.0,2019-Jul-07 21:00:04,56.525001525878906
4768,2019-07-07 20,15610459,7238485,27.892234802246094,27.878021240234375,60.46381759643555,0.0,2019-Jul-07 20:00:04,58.775001525878906
4769,2019-07-07 19,15610459,7238485,27.910093307495117,27.906448364257812,63.14809036254883,0.0,2019-Jul-07 19:00:04,62.150001525878906
4770,2019-07-07 18,15610459,7238485,27.8933048248291,27.87287139892578,64.67859649658203,0.0,2019-Jul-07 18:00:04,64.625
4771,2019-07-07 17,15610459,7238485,27.843387603759766,27.813901901245117,65.29865264892578,0.0,2019-Jul-07 17:00:04,65.07500457763672
4772,2019-07-07 16,15610459,7238485,27.826162338256836,27.813901901245117,66.04428100585938,0.0,2019-Jul-07 16:00:04,65.30000305175781
4773,2019-07-07 15,15610459,7238485,27.832056045532227,27.8256893157959,68.57942962646484,0.0,2019-Jul-07 15:00:04,67.7750015258789
4774,2019-07-07 14,15610459,7238485,27.848487854003906,27.8256893157959,71.82881164550781,0.0,2019-Jul-07 14:00:04,72.95000457763672
4775,2019-07-07 13,15610459,7238485,27.828433990478516,27.785579681396484,71.16167449951172,0.0,2019-Jul-07 13:00:04,74.07500457763672
4776,2019-07-07 12,15610459,7238485,27.84439468383789,27.785579681396484,69.48204040527344,0.0,2019-Jul-07 12:00:04,70.4749984741211
4777,2019-07-07 11,15610459,7238485,27.877172470092773,27.85113525390625,70.9968490600586,0.0,2019-Jul-07 11:00:04,75.875
4778,2019-07-07 10,15610459,7238485,27.8793888092041,27.85113525390625,67.83380126953125,0.0,2019-Jul-07 10:00:04,72.5
4779,2019-07-07 09,15610459,7238485,27.914644241333008,27.907642364501953,64.40389251708984,0.0,2019-Jul-07 09:00:04,65.75
4780,2019-07-07 08,15610459,7238485,27.905847549438477,27.89004898071289,63.63471221923828,0.0,2019-Jul-07 08:00:04,66.6500015258789
4781,2019-07-07 07,15610459,7238485,27.866212844848633,27.842376708984375,59.733882904052734,0.0,2019-Jul-07 07:00:04,62.150001525878906
4782,2019-07-07 06,15610459,7238485,27.854055404663086,27.842376708984375,56.89263153076172,0.0,2019-Jul-07 06:00:04,58.54999923706055
4783,2019-07-07 05,15610459,7238485,27.855932235717773,27.846132278442383,54.137718200683594,0.0,2019-Jul-07 05:00:04,55.625
4784,2019-07-07 04,15610459,7238485,27.880109786987305,27.846132278442383,51.86943054199219,0.0,2019-Jul-07 04:00:04,52.47500228881836
4785,2019-07-07 03,15610459,7238485,27.89407730102539,27.874069213867188,50.87263870239258,0.0,2019-Jul-07 03:00:04,50.67499923706055
4786,2019-07-07 02,15610459,7238485,27.904430389404297,27.874069213867188,51.11594772338867,0.0,2019-Jul-07 02:00:04,50.0
4787,2019-07-07 01,15610459,7238485,27.931550979614258,27.92831039428711,52.01070785522461,0.0,2019-Jul-07 01:00:04,51.125
4788,2019-07-07 00,15610459,7238485,27.945829391479492,27.92831039428711,52.842674255371094,0.0,2019-Jul-07 00:00:04,51.57500076293945
4789,2019-07-06 23,15610459,7238485,27.96274185180664,27.962135314941406,54.01213836669922,0.0,2019-Jul-06 23:00:04,52.92499923706055
4790,2019-07-06 22,15610459,7238485,27.928855895996094,27.89557456970215,55.10311508178711,0.0,2019-Jul-06 22:00:04,54.724998474121094
4791,2019-07-06 21,15610459,7238485,27.901166915893555,27.89557456970215,55.110965728759766,0.0,2019-Jul-06 21:00:04,54.724998474121094
4792,2019-07-06 20,15610459,7238485,27.91351318359375,27.906757354736328,55.80165481567383,0.0,2019-Jul-06 20:00:04,55.17499923706055
4793,2019-07-06 19,15610459,7238485,27.92397689819336,27.920269012451172,56.47665023803711,0.0,2019-Jul-06 19:00:04,55.849998474121094
4794,2019-07-06 18,15610459,7238485,27.89238929748535,27.857093811035156,57.245826721191406,0.0,2019-Jul-06 18:00:04,57.42499923706055
4795,2019-07-06 17,15610459,7238485,27.819032669067383,27.780969619750977,57.536231994628906,0.0,2019-Jul-06 17:00:04,56.525001525878906
4796,2019-07-06 16,15610459,7238485,27.830835342407227,27.780969619750977,65.98934173583984,0.0,2019-Jul-06 16:00:04,64.4000015258789
4797,2019-07-06 15,15610459,7238485,27.887062072753906,27.880699157714844,71.9386978149414,0.0,2019-Jul-06 15:00:04,72.95000457763672
4798,2019-07-06 14,15610459,7238485,27.89794921875,27.89342498779297,72.18985748291016,0.0,2019-Jul-06 14:00:04,73.8499984741211
4799,2019-07-06 13,15610459,7238485,27.91947364807129,27.9024715423584,72.19770812988281,0.0,2019-Jul-06 13:00:04,74.30000305175781
4800,2019-07-06 12,15610459,7238485,27.927833557128906,27.919191360473633,71.75032806396484,0.0,2019-Jul-06 12:00:04,73.8499984741211
4801,2019-07-06 11,15610459,7238485,27.910837173461914,27.902482986450195,70.44743347167969,0.0,2019-Jul-06 11:00:04,72.5
4802,2019-07-06 10,15610459,7238485,27.924072265625,27.902482986450195,69.47418975830078,0.0,2019-Jul-06 10:00:04,71.5999984741211
4803,2019-07-06 09,15610459,7238485,27.958044052124023,27.945659637451172,68.65792083740234,0.0,2019-Jul-06 09:00:04,73.4000015258789
4804,2019-07-06 08,15610459,7238485,27.924640655517578,27.87885284423828,64.63150787353516,0.0,2019-Jul-06 08:00:04,68.0
4805,2019-07-06 07,15610459,7238485,27.95037269592285,27.87885284423828,59.67109298706055,0.0,2019-Jul-06 07:00:04,61.25
4806,2019-07-06 06,15610459,7238485,28.008291244506836,27.99468994140625,57.72460174560547,0.0,2019-Jul-06 06:00:04,59.0
4807,2019-07-06 05,15610459,7238485,28.006818771362305,27.99468994140625,56.25688171386719,0.0,2019-Jul-06 05:00:04,56.974998474121094
4808,2019-07-06 04,15610459,7238485,28.00742530822754,27.99590301513672,55.7153205871582,0.0,2019-Jul-06 04:00:04,55.849998474121094
4809,2019-07-06 03,15610459,7238485,28.039264678955078,27.99590301513672,55.6917724609375,0.0,2019-Jul-06 03:00:04,55.849998474121094
4810,2019-07-06 02,15610459,7238485,28.082578659057617,28.08253288269043,55.73886489868164,0.0,2019-Jul-06 02:00:04,55.849998474121094
4811,2019-07-06 01,15610459,7238485,28.082683563232422,28.08253288269043,55.7153205871582,0.0,2019-Jul-06 01:00:04,55.849998474121094
4812,2019-07-06 00,15610459,7238485,28.088294982910156,28.082834243774414,55.46415710449219,0.0,2019-Jul-06 00:00:04,55.625
4813,2019-07-05 23,15610459,7238485,28.101449966430664,28.093753814697266,55.04817581176758,0.0,2019-Jul-05 23:00:04,54.724998474121094
4814,2019-07-05 22,15610459,7238485,28.07419204711914,28.03923797607422,55.50340270996094,0.0,2019-Jul-05 22:00:04,54.724998474121094
4815,2019-07-05 21,15610459,7238485,28.059749603271484,28.03923797607422,56.59437942504883,0.0,2019-Jul-05 21:00:04,55.400001525878906
4816,2019-07-05 20,15610459,7238485,28.035947799682617,27.991634368896484,58.391746520996094,0.0,2019-Jul-05 20:00:04,57.650001525878906
4817,2019-07-05 19,15610459,7238485,28.000547409057617,27.991634368896484,59.686790466308594,0.0,2019-Jul-05 19:00:04,59.224998474121094
4818,2019-07-05 18,15610459,7238485,28.01596450805664,28.00946044921875,61.54694366455078,0.0,2019-Jul-05 18:00:04,61.25
4819,2019-07-05 17,15610459,7238485,28.013399124145508,28.004329681396484,63.030357360839844,0.0,2019-Jul-05 17:00:04,63.724998474121094
4820,2019-07-05 16,15610459,7238485,27.995271682739258,27.98621368408203,63.462039947509766,0.0,2019-Jul-05 16:00:04,63.95000076293945
4821,2019-07-05 15,15610459,7238485,27.99362564086914,27.98621368408203,64.74923706054688,0.0,2019-Jul-05 15:00:04,65.75
4822,2019-07-05 14,15610459,7238485,28.016965866088867,28.00103759765625,65.78527069091797,0.0,2019-Jul-05 14:00:04,68.0
4823,2019-07-05 13,15610459,7238485,28.027320861816406,28.021745681762695,63.705352783203125,0.0,2019-Jul-05 13:00:04,65.9749984741211
4824,2019-07-05 12,15610459,7238485,28.01941680908203,28.017086029052734,61.93938064575195,0.0,2019-Jul-05 12:00:04,61.92499923706055
4825,2019-07-05 11,15610459,7238485,27.995084762573242,27.97308349609375,64.121337890625,0.0,2019-Jul-05 11:00:04,67.55000305175781
4826,2019-07-05 10,15610459,7238485,27.999433517456055,27.97308349609375,60.84055709838867,0.0,2019-Jul-05 10:00:04,61.25
4827,2019-07-05 09,15610459,7238485,27.996740341186523,27.967697143554688,61.1859016418457,0.0,2019-Jul-05 09:00:04,64.17500305175781
4828,2019-07-05 08,15610459,7238485,27.973003387451172,27.967697143554688,58.42314147949219,0.0,2019-Jul-05 08:00:04,61.474998474121094
4829,2019-07-05 07,15610459,7238485,27.963247299194336,27.94818687438965,55.39352035522461,0.0,2019-Jul-05 07:00:04,57.650001525878906
4830,2019-07-05 06,15610459,7238485,27.980297088623047,27.94818687438965,52.63075637817383,0.0,2019-Jul-05 06:00:04,54.04999923706055
4831,2019-07-05 05,15610459,7238485,27.992706298828125,27.973007202148438,50.95112609863281,0.0,2019-Jul-05 05:00:04,52.025001525878906
4832,2019-07-05 04,15610459,7238485,27.983325958251953,27.973007202148438,49.74241638183594,0.0,2019-Jul-05 04:00:04,50.0
4833,2019-07-05 03,15610459,7238485,28.032211303710938,27.993642807006836,49.208702087402344,0.0,2019-Jul-05 03:00:04,48.875
4834,2019-07-05 02,15610459,7238485,28.071657180786133,28.07077980041504,49.29503631591797,0.0,2019-Jul-05 02:00:04,48.875
4835,2019-07-05 01,15610459,7238485,28.06310272216797,28.05367088317871,49.459861755371094,0.0,2019-Jul-05 01:00:04,48.42499923706055
4836,2019-07-05 00,15610459,7238485,28.062185287475586,28.05367088317871,50.299678802490234,0.0,2019-Jul-05 00:00:04,49.10000228881836
4837,2019-07-04 23,15610459,7238485,28.05226707458496,28.03383445739746,51.343563079833984,0.0,2019-Jul-04 23:00:04,50.45000076293945
4838,2019-07-04 22,15610459,7238485,28.058162689208984,28.03383445739746,52.277565002441406,0.0,2019-Jul-04 22:00:04,51.35000228881836
4839,2019-07-04 21,15610459,7238485,28.049570083618164,28.01664924621582,53.227264404296875,0.0,2019-Jul-04 21:00:04,52.70000076293945
4840,2019-07-04 20,15610459,7238485,27.98227310180664,27.94789695739746,53.972896575927734,0.0,2019-Jul-04 20:00:04,53.375
4841,2019-07-04 19,15610459,7238485,27.952239990234375,27.94789695739746,54.765621185302734,0.0,2019-Jul-04 19:00:04,54.5
4842,2019-07-04 18,15610459,7238485,27.957443237304688,27.956581115722656,55.660377502441406,0.0,2019-Jul-04 18:00:04,55.625
4843,2019-07-04 17,15610459,7238485,27.94072723388672,27.92315101623535,56.194091796875,0.0,2019-Jul-04 17:00:04,56.07500076293945
4844,2019-07-04 16,15610459,7238485,27.93851089477539,27.92315101623535,58.11703872680664,0.0,2019-Jul-04 16:00:04,60.57500076293945
4845,2019-07-04 15,15610459,7238485,27.93964385986328,27.925418853759766,57.34001159667969,0.0,2019-Jul-04 15:00:04,60.57500076293945
4846,2019-07-04 14,15610459,7238485,27.902833938598633,27.8802490234375,54.718528747558594,0.0,2019-Jul-04 14:00:04,56.75
4847,2019-07-04 13,15610459,7238485,27.851282119750977,27.82231330871582,53.25865936279297,0.0,2019-Jul-04 13:00:04,53.60000228881836
4848,2019-07-04 12,15610459,7238485,27.83891487121582,27.82231330871582,55.62898254394531,0.0,2019-Jul-04 12:00:04,54.724998474121094
4849,2019-07-04 11,15610459,7238485,27.880704879760742,27.85551643371582,58.831275939941406,0.0,2019-Jul-04 11:00:04,58.775001525878906
4850,2019-07-04 10,15610459,7238485,27.92936897277832,27.90589141845703,60.581546783447266,0.0,2019-Jul-04 10:00:04,61.474998474121094
4851,2019-07-04 09,15610459,7238485,27.921743392944336,27.89063835144043,60.46381759643555,0.0,2019-Jul-04 09:00:04,62.150001525878906
4852,2019-07-04 08,15610459,7238485,27.892330169677734,27.89063835144043,59.22371292114258,0.0,2019-Jul-04 08:00:04,60.57500076293945
4853,2019-07-04 07,15610459,7238485,27.865644454956055,27.837268829345703,57.59117126464844,0.0,2019-Jul-04 07:00:04,60.125
4854,2019-07-04 06,15610459,7238485,27.882789611816406,27.837268829345703,55.14236068725586,0.0,2019-Jul-04 06:00:04,55.849998474121094
4855,2019-07-04 05,15610459,7238485,27.930042266845703,27.92831039428711,54.12202072143555,0.0,2019-Jul-04 05:00:04,54.95000076293945
4856,2019-07-04 04,15610459,7238485,27.911767959594727,27.891759872436523,52.591514587402344,0.0,2019-Jul-04 04:00:04,52.92499923706055
4857,2019-07-04 03,15610459,7238485,27.938812255859375,27.891759872436523,52.08134460449219,0.0,2019-Jul-04 03:00:04,51.79999923706055
4858,2019-07-04 02,15610459,7238485,27.950674057006836,27.915485382080078,52.348201751708984,0.0,2019-Jul-04 02:00:04,52.025001525878906
4859,2019-07-04 01,15610459,7238485,27.943132400512695,27.915485382080078,52.772037506103516,0.0,2019-Jul-04 01:00:04,52.47500228881836
4860,2019-07-04 00,15610459,7238485,27.943246841430664,27.915714263916016,53.01534652709961,0.0,2019-Jul-04 00:00:04,52.47500228881836
4861,2019-07-03 23,15610459,7238485,27.953683853149414,27.915714263916016,53.46272659301758,0.0,2019-Jul-03 23:00:04,52.92499923706055
4862,2019-07-03 22,15610459,7238485,27.994142532348633,27.99165153503418,54.067081451416016,0.0,2019-Jul-03 22:00:04,53.60000228881836
4863,2019-07-03 21,15610459,7238485,27.97256851196289,27.948505401611328,54.569400787353516,0.0,2019-Jul-03 21:00:04,54.04999923706055
4864,2019-07-03 20,15610459,7238485,27.915964126586914,27.8834228515625,55.34642791748047,0.0,2019-Jul-03 20:00:04,54.5
4865,2019-07-03 19,15610459,7238485,27.8814697265625,27.8795166015625,56.71211242675781,0.0,2019-Jul-03 19:00:04,55.625
4866,2019-07-03 18,15610459,7238485,27.88300895690918,27.8795166015625,58.6272087097168,0.0,2019-Jul-03 18:00:04,57.650001525878906
4867,2019-07-03 17,15610459,7238485,27.85383415222168,27.821165084838867,61.327178955078125,0.0,2019-Jul-03 17:00:04,60.57500076293945
4868,2019-07-03 16,15610459,7238485,27.838722229003906,27.821165084838867,64.05069732666016,0.0,2019-Jul-03 16:00:04,63.724998474121094
4869,2019-07-03 15,15610459,7238485,27.873159408569336,27.856279373168945,66.86840057373047,0.0,2019-Jul-03 15:00:04,67.7750015258789
4870,2019-07-03 14,15610459,7238485,27.903717041015625,27.890039443969727,68.3282699584961,0.0,2019-Jul-03 14:00:04,70.25
4871,2019-07-03 13,15610459,7238485,27.90378189086914,27.89017105102539,68.23408508300781,0.0,2019-Jul-03 13:00:04,70.4749984741211
4872,2019-07-03 12,15610459,7238485,27.883018493652344,27.875865936279297,66.97828674316406,0.0,2019-Jul-03 12:00:04,70.25
4873,2019-07-03 11,15610459,7238485,27.86396026611328,27.852054595947266,64.55301666259766,0.0,2019-Jul-03 11:00:04,67.7750015258789
4874,2019-07-03 10,15610459,7238485,27.873870849609375,27.852054595947266,61.60973358154297,0.0,2019-Jul-03 10:00:04,64.4000015258789
4875,2019-07-03 09,15610459,7238485,27.870519638061523,27.84535026550293,59.6318473815918,0.0,2019-Jul-03 09:00:04,61.025001525878906
4876,2019-07-03 08,15610459,7238485,27.843177795410156,27.841005325317383,59.12167739868164,0.0,2019-Jul-03 08:00:04,61.025001525878906
4877,2019-07-03 07,15610459,7238485,27.850866317749023,27.841005325317383,57.70890426635742,0.0,2019-Jul-03 07:00:04,58.775001525878906
4878,2019-07-03 06,15610459,7238485,27.899858474731445,27.860727310180664,57.2536735534668,0.0,2019-Jul-03 06:00:04,59.45000076293945
4879,2019-07-03 05,15610459,7238485,27.939584732055664,27.938987731933594,54.428123474121094,0.0,2019-Jul-03 05:00:04,57.20000076293945
4880,2019-07-03 04,15610459,7238485,27.92902946472168,27.917877197265625,51.13164520263672,0.0,2019-Jul-03 04:00:04,50.900001525878906
4881,2019-07-03 03,15610459,7238485,27.93080711364746,27.917877197265625,51.53193283081055,0.0,2019-Jul-03 03:00:04,50.0
4882,2019-07-03 02,15610459,7238485,27.92914581298828,27.9145565032959,53.36069107055664,0.0,2019-Jul-03 02:00:04,52.25
4883,2019-07-03 01,15610459,7238485,27.949687957763672,27.9145565032959,54.34963607788086,0.0,2019-Jul-03 01:00:04,54.04999923706055
4884,2019-07-03 00,15610459,7238485,27.982807159423828,27.980792999267578,54.1612663269043,0.0,2019-Jul-03 00:00:04,53.82500076293945
4885,2019-07-02 23,15610459,7238485,27.978662490844727,27.976530075073242,54.475215911865234,0.0,2019-Jul-02 23:00:04,53.375
4886,2019-07-02 22,15610459,7238485,27.96663475036621,27.956737518310547,55.88799285888672,0.0,2019-Jul-02 22:00:04,54.275001525878906
4887,2019-07-02 21,15610459,7238485,27.944108963012695,27.931480407714844,58.13273620605469,0.0,2019-Jul-02 21:00:04,57.20000076293945
4888,2019-07-02 20,15610459,7238485,27.891883850097656,27.85228729248047,60.4245719909668,0.0,2019-Jul-02 20:00:04,58.54999923706055
4889,2019-07-02 19,15610459,7238485,27.852783203125,27.85228729248047,63.43064498901367,0.0,2019-Jul-02 19:00:04,61.70000076293945
4890,2019-07-02 18,15610459,7238485,27.85681915283203,27.8532772064209,66.22480010986328,0.0,2019-Jul-02 18:00:04,65.30000305175781
4891,2019-07-02 17,15610459,7238485,27.882783889770508,27.860361099243164,68.16344451904297,0.0,2019-Jul-02 17:00:04,68.45000457763672
4892,2019-07-02 16,15610459,7238485,27.87880516052246,27.852405548095703,69.09745025634766,0.0,2019-Jul-02 16:00:04,68.67500305175781
4893,2019-07-02 15,15610459,7238485,27.86357307434082,27.852405548095703,71.01254272460938,0.0,2019-Jul-02 15:00:04,71.82500457763672
4894,2019-07-02 14,15610459,7238485,27.89026641845703,27.874740600585938,71.35004425048828,0.0,2019-Jul-02 14:00:04,72.5
4895,2019-07-02 13,15610459,7238485,27.898773193359375,27.891756057739258,71.55410766601562,0.0,2019-Jul-02 13:00:04,72.7249984741211
4896,2019-07-02 12,15610459,7238485,27.873273849487305,27.85479164123535,72.98258209228516,0.0,2019-Jul-02 12:00:04,75.6500015258789
4897,2019-07-02 11,15610459,7238485,27.858394622802734,27.85479164123535,72.77066802978516,0.0,2019-Jul-02 11:00:04,75.20000457763672
4898,2019-07-02 10,15610459,7238485,27.872133255004883,27.861997604370117,75.63545989990234,0.0,2019-Jul-02 10:00:04,79.69999694824219
4899,2019-07-02 09,15610459,7238485,27.886981964111328,27.882266998291016,79.40286254882812,0.0,2019-Jul-02 09:00:04,89.375
4900,2019-07-02 08,15610459,7238485,27.906089782714844,27.89169692993164,81.9380111694336,0.0,2019-Jul-02 08:00:04,88.69999694824219
4901,2019-07-02 07,15610459,7238485,27.94641876220703,27.920482635498047,78.93193817138672,0.0,2019-Jul-02 07:00:04,83.5250015258789
4902,2019-07-02 06,15610459,7238485,27.958852767944336,27.945350646972656,64.58441162109375,0.0,2019-Jul-02 06:00:04,71.375
4903,2019-07-02 05,15610459,7238485,27.942638397216797,27.939924240112305,48.6357421875,0.0,2019-Jul-02 05:00:04,50.67499923706055
4904,2019-07-02 04,15610459,7238485,27.9136905670166,27.8874568939209,46.41454315185547,0.0,2019-Jul-02 04:00:04,46.849998474121094
4905,2019-07-02 03,15610459,7238485,27.902856826782227,27.8874568939209,45.10380172729492,0.0,2019-Jul-02 03:00:04,44.150001525878906
4906,2019-07-02 02,15610459,7238485,27.92662239074707,27.918254852294922,46.084896087646484,0.0,2019-Jul-02 02:00:04,45.04999923706055
4907,2019-07-02 01,15610459,7238485,27.935516357421875,27.934988021850586,46.98750305175781,0.0,2019-Jul-02 01:00:04,45.724998474121094
4908,2019-07-02 00,15610459,7238485,27.96154022216797,27.936044692993164,47.90580749511719,0.0,2019-Jul-02 00:00:04,47.07500076293945
4909,2019-07-01 23,15610459,7238485,27.989742279052734,27.987035751342773,48.65143966674805,0.0,2019-Jul-01 23:00:04,48.20000076293945
4910,2019-07-01 22,15610459,7238485,27.99212646484375,27.991804122924805,48.64358901977539,0.0,2019-Jul-01 22:00:04,48.20000076293945
4911,2019-07-01 21,15610459,7238485,27.96083641052246,27.929868698120117,49.34212875366211,0.0,2019-Jul-01 21:00:04,48.650001525878906
4912,2019-07-01 20,15610459,7238485,27.921737670898438,27.913604736328125,49.899391174316406,0.0,2019-Jul-01 20:00:04,49.10000228881836
4913,2019-07-01 19,15610459,7238485,27.88451385498047,27.855422973632812,50.91973114013672,0.0,2019-Jul-01 19:00:04,50.22500228881836
4914,2019-07-01 18,15610459,7238485,27.86797523498535,27.855422973632812,52.11273956298828,0.0,2019-Jul-01 18:00:04,52.025001525878906
4915,2019-07-01 17,15610459,7238485,27.890974044799805,27.88052749633789,52.481632232666016,0.0,2019-Jul-01 17:00:04,52.47500228881836
4916,2019-07-01 16,15610459,7238485,27.865934371948242,27.830448150634766,52.591514587402344,0.0,2019-Jul-01 16:00:04,53.60000228881836
4917,2019-07-01 15,15610459,7238485,27.880552291870117,27.830448150634766,50.78630065917969,0.0,2019-Jul-01 15:00:04,51.57500076293945
4918,2019-07-01 14,15610459,7238485,27.894498825073242,27.858341217041016,50.81769561767578,0.0,2019-Jul-01 14:00:04,51.79999923706055
4919,2019-07-01 13,15610459,7238485,27.816036224365234,27.773731231689453,51.4612922668457,0.0,2019-Jul-01 13:00:04,52.47500228881836
4920,2019-07-01 12,15610459,7238485,27.813146591186523,27.773731231689453,56.98681640625,0.0,2019-Jul-01 12:00:04,54.5
4921,2019-07-01 11,15610459,7238485,27.83525276184082,27.817943572998047,75.3215103149414,0.0,2019-Jul-01 11:00:04,74.5250015258789
4922,2019-07-01 10,15610459,7238485,27.82492446899414,27.817943572998047,86.1135482788086,0.0,2019-Jul-01 10:00:04,89.82499694824219
4923,2019-07-01 09,15610459,7238485,27.82375717163086,27.81560707092285,90.50100708007812,0.0,2019-Jul-01 09:00:04,101.07499694824219
4924,2019-07-01 08,15610459,7238485,27.848676681518555,27.81560707092285,92.50243377685547,0.0,2019-Jul-01 08:00:04,100.17499542236328
4925,2019-07-01 07,15610459,7238485,27.948497772216797,27.881744384765625,87.86382293701172,0.0,2019-Jul-01 07:00:04,92.9749984741211
4926,2019-07-01 06,15610459,7238485,27.95381736755371,27.89238166809082,71.9700927734375,0.0,2019-Jul-01 06:00:04,78.125
4927,2019-07-01 05,15610459,7238485,27.907686233520508,27.89238166809082,56.57868194580078,0.0,2019-Jul-01 05:00:04,58.099998474121094
4928,2019-07-01 04,15610459,7238485,27.920806884765625,27.918621063232422,54.73422622680664,0.0,2019-Jul-01 04:00:04,54.724998474121094
4929,2019-07-01 03,15610459,7238485,27.921884536743164,27.918621063232422,54.74207305908203,0.0,2019-Jul-01 03:00:04,53.60000228881836
4930,2019-07-01 02,15610459,7238485,27.960735321044922,27.925148010253906,56.24118423461914,0.0,2019-Jul-01 02:00:04,55.17499923706055
4931,2019-07-01 01,15610459,7238485,27.989110946655273,27.98189926147461,57.61471939086914,0.0,2019-Jul-01 01:00:04,56.29999923706055
4932,2019-07-01 00,15610459,7238485,27.992420196533203,27.98189926147461,58.98040008544922,0.0,2019-Jul-01 00:00:04,57.875
4933,2019-06-30 23,15610459,7238485,27.999921798706055,27.99690055847168,60.29114532470703,0.0,2019-Jun-30 23:00:04,59.0
4934,2019-06-30 22,15610459,7238485,27.970781326293945,27.944660186767578,62.363216400146484,0.0,2019-Jun-30 22:00:04,61.025001525878906
4935,2019-06-30 21,15610459,7238485,27.933259963989258,27.921857833862305,64.56086730957031,0.0,2019-Jun-30 21:00:04,62.82500076293945
4936,2019-06-30 20,15610459,7238485,27.95795440673828,27.921857833862305,67.2451400756836,0.0,2019-Jun-30 20:00:04,65.5250015258789
4937,2019-06-30 19,15610459,7238485,27.98448944091797,27.974929809570312,69.19163513183594,0.0,2019-Jun-30 19:00:04,68.2249984741211
4938,2019-06-30 18,15610459,7238485,27.970247268676758,27.96556282043457,70.43958282470703,0.0,2019-Jun-30 18:00:04,69.57500457763672
