Site Id=GMS,Utility Id =A31143,Location = Atco Pipelines,Contract Hour = 8
Hourly Log:
Item #,time,Hourly Fwd. Corr. Vol.(CF),Hourly Fwd. Uncor. Vol.(CF),Hourly Ave. Press-a Txdr [13682](Psia),Hourly Ave. PT 100 RTD [Pt-100](Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Hourly Min. Press-a Txdr [13682](Psia),Hourly Min. Press-a Txdr [13682] TS.(time)
4134,2018-07-20 04,501.5566101074219,110.0,64.67388916015625,46.289180755615234,454.7342834472656,2018-Jul-20 03:58:49,64.6019515991211,2018-Jul-20 04:00:04
4135,2018-07-20 02,500.37823486328125,110.0,64.64920806884766,47.256446838378906,508.67608642578125,2018-Jul-20 02:13:48,64.55853271484375,2018-Jul-20 02:03:43
4136,2018-07-20 01,543.1930541992188,120.0,64.48174285888672,48.342308044433594,510.17449951171875,2018-Jul-20 01:48:34,64.39704895019531,2018-Jul-20 01:13:21
4137,2018-07-20 00,542.0252075195312,120.0,64.43634033203125,49.07707595825195,510.4813537597656,2018-Jul-20 00:38:12,64.38447570800781,2018-Jul-20 00:53:15
4138,2018-07-20 00,541.9303588867188,120.0,64.54781341552734,50.02595138549805,512.4183349609375,2018-Jul-19 23:17:40,64.46475982666016,2018-Jul-20 00:00:04
4139,2018-07-19 22,540.9108276367188,120.0,64.5325927734375,50.8116340637207,523.3624877929688,2018-Jul-19 22:33:02,64.44639587402344,2018-Jul-19 22:28:11
4140,2018-07-19 21,583.87060546875,130.0,64.44618225097656,52.00246047973633,535.2872314453125,2018-Jul-19 21:00:04,64.30850982666016,2018-Jul-19 21:00:04
4141,2018-07-19 20,535.6868286132812,120.0,64.3504867553711,54.21586608886719,535.2872314453125,2018-Jul-19 21:00:04,64.20114135742188,2018-Jul-19 20:51:34
4142,2018-07-19 19,531.4209594726562,120.0,64.32867431640625,58.01723098754883,516.6224365234375,2018-Jul-19 19:33:47,64.24634552001953,2018-Jul-19 19:24:05
4143,2018-07-19 18,611.5894165039062,140.0,64.1585693359375,63.52091979980469,551.4558715820312,2018-Jul-19 18:36:32,64.02680206298828,2018-Jul-19 18:14:09
4144,2018-07-19 17,561.5540161132812,130.0,64.04422760009766,68.35121154785156,540.0315551757812,2018-Jul-19 17:05:48,63.973236083984375,2018-Jul-19 17:05:48
4145,2018-07-19 16,557.7107543945312,130.0,64.00890350341797,71.50672912597656,549.5126342773438,2018-Jul-19 16:43:21,63.8853874206543,2018-Jul-19 16:34:30
4146,2018-07-19 15,513.774658203125,120.0,64.16314697265625,73.85826873779297,513.5947265625,2018-Jul-19 16:00:04,64.10620880126953,2018-Jul-19 15:57:34
4147,2018-07-19 14,555.6005249023438,130.0,64.2393798828125,75.33490753173828,523.1343994140625,2018-Jul-19 14:55:06,64.12726593017578,2018-Jul-19 14:45:52
4148,2018-07-19 13,470.1239929199219,110.0,64.28787994384766,75.68865203857422,475.3945007324219,2018-Jul-19 13:34:59,64.21343231201172,2018-Jul-19 13:29:55
4149,2018-07-19 12,514.3240966796875,120.0,64.30716705322266,74.53840637207031,479.8755187988281,2018-Jul-19 12:17:47,64.21070861816406,2018-Jul-19 12:00:04
4150,2018-07-19 11,515.780517578125,120.0,64.23993682861328,72.49381256103516,489.4567565917969,2018-Jul-19 11:11:32,64.16371154785156,2018-Jul-19 11:06:35
4151,2018-07-19 10,517.1318359375,120.0,64.0440673828125,69.45707702636719,530.771728515625,2018-Jul-19 10:22:21,63.81502151489258,2018-Jul-19 10:17:46
4152,2018-07-19 09,522.1392822265625,120.0,64.1083984375,65.18091583251953,493.6018981933594,2018-Jul-19 09:00:04,63.912452697753906,2018-Jul-19 09:43:09
4153,2018-07-19 09,529.1900634765625,120.0,64.28366088867188,59.82857131958008,512.7326049804688,2018-Jul-19 08:03:16,64.18622589111328,2018-Jul-19 09:00:04
4154,2018-07-19 07,579.0254516601562,130.0,64.2441635131836,54.60588073730469,578.9346313476562,2018-Jul-19 07:03:13,64.03382110595703,2018-Jul-19 07:03:13
4155,2018-07-19 06,627.044921875,140.0,64.17613220214844,51.37421798706055,595.1098022460938,2018-Jul-19 06:10:30,64.0531005859375,2018-Jul-19 06:58:52
4156,2018-07-19 05,540.0216064453125,120.0,64.25714874267578,49.558555603027344,524.6441650390625,2018-Jul-19 05:56:49,64.04519653320312,2018-Jul-19 05:47:11
4157,2018-07-19 04,496.80657958984375,110.0,64.56468200683594,50.13578796386719,467.0517883300781,2018-Jul-19 05:00:04,64.4586181640625,2018-Jul-19 04:55:36
4158,2018-07-19 04,451.7225341796875,100.0,64.74454498291016,51.428401947021484,454.159912109375,2018-Jul-19 03:00:04,64.60010528564453,2018-Jul-19 04:00:04
4159,2018-07-19 02,495.9078063964844,110.0,64.70936584472656,52.08555603027344,480.90576171875,2018-Jul-19 02:19:30,64.59463500976562,2018-Jul-19 02:03:37
4160,2018-07-19 01,538.9007568359375,120.0,64.54867553710938,52.77164077758789,491.9407958984375,2018-Jul-19 01:16:42,64.43710327148438,2018-Jul-19 01:11:32
4161,2018-07-19 00,493.3784484863281,110.0,64.62611389160156,54.07762908935547,508.40771484375,2018-Jul-19 00:08:46,64.50837707519531,2018-Jul-19 00:55:54
4162,2018-07-18 23,535.6002197265625,120.0,64.6181869506836,56.39404296875,514.1142578125,2018-Jul-18 23:00:04,64.56582641601562,2018-Jul-18 23:19:04
4163,2018-07-18 22,573.874755859375,130.0,64.39525604248047,60.134361267089844,522.6110229492188,2018-Jul-18 22:20:41,64.16360473632812,2018-Jul-18 22:11:10
4164,2018-07-18 21,523.3514404296875,120.0,64.20147705078125,64.75138854980469,520.13134765625,2018-Jul-18 21:18:46,64.11111450195312,2018-Jul-18 21:09:20
4165,2018-07-18 20,561.8153076171875,130.0,64.15913391113281,69.0344009399414,515.6444702148438,2018-Jul-18 20:59:54,64.10772705078125,2018-Jul-18 20:12:16
4166,2018-07-18 19,559.1682739257812,130.0,64.1756591796875,71.71090698242188,540.2953491210938,2018-Jul-18 19:00:04,63.96299362182617,2018-Jul-18 19:00:04
4167,2018-07-18 18,555.1599731445312,130.0,63.97665023803711,73.62914276123047,546.47216796875,2018-Jul-18 18:00:04,63.828922271728516,2018-Jul-18 18:47:06
4168,2018-07-18 17,594.82763671875,140.0,63.868370056152344,75.4041976928711,551.767578125,2018-Jul-18 17:00:53,63.718910217285156,2018-Jul-18 17:00:04
4169,2018-07-18 17,551.25244140625,130.0,63.935020446777344,77.01557922363281,561.4053955078125,2018-Jul-18 16:52:13,63.718910217285156,2018-Jul-18 17:00:04
4170,2018-07-18 15,509.4712219238281,120.0,64.13619995117188,78.02952575683594,512.0115966796875,2018-Jul-18 15:00:04,64.07140350341797,2018-Jul-18 15:00:04
4171,2018-07-18 14,552.1214599609375,130.0,64.00347137451172,76.73350524902344,518.8642578125,2018-Jul-18 14:01:34,63.903282165527344,2018-Jul-18 14:48:23
4172,2018-07-18 13,512.5380859375,120.0,64.08445739746094,74.4879379272461,512.8116455078125,2018-Jul-18 14:00:04,63.89263153076172,2018-Jul-18 13:56:56
4173,2018-07-18 12,558.2027587890625,130.0,64.0865478515625,71.69403076171875,517.5802612304688,2018-Jul-18 12:15:34,63.96821975708008,2018-Jul-18 12:10:53
4174,2018-07-18 11,519.2494506835938,120.0,64.08675384521484,67.82408142089844,515.5303344726562,2018-Jul-18 11:56:45,63.96535873413086,2018-Jul-18 11:52:02
4175,2018-07-18 10,523.5494384765625,120.0,64.15074920654297,64.04774475097656,510.0965576171875,2018-Jul-18 10:49:12,63.995880126953125,2018-Jul-18 10:44:24
4176,2018-07-18 10,530.60009765625,120.0,64.36341094970703,59.240692138671875,522.3469848632812,2018-Jul-18 09:04:44,64.2108154296875,2018-Jul-18 10:00:04
4177,2018-07-18 08,578.4305419921875,130.0,64.32830047607422,55.83603286743164,540.37109375,2018-Jul-18 08:00:04,64.12647247314453,2018-Jul-18 08:00:04
4178,2018-07-18 07,579.1822509765625,130.0,64.1631851196289,53.956119537353516,580.4640502929688,2018-Jul-18 07:07:34,63.89533233642578,2018-Jul-18 07:00:04
4179,2018-07-18 06,578.71142578125,130.0,64.10140991210938,53.721683502197266,560.4564208984375,2018-Jul-18 07:00:04,63.89289474487305,2018-Jul-18 06:58:52
4180,2018-07-18 05,535.3834838867188,120.0,64.16865539550781,53.0408821105957,530.2973022460938,2018-Jul-18 05:33:32,64.1160888671875,2018-Jul-18 05:43:06
4181,2018-07-18 04,537.65380859375,120.0,64.5029296875,53.617652893066406,489.7096862792969,2018-Jul-18 04:43:33,64.29583740234375,2018-Jul-18 04:59:04
4182,2018-07-18 03,492.02532958984375,110.0,64.59770202636719,55.19877624511719,481.9878845214844,2018-Jul-18 03:08:26,64.47184753417969,2018-Jul-18 03:00:04
4183,2018-07-18 03,534.9697875976562,120.0,64.60616302490234,56.96504211425781,501.1579284667969,2018-Jul-18 02:10:53,64.47184753417969,2018-Jul-18 03:00:04
4184,2018-07-18 01,532.9840698242188,120.0,64.59416198730469,58.57979202270508,505.4068298339844,2018-Jul-18 01:40:48,64.51459503173828,2018-Jul-18 01:20:56
4185,2018-07-18 00,531.9710083007812,120.0,64.61324310302734,59.76626968383789,502.6280517578125,2018-Jul-18 00:10:20,64.54598999023438,2018-Jul-18 00:00:04
4186,2018-07-17 23,529.3241577148438,120.0,64.56905364990234,61.88121032714844,500.3063659667969,2018-Jul-17 23:35:22,64.51982879638672,2018-Jul-17 23:35:22
4187,2018-07-17 22,524.4900512695312,120.0,64.42835998535156,65.44178771972656,526.6841430664062,2018-Jul-17 22:11:22,64.16254425048828,2018-Jul-17 22:02:02
4188,2018-07-17 21,560.3887939453125,130.0,64.18838500976562,70.61854553222656,537.9647827148438,2018-Jul-17 21:34:12,64.06704711914062,2018-Jul-17 21:02:31
4189,2018-07-17 20,552.8160400390625,130.0,64.03587341308594,76.28121185302734,544.7496337890625,2018-Jul-17 20:40:02,63.8724479675293,2018-Jul-17 20:35:37
4190,2018-07-17 19,589.7059326171875,140.0,64.02080535888672,81.20856475830078,562.1463012695312,2018-Jul-17 19:10:17,63.82442092895508,2018-Jul-17 19:10:17
4191,2018-07-17 18,585.4557495117188,140.0,63.98292922973633,84.75602722167969,551.5183715820312,2018-Jul-17 18:00:09,63.867652893066406,2018-Jul-17 18:57:29
4192,2018-07-17 17,582.1622924804688,140.0,63.86420822143555,86.64246368408203,553.157958984375,2018-Jul-17 17:13:10,63.77285385131836,2018-Jul-17 17:17:24
4193,2018-07-17 16,539.990966796875,130.0,63.85137176513672,87.12659454345703,552.9199829101562,2018-Jul-17 16:30:19,63.73420333862305,2018-Jul-17 16:30:19
4194,2018-07-17 16,541.4942626953125,130.0,63.96371078491211,86.56375885009766,516.7259521484375,2018-Jul-17 15:59:30,63.879798889160156,2018-Jul-17 16:00:04
4195,2018-07-17 14,544.2662963867188,130.0,64.12200927734375,85.1467056274414,507.024658203125,2018-Jul-17 14:35:38,64.02938079833984,2018-Jul-17 14:30:59
4196,2018-07-17 13,545.9943237304688,130.0,64.10649871826172,83.37850189208984,530.4638671875,2018-Jul-17 13:00:04,64.0219497680664,2018-Jul-17 13:00:04
4197,2018-07-17 12,546.91748046875,130.0,63.96769714355469,81.33379364013672,530.4638671875,2018-Jul-17 13:00:04,63.85871124267578,2018-Jul-17 12:16:05
4198,2018-07-17 11,550.1691284179688,130.0,64.01911926269531,78.62998962402344,520.3530883789062,2018-Jul-17 11:48:30,63.92140197753906,2018-Jul-17 11:43:56
4199,2018-07-17 10,513.2512817382812,120.0,64.1915512084961,74.56202697753906,497.98150634765625,2018-Jul-17 10:51:27,64.11993408203125,2018-Jul-17 10:41:47
4200,2018-07-17 09,520.2770385742188,120.0,64.32673645019531,68.7547836303711,504.7671203613281,2018-Jul-17 09:00:04,64.27696228027344,2018-Jul-17 09:57:36
4201,2018-07-17 08,570.7009887695312,130.0,64.20783233642578,61.49401092529297,550.696044921875,2018-Jul-17 08:00:04,64.08434295654297,2018-Jul-17 08:00:12
4202,2018-07-17 07,533.2922973632812,120.0,64.08665466308594,54.30799865722656,552.7590942382812,2018-Jul-17 07:51:08,63.95976638793945,2018-Jul-17 07:42:04
4203,2018-07-17 06,585.7993774414062,130.0,64.1740493774414,48.21134567260742,563.0735473632812,2018-Jul-17 06:27:28,64.106201171875,2018-Jul-17 06:31:59
4204,2018-07-17 05,591.3635864257812,130.0,64.2495346069336,44.272605895996094,543.5314331054688,2018-Jul-17 05:54:52,64.17318725585938,2018-Jul-17 05:59:35
4205,2018-07-17 05,548.3233032226562,120.0,64.53092193603516,44.18632125854492,514.0413818359375,2018-Jul-17 04:57:02,64.2721939086914,2018-Jul-17 05:00:04
4206,2018-07-17 04,502.91705322265625,110.0,64.82808685302734,46.1472053527832,486.2573547363281,2018-Jul-17 03:50:01,64.76904296875,2018-Jul-17 04:00:04
4207,2018-07-17 02,500.8019714355469,110.0,64.84999084472656,48.39583969116211,486.1783752441406,2018-Jul-17 02:00:04,64.77539825439453,2018-Jul-17 02:08:42
4208,2018-07-17 01,542.253662109375,120.0,64.6974868774414,50.97744369506836,542.6124877929688,2018-Jul-17 01:08:27,64.47366333007812,2018-Jul-17 01:00:04
4209,2018-07-17 00,581.9002685546875,130.0,64.55158996582031,54.445804595947266,541.0467529296875,2018-Jul-17 01:00:04,64.44705963134766,2018-Jul-17 00:59:05
4210,2018-07-16 23,576.21044921875,130.0,64.49715423583984,58.905479431152344,549.2974243164062,2018-Jul-16 23:15:48,64.38615417480469,2018-Jul-16 23:06:43
4211,2018-07-16 22,568.8720092773438,130.0,64.36750030517578,64.33525085449219,545.9902954101562,2018-Jul-16 23:00:04,64.33780670166016,2018-Jul-16 22:07:19
4212,2018-07-16 21,560.6869506835938,130.0,64.2398681640625,70.7237777709961,544.1567993164062,2018-Jul-16 21:35:29,64.11045837402344,2018-Jul-16 21:04:06
4213,2018-07-16 21,553.1386108398438,130.0,64.24589538574219,77.80119323730469,531.1832885742188,2018-Jul-16 21:00:04,64.14313507080078,2018-Jul-16 21:00:04
4214,2018-07-16 19,588.3899536132812,140.0,64.10887145996094,82.97638702392578,565.058349609375,2018-Jul-16 19:23:45,63.874977111816406,2018-Jul-16 19:15:23
4215,2018-07-16 18,584.6385498046875,140.0,64.0117416381836,85.7731704711914,592.2451171875,2018-Jul-16 18:07:05,63.69572830200195,2018-Jul-16 18:03:08
4216,2018-07-16 17,621.1861572265625,150.0,63.69380569458008,87.34721374511719,599.1151733398438,2018-Jul-16 17:47:19,63.56816482543945,2018-Jul-16 17:43:25
4217,2018-07-16 17,540.106201171875,130.0,63.92947769165039,87.7688217163086,546.0889282226562,2018-Jul-16 16:54:11,63.81319046020508,2018-Jul-16 17:00:04
4218,2018-07-16 15,541.693359375,130.0,63.99388122558594,86.65782165527344,513.546630859375,2018-Jul-16 15:54:52,63.89481735229492,2018-Jul-16 15:59:27
4219,2018-07-16 14,543.9539794921875,130.0,64.06953430175781,85.16748046875,531.1874389648438,2018-Jul-16 14:00:04,63.92959976196289,2018-Jul-16 14:00:04
4220,2018-07-16 13,545.2752075195312,130.0,64.05106353759766,83.60541534423828,535.2129516601562,2018-Jul-16 13:54:32,63.87397384643555,2018-Jul-16 13:50:07
4221,2018-07-16 12,507.5519104003906,120.0,64.24213409423828,80.84063720703125,491.653076171875,2018-Jul-16 12:13:38,64.2046127319336,2018-Jul-16 12:47:50
4222,2018-07-16 11,552.7877197265625,130.0,64.13264465332031,77.18841552734375,559.5525512695312,2018-Jul-16 11:00:04,63.97234344482422,2018-Jul-16 11:00:04
4223,2018-07-16 10,555.638427734375,130.0,63.975791931152344,73.16643524169922,565.8657836914062,2018-Jul-16 10:41:32,63.82521057128906,2018-Jul-16 10:37:17
4224,2018-07-16 10,519.7025756835938,120.0,64.14468383789062,67.83959197998047,485.90643310546875,2018-Jul-16 09:38:11,64.01509094238281,2018-Jul-16 10:00:04
4225,2018-07-16 08,525.9891967773438,120.0,64.14815521240234,61.78792190551758,484.5721130371094,2018-Jul-16 08:00:04,63.94929504394531,2018-Jul-16 08:10:36
4226,2018-07-16 07,487.1807556152344,110.0,64.11357116699219,56.41226577758789,521.0432739257812,2018-Jul-16 07:00:04,63.99700927734375,2018-Jul-16 07:00:04
4227,2018-07-16 06,581.4502563476562,130.0,64.11028289794922,51.366065979003906,533.7312622070312,2018-Jul-16 06:40:48,63.90597152709961,2018-Jul-16 06:50:20
4228,2018-07-16 05,543.0130615234375,120.0,64.35337829589844,47.59883117675781,513.2666015625,2018-Jul-16 05:31:12,64.24635314941406,2018-Jul-16 05:46:11
4229,2018-07-16 04,498.2183837890625,110.0,64.51189422607422,48.18797302246094,505.7392272949219,2018-Jul-16 05:00:04,64.41104888916016,2018-Jul-16 04:35:39
4230,2018-07-16 03,498.6813049316406,110.0,64.8517074584961,50.475013732910156,451.7796630859375,2018-Jul-16 04:00:04,64.74029541015625,2018-Jul-16 03:58:07
4231,2018-07-16 02,496.5786437988281,110.0,64.78629302978516,52.00192642211914,470.7537841796875,2018-Jul-16 02:11:18,64.68878173828125,2018-Jul-16 02:05:53
4232,2018-07-16 01,494.238037109375,110.0,64.65469360351562,53.403995513916016,498.93408203125,2018-Jul-16 01:02:46,64.51105499267578,2018-Jul-16 01:02:46
4233,2018-07-16 00,537.2672729492188,120.0,64.57795715332031,54.53181457519531,499.4315185546875,2018-Jul-16 00:52:37,64.48760223388672,2018-Jul-16 00:42:29
4234,2018-07-16 00,492.1435241699219,110.0,64.67762756347656,55.69348907470703,497.5528259277344,2018-Jul-15 23:24:25,64.60446166992188,2018-Jul-16 00:00:04
4235,2018-07-15 22,578.3856201171875,130.0,64.63174438476562,58.114715576171875,538.727783203125,2018-Jul-15 22:00:16,64.54185485839844,2018-Jul-15 22:00:04
4236,2018-07-15 21,569.8409423828125,130.0,64.34153747558594,63.236087799072266,550.859130859375,2018-Jul-15 21:18:49,64.16680908203125,2018-Jul-15 21:05:22
4237,2018-07-15 20,561.937744140625,130.0,64.21892547607422,69.35963439941406,545.583740234375,2018-Jul-15 21:00:04,64.1567611694336,2018-Jul-15 20:42:50
4238,2018-07-15 19,556.8001708984375,130.0,64.17960357666016,73.94733428955078,613.9865112304688,2018-Jul-15 19:00:04,63.84077453613281,2018-Jul-15 19:00:04
4239,2018-07-15 18,592.675048828125,140.0,63.86378479003906,77.30654907226562,613.9865112304688,2018-Jul-15 19:00:04,63.77931594848633,2018-Jul-15 18:00:04
4240,2018-07-15 18,506.2163391113281,120.0,63.865089416503906,79.1786117553711,503.3110656738281,2018-Jul-15 17:56:48,63.77931594848633,2018-Jul-15 18:00:04
4241,2018-07-15 16,549.4163818359375,130.0,63.9786262512207,79.09241485595703,497.2082824707031,2018-Jul-15 16:59:22,63.82841491699219,2018-Jul-15 16:59:22
4242,2018-07-15 15,509.617431640625,120.0,64.13134002685547,77.83678436279297,488.1871032714844,2018-Jul-15 15:11:17,64.0950927734375,2018-Jul-15 15:06:22
4243,2018-07-15 15,469.5810852050781,110.0,64.26939392089844,76.29997253417969,473.393798828125,2018-Jul-15 14:56:30,64.12476348876953,2018-Jul-15 15:00:04
4244,2018-07-15 13,514.6170654296875,120.0,64.35647583007812,74.6236343383789,463.0097961425781,2018-Jul-15 13:00:04,64.31243133544922,2018-Jul-15 13:00:04
4245,2018-07-15 12,472.97747802734375,110.0,64.23062896728516,72.27449035644531,481.8028564453125,2018-Jul-15 12:04:44,64.03500366210938,2018-Jul-15 12:00:04
4246,2018-07-15 11,517.6494140625,120.0,64.04906463623047,68.93534088134766,486.5374450683594,2018-Jul-15 11:19:23,63.94922637939453,2018-Jul-15 11:14:22
4247,2018-07-15 10,523.9016723632812,120.0,64.1659164428711,63.8507194519043,492.49517822265625,2018-Jul-15 10:00:04,64.08326721191406,2018-Jul-15 10:13:07
4248,2018-07-15 09,529.6649169921875,120.0,64.0700454711914,57.727752685546875,516.8545532226562,2018-Jul-15 09:00:04,63.860721588134766,2018-Jul-15 09:00:04
4249,2018-07-15 08,579.5894165039062,130.0,63.91830825805664,51.470359802246094,545.0912475585938,2018-Jul-15 08:00:04,63.83988571166992,2018-Jul-15 08:44:04
4250,2018-07-15 07,544.5337524414062,120.0,63.99690246582031,43.509437561035156,546.71142578125,2018-Jul-15 07:00:04,63.925254821777344,2018-Jul-15 07:56:12
4251,2018-07-15 06,598.8738403320312,130.0,64.02554321289062,36.45954895019531,555.3541259765625,2018-Jul-15 06:00:04,63.930519104003906,2018-Jul-15 06:44:39
4252,2018-07-15 05,604.5139770507812,130.0,64.07585144042969,32.366539001464844,572.6266479492188,2018-Jul-15 05:00:04,64.00372314453125,2018-Jul-15 05:47:56
4253,2018-07-15 04,560.0921020507812,120.0,64.1806869506836,31.40035629272461,572.6266479492188,2018-Jul-15 05:00:04,63.95764923095703,2018-Jul-15 04:51:58
4254,2018-07-15 04,513.781982421875,110.0,64.4129638671875,32.8101692199707,503.3539733886719,2018-Jul-15 03:24:38,64.21553039550781,2018-Jul-15 04:00:04
4255,2018-07-15 03,513.2389526367188,110.0,64.62495422363281,34.92934036254883,494.9968566894531,2018-Jul-15 02:00:04,64.54717254638672,2018-Jul-15 03:00:04
4256,2018-07-15 01,555.5006713867188,120.0,64.48338317871094,37.546321868896484,495.05084228515625,2018-Jul-15 01:48:15,64.31543731689453,2018-Jul-15 01:11:03
4257,2018-07-15 01,505.88446044921875,110.0,64.5057601928711,40.9548454284668,489.0485534667969,2018-Jul-15 00:12:15,64.39054107666016,2018-Jul-15 01:00:04
4258,2018-07-15 00,502.8536376953125,110.0,64.65575408935547,44.929622650146484,477.1934814453125,2018-Jul-14 23:00:04,64.4658203125,2018-Jul-15 00:00:04
4259,2018-07-14 22,497.4991455078125,110.0,64.59040832519531,49.47319412231445,481.3489990234375,2018-Jul-14 22:38:46,64.45381164550781,2018-Jul-14 22:22:51
4260,2018-07-14 21,491.6954040527344,110.0,64.46356201171875,54.41770935058594,484.9393310546875,2018-Jul-14 21:00:04,64.35310363769531,2018-Jul-14 21:00:04
4261,2018-07-14 20,529.7781372070312,120.0,64.33373260498047,59.53276824951172,495.34625244140625,2018-Jul-14 20:00:04,64.18871307373047,2018-Jul-14 20:32:34
4262,2018-07-14 19,525.5875244140625,120.0,64.193115234375,62.48053741455078,512.63427734375,2018-Jul-14 19:06:46,63.99671936035156,2018-Jul-14 19:00:04
4263,2018-07-14 18,522.974365234375,120.0,64.00121307373047,63.45489501953125,508.6310119628906,2018-Jul-14 18:47:26,63.878658294677734,2018-Jul-14 18:32:54
4264,2018-07-14 17,523.6957397460938,120.0,64.05147552490234,63.24565124511719,497.3207702636719,2018-Jul-14 17:22:52,63.998985290527344,2018-Jul-14 17:17:55
4265,2018-07-14 17,524.9296875,120.0,64.15499114990234,62.86954116821289,481.0686950683594,2018-Jul-14 16:52:37,64.0215835571289,2018-Jul-14 17:00:04
4266,2018-07-14 16,484.85595703125,110.0,64.3753890991211,60.85405349731445,469.2171936035156,2018-Jul-14 15:55:30,64.14848327636719,2018-Jul-14 16:00:04
4267,2018-07-14 14,488.32476806640625,110.0,64.4808349609375,58.13964080810547,484.81988525390625,2018-Jul-14 14:00:04,64.37020874023438,2018-Jul-14 14:00:04
4268,2018-07-14 13,533.4131469726562,120.0,64.28433227539062,55.74492263793945,501.11712646484375,2018-Jul-14 13:15:17,64.20370483398438,2018-Jul-14 13:20:18
4269,2018-07-14 12,536.1595458984375,120.0,64.24560546875,53.099693298339844,532.2913208007812,2018-Jul-14 12:00:04,64.02045440673828,2018-Jul-14 12:00:04
4270,2018-07-14 11,535.1853637695312,120.0,63.937522888183594,51.323814392089844,536.5067749023438,2018-Jul-14 11:46:01,63.81805419921875,2018-Jul-14 11:46:01
4271,2018-07-14 10,582.9993896484375,130.0,64.13578033447266,50.37306594848633,537.56591796875,2018-Jul-14 10:00:04,64.02906799316406,2018-Jul-14 10:00:21
4272,2018-07-14 09,537.401123046875,120.0,63.98571014404297,49.66352844238281,546.5484008789062,2018-Jul-14 09:04:10,63.81063461303711,2018-Jul-14 09:32:12
4273,2018-07-14 08,584.3768310546875,130.0,64.03034973144531,48.319252014160156,557.1224975585938,2018-Jul-14 08:27:20,63.86528015136719,2018-Jul-14 08:00:04
4274,2018-07-14 08,588.1815795898438,130.0,64.13383483886719,46.04365921020508,546.2642822265625,2018-Jul-14 07:59:42,63.86528015136719,2018-Jul-14 08:00:04
4275,2018-07-14 06,592.959716796875,130.0,64.26615142822266,43.094547271728516,552.2114868164062,2018-Jul-14 06:00:04,64.15696716308594,2018-Jul-14 06:58:01
4276,2018-07-14 05,548.7327880859375,120.0,64.301513671875,42.027427673339844,552.2114868164062,2018-Jul-14 06:00:04,64.0926513671875,2018-Jul-14 05:46:58
4277,2018-07-14 05,549.6748046875,120.0,64.48843383789062,42.71964645385742,512.1983032226562,2018-Jul-14 04:57:06,64.40980529785156,2018-Jul-14 05:00:04
4278,2018-07-14 03,504.05340576171875,110.0,64.63371276855469,43.59819793701172,509.20758056640625,2018-Jul-14 04:00:04,64.42964172363281,2018-Jul-14 03:56:08
4279,2018-07-14 02,503.8759460449219,110.0,64.66136932373047,44.02879333496094,504.8663024902344,2018-Jul-14 02:20:33,64.46852111816406,2018-Jul-14 02:00:04
4280,2018-07-14 02,547.9459838867188,120.0,64.56900787353516,44.821266174316406,503.3062438964844,2018-Jul-14 02:00:04,64.46852111816406,2018-Jul-14 02:00:04
4281,2018-07-14 00,546.2548217773438,120.0,64.51708221435547,45.85230255126953,498.7655334472656,2018-Jul-14 00:42:18,64.36126708984375,2018-Jul-14 00:37:09
4282,2018-07-13 23,499.85687255859375,110.0,64.55476379394531,47.06160354614258,486.40264892578125,2018-Jul-13 23:55:08,64.4892349243164,2018-Jul-13 23:07:25
4283,2018-07-13 23,499.4842224121094,110.0,64.71260833740234,48.73015594482422,539.1552734375,2018-Jul-13 22:00:04,64.58159637451172,2018-Jul-13 23:00:04
4284,2018-07-13 21,541.56884765625,120.0,64.57109832763672,50.47775650024414,541.6074829101562,2018-Jul-13 21:04:47,64.47371673583984,2018-Jul-13 21:42:45
4285,2018-07-13 20,582.9161376953125,130.0,64.4886703491211,53.28365707397461,553.479248046875,2018-Jul-13 20:04:14,64.37716674804688,2018-Jul-13 20:00:04
4286,2018-07-13 19,619.6728515625,140.0,64.21438598632812,57.38500213623047,566.9642944335938,2018-Jul-13 19:32:37,64.0737533569336,2018-Jul-13 19:06:03
4287,2018-07-13 18,567.246826171875,130.0,64.0437240600586,63.097991943359375,554.6184692382812,2018-Jul-13 19:00:04,63.98792266845703,2018-Jul-13 18:48:09
4288,2018-07-13 17,559.9255981445312,130.0,64.05183410644531,69.96633911132812,531.1624145507812,2018-Jul-13 17:30:01,63.85694122314453,2018-Jul-13 17:02:32
4289,2018-07-13 17,550.572998046875,130.0,63.97064971923828,77.80860900878906,524.7353515625,2018-Jul-13 17:00:04,63.8845329284668,2018-Jul-13 17:00:04
4290,2018-07-13 16,509.091064453125,120.0,64.1728286743164,78.77725982666016,474.802978515625,2018-Jul-13 15:56:14,64.03620147705078,2018-Jul-13 16:00:04
4291,2018-07-13 15,468.539306640625,110.0,64.24174499511719,77.18196868896484,480.4692077636719,2018-Jul-13 14:24:54,64.18995666503906,2018-Jul-13 15:00:04
4292,2018-07-13 13,554.8196411132812,130.0,64.17816925048828,75.5777359008789,498.7117004394531,2018-Jul-13 13:24:53,64.05786895751953,2018-Jul-13 13:20:03
4293,2018-07-13 13,514.3925170898438,120.0,64.2166748046875,73.74480438232422,506.0901184082031,2018-Jul-13 12:00:04,64.15194702148438,2018-Jul-13 13:00:04
4294,2018-07-13 11,557.99609375,130.0,63.99432373046875,71.16349029541016,531.3911743164062,2018-Jul-13 11:13:55,63.85939407348633,2018-Jul-13 11:00:13
