Site Id=Customer Name,Utility Id =A05308,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [10549](Psia),Hourly Min. Press-a Txdr [10549](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1135,2019-11-17 07,20638943,12610530,91.20220947265625,90.97075653076172,38.51764678955078,1669.03515625,2019-Nov-17 07:36:04,38.07500076293945
1136,2019-11-17 06,20637894,12610380,91.21771240234375,90.86743927001953,37.86613082885742,1541.1009521484375,2019-Nov-17 06:23:46,37.17499923706055
1137,2019-11-17 05,20636915,12610240,91.2227554321289,90.9577407836914,37.36012649536133,1622.5869140625,2019-Nov-17 05:12:14,36.95000076293945
1138,2019-11-17 04,20635795,12610080,91.24742126464844,91.03284454345703,37.16236114501953,1531.0660400390625,2019-Nov-17 04:22:42,36.5
1139,2019-11-17 03,20634814,12609940,91.26691436767578,91.03923797607422,37.70911407470703,1598.9971923828125,2019-Nov-17 03:52:43,36.724998474121094
1140,2019-11-17 02,20633763,12609790,91.31643676757812,91.02197265625,36.95881271362305,1645.126220703125,2019-Nov-17 02:43:38,36.724998474121094
1141,2019-11-17 01,20632712,12609640,91.26944732666016,90.8923568725586,37.41826629638672,1812.8621826171875,2019-Nov-17 01:37:12,36.724998474121094
1142,2019-11-17 00,20631589,12609480,91.29928588867188,91.03209686279297,36.87154769897461,1629.36865234375,2019-Nov-17 00:32:11,35.599998474121094
1143,2019-11-16 23,20630465,12609320,91.30513000488281,91.03881072998047,35.67366027832031,1766.2384033203125,2019-Nov-16 23:46:47,35.150001525878906
1144,2019-11-16 22,20629341,12609160,91.26834106445312,91.04190826416016,36.12139129638672,1719.523681640625,2019-Nov-16 22:28:53,35.375
1145,2019-11-16 21,20628076,12608980,91.2642822265625,91.0247573852539,36.37144470214844,1862.0401611328125,2019-Nov-16 21:39:21,35.599998474121094
1146,2019-11-16 20,20626672,12608780,91.30011749267578,91.07682800292969,36.260963439941406,1812.6534423828125,2019-Nov-16 20:04:55,35.599998474121094
1147,2019-11-16 19,20625408,12608600,91.31588745117188,91.14479064941406,36.720367431640625,1717.2178955078125,2019-Nov-16 19:56:11,36.04999923706055
1148,2019-11-16 18,20624073,12608410,91.32315826416016,91.04365539550781,36.93553161621094,1762.912353515625,2019-Nov-16 18:36:32,36.724998474121094
1149,2019-11-16 18,20622741,12608220,91.33477020263672,91.03201293945312,37.90101623535156,1638.5396728515625,2019-Nov-16 18:00:04,37.849998474121094
1150,2019-11-16 16,20621480,12608040,91.39081573486328,91.13163757324219,37.59275436401367,1593.0369873046875,2019-Nov-16 16:00:04,38.07500076293945
1151,2019-11-16 16,20620430,12607890,91.48319244384766,91.16838073730469,39.26232147216797,1593.0369873046875,2019-Nov-16 16:00:04,39.875
1152,2019-11-16 15,20619593,12607770,91.7030258178711,91.49888610839844,43.54009246826172,605.0264892578125,2019-Nov-16 15:00:04,43.70000076293945
1153,2019-11-16 13,20619038,12607690,91.74406433105469,91.49565887451172,45.39185333251953,814.4357299804688,2019-Nov-16 13:34:44,44.599998474121094
1154,2019-11-16 12,20618556,12607620,91.82929992675781,91.72745513916016,49.95957946777344,563.0157470703125,2019-Nov-16 12:47:33,46.849998474121094
1155,2019-11-16 11,20618281,12607580,91.84185791015625,91.6882553100586,51.58594512939453,508.5185852050781,2019-Nov-16 11:00:04,45.724998474121094
1156,2019-11-16 10,20618009,12607540,91.75756072998047,91.67621612548828,56.22843933105469,618.9863891601562,2019-Nov-16 10:00:04,51.125
1157,2019-11-16 09,20617464,12607460,91.5528564453125,91.20509338378906,49.69148254394531,1557.39697265625,2019-Nov-16 09:37:50,43.025001525878906
1158,2019-11-16 08,20616499,12607320,91.40544891357422,91.16327667236328,42.1953010559082,1654.2408447265625,2019-Nov-16 08:36:50,38.29999923706055
1159,2019-11-16 07,20615306,12607150,91.33419799804688,91.08086395263672,36.063228607177734,1888.2769775390625,2019-Nov-16 07:14:01,34.025001525878906
1160,2019-11-16 06,20613901,12606950,91.30378723144531,91.13501739501953,36.20280075073242,1801.3720703125,2019-Nov-16 06:49:59,34.70000076293945
1161,2019-11-16 05,20612496,12606750,91.31790924072266,91.07186889648438,36.790157318115234,1749.323974609375,2019-Nov-16 05:44:21,35.82500076293945
1162,2019-11-16 04,20611091,12606550,91.3168716430664,91.10987091064453,36.82503890991211,1918.0528564453125,2019-Nov-16 04:49:30,36.04999923706055
1163,2019-11-16 03,20609688,12606350,91.32440948486328,91.16011810302734,36.95881271362305,1871.072265625,2019-Nov-16 03:13:56,36.724998474121094
1164,2019-11-16 02,20608355,12606160,91.3266830444336,91.05208587646484,37.66837692260742,1856.119873046875,2019-Nov-16 02:35:19,37.17499923706055
1165,2019-11-16 01,20606954,12605960,91.35803985595703,91.13713836669922,37.8545036315918,1832.0377197265625,2019-Nov-16 01:05:52,37.849998474121094
1166,2019-11-16 00,20605623,12605770,91.35504150390625,91.15951538085938,38.1744384765625,1786.6173095703125,2019-Nov-16 00:32:20,38.07500076293945
1167,2019-11-15 23,20604293,12605580,91.4489517211914,91.1650390625,38.337318420410156,1617.086181640625,2019-Nov-15 23:07:17,38.29999923706055
1168,2019-11-15 22,20603313,12605440,91.46480560302734,91.18982696533203,38.55253982543945,1558.6541748046875,2019-Nov-15 22:03:26,38.29999923706055
1169,2019-11-15 21,20602263,12605290,91.40140533447266,91.1501235961914,38.31984329223633,1729.3621826171875,2019-Nov-15 21:01:15,38.07500076293945
1170,2019-11-15 20,20601282,12605150,91.37184143066406,91.10072326660156,38.19187927246094,1569.1895751953125,2019-Nov-15 20:02:49,37.400001525878906
1171,2019-11-15 19,20600229,12605000,91.35609436035156,91.11115264892578,36.97043991088867,1380.739013671875,2019-Nov-15 19:53:23,35.599998474121094
1172,2019-11-15 18,20599244,12604860,91.31832885742188,91.14031982421875,35.58644104003906,1597.5390625,2019-Nov-15 18:22:15,33.57500076293945
1173,2019-11-15 17,20598119,12604700,91.30873107910156,91.04708099365234,35.8132209777832,1662.6016845703125,2019-Nov-15 17:43:48,33.125
1174,2019-11-15 16,20596993,12604540,91.29056549072266,90.98027801513672,36.051639556884766,1715.5870361328125,2019-Nov-15 16:04:13,33.57500076293945
1175,2019-11-15 15,20595870,12604380,91.33163452148438,91.10121154785156,36.19117736816406,1344.791259765625,2019-Nov-15 15:06:08,33.57500076293945
1176,2019-11-15 14,20594886,12604240,91.36954498291016,91.13672637939453,35.91788101196289,1579.4442138671875,2019-Nov-15 14:42:52,33.349998474121094
1177,2019-11-15 13,20593972,12604110,91.46807861328125,91.20486450195312,37.296142578125,963.0008544921875,2019-Nov-15 13:24:22,34.70000076293945
1178,2019-11-15 12,20593201,12604000,91.42542266845703,91.03235626220703,37.505516052246094,1259.9659423828125,2019-Nov-15 12:31:03,34.70000076293945
1179,2019-11-15 11,20592359,12603880,91.41336059570312,91.14547729492188,37.07511901855469,1255.048583984375,2019-Nov-15 11:04:01,33.57500076293945
1180,2019-11-15 10,20591514,12603760,91.38188171386719,91.176025390625,35.714351654052734,1422.7197265625,2019-Nov-15 10:27:16,31.549999237060547
1181,2019-11-15 09,20590667,12603640,91.34554290771484,91.0594253540039,33.8946647644043,1706.7989501953125,2019-Nov-15 09:04:39,29.75
1182,2019-11-15 08,20589538,12603480,91.31105041503906,91.03997039794922,34.30158615112305,1628.9447021484375,2019-Nov-15 08:15:53,29.075000762939453
1183,2019-11-15 07,20588196,12603290,91.2600326538086,91.05790710449219,33.37154006958008,1759.95263671875,2019-Nov-15 07:20:12,28.399999618530273
1184,2019-11-15 06,20586924,12603110,91.23702239990234,90.98648071289062,33.84814453125,1836.2720947265625,2019-Nov-15 06:35:45,28.399999618530273
1185,2019-11-15 05,20585584,12602920,91.3006591796875,91.04120635986328,34.58061599731445,1746.0482177734375,2019-Nov-15 05:00:04,28.850000381469727
1186,2019-11-15 04,20584243,12602730,91.2415542602539,90.9652328491211,34.446922302246094,1873.5201416015625,2019-Nov-15 04:47:18,28.850000381469727
1187,2019-11-15 03,20582900,12602540,91.31807708740234,91.072021484375,33.24368667602539,1711.6368408203125,2019-Nov-15 03:52:35,29.075000762939453
1188,2019-11-15 02,20581627,12602360,91.39088439941406,91.10620880126953,33.32502365112305,1966.75341796875,2019-Nov-15 02:27:50,30.200000762939453
1189,2019-11-15 01,20580283,12602170,91.45137786865234,91.19198608398438,33.24368667602539,1761.3857421875,2019-Nov-15 01:11:41,30.424999237060547
1190,2019-11-15 00,20579151,12602010,91.49468994140625,91.20118713378906,33.31340789794922,1671.707763671875,2019-Nov-15 00:26:23,30.649999618530273
1191,2019-11-14 23,20578088,12601860,91.4251708984375,91.15025329589844,33.78423309326172,1725.1669921875,2019-Nov-14 23:30:04,30.875
1192,2019-11-14 22,20576815,12601680,91.41517639160156,91.15455627441406,34.202762603759766,1817.233154296875,2019-Nov-14 22:51:45,31.100000381469727
1193,2019-11-14 21,20575542,12601500,91.48776245117188,91.22494506835938,33.14485168457031,1789.9921875,2019-Nov-14 21:02:56,30.875
1194,2019-11-14 20,20574410,12601340,91.3759994506836,91.11381530761719,33.836524963378906,1885.1307373046875,2019-Nov-14 20:54:05,31.100000381469727
1195,2019-11-14 19,20573067,12601150,91.40152740478516,91.1376953125,34.24925231933594,1827.231201171875,2019-Nov-14 19:49:01,31.549999237060547
1196,2019-11-14 19,20571866,12600980,91.42015075683594,91.18148040771484,34.132999420166016,1773.9866943359375,2019-Nov-14 19:00:04,31.774999618530273
1197,2019-11-14 17,20570664,12600810,91.45367431640625,91.24781036376953,34.85966491699219,1599.5682373046875,2019-Nov-14 17:24:41,32.224998474121094
1198,2019-11-14 16,20569534,12600650,91.4218521118164,91.24693298339844,34.94105911254883,1704.7679443359375,2019-Nov-14 16:00:04,32.67499923706055
1199,2019-11-14 16,20568405,12600490,91.4947509765625,91.19229888916016,35.6038818359375,1704.7679443359375,2019-Nov-14 16:00:04,33.57500076293945
1200,2019-11-14 14,20567418,12600350,91.61732482910156,91.47301483154297,35.557350158691406,966.658203125,2019-Nov-14 14:53:42,34.025001525878906
1201,2019-11-14 13,20566712,12600250,91.66829681396484,91.56507873535156,35.48757553100586,1005.4802856445312,2019-Nov-14 13:29:27,34.025001525878906
1202,2019-11-14 12,20566005,12600150,91.72696685791016,91.50639343261719,35.32476806640625,971.6259155273438,2019-Nov-14 12:30:47,33.79999923706055
1203,2019-11-14 11,20565226,12600040,91.65364074707031,91.4825668334961,35.12712860107422,1308.32421875,2019-Nov-14 11:45:21,33.125
1204,2019-11-14 10,20564377,12599920,91.62317657470703,91.33671569824219,34.38877868652344,1488.871826171875,2019-Nov-14 10:25:11,32.900001525878906
1205,2019-11-14 09,20563458,12599790,91.62632751464844,91.38691711425781,35.417823791503906,1583.91064453125,2019-Nov-14 09:08:35,33.125
1206,2019-11-14 08,20562470,12599650,91.49398803710938,91.2701187133789,36.41213607788086,1833.53857421875,2019-Nov-14 08:12:01,32.45000076293945
1207,2019-11-14 07,20561202,12599470,91.49171447753906,91.19208526611328,35.59803771972656,1685.0750732421875,2019-Nov-14 07:12:28,32.0
1208,2019-11-14 06,20560145,12599320,91.43666076660156,91.18672943115234,36.06904220581055,1827.696044921875,2019-Nov-14 06:51:23,31.774999618530273
1209,2019-11-14 05,20558947,12599150,91.54557800292969,91.27754211425781,35.33061599731445,1518.605712890625,2019-Nov-14 05:30:43,31.325000762939453
1210,2019-11-14 04,20557887,12599000,91.51681518554688,91.2918701171875,35.063167572021484,1811.5675048828125,2019-Nov-14 04:51:18,31.100000381469727
1211,2019-11-14 03,20556616,12598820,91.489501953125,91.27709197998047,34.09232711791992,1867.3887939453125,2019-Nov-14 03:10:16,30.424999237060547
1212,2019-11-14 02,20555344,12598640,91.4993667602539,91.28921508789062,35.11547088623047,1818.56787109375,2019-Nov-14 02:51:17,31.774999618530273
1213,2019-11-14 01,20553934,12598440,91.531494140625,91.30818176269531,35.65040969848633,1792.2109375,2019-Nov-14 01:31:03,33.57500076293945
1214,2019-11-14 00,20552667,12598260,91.59239196777344,91.28797912597656,36.92390060424805,1646.0367431640625,2019-Nov-14 00:00:04,36.04999923706055
1215,2019-11-13 23,20551543,12598100,91.57746124267578,91.2529296875,38.41872787475586,1921.9556884765625,2019-Nov-13 23:17:52,37.625
1216,2019-11-13 23,20550420,12597940,91.60050964355469,91.35525512695312,38.7503547668457,1812.5740966796875,2019-Nov-13 23:00:04,38.07500076293945
1217,2019-11-13 21,20549298,12597780,91.64289093017578,91.23959350585938,38.46531295776367,1601.4244384765625,2019-Nov-13 21:34:22,37.625
1218,2019-11-13 20,20548384,12597650,91.54853057861328,91.2200698852539,36.987884521484375,1693.8001708984375,2019-Nov-13 20:02:49,36.275001525878906
1219,2019-11-13 19,20547188,12597480,91.49630737304688,91.25562286376953,37.319366455078125,1681.9473876953125,2019-Nov-13 19:12:20,36.275001525878906
1220,2019-11-13 18,20546064,12597320,91.51081085205078,91.24887084960938,37.94175338745117,1529.0281982421875,2019-Nov-13 18:01:05,38.525001525878906
1221,2019-11-13 17,20544942,12597160,91.45947265625,91.24887084960938,39.05867385864258,1659.2117919921875,2019-Nov-13 17:19:49,40.099998474121094
1222,2019-11-13 17,20543824,12597000,91.52462768554688,91.25851440429688,40.74610137939453,1376.3760986328125,2019-Nov-13 17:00:04,42.57500076293945
1223,2019-11-13 15,20542853,12596860,91.6845474243164,91.45314025878906,46.91791534423828,805.1668701171875,2019-Nov-13 15:40:04,47.525001525878906
1224,2019-11-13 15,20542306,12596780,92.0132064819336,91.89566802978516,56.44430160522461,211.63050842285156,2019-Nov-13 15:00:04,52.47500228881836
1225,2019-11-13 13,20542104,12596750,92.05331420898438,91.9106216430664,65.15602111816406,214.05569458007812,2019-Nov-13 13:37:06,56.29999923706055
1226,2019-11-13 12,20541837,12596710,92.0663070678711,91.99994659423828,63.140472412109375,264.0478515625,2019-Nov-13 12:00:04,53.150001525878906
1227,2019-11-13 11,20541634,12596680,91.9259262084961,91.76305389404297,58.551029205322266,611.0115356445312,2019-Nov-13 11:07:26,47.525001525878906
1228,2019-11-13 10,20541157,12596610,91.67833709716797,91.52469635009766,48.99214553833008,988.0798950195312,2019-Nov-13 10:41:25,43.92499923706055
1229,2019-11-13 09,20540459,12596510,91.61375427246094,91.29926300048828,39.20412826538086,1214.799072265625,2019-Nov-13 09:06:57,36.724998474121094
1230,2019-11-13 08,20539617,12596390,91.51439666748047,91.14632415771484,38.075523376464844,1642.97216796875,2019-Nov-13 08:17:38,35.150001525878906
1231,2019-11-13 07,20538493,12596230,91.36783599853516,91.1124496459961,36.27259063720703,2110.579345703125,2019-Nov-13 07:03:03,33.349998474121094
1232,2019-11-13 06,20537087,12596030,91.3702392578125,91.02068328857422,36.02835464477539,2258.98681640625,2019-Nov-13 06:29:19,32.45000076293945
1233,2019-11-13 05,20535889,12595860,91.31930541992188,90.95787048339844,35.080604553222656,2231.606201171875,2019-Nov-13 05:03:33,30.875
1234,2019-11-13 04,20534410,12595650,91.36577606201172,90.96781921386719,35.88878631591797,2095.1865234375,2019-Nov-13 04:31:08,31.325000762939453
1235,2019-11-13 03,20533004,12595450,91.40723419189453,91.09221649169922,36.87154769897461,1997.6217041015625,2019-Nov-13 03:06:42,32.224998474121094
1236,2019-11-13 02,20531597,12595250,91.44495391845703,91.05436706542969,35.76087951660156,2145.63623046875,2019-Nov-13 02:00:34,31.774999618530273
1237,2019-11-13 01,20530330,12595070,91.36345672607422,90.98866271972656,36.458641052246094,2198.222412109375,2019-Nov-13 01:28:35,31.774999618530273
1238,2019-11-13 00,20528923,12594870,91.42925262451172,91.14755249023438,36.30746841430664,2183.416015625,2019-Nov-13 00:00:04,32.224998474121094
1239,2019-11-13 00,20527656,12594690,91.40290069580078,91.05540466308594,36.28421401977539,2183.416015625,2019-Nov-13 00:00:04,32.224998474121094
1240,2019-11-12 22,20526390,12594510,91.50362396240234,91.25982666015625,36.987884521484375,1736.252197265625,2019-Nov-12 22:38:43,32.67499923706055
1241,2019-11-12 21,20525193,12594340,91.4874038696289,91.21080017089844,36.1737060546875,2058.3515625,2019-Nov-12 21:41:01,32.67499923706055
1242,2019-11-12 20,20523997,12594170,91.48866271972656,91.0401382446289,36.260963439941406,1743.38232421875,2019-Nov-12 20:17:53,32.900001525878906
1243,2019-11-12 19,20522871,12594010,91.45487213134766,91.14859771728516,36.48773956298828,2066.4794921875,2019-Nov-12 19:44:53,32.900001525878906
1244,2019-11-12 18,20521675,12593840,91.49844360351562,91.22029876708984,36.29584503173828,1676.1014404296875,2019-Nov-12 18:44:33,32.900001525878906
1245,2019-11-12 17,20520618,12593690,91.46678161621094,91.18224334716797,35.97019577026367,1913.307373046875,2019-Nov-12 17:03:08,33.125
1246,2019-11-12 16,20519351,12593510,91.33919525146484,91.05523681640625,36.35978317260742,1889.8101806640625,2019-Nov-12 16:48:36,33.349998474121094
1247,2019-11-12 15,20517878,12593300,91.35311126708984,91.10256958007812,38.151180267333984,1936.986083984375,2019-Nov-12 15:23:11,34.92499923706055
1248,2019-11-12 14,20516478,12593100,91.5409927368164,91.13074493408203,38.38383483886719,1767.411865234375,2019-Nov-12 14:50:55,35.599998474121094
1249,2019-11-12 13,20515637,12592980,91.51971435546875,91.1296615600586,39.337928771972656,1953.9940185546875,2019-Nov-12 13:26:51,36.5
1250,2019-11-12 12,20514658,12592840,91.4500732421875,91.1295394897461,39.87324523925781,1894.6640625,2019-Nov-12 12:21:42,36.5
1251,2019-11-12 11,20513540,12592680,91.48094940185547,91.14911651611328,39.06448745727539,1788.1597900390625,2019-Nov-12 11:54:29,35.599998474121094
1252,2019-11-12 10,20512490,12592530,91.50020599365234,91.19802856445312,38.936485290527344,1716.2928466796875,2019-Nov-12 10:16:03,35.150001525878906
1253,2019-11-12 09,20511439,12592380,91.36967468261719,91.07793426513672,37.848690032958984,2113.56396484375,2019-Nov-12 09:15:30,33.349998474121094
1254,2019-11-12 08,20509898,12592160,91.30574035644531,91.1054916381836,37.185611724853516,2102.962646484375,2019-Nov-12 08:40:21,31.325000762939453
1255,2019-11-12 07,20508281,12591930,91.27947998046875,91.02238464355469,34.99920654296875,2158.885009765625,2019-Nov-12 07:29:34,29.524999618530273
1256,2019-11-12 06,20506661,12591700,91.2330322265625,90.85635375976562,35.516666412353516,2434.651123046875,2019-Nov-12 06:50:54,29.075000762939453
1257,2019-11-12 05,20505042,12591470,91.29922485351562,90.9024887084961,33.580806732177734,2331.02392578125,2019-Nov-12 05:36:08,27.950000762939453
1258,2019-11-12 04,20503418,12591240,91.24485778808594,90.93749237060547,33.49939727783203,2522.96533203125,2019-Nov-12 04:38:43,26.600000381469727
1259,2019-11-12 03,20501722,12591000,91.30248260498047,91.02593994140625,31.750118255615234,2159.123779296875,2019-Nov-12 03:25:33,25.024999618530273
1260,2019-11-12 02,20500020,12590760,91.28694152832031,91.06085968017578,32.302146911621094,2192.041015625,2019-Nov-12 02:57:55,23.900001525878906
1261,2019-11-12 01,20498249,12590510,91.31075286865234,91.0744857788086,31.343406677246094,2489.041259765625,2019-Nov-12 01:43:34,22.100000381469727
1262,2019-11-12 00,20496472,12590260,91.32266998291016,90.97064208984375,30.72755241394043,2485.98388671875,2019-Nov-12 00:05:30,20.075000762939453
1263,2019-11-11 23,20494620,12590000,91.37416076660156,91.02937316894531,29.153303146362305,2492.176513671875,2019-Nov-11 23:29:34,18.05000114440918
1264,2019-11-11 22,20492693,12589730,91.37405395507812,91.16471099853516,29.94326400756836,2520.560791015625,2019-Nov-11 22:18:37,17.825000762939453
1265,2019-11-11 21,20490767,12589460,91.3936996459961,91.1096420288086,30.047815322875977,2477.0537109375,2019-Nov-11 21:41:54,17.150001525878906
1266,2019-11-11 20,20488842,12589190,91.34294128417969,91.0709228515625,28.595760345458984,2362.72900390625,2019-Nov-11 20:41:29,16.25
1267,2019-11-11 19,20486840,12588910,91.3289566040039,91.00283813476562,27.5969181060791,2602.3779296875,2019-Nov-11 19:10:58,16.25
1268,2019-11-11 18,20484838,12588630,91.31257629394531,91.00499725341797,27.956933975219727,2496.1904296875,2019-Nov-11 18:10:26,16.25
1269,2019-11-11 17,20482911,12588360,91.32117462158203,90.94561004638672,28.793180465698242,2536.549560546875,2019-Nov-11 17:09:20,17.150001525878906
1270,2019-11-11 16,20480905,12588080,91.32591247558594,91.07254028320312,28.287948608398438,2206.219482421875,2019-Nov-11 16:52:00,18.725000381469727
1271,2019-11-11 15,20479049,12587820,91.38038635253906,91.10802459716797,29.751577377319336,2252.67529296875,2019-Nov-11 15:45:55,21.200000762939453
1272,2019-11-11 14,20477268,12587570,91.48048400878906,91.27701568603516,29.240392684936523,1953.407470703125,2019-Nov-11 14:28:00,21.650001525878906
1273,2019-11-11 13,20475844,12587370,91.63973999023438,91.35918426513672,33.255271911621094,1829.849365234375,2019-Nov-11 13:00:04,24.575000762939453
1274,2019-11-11 13,20474853,12587230,91.62125396728516,91.30278778076172,35.41201400756836,1829.849365234375,2019-Nov-11 13:00:04,23.0
1275,2019-11-11 11,20473654,12587060,91.68951416015625,91.44432830810547,35.26083755493164,1650.9996337890625,2019-Nov-11 11:34:18,20.75
1276,2019-11-11 10,20472523,12586900,91.58700561523438,91.31708526611328,35.34223556518555,2097.66796875,2019-Nov-11 10:29:20,20.30000114440918
1277,2019-11-11 09,20471109,12586700,91.4542465209961,91.26884460449219,32.970497131347656,2747.042724609375,2019-Nov-11 09:00:04,13.325000762939453
1278,2019-11-11 08,20469106,12586420,91.43516540527344,91.06509399414062,24.932262420654297,2888.33056640625,2019-Nov-11 08:25:59,5.225000381469727
1279,2019-11-11 07,20466784,12586100,91.38531494140625,90.95560455322266,20.18644905090332,3164.956787109375,2019-Nov-11 07:21:03,1.625
1280,2019-11-11 06,20464383,12585770,91.42494201660156,91.02933502197266,20.644607543945312,2766.648193359375,2019-Nov-11 06:07:45,1.1750011444091797
1281,2019-11-11 05,20462054,12585450,91.41204071044922,91.03655242919922,20.3430118560791,2856.240478515625,2019-Nov-11 05:24:22,0.9500007629394531
1282,2019-11-11 04,20459735,12585130,91.48898315429688,91.2099609375,24.43312644958496,2730.36474609375,2019-Nov-11 04:59:58,2.075000762939453
1283,2019-11-11 03,20457487,12584820,91.4759292602539,91.12277221679688,25.25730323791504,3077.06787109375,2019-Nov-11 03:31:03,2.5250015258789062
1284,2019-11-11 02,20455169,12584500,91.48804473876953,91.07743835449219,20.505401611328125,3286.969970703125,2019-Nov-11 02:01:54,1.1750011444091797
1285,2019-11-11 01,20452848,12584180,91.5512466430664,91.15978240966797,23.968868255615234,2690.73876953125,2019-Nov-11 01:42:45,2.3000011444091797
1286,2019-11-11 00,20450601,12583870,91.55448150634766,91.32818603515625,21.3580265045166,2892.472412109375,2019-Nov-11 00:03:47,1.4000015258789062
1287,2019-11-10 23,20448205,12583540,91.65626525878906,91.37525177001953,21.97291374206543,2776.094482421875,2019-Nov-10 23:00:04,2.075000762939453
1288,2019-11-10 22,20446015,12583240,91.57893371582031,91.2310562133789,22.45444107055664,3143.27978515625,2019-Nov-10 22:56:57,2.3000011444091797
1289,2019-11-10 21,20443617,12582910,91.58710479736328,91.35686492919922,23.092639923095703,2664.93408203125,2019-Nov-10 21:54:49,3.4250011444091797
1290,2019-11-10 20,20441366,12582600,91.61546325683594,91.29704284667969,21.874298095703125,2799.5693359375,2019-Nov-10 20:15:19,3.4250011444091797
1291,2019-11-10 19,20439116,12582290,91.6231460571289,91.38994598388672,24.404117584228516,2769.69970703125,2019-Nov-10 19:49:30,5.900001525878906
1292,2019-11-10 18,20436945,12581990,91.61782836914062,91.38994598388672,25.263105392456055,2564.10302734375,2019-Nov-10 18:59:07,6.80000114440918
1293,2019-11-10 17,20434782,12581690,91.65901184082031,91.38371276855469,25.135395050048828,2559.97900390625,2019-Nov-10 17:16:29,8.150001525878906
1294,2019-11-10 16,20432686,12581400,91.63636016845703,91.39604187011719,25.721656799316406,2346.509521484375,2019-Nov-10 16:26:07,10.17500114440918
1295,2019-11-10 15,20430674,12581120,91.76063537597656,91.55406188964844,30.948305130004883,2050.76708984375,2019-Nov-10 15:52:03,16.475000381469727
1296,2019-11-10 14,20429036,12580890,91.82051086425781,91.5962905883789,33.435447692871094,2104.6005859375,2019-Nov-10 14:56:11,18.275001525878906
1297,2019-11-10 13,20427615,12580690,91.87342071533203,91.59864807128906,32.49976348876953,2176.952880859375,2019-Nov-10 13:32:26,16.025001525878906
1298,2019-11-10 12,20426180,12580490,91.77947998046875,91.5176773071289,29.286907196044922,1999.9654541015625,2019-Nov-10 12:37:11,13.774999618530273
1299,2019-11-10 11,20424741,12580290,91.73980712890625,91.47704315185547,26.993057250976562,2166.642578125,2019-Nov-10 11:47:06,11.30000114440918
1300,2019-11-10 10,20422936,12580040,91.72602081298828,91.51341247558594,24.851001739501953,2231.4208984375,2019-Nov-10 10:33:51,9.950000762939453
1301,2019-11-10 09,20421127,12579790,91.67354583740234,91.45891571044922,24.61883544921875,2337.298583984375,2019-Nov-10 09:12:24,9.5
1302,2019-11-10 08,20419248,12579530,91.65464782714844,91.42650604248047,26.987255096435547,2517.86572265625,2019-Nov-10 08:46:56,10.17500114440918
1303,2019-11-10 07,20417166,12579240,91.63351440429688,91.28260040283203,28.29375457763672,2716.280029296875,2019-Nov-10 07:10:08,9.5
1304,2019-11-10 06,20415085,12578950,91.61927032470703,91.35431671142578,27.916303634643555,2532.50146484375,2019-Nov-10 06:25:11,7.92500114440918
1305,2019-11-10 05,20412999,12578660,91.61103057861328,91.20606994628906,26.534408569335938,2651.938232421875,2019-Nov-10 05:47:41,5.900001525878906
1306,2019-11-10 04,20410912,12578370,91.59133911132812,91.28807067871094,27.41107940673828,2600.24267578125,2019-Nov-10 04:16:21,7.25
1307,2019-11-10 03,20408898,12578090,91.60659790039062,91.39472198486328,27.922073364257812,2551.236328125,2019-Nov-10 03:31:44,9.950000762939453
1308,2019-11-10 02,20406887,12577810,91.62134552001953,91.35379028320312,26.679527282714844,2511.985595703125,2019-Nov-10 02:39:20,11.30000114440918
1309,2019-11-10 01,20404945,12577540,91.60665130615234,91.37393951416016,27.312376022338867,2603.38427734375,2019-Nov-10 01:21:55,12.200000762939453
1310,2019-11-10 00,20402862,12577250,91.63414001464844,91.46703338623047,27.730457305908203,2297.502685546875,2019-Nov-10 00:38:37,12.42500114440918
1311,2019-11-09 23,20400921,12576980,91.65078735351562,91.39990997314453,27.457578659057617,2390.2216796875,2019-Nov-09 23:24:27,12.875
1312,2019-11-09 22,20398981,12576710,91.64138793945312,91.38883972167969,27.88144302368164,2309.537353515625,2019-Nov-09 22:34:31,13.55000114440918
1313,2019-11-09 21,20397044,12576440,91.63886260986328,91.46827697753906,28.212453842163086,2241.6015625,2019-Nov-09 21:49:29,14.67500114440918
1314,2019-11-09 20,20395111,12576170,91.61564636230469,91.4422378540039,29.81545066833496,2291.296142578125,2019-Nov-09 20:53:31,15.350000381469727
1315,2019-11-09 19,20393251,12575910,91.615966796875,91.39796447753906,29.037151336669922,2248.981689453125,2019-Nov-09 19:47:46,16.475000381469727
1316,2019-11-09 18,20391322,12575640,91.58673095703125,91.3440933227539,29.97813606262207,2259.48486328125,2019-Nov-09 18:53:03,17.375
1317,2019-11-09 17,20389532,12575390,91.59249114990234,91.3013687133789,28.70609474182129,2163.781005859375,2019-Nov-09 17:25:36,17.150001525878906
1318,2019-11-09 16,20387744,12575140,91.5465087890625,91.29341125488281,30.59972381591797,2057.63818359375,2019-Nov-09 16:27:02,18.5
