Site Id=Customer Name,Utility Id =A07408,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S3095-0806](Psia),Daily Min. Press-a Txdr [S3095-0806] TS.(time),Daily Max. Press-a Txdr [S3095-0806](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1266,2016-07-20,10148926,8395525,21.695383071899414,2016-Jul-20 09:52:51,15.346531867980957,2016-Jul-20 14:59:20,15.42491626739502,70.02484130859375
1267,2016-07-19,10148751,8395365,11.268839836120605,2016-Jul-20 03:41:19,15.314888000488281,2016-Jul-19 17:05:46,15.38349437713623,72.7414779663086
1268,2016-07-18,10148577,8395205,11.195941925048828,2016-Jul-19 01:44:00,15.330793380737305,2016-Jul-19 05:25:43,15.439521789550781,71.95240783691406
1269,2016-07-17,10148393,8395035,22.75591278076172,2016-Jul-18 02:59:57,15.417553901672363,2016-Jul-18 05:43:24,15.47417163848877,61.74812316894531
1270,2016-07-16,10148169,8394835,22.741546630859375,2016-Jul-17 01:33:50,15.396549224853516,2016-Jul-16 15:16:46,15.453051567077637,61.95360565185547
1271,2016-07-15,10147913,8394605,33.864158630371094,2016-Jul-16 05:41:56,15.406864166259766,2016-Jul-16 06:29:25,15.481987953186035,57.37295150756836
1272,2016-07-14,10147620,8394345,11.312470436096191,2016-Jul-15 02:00:15,15.47817611694336,2016-Jul-14 16:34:38,15.526387214660645,63.0601806640625
1273,2016-07-13,10147430,8394175,22.6569766998291,2016-Jul-14 01:58:04,15.445905685424805,2016-Jul-13 08:47:02,15.5162353515625,61.226192474365234
1274,2016-07-12,10147229,8393995,11.244434356689453,2016-Jul-13 03:30:32,15.334915161132812,2016-Jul-12 13:00:04,15.456962585449219,63.26087188720703
1275,2016-07-11,10147052,8393835,22.381153106689453,2016-Jul-12 01:30:31,15.318879127502441,2016-Jul-11 12:24:26,15.362523078918457,61.79639434814453
1276,2016-07-10,10146808,8393615,122.20846557617188,2016-Jul-11 06:58:39,15.320411682128906,2016-Jul-11 05:13:23,15.349496841430664,58.38569641113281
1277,2016-07-09,10146374,8393225,11.228020668029785,2016-Jul-10 04:25:57,15.336369514465332,2016-Jul-10 07:12:13,15.38388729095459,61.82893753051758
1278,2016-07-08,10146208,8393075,11.312431335449219,2016-Jul-09 01:59:46,15.303504943847656,2016-Jul-08 15:00:04,15.38241195678711,68.93231201171875
1279,2016-07-07,10146022,8392905,11.2520170211792,2016-Jul-08 02:53:53,15.308019638061523,2016-Jul-08 05:35:42,15.360379219055176,67.72918701171875
1280,2016-07-06,10145847,8392745,22.489086151123047,2016-Jul-07 04:33:29,15.326476097106934,2016-Jul-06 14:52:57,15.37567138671875,63.2257080078125
1281,2016-07-05,10145660,8392575,56.83906173706055,2016-Jul-06 04:59:09,15.351594924926758,2016-Jul-06 04:40:02,15.392190933227539,58.23628616333008
1282,2016-07-04,10145414,8392355,44.09695816040039,2016-Jul-05 06:58:36,15.31274127960205,2016-Jul-04 09:54:42,15.376998901367188,60.652130126953125
1283,2016-07-03,10145170,8392135,11.321844100952148,2016-Jul-04 02:07:27,15.263401985168457,2016-Jul-03 08:00:04,15.369416236877441,62.85740280151367
1284,2016-07-02,10145004,8391985,11.147320747375488,2016-Jul-03 02:23:55,15.259516716003418,2016-Jul-03 06:00:04,15.378687858581543,72.48480224609375
1285,2016-07-01,10144842,8391835,11.209291458129883,2016-Jul-02 03:13:49,15.364344596862793,2016-Jul-01 14:00:04,15.427659034729004,68.55470275878906
1286,2016-06-30,10144655,8391665,22.270296096801758,2016-Jul-01 04:33:25,15.39423656463623,2016-Jun-30 15:12:28,15.462456703186035,65.75316619873047
1287,2016-06-29,10144467,8391495,11.181473731994629,2016-Jun-30 02:53:02,15.428689002990723,2016-Jun-30 05:40:40,15.513312339782715,74.04031372070312
1288,2016-06-28,10144314,8391355,22.806116104125977,2016-Jun-29 02:49:33,15.468392372131348,2016-Jun-28 17:00:04,15.527369499206543,69.94302368164062
1289,2016-06-27,10144093,8391155,11.228179931640625,2016-Jun-28 02:33:05,15.473933219909668,2016-Jun-27 17:00:04,15.540633201599121,76.13652038574219
1290,2016-06-26,10143930,8391005,11.490215301513672,2016-Jun-27 02:20:25,15.498675346374512,2016-Jun-26 14:00:04,15.553596496582031,68.694580078125
1291,2016-06-25,10143753,8390845,11.32326889038086,2016-Jun-26 03:23:23,15.381855010986328,2016-Jun-25 14:00:04,15.516022682189941,59.90021896362305
1292,2016-06-24,10143585,8390695,98.39713287353516,2016-Jun-24 10:59:16,15.311684608459473,2016-Jun-24 10:47:06,15.397635459899902,63.47364044189453
1293,2016-06-23,10143090,8390245,21.9941463470459,2016-Jun-23 14:59:56,15.320176124572754,2016-Jun-24 05:16:48,15.382713317871094,61.87883758544922
1294,2016-06-22,10142902,8390075,11.323633193969727,2016-Jun-23 03:05:21,15.361598014831543,2016-Jun-23 05:46:16,15.416687965393066,69.1654281616211
1295,2016-06-21,10142727,8389915,112.32179260253906,2016-Jun-21 13:54:36,15.345102310180664,2016-Jun-21 11:03:10,15.434508323669434,61.554656982421875
1296,2016-06-20,10141996,8389255,11.229418754577637,2016-Jun-21 02:03:41,15.367778778076172,2016-Jun-21 07:09:48,15.526395797729492,72.46526336669922
1297,2016-06-19,10141832,8389105,22.42088508605957,2016-Jun-20 04:34:27,15.441877365112305,2016-Jun-19 11:19:22,15.541025161743164,66.64677429199219
1298,2016-06-18,10141644,8388935,11.337751388549805,2016-Jun-19 01:00:29,15.38542652130127,2016-Jun-18 23:39:00,15.458470344543457,60.8564567565918
1299,2016-06-17,10141466,8388775,78.2086181640625,2016-Jun-17 08:56:54,15.408100128173828,2016-Jun-17 17:12:05,15.481826782226562,62.77921676635742
1300,2016-06-16,10141021,8388375,146.4738311767578,2016-Jun-17 05:56:26,15.268914222717285,2016-Jun-16 11:34:23,15.422415733337402,56.550559997558594
1301,2016-06-15,10140460,8387875,114.3427734375,2016-Jun-16 04:52:04,15.234173774719238,2016-Jun-15 16:15:25,15.324233055114746,54.530517578125
1302,2016-06-14,10140033,8387495,67.1534423828125,2016-Jun-15 04:59:50,15.183545112609863,2016-Jun-14 15:57:14,15.278573989868164,56.63622283935547
1303,2016-06-14,10139743,8387235,55.991451263427734,2016-Jun-14 04:54:14,15.236571311950684,2016-Jun-14 08:00:04,15.361030578613281,63.679443359375
1304,2016-06-12,10139490,8387005,33.75478744506836,2016-Jun-13 04:14:07,15.330904006958008,2016-Jun-12 17:15:19,15.417617797851562,65.2887954711914
1305,2016-06-11,10139258,8386795,34.84750747680664,2016-Jun-12 02:49:35,15.318891525268555,2016-Jun-11 09:20:01,15.395999908447266,54.385337829589844
1306,2016-06-10,10138998,8386565,78.5165786743164,2016-Jun-11 05:56:30,15.337654113769531,2016-Jun-11 07:49:45,15.432212829589844,59.30377197265625
1307,2016-06-09,10138685,8386285,45.1853141784668,2016-Jun-10 04:47:11,15.250507354736328,2016-Jun-09 11:28:11,15.432212829589844,60.91190719604492
1308,2016-06-08,10138474,8386095,11.065295219421387,2016-Jun-09 02:23:43,15.195651054382324,2016-Jun-08 16:57:43,15.270666122436523,70.81371307373047
1309,2016-06-07,10138291,8385925,11.16517448425293,2016-Jun-08 03:31:14,15.269145965576172,2016-Jun-08 06:00:04,15.32681655883789,72.34608459472656
1310,2016-06-06,10138117,8385765,11.084476470947266,2016-Jun-07 03:15:03,15.268044471740723,2016-Jun-06 16:38:59,15.377033233642578,78.09473419189453
1311,2016-06-05,10137946,8385605,22.230758666992188,2016-Jun-06 04:46:28,15.374626159667969,2016-Jun-06 07:25:58,15.5061616897583,70.83462524414062
1312,2016-06-04,10137760,8385435,11.247356414794922,2016-Jun-05 02:38:59,15.434063911437988,2016-Jun-04 15:55:27,15.512014389038086,72.3719711303711
1313,2016-06-03,10137596,8385285,11.417698860168457,2016-Jun-04 02:42:40,15.413442611694336,2016-Jun-03 16:00:04,15.526205062866211,71.41461181640625
1314,2016-06-02,10137409,8385115,112.04833984375,2016-Jun-03 04:53:34,15.246368408203125,2016-Jun-02 10:00:04,15.46362018585205,62.35203552246094
1315,2016-06-01,10137031,8384775,79.38624572753906,2016-Jun-02 03:53:50,15.273641586303711,2016-Jun-02 06:17:06,15.340222358703613,60.97050857543945
1316,2016-06-01,10136697,8384475,114.22306823730469,2016-Jun-01 03:58:50,15.340222358703613,2016-Jun-01 08:00:04,15.521893501281738,58.57716369628906
1317,2016-05-30,10136371,8384185,185.36138916015625,2016-May-31 03:59:35,15.461749076843262,2016-May-30 08:10:31,15.54354476928711,50.7378044128418
1318,2016-05-29,10134381,8382445,288.0146179199219,2016-May-30 06:58:21,15.338245391845703,2016-May-29 13:23:19,15.47550106048584,46.994964599609375
1319,2016-05-28,10133140,8381365,44.848114013671875,2016-May-28 08:42:03,15.328102111816406,2016-May-28 16:00:04,15.368768692016602,57.44043731689453
1320,2016-05-27,10132871,8381125,315.90509033203125,2016-May-28 05:58:56,15.322001457214355,2016-May-27 11:00:04,15.378422737121582,47.85857009887695
1321,2016-05-26,10131380,8379815,102.42208099365234,2016-May-27 04:56:38,15.301555633544922,2016-May-26 14:28:09,15.372675895690918,52.19987487792969
1322,2016-05-25,10130770,8379275,91.22337341308594,2016-May-26 03:58:07,15.347900390625,2016-May-25 13:00:04,15.40245246887207,57.37063217163086
1323,2016-05-24,10130456,8378995,138.8861846923828,2016-May-25 02:58:12,15.31937026977539,2016-May-24 15:52:57,15.370676040649414,56.00965881347656
1324,2016-05-23,10129647,8378275,160.59561157226562,2016-May-24 04:53:47,15.275510787963867,2016-May-23 08:02:46,15.371097564697266,46.21711730957031
1325,2016-05-22,10127994,8376825,172.57852172851562,2016-May-23 03:59:00,15.16080379486084,2016-May-22 10:42:52,15.284770965576172,38.80842590332031
1326,2016-05-21,10125500,8374655,138.673583984375,2016-May-21 08:59:17,15.174635887145996,2016-May-22 07:44:54,15.362435340881348,39.300968170166016
1327,2016-05-20,10124325,8373635,184.2304229736328,2016-May-20 10:58:37,15.351334571838379,2016-May-21 07:41:21,15.450430870056152,38.955360412597656
1328,2016-05-19,10122373,8371955,270.4753112792969,2016-May-20 05:59:28,15.254322052001953,2016-May-19 10:34:41,15.415949821472168,38.071929931640625
1329,2016-05-18,10120873,8370665,67.68891906738281,2016-May-19 04:49:45,15.256004333496094,2016-May-18 17:00:04,15.355183601379395,61.77384948730469
1330,2016-05-17,10120619,8370435,11.286706924438477,2016-May-18 02:43:15,15.349767684936523,2016-May-18 07:48:51,15.452478408813477,66.21511840820312
1331,2016-05-16,10120420,8370255,78.6270523071289,2016-May-17 04:59:01,15.36286735534668,2016-May-16 17:31:08,15.456229209899902,65.22320556640625
1332,2016-05-15,10120132,8369995,128.06988525390625,2016-May-16 04:00:04,15.389281272888184,2016-May-15 16:43:49,15.449458122253418,55.37332534790039
1333,2016-05-15,10119747,8369655,79.55091094970703,2016-May-14 08:58:23,15.44931411743164,2016-May-15 08:00:04,15.562511444091797,55.258216857910156
1334,2016-05-14,10119384,8369335,211.69728088378906,2016-May-14 04:57:25,15.56141185760498,2016-May-14 08:00:04,15.630758285522461,47.054718017578125
1335,2016-05-12,10118536,8368605,204.6279754638672,2016-May-13 02:00:04,15.553596496582031,2016-May-12 09:52:30,15.648571968078613,36.54725646972656
1336,2016-05-11,10117489,8367725,175.76290893554688,2016-May-12 05:59:30,15.488083839416504,2016-May-11 12:16:08,15.564599990844727,46.13846206665039
1337,2016-05-10,10116735,8367075,262.97589111328125,2016-May-11 03:59:52,15.500763893127441,2016-May-11 05:03:12,15.549017906188965,39.582576751708984
1338,2016-05-09,10115759,8366245,194.663330078125,2016-May-09 08:52:56,15.390122413635254,2016-May-09 08:00:20,15.549017906188965,43.007198333740234
1339,2016-05-08,10114400,8365075,243.1689910888672,2016-May-09 04:57:50,15.240623474121094,2016-May-08 16:00:04,15.412178039550781,45.38291931152344
1340,2016-05-07,10113355,8364165,11.218226432800293,2016-May-08 07:56:10,15.16878604888916,2016-May-08 00:03:48,15.381176948547363,69.59451293945312
1341,2016-05-06,10113171,8363995,167.03872680664062,2016-May-07 05:58:10,15.376275062561035,2016-May-07 05:43:03,15.547966003417969,59.7493896484375
1342,2016-05-05,10112758,8363625,160.90469360351562,2016-May-05 08:56:42,15.444286346435547,2016-May-05 15:41:46,15.554530143737793,48.891483306884766
1343,2016-05-04,10111337,8362385,160.8727569580078,2016-May-05 07:57:19,15.290058135986328,2016-May-04 15:00:04,15.454093933105469,61.380043029785156
1344,2016-05-03,10110967,8362055,88.30419921875,2016-May-04 05:56:54,15.335511207580566,2016-May-03 17:16:19,15.431683540344238,68.08631896972656
1345,2016-05-02,10110626,8361745,69.10323333740234,2016-May-03 03:58:18,15.393067359924316,2016-May-02 16:24:50,15.473711013793945,64.00276184082031
1346,2016-05-01,10110335,8361485,213.09483337402344,2016-May-02 05:58:12,15.45312213897705,2016-May-02 05:50:01,15.535797119140625,55.9893798828125
1347,2016-04-30,10109452,8360705,95.10360717773438,2016-May-01 02:56:42,15.519503593444824,2016-Apr-30 16:49:33,15.569235801696777,47.51172637939453
1348,2016-04-29,10108895,8360225,336.6963806152344,2016-Apr-30 05:59:11,15.39073657989502,2016-Apr-29 08:00:04,15.55208683013916,45.851566314697266
1349,2016-04-28,10107553,8359065,162.71212768554688,2016-Apr-29 02:58:50,15.380130767822266,2016-Apr-29 06:01:30,15.485451698303223,45.19566345214844
1350,2016-04-27,10106769,8358385,211.33685302734375,2016-Apr-28 02:59:47,15.435066223144531,2016-Apr-27 09:33:51,15.495078086853027,44.54896926879883
1351,2016-04-26,10105369,8357175,293.0608215332031,2016-Apr-27 04:59:54,15.387682914733887,2016-Apr-26 14:48:40,15.450119018554688,40.518524169921875
1352,2016-04-25,10104065,8356055,210.1314697265625,2016-Apr-26 00:55:23,15.401531219482422,2016-Apr-25 08:41:36,15.441065788269043,38.952457427978516
1353,2016-04-24,10102435,8354655,257.489501953125,2016-Apr-25 05:59:30,15.351007461547852,2016-Apr-24 16:18:53,15.420171737670898,36.158409118652344
1354,2016-04-23,10100100,8352655,152.62181091308594,2016-Apr-24 06:00:04,15.370809555053711,2016-Apr-24 05:13:41,15.448526382446289,33.94378662109375
1355,2016-04-22,10098316,8351135,217.8201446533203,2016-Apr-22 08:56:54,15.358566284179688,2016-Apr-22 16:00:04,15.408417701721191,44.88679122924805
1356,2016-04-21,10096834,8349845,298.365234375,2016-Apr-22 07:59:21,15.340804100036621,2016-Apr-21 15:47:59,15.44515609741211,50.372108459472656
1357,2016-04-20,10095311,8348505,172.4524383544922,2016-Apr-21 06:58:45,15.40620231628418,2016-Apr-21 07:01:47,15.515644073486328,48.04950714111328
1358,2016-04-19,10094347,8347665,91.40694427490234,2016-Apr-20 01:58:30,15.365992546081543,2016-Apr-19 15:50:32,15.515984535217285,56.462825775146484
1359,2016-04-18,10093566,8346975,256.0358581542969,2016-Apr-19 04:59:13,15.413633346557617,2016-Apr-19 07:58:47,15.564918518066406,49.5111198425293
1360,2016-04-17,10092557,8346095,117.06202697753906,2016-Apr-18 04:59:12,15.533392906188965,2016-Apr-17 16:21:36,15.598084449768066,52.0687255859375
1361,2016-04-16,10092095,8345695,59.65500259399414,2016-Apr-17 03:33:47,15.511398315429688,2016-Apr-16 16:43:12,15.59719467163086,48.46849060058594
1362,2016-04-15,10091805,8345445,320.47540283203125,2016-Apr-16 04:59:32,15.440610885620117,2016-Apr-15 14:39:04,15.555575370788574,39.89813995361328
1363,2016-04-14,10090808,8344595,258.8117370605469,2016-Apr-15 05:59:48,15.344186782836914,2016-Apr-14 10:00:04,15.484455108642578,37.694488525390625
1364,2016-04-13,10089612,8343575,172.71832275390625,2016-Apr-14 06:55:35,15.29613971710205,2016-Apr-13 12:22:55,15.36229419708252,44.24659729003906
1365,2016-04-12,10088624,8342715,149.43186950683594,2016-Apr-13 04:58:26,15.276920318603516,2016-Apr-12 15:48:47,15.342809677124023,51.78516387939453
1366,2016-04-11,10087654,8341855,186.49566650390625,2016-Apr-12 01:59:05,15.288171768188477,2016-Apr-11 13:25:51,15.37353515625,41.821537017822266
1367,2016-04-10,10086349,8340725,249.95797729492188,2016-Apr-11 00:59:50,15.360353469848633,2016-Apr-11 04:32:46,15.467830657958984,30.650390625
1368,2016-04-09,10084430,8339105,166.29556274414062,2016-Apr-10 07:59:41,15.293492317199707,2016-Apr-09 10:33:00,15.477293014526367,34.64737319946289
1369,2016-04-08,10082654,8337595,136.0546417236328,2016-Apr-09 03:57:12,15.147788047790527,2016-Apr-08 18:00:04,15.365227699279785,51.48223876953125
1370,2016-04-08,10081371,8336455,164.85345458984375,2016-Apr-08 04:53:19,15.365227699279785,2016-Apr-08 08:00:04,15.543429374694824,40.29185104370117
1371,2016-04-06,10080030,8335305,252.76438903808594,2016-Apr-07 04:59:33,15.416994094848633,2016-Apr-06 13:04:42,15.555858612060547,34.02965545654297
1372,2016-04-05,10078473,8333995,229.88926696777344,2016-Apr-06 01:59:57,15.34559440612793,2016-Apr-05 22:42:16,15.441765785217285,45.95072937011719
1373,2016-04-04,10076126,8331945,186.66798400878906,2016-Apr-05 04:59:40,15.255976676940918,2016-Apr-04 17:00:04,15.441765785217285,41.13113021850586
1374,2016-04-03,10074102,8330195,211.493408203125,2016-Apr-04 04:58:17,15.33377742767334,2016-Apr-04 07:54:35,15.441061973571777,38.906925201416016
1375,2016-04-02,10073007,8329255,46.44948196411133,2016-Apr-03 03:56:47,15.236848831176758,2016-Apr-02 14:00:04,15.439233779907227,50.56215286254883
1376,2016-04-01,10072608,8328905,175.47618103027344,2016-Apr-02 01:58:41,15.318584442138672,2016-Apr-02 07:16:25,15.450948715209961,40.12458038330078
1377,2016-03-31,10071377,8327845,126.55536651611328,2016-Mar-31 11:52:33,15.421428680419922,2016-Mar-31 22:16:20,15.514054298400879,42.42657470703125
1378,2016-03-30,10070218,8326845,258.6700744628906,2016-Mar-31 06:58:47,15.406786918640137,2016-Mar-30 08:55:47,15.514054298400879,39.14470291137695
1379,2016-03-29,10068266,8325175,216.4451446533203,2016-Mar-29 12:57:22,15.391947746276855,2016-Mar-30 06:50:50,15.494336128234863,46.76445388793945
1380,2016-03-28,10066627,8323745,271.4358215332031,2016-Mar-29 04:57:29,15.400489807128906,2016-Mar-28 12:24:19,15.499424934387207,39.19681930541992
1381,2016-03-27,10064620,8322025,223.1471405029297,2016-Mar-28 01:58:33,15.267276763916016,2016-Mar-27 12:55:47,15.425036430358887,37.95439147949219
1382,2016-03-26,10062448,8320155,166.02845764160156,2016-Mar-27 00:57:26,15.306413650512695,2016-Mar-27 03:39:48,15.405658721923828,30.617252349853516
1383,2016-03-25,10060938,8318875,270.8126220703125,2016-Mar-26 00:58:02,15.373860359191895,2016-Mar-26 00:23:54,15.421051025390625,35.29331970214844
1384,2016-03-24,10058187,8316525,284.8500671386719,2016-Mar-25 00:59:50,15.270292282104492,2016-Mar-24 09:00:04,15.404098510742188,30.150197982788086
1385,2016-03-23,10054434,8313345,270.36456298828125,2016-Mar-24 01:00:04,15.254923820495605,2016-Mar-24 01:57:58,15.417031288146973,34.840641021728516
1386,2016-03-22,10051847,8311125,274.7613830566406,2016-Mar-23 01:59:54,15.367836952209473,2016-Mar-22 08:23:14,15.433883666992188,29.18865966796875
1387,2016-03-21,10048041,8307915,329.0130920410156,2016-Mar-21 08:57:38,15.26812744140625,2016-Mar-21 08:22:33,15.379541397094727,25.333234786987305
1388,2016-03-21,10043559,8304145,305.7662658691406,2016-Mar-21 07:59:12,15.272335052490234,2016-Mar-21 08:00:04,15.408981323242188,33.322242736816406
1389,2016-03-19,10041290,8302205,156.27098083496094,2016-Mar-20 05:58:08,15.405966758728027,2016-Mar-20 07:33:20,15.509326934814453,29.968017578125
1390,2016-03-18,10039745,8300905,337.7286071777344,2016-Mar-18 09:58:40,15.464909553527832,2016-Mar-19 07:18:59,15.59575366973877,25.855369567871094
1391,2016-03-17,10036314,8298055,319.087158203125,2016-Mar-18 02:59:37,15.532498359680176,2016-Mar-17 08:24:03,15.602498054504395,24.07237434387207
1392,2016-03-16,10032060,8294545,313.203125,2016-Mar-17 05:59:12,15.388298034667969,2016-Mar-16 12:23:48,15.550047874450684,29.387819290161133
1393,2016-03-15,10029543,8292435,293.4772033691406,2016-Mar-16 01:58:13,15.325258255004883,2016-Mar-15 11:48:51,15.40559196472168,34.29263687133789
1394,2016-03-14,10026780,8290075,248.90145874023438,2016-Mar-15 03:58:20,15.164074897766113,2016-Mar-14 08:04:50,15.355497360229492,29.203020095825195
1395,2016-03-13,10024579,8288205,349.9090881347656,2016-Mar-14 05:59:18,15.085939407348633,2016-Mar-14 01:16:25,15.179569244384766,31.15230941772461
1396,2016-03-12,10022025,8286005,205.29702758789062,2016-Mar-12 08:59:28,15.096209526062012,2016-Mar-12 22:40:50,15.181300163269043,37.425270080566406
1397,2016-03-11,10020143,8284365,244.4717559814453,2016-Mar-12 06:59:45,15.148174285888672,2016-Mar-12 07:53:15,15.344963073730469,38.68550109863281
1398,2016-03-10,10017853,8282375,219.17408752441406,2016-Mar-11 01:58:18,15.099045753479004,2016-Mar-10 12:40:46,15.315108299255371,37.25345993041992
1399,2016-03-09,10015751,8280555,246.2778778076172,2016-Mar-10 02:59:31,15.123127937316895,2016-Mar-10 07:54:06,15.338016510009766,33.391841888427734
1400,2016-03-08,10012563,8277815,261.5338134765625,2016-Mar-09 02:57:06,15.279488563537598,2016-Mar-08 15:52:25,15.329031944274902,29.166667938232422
1401,2016-03-07,10009133,8274905,247.9294891357422,2016-Mar-08 05:59:37,15.242998123168945,2016-Mar-07 09:15:04,15.3092622756958,30.819808959960938
1402,2016-03-06,10005861,8272115,256.2893981933594,2016-Mar-07 02:59:19,15.119715690612793,2016-Mar-06 13:11:55,15.262208938598633,33.394893646240234
1403,2016-03-05,10002557,8269265,141.48118591308594,2016-Mar-06 03:59:54,15.125885963439941,2016-Mar-05 14:49:34,15.232856750488281,34.09407043457031
1404,2016-03-04,10000586,8267565,257.99554443359375,2016-Mar-05 02:58:56,15.171191215515137,2016-Mar-05 07:43:51,15.374536514282227,31.609495162963867
1405,2016-03-03,9997841,8265215,316.1393127441406,2016-Mar-04 04:00:04,15.229931831359863,2016-Mar-03 09:50:25,15.397078514099121,23.637712478637695
1406,2016-03-02,9994397,8262335,269.029541015625,2016-Mar-03 07:58:25,15.23715591430664,2016-Mar-03 07:32:42,15.393284797668457,32.63916778564453
1407,2016-03-01,9990601,8259095,347.4502868652344,2016-Mar-01 12:59:22,15.250290870666504,2016-Mar-02 01:16:50,15.39587688446045,31.236921310424805
1408,2016-02-29,9986517,8255615,322.59326171875,2016-Mar-01 05:59:20,15.383524894714355,2016-Feb-29 08:00:04,15.447192192077637,16.627653121948242
1409,2016-02-28,9981165,8251225,444.3440856933594,2016-Feb-29 05:58:26,15.301299095153809,2016-Feb-28 13:47:56,15.403478622436523,15.961109161376953
1410,2016-02-27,9975993,8246975,241.65060424804688,2016-Feb-28 03:57:15,15.274558067321777,2016-Feb-27 09:41:25,15.379387855529785,26.522550582885742
1411,2016-02-26,9972961,8244425,239.70697021484375,2016-Feb-26 13:59:45,15.24000072479248,2016-Feb-27 02:31:32,15.380759239196777,37.1636848449707
1412,2016-02-25,9969592,8241515,317.47869873046875,2016-Feb-26 02:58:41,15.36220645904541,2016-Feb-26 07:55:37,15.504992485046387,22.935611724853516
1413,2016-02-24,9965678,8238265,342.9601745605469,2016-Feb-25 02:58:50,15.467032432556152,2016-Feb-25 02:31:19,15.57759952545166,20.35544204711914
1414,2016-02-23,9961772,8235055,429.0670166015625,2016-Feb-24 06:00:04,15.490436553955078,2016-Feb-23 12:29:27,15.57841968536377,15.16451644897461
1415,2016-02-22,9957468,8231565,358.7778015136719,2016-Feb-23 07:59:29,15.436434745788574,2016-Feb-22 08:23:36,15.539649963378906,20.59522819519043
1416,2016-02-21,9953770,8228525,338.0603942871094,2016-Feb-22 05:59:26,15.379080772399902,2016-Feb-21 22:21:58,15.51827335357666,19.410314559936523
1417,2016-02-20,9949709,8225175,284.75079345703125,2016-Feb-21 05:59:05,15.434629440307617,2016-Feb-20 08:27:16,15.533705711364746,18.285158157348633
1418,2016-02-19,9945375,8221625,329.656982421875,2016-Feb-20 02:59:22,15.2481689453125,2016-Feb-19 13:35:51,15.441941261291504,18.746070861816406
1419,2016-02-18,9941945,8218785,246.0911865234375,2016-Feb-18 14:58:14,14.956229209899902,2016-Feb-18 14:07:54,15.269757270812988,32.547752380371094
1420,2016-02-17,9938564,8215855,222.31394958496094,2016-Feb-18 05:59:02,15.015140533447266,2016-Feb-18 07:57:21,15.300115585327148,29.41669273376465
1421,2016-02-16,9935514,8213235,243.47525024414062,2016-Feb-17 05:58:26,15.28360366821289,2016-Feb-17 05:22:05,15.322537422180176,21.188575744628906
1422,2016-02-15,9932744,8210925,202.50732421875,2016-Feb-15 22:59:10,15.246576309204102,2016-Feb-16 04:50:09,15.354791641235352,29.20509147644043
1423,2016-02-14,9929363,8208055,207.39822387695312,2016-Feb-14 11:57:08,15.227350234985352,2016-Feb-15 03:50:44,15.312707901000977,33.08578872680664
1424,2016-02-13,9925596,8204825,215.5974578857422,2016-Feb-14 05:59:36,15.261772155761719,2016-Feb-14 00:48:14,15.359885215759277,25.370677947998047
1425,2016-02-12,9921784,8201615,286.8573303222656,2016-Feb-13 07:00:01,15.302102088928223,2016-Feb-13 02:18:28,15.497522354125977,25.166101455688477
1426,2016-02-11,9916843,8197475,217.98800659179688,2016-Feb-12 02:57:40,15.479559898376465,2016-Feb-11 08:02:41,15.565173149108887,28.59585952758789
1427,2016-02-10,9913287,8194505,201.64608764648438,2016-Feb-11 02:58:14,15.41481876373291,2016-Feb-10 23:49:45,15.49881362915039,30.987573623657227
1428,2016-02-09,9909531,8191335,228.86842346191406,2016-Feb-10 03:59:04,15.403218269348145,2016-Feb-09 16:55:48,15.50963306427002,27.71533203125
1429,2016-02-08,9905950,8188335,325.41351318359375,2016-Feb-09 06:59:58,15.483550071716309,2016-Feb-09 07:22:52,15.57838249206543,26.044811248779297
1430,2016-02-07,9902135,8185165,344.4661560058594,2016-Feb-08 04:58:26,15.546679496765137,2016-Feb-08 05:43:02,15.611165046691895,21.030580520629883
1431,2016-02-06,9897487,8181355,349.6883544921875,2016-Feb-06 23:58:24,15.27113151550293,2016-Feb-06 08:08:31,15.610331535339355,28.036052703857422
1432,2016-02-05,9892566,8177235,264.72723388671875,2016-Feb-05 08:57:55,15.181760787963867,2016-Feb-06 02:25:18,15.369908332824707,34.26387023925781
1433,2016-02-04,9888312,8173575,392.6206359863281,2016-Feb-05 04:59:46,15.344484329223633,2016-Feb-04 08:15:34,15.448614120483398,17.28398323059082
1434,2016-02-03,9882319,8168645,365.22100830078125,2016-Feb-04 06:58:47,15.324468612670898,2016-Feb-04 02:25:30,15.465685844421387,13.496953010559082
1435,2016-02-02,9876705,8164055,362.4021911621094,2016-Feb-03 02:58:43,15.398682594299316,2016-Feb-02 13:05:18,15.461726188659668,12.951896667480469
1436,2016-02-01,9870763,8159225,400.6979064941406,2016-Feb-02 07:59:44,15.364017486572266,2016-Feb-01 13:17:53,15.43325424194336,22.36284828186035
1437,2016-01-31,9865736,8155045,338.9075012207031,2016-Feb-01 07:00:04,15.311407089233398,2016-Jan-31 08:03:48,15.407700538635254,24.993772506713867
1438,2016-01-30,9860831,8150935,334.3660888671875,2016-Jan-31 04:58:16,15.198419570922852,2016-Jan-30 08:10:57,15.325870513916016,24.444414138793945
1439,2016-01-29,9856486,8147275,452.4999694824219,2016-Jan-30 06:59:17,15.151834487915039,2016-Jan-30 00:16:15,15.243200302124023,13.91535472869873
