Site Id=Toad and Turtle,Utility Id =A09937,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HZ8207-0513](Psia),Hourly Min. Press-a Txdr [HZ8207-0513](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4710,2019-07-11 04,19133352,6602295,91.86421966552734,91.75265502929688,54.676490783691406,0.0,2019-Jul-11 04:00:04,54.5
4711,2019-07-11 03,19133284,6602285,91.86888122558594,91.78893280029297,54.93415069580078,0.0,2019-Jul-11 03:00:04,54.04999923706055
4712,2019-07-11 02,19133216,6602275,91.89208984375,91.73932647705078,56.2830810546875,0.0,2019-Jul-11 02:00:04,55.400001525878906
4713,2019-07-11 01,19133149,6602265,91.9555892944336,91.86946105957031,57.96684265136719,0.0,2019-Jul-11 01:00:04,57.42499923706055
4714,2019-07-11 00,19133149,6602265,92.01366424560547,91.86946105957031,58.981773376464844,0.0,2019-Jul-11 00:00:04,58.32500076293945
4715,2019-07-10 23,19133081,6602255,92.20152282714844,92.1669692993164,59.6785888671875,99.90782928466797,2019-Jul-10 23:00:04,59.224998474121094
4716,2019-07-10 22,19133081,6602255,92.03864288330078,91.83407592773438,60.79804992675781,306.36566162109375,2019-Jul-10 22:08:05,60.349998474121094
4717,2019-07-10 21,19132947,6602235,91.83165740966797,91.43036651611328,62.17021942138672,414.9886779785156,2019-Jul-10 21:00:04,62.375
4718,2019-07-10 20,19132680,6602195,91.61592864990234,91.43036651611328,64.52560424804688,519.3673706054688,2019-Jul-10 20:11:56,65.75
4719,2019-07-10 19,19132216,6602125,91.5665054321289,91.2919692993164,70.06355285644531,572.6478881835938,2019-Jul-10 19:30:07,72.5
4720,2019-07-10 18,19131760,6602055,91.51793670654297,91.21868133544922,77.48285675048828,510.3013916015625,2019-Jul-10 18:18:10,82.17500305175781
4721,2019-07-10 17,19131247,6601975,91.48223876953125,91.27890014648438,85.63861083984375,653.044677734375,2019-Jul-10 17:10:57,90.5
4722,2019-07-10 16,19130737,6601895,91.36568450927734,91.27890014648438,81.93663024902344,562.94677734375,2019-Jul-10 16:44:02,86.44999694824219
4723,2019-07-10 16,19130224,6601815,91.34553527832031,91.13451385498047,88.20709228515625,416.1684875488281,2019-Jul-10 16:00:04,92.5250015258789
4724,2019-07-10 14,19129847,6601755,91.49295806884766,91.18927764892578,93.4466552734375,530.5054321289062,2019-Jul-10 14:41:06,98.5999984741211
4725,2019-07-10 13,19129532,6601705,91.64057159423828,91.44192504882812,89.73988342285156,197.35549926757812,2019-Jul-10 13:30:40,91.4000015258789
4726,2019-07-10 12,19129341,6601675,91.63212585449219,91.51216125488281,83.43474578857422,218.77134704589844,2019-Jul-10 12:33:33,84.875
4727,2019-07-10 11,19129148,6601645,91.69017028808594,91.40892028808594,85.67166137695312,207.61044311523438,2019-Jul-10 11:18:20,87.3499984741211
4728,2019-07-10 10,19128891,6601605,91.79927825927734,91.56961822509766,77.52688598632812,277.0291748046875,2019-Jul-10 10:03:56,77.9000015258789
4729,2019-07-10 09,19128695,6601575,91.93424224853516,91.69393920898438,69.5688705444336,243.1709442138672,2019-Jul-10 09:50:30,71.375
4730,2019-07-10 08,19128494,6601545,91.59925842285156,91.4439468383789,59.887062072753906,462.82879638671875,2019-Jul-10 08:03:20,60.57500076293945
4731,2019-07-10 07,19128158,6601495,91.7101821899414,91.55607604980469,57.144073486328125,163.7278594970703,2019-Jul-10 07:55:06,57.42499923706055
4732,2019-07-10 06,19128022,6601475,91.58251190185547,91.49771118164062,54.93415069580078,0.0,2019-Jul-10 06:00:04,55.17499923706055
4733,2019-07-10 05,19127955,6601465,91.50973510742188,91.4325942993164,53.73352813720703,0.0,2019-Jul-10 05:00:04,54.04999923706055
4734,2019-07-10 04,19127887,6601455,91.72889709472656,91.59888458251953,52.796295166015625,0.0,2019-Jul-10 04:00:04,53.150001525878906
4735,2019-07-10 03,19127818,6601445,91.82067108154297,91.7115478515625,52.735984802246094,0.0,2019-Jul-10 03:00:04,52.92499923706055
4736,2019-07-10 02,19127818,6601445,91.83482360839844,91.7115478515625,52.37975311279297,0.0,2019-Jul-10 02:00:04,52.70000076293945
4737,2019-07-10 01,19127750,6601435,92.00141906738281,91.83660125732422,52.259193420410156,0.0,2019-Jul-10 01:00:04,52.47500228881836
4738,2019-07-10 00,19127682,6601425,92.0215072631836,91.92388153076172,52.511253356933594,73.83795166015625,2019-Jul-10 00:00:04,52.25
4739,2019-07-09 23,19127614,6601415,92.19224548339844,92.04776763916016,53.66777801513672,152.04234313964844,2019-Jul-09 23:00:04,53.60000228881836
4740,2019-07-09 22,19127545,6601405,92.26788330078125,92.223876953125,54.99994659423828,189.10690307617188,2019-Jul-09 22:34:46,55.17499923706055
4741,2019-07-09 21,19127409,6601385,91.90312957763672,91.70055389404297,56.052757263183594,240.29856872558594,2019-Jul-09 21:35:46,56.07500076293945
4742,2019-07-09 20,19127206,6601355,91.85906982421875,91.70055389404297,58.175323486328125,352.0354919433594,2019-Jul-09 20:10:09,58.32500076293945
4743,2019-07-09 19,19127004,6601325,91.69054412841797,91.49555969238281,61.182228088378906,242.96475219726562,2019-Jul-09 19:26:02,61.25
4744,2019-07-09 18,19126737,6601285,91.66342163085938,91.47531127929688,66.31607055664062,239.59432983398438,2019-Jul-09 18:20:01,66.6500015258789
4745,2019-07-09 17,19126473,6601245,91.60264587402344,91.30425262451172,71.55329132080078,239.1434783935547,2019-Jul-09 17:00:04,72.05000305175781
4746,2019-07-09 16,19126278,6601215,91.63512420654297,91.52461242675781,71.72920227050781,253.1300811767578,2019-Jul-09 16:03:19,72.5
4747,2019-07-09 15,19126015,6601175,91.74564361572266,91.4801254272461,70.5362777709961,203.19464111328125,2019-Jul-09 15:00:04,70.92500305175781
4748,2019-07-09 14,19125818,6601145,91.79300689697266,91.5652847290039,72.75743103027344,226.83460998535156,2019-Jul-09 14:16:05,73.4000015258789
4749,2019-07-09 13,19125622,6601115,91.86144256591797,91.49830627441406,67.9752197265625,364.2468566894531,2019-Jul-09 13:40:39,69.57500457763672
4750,2019-07-09 12,19125289,6601065,91.6415023803711,91.38822937011719,63.79529571533203,308.49786376953125,2019-Jul-09 12:00:04,64.17500305175781
4751,2019-07-09 11,19125023,6601025,91.69596099853516,91.38822937011719,63.240753173828125,392.7127380371094,2019-Jul-09 11:36:50,64.4000015258789
4752,2019-07-09 10,19124688,6600975,91.73795318603516,91.57713317871094,61.26451873779297,270.5771484375,2019-Jul-09 10:00:04,61.70000076293945
4753,2019-07-09 09,19124487,6600945,91.61515808105469,91.45310974121094,59.837730407714844,290.674560546875,2019-Jul-09 09:45:44,60.349998474121094
4754,2019-07-09 08,19124151,6600895,91.6025390625,91.47531127929688,59.371299743652344,355.0976257324219,2019-Jul-09 08:29:21,59.224998474121094
4755,2019-07-09 07,19123883,6600855,91.91642761230469,91.7593002319336,59.89259338378906,670.4226684570312,2019-Jul-09 07:19:06,60.57500076293945
4756,2019-07-09 06,19123545,6600805,91.6846694946289,91.4765396118164,57.31414794921875,0.0,2019-Jul-09 06:00:04,58.099998474121094
4757,2019-07-09 05,19123545,6600805,91.55656433105469,91.4765396118164,54.66551208496094,0.0,2019-Jul-09 05:00:04,54.724998474121094
4758,2019-07-09 04,19123477,6600795,91.81380462646484,91.6341781616211,54.61615753173828,0.0,2019-Jul-09 04:00:04,54.724998474121094
4759,2019-07-09 03,19123410,6600785,91.93647766113281,91.8917465209961,54.632598876953125,0.0,2019-Jul-09 03:00:04,54.5
4760,2019-07-09 02,19123342,6600775,92.11412811279297,91.8917465209961,55.73468017578125,0.0,2019-Jul-09 02:00:04,55.625
4761,2019-07-09 01,19123273,6600765,92.18535614013672,92.15243530273438,55.252159118652344,0.0,2019-Jul-09 01:00:04,55.400001525878906
4762,2019-07-09 00,19123205,6600755,92.16460418701172,92.14832305908203,54.87384796142578,0.0,2019-Jul-09 00:00:04,54.724998474121094
4763,2019-07-08 23,19123205,6600755,92.2268295288086,92.14832305908203,55.76210021972656,0.0,2019-Jul-08 23:00:04,55.400001525878906
4764,2019-07-08 22,19123137,6600745,92.1826171875,92.1615219116211,56.99053192138672,68.64881896972656,2019-Jul-08 22:00:04,56.525001525878906
4765,2019-07-08 21,19123069,6600735,92.04525756835938,91.94723510742188,59.503028869628906,277.08282470703125,2019-Jul-08 21:00:04,59.0
4766,2019-07-08 20,19123002,6600725,91.6422348022461,91.4363021850586,62.74659729003906,365.887451171875,2019-Jul-08 20:33:48,63.04999923706055
4767,2019-07-08 19,19122737,6600685,91.689697265625,91.50294494628906,67.26097106933594,214.71603393554688,2019-Jul-08 19:57:33,67.55000305175781
4768,2019-07-08 18,19122474,6600645,91.6165542602539,91.5160903930664,73.64278411865234,236.28366088867188,2019-Jul-08 18:40:42,74.75
4769,2019-07-08 17,19122279,6600615,91.46910095214844,91.23219299316406,76.58041381835938,195.8693389892578,2019-Jul-08 17:45:10,76.55000305175781
4770,2019-07-08 16,19122084,6600585,91.53121185302734,91.17589569091797,75.41400909423828,245.8992462158203,2019-Jul-08 16:25:03,76.0999984741211
4771,2019-07-08 15,19121890,6600555,91.5828857421875,91.27940368652344,84.89472198486328,220.93612670898438,2019-Jul-08 15:35:36,84.6500015258789
4772,2019-07-08 14,19121635,6600515,91.6544418334961,91.4103775024414,88.55995178222656,244.29855346679688,2019-Jul-08 14:08:29,89.1500015258789
4773,2019-07-08 13,19121441,6600485,91.83901977539062,91.66931915283203,76.9490966796875,272.5791015625,2019-Jul-08 13:22:05,79.0250015258789
4774,2019-07-08 12,19121181,6600445,91.83638763427734,91.68358612060547,72.07559204101562,249.69580078125,2019-Jul-08 12:22:13,74.5250015258789
4775,2019-07-08 11,19120917,6600405,91.60720825195312,91.35233306884766,68.23348236083984,316.67706298828125,2019-Jul-08 11:06:06,68.45000457763672
4776,2019-07-08 10,19120655,6600365,91.73768615722656,91.60856628417969,72.08657836914062,260.0552673339844,2019-Jul-08 10:00:04,73.625
4777,2019-07-08 09,19120389,6600325,91.72948455810547,91.6242446899414,62.609397888183594,435.0073547363281,2019-Jul-08 09:09:32,63.95000076293945
4778,2019-07-08 08,19120053,6600275,91.62200164794922,91.42227935791016,57.44026184082031,328.2724914550781,2019-Jul-08 08:35:40,57.875
4779,2019-07-08 07,19119851,6600245,91.89262390136719,91.8107681274414,56.299522399902344,0.0,2019-Jul-08 07:00:04,56.75
4780,2019-07-08 06,19119783,6600235,91.69125366210938,91.4625244140625,55.164459228515625,0.0,2019-Jul-08 06:00:04,55.625
4781,2019-07-08 05,19119715,6600225,91.50676727294922,91.4625244140625,54.01310729980469,0.0,2019-Jul-08 05:00:04,54.04999923706055
4782,2019-07-08 04,19119647,6600215,91.79441833496094,91.58512878417969,54.100852966308594,0.0,2019-Jul-08 04:00:04,54.275001525878906
4783,2019-07-08 03,19119579,6600205,92.09410095214844,91.91624450683594,53.90898132324219,0.0,2019-Jul-08 03:00:04,54.275001525878906
4784,2019-07-08 02,19119510,6600195,91.96829986572266,91.81446838378906,53.190879821777344,0.0,2019-Jul-08 02:00:04,53.375
4785,2019-07-08 01,19119510,6600195,92.0163803100586,91.81446838378906,53.437522888183594,0.0,2019-Jul-08 01:00:04,53.375
4786,2019-07-08 00,19119442,6600185,92.10313415527344,92.00428009033203,54.04601287841797,0.0,2019-Jul-08 00:00:04,54.275001525878906
4787,2019-07-07 23,19119374,6600175,92.09194946289062,92.00428009033203,53.90898132324219,0.0,2019-Jul-07 23:00:04,53.60000228881836
4788,2019-07-07 22,19119306,6600165,92.15945434570312,92.07717895507812,55.805938720703125,72.59722900390625,2019-Jul-07 22:00:04,55.17499923706055
4789,2019-07-07 21,19119238,6600155,91.78562927246094,91.6155776977539,58.51544952392578,304.178466796875,2019-Jul-07 21:07:31,57.875
4790,2019-07-07 20,19119171,6600145,91.797607421875,91.6155776977539,61.824424743652344,300.7630920410156,2019-Jul-07 20:55:05,61.92499923706055
4791,2019-07-07 19,19118904,6600105,91.76607513427734,91.69618225097656,66.23917388916016,212.23037719726562,2019-Jul-07 19:26:39,66.875
4792,2019-07-07 18,19118706,6600075,91.55667114257812,91.31018829345703,68.78849029541016,292.3139343261719,2019-Jul-07 18:17:45,69.3499984741211
4793,2019-07-07 17,19118445,6600035,91.51960754394531,91.32678985595703,73.14237976074219,262.6328125,2019-Jul-07 17:00:04,73.8499984741211
4794,2019-07-07 16,19118183,6599995,91.33162689208984,91.06594848632812,70.42630004882812,310.4344177246094,2019-Jul-07 16:00:32,68.2249984741211
4795,2019-07-07 15,19117928,6599955,91.52938079833984,91.265380859375,91.91293334960938,242.78953552246094,2019-Jul-07 15:00:04,93.42500305175781
4796,2019-07-07 14,19117738,6599925,91.60055541992188,91.30187225341797,81.110595703125,257.4702453613281,2019-Jul-07 14:08:50,81.7249984741211
4797,2019-07-07 13,19117481,6599885,91.61280822753906,91.42969512939453,86.76840209960938,274.9535827636719,2019-Jul-07 13:00:04,87.80000305175781
4798,2019-07-07 12,19117226,6599845,91.52974700927734,91.27234649658203,77.95616912841797,361.4458312988281,2019-Jul-07 12:08:23,81.5
4799,2019-07-07 11,19116966,6599805,91.48661041259766,91.33094024658203,68.54668426513672,332.739990234375,2019-Jul-07 11:58:11,70.70000457763672
4800,2019-07-07 10,19116636,6599755,91.547607421875,91.2881088256836,66.16228485107422,263.5679016113281,2019-Jul-07 10:00:04,67.55000305175781
4801,2019-07-07 09,19116370,6599715,91.43446350097656,91.15481567382812,62.60387420654297,606.4150390625,2019-Jul-07 09:36:07,63.275001525878906
4802,2019-07-07 08,19116104,6599675,91.55252075195312,91.21755981445312,61.385292053222656,276.43475341796875,2019-Jul-07 08:26:00,61.70000076293945
4803,2019-07-07 07,19115836,6599635,91.4826889038086,91.28532409667969,56.82600402832031,0.0,2019-Jul-07 07:00:04,57.650001525878906
4804,2019-07-07 06,19115768,6599625,91.63435363769531,91.4686050415039,53.618431091308594,71.3852767944336,2019-Jul-07 06:00:04,54.275001525878906
4805,2019-07-07 05,19115700,6599615,91.71792602539062,91.65534210205078,51.54132080078125,71.80075073242188,2019-Jul-07 05:13:20,52.25
4806,2019-07-07 04,19115631,6599605,91.70384979248047,91.61155700683594,49.2567138671875,69.30038452148438,2019-Jul-07 04:19:19,50.0
4807,2019-07-07 03,19115562,6599595,91.83740234375,91.6992416381836,47.43846893310547,0.0,2019-Jul-07 03:00:04,47.974998474121094
4808,2019-07-07 02,19115494,6599585,91.87468719482422,91.77207946777344,48.873291015625,0.0,2019-Jul-07 02:00:04,48.875
4809,2019-07-07 01,19115425,6599575,91.87588500976562,91.77207946777344,49.95240020751953,97.68146514892578,2019-Jul-07 01:00:04,49.775001525878906
4810,2019-07-07 01,19115425,6599575,92.08287811279297,91.95613861083984,51.03721618652344,97.68146514892578,2019-Jul-07 01:00:04,50.900001525878906
4811,2019-07-06 23,19115288,6599555,92.00701141357422,91.86082458496094,52.5386962890625,208.95619201660156,2019-Jul-06 23:00:04,52.47500228881836
4812,2019-07-06 22,19115220,6599545,91.96495056152344,91.90021514892578,53.711631774902344,220.00509643554688,2019-Jul-06 22:35:28,53.60000228881836
4813,2019-07-06 21,19114947,6599505,91.90511322021484,91.65911102294922,53.81029510498047,284.0876159667969,2019-Jul-06 21:41:56,53.82500076293945
4814,2019-07-06 20,19114742,6599475,91.72248840332031,91.60487365722656,55.158935546875,256.4161682128906,2019-Jul-06 20:07:18,55.400001525878906
4815,2019-07-06 19,19114471,6599435,91.89196014404297,91.60487365722656,55.6414794921875,317.9155578613281,2019-Jul-06 19:22:24,56.29999923706055
4816,2019-07-06 18,19114199,6599395,91.67049407958984,91.25819396972656,53.936370849609375,335.15667724609375,2019-Jul-06 18:44:32,54.724998474121094
4817,2019-07-06 17,19113859,6599345,91.47604370117188,91.2048568725586,54.96703338623047,335.21148681640625,2019-Jul-06 17:33:09,55.849998474121094
4818,2019-07-06 16,19113664,6599315,91.43125915527344,91.16303253173828,79.32120513916016,243.3511505126953,2019-Jul-06 16:38:06,79.69999694824219
4819,2019-07-06 15,19113409,6599275,91.4874267578125,91.33596801757812,88.4827880859375,317.4966735839844,2019-Jul-06 15:31:22,89.5999984741211
4820,2019-07-06 14,19113152,6599235,91.7530517578125,91.49159240722656,78.54507446289062,366.209228515625,2019-Jul-06 14:16:41,79.69999694824219
4821,2019-07-06 13,19112892,6599195,91.85441589355469,91.49923706054688,76.03016662597656,266.41058349609375,2019-Jul-06 13:07:53,77.2249984741211
4822,2019-07-06 12,19112631,6599155,91.8113784790039,91.62142944335938,73.64278411865234,356.8674011230469,2019-Jul-06 12:26:13,74.30000305175781
4823,2019-07-06 11,19112304,6599105,91.74882507324219,91.62068176269531,73.22486114501953,252.14891052246094,2019-Jul-06 11:02:26,73.8499984741211
4824,2019-07-06 10,19112041,6599065,91.78197479248047,91.62753295898438,68.88188934326172,293.42266845703125,2019-Jul-06 10:12:59,69.125
4825,2019-07-06 10,19111775,6599025,91.70477294921875,91.4260025024414,64.64640808105469,256.69012451171875,2019-Jul-06 10:00:04,65.07500457763672
4826,2019-07-06 08,19111509,6598985,91.72285461425781,91.36466217041016,61.54998016357422,410.13140869140625,2019-Jul-06 08:00:04,62.150001525878906
4827,2019-07-06 07,19111240,6598945,91.76695251464844,91.51406860351562,58.81169891357422,467.0945129394531,2019-Jul-06 07:08:26,59.224998474121094
4828,2019-07-06 06,19110835,6598885,91.73013305664062,91.68487548828125,56.22272491455078,0.0,2019-Jul-06 06:00:04,56.525001525878906
4829,2019-07-06 05,19110767,6598875,91.78722381591797,91.71062469482422,54.829978942871094,0.0,2019-Jul-06 05:00:04,55.17499923706055
4830,2019-07-06 04,19110699,6598865,92.05181884765625,91.73226928710938,54.53942108154297,0.0,2019-Jul-06 04:00:04,54.724998474121094
4831,2019-07-06 03,19110631,6598855,92.17098999023438,92.13143157958984,54.73676300048828,0.0,2019-Jul-06 03:00:04,54.95000076293945
4832,2019-07-06 02,19110631,6598855,92.12730407714844,91.92823028564453,55.246665954589844,0.0,2019-Jul-06 02:00:04,55.400001525878906
4833,2019-07-06 01,19110563,6598845,92.14529418945312,91.99356079101562,55.394744873046875,87.32488250732422,2019-Jul-06 01:00:04,55.625
4834,2019-07-06 00,19110495,6598835,92.20796966552734,91.99356079101562,55.50437927246094,163.92323303222656,2019-Jul-06 00:16:10,55.849998474121094
4835,2019-07-05 23,19110426,6598825,92.25701141357422,92.21283721923828,54.25432586669922,189.0233612060547,2019-Jul-05 23:00:04,54.275001525878906
4836,2019-07-05 22,19110358,6598815,92.3049545288086,92.26073455810547,55.33988952636719,209.9225311279297,2019-Jul-05 22:19:04,55.17499923706055
4837,2019-07-05 21,19110085,6598775,92.28585052490234,92.2011947631836,56.930206298828125,281.0712890625,2019-Jul-05 21:37:27,56.974998474121094
4838,2019-07-05 20,19109882,6598745,92.18643951416016,91.9841537475586,58.36183166503906,292.007568359375,2019-Jul-05 20:12:47,58.32500076293945
4839,2019-07-05 19,19109679,6598715,92.02152252197266,91.80569458007812,60.85292053222656,356.8973693847656,2019-Jul-05 19:29:09,60.79999923706055
4840,2019-07-05 18,19109344,6598665,92.02447509765625,91.76532745361328,65.2669906616211,311.3149108886719,2019-Jul-05 18:30:07,66.6500015258789
4841,2019-07-05 17,19109077,6598625,91.7999267578125,91.52629089355469,65.36587524414062,421.2767028808594,2019-Jul-05 17:46:21,66.20000457763672
4842,2019-07-05 16,19108812,6598585,91.8463363647461,91.64839935302734,64.91552734375,358.3608093261719,2019-Jul-05 16:17:37,65.9749984741211
4843,2019-07-05 15,19108479,6598535,91.88871002197266,91.69486236572266,66.49185943603516,319.1595153808594,2019-Jul-05 15:54:48,67.7750015258789
4844,2019-07-05 14,19108147,6598485,92.05371856689453,91.70709991455078,66.57975769042969,247.7288055419922,2019-Jul-05 14:45:03,66.42500305175781
4845,2019-07-05 13,19107949,6598455,92.00626373291016,91.68167877197266,69.7447280883789,399.91143798828125,2019-Jul-05 13:25:37,71.375
4846,2019-07-05 12,19107617,6598405,92.03411102294922,91.87693786621094,68.22247314453125,421.2979431152344,2019-Jul-05 12:00:04,70.25
4847,2019-07-05 11,19107351,6598365,91.88436126708984,91.45487976074219,62.77955627441406,421.92950439453125,2019-Jul-05 11:53:49,63.95000076293945
4848,2019-07-05 10,19107016,6598315,91.97036743164062,91.662353515625,63.79529571533203,309.0037841796875,2019-Jul-05 10:17:45,64.625
4849,2019-07-05 09,19106749,6598275,91.82659149169922,91.65247344970703,61.23163604736328,296.3454895019531,2019-Jul-05 09:09:05,62.375
4850,2019-07-05 08,19106479,6598235,91.78587341308594,91.56138610839844,56.381744384765625,500.0993957519531,2019-Jul-05 08:08:21,56.29999923706055
4851,2019-07-05 07,19106071,6598175,91.75663757324219,91.57771301269531,52.93327331542969,174.3805694580078,2019-Jul-05 07:00:04,53.375
4852,2019-07-05 06,19106003,6598165,91.61432647705078,91.36813354492188,50.85639190673828,178.05181884765625,2019-Jul-05 06:19:02,51.35000228881836
4853,2019-07-05 05,19105866,6598145,91.59530639648438,91.46814727783203,48.69255828857422,115.60447692871094,2019-Jul-05 05:57:21,49.10000228881836
4854,2019-07-05 05,19105728,6598125,91.7557601928711,91.53800201416016,47.14277648925781,77.11969757080078,2019-Jul-05 05:00:04,47.525001525878906
4855,2019-07-05 04,19105660,6598115,91.96440124511719,91.82794952392578,47.328948974609375,77.11925506591797,2019-Jul-05 04:00:04,47.525001525878906
4856,2019-07-05 02,19105591,6598105,92.13460540771484,92.01589965820312,47.66297912597656,0.0,2019-Jul-05 02:00:04,47.974998474121094
4857,2019-07-05 01,19105521,6598095,92.26515197753906,92.2398910522461,48.205116271972656,0.0,2019-Jul-05 01:00:04,47.974998474121094
4858,2019-07-05 00,19105452,6598085,92.18803405761719,92.04993438720703,49.212921142578125,93.18285369873047,2019-Jul-05 00:00:04,49.10000228881836
4859,2019-07-04 23,19105383,6598075,92.20293426513672,92.04993438720703,50.226341247558594,119.60694885253906,2019-Jul-04 23:00:04,50.0
4860,2019-07-04 22,19105314,6598065,91.99639892578125,91.78389739990234,51.93036651611328,353.12506103515625,2019-Jul-04 22:14:55,51.79999923706055
4861,2019-07-04 21,19105109,6598035,92.02833557128906,91.78389739990234,53.136085510253906,303.65478515625,2019-Jul-04 21:36:06,52.47500228881836
4862,2019-07-04 20,19104836,6597995,92.05473327636719,92.01229858398438,54.522979736328125,286.50555419921875,2019-Jul-04 20:00:04,54.275001525878906
4863,2019-07-04 19,19104564,6597955,91.95604705810547,91.64883422851562,56.030792236328125,405.4010314941406,2019-Jul-04 19:16:08,55.849998474121094
4864,2019-07-04 18,19104225,6597905,91.82170104980469,91.64883422851562,58.131439208984375,381.2760314941406,2019-Jul-04 18:00:04,57.650001525878906
4865,2019-07-04 18,19103956,6597865,91.68596649169922,91.61434173583984,61.37432861328125,381.2760314941406,2019-Jul-04 18:00:04,61.70000076293945
4866,2019-07-04 16,19103688,6597825,91.79063415527344,91.56651306152344,60.644378662109375,267.69976806640625,2019-Jul-04 16:16:45,61.025001525878906
4867,2019-07-04 15,19103418,6597785,91.91691589355469,91.78605651855469,56.5517578125,406.6698913574219,2019-Jul-04 15:17:29,56.29999923706055
4868,2019-07-04 14,19103147,6597745,91.80035400390625,91.5511245727539,54.55585479736328,289.4789733886719,2019-Jul-04 14:00:04,54.275001525878906
4869,2019-07-04 13,19102875,6597705,91.86302947998047,91.62452697753906,56.82051086425781,380.5568542480469,2019-Jul-04 13:19:56,55.849998474121094
4870,2019-07-04 12,19102537,6597655,92.10252380371094,91.74038696289062,58.76780700683594,378.2030944824219,2019-Jul-04 12:36:10,58.775001525878906
4871,2019-07-04 11,19102131,6597595,91.93708801269531,91.76422882080078,59.519447326660156,430.2163391113281,2019-Jul-04 11:00:04,59.224998474121094
4872,2019-07-04 10,19101862,6597555,91.73001861572266,91.61479187011719,59.859649658203125,430.2795715332031,2019-Jul-04 10:58:00,60.125
4873,2019-07-04 09,19101526,6597505,91.83451080322266,91.7003173828125,58.60322570800781,537.3904418945312,2019-Jul-04 09:25:49,58.775001525878906
4874,2019-07-04 08,19101121,6597445,91.73302459716797,91.4080581665039,57.51158142089844,614.8411254882812,2019-Jul-04 08:42:41,57.875
4875,2019-07-04 07,19100715,6597385,91.72630310058594,91.5084457397461,54.79161071777344,368.438720703125,2019-Jul-04 07:35:56,54.724998474121094
4876,2019-07-04 07,19100511,6597355,91.65886688232422,91.3683853149414,52.29754638671875,200.06927490234375,2019-Jul-04 07:00:04,52.25
4877,2019-07-04 05,19100307,6597325,91.77627563476562,91.53921508789062,50.61530303955078,94.53410339355469,2019-Jul-04 05:51:58,50.900001525878906
4878,2019-07-04 04,19100170,6597305,91.89686584472656,91.76611328125,49.859291076660156,163.82693481445312,2019-Jul-04 04:06:54,50.0
4879,2019-07-04 03,19100101,6597295,92.02704620361328,91.83586883544922,50.242774963378906,164.9429473876953,2019-Jul-04 03:18:12,50.0
4880,2019-07-04 02,19099963,6597275,92.12606811523438,91.83586883544922,50.35234832763672,107.2406005859375,2019-Jul-04 02:54:37,50.22500228881836
4881,2019-07-04 01,19099826,6597255,92.321533203125,92.23578643798828,50.177024841308594,0.0,2019-Jul-04 01:00:04,50.45000076293945
4882,2019-07-04 00,19099757,6597245,92.23511505126953,92.13278198242188,50.73583221435547,0.0,2019-Jul-04 00:00:04,50.900001525878906
4883,2019-07-03 23,19099757,6597245,92.2257308959961,92.13278198242188,51.11936950683594,95.88533782958984,2019-Jul-03 23:00:04,51.125
4884,2019-07-03 22,19099688,6597235,92.27617645263672,92.14945220947266,51.744056701660156,317.8909912109375,2019-Jul-03 22:06:36,51.57500076293945
4885,2019-07-03 21,19099551,6597215,92.19644165039062,92.03203582763672,52.856544494628906,303.4247131347656,2019-Jul-03 21:10:50,52.25
4886,2019-07-03 20,19099277,6597175,92.06031799316406,92.0106430053711,53.552650451660156,470.6730041503906,2019-Jul-03 20:27:28,52.92499923706055
4887,2019-07-03 19,19098935,6597125,91.94525146484375,91.61846160888672,55.016387939453125,480.5874328613281,2019-Jul-03 19:12:21,54.724998474121094
4888,2019-07-03 18,19098529,6597065,91.75346374511719,91.52748107910156,58.114990234375,457.1535949707031,2019-Jul-03 18:37:11,57.875
4889,2019-07-03 18,19098125,6597005,91.58646392822266,91.36141967773438,61.75855255126953,400.7565002441406,2019-Jul-03 18:00:04,62.150001525878906
4890,2019-07-03 16,19097726,6596945,91.62216186523438,91.43853759765625,65.42078399658203,400.8111877441406,2019-Jul-03 16:24:41,66.20000457763672
4891,2019-07-03 16,19097395,6596895,91.5686264038086,91.49469757080078,69.50841522216797,262.5322265625,2019-Jul-03 16:00:04,70.25
4892,2019-07-03 14,19097134,6596855,91.84294891357422,91.50961303710938,76.085205078125,266.829345703125,2019-Jul-03 14:32:20,77.0
4893,2019-07-03 13,19096874,6596815,91.82493591308594,91.67980194091797,77.48833465576172,319.3500671386719,2019-Jul-03 13:00:04,79.4749984741211
4894,2019-07-03 12,19096677,6596785,91.91521453857422,91.5941390991211,70.2339096069336,322.01904296875,2019-Jul-03 12:29:03,72.5
4895,2019-07-03 11,19096346,6596735,91.87081909179688,91.58570861816406,65.17364501953125,280.61474609375,2019-Jul-03 11:36:43,66.875
4896,2019-07-03 10,19096078,6596695,91.66954040527344,91.41239929199219,60.161460876464844,352.9378662109375,2019-Jul-03 10:09:43,60.349998474121094
4897,2019-07-03 10,19095810,6596655,91.8523941040039,91.69747924804688,59.98039245605469,331.86334228515625,2019-Jul-03 10:00:04,60.57500076293945
