Site Id=Signature place,Utility Id =A12018,Location = 10145 121st EDM,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6M5359-1117](Psia),Hourly Min. Press-a Txdr [H6M5359-1117](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4441,2019-07-20 13,16114633,8070340,27.420303344726562,27.15226936340332,73.76891326904297,3092.317138671875,2019-Jul-20 13:09:08,82.625
4442,2019-07-20 12,16114051,8070040,27.442102432250977,27.194732666015625,72.20934295654297,3129.689208984375,2019-Jul-20 12:48:08,81.94999694824219
4443,2019-07-20 11,16113448,8069730,27.42816925048828,27.161556243896484,71.9622573852539,3132.645263671875,2019-Jul-20 11:49:41,81.5
4444,2019-07-20 10,16112786,8069390,27.37297821044922,27.048276901245117,70.97950744628906,3081.921875,2019-Jul-20 10:48:27,81.05000305175781
4445,2019-07-20 09,16112164,8069070,27.355510711669922,27.05011749267578,70.55132293701172,3099.5390625,2019-Jul-20 09:48:40,80.82499694824219
4446,2019-07-20 08,16111561,8068760,27.31266975402832,26.96135711669922,70.40310668945312,3129.4765625,2019-Jul-20 08:11:51,80.5999984741211
4447,2019-07-20 07,16110919,8068430,27.34128189086914,27.022062301635742,69.85972595214844,3156.01904296875,2019-Jul-20 07:52:42,80.375
4448,2019-07-20 06,16110277,8068100,27.290699005126953,27.0042781829834,69.76641082763672,3098.07666015625,2019-Jul-20 06:31:09,80.375
4449,2019-07-20 05,16109715,8067810,27.32259178161621,27.148601531982422,70.01890563964844,3115.23046875,2019-Jul-20 05:15:04,80.375
4450,2019-07-20 04,16109171,8067530,27.384531021118164,27.062761306762695,71.77008819580078,3103.61083984375,2019-Jul-20 04:37:00,80.5999984741211
4451,2019-07-20 03,16108686,8067280,27.401309967041016,27.12652587890625,70.6775894165039,3145.06201171875,2019-Jul-20 03:05:53,80.5999984741211
4452,2019-07-20 02,16108121,8066990,27.437702178955078,27.184545516967773,71.91830444335938,2007.9088134765625,2019-Jul-20 02:22:54,80.5999984741211
4453,2019-07-20 01,16107654,8066750,27.40118980407715,27.045970916748047,70.2988052368164,3089.261474609375,2019-Jul-20 01:06:33,80.375
4454,2019-07-20 00,16107089,8066460,27.383920669555664,27.18760871887207,71.22654724121094,3105.162109375,2019-Jul-20 00:28:50,80.375
4455,2019-07-19 23,16106584,8066200,27.388336181640625,27.261417388916016,71.07831573486328,1614.1048583984375,2019-Jul-19 23:00:15,80.375
4456,2019-07-19 22,16106019,8065910,27.358409881591797,27.228923797607422,70.58976745605469,1635.4332275390625,2019-Jul-19 22:46:01,80.5999984741211
4457,2019-07-19 21,16105455,8065620,27.27884864807129,27.01922607421875,70.23297882080078,2039.605712890625,2019-Jul-19 21:00:04,80.5999984741211
4458,2019-07-19 20,16104874,8065320,27.273832321166992,27.05999755859375,69.47552490234375,3156.642822265625,2019-Jul-19 20:30:48,81.5
4459,2019-07-19 19,16104235,8064990,27.300933837890625,27.019914627075195,72.05009460449219,3115.224853515625,2019-Jul-19 19:18:31,81.5
4460,2019-07-19 18,16103693,8064710,27.225631713867188,26.99500274658203,70.22747802734375,3088.93359375,2019-Jul-19 18:24:12,81.2750015258789
4461,2019-07-19 17,16103153,8064430,27.213411331176758,26.891380310058594,69.8212890625,2585.89404296875,2019-Jul-19 17:35:22,81.5
4462,2019-07-19 16,16102555,8064120,27.181623458862305,26.77900505065918,71.79204559326172,3071.883056640625,2019-Jul-19 16:54:48,81.94999694824219
4463,2019-07-19 15,16101920,8063790,27.295995712280273,27.033632278442383,71.59440612792969,3076.522705078125,2019-Jul-19 15:35:52,81.7249984741211
4464,2019-07-19 14,16101339,8063490,27.28840446472168,26.998294830322266,72.74197387695312,3093.6474609375,2019-Jul-19 14:17:12,81.7249984741211
4465,2019-07-19 13,16100740,8063180,27.340152740478516,27.073261260986328,71.21556854248047,3125.936767578125,2019-Jul-19 13:57:18,81.5
4466,2019-07-19 12,16100120,8062860,27.281879425048828,26.919050216674805,70.27688598632812,3075.49560546875,2019-Jul-19 12:33:11,80.5999984741211
4467,2019-07-19 11,16099519,8062550,27.266357421875,27.005651473999023,68.30662536621094,3090.74853515625,2019-Jul-19 11:58:58,80.1500015258789
4468,2019-07-19 10,16098781,8062170,27.135013580322266,26.83877944946289,70.2988052368164,3097.291748046875,2019-Jul-19 10:24:19,79.4749984741211
4469,2019-07-19 09,16098221,8061880,27.057292938232422,26.813915252685547,68.22981262207031,3077.61572265625,2019-Jul-19 09:56:44,78.80000305175781
4470,2019-07-19 08,16097583,8061550,26.995729446411133,26.66651725769043,68.14749145507812,3140.23583984375,2019-Jul-19 08:14:00,78.3499984741211
4471,2019-07-19 07,16096966,8061230,27.008529663085938,26.762544631958008,66.56742095947266,3078.053466796875,2019-Jul-19 07:55:37,78.125
4472,2019-07-19 06,16096251,8060860,26.956459045410156,26.684429168701172,67.60974884033203,3163.03515625,2019-Jul-19 06:48:27,77.9000015258789
4473,2019-07-19 05,16095615,8060530,27.01910400390625,26.709571838378906,68.0652084350586,3089.501708984375,2019-Jul-19 05:38:36,77.9000015258789
4474,2019-07-19 04,16095056,8060240,27.14591407775879,26.970779418945312,68.64685821533203,2142.65625,2019-Jul-19 04:04:29,77.67500305175781
4475,2019-07-19 03,16094513,8059960,27.14260482788086,26.954835891723633,67.54942321777344,3095.41650390625,2019-Jul-19 03:31:23,77.67500305175781
4476,2019-07-19 02,16094009,8059700,27.208011627197266,27.042144775390625,67.79081726074219,1592.45458984375,2019-Jul-19 02:11:55,77.9000015258789
4477,2019-07-19 01,16093485,8059430,27.186832427978516,26.993946075439453,66.83621978759766,3103.335205078125,2019-Jul-19 01:58:35,77.9000015258789
4478,2019-07-19 00,16092903,8059130,27.1337890625,26.867219924926758,69.557861328125,3112.90380859375,2019-Jul-19 00:06:06,78.80000305175781
4479,2019-07-18 23,16092323,8058830,27.166536331176758,27.073944091796875,70.56230163574219,1596.712646484375,2019-Jul-18 23:38:19,79.69999694824219
4480,2019-07-18 22,16091821,8058570,27.13909912109375,26.905323028564453,69.59075927734375,3141.693359375,2019-Jul-18 22:37:17,80.375
4481,2019-07-18 21,16091203,8058250,27.109739303588867,26.81136131286621,69.83777618408203,3120.01025390625,2019-Jul-18 21:06:38,80.375
4482,2019-07-18 20,16090529,8057900,27.0679931640625,26.839569091796875,71.29792785644531,3167.106201171875,2019-Jul-18 20:06:59,80.375
4483,2019-07-18 19,16089913,8057580,27.020069122314453,26.714859008789062,71.00146484375,3175.42578125,2019-Jul-18 19:27:45,80.375
4484,2019-07-18 18,16089299,8057260,27.04695701599121,26.706274032592773,70.6117172241211,3103.83642578125,2019-Jul-18 18:04:35,80.375
4485,2019-07-18 17,16088684,8056940,27.08726692199707,26.813962936401367,70.09574127197266,3196.6669921875,2019-Jul-18 17:44:59,80.1500015258789
4486,2019-07-18 16,16088029,8056600,27.009803771972656,26.72359275817871,69.59075927734375,3119.742431640625,2019-Jul-18 16:56:43,79.92500305175781
4487,2019-07-18 15,16087336,8056240,27.025436401367188,26.807600021362305,69.31636047363281,3132.9033203125,2019-Jul-18 15:40:47,79.92500305175781
4488,2019-07-18 14,16086720,8055920,27.020545959472656,26.733781814575195,67.32450103759766,3193.34130859375,2019-Jul-18 14:21:41,80.1500015258789
4489,2019-07-18 13,16085969,8055530,27.05231285095215,26.739912033081055,69.19562530517578,3171.73779296875,2019-Jul-18 13:10:58,79.69999694824219
4490,2019-07-18 12,16085274,8055170,27.040185928344727,26.78151512145996,69.1572265625,3154.6357421875,2019-Jul-18 12:32:19,79.0250015258789
4491,2019-07-18 11,16084599,8054820,27.027681350708008,26.810569763183594,68.67974090576172,3215.241943359375,2019-Jul-18 11:52:40,79.0250015258789
4492,2019-07-18 10,16083963,8054490,26.981157302856445,26.639116287231445,69.32186126708984,3083.89990234375,2019-Jul-18 10:29:08,79.4749984741211
4493,2019-07-18 09,16083349,8054170,27.057348251342773,26.724288940429688,70.26589965820312,3061.8671875,2019-Jul-18 09:43:50,80.375
4494,2019-07-18 08,16082831,8053900,27.048784255981445,26.754638671875,71.47359466552734,3077.031005859375,2019-Jul-18 08:17:01,81.2750015258789
4495,2019-07-18 07,16082294,8053620,27.030412673950195,26.802236557006836,71.33086395263672,3079.0185546875,2019-Jul-18 07:51:46,81.2750015258789
4496,2019-07-18 06,16081698,8053310,26.95081329345703,26.626253128051758,71.49555206298828,3114.92822265625,2019-Jul-18 06:35:35,81.2750015258789
4497,2019-07-18 05,16081105,8053000,27.003881454467773,26.73969268798828,68.66329956054688,3082.431396484375,2019-Jul-18 05:19:53,81.2750015258789
4498,2019-07-18 04,16080510,8052690,27.121187210083008,26.779390335083008,70.1396484375,3085.610107421875,2019-Jul-18 04:54:23,81.7249984741211
4499,2019-07-18 03,16079895,8052370,27.163745880126953,26.834192276000977,71.73710632324219,3078.482421875,2019-Jul-18 03:29:10,81.94999694824219
4500,2019-07-18 02,16079433,8052130,27.251962661743164,26.949085235595703,71.62183380126953,3055.43017578125,2019-Jul-18 02:08:40,81.94999694824219
4501,2019-07-18 01,16078912,8051860,27.29905891418457,27.07600975036621,72.37955474853516,1586.80224609375,2019-Jul-18 01:07:41,82.17500305175781
4502,2019-07-18 00,16078448,8051620,27.25691032409668,26.95889663696289,72.1928482055664,3173.515380859375,2019-Jul-18 00:26:10,82.17500305175781
4503,2019-07-17 23,16077830,8051300,27.214813232421875,27.08972930908203,73.1702880859375,2280.0927734375,2019-Jul-17 23:10:59,82.4000015258789
4504,2019-07-17 22,16077310,8051030,27.1845645904541,26.921104431152344,71.06736755371094,2647.481689453125,2019-Jul-17 22:35:19,82.4000015258789
4505,2019-07-17 21,16076635,8050680,27.122774124145508,26.891674041748047,71.2375259399414,3121.49462890625,2019-Jul-17 21:19:23,82.4000015258789
4506,2019-07-17 20,16076038,8050370,27.076635360717773,26.74444007873535,69.42064666748047,3241.3037109375,2019-Jul-17 20:10:14,82.17500305175781
4507,2019-07-17 19,16075268,8049970,26.647184371948242,26.36708641052246,71.58341979980469,3335.058349609375,2019-Jul-17 19:39:01,81.5
4508,2019-07-17 18,16074323,8049470,27.19468116760254,27.080753326416016,76.8343276977539,1694.0211181640625,2019-Jul-17 18:23:49,82.17500305175781
4509,2019-07-17 17,16074094,8049350,27.1783504486084,27.108959197998047,79.37356567382812,1500.7666015625,2019-Jul-17 17:26:10,82.625
4510,2019-07-17 16,16073923,8049260,27.19432830810547,27.03811264038086,79.25811767578125,1498.2908935546875,2019-Jul-17 16:11:17,83.30000305175781
4511,2019-07-17 15,16073715,8049150,27.29961585998535,27.122507095336914,81.11096954345703,1500.8619384765625,2019-Jul-17 15:23:09,83.5250015258789
4512,2019-07-17 14,16073581,8049080,27.367843627929688,27.246362686157227,80.56111145019531,1566.172119140625,2019-Jul-17 14:42:32,83.30000305175781
4513,2019-07-17 13,16073428,8049000,27.315977096557617,27.177467346191406,79.9398193359375,1538.374755859375,2019-Jul-17 13:20:17,83.07499694824219
4514,2019-07-17 12,16073276,8048920,27.31714630126953,27.231420516967773,76.65299224853516,1526.7730712890625,2019-Jul-17 12:20:40,83.07499694824219
4515,2019-07-17 11,16073065,8048810,27.308916091918945,27.22222900390625,75.9881820678711,1630.060546875,2019-Jul-17 11:00:52,83.07499694824219
4516,2019-07-17 10,16072835,8048690,27.281333923339844,27.03928565979004,74.84000396728516,3190.893310546875,2019-Jul-17 10:44:03,83.07499694824219
4517,2019-07-17 09,16072333,8048430,27.3277645111084,27.016305923461914,71.38575744628906,3141.184326171875,2019-Jul-17 09:14:36,82.4000015258789
4518,2019-07-17 08,16071752,8048130,27.266963958740234,27.02650260925293,71.12773895263672,3173.349853515625,2019-Jul-17 08:13:06,81.94999694824219
4519,2019-07-17 07,16071114,8047800,27.2185001373291,26.85926628112793,70.8038558959961,3239.636962890625,2019-Jul-17 07:13:51,81.5
4520,2019-07-17 06,16070456,8047460,27.110074996948242,26.81511688232422,70.15613555908203,3132.597900390625,2019-Jul-17 06:33:42,81.2750015258789
4521,2019-07-17 05,16069820,8047130,27.132217407226562,26.920194625854492,70.8038558959961,3147.24267578125,2019-Jul-17 05:50:06,81.5
4522,2019-07-17 04,16069262,8046840,27.2091121673584,27.01423454284668,72.06108093261719,3161.342041015625,2019-Jul-17 04:16:28,81.5
4523,2019-07-17 03,16068683,8046540,27.24955177307129,26.98296546936035,72.0940170288086,3148.697265625,2019-Jul-17 03:11:35,81.7249984741211
4524,2019-07-17 02,16068122,8046250,27.31275177001953,27.145069122314453,72.6485824584961,3099.681640625,2019-Jul-17 02:07:05,81.94999694824219
4525,2019-07-17 01,16067580,8045970,27.33228302001953,27.204158782958984,73.1812973022461,1640.485107421875,2019-Jul-17 01:46:28,81.94999694824219
4526,2019-07-17 00,16067096,8045720,27.34098243713379,27.0555477142334,73.12638854980469,3190.035888671875,2019-Jul-17 00:35:20,81.94999694824219
4527,2019-07-16 23,16066553,8045440,27.28130531311035,27.073328018188477,71.89637756347656,3147.12841796875,2019-Jul-16 23:19:34,81.94999694824219
4528,2019-07-16 22,16066070,8045190,27.12509536743164,26.63154411315918,70.75994110107422,4068.839111328125,2019-Jul-16 22:06:13,81.94999694824219
4529,2019-07-16 21,16065065,8044670,27.167207717895508,27.00681495666504,70.05183410644531,3448.0302734375,2019-Jul-16 21:59:37,81.05000305175781
4530,2019-07-16 20,16064606,8044430,27.345827102661133,27.262178421020508,77.70264434814453,1540.3533935546875,2019-Jul-16 20:12:11,81.7249984741211
4531,2019-07-16 19,16064375,8044310,27.380212783813477,27.267927169799805,76.91128540039062,1623.7523193359375,2019-Jul-16 19:33:07,82.17500305175781
4532,2019-07-16 18,16064106,8044170,27.29049301147461,27.206613540649414,75.84534454345703,1526.78173828125,2019-Jul-16 18:56:57,82.17500305175781
4533,2019-07-16 17,16063819,8044020,27.234193801879883,27.108736038208008,79.26363372802734,1513.1512451171875,2019-Jul-16 17:33:40,82.4000015258789
4534,2019-07-16 16,16063609,8043910,27.37405776977539,27.256563186645508,79.26911163330078,1542.7957763671875,2019-Jul-16 16:33:13,83.07499694824219
4535,2019-07-16 15,16063361,8043780,27.367605209350586,27.294357299804688,77.93895721435547,1534.8173828125,2019-Jul-16 15:33:30,82.8499984741211
4536,2019-07-16 14,16063169,8043680,27.381114959716797,27.293182373046875,80.45663452148438,1513.4168701171875,2019-Jul-16 14:39:20,83.30000305175781
4537,2019-07-16 13,16063035,8043610,27.441850662231445,27.376792907714844,79.54399108886719,1530.01025390625,2019-Jul-16 13:42:47,83.75
4538,2019-07-16 12,16062862,8043520,27.394859313964844,27.200428009033203,76.13653564453125,3155.80615234375,2019-Jul-16 12:22:58,83.9749984741211
4539,2019-07-16 11,16062495,8043330,27.411514282226562,27.216323852539062,73.62061309814453,3149.6259765625,2019-Jul-16 11:17:25,83.75
4540,2019-07-16 10,16061915,8043030,27.355253219604492,27.083267211914062,74.32917022705078,3162.009521484375,2019-Jul-16 10:50:58,83.30000305175781
4541,2019-07-16 09,16061335,8042730,27.3470458984375,27.039058685302734,73.56570434570312,3148.777587890625,2019-Jul-16 09:19:12,82.8499984741211
4542,2019-07-16 08,16060735,8042420,27.36328125,27.114253997802734,72.57725524902344,2916.811767578125,2019-Jul-16 08:38:11,82.4000015258789
4543,2019-07-16 07,16060192,8042140,27.255905151367188,27.03531265258789,72.2313003540039,3167.927490234375,2019-Jul-16 07:09:20,81.94999694824219
4544,2019-07-16 06,16059572,8041820,27.167884826660156,26.884471893310547,70.4415512084961,3164.798828125,2019-Jul-16 06:07:14,81.94999694824219
4545,2019-07-16 05,16058878,8041460,27.20124626159668,26.986257553100586,72.81885528564453,3124.001953125,2019-Jul-16 05:20:27,81.94999694824219
4546,2019-07-16 04,16058358,8041190,27.289518356323242,26.99077796936035,71.49555206298828,1968.2822265625,2019-Jul-16 04:54:24,81.94999694824219
4547,2019-07-16 03,16057817,8040910,27.355350494384766,27.24953269958496,73.0439682006836,1667.7755126953125,2019-Jul-16 03:42:15,82.17500305175781
4548,2019-07-16 02,16057372,8040680,27.368749618530273,27.02879524230957,72.24774932861328,3140.43505859375,2019-Jul-16 02:54:47,82.17500305175781
4549,2019-07-16 01,16056829,8040400,27.46651840209961,27.36618423461914,72.63215637207031,1609.5390625,2019-Jul-16 01:16:04,81.94999694824219
4550,2019-07-16 00,16056362,8040160,27.22981071472168,27.023515701293945,71.97320556640625,3440.749267578125,2019-Jul-16 00:25:41,81.2750015258789
4551,2019-07-15 23,16055375,8039650,27.438512802124023,27.352392196655273,77.90047454833984,1527.7406005859375,2019-Jul-15 23:00:04,80.82499694824219
4552,2019-07-15 22,16055298,8039610,27.374582290649414,27.162620544433594,74.30719757080078,1532.009521484375,2019-Jul-15 22:59:15,81.05000305175781
4553,2019-07-15 21,16055067,8039490,27.339981079101562,27.268537521362305,75.47723388671875,1553.8746337890625,2019-Jul-15 21:24:18,81.7249984741211
4554,2019-07-15 20,16054759,8039330,27.301708221435547,27.20806884765625,77.70812225341797,1584.323974609375,2019-Jul-15 20:51:41,82.17500305175781
4555,2019-07-15 19,16054529,8039210,27.299039840698242,27.168210983276367,78.06534576416016,1526.64453125,2019-Jul-15 19:30:29,82.4000015258789
4556,2019-07-15 18,16054300,8039090,27.343891143798828,27.223066329956055,79.81884765625,1604.6328125,2019-Jul-15 18:14:02,83.30000305175781
4557,2019-07-15 17,16054052,8038960,27.373958587646484,27.28070068359375,80.92950439453125,1560.2529296875,2019-Jul-15 17:30:53,83.5250015258789
4558,2019-07-15 16,16053823,8038840,27.436016082763672,27.37919044494629,80.76455688476562,1495.2906494140625,2019-Jul-15 16:50:05,83.30000305175781
4559,2019-07-15 15,16053651,8038750,27.48998260498047,27.431303024291992,79.40657806396484,1511.02099609375,2019-Jul-15 15:10:59,83.07499694824219
4560,2019-07-15 14,16053478,8038660,27.462020874023438,27.39903450012207,80.07723999023438,1545.251220703125,2019-Jul-15 14:39:23,83.30000305175781
4561,2019-07-15 13,16053324,8038580,27.489723205566406,27.366539001464844,76.92227935791016,1530.6748046875,2019-Jul-15 13:38:30,83.30000305175781
4562,2019-07-15 12,16053131,8038480,27.45648956298828,27.360408782958984,76.75192260742188,1627.905029296875,2019-Jul-15 12:14:20,83.07499694824219
4563,2019-07-15 11,16052822,8038320,27.40883445739746,27.185434341430664,74.29071044921875,3160.24072265625,2019-Jul-15 11:47:28,83.30000305175781
4564,2019-07-15 10,16052299,8038050,27.398052215576172,27.147199630737305,72.23680877685547,3142.122802734375,2019-Jul-15 10:09:28,82.8499984741211
4565,2019-07-15 09,16051718,8037750,27.428621292114258,27.269309997558594,72.1928482055664,3209.1064453125,2019-Jul-15 09:20:39,82.17500305175781
4566,2019-07-15 08,16051115,8037440,27.396692276000977,27.11931800842285,71.51751708984375,3202.99267578125,2019-Jul-15 08:43:39,81.94999694824219
4567,2019-07-15 07,16050494,8037120,27.34181785583496,27.136032104492188,71.9787368774414,3180.8291015625,2019-Jul-15 07:10:44,81.7249984741211
4568,2019-07-15 06,16049892,8036810,27.252017974853516,27.024438858032227,71.6053466796875,3192.5,2019-Jul-15 06:50:01,81.5
4569,2019-07-15 05,16049292,8036500,27.30143928527832,27.027502059936523,69.34381103515625,3140.776123046875,2019-Jul-15 05:58:48,81.5
4570,2019-07-15 04,16048653,8036170,27.394453048706055,27.264789581298828,71.39674377441406,1667.859130859375,2019-Jul-15 04:52:49,81.5
4571,2019-07-15 03,16048109,8035890,27.43114471435547,27.154197692871094,70.87519836425781,3115.382568359375,2019-Jul-15 03:57:37,81.2750015258789
4572,2019-07-15 02,16047583,8035620,27.191667556762695,26.929851531982422,71.22107696533203,3361.780517578125,2019-Jul-15 02:29:34,80.82499694824219
4573,2019-07-15 01,16046598,8035110,27.518712997436523,27.471485137939453,78.11482238769531,1521.9908447265625,2019-Jul-15 01:31:11,80.375
4574,2019-07-15 00,16046521,8035070,27.495126724243164,27.44742202758789,78.07085418701172,1503.1097412109375,2019-Jul-15 00:41:41,80.5999984741211
4575,2019-07-14 23,16046463,8035040,27.57622528076172,27.511802673339844,76.49918365478516,1595.71142578125,2019-Jul-14 23:00:04,80.82499694824219
4576,2019-07-14 22,16046288,8034950,27.4328556060791,27.348176956176758,74.85649108886719,1609.2425537109375,2019-Jul-14 22:58:06,81.2750015258789
4577,2019-07-14 21,16046057,8034830,27.40083885192871,27.32594871520996,78.42810821533203,1546.7706298828125,2019-Jul-14 21:17:33,81.5
4578,2019-07-14 21,16045904,8034750,27.381919860839844,27.31207275390625,75.77391815185547,1541.7099609375,2019-Jul-14 21:00:04,81.94999694824219
4579,2019-07-14 19,16045673,8034630,27.36772918701172,27.23381996154785,77.87848663330078,1508.7066650390625,2019-Jul-14 19:17:49,82.17500305175781
4580,2019-07-14 18,16045462,8034520,27.3071346282959,27.156618118286133,77.4827880859375,1553.654541015625,2019-Jul-14 18:34:46,82.4000015258789
4581,2019-07-14 17,16045252,8034410,27.372140884399414,27.317874908447266,79.80237579345703,1552.7996826171875,2019-Jul-14 17:51:09,83.07499694824219
4582,2019-07-14 16,16044984,8034270,27.375192642211914,27.302547454833984,78.88982391357422,1520.455078125,2019-Jul-14 16:44:42,83.07499694824219
4583,2019-07-14 15,16044812,8034180,27.374916076660156,27.248985290527344,79.32411193847656,1515.7999267578125,2019-Jul-14 15:55:03,82.8499984741211
4584,2019-07-14 14,16044602,8034070,27.410337448120117,27.355052947998047,79.73640441894531,1529.946533203125,2019-Jul-14 14:22:49,82.8499984741211
4585,2019-07-14 13,16044449,8033990,27.426700592041016,27.343408584594727,78.77989196777344,1578.9329833984375,2019-Jul-14 13:00:54,82.8499984741211
4586,2019-07-14 12,16044218,8033870,27.376569747924805,27.275348663330078,78.71942138671875,1616.0675048828125,2019-Jul-14 12:16:18,82.8499984741211
4587,2019-07-14 11,16044026,8033770,27.32619285583496,27.225902557373047,76.54310607910156,1514.3109130859375,2019-Jul-14 11:04:28,82.8499984741211
4588,2019-07-14 10,16043738,8033620,27.336822509765625,27.240400314331055,76.02662658691406,1630.7283935546875,2019-Jul-14 10:12:18,83.07499694824219
4589,2019-07-14 09,16043332,8033410,27.298269271850586,27.04374122619629,72.39051055908203,3155.834228515625,2019-Jul-14 09:08:30,82.625
4590,2019-07-14 08,16042655,8033060,27.302404403686523,27.054094314575195,72.4783935546875,3175.569580078125,2019-Jul-14 08:04:59,82.17500305175781
4591,2019-07-14 07,16042075,8032760,27.369773864746094,27.137868881225586,72.08303833007812,3152.500732421875,2019-Jul-14 07:38:19,81.7249984741211
4592,2019-07-14 06,16041532,8032480,27.39606475830078,27.12537956237793,72.12149047851562,3168.67529296875,2019-Jul-14 06:42:09,81.5
4593,2019-07-14 05,16040988,8032200,27.3990421295166,27.263565063476562,72.6485824584961,1618.9525146484375,2019-Jul-14 05:35:49,81.2750015258789
4594,2019-07-14 04,16040463,8031930,27.334163665771484,27.2053165435791,72.19835662841797,3146.766845703125,2019-Jul-14 04:30:18,81.5
4595,2019-07-14 03,16039998,8031690,27.355697631835938,27.0887451171875,71.31437683105469,3139.609375,2019-Jul-14 03:50:06,81.7249984741211
4596,2019-07-14 02,16039435,8031400,27.24589729309082,26.972009658813477,71.91830444335938,3427.57666015625,2019-Jul-14 02:46:25,80.82499694824219
4597,2019-07-14 01,16038662,8031000,27.603473663330078,27.5224609375,78.73592376708984,1515.978515625,2019-Jul-14 01:39:54,80.82499694824219
4598,2019-07-14 00,16038526,8030930,27.58399772644043,27.47815704345703,79.37356567382812,1516.105224609375,2019-Jul-14 00:28:32,81.2750015258789
4599,2019-07-13 23,16038449,8030890,27.620243072509766,27.515628814697266,79.21414184570312,1513.754638671875,2019-Jul-13 23:16:16,81.7249984741211
4600,2019-07-13 22,16038314,8030820,27.47584342956543,27.360736846923828,79.4615478515625,1524.5430908203125,2019-Jul-13 22:15:19,82.17500305175781
4601,2019-07-13 21,16038179,8030750,27.4273624420166,27.323787689208984,78.41163635253906,1514.356689453125,2019-Jul-13 21:02:26,82.625
4602,2019-07-13 20,16037969,8030640,27.440107345581055,27.333431243896484,81.03947448730469,1509.7841796875,2019-Jul-13 20:03:42,83.07499694824219
4603,2019-07-13 19,16037835,8030570,27.41632652282715,27.343856811523438,81.20997619628906,1491.7120361328125,2019-Jul-13 19:30:44,83.30000305175781
4604,2019-07-13 18,16037777,8030540,27.307796478271484,27.22981071472168,80.3521957397461,1532.0068359375,2019-Jul-13 18:00:23,83.30000305175781
4605,2019-07-13 17,16037606,8030450,27.303213119506836,27.248817443847656,79.07673645019531,1559.373046875,2019-Jul-13 17:33:43,83.30000305175781
4606,2019-07-13 16,16037376,8030330,27.35013198852539,27.204059600830078,79.35161590576172,1556.28515625,2019-Jul-13 16:08:47,83.30000305175781
4607,2019-07-13 15,16037090,8030180,27.364986419677734,27.250822067260742,79.77490234375,1560.8309326171875,2019-Jul-13 15:03:56,83.07499694824219
4608,2019-07-13 14,16036860,8030060,27.394792556762695,27.262245178222656,79.20315551757812,1576.4906005859375,2019-Jul-13 14:26:21,82.8499984741211
4609,2019-07-13 13,16036611,8029930,27.440881729125977,27.351764678955078,78.37313842773438,1528.0394287109375,2019-Jul-13 13:38:29,82.625
4610,2019-07-13 12,16036322,8029780,27.378995895385742,27.324785232543945,78.26870727539062,1525.923828125,2019-Jul-13 12:09:51,82.625
4611,2019-07-13 11,16036110,8029670,27.369901657104492,27.238557815551758,76.27938079833984,1530.867431640625,2019-Jul-13 11:55:50,82.625
4612,2019-07-13 10,16035822,8029520,27.297256469726562,27.027408599853516,75.09270477294922,3219.43603515625,2019-Jul-13 10:00:47,82.8499984741211
4613,2019-07-13 09,16035475,8029340,27.323936462402344,27.05125617980957,73.50531005859375,3153.964599609375,2019-Jul-13 09:02:09,82.625
4614,2019-07-13 08,16034874,8029030,27.315731048583984,27.032243728637695,72.41797637939453,3209.531494140625,2019-Jul-13 08:46:31,81.94999694824219
4615,2019-07-13 07,16034274,8028720,27.2814998626709,27.00320053100586,71.49008178710938,3223.618408203125,2019-Jul-13 07:19:32,81.7249984741211
4616,2019-07-13 06,16033654,8028400,27.33759117126465,27.09946632385254,71.44065856933594,3194.648193359375,2019-Jul-13 06:39:08,81.7249984741211
4617,2019-07-13 05,16033092,8028110,27.409809112548828,27.116409301757812,71.25949096679688,2662.968505859375,2019-Jul-13 05:02:13,81.7249984741211
4618,2019-07-13 04,16032489,8027800,27.4088191986084,27.22264289855957,71.2375259399414,3148.44482421875,2019-Jul-13 04:36:34,81.5
4619,2019-07-13 03,16031944,8027520,27.2291316986084,27.0306453704834,67.26410675048828,3406.777099609375,2019-Jul-13 03:55:13,80.375
4620,2019-07-13 02,16031132,8027100,27.506759643554688,27.456857681274414,77.7960433959961,1497.1171875,2019-Jul-13 02:29:16,80.82499694824219
4621,2019-07-13 01,16031055,8027060,27.491426467895508,27.438148498535156,77.62570190429688,1506.0537109375,2019-Jul-13 01:53:46,81.2750015258789
4622,2019-07-13 00,16030920,8026990,27.3804988861084,27.32839584350586,78.98328399658203,1520.84814453125,2019-Jul-13 00:47:07,81.7249984741211
4623,2019-07-12 23,16030786,8026920,27.34453773498535,27.239723205566406,79.22516632080078,1514.8681640625,2019-Jul-12 23:50:53,82.17500305175781
4624,2019-07-12 22,16030652,8026850,27.43268394470215,27.380413055419922,79.04376220703125,1525.5479736328125,2019-Jul-12 22:56:10,83.07499694824219
4625,2019-07-12 21,16030498,8026770,27.416481018066406,27.326513290405273,78.67548370361328,1535.34716796875,2019-Jul-12 21:00:04,83.75
4626,2019-07-12 20,16030288,8026660,27.37778663635254,27.305885314941406,79.6539306640625,1572.472900390625,2019-Jul-12 20:37:05,83.9749984741211
