Site Id=Customer Name,Utility Id =A08886,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [A139614](Psia),Hourly Min. Press-a Txdr [A139614](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3781,2019-08-18 01,30302136,14604620,27.944931030273438,27.885852813720703,52.30484390258789,0.0,2019-Aug-18 01:00:04,53.375
3782,2019-08-18 00,30302136,14604620,28.002187728881836,27.885852813720703,52.59471893310547,0.0,2019-Aug-18 00:00:04,53.60000228881836
3783,2019-08-17 23,30302136,14604620,28.068153381347656,28.017786026000977,53.1403923034668,0.0,2019-Aug-17 23:00:04,54.275001525878906
3784,2019-08-17 22,30302136,14604620,27.987869262695312,27.957950592041016,53.555397033691406,0.0,2019-Aug-17 22:00:04,54.95000076293945
3785,2019-08-17 21,30302136,14604620,27.864273071289062,27.77059555053711,54.254634857177734,0.0,2019-Aug-17 21:00:04,55.400001525878906
3786,2019-08-17 20,30302136,14604620,27.799911499023438,27.77059555053711,57.228904724121094,0.0,2019-Aug-17 20:00:04,58.099998474121094
3787,2019-08-17 19,30302136,14604620,27.84796142578125,27.829225540161133,60.768043518066406,0.0,2019-Aug-17 19:00:04,61.70000076293945
3788,2019-08-17 18,30302136,14604620,27.878690719604492,27.866697311401367,63.056514739990234,0.0,2019-Aug-17 18:00:04,64.625
3789,2019-08-17 17,30302136,14604620,27.802473068237305,27.714262008666992,65.1521987915039,0.0,2019-Aug-17 17:00:04,67.0999984741211
3790,2019-08-17 16,30302136,14604620,27.78472137451172,27.714262008666992,69.51100158691406,0.0,2019-Aug-17 16:00:04,72.7249984741211
3791,2019-08-17 15,30302136,14604620,27.9108943939209,27.855178833007812,84.42282104492188,0.0,2019-Aug-17 15:00:04,90.2750015258789
3792,2019-08-17 14,30302136,14604620,27.934677124023438,27.902742385864258,88.24649810791016,0.0,2019-Aug-17 14:00:04,92.07499694824219
3793,2019-08-17 13,30302136,14604620,27.926555633544922,27.902742385864258,89.93335723876953,0.0,2019-Aug-17 13:00:04,91.17500305175781
3794,2019-08-17 12,30302136,14604620,27.877521514892578,27.804676055908203,85.10848236083984,0.0,2019-Aug-17 12:00:04,83.75
3795,2019-08-17 11,30302136,14604620,27.815534591674805,27.804676055908203,84.28565216064453,0.0,2019-Aug-17 11:00:04,82.625
3796,2019-08-17 10,30302136,14604620,27.803537368774414,27.780681610107422,82.17770385742188,0.0,2019-Aug-17 10:00:04,80.82499694824219
3797,2019-08-17 09,30302136,14604620,27.788196563720703,27.780681610107422,78.56901550292969,0.0,2019-Aug-17 09:00:04,78.125
3798,2019-08-17 08,30302136,14604620,27.71657371520996,27.637435913085938,69.2203140258789,0.0,2019-Aug-17 08:00:04,67.7750015258789
3799,2019-08-17 07,30302136,14604620,27.56964111328125,27.501846313476562,56.694210052490234,0.0,2019-Aug-17 07:00:04,56.974998474121094
3800,2019-08-17 06,30302136,14604620,27.50212287902832,27.501846313476562,47.93571090698242,0.0,2019-Aug-17 06:00:04,49.32500076293945
3801,2019-08-17 05,30302136,14604620,27.533735275268555,27.502399444580078,40.244873046875,0.0,2019-Aug-17 05:00:04,41.45000076293945
3802,2019-08-17 04,30302136,14604620,27.59438705444336,27.56507110595703,39.94420623779297,0.0,2019-Aug-17 04:00:04,40.32500076293945
3803,2019-08-17 03,30302116,14604610,27.7103328704834,27.639558792114258,41.532623291015625,0.0,2019-Aug-17 03:00:04,42.125
3804,2019-08-17 02,30302116,14604610,27.790794372558594,27.78110694885254,43.29730224609375,0.0,2019-Aug-17 02:00:04,44.150001525878906
3805,2019-08-17 01,30302116,14604610,27.822498321533203,27.800479888916016,42.871681213378906,0.0,2019-Aug-17 01:00:04,43.92499923706055
3806,2019-08-17 00,30302095,14604600,27.85507583618164,27.832509994506836,43.240562438964844,0.0,2019-Aug-17 00:00:04,44.150001525878906
3807,2019-08-16 23,30302095,14604600,27.951129913330078,27.877639770507812,44.926326751708984,0.0,2019-Aug-16 23:00:04,46.17499923706055
3808,2019-08-16 22,30302095,14604600,27.990543365478516,27.956464767456055,45.61891555786133,0.0,2019-Aug-16 22:00:04,46.849998474121094
3809,2019-08-16 21,30302095,14604600,27.939990997314453,27.92351531982422,45.66997146606445,0.0,2019-Aug-16 21:00:04,46.625
3810,2019-08-16 20,30302095,14604600,27.86134910583496,27.799182891845703,48.64569854736328,0.0,2019-Aug-16 20:00:04,49.54999923706055
3811,2019-08-16 19,30302095,14604600,27.785036087036133,27.770889282226562,50.594303131103516,0.0,2019-Aug-16 19:00:04,51.35000228881836
3812,2019-08-16 18,30302095,14604600,27.759824752807617,27.748760223388672,54.02724838256836,0.0,2019-Aug-16 18:00:04,54.95000076293945
3813,2019-08-16 17,30302095,14604600,27.802223205566406,27.748760223388672,57.35973358154297,0.0,2019-Aug-16 17:00:04,58.54999923706055
3814,2019-08-16 16,30302095,14604600,27.726871490478516,27.598058700561523,63.5860710144043,0.0,2019-Aug-16 16:00:04,65.5250015258789
3815,2019-08-16 15,30302095,14604600,27.699554443359375,27.598058700561523,61.94061279296875,0.0,2019-Aug-16 15:00:04,62.82500076293945
3816,2019-08-16 14,30302095,14604600,27.76038360595703,27.719715118408203,69.6534652709961,0.0,2019-Aug-16 14:00:04,72.05000305175781
3817,2019-08-16 13,30302095,14604600,27.81938934326172,27.719715118408203,73.34247589111328,0.0,2019-Aug-16 13:00:04,74.9749984741211
3818,2019-08-16 12,30302095,14604600,27.8166561126709,27.714250564575195,70.46292114257812,0.0,2019-Aug-16 12:00:04,71.5999984741211
3819,2019-08-16 11,30302095,14604600,27.79790687561035,27.714250564575195,63.796730041503906,0.0,2019-Aug-16 11:00:04,65.5250015258789
3820,2019-08-16 10,30302095,14604600,27.8153133392334,27.749065399169922,65.07815551757812,0.0,2019-Aug-16 10:00:04,66.875
3821,2019-08-16 09,30302095,14604600,27.771732330322266,27.749065399169922,59.789146423339844,0.0,2019-Aug-16 09:00:04,61.474998474121094
3822,2019-08-16 08,30302095,14604600,27.721588134765625,27.64877700805664,57.877376556396484,0.0,2019-Aug-16 08:00:04,59.224998474121094
3823,2019-08-16 07,30302095,14604600,27.760913848876953,27.64877700805664,58.15616989135742,0.0,2019-Aug-16 07:00:04,59.224998474121094
3824,2019-08-16 06,30302095,14604600,27.837902069091797,27.802751541137695,57.23459243774414,0.0,2019-Aug-16 06:00:04,58.54999923706055
3825,2019-08-16 05,30302095,14604600,27.85936164855957,27.802751541137695,57.228904724121094,0.0,2019-Aug-16 05:00:04,58.54999923706055
3826,2019-08-16 04,30302095,14604600,27.96916961669922,27.915969848632812,56.99568176269531,0.0,2019-Aug-16 04:00:04,58.32500076293945
3827,2019-08-16 03,30302095,14604600,28.008638381958008,27.994905471801758,57.50194549560547,0.0,2019-Aug-16 03:00:04,58.54999923706055
3828,2019-08-16 02,30302095,14604600,28.137371063232422,27.994905471801758,57.78068542480469,0.0,2019-Aug-16 02:00:04,58.54999923706055
3829,2019-08-16 01,30302095,14604600,28.209821701049805,28.139806747436523,58.48613739013672,0.0,2019-Aug-16 01:00:04,59.0
3830,2019-08-16 00,30302095,14604600,28.195343017578125,28.139806747436523,59.732242584228516,0.0,2019-Aug-16 00:00:04,60.79999923706055
3831,2019-08-15 23,30302095,14604600,28.22646713256836,28.202056884765625,60.63145446777344,0.0,2019-Aug-15 23:00:04,61.70000076293945
3832,2019-08-15 22,30302095,14604600,28.18939781188965,28.17673683166504,62.31636047363281,0.0,2019-Aug-15 22:00:04,63.5
3833,2019-08-15 21,30302095,14604600,28.069610595703125,27.962482452392578,63.893577575683594,0.0,2019-Aug-15 21:00:04,65.30000305175781
3834,2019-08-15 20,30302095,14604600,27.963464736938477,27.962482452392578,66.40534210205078,0.0,2019-Aug-15 20:00:04,67.32500457763672
3835,2019-08-15 19,30302095,14604600,27.868947982788086,27.773448944091797,70.09809112548828,0.0,2019-Aug-15 19:00:04,71.375
3836,2019-08-15 18,30302095,14604600,27.792797088623047,27.773448944091797,72.66375732421875,0.0,2019-Aug-15 18:00:04,74.07500457763672
3837,2019-08-15 17,30302095,14604600,27.844940185546875,27.812143325805664,75.73836517333984,0.0,2019-Aug-15 17:00:04,77.67500305175781
3838,2019-08-15 16,30302095,14604600,27.86525535583496,27.852773666381836,83.58863830566406,0.0,2019-Aug-15 16:00:04,86.44999694824219
3839,2019-08-15 15,30302095,14604600,27.885581970214844,27.852773666381836,92.29000091552734,0.0,2019-Aug-15 15:00:04,97.69999694824219
3840,2019-08-15 14,30302095,14604600,27.990644454956055,27.91839027404785,88.93260192871094,0.0,2019-Aug-15 14:00:04,92.07499694824219
3841,2019-08-15 13,30302095,14604600,28.04843521118164,28.03396987915039,96.63384246826172,0.0,2019-Aug-15 13:00:04,98.82499694824219
3842,2019-08-15 12,30302095,14604600,28.048107147216797,28.03396987915039,100.83177947998047,0.0,2019-Aug-15 12:00:04,100.4000015258789
3843,2019-08-15 11,30302095,14604600,28.07756805419922,28.06224250793457,99.8006591796875,0.0,2019-Aug-15 11:00:04,99.2750015258789
3844,2019-08-15 10,30302095,14604600,28.041994094848633,27.991092681884766,93.70326232910156,0.0,2019-Aug-15 10:00:04,93.6500015258789
3845,2019-08-15 09,30302095,14604600,27.96181869506836,27.93254280090332,80.98408508300781,0.0,2019-Aug-15 09:00:04,81.94999694824219
3846,2019-08-15 08,30302095,14604600,27.90129280090332,27.870040893554688,82.0291976928711,0.0,2019-Aug-15 08:00:04,81.94999694824219
3847,2019-08-15 07,30302095,14604600,27.92731285095215,27.870040893554688,72.07642364501953,0.0,2019-Aug-15 07:00:04,73.17500305175781
3848,2019-08-15 06,30302095,14604600,27.893688201904297,27.802791595458984,61.405540466308594,0.0,2019-Aug-15 06:00:04,63.275001525878906
3849,2019-08-15 05,30302095,14604600,27.80900764465332,27.802791595458984,53.356407165527344,0.0,2019-Aug-15 05:00:04,54.5
3850,2019-08-15 04,30302095,14604600,27.87933921813965,27.815223693847656,52.492431640625,0.0,2019-Aug-15 04:00:04,52.92499923706055
3851,2019-08-15 03,30302095,14604600,28.032499313354492,27.943452835083008,53.708858489990234,0.0,2019-Aug-15 03:00:04,54.5
3852,2019-08-15 02,30302095,14604600,28.171424865722656,28.121543884277344,53.71458053588867,0.0,2019-Aug-15 02:00:04,54.5
3853,2019-08-15 01,30302095,14604600,28.18768882751465,28.154071807861328,53.521270751953125,0.0,2019-Aug-15 01:00:04,54.95000076293945
3854,2019-08-15 00,30302095,14604600,28.21435546875,28.154071807861328,53.015342712402344,0.0,2019-Aug-15 00:00:04,53.82500076293945
3855,2019-08-14 23,30302095,14604600,28.226408004760742,28.178176879882812,53.737300872802734,0.0,2019-Aug-14 23:00:04,54.724998474121094
3856,2019-08-14 22,30302095,14604600,28.22378158569336,28.178176879882812,55.266746520996094,0.0,2019-Aug-14 22:00:04,56.07500076293945
3857,2019-08-14 21,30302095,14604600,28.167329788208008,28.065275192260742,57.34834671020508,0.0,2019-Aug-14 21:00:04,58.32500076293945
3858,2019-08-14 20,30302095,14604600,28.0164794921875,27.967683792114258,59.41359329223633,0.0,2019-Aug-14 20:00:04,60.57500076293945
3859,2019-08-14 19,30302095,14604600,27.90312385559082,27.83856201171875,62.47577667236328,0.0,2019-Aug-14 19:00:04,63.95000076293945
3860,2019-08-14 18,30302095,14604600,27.86345672607422,27.83856201171875,68.17736053466797,0.0,2019-Aug-14 18:00:04,69.3499984741211
3861,2019-08-14 17,30302095,14604600,27.93705177307129,27.888349533081055,79.63084411621094,0.0,2019-Aug-14 17:00:04,81.5
3862,2019-08-14 16,30302095,14604600,27.997892379760742,27.985754013061523,91.72933197021484,0.0,2019-Aug-14 16:00:04,98.82499694824219
3863,2019-08-14 15,30302095,14604600,28.01932144165039,28.01003074645996,97.56710815429688,0.0,2019-Aug-14 15:00:04,104.44999694824219
3864,2019-08-14 14,30302095,14604600,28.019710540771484,28.01080894470215,96.2159194946289,0.0,2019-Aug-14 14:00:04,100.4000015258789
3865,2019-08-14 13,30302095,14604600,27.99683380126953,27.98285675048828,101.9031982421875,0.0,2019-Aug-14 13:00:04,103.7750015258789
3866,2019-08-14 12,30302095,14604600,28.069000244140625,27.98285675048828,100.52241516113281,0.0,2019-Aug-14 12:00:04,100.625
3867,2019-08-14 11,30302095,14604600,28.09560775756836,28.036069869995117,97.71026611328125,0.0,2019-Aug-14 11:00:04,97.4749984741211
3868,2019-08-14 10,30302095,14604600,28.00030517578125,27.96453857421875,74.60304260253906,0.0,2019-Aug-14 10:00:04,77.2249984741211
3869,2019-08-14 09,30302095,14604600,27.948034286499023,27.931528091430664,66.56486511230469,0.0,2019-Aug-14 09:00:04,68.2249984741211
3870,2019-08-14 08,30302095,14604600,27.90473747253418,27.877946853637695,66.05218505859375,0.0,2019-Aug-14 08:00:04,66.6500015258789
3871,2019-08-14 07,30302095,14604600,27.86328125,27.848615646362305,61.70154571533203,0.0,2019-Aug-14 07:00:04,63.724998474121094
3872,2019-08-14 06,30302095,14604600,27.813480377197266,27.778345108032227,53.86804962158203,0.0,2019-Aug-14 06:00:04,55.17499923706055
3873,2019-08-14 05,30302095,14604600,27.82179069519043,27.778345108032227,49.139888763427734,0.0,2019-Aug-14 05:00:04,50.45000076293945
3874,2019-08-14 04,30302095,14604600,27.9289493560791,27.865234375,47.151981353759766,0.0,2019-Aug-14 04:00:04,47.974998474121094
3875,2019-08-14 03,30302095,14604600,28.033130645751953,27.992664337158203,47.4245719909668,0.0,2019-Aug-14 03:00:04,48.650001525878906
3876,2019-08-14 02,30302095,14604600,28.165672302246094,28.073596954345703,48.395755767822266,0.0,2019-Aug-14 02:00:04,49.32500076293945
3877,2019-08-14 01,30302095,14604600,28.211511611938477,28.1652774810791,49.32166290283203,0.0,2019-Aug-14 01:00:04,50.22500228881836
3878,2019-08-14 00,30302095,14604600,28.123451232910156,28.081623077392578,50.81022644042969,0.0,2019-Aug-14 00:00:04,51.79999923706055
3879,2019-08-13 23,30302095,14604600,28.21779441833496,28.081623077392578,52.213897705078125,0.0,2019-Aug-13 23:00:04,53.150001525878906
3880,2019-08-13 22,30302095,14604600,28.24944305419922,28.144920349121094,54.123878479003906,0.0,2019-Aug-13 22:00:04,54.95000076293945
3881,2019-08-13 21,30302095,14604600,28.11591148376465,28.08690071105957,56.57478332519531,0.0,2019-Aug-13 21:00:04,57.20000076293945
3882,2019-08-13 20,30302095,14604600,28.021902084350586,27.95690155029297,59.123390197753906,0.0,2019-Aug-13 20:00:04,59.900001525878906
3883,2019-08-13 19,30302095,14604600,27.92649269104004,27.89608383178711,64.01312255859375,0.0,2019-Aug-13 19:00:04,64.4000015258789
3884,2019-08-13 18,30302095,14604600,27.9512939453125,27.89608383178711,68.88973236083984,0.0,2019-Aug-13 18:00:04,69.80000305175781
3885,2019-08-13 17,30302095,14604600,28.005849838256836,28.005197525024414,75.31041717529297,0.0,2019-Aug-13 17:00:04,76.7750015258789
3886,2019-08-13 16,30302095,14604600,27.98305892944336,27.960918426513672,85.845703125,0.0,2019-Aug-13 16:00:04,91.625
3887,2019-08-13 15,30302095,14604600,28.046253204345703,27.960918426513672,90.21355438232422,0.0,2019-Aug-13 15:00:04,95.0
3888,2019-08-13 14,30302095,14604600,28.111879348754883,28.0921688079834,96.85711669921875,0.0,2019-Aug-13 14:00:04,101.29999542236328
3889,2019-08-13 13,30302095,14604600,28.069934844970703,28.047698974609375,93.09673309326172,0.0,2019-Aug-13 13:00:04,94.55000305175781
3890,2019-08-13 12,30302095,14604600,27.996845245361328,27.94599151611328,95.7522201538086,0.0,2019-Aug-13 12:00:04,96.125
3891,2019-08-13 11,30302095,14604600,27.999130249023438,27.94599151611328,95.34581756591797,0.0,2019-Aug-13 11:00:04,93.875
3892,2019-08-13 10,30302095,14604600,28.107332229614258,28.05226707458496,92.08401489257812,0.0,2019-Aug-13 10:00:04,92.07499694824219
3893,2019-08-13 09,30302095,14604600,28.082155227661133,28.00191307067871,76.81108856201172,0.0,2019-Aug-13 09:00:04,79.0250015258789
3894,2019-08-13 08,30302095,14604600,27.948089599609375,27.894264221191406,60.51760482788086,0.0,2019-Aug-13 08:00:04,62.599998474121094
3895,2019-08-13 07,30302095,14604600,27.857866287231445,27.82146644592285,57.62712097167969,0.0,2019-Aug-13 07:00:04,59.45000076293945
3896,2019-08-13 06,30302095,14604600,27.783021926879883,27.744577407836914,55.00521469116211,0.0,2019-Aug-13 06:00:04,56.974998474121094
3897,2019-08-13 05,30302095,14604600,27.791894912719727,27.744577407836914,52.28213119506836,0.0,2019-Aug-13 05:00:04,53.82500076293945
3898,2019-08-13 04,30302095,14604600,27.88259506225586,27.83921241760254,51.33302688598633,0.0,2019-Aug-13 04:00:04,52.70000076293945
3899,2019-08-13 03,30302095,14604600,27.93958854675293,27.92597770690918,51.901329040527344,0.0,2019-Aug-13 03:00:04,53.150001525878906
3900,2019-08-13 02,30302095,14604600,28.06391716003418,27.95319938659668,52.36738967895508,0.0,2019-Aug-13 02:00:04,53.60000228881836
3901,2019-08-13 01,30302095,14604600,28.16146469116211,28.148292541503906,52.31621551513672,0.0,2019-Aug-13 01:00:04,53.60000228881836
3902,2019-08-13 00,30302095,14604600,28.17268943786621,28.148292541503906,53.538333892822266,0.0,2019-Aug-13 00:00:04,54.724998474121094
3903,2019-08-12 23,30302095,14604600,28.25482177734375,28.197084426879883,54.089778900146484,0.0,2019-Aug-12 23:00:04,55.17499923706055
3904,2019-08-12 22,30302095,14604600,28.212404251098633,28.112247467041016,54.73794937133789,0.0,2019-Aug-12 22:00:04,55.849998474121094
3905,2019-08-12 21,30302095,14604600,28.126996994018555,28.112247467041016,55.55110549926758,0.0,2019-Aug-12 21:00:04,56.75
3906,2019-08-12 20,30302095,14604600,28.100582122802734,28.059417724609375,56.18232727050781,0.0,2019-Aug-12 20:00:04,57.42499923706055
3907,2019-08-12 19,30302095,14604600,28.03619384765625,28.012969970703125,56.66010665893555,0.0,2019-Aug-12 19:00:04,58.099998474121094
3908,2019-08-12 18,30302095,14604600,27.940624237060547,27.86827850341797,57.30854797363281,0.0,2019-Aug-12 18:00:04,58.775001525878906
3909,2019-08-12 17,30302095,14604600,27.865352630615234,27.862424850463867,58.161861419677734,0.0,2019-Aug-12 17:00:04,59.67499923706055
3910,2019-08-12 16,30302095,14604600,27.85639762878418,27.85036849975586,58.7706184387207,0.0,2019-Aug-12 16:00:04,60.125
3911,2019-08-12 15,30302095,14604600,27.918651580810547,27.85036849975586,62.003265380859375,0.0,2019-Aug-12 15:00:04,63.5
3912,2019-08-12 14,30302095,14604600,27.973133087158203,27.95932960510254,62.561180114746094,0.0,2019-Aug-12 14:00:04,64.625
3913,2019-08-12 13,30302095,14604600,27.951499938964844,27.94367027282715,59.30549240112305,0.0,2019-Aug-12 13:00:04,60.349998474121094
3914,2019-08-12 12,30302095,14604600,27.970291137695312,27.94367027282715,59.98834991455078,0.0,2019-Aug-12 12:00:04,60.57500076293945
3915,2019-08-12 11,30302095,14604600,27.956052780151367,27.91519546508789,60.50052261352539,0.0,2019-Aug-12 11:00:04,62.599998474121094
3916,2019-08-12 10,30302095,14604600,27.81026840209961,27.705339431762695,60.91033935546875,0.0,2019-Aug-12 10:00:04,63.275001525878906
3917,2019-08-12 09,30302095,14604600,27.78566551208496,27.705339431762695,56.643062591552734,0.0,2019-Aug-12 09:00:04,58.32500076293945
3918,2019-08-12 08,30302095,14604600,27.81882095336914,27.771650314331055,55.82975769042969,0.0,2019-Aug-12 08:00:04,57.42499923706055
3919,2019-08-12 07,30302095,14604600,27.735074996948242,27.698497772216797,54.28876495361328,0.0,2019-Aug-12 07:00:04,55.400001525878906
3920,2019-08-12 06,30302095,14604600,27.662761688232422,27.627025604248047,54.1921272277832,0.0,2019-Aug-12 06:00:04,55.400001525878906
3921,2019-08-12 05,30302095,14604600,27.626422882080078,27.62582015991211,52.947166442871094,0.0,2019-Aug-12 05:00:04,54.5
3922,2019-08-12 04,30302095,14604600,27.698408126831055,27.62582015991211,52.14573287963867,0.0,2019-Aug-12 04:00:04,53.375
3923,2019-08-12 03,30302095,14604600,27.874195098876953,27.770994186401367,52.12866973876953,0.0,2019-Aug-12 03:00:04,53.375
3924,2019-08-12 02,30302095,14604600,27.994701385498047,27.97739601135254,52.122982025146484,0.0,2019-Aug-12 02:00:04,53.375
3925,2019-08-12 01,30302095,14604600,28.062883377075195,28.012004852294922,52.45831298828125,0.0,2019-Aug-12 01:00:04,53.60000228881836
3926,2019-08-12 00,30302095,14604600,28.1667537689209,28.11376190185547,52.60609436035156,0.0,2019-Aug-12 00:00:04,53.82500076293945
3927,2019-08-11 23,30302095,14604600,28.151592254638672,28.08344078063965,52.78799819946289,0.0,2019-Aug-11 23:00:04,54.04999923706055
3928,2019-08-11 22,30302095,14604600,28.053251266479492,28.023061752319336,53.10061264038086,0.0,2019-Aug-11 22:00:04,54.275001525878906
3929,2019-08-11 21,30302095,14604600,28.05011749267578,28.023061752319336,53.720237731933594,0.0,2019-Aug-11 21:00:04,54.95000076293945
3930,2019-08-11 20,30302095,14604600,28.01345443725586,27.949737548828125,54.91422653198242,0.0,2019-Aug-11 20:00:04,56.07500076293945
3931,2019-08-11 19,30302095,14604600,27.92056655883789,27.891395568847656,55.08479690551758,0.0,2019-Aug-11 19:00:04,56.525001525878906
3932,2019-08-11 18,30302095,14604600,27.87809181213379,27.864788055419922,55.29522705078125,0.0,2019-Aug-11 18:00:04,56.75
3933,2019-08-11 17,30302095,14604600,27.809247970581055,27.753705978393555,55.52265930175781,0.0,2019-Aug-11 17:00:04,57.20000076293945
3934,2019-08-11 16,30302095,14604600,27.781770706176758,27.753705978393555,55.57383346557617,0.0,2019-Aug-11 16:00:04,57.20000076293945
3935,2019-08-11 15,30302095,14604600,27.809066772460938,27.808298110961914,55.55110549926758,0.0,2019-Aug-11 15:00:04,57.42499923706055
3936,2019-08-11 14,30302095,14604600,27.819616317749023,27.808298110961914,56.38710403442383,0.0,2019-Aug-11 14:00:04,58.099998474121094
3937,2019-08-11 13,30302095,14604600,27.795230865478516,27.7595272064209,57.57589340209961,0.0,2019-Aug-11 13:00:04,59.224998474121094
3938,2019-08-11 12,30302095,14604600,27.794357299804688,27.7595272064209,56.279056549072266,0.0,2019-Aug-11 12:00:04,57.20000076293945
3939,2019-08-11 11,30302095,14604600,27.824277877807617,27.819368362426758,58.139095306396484,0.0,2019-Aug-11 11:00:04,59.45000076293945
3940,2019-08-11 10,30302095,14604600,27.7857723236084,27.752174377441406,58.463401794433594,0.0,2019-Aug-11 10:00:04,60.349998474121094
3941,2019-08-11 09,30302095,14604600,27.779146194458008,27.752174377441406,57.900177001953125,0.0,2019-Aug-11 09:00:04,59.45000076293945
3942,2019-08-11 08,30302095,14604600,27.77815055847168,27.750181198120117,55.57951736450195,0.0,2019-Aug-11 08:00:04,56.974998474121094
3943,2019-08-11 07,30302095,14604600,27.73469352722168,27.71920394897461,54.88010025024414,0.0,2019-Aug-11 07:00:04,56.29999923706055
3944,2019-08-11 06,30302095,14604600,27.78213119506836,27.71920394897461,54.36267852783203,0.0,2019-Aug-11 06:00:04,55.849998474121094
3945,2019-08-11 05,30302095,14604600,27.897123336791992,27.84505844116211,53.28818893432617,0.0,2019-Aug-11 05:00:04,54.724998474121094
3946,2019-08-11 04,30302095,14604600,27.939434051513672,27.9296817779541,52.4014778137207,0.0,2019-Aug-11 04:00:04,53.82500076293945
3947,2019-08-11 03,30302095,14604600,28.00646209716797,27.9296817779541,51.662628173828125,0.0,2019-Aug-11 03:00:04,52.92499923706055
3948,2019-08-11 02,30302095,14604600,28.095584869384766,28.083240509033203,50.62841033935547,0.0,2019-Aug-11 02:00:04,51.57500076293945
3949,2019-08-11 01,30302095,14604600,28.116397857666016,28.107929229736328,51.48643493652344,0.0,2019-Aug-11 01:00:04,52.47500228881836
3950,2019-08-11 00,30302095,14604600,28.15275764465332,28.124866485595703,52.15141296386719,0.0,2019-Aug-11 00:00:04,53.375
3951,2019-08-10 23,30302095,14604600,28.170970916748047,28.161293029785156,52.11161422729492,0.0,2019-Aug-10 23:00:04,53.375
3952,2019-08-10 22,30302095,14604600,28.19499397277832,28.161293029785156,52.054786682128906,0.0,2019-Aug-10 22:00:04,53.60000228881836
3953,2019-08-10 21,30302095,14604600,28.076438903808594,27.924182891845703,52.4014778137207,0.0,2019-Aug-10 21:00:04,53.60000228881836
3954,2019-08-10 20,30302095,14604600,27.93461036682129,27.924182891845703,53.16883087158203,0.0,2019-Aug-10 20:00:04,54.04999923706055
3955,2019-08-10 19,30302095,14604600,27.923248291015625,27.901458740234375,55.62503433227539,0.0,2019-Aug-10 19:00:04,56.525001525878906
3956,2019-08-10 18,30302095,14604600,27.965435028076172,27.901458740234375,58.85028076171875,0.0,2019-Aug-10 18:00:04,60.125
3957,2019-08-10 17,30302095,14604600,27.995059967041016,27.96070671081543,61.604766845703125,0.0,2019-Aug-10 17:00:04,63.275001525878906
3958,2019-08-10 16,30302095,14604600,27.974580764770508,27.96070671081543,64.65665435791016,0.0,2019-Aug-10 16:00:04,67.32500457763672
3959,2019-08-10 15,30302095,14604600,27.9870662689209,27.98567771911621,66.2116928100586,0.0,2019-Aug-10 15:00:04,69.125
3960,2019-08-10 14,30302095,14604600,28.0002498626709,27.98567771911621,64.53141021728516,0.0,2019-Aug-10 14:00:04,65.9749984741211
3961,2019-08-10 13,30302095,14604600,28.01099967956543,28.007179260253906,66.69589233398438,0.0,2019-Aug-10 13:00:04,68.45000457763672
3962,2019-08-10 12,30302095,14604600,28.000797271728516,27.994415283203125,63.506317138671875,0.0,2019-Aug-10 12:00:04,65.30000305175781
3963,2019-08-10 11,30302095,14604600,27.924243927001953,27.85407066345215,61.33723449707031,0.0,2019-Aug-10 11:00:04,63.275001525878906
3964,2019-08-10 10,30302095,14604600,27.85262107849121,27.85116958618164,58.0423698425293,0.0,2019-Aug-10 10:00:04,59.900001525878906
3965,2019-08-10 09,30302095,14604600,27.835247039794922,27.81932258605957,55.78424072265625,0.0,2019-Aug-10 09:00:04,57.42499923706055
3966,2019-08-10 08,30302095,14604600,27.842273712158203,27.81932258605957,54.413841247558594,0.0,2019-Aug-10 08:00:04,55.849998474121094
3967,2019-08-10 07,30302095,14604600,27.778331756591797,27.691438674926758,53.06084060668945,0.0,2019-Aug-10 07:00:04,54.275001525878906
3968,2019-08-10 06,30302095,14604600,27.78394889831543,27.691438674926758,51.96387481689453,0.0,2019-Aug-10 06:00:04,53.150001525878906
3969,2019-08-10 05,30302095,14604600,27.930971145629883,27.8764591217041,51.031837463378906,0.0,2019-Aug-10 05:00:04,51.79999923706055
3970,2019-08-10 04,30302095,14604600,27.998008728027344,27.985483169555664,51.82744598388672,0.0,2019-Aug-10 04:00:04,52.70000076293945
3971,2019-08-10 03,30302095,14604600,28.023239135742188,28.010534286499023,51.96387481689453,0.0,2019-Aug-10 03:00:04,52.92499923706055
3972,2019-08-10 02,30302095,14604600,28.073944091796875,28.03594398498535,52.16275405883789,0.0,2019-Aug-10 02:00:04,53.375
3973,2019-08-10 01,30302095,14604600,28.15247344970703,28.1119441986084,52.355987548828125,0.0,2019-Aug-10 01:00:04,53.375
3974,2019-08-10 00,30302095,14604600,28.156707763671875,28.120412826538086,52.98122024536133,0.0,2019-Aug-10 00:00:04,54.04999923706055
3975,2019-08-09 23,30302095,14604600,28.153444290161133,28.120412826538086,53.12333297729492,0.0,2019-Aug-09 23:00:04,54.04999923706055
3976,2019-08-09 22,30302095,14604600,28.111419677734375,28.03636360168457,53.316627502441406,0.0,2019-Aug-09 22:00:04,54.04999923706055
