Site Id=Atco Gas,Utility Id =A04970,Location = EDM,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [05778](Psia),Hourly Min. Press-a Txdr [05778](Psia),PT 100 RTD [RTD] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4412,2019-07-23 15,31288174,54058385,18.51036834716797,18.483596801757812,107.11665344238281,0.0,2019-Jul-23 15:00:04,104.2249984741211
4413,2019-07-23 14,31288174,54058385,18.543241500854492,18.537139892578125,110.0556640625,0.0,2019-Jul-23 14:00:04,103.54999542236328
4414,2019-07-23 13,31288174,54058385,18.525894165039062,18.502443313598633,105.42425537109375,0.0,2019-Jul-23 13:00:04,100.17499542236328
4415,2019-07-23 12,31288174,54058385,18.51091194152832,18.502443313598633,93.76885986328125,0.0,2019-Jul-23 12:00:04,89.1500015258789
4416,2019-07-23 11,31288174,54058385,18.523204803466797,18.519380569458008,80.67243957519531,0.0,2019-Jul-23 11:00:04,80.5999984741211
4417,2019-07-23 10,31288174,54058385,18.53757095336914,18.527029037475586,77.19698333740234,0.0,2019-Jul-23 10:00:04,77.2249984741211
4418,2019-07-23 09,31288174,54058385,18.562240600585938,18.548112869262695,74.61808013916016,0.0,2019-Jul-23 09:00:04,74.75
4419,2019-07-23 08,31288174,54058385,18.59491729736328,18.57636833190918,72.26800537109375,0.0,2019-Jul-23 08:00:04,72.5
4420,2019-07-23 07,31288174,54058385,18.610387802124023,18.607309341430664,69.58573150634766,0.0,2019-Jul-23 07:00:04,70.0250015258789
4421,2019-07-23 06,31288174,54058385,18.616302490234375,18.607309341430664,63.73094940185547,0.0,2019-Jul-23 06:00:04,64.8499984741211
4422,2019-07-23 05,31288174,54058385,18.610958099365234,18.596620559692383,59.24512481689453,0.0,2019-Jul-23 05:00:04,60.349998474121094
4423,2019-07-23 04,31288174,54058385,18.591150283813477,18.585678100585938,54.41929626464844,0.0,2019-Jul-23 04:00:04,55.400001525878906
4424,2019-07-23 03,31288174,54058385,18.539348602294922,18.4547061920166,54.07592010498047,0.0,2019-Jul-23 03:00:04,55.17499923706055
4425,2019-07-23 02,31288161,54058375,18.5732364654541,18.568815231323242,54.67960739135742,0.0,2019-Jul-23 02:00:04,55.625
4426,2019-07-23 01,31288161,54058375,18.569515228271484,18.568815231323242,55.85389709472656,0.0,2019-Jul-23 01:00:04,56.974998474121094
4427,2019-07-23 00,31288161,54058375,18.559955596923828,18.54969596862793,56.9841194152832,0.0,2019-Jul-23 00:00:04,58.099998474121094
4428,2019-07-22 23,31288161,54058375,18.547016143798828,18.544336318969727,58.563438415527344,0.0,2019-Jul-22 23:00:04,59.67499923706055
4429,2019-07-22 22,31288161,54058375,18.547622680664062,18.544336318969727,60.442527770996094,0.0,2019-Jul-22 22:00:04,61.474998474121094
4430,2019-07-22 21,31288161,54058375,18.538909912109375,18.52691078186035,63.37594985961914,0.0,2019-Jul-22 21:00:04,64.4000015258789
4431,2019-07-22 20,31288161,54058375,18.524593353271484,18.522275924682617,67.82593536376953,0.0,2019-Jul-22 20:00:04,68.67500305175781
4432,2019-07-22 19,31288161,54058375,18.523799896240234,18.522275924682617,73.2735366821289,0.0,2019-Jul-22 19:00:04,74.07500457763672
4433,2019-07-22 18,31288161,54058375,18.525819778442383,18.52532386779785,77.94750213623047,0.0,2019-Jul-22 18:00:04,78.57499694824219
4434,2019-07-22 17,31288161,54058375,18.528032302856445,18.52631378173828,82.30799102783203,0.0,2019-Jul-22 17:00:04,82.625
4435,2019-07-22 16,31288161,54058375,18.547042846679688,18.52975082397461,90.67601013183594,0.0,2019-Jul-22 16:00:04,88.4749984741211
4436,2019-07-22 15,31288161,54058375,18.59195327758789,18.564332962036133,105.10033416748047,0.0,2019-Jul-22 15:00:04,101.07499694824219
4437,2019-07-22 14,31288161,54058375,18.62458038330078,18.619571685791016,105.6867446899414,0.0,2019-Jul-22 14:00:04,99.5
4438,2019-07-22 13,31288161,54058375,18.607200622558594,18.58481216430664,99.99278259277344,0.0,2019-Jul-22 13:00:04,94.55000305175781
4439,2019-07-22 12,31288161,54058375,18.58119773864746,18.57758331298828,88.53141021728516,0.0,2019-Jul-22 12:00:04,83.9749984741211
4440,2019-07-22 11,31288161,54058375,18.584890365600586,18.57758331298828,76.73004913330078,0.0,2019-Jul-22 11:00:04,76.55000305175781
4441,2019-07-22 10,31288161,54058375,18.60051918029785,18.59219741821289,73.37908172607422,0.0,2019-Jul-22 10:00:04,73.625
4442,2019-07-22 09,31288161,54058375,18.61543846130371,18.608840942382812,70.09100341796875,0.0,2019-Jul-22 09:00:04,70.70000457763672
4443,2019-07-22 08,31288161,54058375,18.63027000427246,18.62203598022461,66.64374542236328,0.0,2019-Jul-22 08:00:04,67.0999984741211
4444,2019-07-22 07,31288161,54058375,18.641033172607422,18.638504028320312,62.910057067871094,0.0,2019-Jul-22 07:00:04,63.724998474121094
4445,2019-07-22 06,31288161,54058375,18.65325164794922,18.64356231689453,59.04563522338867,0.0,2019-Jul-22 06:00:04,60.349998474121094
4446,2019-07-22 05,31288161,54058375,18.64470672607422,18.62647247314453,55.66559600830078,0.0,2019-Jul-22 05:00:04,57.20000076293945
4447,2019-07-22 04,31288161,54058375,18.63555335998535,18.62647247314453,53.41693878173828,0.0,2019-Jul-22 04:00:04,54.724998474121094
4448,2019-07-22 03,31288161,54058375,18.633699417114258,18.622764587402344,53.27849578857422,0.0,2019-Jul-22 03:00:04,54.5
4449,2019-07-22 02,31288161,54058375,18.61614990234375,18.609535217285156,53.511051177978516,0.0,2019-Jul-22 02:00:04,54.275001525878906
4450,2019-07-22 01,31288161,54058375,18.613868713378906,18.609535217285156,55.643394470214844,0.0,2019-Jul-22 01:00:04,56.75
4451,2019-07-22 00,31288161,54058375,18.62265396118164,18.618202209472656,57.24454116821289,39.83567428588867,2019-Jul-22 00:00:04,58.32500076293945
4452,2019-07-21 23,31288161,54058375,18.524370193481445,18.48731803894043,58.574527740478516,80.51163482666016,2019-Jul-21 23:40:57,59.67499923706055
4453,2019-07-21 22,31288134,54058355,18.518373489379883,18.478010177612305,60.17087173461914,0.0,2019-Jul-21 22:00:04,61.25
4454,2019-07-21 21,31288121,54058345,18.579904556274414,18.574825286865234,62.455299377441406,0.0,2019-Jul-21 21:00:04,63.275001525878906
4455,2019-07-21 20,31288121,54058345,18.577733993530273,18.574825286865234,65.71704864501953,0.0,2019-Jul-21 20:00:04,66.42500305175781
4456,2019-07-21 19,31288121,54058345,18.567317962646484,18.55399513244629,69.78557586669922,0.0,2019-Jul-21 19:00:04,70.70000457763672
4457,2019-07-21 18,31288121,54058345,18.556713104248047,18.55399513244629,74.20133972167969,0.0,2019-Jul-21 18:00:04,75.20000457763672
4458,2019-07-21 17,31288121,54058345,18.5599308013916,18.559429168701172,77.76962280273438,0.0,2019-Jul-21 17:00:04,78.125
4459,2019-07-21 16,31288121,54058345,18.557485580444336,18.55453872680664,84.28899383544922,0.0,2019-Jul-21 16:00:04,82.625
4460,2019-07-21 15,31288121,54058345,18.606517791748047,18.55453872680664,97.0640869140625,0.0,2019-Jul-21 15:00:04,92.9749984741211
4461,2019-07-21 14,31288121,54058345,18.663402557373047,18.65849494934082,102.74980926513672,0.0,2019-Jul-21 14:00:04,97.4749984741211
4462,2019-07-21 13,31288121,54058345,18.650287628173828,18.632266998291016,95.60305786132812,0.0,2019-Jul-21 13:00:04,90.7249984741211
4463,2019-07-21 12,31288121,54058345,18.63039207458496,18.628517150878906,84.12760162353516,0.0,2019-Jul-21 12:00:04,80.82499694824219
4464,2019-07-21 11,31288121,54058345,18.630390167236328,18.628517150878906,74.73480224609375,0.0,2019-Jul-21 11:00:04,74.9749984741211
4465,2019-07-21 10,31288121,54058345,18.636049270629883,18.632261276245117,71.63484954833984,0.0,2019-Jul-21 10:00:04,71.82500457763672
4466,2019-07-21 09,31288121,54058345,18.656452178955078,18.639835357666016,68.95278930664062,0.0,2019-Jul-21 09:00:04,69.125
4467,2019-07-21 08,31288121,54058345,18.691850662231445,18.67306900024414,66.60493469238281,0.0,2019-Jul-21 08:00:04,66.875
4468,2019-07-21 07,31288121,54058345,18.716991424560547,18.710630416870117,63.11526107788086,0.0,2019-Jul-21 07:00:04,63.95000076293945
4469,2019-07-21 06,31288121,54058345,18.713329315185547,18.703306198120117,58.203189849853516,22.783767700195312,2019-Jul-21 06:00:04,59.45000076293945
4470,2019-07-21 05,31288121,54058345,18.610971450805664,18.525209426879883,51.86666488647461,62.82683563232422,2019-Jul-21 05:00:04,53.375
4471,2019-07-21 04,31288093,54058325,18.540517807006836,18.49818229675293,48.78938674926758,151.5902099609375,2019-Jul-21 04:03:04,50.0
4472,2019-07-21 04,31288011,54058265,18.56759262084961,18.53034210205078,48.983036041259766,67.681640625,2019-Jul-21 04:00:04,50.22500228881836
4473,2019-07-21 02,31287956,54058225,18.56539535522461,18.493288040161133,49.61390686035156,64.85899353027344,2019-Jul-21 02:14:30,50.900001525878906
4474,2019-07-21 01,31287901,54058185,18.53994369506836,18.49149513244629,49.87398147583008,67.82154083251953,2019-Jul-21 01:29:12,51.35000228881836
4475,2019-07-21 00,31287860,54058155,18.540756225585938,18.515724182128906,51.09165954589844,62.15083312988281,2019-Jul-21 00:35:52,52.47500228881836
4476,2019-07-20 23,31287806,54058115,18.57101821899414,18.510051727294922,52.669410705566406,31.840925216674805,2019-Jul-20 23:32:21,54.04999923706055
4477,2019-07-20 22,31287779,54058095,18.602787017822266,18.586881637573242,54.39161682128906,0.0,2019-Jul-20 22:00:04,55.849998474121094
4478,2019-07-20 21,31287779,54058095,18.582414627075195,18.577945709228516,56.69047164916992,0.0,2019-Jul-20 21:00:04,57.875
4479,2019-07-20 20,31287779,54058095,18.56165313720703,18.545358657836914,60.442527770996094,0.0,2019-Jul-20 20:00:04,61.474998474121094
4480,2019-07-20 19,31287779,54058095,18.55335807800293,18.545358657836914,65.37858581542969,0.0,2019-Jul-20 19:00:04,66.6500015258789
4481,2019-07-20 18,31287779,54058095,18.557373046875,18.553390502929688,70.97393798828125,0.0,2019-Jul-20 18:00:04,72.2750015258789
4482,2019-07-20 17,31287779,54058095,18.550365447998047,18.547338485717773,74.8570556640625,0.0,2019-Jul-20 17:00:04,75.42500305175781
4483,2019-07-20 16,31287779,54058095,18.557140350341797,18.547338485717773,80.0550537109375,0.0,2019-Jul-20 16:00:04,78.3499984741211
4484,2019-07-20 15,31287779,54058095,18.57424545288086,18.56694221496582,90.1244888305664,0.0,2019-Jul-20 15:00:04,86.67500305175781
4485,2019-07-20 14,31287779,54058095,18.57024383544922,18.55893898010254,89.51171112060547,0.0,2019-Jul-20 14:00:04,87.57499694824219
4486,2019-07-20 13,31287779,54058095,18.585596084594727,18.55893898010254,80.88381958007812,0.0,2019-Jul-20 13:00:04,78.80000305175781
4487,2019-07-20 12,31287779,54058095,18.60787582397461,18.603496551513672,81.20089721679688,0.0,2019-Jul-20 12:00:04,77.0
4488,2019-07-20 11,31287779,54058095,18.604284286499023,18.603496551513672,68.78624725341797,0.0,2019-Jul-20 11:00:04,68.9000015258789
4489,2019-07-20 10,31287779,54058095,18.61613655090332,18.605070114135742,64.81822204589844,0.0,2019-Jul-20 10:00:04,65.30000305175781
4490,2019-07-20 09,31287779,54058095,18.62548065185547,18.62375831604004,62.19464874267578,0.0,2019-Jul-20 09:00:04,63.04999923706055
4491,2019-07-20 08,31287779,54058095,18.61485481262207,18.6059513092041,58.685359954833984,0.0,2019-Jul-20 08:00:04,59.67499923706055
4492,2019-07-20 07,31287779,54058095,18.606983184814453,18.6059513092041,56.136451721191406,0.0,2019-Jul-20 07:00:04,57.20000076293945
4493,2019-07-20 06,31287779,54058095,18.606294631958008,18.60457420349121,54.723915100097656,0.0,2019-Jul-20 06:00:04,55.625
4494,2019-07-20 05,31287779,54058095,18.559213638305664,18.475088119506836,53.405860900878906,62.30368423461914,2019-Jul-20 05:00:04,54.275001525878906
4495,2019-07-20 04,31287765,54058085,18.49286460876465,18.42082977294922,51.37946319580078,118.81219482421875,2019-Jul-20 04:35:55,52.25
4496,2019-07-20 03,31287697,54058035,18.47313690185547,18.388402938842773,50.2503547668457,142.06704711914062,2019-Jul-20 03:40:19,51.125
4497,2019-07-20 02,31287629,54057985,18.461105346679688,18.39065933227539,51.31304931640625,59.49749755859375,2019-Jul-20 02:12:49,52.25
4498,2019-07-20 01,31287602,54057965,18.444948196411133,18.39065933227539,51.794673919677734,40.62221908569336,2019-Jul-20 01:59:56,52.70000076293945
4499,2019-07-20 01,31287561,54057935,18.48943328857422,18.428836822509766,52.4091796875,35.322444915771484,2019-Jul-20 01:00:04,53.375
4500,2019-07-19 23,31287534,54057915,18.482933044433594,18.423725128173828,53.12346267700195,23.45551109313965,2019-Jul-19 23:16:04,54.04999923706055
4501,2019-07-19 22,31287507,54057895,18.463403701782227,18.417430877685547,53.129005432128906,26.652212142944336,2019-Jul-19 22:00:04,54.275001525878906
4502,2019-07-19 22,31287494,54057885,18.44717788696289,18.41457176208496,52.43688201904297,26.652212142944336,2019-Jul-19 22:00:04,53.82500076293945
4503,2019-07-19 20,31287467,54057865,18.49526596069336,18.424776077270508,53.090248107910156,0.0,2019-Jul-19 20:00:04,54.5
4504,2019-07-19 19,31287453,54057855,18.45980453491211,18.376445770263672,53.22314453125,0.0,2019-Jul-19 19:00:04,54.5
4505,2019-07-19 18,31287440,54057845,18.472984313964844,18.466394424438477,54.61869812011719,0.0,2019-Jul-19 18:00:04,56.07500076293945
4506,2019-07-19 17,31287440,54057845,18.449031829833984,18.431669235229492,58.12006759643555,0.0,2019-Jul-19 17:00:04,60.125
4507,2019-07-19 16,31287440,54057845,18.435426712036133,18.431669235229492,60.941490173339844,0.0,2019-Jul-19 16:00:04,62.150001525878906
4508,2019-07-19 15,31287440,54057845,18.405309677124023,18.371437072753906,71.11273956298828,0.0,2019-Jul-19 15:00:04,70.25
4509,2019-07-19 14,31287440,54057845,18.407987594604492,18.371437072753906,72.60132598876953,0.0,2019-Jul-19 14:00:04,71.375
4510,2019-07-19 13,31287440,54057845,18.447229385375977,18.444536209106445,80.37765502929688,0.0,2019-Jul-19 13:00:04,78.125
4511,2019-07-19 12,31287440,54057845,18.450641632080078,18.449922561645508,73.08464050292969,0.0,2019-Jul-19 12:00:04,70.92500305175781
4512,2019-07-19 11,31287440,54057845,18.453332901000977,18.451358795166016,64.34669494628906,0.0,2019-Jul-19 11:00:04,65.07500457763672
4513,2019-07-19 10,31287440,54057845,18.447866439819336,18.440427780151367,59.278411865234375,20.618993759155273,2019-Jul-19 10:00:04,60.349998474121094
4514,2019-07-19 09,31287440,54057845,18.369455337524414,18.296464920043945,55.03409957885742,39.76449203491211,2019-Jul-19 09:00:04,55.625
4515,2019-07-19 08,31287413,54057825,18.34551239013672,18.289371490478516,53.54984664916992,88.10556030273438,2019-Jul-19 08:05:49,54.275001525878906
4516,2019-07-19 07,31287359,54057785,18.29613494873047,18.238704681396484,51.37946319580078,589.1271362304688,2019-Jul-19 07:44:59,52.25
4517,2019-07-19 06,31287265,54057715,18.28095054626465,18.245685577392578,50.36103439331055,607.8466796875,2019-Jul-19 06:53:26,51.35000228881836
4518,2019-07-19 05,31287143,54057625,18.271312713623047,18.24228286743164,49.73008346557617,479.3316345214844,2019-Jul-19 05:00:04,50.67499923706055
4519,2019-07-19 05,31287008,54057525,18.273456573486328,18.236875534057617,49.56410217285156,479.3316345214844,2019-Jul-19 05:00:04,50.67499923706055
4520,2019-07-19 03,31286873,54057425,18.261327743530273,18.208248138427734,49.536407470703125,888.0652465820312,2019-Jul-19 03:04:55,50.67499923706055
4521,2019-07-19 02,31286712,54057305,18.260194778442383,18.230466842651367,49.890602111816406,70.45663452148438,2019-Jul-19 02:54:30,51.125
4522,2019-07-19 01,31286658,54057265,18.27605438232422,18.24688720703125,50.37210464477539,113.7468490600586,2019-Jul-19 01:31:15,51.57500076293945
4523,2019-07-19 01,31286590,54057215,18.28673553466797,18.226093292236328,50.53812026977539,100.9254150390625,2019-Jul-19 01:00:04,51.57500076293945
4524,2019-07-18 23,31286523,54057165,18.306396484375,18.259708404541016,51.235557556152344,92.03584289550781,2019-Jul-18 23:00:04,52.025001525878906
4525,2019-07-18 22,31286483,54057135,18.272504806518555,18.21964454650879,52.73033142089844,136.48257446289062,2019-Jul-18 22:51:51,53.60000228881836
4526,2019-07-18 22,31286416,54057085,18.307340621948242,18.25052833557129,54.153480529785156,25.5474910736084,2019-Jul-18 22:00:04,55.17499923706055
4527,2019-07-18 20,31286389,54057065,18.36587905883789,18.354930877685547,55.06732177734375,0.0,2019-Jul-18 20:00:04,55.849998474121094
4528,2019-07-18 19,31286389,54057065,18.35654067993164,18.354930877685547,55.848384857177734,0.0,2019-Jul-18 19:00:04,56.525001525878906
4529,2019-07-18 18,31286389,54057065,18.347793579101562,18.33743667602539,56.45779037475586,0.0,2019-Jul-18 18:00:04,57.20000076293945
4530,2019-07-18 17,31286389,54057065,18.351802825927734,18.33743667602539,57.93166732788086,0.0,2019-Jul-18 17:00:04,58.32500076293945
4531,2019-07-18 16,31286389,54057065,18.371606826782227,18.366167068481445,59.41144561767578,0.0,2019-Jul-18 16:00:04,59.900001525878906
4532,2019-07-18 15,31286389,54057065,18.371763229370117,18.366479873657227,56.85113525390625,24.118120193481445,2019-Jul-18 15:00:04,57.650001525878906
4533,2019-07-18 14,31286389,54057065,18.292251586914062,18.21182632446289,54.84025573730469,94.66043090820312,2019-Jul-18 14:00:04,56.07500076293945
4534,2019-07-18 13,31286362,54057045,18.221744537353516,18.182077407836914,52.27079391479492,380.77801513671875,2019-Jul-18 13:24:51,53.82500076293945
4535,2019-07-18 12,31286255,54056965,18.229703903198242,18.189882278442383,50.68757629394531,668.7054443359375,2019-Jul-18 12:41:25,52.25
4536,2019-07-18 11,31286121,54056865,18.235958099365234,18.18592643737793,50.073211669921875,973.4141845703125,2019-Jul-18 11:07:04,51.79999923706055
4537,2019-07-18 10,31285972,54056755,18.246578216552734,18.198259353637695,47.43939971923828,902.9284057617188,2019-Jul-18 10:08:10,49.32500076293945
4538,2019-07-18 09,31285823,54056645,18.263607025146484,18.179567337036133,48.71189880371094,159.6143341064453,2019-Jul-18 09:55:02,51.35000228881836
4539,2019-07-18 08,31285783,54056615,18.35890769958496,18.34058380126953,58.474761962890625,0.0,2019-Jul-18 08:00:04,59.0
4540,2019-07-18 07,31285783,54056615,18.373783111572266,18.370336532592773,58.10346221923828,0.0,2019-Jul-18 07:00:04,59.0
4541,2019-07-18 06,31285783,54056615,18.36387062072754,18.357404708862305,55.643394470214844,30.709182739257812,2019-Jul-18 06:00:04,56.974998474121094
4542,2019-07-18 05,31285783,54056615,18.288381576538086,18.230714797973633,53.959632873535156,50.23349380493164,2019-Jul-18 05:00:04,55.17499923706055
4543,2019-07-18 04,31285743,54056585,18.27274513244629,18.17487335205078,51.174659729003906,108.95467376708984,2019-Jul-18 04:16:38,52.25
4544,2019-07-18 03,31285689,54056545,18.2327880859375,18.168933868408203,51.473609924316406,130.248779296875,2019-Jul-18 03:34:16,52.70000076293945
4545,2019-07-18 02,31285609,54056485,18.270837783813477,18.165912628173828,53.60523223876953,19.47079086303711,2019-Jul-18 02:08:06,54.724998474121094
4546,2019-07-18 01,31285582,54056465,18.300806045532227,18.215307235717773,55.039642333984375,0.0,2019-Jul-18 01:00:04,56.07500076293945
4547,2019-07-18 00,31285569,54056455,18.28508949279785,18.229291915893555,55.89824676513672,0.0,2019-Jul-18 00:00:04,56.75
4548,2019-07-17 23,31285569,54056455,18.262243270874023,18.223052978515625,56.867740631103516,0.0,2019-Jul-17 23:00:04,57.875
4549,2019-07-17 22,31285556,54056445,18.321725845336914,18.309070587158203,57.754329681396484,0.0,2019-Jul-17 22:00:04,58.775001525878906
4550,2019-07-17 21,31285556,54056445,18.305057525634766,18.301044464111328,59.82162094116211,0.0,2019-Jul-17 21:00:04,60.79999923706055
4551,2019-07-17 20,31285556,54056445,18.301210403442383,18.301044464111328,62.75474166870117,0.0,2019-Jul-17 20:00:04,63.724998474121094
4552,2019-07-17 19,31285556,54056445,18.28412628173828,18.266876220703125,64.92364501953125,0.0,2019-Jul-17 19:00:04,65.75
4553,2019-07-17 18,31285556,54056445,18.285701751708984,18.266876220703125,69.57463073730469,0.0,2019-Jul-17 18:00:04,70.92500305175781
4554,2019-07-17 17,31285556,54056445,18.288583755493164,18.272640228271484,73.67352294921875,0.0,2019-Jul-17 17:00:04,74.30000305175781
4555,2019-07-17 16,31285556,54056445,18.290084838867188,18.272640228271484,77.9141616821289,0.0,2019-Jul-17 16:00:04,77.0
4556,2019-07-17 15,31285556,54056445,18.33279800415039,18.30752944946289,90.38074493408203,0.0,2019-Jul-17 15:00:04,86.2249984741211
4557,2019-07-17 14,31285556,54056445,18.391685485839844,18.358064651489258,93.20037841796875,0.0,2019-Jul-17 14:00:04,90.05000305175781
4558,2019-07-17 13,31285556,54056445,18.40425682067871,18.383209228515625,93.44001007080078,0.0,2019-Jul-17 13:00:04,88.92500305175781
4559,2019-07-17 12,31285556,54056445,18.38437271118164,18.383209228515625,81.16193389892578,0.0,2019-Jul-17 12:00:04,78.125
4560,2019-07-17 11,31285556,54056445,18.401201248168945,18.385536193847656,71.862548828125,0.0,2019-Jul-17 11:00:04,71.5999984741211
4561,2019-07-17 10,31285556,54056445,18.43446922302246,18.416866302490234,68.7196044921875,0.0,2019-Jul-17 10:00:04,68.67500305175781
4562,2019-07-17 09,31285556,54056445,18.467208862304688,18.452072143554688,65.78361511230469,0.0,2019-Jul-17 09:00:04,65.9749984741211
4563,2019-07-17 08,31285556,54056445,18.491777420043945,18.482343673706055,61.77875900268555,0.0,2019-Jul-17 08:00:04,62.599998474121094
4564,2019-07-17 07,31285556,54056445,18.439403533935547,18.377595901489258,57.333168029785156,35.377506256103516,2019-Jul-17 07:00:04,58.32500076293945
4565,2019-07-17 06,31285556,54056445,18.31962776184082,18.29584312438965,52.50334548950195,143.7657012939453,2019-Jul-17 06:15:33,53.375
4566,2019-07-17 05,31285475,54056385,18.320186614990234,18.271760940551758,48.18628692626953,752.4439086914062,2019-Jul-17 05:04:45,48.875
4567,2019-07-17 04,31285243,54056215,18.296897888183594,18.23596954345703,46.14506912231445,1309.47900390625,2019-Jul-17 04:12:43,46.400001525878906
4568,2019-07-17 03,31284889,54055955,18.29920196533203,18.195886611938477,46.15610885620117,1466.86865234375,2019-Jul-17 03:22:51,46.625
4569,2019-07-17 02,31284536,54055695,18.298974990844727,18.18673324584961,47.0079460144043,1728.714599609375,2019-Jul-17 02:26:18,47.75
4570,2019-07-17 01,31284210,54055455,18.321054458618164,18.233531951904297,47.53898620605469,1330.0115966796875,2019-Jul-17 01:19:10,48.650001525878906
4571,2019-07-17 00,31283979,54055285,18.321321487426758,18.24871063232422,48.783817291259766,1256.4063720703125,2019-Jul-17 00:39:47,50.0
4572,2019-07-16 23,31283803,54055155,18.350967407226562,18.276308059692383,49.76885223388672,174.84130859375,2019-Jul-16 23:35:54,50.900001525878906
4573,2019-07-16 22,31283695,54055075,18.35689353942871,18.27756118774414,51.418243408203125,369.53594970703125,2019-Jul-16 22:41:39,52.47500228881836
4574,2019-07-16 22,31283587,54054995,18.37810516357422,18.319732666015625,53.34496307373047,151.68138122558594,2019-Jul-16 22:00:04,54.275001525878906
4575,2019-07-16 20,31283520,54054945,18.43044662475586,18.352025985717773,54.801456451416016,0.0,2019-Jul-16 20:00:04,55.849998474121094
4576,2019-07-16 19,31283506,54054935,18.456771850585938,18.36532211303711,55.48275375366211,0.0,2019-Jul-16 19:00:04,56.974998474121094
4577,2019-07-16 18,31283493,54054925,18.4962158203125,18.4866886138916,55.355350494384766,0.0,2019-Jul-16 18:00:04,56.75
4578,2019-07-16 17,31283493,54054925,18.49165153503418,18.4866886138916,55.29444122314453,0.0,2019-Jul-16 17:00:04,56.75
4579,2019-07-16 16,31283493,54054925,18.430997848510742,18.349842071533203,56.2306022644043,0.0,2019-Jul-16 16:00:04,57.875
4580,2019-07-16 15,31283479,54054915,18.43169593811035,18.416858673095703,62.455299377441406,0.0,2019-Jul-16 15:00:04,63.724998474121094
4581,2019-07-16 14,31283479,54054915,18.42823028564453,18.416858673095703,66.07218170166016,0.0,2019-Jul-16 14:00:04,66.42500305175781
4582,2019-07-16 13,31283479,54054915,18.47487449645996,18.439599990844727,75.61840057373047,0.0,2019-Jul-16 13:00:04,74.75
4583,2019-07-16 12,31283479,54054915,18.50663948059082,18.503129959106445,79.47666931152344,0.0,2019-Jul-16 12:00:04,75.875
4584,2019-07-16 11,31283479,54054915,18.51045799255371,18.503129959106445,70.02436065673828,0.0,2019-Jul-16 11:00:04,70.25
4585,2019-07-16 10,31283479,54054915,18.531641006469727,18.517786026000977,66.66595458984375,0.0,2019-Jul-16 10:00:04,67.55000305175781
4586,2019-07-16 09,31283479,54054915,18.541894912719727,18.538293838500977,63.02651596069336,0.0,2019-Jul-16 09:00:04,63.95000076293945
4587,2019-07-16 08,31283479,54054915,18.540918350219727,18.538293838500977,60.0544319152832,0.0,2019-Jul-16 08:00:04,61.025001525878906
4588,2019-07-16 07,31283479,54054915,18.541555404663086,18.539567947387695,59.88261413574219,0.0,2019-Jul-16 07:00:04,61.025001525878906
4589,2019-07-16 06,31283479,54054915,18.554487228393555,18.539567947387695,56.89546203613281,15.843850135803223,2019-Jul-16 06:00:04,58.32500076293945
4590,2019-07-16 05,31283479,54054915,18.480785369873047,18.406452178955078,54.87902069091797,89.4970932006836,2019-Jul-16 05:00:04,56.29999923706055
4591,2019-07-16 04,31283466,54054905,18.3945369720459,18.352834701538086,51.545562744140625,290.9273376464844,2019-Jul-16 04:00:25,52.47500228881836
4592,2019-07-16 04,31283371,54054835,18.402189254760742,18.35661506652832,51.584312438964844,162.7126007080078,2019-Jul-16 04:00:04,52.70000076293945
4593,2019-07-16 02,31283263,54054755,18.43389892578125,18.383821487426758,51.81126403808594,269.3294372558594,2019-Jul-16 02:02:52,52.92499923706055
4594,2019-07-16 01,31283195,54054705,18.405227661132812,18.366825103759766,50.83146667480469,289.6593933105469,2019-Jul-16 01:33:31,52.025001525878906
4595,2019-07-16 01,31283046,54054595,18.425214767456055,18.36280632019043,52.054874420166016,151.3965301513672,2019-Jul-16 01:00:04,53.150001525878906
4596,2019-07-15 23,31282938,54054515,18.423429489135742,18.403030395507812,53.987342834472656,97.62242889404297,2019-Jul-15 23:45:35,55.17499923706055
4597,2019-07-15 22,31282871,54054465,18.448345184326172,18.403030395507812,55.31658172607422,0.0,2019-Jul-15 22:00:04,56.525001525878906
4598,2019-07-15 21,31282857,54054455,18.52945899963379,18.521560668945312,56.26387023925781,0.0,2019-Jul-15 21:00:04,57.42499923706055
4599,2019-07-15 20,31282857,54054455,18.50824546813965,18.494930267333984,57.79863357543945,0.0,2019-Jul-15 20:00:04,59.0
4600,2019-07-15 19,31282857,54054455,18.491487503051758,18.48804473876953,59.001258850097656,0.0,2019-Jul-15 19:00:04,60.125
4601,2019-07-15 18,31282857,54054455,18.482019424438477,18.47599220275879,62.643836975097656,0.0,2019-Jul-15 18:00:04,63.724998474121094
4602,2019-07-15 17,31282857,54054455,18.4755916595459,18.475191116333008,66.45508575439453,0.0,2019-Jul-15 17:00:04,66.6500015258789
4603,2019-07-15 16,31282857,54054455,18.473209381103516,18.471227645874023,74.40139770507812,0.0,2019-Jul-15 16:00:04,74.9749984741211
4604,2019-07-15 15,31282857,54054455,18.483978271484375,18.471227645874023,78.67035675048828,0.0,2019-Jul-15 15:00:04,76.7750015258789
