Site Id=Customer Name,Utility Id =A07292,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S2389-0406](Psia),Daily Min. Press-a Txdr [S2389-0406] TS.(time),Daily Max. Press-a Txdr [S2389-0406](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1336,2016-06-02,7311766,2208715,312.3522033691406,2016-Jun-02 17:56:45,43.509830474853516,2016-Jun-02 16:36:09,44.025062561035156,66.16868591308594
1337,2016-06-01,7310066,2208175,157.94969177246094,2016-Jun-01 21:56:35,43.671669006347656,2016-Jun-01 19:00:04,44.63216781616211,64.0141372680664
1338,2016-05-31,7308422,2207655,187.98606872558594,2016-May-31 15:48:03,43.2760124206543,2016-May-31 16:08:32,44.530799865722656,65.9951171875
1339,2016-05-30,7306874,2207165,129.6518096923828,2016-May-31 06:43:04,43.87509536743164,2016-May-30 21:16:29,44.14650344848633,60.455482482910156
1340,2016-05-29,7305724,2206805,287.8499450683594,2016-May-30 07:57:50,43.76434326171875,2016-May-30 07:36:02,44.058868408203125,59.271766662597656
1341,2016-05-28,7304030,2206275,251.3629913330078,2016-May-28 12:54:34,43.643165588378906,2016-May-28 14:23:25,44.05380630493164,63.82093811035156
1342,2016-05-27,7302101,2205665,193.4036865234375,2016-May-28 06:56:37,43.713844299316406,2016-May-27 13:49:44,44.74634552001953,59.62654495239258
1343,2016-05-26,7300279,2205095,288.2347106933594,2016-May-27 06:51:21,43.73542022705078,2016-May-27 06:22:56,44.739105224609375,60.36897277832031
1344,2016-05-25,7298396,2204505,289.58697509765625,2016-May-26 06:59:59,43.609458923339844,2016-May-25 13:03:35,44.872257232666016,71.89331817626953
1345,2016-05-24,7296092,2203765,255.31614685058594,2016-May-25 06:55:25,43.6751823425293,2016-May-24 20:24:44,44.91191101074219,68.89634704589844
1346,2016-05-23,7293991,2203095,407.0968017578125,2016-May-23 20:53:29,43.66051483154297,2016-May-23 20:25:28,44.850685119628906,65.89835357666016
1347,2016-05-22,7292003,2202465,223.24270629882812,2016-May-23 06:58:28,43.73037338256836,2016-May-23 06:51:38,44.708030700683594,53.698089599609375
1348,2016-05-21,7290352,2201955,163.82131958007812,2016-May-21 21:44:11,43.788414001464844,2016-May-22 06:25:24,44.817020416259766,52.48059844970703
1349,2016-05-20,7288855,2201495,159.9357147216797,2016-May-20 21:57:00,43.85139846801758,2016-May-20 20:27:03,44.867576599121094,57.10314178466797
1350,2016-05-19,7287147,2200965,361.2717590332031,2016-May-19 21:49:43,43.80984878540039,2016-May-19 21:31:26,44.89884948730469,46.20527648925781
1351,2016-05-18,7284672,2200215,279.14703369140625,2016-May-18 14:42:52,43.711605072021484,2016-May-18 14:42:52,45.40937423706055,64.8316879272461
1352,2016-05-17,7283874,2199965,0.0,2016-May-17 08:00:04,43.89372253417969,2016-May-18 05:00:04,46.62314224243164,73.3569107055664
1353,2016-05-16,7283874,2199965,0.0,2016-May-16 08:00:04,44.48512268066406,2016-May-17 05:00:04,46.69069290161133,71.6613998413086
1354,2016-05-15,7283874,2199965,0.0,2016-May-15 08:00:04,14.024436950683594,2016-May-15 16:00:04,46.44298553466797,66.35836791992188
1355,2016-05-14,7283874,2199965,0.0,2016-May-14 08:00:04,14.07379150390625,2016-May-15 05:00:04,14.216629028320312,60.78992462158203
1356,2016-05-13,7283874,2199965,0.0,2016-May-13 08:00:04,14.195701599121094,2016-May-14 00:00:04,14.287324905395508,58.85749053955078
1357,2016-05-12,7283874,2199965,0.0,2016-May-12 08:00:04,14.230792999267578,2016-May-12 17:00:04,14.294017791748047,52.95069122314453
1358,2016-05-11,7283874,2199965,0.0,2016-May-11 08:00:04,14.19853401184082,2016-May-11 20:00:04,14.276144027709961,50.24156951904297
1359,2016-05-10,7283874,2199965,0.0,2016-May-10 08:00:04,14.152982711791992,2016-May-10 12:00:04,14.238597869873047,54.14399337768555
1360,2016-05-09,7283874,2199965,0.0,2016-May-09 08:00:04,13.971773147583008,2016-May-09 08:00:04,14.1856689453125,49.67206573486328
1361,2016-05-08,7283874,2199965,0.0,2016-May-08 08:00:04,13.739112854003906,2016-May-08 08:00:04,13.971773147583008,54.13405227661133
1362,2016-05-07,7283874,2199965,0.0,2016-May-07 08:00:04,13.708045959472656,2016-May-08 03:00:04,13.937788009643555,66.97738647460938
1363,2016-05-07,7283874,2199965,0.0,2016-May-06 08:00:04,13.937788009643555,2016-May-07 08:00:04,14.139595031738281,61.88046646118164
1364,2016-05-05,7283874,2199965,0.0,2016-May-05 08:00:04,14.012304306030273,2016-May-05 18:00:04,14.139595031738281,61.525882720947266
1365,2016-05-04,7283874,2199965,0.0,2016-May-04 08:00:04,13.836671829223633,2016-May-04 15:00:04,14.013771057128906,75.84635925292969
1366,2016-05-04,7283874,2199965,123.88609313964844,2016-May-03 09:52:00,13.89417839050293,2016-May-04 08:00:04,43.98102569580078,81.6572036743164
1367,2016-05-02,7283205,2199745,93.75859832763672,2016-May-03 07:48:02,43.741485595703125,2016-May-02 12:32:46,44.53654479980469,75.3956069946289
1368,2016-05-01,7282058,2199375,213.2285614013672,2016-May-01 11:53:16,43.79732131958008,2016-May-01 08:02:57,44.4189338684082,73.85308074951172
1369,2016-04-30,7280972,2199025,156.63177490234375,2016-Apr-30 10:52:32,43.801212310791016,2016-May-01 07:49:27,44.19520950317383,64.58483123779297
1370,2016-04-29,7279580,2198585,124.81291198730469,2016-Apr-29 13:43:11,43.81938934326172,2016-Apr-29 18:09:20,44.420166015625,66.63282775878906
1371,2016-04-28,7278319,2198185,251.3575439453125,2016-Apr-28 08:56:43,43.70193099975586,2016-Apr-28 08:12:45,44.426700592041016,67.11742401123047
1372,2016-04-27,7276902,2197735,130.86416625976562,2016-Apr-27 10:43:28,43.76020812988281,2016-Apr-28 06:30:32,44.27482223510742,53.01829528808594
1373,2016-04-26,7275409,2197275,197.63816833496094,2016-Apr-27 07:57:05,43.619483947753906,2016-Apr-27 07:14:08,44.11497497558594,47.956016540527344
1374,2016-04-25,7274038,2196855,161.9084930419922,2016-Apr-25 12:54:02,43.60643005371094,2016-Apr-26 05:37:46,44.06742477416992,45.866172790527344
1375,2016-04-24,7272760,2196465,130.87725830078125,2016-Apr-24 10:53:53,43.677772521972656,2016-Apr-25 07:04:46,44.08983612060547,46.60660171508789
1376,2016-04-23,7271679,2196135,225.22817993164062,2016-Apr-23 13:53:03,43.67988204956055,2016-Apr-24 07:31:54,44.26987838745117,51.44493865966797
1377,2016-04-22,7270314,2195715,319.8447570800781,2016-Apr-22 10:57:05,43.62970733642578,2016-Apr-22 08:00:04,44.22138977050781,50.80026626586914
1378,2016-04-21,7268434,2195135,324.4159240722656,2016-Apr-21 08:56:15,43.46658706665039,2016-Apr-21 08:07:47,44.270668029785156,46.61355209350586
1379,2016-04-20,7266471,2194535,296.32073974609375,2016-Apr-21 07:44:42,43.21131896972656,2016-Apr-20 09:42:20,44.11497497558594,33.59682846069336
1380,2016-04-19,7264291,2193885,156.0913543701172,2016-Apr-19 16:55:58,43.600528717041016,2016-Apr-19 15:39:53,44.12752151489258,62.40488815307617
1381,2016-04-18,7262803,2193415,94.09102630615234,2016-Apr-18 21:49:49,43.65031433105469,2016-Apr-19 07:40:55,44.65031814575195,72.83074188232422
1382,2016-04-17,7261773,2193085,97.4129638671875,2016-Apr-17 10:44:54,43.85505676269531,2016-Apr-17 09:51:39,44.50252151489258,60.65260696411133
1383,2016-04-16,7260876,2192805,163.2623748779297,2016-Apr-16 08:53:49,43.72917175292969,2016-Apr-16 08:06:10,44.44972610473633,56.624446868896484
1384,2016-04-15,7259780,2192465,291.11376953125,2016-Apr-15 08:56:14,43.69264221191406,2016-Apr-16 07:23:53,44.374149322509766,49.61658477783203
1385,2016-04-14,7257987,2191915,196.93919372558594,2016-Apr-15 07:49:01,43.54532241821289,2016-Apr-15 06:00:04,44.192405700683594,35.613189697265625
1386,2016-04-13,7256215,2191385,266.8753356933594,2016-Apr-14 07:59:36,43.51914978027344,2016-Apr-14 06:51:40,44.06058883666992,39.61543655395508
1387,2016-04-12,7254325,2190815,133.0709228515625,2016-Apr-13 06:55:45,43.68602752685547,2016-Apr-13 06:15:19,44.18013381958008,46.98158264160156
1388,2016-04-11,7253045,2190425,96.89469909667969,2016-Apr-11 17:43:23,43.6786003112793,2016-Apr-12 06:46:52,44.31814193725586,44.13095474243164
1389,2016-04-10,7251992,2190105,131.69256591796875,2016-Apr-10 11:41:30,43.669044494628906,2016-Apr-11 06:38:25,44.33060073852539,30.301162719726562
1390,2016-04-09,7250872,2189775,165.54989624023438,2016-Apr-09 09:58:41,43.41830062866211,2016-Apr-09 09:55:25,44.009735107421875,29.79591941833496
1391,2016-04-08,7249590,2189395,199.5321044921875,2016-Apr-09 07:58:11,43.59364700317383,2016-Apr-09 07:49:32,44.139163970947266,38.56029510498047
1392,2016-04-07,7247761,2188845,170.39549255371094,2016-Apr-07 09:59:06,43.532569885253906,2016-Apr-08 06:51:41,44.29697036743164,30.29953956604004
1393,2016-04-06,7246304,2188415,199.31883239746094,2016-Apr-06 09:57:04,43.49494552612305,2016-Apr-06 08:41:23,44.083595275878906,33.60141372680664
1394,2016-04-05,7244394,2187845,99.37057495117188,2016-Apr-05 11:54:00,43.57461929321289,2016-Apr-06 07:41:13,44.16767501831055,39.94765853881836
1395,2016-04-04,7243331,2187525,99.40422058105469,2016-Apr-04 20:48:25,43.51652526855469,2016-Apr-04 08:00:04,44.24061584472656,39.689998626708984
1396,2016-04-03,7242432,2187255,204.6626739501953,2016-Apr-03 08:55:32,43.38627243041992,2016-Apr-03 08:43:04,44.2065315246582,27.80007553100586
1397,2016-04-02,7240804,2186775,166.40245056152344,2016-Apr-02 08:58:02,43.41739273071289,2016-Apr-03 07:57:26,44.04070281982422,39.219520568847656
1398,2016-04-01,7239280,2186315,265.1497497558594,2016-Apr-01 08:55:29,43.643245697021484,2016-Apr-02 06:41:57,44.26475143432617,38.6495246887207
1399,2016-03-31,7237483,2185775,131.9579315185547,2016-Mar-31 10:47:56,43.74544906616211,2016-Mar-31 09:18:03,44.22076416015625,39.15742492675781
1400,2016-03-30,7236017,2185335,203.31687927246094,2016-Mar-31 07:40:10,43.695945739746094,2016-Mar-31 06:53:25,44.2222785949707,42.27229690551758
1401,2016-03-29,7234593,2184905,132.92742919921875,2016-Mar-30 07:47:40,43.781280517578125,2016-Mar-30 06:55:22,44.33404541015625,50.34291458129883
1402,2016-03-28,7233351,2184525,101.13155364990234,2016-Mar-29 05:50:52,43.88872528076172,2016-Mar-29 06:51:46,44.341575622558594,47.966007232666016
1403,2016-03-27,7232202,2184175,102.0255355834961,2016-Mar-28 06:23:32,43.83287048339844,2016-Mar-27 08:00:04,44.35764694213867,40.059932708740234
1404,2016-03-27,7231434,2183945,34.4434928894043,2016-Mar-27 04:52:54,43.83287048339844,2016-Mar-27 08:00:04,44.38502883911133,33.230262756347656
1405,2016-03-25,7230758,2183745,205.25535583496094,2016-Mar-25 08:56:33,43.741451263427734,2016-Mar-25 08:50:53,44.2784423828125,30.498929977416992
1406,2016-03-24,7229363,2183335,235.5607452392578,2016-Mar-24 10:56:34,43.69179153442383,2016-Mar-24 08:09:56,44.301876068115234,27.083396911621094
1407,2016-03-24,7227311,2182735,175.51492309570312,2016-Mar-24 07:52:34,43.73699951171875,2016-Mar-24 08:00:04,44.290496826171875,24.786245346069336
1408,2016-03-22,7225695,2182265,172.83485412597656,2016-Mar-22 09:57:17,43.787845611572266,2016-Mar-22 08:06:02,44.348907470703125,30.02457618713379
1409,2016-03-22,7224231,2181835,102.06002807617188,2016-Mar-21 19:30:19,43.873233795166016,2016-Mar-22 08:00:04,44.36296844482422,26.000125885009766
1410,2016-03-21,7223133,2181515,170.25784301757812,2016-Mar-20 08:55:23,43.899993896484375,2016-Mar-21 08:00:04,44.43849182128906,34.52186965942383
1411,2016-03-19,7221377,2180995,237.7060089111328,2016-Mar-20 07:51:54,43.91435241699219,2016-Mar-20 07:34:48,44.54454803466797,36.80908966064453
1412,2016-03-18,7219390,2180405,241.50511169433594,2016-Mar-19 07:49:17,44.065940856933594,2016-Mar-19 07:40:38,44.6202507019043,30.640117645263672
1413,2016-03-17,7217340,2179805,208.47642517089844,2016-Mar-18 02:57:18,43.99917984008789,2016-Mar-18 07:09:44,44.52138900756836,27.023399353027344
1414,2016-03-16,7214654,2179025,205.43707275390625,2016-Mar-16 12:55:29,43.797760009765625,2016-Mar-16 11:36:57,44.418636322021484,22.593509674072266
1415,2016-03-15,7213063,2178565,137.941162109375,2016-Mar-16 06:47:08,43.813072204589844,2016-Mar-15 08:05:11,44.30194854736328,27.48835563659668
1416,2016-03-14,7211558,2178125,102.3765869140625,2016-Mar-14 20:44:50,43.757476806640625,2016-Mar-14 14:00:04,44.16728973388672,26.66944122314453
1417,2016-03-13,7210328,2177765,166.7289276123047,2016-Mar-13 08:49:20,43.60686492919922,2016-Mar-13 15:00:04,44.02650833129883,35.410831451416016
1418,2016-03-13,7209090,2177395,262.7772216796875,2016-Mar-12 13:59:51,43.7109260559082,2016-Mar-13 08:00:04,44.338565826416016,40.813663482666016
1419,2016-03-11,7206931,2176745,166.74855041503906,2016-Mar-11 11:50:20,43.7821044921875,2016-Mar-11 09:18:55,44.298973083496094,35.414119720458984
1420,2016-03-10,7205351,2176275,167.67239379882812,2016-Mar-10 10:52:00,43.79978561401367,2016-Mar-10 21:00:04,44.124610900878906,33.2896728515625
1421,2016-03-09,7203699,2175785,239.27296447753906,2016-Mar-09 08:54:58,43.823448181152344,2016-Mar-09 10:37:59,44.27987289428711,31.903902053833008
1422,2016-03-08,7201123,2175025,205.54026794433594,2016-Mar-09 07:54:39,43.8859748840332,2016-Mar-08 08:51:30,44.37864303588867,27.954328536987305
1423,2016-03-07,7199584,2174575,171.53970336914062,2016-Mar-07 21:57:30,43.77888107299805,2016-Mar-08 07:21:39,44.30166244506836,25.711132049560547
1424,2016-03-06,7198381,2174225,104.00489044189453,2016-Mar-06 10:55:58,43.8090934753418,2016-Mar-06 09:39:16,44.28645706176758,24.759042739868164
1425,2016-03-05,7197074,2173845,170.58416748046875,2016-Mar-05 08:55:13,43.79672622680664,2016-Mar-05 08:52:49,44.34450149536133,28.617544174194336
1426,2016-03-04,7195474,2173375,343.0580749511719,2016-Mar-04 11:54:42,43.75371551513672,2016-Mar-05 07:21:26,44.414424896240234,25.073543548583984
1427,2016-03-03,7193274,2172735,244.77120971679688,2016-Mar-04 07:47:53,43.85778045654297,2016-Mar-04 07:25:44,44.333126068115234,20.44749641418457
1428,2016-03-02,7190948,2172065,310.86370849609375,2016-Mar-02 08:50:29,43.805904388427734,2016-Mar-02 08:34:14,44.463134765625,26.047950744628906
1429,2016-03-01,7188851,2171455,105.52569580078125,2016-Mar-01 08:58:18,43.89071273803711,2016-Mar-02 06:14:20,44.46873092651367,25.523799896240234
1430,2016-02-28,7187404,2171035,105.58148956298828,2016-Mar-01 06:50:07,43.59396743774414,2016-Feb-29 08:00:03,44.40015411376953,11.970767974853516
1431,2016-02-28,7186200,2170695,248.73895263671875,2016-Feb-28 09:52:04,43.59396743774414,2016-Feb-29 08:00:03,44.23817443847656,0.38525673747062683
1432,2016-02-27,7184613,2170255,173.072509765625,2016-Feb-27 13:59:21,43.74660873413086,2016-Feb-28 06:54:40,44.19078063964844,14.56886100769043
1433,2016-02-26,7183037,2169805,162.37692260742188,2016-Feb-26 13:46:45,43.85420608520508,2016-Feb-26 09:19:53,44.39800262451172,40.524566650390625
1434,2016-02-25,7181143,2169235,132.80508422851562,2016-Feb-25 20:59:21,43.94427490234375,2016-Feb-26 06:22:00,44.497718811035156,43.19575119018555
1435,2016-02-24,7179816,2168835,260.68670654296875,2016-Feb-24 12:55:21,44.06443405151367,2016-Feb-25 07:50:42,44.642459869384766,39.63566970825195
1436,2016-02-23,7177773,2168225,103.13660430908203,2016-Feb-23 08:55:28,44.047298431396484,2016-Feb-23 08:55:28,44.51039123535156,32.48348617553711
1437,2016-02-22,7176581,2167875,201.5211639404297,2016-Feb-22 14:50:18,43.975486755371094,2016-Feb-22 09:36:32,44.53428649902344,32.74888610839844
1438,2016-02-21,7175022,2167415,103.22830200195312,2016-Feb-21 10:52:42,43.99033737182617,2016-Feb-22 07:00:04,44.462074279785156,26.10318946838379
1439,2016-02-20,7173818,2167065,215.01121520996094,2016-Feb-20 09:54:15,43.73285675048828,2016-Feb-20 08:58:07,44.54829025268555,13.746953010559082
1440,2016-02-19,7172192,2166605,211.06057739257812,2016-Feb-19 10:50:09,43.60332489013672,2016-Feb-19 09:46:38,44.29249954223633,8.11117935180664
1441,2016-02-18,7170450,2166115,172.82644653320312,2016-Feb-18 09:46:33,43.61431884765625,2016-Feb-18 12:00:04,44.020172119140625,22.438901901245117
1442,2016-02-17,7168766,2165625,175.1053009033203,2016-Feb-17 14:55:56,43.634456634521484,2016-Feb-18 07:06:43,44.10295867919922,12.012467384338379
1443,2016-02-16,7167252,2165195,239.42796325683594,2016-Feb-16 10:57:44,43.78205871582031,2016-Feb-16 10:05:39,44.27953338623047,25.735597610473633
1444,2016-02-15,7165537,2164695,173.63473510742188,2016-Feb-15 09:59:19,43.70603561401367,2016-Feb-15 09:18:40,44.28883743286133,18.12960433959961
1445,2016-02-14,7164214,2164315,137.6773223876953,2016-Feb-14 12:41:05,43.84066390991211,2016-Feb-14 08:24:03,44.213748931884766,23.586952209472656
1446,2016-02-13,7163008,2163965,103.3214111328125,2016-Feb-13 18:55:45,43.780723571777344,2016-Feb-13 10:00:04,44.277530670166016,22.139877319335938
1447,2016-02-12,7162179,2163725,105.63643646240234,2016-Feb-12 11:28:27,43.72377014160156,2016-Feb-12 08:24:43,44.271209716796875,10.99414348602295
1448,2016-02-11,7161043,2163405,141.78663635253906,2016-Feb-11 17:53:57,43.850833892822266,2016-Feb-11 10:54:48,44.31205368041992,6.8736138343811035
1449,2016-02-10,7159328,2162925,142.16622924804688,2016-Feb-10 20:46:15,43.86256408691406,2016-Feb-10 11:20:09,44.23276901245117,9.391371726989746
1450,2016-02-09,7157871,2162515,136.1007843017578,2016-Feb-09 12:44:44,43.81973648071289,2016-Feb-09 12:44:44,44.26484298706055,24.56698226928711
1451,2016-02-08,7156702,2162175,102.47017669677734,2016-Feb-08 17:57:43,43.24638748168945,2016-Feb-08 08:29:24,44.43003463745117,25.20778465270996
1452,2016-02-07,7155808,2161915,99.6194076538086,2016-Feb-07 11:43:40,42.88983917236328,2016-Feb-07 09:38:21,43.750328063964844,17.316661834716797
1453,2016-02-06,7154915,2161655,100.12499237060547,2016-Feb-06 10:45:34,43.04819869995117,2016-Feb-06 08:37:55,43.59992218017578,23.591041564941406
1454,2016-02-05,7153937,2161365,204.76795959472656,2016-Feb-05 09:44:08,42.84192657470703,2016-Feb-05 09:44:08,45.91294479370117,22.046445846557617
1455,2016-02-04,7152606,2160975,205.9662322998047,2016-Feb-04 12:43:54,42.6796760559082,2016-Feb-04 11:18:22,43.60464096069336,10.800719261169434
1456,2016-02-03,7151150,2160555,171.21038818359375,2016-Feb-03 13:37:57,42.71014404296875,2016-Feb-03 10:25:48,43.498260498046875,11.858726501464844
1457,2016-02-02,7149628,2160115,138.4668426513672,2016-Feb-02 11:52:23,42.74563980102539,2016-Feb-02 10:00:04,43.56898880004883,10.621362686157227
1458,2016-02-01,7148482,2159785,70.27925872802734,2016-Feb-02 07:49:08,42.52873992919922,2016-Feb-01 09:00:04,43.4488525390625,5.894113063812256
1459,2016-01-31,7147712,2159565,102.8420181274414,2016-Jan-31 10:50:39,42.703697204589844,2016-Feb-01 05:57:04,43.4131965637207,9.957985877990723
1460,2016-01-30,7146812,2159305,231.01596069335938,2016-Jan-30 09:53:44,43.07591247558594,2016-Jan-30 09:33:42,43.559818267822266,29.757352828979492
1461,2016-01-29,7145380,2158875,228.9259033203125,2016-Jan-29 09:49:32,43.04936599731445,2016-Jan-29 09:03:32,43.68036651611328,40.114742279052734
1462,2016-01-28,7143839,2158405,164.9285125732422,2016-Jan-28 10:57:03,43.0543327331543,2016-Jan-28 10:25:21,43.712581634521484,37.42869567871094
1463,2016-01-27,7142421,2157975,198.00462341308594,2016-Jan-27 10:47:49,43.29353713989258,2016-Jan-28 07:39:15,43.79320526123047,37.46095657348633
1464,2016-01-26,7140867,2157505,108.51220703125,2016-Jan-26 21:39:56,43.44370651245117,2016-Jan-27 03:20:07,59.87152862548828,31.630298614501953
1465,2016-01-25,7139902,2157235,180.5907440185547,2016-Jan-25 14:59:05,45.082332611083984,2016-Jan-26 07:29:13,47.514774322509766,24.5522403717041
1466,2016-01-24,7138218,2156765,144.0999755859375,2016-Jan-24 08:58:36,45.19702911376953,2016-Jan-24 09:54:25,47.458030700683594,23.186424255371094
1467,2016-01-23,7136919,2156405,108.19755554199219,2016-Jan-23 18:40:12,44.957618713378906,2016-Jan-23 11:30:46,46.54264450073242,17.47784423828125
1468,2016-01-22,7135832,2156105,249.63589477539062,2016-Jan-22 13:53:58,44.91960906982422,2016-Jan-22 08:15:27,46.46371841430664,18.35182762145996
1469,2016-01-21,7134287,2155675,249.5072479248047,2016-Jan-21 09:56:50,44.693153381347656,2016-Jan-21 09:00:04,46.450523376464844,16.984512329101562
1470,2016-01-20,7132168,2155085,288.07037353515625,2016-Jan-20 13:52:51,44.59841537475586,2016-Jan-20 09:49:05,46.253475189208984,11.550898551940918
1471,2016-01-19,7129479,2154345,145.90933227539062,2016-Jan-19 21:52:17,44.72394943237305,2016-Jan-20 07:41:37,45.9647331237793,9.530394554138184
1472,2016-01-18,7127944,2153925,181.5976104736328,2016-Jan-18 14:49:16,44.680694580078125,2016-Jan-18 08:00:04,45.78680419921875,9.169828414916992
1473,2016-01-17,7126121,2153425,151.9296875,2016-Jan-17 10:57:33,44.40911102294922,2016-Jan-17 10:00:03,45.624446868896484,-6.052182197570801
1474,2016-01-16,7124471,2152985,152.9921417236328,2016-Jan-16 08:59:07,44.47196578979492,2016-Jan-16 08:31:54,45.33499526977539,-14.360305786132812
1475,2016-01-15,7122982,2152595,221.47515869140625,2016-Jan-15 09:49:28,44.4901237487793,2016-Jan-15 09:00:29,45.60586929321289,-4.357628345489502
1476,2016-01-14,7120705,2151985,219.3925323486328,2016-Jan-14 11:54:56,44.454681396484375,2016-Jan-14 12:24:24,45.611698150634766,0.6880499720573425
1477,2016-01-13,7118640,2151425,179.79934692382812,2016-Jan-13 08:52:30,44.61806106567383,2016-Jan-13 08:49:51,45.9219856262207,11.866456031799316
1478,2016-01-12,7117261,2151045,219.07089233398438,2016-Jan-12 12:54:36,44.371700286865234,2016-Jan-12 09:22:25,45.81670379638672,6.993098258972168
1479,2016-01-11,7115509,2150565,182.4087677001953,2016-Jan-11 11:44:54,44.6083869934082,2016-Jan-12 07:36:56,45.58040237426758,2.9362728595733643
1480,2016-01-10,7113888,2150125,254.55947875976562,2016-Jan-10 11:51:13,44.607906341552734,2016-Jan-10 09:33:00,45.71653366088867,4.421774387359619
1481,2016-01-09,7111973,2149605,218.66273498535156,2016-Jan-09 08:41:44,43.9350700378418,2016-Jan-09 09:47:04,45.58268737792969,-0.6683574914932251
1482,2016-01-08,7110207,2149125,145.4488525390625,2016-Jan-08 09:47:11,44.10617446899414,2016-Jan-09 07:53:31,44.80727005004883,-0.7161318063735962
1483,2016-01-07,7108888,2148765,179.6366424560547,2016-Jan-07 09:58:53,44.14133834838867,2016-Jan-07 09:07:24,44.8117561340332,6.634641170501709
1484,2016-01-06,7107264,2148315,108.8704833984375,2016-Jan-06 08:57:05,44.09381866455078,2016-Jan-06 20:00:04,44.84326934814453,5.448935508728027
1485,2016-01-05,7105998,2147965,210.25265502929688,2016-Jan-05 12:50:29,44.11741638183594,2016-Jan-05 09:00:04,44.81355285644531,12.909683227539062
1486,2016-01-04,7104719,2147605,211.53271484375,2016-Jan-04 11:49:48,44.0860595703125,2016-Jan-04 11:15:44,44.7298698425293,13.84362506866455
1487,2016-01-03,7103442,2147245,36.018184661865234,2016-Jan-03 10:45:13,44.12955093383789,2016-Jan-03 09:07:11,44.69247817993164,13.07635498046875
1488,2016-01-02,7102979,2147115,69.61003112792969,2016-Jan-02 19:36:51,44.287803649902344,2016-Jan-03 07:00:04,45.15340042114258,20.92342185974121
1489,2016-01-01,7102452,2146965,35.129703521728516,2016-Jan-02 05:24:35,44.37881088256836,2016-Jan-01 12:04:47,45.03044891357422,27.80744743347168
1490,2015-12-31,7102000,2146835,69.9307632446289,2015-Dec-31 09:46:36,44.30030822753906,2015-Dec-31 11:59:07,45.01886749267578,25.50948715209961
1491,2015-12-30,7101513,2146695,70.26313018798828,2015-Dec-30 11:23:33,44.22756576538086,2015-Dec-30 11:23:33,44.9796257019043,18.389623641967773
1492,2015-12-29,7100878,2146515,106.96989440917969,2015-Dec-30 06:35:47,44.235897064208984,2015-Dec-30 06:35:47,44.81681442260742,14.838890075683594
1493,2015-12-28,7100309,2146355,107.27057647705078,2015-Dec-28 14:36:08,44.1319580078125,2015-Dec-28 14:00:04,44.758121490478516,8.655436515808105
1494,2015-12-27,7099449,2146115,36.34381866455078,2015-Dec-27 08:21:09,44.15593338012695,2015-Dec-27 10:14:56,44.848995208740234,7.489555358886719
1495,2015-12-26,7098908,2145965,74.16390228271484,2015-Dec-26 22:33:47,44.306602478027344,2015-Dec-27 06:25:57,44.678619384765625,-3.616706132888794
1496,2015-12-25,7098427,2145835,37.00835037231445,2015-Dec-26 05:40:41,44.2387809753418,2015-Dec-25 08:00:04,44.792823791503906,3.330758571624756
1497,2015-12-24,7098099,2145745,36.87564468383789,2015-Dec-24 20:07:23,44.008907318115234,2015-Dec-24 11:00:04,44.82872772216797,-0.34459057450294495
1498,2015-12-23,7097770,2145655,143.83514404296875,2015-Dec-23 11:57:56,43.864707946777344,2015-Dec-23 13:40:39,44.460208892822266,3.160656213760376
1499,2015-12-22,7096905,2145415,176.61317443847656,2015-Dec-22 14:45:22,43.75517654418945,2015-Dec-22 11:56:06,44.402278900146484,10.042585372924805
1500,2015-12-21,7095629,2145055,244.60208129882812,2015-Dec-21 09:48:53,43.788230895996094,2015-Dec-21 09:39:49,44.54637908935547,14.190546989440918
1501,2015-12-20,7094397,2144705,247.61782836914062,2015-Dec-20 09:51:25,43.7076416015625,2015-Dec-20 11:06:33,44.53912353515625,11.62729263305664
1502,2015-12-19,7092591,2144195,215.54058837890625,2015-Dec-19 08:53:54,43.80644989013672,2015-Dec-19 08:23:55,44.48756408691406,3.6676414012908936
1503,2015-12-18,7090788,2143695,352.40484619140625,2015-Dec-18 10:00:02,43.86821365356445,2015-Dec-19 07:58:11,44.47820281982422,7.389407634735107
1504,2015-12-17,7088216,2142975,247.38734436035156,2015-Dec-17 09:57:02,44.02139663696289,2015-Dec-17 12:08:01,44.77890396118164,11.267498970031738
1505,2015-12-16,7086364,2142455,281.602294921875,2015-Dec-16 08:52:53,43.994239807128906,2015-Dec-16 08:50:43,44.57157897949219,12.925525665283203
1506,2015-12-15,7084239,2141855,203.1397705078125,2015-Dec-15 11:51:19,43.83927536010742,2015-Dec-15 12:35:15,44.848724365234375,23.536714553833008
1507,2015-12-14,7082126,2141245,241.4750213623047,2015-Dec-14 08:50:07,44.00440979003906,2015-Dec-14 09:29:21,44.83791732788086,25.159196853637695
1508,2015-12-13,7080427,2140755,238.39813232421875,2015-Dec-13 11:58:38,43.921241760253906,2015-Dec-13 11:20:40,44.84202575683594,27.650426864624023
1509,2015-12-12,7078709,2140255,240.61224365234375,2015-Dec-12 08:52:34,43.92341613769531,2015-Dec-12 14:00:04,44.715938568115234,24.46579360961914
