Site Id=Peers Multiplex,Utility Id =A05832,Location = 5114-51 St. Peers,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Hourly Vol.(CF),Daily Max. Hourly Vol. TS.(time),Daily Min. Press-a Txdr [18232](Psia),Daily Min. Press-a Txdr [18232] TS.(time),Daily Max. Press-a Txdr [18232](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1378,2016-04-02,1505537,16714315,97.71784210205078,2016-Apr-03 06:58:52,15.621736526489258,2016-Apr-02 10:31:51,15.90345573425293,49.42382049560547
1379,2016-04-01,1504580,16713495,80.145263671875,2016-Apr-01 19:50:11,15.739100456237793,2016-Apr-02 06:01:10,15.916255950927734,54.18791580200195
1380,2016-03-31,1503723,16712755,84.36344909667969,2016-Apr-01 07:54:53,15.798330307006836,2016-Mar-31 20:53:04,15.972867012023926,46.402400970458984
1381,2016-03-30,1502696,16711885,97.17646789550781,2016-Mar-31 07:57:28,15.832496643066406,2016-Mar-30 12:53:29,15.997261047363281,43.88801193237305
1382,2016-03-29,1501567,16710935,120.51705169677734,2016-Mar-29 08:57:48,15.807844161987305,2016-Mar-29 12:15:13,15.965591430664062,50.81167221069336
1383,2016-03-28,1500117,16709695,109.85926055908203,2016-Mar-29 07:55:50,15.759638786315918,2016-Mar-28 11:04:51,16.035560607910156,44.37718963623047
1384,2016-03-27,1498492,16708325,119.92621612548828,2016-Mar-27 08:56:38,15.611226081848145,2016-Mar-27 11:42:08,15.877019882202148,46.88645553588867
1385,2016-03-26,1496726,16706815,146.85409545898438,2016-Mar-27 06:58:31,15.643959999084473,2016-Mar-26 17:43:41,15.868241310119629,42.92404556274414
1386,2016-03-25,1494613,16705025,143.39874267578125,2016-Mar-25 09:59:02,15.732120513916016,2016-Mar-25 12:45:59,15.917476654052734,40.171634674072266
1387,2016-03-24,1492399,16703165,146.93896484375,2016-Mar-25 07:56:39,15.677434921264648,2016-Mar-24 12:22:35,15.902085304260254,30.6680908203125
1388,2016-03-23,1489918,16701115,132.87814331054688,2016-Mar-24 06:59:58,15.6946382522583,2016-Mar-24 07:45:03,15.847737312316895,42.156131744384766
1389,2016-03-22,1487745,16699275,146.68539428710938,2016-Mar-22 09:55:14,15.746262550354004,2016-Mar-22 13:54:06,15.895299911499023,30.53927993774414
1390,2016-03-21,1485074,16697075,147.1822967529297,2016-Mar-22 07:59:02,15.676502227783203,2016-Mar-21 12:02:24,15.843705177307129,28.397146224975586
1391,2016-03-20,1482281,16694775,146.39675903320312,2016-Mar-20 08:58:10,15.716983795166016,2016-Mar-21 04:21:57,15.933923721313477,38.967281341552734
1392,2016-03-19,1480079,16692925,148.86114501953125,2016-Mar-20 06:58:38,15.767125129699707,2016-Mar-19 10:38:26,15.963083267211914,37.687984466552734
1393,2016-03-18,1477689,16690935,162.7147674560547,2016-Mar-19 07:59:40,15.856282234191895,2016-Mar-18 11:56:17,16.043115615844727,33.936614990234375
1394,2016-03-17,1475076,16688785,178.55023193359375,2016-Mar-18 06:59:43,15.925025939941406,2016-Mar-17 12:30:56,16.087751388549805,27.08765411376953
1395,2016-03-16,1472129,16686405,147.91351318359375,2016-Mar-17 07:59:21,15.728623390197754,2016-Mar-16 10:04:35,16.035005569458008,37.57905960083008
1396,2016-03-15,1469734,16684415,159.321533203125,2016-Mar-16 07:58:07,15.706153869628906,2016-Mar-15 11:27:38,15.933349609375,35.35070037841797
1397,2016-03-14,1467355,16682435,146.33859252929688,2016-Mar-15 07:58:21,15.59157657623291,2016-Mar-14 12:13:38,15.841099739074707,32.932960510253906
1398,2016-03-13,1464909,16680395,157.78952026367188,2016-Mar-14 06:59:37,15.487165451049805,2016-Mar-13 12:47:24,15.65481948852539,34.94366455078125
1399,2016-03-12,1462704,16678535,168.45953369140625,2016-Mar-12 08:58:34,15.464733123779297,2016-Mar-12 18:56:38,15.651471138000488,36.86030960083008
1400,2016-03-11,1460297,16676495,145.41595458984375,2016-Mar-12 07:57:52,15.573427200317383,2016-Mar-12 06:50:09,15.747698783874512,43.17609786987305
1401,2016-03-10,1458340,16674825,155.4107666015625,2016-Mar-10 08:59:09,15.402099609375,2016-Mar-10 11:02:18,15.757743835449219,45.13382339477539
1402,2016-03-09,1456273,16673045,158.6405792236328,2016-Mar-09 08:58:20,15.546664237976074,2016-Mar-10 05:57:33,15.75965404510498,41.11223602294922
1403,2016-03-08,1453907,16671035,184.7100830078125,2016-Mar-09 07:56:56,15.595532417297363,2016-Mar-08 11:01:26,15.832260131835938,35.862815856933594
1404,2016-03-07,1451363,16668905,157.94082641601562,2016-Mar-08 06:58:43,15.590271949768066,2016-Mar-07 12:35:08,15.79004955291748,34.71751403808594
1405,2016-03-06,1448972,16666905,157.13803100585938,2016-Mar-06 08:55:19,15.500694274902344,2016-Mar-06 14:12:55,15.748075485229492,30.26622772216797
1406,2016-03-05,1446011,16664435,182.9068145751953,2016-Mar-06 06:58:06,15.536383628845215,2016-Mar-05 14:05:32,15.731490135192871,32.38604736328125
1407,2016-03-04,1443444,16662285,169.7383575439453,2016-Mar-05 07:57:56,15.574136734008789,2016-Mar-05 07:24:36,15.845230102539062,28.716142654418945
1408,2016-03-03,1440495,16659845,159.38076782226562,2016-Mar-04 07:57:59,15.640782356262207,2016-Mar-03 09:55:36,15.87936782836914,30.654176712036133
1409,2016-03-02,1437847,16657655,158.37303161621094,2016-Mar-02 08:58:57,15.663541793823242,2016-Mar-03 06:32:59,15.860137939453125,32.91007995605469
1410,2016-03-01,1435104,16655375,188.11952209472656,2016-Mar-01 08:56:22,15.652095794677734,2016-Mar-01 12:40:58,15.855123519897461,33.772674560546875
1411,2016-02-29,1432391,16653115,215.5939483642578,2016-Mar-01 06:58:29,15.74482536315918,2016-Mar-01 06:22:32,15.985753059387207,18.011743545532227
1412,2016-02-28,1428722,16650175,227.793212890625,2016-Feb-29 06:58:30,15.628618240356445,2016-Feb-28 12:33:45,15.946545600891113,19.532085418701172
1413,2016-02-27,1425351,16647455,197.2221221923828,2016-Feb-28 06:59:28,15.659322738647461,2016-Feb-27 11:49:34,15.90585708618164,33.88067626953125
1414,2016-02-26,1422960,16645465,146.39822387695312,2016-Feb-26 08:55:46,15.623571395874023,2016-Feb-26 12:00:04,15.860823631286621,41.796627044677734
1415,2016-02-25,1421049,16643845,174.97630310058594,2016-Feb-25 08:56:40,15.757231712341309,2016-Feb-26 07:27:11,16.030120849609375,36.530025482177734
1416,2016-02-24,1418717,16641905,180.00865173339844,2016-Feb-24 08:55:50,15.790223121643066,2016-Feb-25 05:15:15,16.03280258178711,27.388656616210938
1417,2016-02-23,1415959,16639665,218.9889373779297,2016-Feb-24 07:57:22,15.827339172363281,2016-Feb-23 11:48:53,16.115447998046875,25.095199584960938
1418,2016-02-22,1412663,16637005,201.46710205078125,2016-Feb-23 07:57:24,15.748784065246582,2016-Feb-22 08:44:24,16.021934509277344,33.60304641723633
1419,2016-02-21,1410152,16634935,178.54193115234375,2016-Feb-21 08:57:20,15.72299861907959,2016-Feb-22 01:19:09,15.95177936553955,28.648771286010742
1420,2016-02-20,1407417,16632695,189.97076416015625,2016-Feb-21 06:58:36,15.828704833984375,2016-Feb-20 14:13:41,16.064809799194336,23.19154167175293
1421,2016-02-19,1404106,16630025,200.37794494628906,2016-Feb-20 07:59:19,15.563589096069336,2016-Feb-19 16:16:33,15.982625007629395,21.52911376953125
1422,2016-02-18,1400784,16627325,222.3036651611328,2016-Feb-19 07:59:30,15.343213081359863,2016-Feb-18 08:19:17,15.717766761779785,26.875385284423828
1423,2016-02-17,1397762,16624805,198.04502868652344,2016-Feb-17 08:59:21,15.435371398925781,2016-Feb-18 07:41:14,15.834953308105469,32.30960464477539
1424,2016-02-16,1395235,16622685,186.1578826904297,2016-Feb-17 07:57:20,15.577553749084473,2016-Feb-16 11:47:17,15.838578224182129,31.07405662536621
1425,2016-02-15,1392755,16620625,158.4450225830078,2016-Feb-16 07:56:32,15.603168487548828,2016-Feb-16 05:16:04,15.818031311035156,33.64061737060547
1426,2016-02-14,1390214,16618505,144.43289184570312,2016-Feb-15 06:59:09,15.6131591796875,2016-Feb-14 19:39:07,15.788546562194824,34.75688552856445
1427,2016-02-13,1387719,16616415,146.7611541748047,2016-Feb-13 08:57:40,15.651484489440918,2016-Feb-13 11:46:19,15.789213180541992,34.39496994018555
1428,2016-02-12,1385239,16614345,208.9302978515625,2016-Feb-12 13:59:45,15.692750930786133,2016-Feb-12 17:49:56,15.995747566223145,23.758466720581055
1429,2016-02-11,1382062,16611765,163.05091857910156,2016-Feb-12 07:56:46,15.836427688598633,2016-Feb-11 13:00:04,16.080934524536133,30.436399459838867
1430,2016-02-10,1379466,16609645,160.41397094726562,2016-Feb-10 08:55:56,15.751530647277832,2016-Feb-10 18:15:13,16.024988174438477,31.87782859802246
1431,2016-02-09,1376880,16607515,148.8644256591797,2016-Feb-10 06:55:37,15.79741096496582,2016-Feb-09 17:47:54,16.022584915161133,32.88759231567383
1432,2016-02-08,1374539,16605585,150.4646453857422,2016-Feb-08 08:56:21,15.871280670166016,2016-Feb-09 07:52:08,16.034931182861328,36.576255798339844
1433,2016-02-07,1372218,16603665,201.41458129882812,2016-Feb-07 08:57:48,15.858620643615723,2016-Feb-08 06:55:27,16.079959869384766,30.68534278869629
1434,2016-02-06,1369740,16601645,158.20709228515625,2016-Feb-06 19:58:13,15.612953186035156,2016-Feb-06 11:00:04,16.079959869384766,32.543670654296875
1435,2016-02-05,1367231,16599575,179.9122314453125,2016-Feb-05 12:57:37,15.56238079071045,2016-Feb-06 00:39:14,15.805527687072754,32.47550964355469
1436,2016-02-04,1364343,16597165,174.23736572265625,2016-Feb-04 08:59:09,15.718316078186035,2016-Feb-04 11:46:50,15.926051139831543,27.861557006835938
1437,2016-02-03,1361524,16594855,177.5944061279297,2016-Feb-03 09:58:29,15.730917930603027,2016-Feb-03 12:08:53,15.922048568725586,22.092378616333008
1438,2016-02-02,1358337,16592275,193.64224243164062,2016-Feb-02 10:59:11,15.703530311584473,2016-Feb-02 10:26:13,15.968250274658203,24.70147132873535
1439,2016-02-01,1355367,16589865,172.78604125976562,2016-Feb-02 07:59:43,15.753312110900879,2016-Feb-01 14:37:21,15.917388916015625,25.759288787841797
1440,2016-01-31,1352289,16587355,172.36463928222656,2016-Feb-01 06:58:14,15.725687026977539,2016-Jan-31 15:42:12,15.923343658447266,28.687400817871094
1441,2016-01-30,1349393,16584975,186.3660125732422,2016-Jan-30 08:57:54,15.557945251464844,2016-Jan-30 10:59:10,15.825684547424316,30.154130935668945
1442,2016-01-29,1346429,16582515,173.8600616455078,2016-Jan-30 07:56:36,15.521434783935547,2016-Jan-29 11:14:27,15.68358039855957,28.536779403686523
1443,2016-01-28,1343852,16580375,144.31634521484375,2016-Jan-29 07:58:48,15.453814506530762,2016-Jan-28 13:11:36,15.730628967285156,38.514556884765625
1444,2016-01-27,1341565,16578435,144.31800842285156,2016-Jan-28 06:57:19,15.587735176086426,2016-Jan-28 06:06:45,15.883962631225586,35.327938079833984
1445,2016-01-26,1339186,16576445,159.72634887695312,2016-Jan-27 07:58:33,15.678582191467285,2016-Jan-26 15:06:02,15.94291877746582,35.11651611328125
1446,2016-01-25,1336749,16574415,180.0883026123047,2016-Jan-25 13:59:18,15.740092277526855,2016-Jan-26 06:53:00,15.921847343444824,24.316734313964844
1447,2016-01-24,1333573,16571835,190.1719207763672,2016-Jan-25 05:59:20,15.684052467346191,2016-Jan-24 12:08:32,15.921080589294434,20.691190719604492
1448,2016-01-23,1330617,16569455,188.7179412841797,2016-Jan-23 09:58:43,15.626487731933594,2016-Jan-23 12:18:09,15.856915473937988,25.91925811767578
1449,2016-01-22,1327529,16566925,187.8665008544922,2016-Jan-23 07:58:48,15.625770568847656,2016-Jan-22 13:00:41,15.804549217224121,24.984819412231445
1450,2016-01-21,1324276,16564255,284.24884033203125,2016-Jan-21 16:59:47,15.544008255004883,2016-Jan-21 13:00:00,15.874052047729492,14.619711875915527
1451,2016-01-20,1320336,16561105,203.0391845703125,2016-Jan-20 08:59:47,15.776880264282227,2016-Jan-21 07:47:09,15.974699974060059,13.433963775634766
1452,2016-01-19,1316730,16558255,203.23391723632812,2016-Jan-20 06:57:14,15.696483612060547,2016-Jan-19 14:26:15,15.897913932800293,13.915999412536621
1453,2016-01-18,1313000,16555285,215.09413146972656,2016-Jan-19 07:58:49,15.646829605102539,2016-Jan-18 12:01:49,15.870199203491211,17.549274444580078
1454,2016-01-17,1309575,16552535,247.0913543701172,2016-Jan-17 09:00:00,15.720146179199219,2016-Jan-18 05:52:41,15.889208793640137,5.788552284240723
1455,2016-01-16,1305474,16549325,246.50852966308594,2016-Jan-17 06:58:41,15.821813583374023,2016-Jan-17 07:52:16,15.940074920654297,-0.39626583456993103
1456,2016-01-15,1301136,16545995,220.67498779296875,2016-Jan-16 06:58:28,15.815553665161133,2016-Jan-15 08:12:46,15.963238716125488,8.929877281188965
1457,2016-01-14,1297331,16543015,202.574462890625,2016-Jan-15 07:57:23,15.669485092163086,2016-Jan-14 13:30:38,15.875319480895996,20.03790855407715
1458,2016-01-13,1294110,16540415,146.25718688964844,2016-Jan-14 07:57:39,15.527400970458984,2016-Jan-13 15:00:04,15.775856971740723,32.36526870727539
1459,2016-01-12,1291573,16538295,189.33511352539062,2016-Jan-12 08:58:50,15.572792053222656,2016-Jan-13 07:14:07,15.834782600402832,27.11246109008789
1460,2016-01-11,1288648,16535885,197.45938110351562,2016-Jan-11 15:56:52,15.737070083618164,2016-Jan-12 07:02:26,15.900079727172852,20.38996696472168
1461,2016-01-10,1285124,16533045,180.93003845214844,2016-Jan-10 14:57:11,15.785905838012695,2016-Jan-10 13:58:25,15.965824127197266,28.898326873779297
1462,2016-01-09,1281973,16530465,177.96163940429688,2016-Jan-09 16:57:27,15.767333030700684,2016-Jan-10 01:07:32,15.975512504577637,12.149918556213379
1463,2016-01-08,1278659,16527845,265.52978515625,2016-Jan-08 17:58:44,15.759808540344238,2016-Jan-08 22:52:59,16.03495216369629,9.739864349365234
1464,2016-01-07,1274987,16524965,200.67044067382812,2016-Jan-07 11:57:51,15.837915420532227,2016-Jan-07 11:27:50,16.050106048583984,14.509325981140137
1465,2016-01-06,1271740,16522395,251.5160675048828,2016-Jan-06 13:59:32,15.802804946899414,2016-Jan-06 08:02:44,15.949440956115723,12.901881217956543
1466,2016-01-05,1268020,16519455,253.01153564453125,2016-Jan-06 07:59:12,15.719594955444336,2016-Jan-06 07:22:00,15.861295700073242,8.811036109924316
1467,2016-01-04,1264220,16516465,269.4773254394531,2016-Jan-05 06:59:59,15.687995910644531,2016-Jan-05 06:27:09,15.956851959228516,13.164579391479492
1468,2016-01-03,1260627,16513615,228.8417510986328,2016-Jan-04 05:58:14,15.598725318908691,2016-Jan-04 05:40:01,15.92959976196289,11.20722770690918
1469,2016-01-02,1256784,16510575,234.36866760253906,2016-Jan-03 06:00:04,15.754227638244629,2016-Jan-03 05:53:33,16.058584213256836,11.088969230651855
1470,2016-01-01,1252925,16507545,234.32186889648438,2016-Jan-02 06:58:48,15.826879501342773,2016-Jan-02 03:05:21,16.10420036315918,18.30091667175293
1471,2015-12-31,1249517,16504835,237.08555603027344,2016-Jan-01 06:57:41,15.797623634338379,2015-Dec-31 11:21:34,16.065235137939453,25.14548683166504
1472,2015-12-30,1246020,16502005,262.14794921875,2015-Dec-30 16:57:23,15.73516845703125,2015-Dec-30 19:12:56,16.082605361938477,15.873308181762695
1473,2015-12-29,1241814,16498675,138.19488525390625,2015-Dec-29 15:59:17,15.825718879699707,2015-Dec-29 12:25:56,15.988165855407715,2.4788334369659424
1474,2015-12-28,1239321,16496755,305.7906494140625,2015-Dec-28 13:58:29,15.686665534973145,2015-Dec-28 10:04:31,15.951481819152832,16.410449981689453
1475,2015-12-27,1234842,16493185,299.2506408691406,2015-Dec-27 16:58:53,15.51159954071045,2015-Dec-27 21:24:26,15.89066219329834,15.487730026245117
1476,2015-12-26,1229500,16488925,217.0636749267578,2015-Dec-26 18:59:00,15.55275821685791,2015-Dec-26 23:50:09,16.018096923828125,5.205298900604248
1477,2015-12-25,1224592,16485115,217.79324340820312,2015-Dec-25 21:59:12,15.685748100280762,2015-Dec-26 01:37:23,16.02388572692871,4.390252113342285
1478,2015-12-24,1219788,16481405,297.4652404785156,2015-Dec-24 14:59:51,15.528972625732422,2015-Dec-25 03:42:57,15.895989418029785,8.31972599029541
1479,2015-12-23,1214222,16477025,281.97222900390625,2015-Dec-23 16:59:06,15.475057601928711,2015-Dec-23 15:58:02,15.71839714050293,15.25606918334961
1480,2015-12-22,1209721,16473395,213.5978546142578,2015-Dec-22 23:59:59,15.474750518798828,2015-Dec-22 21:06:32,15.654208183288574,9.527413368225098
1481,2015-12-21,1205198,16469775,242.21810913085938,2015-Dec-21 15:59:35,15.40931510925293,2015-Dec-21 16:02:34,15.641878128051758,11.295735359191895
1482,2015-12-20,1200340,16465865,302.29962158203125,2015-Dec-20 08:58:53,15.11390495300293,2015-Dec-20 13:46:01,15.658875465393066,9.090132713317871
1483,2015-12-19,1194894,16461505,329.76885986328125,2015-Dec-19 09:59:48,15.227743148803711,2015-Dec-20 03:29:34,15.753827095031738,9.43747329711914
1484,2015-12-18,1188864,16456705,317.552978515625,2015-Dec-18 08:58:46,15.327231407165527,2015-Dec-18 16:35:14,15.785263061523438,8.97341251373291
1485,2015-12-17,1182732,16451835,329.7191467285156,2015-Dec-17 10:00:03,15.388219833374023,2015-Dec-18 07:10:42,15.894964218139648,9.950295448303223
1486,2015-12-16,1176620,16447005,305.6798400878906,2015-Dec-17 07:59:44,15.453489303588867,2015-Dec-16 16:12:57,15.926941871643066,17.54889488220215
1487,2015-12-15,1171351,16442785,273.5974426269531,2015-Dec-15 08:59:38,15.418601036071777,2015-Dec-15 10:00:04,15.895768165588379,19.329734802246094
1488,2015-12-14,1166474,16438855,287.00457763671875,2015-Dec-15 07:58:04,15.363378524780273,2015-Dec-15 06:45:17,15.87020206451416,15.009425163269043
1489,2015-12-13,1161061,16434535,273.22119140625,2015-Dec-14 06:59:07,15.477319717407227,2015-Dec-13 10:36:27,15.84499454498291,22.53429412841797
1490,2015-12-12,1156237,16430595,279.21954345703125,2015-Dec-13 06:58:40,15.37578296661377,2015-Dec-12 12:04:55,15.754261016845703,24.57659912109375
1491,2015-12-11,1151661,16426825,265.32574462890625,2015-Dec-11 18:57:41,15.596264839172363,2015-Dec-11 08:31:49,15.761771202087402,29.211891174316406
1492,2015-12-10,1147316,16423225,289.16046142578125,2015-Dec-10 13:59:42,15.455578804016113,2015-Dec-10 13:12:47,15.686858177185059,23.402429580688477
1493,2015-12-09,1142751,16419465,259.1678771972656,2015-Dec-10 07:58:39,15.327208518981934,2015-Dec-10 01:36:27,15.681990623474121,24.350990295410156
1494,2015-12-08,1138296,16415785,243.6056671142578,2015-Dec-09 06:58:36,15.436463356018066,2015-Dec-08 15:05:47,15.687973976135254,26.17960548400879
1495,2015-12-07,1134096,16412295,278.36114501953125,2015-Dec-07 10:57:47,15.451995849609375,2015-Dec-07 10:00:04,15.710966110229492,27.270437240600586
1496,2015-12-06,1130056,16408945,258.39959716796875,2015-Dec-07 05:57:27,15.499566078186035,2015-Dec-07 06:40:13,15.738581657409668,20.842390060424805
1497,2015-12-05,1125171,16404955,262.98541259765625,2015-Dec-05 08:59:31,15.522859573364258,2015-Dec-05 16:46:32,15.839288711547852,22.67244529724121
1498,2015-12-04,1120292,16400975,275.4178466796875,2015-Dec-05 08:00:04,15.502899169921875,2015-Dec-04 11:11:53,15.821264266967773,27.145790100097656
1499,2015-12-03,1116230,16397625,256.3061218261719,2015-Dec-04 07:59:29,15.441080093383789,2015-Dec-03 20:27:54,15.666349411010742,26.202682495117188
1500,2015-12-02,1111881,16394015,253.6192626953125,2015-Dec-03 06:57:23,15.559741973876953,2015-Dec-03 06:43:37,15.794219970703125,32.969932556152344
1501,2015-12-01,1108127,16390885,354.5503845214844,2015-Dec-01 08:59:19,15.613164901733398,2015-Dec-02 07:00:04,15.862422943115234,24.025922775268555
1502,2015-11-30,1103827,16387375,329.8204345703125,2015-Dec-01 07:58:13,15.562795639038086,2015-Dec-01 03:58:08,15.847681999206543,15.991949081420898
1503,2015-11-29,1098903,16383435,355.9693603515625,2015-Nov-30 07:59:03,15.76034927368164,2015-Nov-30 05:45:16,15.94684886932373,17.364072799682617
1504,2015-11-28,1094198,16379675,316.8876647949219,2015-Nov-29 06:59:05,15.836193084716797,2015-Nov-28 12:21:00,15.994451522827148,21.46214485168457
1505,2015-11-27,1089676,16376045,303.86248779296875,2015-Nov-28 07:58:48,15.847660064697266,2015-Nov-27 11:13:24,16.023962020874023,22.59994888305664
1506,2015-11-26,1085280,16372515,286.6861267089844,2015-Nov-27 07:58:30,15.877643585205078,2015-Nov-26 14:11:59,16.0312442779541,22.906238555908203
1507,2015-11-25,1080900,16368995,319.5604248046875,2015-Nov-26 07:58:56,15.846940040588379,2015-Nov-25 12:11:07,16.067480087280273,16.618268966674805
1508,2015-11-24,1075947,16365075,347.0458679199219,2015-Nov-25 07:59:18,15.639415740966797,2015-Nov-25 00:22:52,16.03119468688965,7.751323699951172
1509,2015-11-23,1070374,16360745,290.01593017578125,2015-Nov-24 08:00:04,15.500704765319824,2015-Nov-23 19:00:19,15.98440933227539,24.609289169311523
1510,2015-11-22,1065966,16357165,257.9532165527344,2015-Nov-23 05:59:10,15.710437774658203,2015-Nov-22 10:39:37,15.878466606140137,29.809940338134766
1511,2015-11-21,1061989,16353895,228.82261657714844,2015-Nov-22 06:58:10,15.662521362304688,2015-Nov-21 18:17:51,15.842597007751465,35.85707092285156
1512,2015-11-20,1058127,16350665,280.00238037109375,2015-Nov-20 08:59:17,15.569154739379883,2015-Nov-20 18:35:42,16.016191482543945,25.05310821533203
1513,2015-11-19,1053088,16346585,304.4508972167969,2015-Nov-20 07:57:54,15.693315505981445,2015-Nov-19 10:37:57,16.02107810974121,20.04729461669922
1514,2015-11-18,1048215,16342675,308.78802490234375,2015-Nov-19 07:58:52,15.702229499816895,2015-Nov-18 11:53:05,15.849392890930176,24.3810977935791
1515,2015-11-17,1043646,16338955,286.7682800292969,2015-Nov-18 07:58:35,15.431024551391602,2015-Nov-17 14:56:48,15.781774520874023,24.304655075073242
1516,2015-11-16,1039175,16335265,293.6701965332031,2015-Nov-17 07:58:31,15.520496368408203,2015-Nov-17 04:00:01,15.782777786254883,27.698318481445312
1517,2015-11-15,1035116,16331905,269.33355712890625,2015-Nov-16 06:59:54,15.54253101348877,2015-Nov-15 14:30:01,15.77037239074707,28.835805892944336
1518,2015-11-14,1030945,16328445,252.27330017089844,2015-Nov-15 06:59:23,15.609192848205566,2015-Nov-15 06:01:07,15.762063980102539,27.753568649291992
1519,2015-11-13,1026461,16324745,269.0806579589844,2015-Nov-14 08:00:03,15.54447078704834,2015-Nov-13 08:00:14,15.734895706176758,29.312572479248047
1520,2015-11-12,1022403,16321375,240.70948791503906,2015-Nov-13 07:56:56,15.498005867004395,2015-Nov-13 07:06:18,15.809925079345703,31.645343780517578
1521,2015-11-11,1018379,16318015,283.98931884765625,2015-Nov-12 06:58:15,15.622346878051758,2015-Nov-11 10:28:13,15.869580268859863,29.59404945373535
1522,2015-11-10,1014449,16314775,247.26002502441406,2015-Nov-10 08:59:12,15.599512100219727,2015-Nov-10 23:37:36,15.792691230773926,33.36172866821289
1523,2015-11-09,1010653,16311605,284.2159423828125,2015-Nov-10 07:58:51,15.641562461853027,2015-Nov-10 01:02:11,15.867355346679688,28.921003341674805
1524,2015-11-08,1006621,16308295,241.6553192138672,2015-Nov-09 06:59:37,15.688985824584961,2015-Nov-08 10:05:25,15.855582237243652,33.60475158691406
1525,2015-11-07,1002625,16304975,215.13037109375,2015-Nov-08 06:58:01,15.6349515914917,2015-Nov-07 14:36:11,15.75747299194336,40.25070571899414
1526,2015-11-06,999503,16302335,246.0177001953125,2015-Nov-06 08:57:43,15.66524887084961,2015-Nov-07 01:31:33,15.85714054107666,40.15106201171875
1527,2015-11-05,996113,16299475,258.6742248535156,2015-Nov-06 07:58:32,15.73864459991455,2015-Nov-05 19:09:47,15.911821365356445,31.876184463500977
1528,2015-11-04,992630,16296605,171.08895874023438,2015-Nov-04 08:57:27,15.693367958068848,2015-Nov-04 10:56:10,15.823918342590332,34.338111877441406
1529,2015-11-03,990286,16294655,228.46273803710938,2015-Nov-03 09:59:55,15.737756729125977,2015-Nov-03 12:37:02,15.918733596801758,34.30426025390625
1530,2015-11-02,987742,16292545,169.2327117919922,2015-Nov-03 07:53:57,15.691442489624023,2015-Nov-02 13:39:52,15.86159610748291,33.50656509399414
1531,2015-11-01,986073,16291155,235.52737426757812,2015-Nov-01 12:58:35,15.568815231323242,2015-Nov-01 09:21:10,15.883064270019531,34.84931945800781
1532,2015-10-31,984134,16289525,178.18946838378906,2015-Nov-01 05:59:35,15.478788375854492,2015-Oct-31 17:48:13,15.700081825256348,38.27519989013672
1533,2015-10-30,982594,16288215,132.06082153320312,2015-Oct-31 07:46:26,15.471890449523926,2015-Oct-30 13:28:25,15.761685371398926,34.90019226074219
1534,2015-10-29,981304,16287125,178.39964294433594,2015-Oct-30 07:57:58,15.501675605773926,2015-Oct-30 07:30:31,15.762826919555664,37.1150016784668
1535,2015-10-28,980204,16286195,143.0668487548828,2015-Oct-29 06:57:56,15.664374351501465,2015-Oct-29 01:46:57,15.872884750366211,35.23069763183594
1536,2015-10-27,978959,16285155,174.36090087890625,2015-Oct-28 06:57:45,15.765262603759766,2015-Oct-28 07:54:16,15.99328327178955,29.20771598815918
1537,2015-10-26,977665,16284095,144.8808135986328,2015-Oct-26 09:56:04,15.710700035095215,2015-Oct-26 11:33:51,16.034059524536133,33.51265335083008
1538,2015-10-25,976397,16283045,134.0851593017578,2015-Oct-26 02:57:55,15.730368614196777,2015-Oct-26 07:11:37,16.019746780395508,35.79882049560547
1539,2015-10-24,975328,16282155,161.77532958984375,2015-Oct-25 06:59:26,15.833562850952148,2015-Oct-24 17:58:42,16.000652313232422,30.335939407348633
1540,2015-10-23,974127,16281175,134.09620666503906,2015-Oct-23 12:52:43,15.727509498596191,2015-Oct-23 11:40:18,15.969732284545898,47.1482048034668
1541,2015-10-22,973341,16280505,121.6421127319336,2015-Oct-22 22:49:23,15.76763916015625,2015-Oct-22 17:33:07,15.949603080749512,36.97852325439453
1542,2015-10-21,972535,16279835,154.32177734375,2015-Oct-21 20:59:59,15.711644172668457,2015-Oct-21 13:53:24,15.900055885314941,40.590240478515625
1543,2015-10-20,971432,16278905,154.7199249267578,2015-Oct-20 20:57:36,15.74791431427002,2015-Oct-20 10:53:53,15.977762222290039,39.92041015625
1544,2015-10-19,970535,16278155,125.87905883789062,2015-Oct-19 16:55:32,15.668794631958008,2015-Oct-19 17:06:55,15.951310157775879,44.47306823730469
1545,2015-10-18,969805,16277535,142.14962768554688,2015-Oct-18 08:56:40,15.703251838684082,2015-Oct-18 10:57:58,15.846851348876953,48.21829605102539
1546,2015-10-17,968859,16276725,139.03817749023438,2015-Oct-18 02:58:54,15.616777420043945,2015-Oct-17 19:16:58,15.880943298339844,49.671321868896484
1547,2015-10-16,968218,16276175,132.58401489257812,2015-Oct-16 23:55:04,15.746675491333008,2015-Oct-17 07:47:56,16.037548065185547,39.096031188964844
1548,2015-10-15,967284,16275395,73.42173767089844,2015-Oct-16 00:53:56,15.89189338684082,2015-Oct-16 05:53:45,16.133163452148438,38.65953826904297
1549,2015-10-14,966404,16274665,74.89176177978516,2015-Oct-15 06:52:11,15.840351104736328,2015-Oct-14 08:28:28,16.120759963989258,35.57440948486328
