Site Id=Customer Name,Utility Id =A10865,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HH9410-0415](Psia),Hourly Min. Press-a Txdr [HH9410-0415](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4261,2019-08-11 21,25103313,12086770,27.768957138061523,27.66383934020996,60.877254486083984,1152.0792236328125,2019-Aug-11 21:34:35,58.099998474121094
4262,2019-08-11 20,25102951,12086590,27.75847053527832,27.65277099609375,60.29662322998047,1146.7452392578125,2019-Aug-11 20:06:23,58.54999923706055
4263,2019-08-11 19,25102610,12086420,27.713449478149414,27.585969924926758,62.654388427734375,1234.47900390625,2019-Aug-11 19:01:01,60.349998474121094
4264,2019-08-11 18,25102250,12086240,27.726318359375,27.588533401489258,63.64192199707031,1200.95654296875,2019-Aug-11 18:01:59,62.150001525878906
4265,2019-08-11 17,25101911,12086070,27.75661849975586,27.637283325195312,65.09439086914062,810.9077758789062,2019-Aug-11 17:56:20,63.5
4266,2019-08-11 16,25101592,12085910,27.74296760559082,27.633636474609375,64.53659057617188,1110.734375,2019-Aug-11 16:55:48,63.04999923706055
4267,2019-08-11 15,25101253,12085740,27.768281936645508,27.65218162536621,64.50753021240234,1118.571044921875,2019-Aug-11 15:30:50,63.04999923706055
4268,2019-08-11 14,25100994,12085610,27.791301727294922,27.679109573364258,65.62901306152344,1159.8017578125,2019-Aug-11 14:55:30,63.95000076293945
4269,2019-08-11 13,25100795,12085510,27.79762077331543,27.68769073486328,65.24551391601562,842.8521118164062,2019-Aug-11 13:15:03,64.8499984741211
4270,2019-08-11 12,25100595,12085410,27.79375648498535,27.700700759887695,64.26932525634766,1152.4295654296875,2019-Aug-11 12:42:35,61.92499923706055
4271,2019-08-11 11,25100235,12085230,27.79900550842285,27.68430519104004,63.63028335571289,1149.8079833984375,2019-Aug-11 11:45:39,61.70000076293945
4272,2019-08-11 10,25099853,12085040,27.778642654418945,27.677196502685547,60.27342987060547,1292.402099609375,2019-Aug-11 10:44:09,58.54999923706055
4273,2019-08-11 09,25099472,12084850,27.797636032104492,27.696264266967773,62.1432991027832,1275.936767578125,2019-Aug-11 09:42:32,60.125
4274,2019-08-11 08,25099111,12084670,27.802820205688477,27.6563720703125,61.91678237915039,1437.4119873046875,2019-Aug-11 08:04:07,59.0
4275,2019-08-11 07,25098628,12084430,27.79742431640625,27.67993927001953,60.041175842285156,1266.84326171875,2019-Aug-11 07:00:04,57.42499923706055
4276,2019-08-11 06,25098205,12084220,27.78672981262207,27.619678497314453,60.389549255371094,1486.806884765625,2019-Aug-11 06:58:40,55.849998474121094
4277,2019-08-11 05,25097720,12083980,27.8089656829834,27.675518035888672,58.63051986694336,1311.054443359375,2019-Aug-11 05:41:51,54.95000076293945
4278,2019-08-11 04,25097296,12083770,27.81926727294922,27.616865158081055,58.07329177856445,1344.1978759765625,2019-Aug-11 04:55:44,54.5
4279,2019-08-11 03,25096850,12083550,27.83468246459961,27.697263717651367,57.73090362548828,1141.0699462890625,2019-Aug-11 03:44:36,54.275001525878906
4280,2019-08-11 02,25096506,12083380,27.820812225341797,27.688154220581055,59.251625061035156,1430.2147216796875,2019-Aug-11 02:35:32,54.275001525878906
4281,2019-08-11 01,25096061,12083160,27.858680725097656,27.821386337280273,57.4581184387207,950.3964233398438,2019-Aug-11 01:25:48,54.275001525878906
4282,2019-08-11 00,25095676,12082970,27.844831466674805,27.75216293334961,57.7366828918457,1145.2392578125,2019-Aug-11 00:21:12,54.04999923706055
4283,2019-08-10 23,25095291,12082780,27.82343292236328,27.728233337402344,59.866981506347656,1373.7095947265625,2019-Aug-10 23:27:53,54.95000076293945
4284,2019-08-10 22,25094847,12082560,27.815391540527344,27.695283889770508,60.18632507324219,1201.68408203125,2019-Aug-10 22:37:51,55.625
4285,2019-08-10 21,25094444,12082360,27.823307037353516,27.718263626098633,61.41732406616211,1192.791748046875,2019-Aug-10 21:12:22,58.099998474121094
4286,2019-08-10 20,25094043,12082160,27.82040023803711,27.712993621826172,64.01953125,1049.2572021484375,2019-Aug-10 20:48:53,61.92499923706055
4287,2019-08-10 19,25093704,12081990,27.827945709228516,27.68222999572754,66.30316162109375,1075.7679443359375,2019-Aug-10 19:07:20,65.30000305175781
4288,2019-08-10 18,25093485,12081880,27.832965850830078,27.759370803833008,68.54695129394531,898.5233764648438,2019-Aug-10 18:00:04,68.0
4289,2019-08-10 17,25093267,12081770,27.81732749938965,27.70038604736328,70.8206787109375,1158.2269287109375,2019-Aug-10 17:25:19,70.92500305175781
4290,2019-08-10 16,25093050,12081660,27.827314376831055,27.727005004882812,72.52507019042969,686.9080810546875,2019-Aug-10 16:55:49,72.7249984741211
4291,2019-08-10 15,25092834,12081550,27.839611053466797,27.77667999267578,75.00982666015625,635.5769653320312,2019-Aug-10 15:47:47,75.42500305175781
4292,2019-08-10 14,25092560,12081410,27.853561401367188,27.808361053466797,78.12438201904297,525.22998046875,2019-Aug-10 14:40:12,78.125
4293,2019-08-10 13,25092365,12081310,27.83505630493164,27.701963424682617,79.19017028808594,896.2273559570312,2019-Aug-10 13:25:45,78.57499694824219
4294,2019-08-10 12,25092209,12081230,27.83908462524414,27.73162078857422,78.7009506225586,1086.423095703125,2019-Aug-10 12:55:24,79.4749984741211
4295,2019-08-10 11,25091995,12081120,27.856565475463867,27.75263214111328,75.20187377929688,864.6869506835938,2019-Aug-10 11:09:37,75.42500305175781
4296,2019-08-10 10,25091799,12081020,27.832990646362305,27.71363639831543,73.4501724243164,1179.1060791015625,2019-Aug-10 10:21:41,73.4000015258789
4297,2019-08-10 09,25091445,12080840,27.840335845947266,27.710973739624023,75.8363037109375,1178.0045166015625,2019-Aug-10 09:15:12,77.44999694824219
4298,2019-08-10 08,25091109,12080670,27.856523513793945,27.69197654724121,65.07117462158203,1197.5924072265625,2019-Aug-10 08:43:06,63.95000076293945
4299,2019-08-10 07,25090707,12080470,27.828136444091797,27.735631942749023,60.80180740356445,1314.935546875,2019-Aug-10 07:34:14,56.525001525878906
4300,2019-08-10 06,25090284,12080260,27.85460662841797,27.72646141052246,58.926544189453125,1254.5469970703125,2019-Aug-10 06:27:42,54.04999923706055
4301,2019-08-10 05,25089818,12080030,27.86090660095215,27.712493896484375,58.21258544921875,1336.849853515625,2019-Aug-10 05:27:08,52.92499923706055
4302,2019-08-10 04,25089332,12079790,27.853927612304688,27.750139236450195,58.02688217163086,1212.34521484375,2019-Aug-10 04:27:19,53.150001525878906
4303,2019-08-10 03,25088907,12079580,27.85394287109375,27.75630760192871,58.27643966674805,1167.689453125,2019-Aug-10 03:21:35,53.375
4304,2019-08-10 02,25088502,12079380,27.841875076293945,27.7218017578125,59.472225189208984,1188.9666748046875,2019-Aug-10 02:57:07,53.82500076293945
4305,2019-08-10 01,25088097,12079180,27.828548431396484,27.740625381469727,59.373565673828125,1256.06787109375,2019-Aug-10 01:43:53,54.04999923706055
4306,2019-08-10 00,25087693,12078980,27.83074951171875,27.707090377807617,58.02106857299805,1231.720458984375,2019-Aug-10 00:31:42,54.724998474121094
4307,2019-08-09 23,25087309,12078790,27.81489372253418,27.73309326171875,58.78145217895508,1215.545654296875,2019-Aug-09 23:47:50,55.400001525878906
4308,2019-08-09 22,25086945,12078610,27.80875015258789,27.660842895507812,60.343116760253906,1228.9146728515625,2019-Aug-09 22:28:15,56.525001525878906
4309,2019-08-09 21,25086543,12078410,27.8001766204834,27.707571029663086,60.92375183105469,1134.69482421875,2019-Aug-09 21:25:02,58.32500076293945
4310,2019-08-09 20,25086182,12078230,27.781005859375,27.636062622070312,62.68926239013672,1292.3134765625,2019-Aug-09 20:09:43,59.67499923706055
4311,2019-08-09 19,25085802,12078040,27.767303466796875,27.63550567626953,64.54241943359375,1369.5811767578125,2019-Aug-09 19:44:37,63.04999923706055
4312,2019-08-09 18,25085443,12077860,27.7772216796875,27.669464111328125,66.36709594726562,1029.17041015625,2019-Aug-09 18:22:11,65.07500457763672
4313,2019-08-09 17,25085106,12077690,27.785612106323242,27.66853904724121,68.46556091308594,1043.9564208984375,2019-Aug-09 17:30:15,67.32500457763672
4314,2019-08-09 16,25084809,12077540,27.768606185913086,27.66869354248047,71.29178619384766,1154.24658203125,2019-Aug-09 16:07:57,71.1500015258789
4315,2019-08-09 15,25084632,12077450,27.823822021484375,27.78106117248535,72.31562042236328,522.5913696289062,2019-Aug-09 15:41:03,72.2750015258789
4316,2019-08-09 14,25084455,12077360,27.78561019897461,27.63740348815918,71.61753845214844,1043.3427734375,2019-Aug-09 14:02:04,71.82500457763672
4317,2019-08-09 13,25084218,12077240,27.757328033447266,27.651329040527344,70.21003723144531,1296.5247802734375,2019-Aug-09 13:35:35,69.80000305175781
4318,2019-08-09 12,25083863,12077060,27.770851135253906,27.6639404296875,71.18128967285156,1109.504638671875,2019-Aug-09 12:44:36,71.375
4319,2019-08-09 11,25083567,12076910,27.745859146118164,27.64667320251465,68.6806640625,1197.0787353515625,2019-Aug-09 11:07:27,67.55000305175781
4320,2019-08-09 10,25083172,12076710,27.744775772094727,27.66347312927246,70.04137420654297,1049.29541015625,2019-Aug-09 10:00:58,70.0250015258789
4321,2019-08-09 09,25082856,12076550,27.73501968383789,27.64973258972168,66.78556060791016,1190.5303955078125,2019-Aug-09 09:13:21,65.30000305175781
4322,2019-08-09 08,25082419,12076330,27.740856170654297,27.616016387939453,67.66326904296875,1146.0977783203125,2019-Aug-09 08:17:36,66.20000457763672
4323,2019-08-09 07,25082044,12076140,27.73729705810547,27.647197723388672,70.24488830566406,1120.2969970703125,2019-Aug-09 07:44:11,69.3499984741211
4324,2019-08-09 06,25081667,12075950,27.737749099731445,27.634239196777344,64.91429138183594,1187.828857421875,2019-Aug-09 06:58:22,62.150001525878906
4325,2019-08-09 05,25081287,12075760,27.735807418823242,27.63978385925293,63.21785354614258,1196.2755126953125,2019-Aug-09 05:55:24,59.67499923706055
4326,2019-08-09 04,25080947,12075590,27.745397567749023,27.633586883544922,63.43856430053711,851.7474975585938,2019-Aug-09 04:48:11,60.349998474121094
4327,2019-08-09 03,25080587,12075410,27.743656158447266,27.647205352783203,63.165557861328125,1130.1602783203125,2019-Aug-09 03:40:02,60.57500076293945
4328,2019-08-09 02,25080248,12075240,27.722002029418945,27.641830444335938,63.647708892822266,1127.2994384765625,2019-Aug-09 02:44:28,62.375
4329,2019-08-09 01,25079949,12075090,27.72337532043457,27.617990493774414,64.42039489746094,1159.7545166015625,2019-Aug-09 01:20:51,62.599998474121094
4330,2019-08-09 00,25079650,12074940,27.70912742614746,27.621204376220703,64.82133483886719,1124.9625244140625,2019-Aug-09 00:33:07,62.82500076293945
4331,2019-08-08 23,25079292,12074760,27.690702438354492,27.569656372070312,63.90913009643555,730.204833984375,2019-Aug-08 23:11:18,63.5
4332,2019-08-08 22,25079153,12074690,27.70536231994629,27.583635330200195,65.76268768310547,1127.330322265625,2019-Aug-08 22:44:12,64.8499984741211
4333,2019-08-08 21,25078954,12074590,27.705358505249023,27.578096389770508,68.07023620605469,857.3336791992188,2019-Aug-08 21:32:55,67.55000305175781
4334,2019-08-08 20,25078757,12074490,27.717294692993164,27.64331817626953,70.90210723876953,771.3069458007812,2019-Aug-08 20:15:42,70.4749984741211
4335,2019-08-08 19,25078581,12074400,27.701513290405273,27.569360733032227,74.89338684082031,901.2357177734375,2019-Aug-08 19:24:41,74.75
4336,2019-08-08 18,25078367,12074290,27.69013214111328,27.571243286132812,78.46216583251953,1049.7193603515625,2019-Aug-08 18:18:13,78.80000305175781
4337,2019-08-08 17,25078154,12074180,27.709571838378906,27.63527488708496,80.29103088378906,441.5846252441406,2019-Aug-08 17:54:52,80.82499694824219
4338,2019-08-08 16,25077961,12074080,27.721818923950195,27.645477294921875,80.58230590820312,446.1764221191406,2019-Aug-08 16:33:00,81.94999694824219
4339,2019-08-08 15,25077729,12073960,27.73101043701172,27.673866271972656,81.44454193115234,455.09906005859375,2019-Aug-08 15:02:15,82.4000015258789
4340,2019-08-08 14,25077555,12073870,27.74586296081543,27.691007614135742,80.94933319091797,616.3355712890625,2019-Aug-08 14:07:29,81.7249984741211
4341,2019-08-08 13,25077304,12073740,27.745410919189453,27.579015731811523,82.1495590209961,883.92919921875,2019-Aug-08 13:14:38,80.5999984741211
4342,2019-08-08 12,25077034,12073600,27.755786895751953,27.618255615234375,83.17522430419922,991.0090942382812,2019-Aug-08 12:24:24,79.0250015258789
4343,2019-08-08 11,25076781,12073470,27.770429611206055,27.664445877075195,70.65782165527344,798.2346801757812,2019-Aug-08 11:33:36,69.125
4344,2019-08-08 10,25076565,12073360,27.777469635009766,27.66329574584961,73.12432861328125,1183.91357421875,2019-Aug-08 10:01:26,73.17500305175781
4345,2019-08-08 09,25076367,12073260,27.744140625,27.64362335205078,67.51213836669922,1197.27490234375,2019-Aug-08 09:09:48,66.42500305175781
4346,2019-08-08 08,25075990,12073070,27.753984451293945,27.604324340820312,66.05325317382812,1374.814208984375,2019-Aug-08 08:38:41,63.95000076293945
4347,2019-08-08 07,25075591,12072870,27.773319244384766,27.66221809387207,64.50753021240234,1208.0753173828125,2019-Aug-08 07:23:03,63.04999923706055
4348,2019-08-08 06,25075231,12072690,27.78989028930664,27.70803451538086,63.374691009521484,967.2711791992188,2019-Aug-08 06:10:33,60.125
4349,2019-08-08 05,25074830,12072490,27.78130531311035,27.651283264160156,61.62061309814453,1160.140625,2019-Aug-08 05:57:32,58.54999923706055
4350,2019-08-08 04,25074468,12072310,27.783178329467773,27.686105728149414,61.21989059448242,1152.004638671875,2019-Aug-08 04:22:05,57.875
4351,2019-08-08 03,25074127,12072140,27.78295135498047,27.670724868774414,62.13747787475586,1202.1961669921875,2019-Aug-08 03:39:32,59.0
4352,2019-08-08 02,25073746,12071950,27.791906356811523,27.678651809692383,61.57992935180664,1271.2078857421875,2019-Aug-08 02:20:57,59.224998474121094
4353,2019-08-08 01,25073405,12071780,27.7918758392334,27.713878631591797,62.13166427612305,1161.256591796875,2019-Aug-08 01:20:59,59.67499923706055
4354,2019-08-08 00,25073024,12071590,27.783851623535156,27.701353073120117,62.120025634765625,1137.3121337890625,2019-Aug-08 00:00:59,59.900001525878906
4355,2019-08-07 23,25072703,12071430,27.755477905273438,27.614330291748047,62.64275360107422,1149.2181396484375,2019-Aug-07 23:31:26,60.349998474121094
4356,2019-08-07 22,25072363,12071260,27.756689071655273,27.65185546875,63.368873596191406,1170.9302978515625,2019-Aug-07 22:36:53,61.25
4357,2019-08-07 21,25072024,12071090,27.75038719177246,27.65185546875,65.05953216552734,1128.8035888671875,2019-Aug-07 21:26:00,63.04999923706055
4358,2019-08-07 20,25071665,12070910,27.717544555664062,27.589258193969727,66.50657653808594,1135.7593994140625,2019-Aug-07 20:58:09,65.07500457763672
4359,2019-08-07 19,25071448,12070800,27.724517822265625,27.597057342529297,71.18128967285156,1174.0806884765625,2019-Aug-07 19:52:38,70.70000457763672
4360,2019-08-07 18,25071213,12070680,27.728666305541992,27.681194305419922,74.6140365600586,804.7686157226562,2019-Aug-07 18:48:54,74.9749984741211
4361,2019-08-07 17,25070959,12070550,27.753185272216797,27.655704498291016,76.54653930664062,694.0376586914062,2019-Aug-07 17:51:18,77.44999694824219
4362,2019-08-07 16,25070706,12070420,27.730688095092773,27.61145782470703,79.8890609741211,1218.12255859375,2019-Aug-07 16:20:54,80.375
4363,2019-08-07 15,25070532,12070330,27.739810943603516,27.581132888793945,81.50863647460938,945.0593872070312,2019-Aug-07 15:18:38,83.30000305175781
4364,2019-08-07 14,25070301,12070210,27.745563507080078,27.64244842529297,81.97480010986328,1145.2431640625,2019-Aug-07 14:09:42,83.5250015258789
4365,2019-08-07 13,25070032,12070070,27.75013542175293,27.63294792175293,89.73529815673828,1240.83056640625,2019-Aug-07 13:42:28,87.80000305175781
4366,2019-08-07 12,25069786,12069940,27.756175994873047,27.660371780395508,101.07006072998047,1238.2591552734375,2019-Aug-07 12:48:34,94.7750015258789
4367,2019-08-07 11,25069545,12069810,27.775074005126953,27.63947868347168,105.00505065917969,1131.6728515625,2019-Aug-07 11:46:49,108.04999542236328
4368,2019-08-07 10,25069322,12069690,27.791955947875977,27.690303802490234,104.13365173339844,1076.3004150390625,2019-Aug-07 10:38:12,107.82499694824219
4369,2019-08-07 09,25069022,12069530,27.744787216186523,27.6182918548584,95.08181762695312,1354.098876953125,2019-Aug-07 09:33:45,98.82499694824219
4370,2019-08-07 08,25068622,12069320,27.787879943847656,27.6182918548584,83.22184753417969,1190.4189453125,2019-Aug-07 08:13:38,81.05000305175781
4371,2019-08-07 07,25068211,12069110,27.800819396972656,27.681926727294922,65.14090728759766,1259.013671875,2019-Aug-07 07:49:11,61.474998474121094
4372,2019-08-07 06,25067828,12068920,27.821958541870117,27.704824447631836,59.01359558105469,1370.991943359375,2019-Aug-07 06:54:14,50.900001525878906
4373,2019-08-07 05,25067281,12068650,27.79276466369629,27.619449615478516,57.957218170166016,1379.2750244140625,2019-Aug-07 05:52:00,49.54999923706055
4374,2019-08-07 04,25066775,12068400,27.814069747924805,27.708839416503906,58.502811431884766,1289.515380859375,2019-Aug-07 04:59:38,49.775001525878906
4375,2019-08-07 03,25066288,12068160,27.83411407470703,27.656953811645508,57.58576965332031,1440.7950439453125,2019-Aug-07 03:30:08,51.35000228881836
4376,2019-08-07 02,25065822,12067930,27.839073181152344,27.724742889404297,57.23759841918945,1210.9669189453125,2019-Aug-07 02:01:23,51.79999923706055
4377,2019-08-07 01,25065437,12067740,27.827930450439453,27.715974807739258,57.64961624145508,1194.211181640625,2019-Aug-07 01:01:02,52.025001525878906
4378,2019-08-07 00,25065072,12067560,27.84710693359375,27.715974807739258,58.3867301940918,1070.98974609375,2019-Aug-07 00:19:20,52.25
4379,2019-08-06 23,25064686,12067370,27.837839126586914,27.720945358276367,56.367183685302734,1204.8394775390625,2019-Aug-06 23:03:23,53.150001525878906
4380,2019-08-06 22,25064342,12067200,27.811092376708984,27.688396453857422,57.957218170166016,1208.1907958984375,2019-Aug-06 22:34:24,54.275001525878906
4381,2019-08-06 21,25064039,12067050,27.822580337524414,27.68105697631836,59.58835220336914,1224.146240234375,2019-Aug-06 21:10:50,56.07500076293945
4382,2019-08-06 20,25063717,12066890,27.809219360351562,27.683927536010742,60.999229431152344,1118.832763671875,2019-Aug-06 20:43:06,58.099998474121094
4383,2019-08-06 19,25063396,12066730,27.803407669067383,27.744037628173828,62.78218460083008,904.5174560546875,2019-Aug-06 19:50:17,60.79999923706055
4384,2019-08-06 18,25063136,12066600,27.789371490478516,27.656431198120117,64.85616302490234,1229.5960693359375,2019-Aug-06 18:37:20,63.275001525878906
4385,2019-08-06 17,25062817,12066440,27.79722023010254,27.63330078125,65.21642303466797,1191.1353759765625,2019-Aug-06 17:07:41,63.95000076293945
4386,2019-08-06 16,25062418,12066240,27.77846908569336,27.68871307373047,65.96027374267578,1158.3336181640625,2019-Aug-06 16:28:40,64.625
4387,2019-08-06 15,25062121,12066090,27.7790584564209,27.67616081237793,68.29695129394531,1173.82666015625,2019-Aug-06 15:50:57,67.32500457763672
4388,2019-08-06 14,25061785,12065920,27.79393768310547,27.735570907592773,72.21089935302734,485.03729248046875,2019-Aug-06 14:16:30,72.2750015258789
4389,2019-08-06 13,25061529,12065790,27.80837059020996,27.73492431640625,72.3563461303711,472.0947570800781,2019-Aug-06 13:50:47,72.2750015258789
4390,2019-08-06 12,25061372,12065710,27.78428077697754,27.694982528686523,70.77997589111328,1164.5745849609375,2019-Aug-06 12:47:07,71.1500015258789
4391,2019-08-06 11,25061055,12065550,27.793859481811523,27.684354782104492,67.10527038574219,1167.17236328125,2019-Aug-06 11:39:43,65.9749984741211
4392,2019-08-06 10,25060717,12065380,27.773183822631836,27.64630889892578,65.9544448852539,1236.161376953125,2019-Aug-06 10:25:44,64.8499984741211
4393,2019-08-06 09,25060319,12065180,27.775226593017578,27.62897300720215,66.98899841308594,1122.260498046875,2019-Aug-06 09:47:25,65.75
4394,2019-08-06 08,25059962,12065000,27.778894424438477,27.674327850341797,67.44237518310547,1214.2353515625,2019-Aug-06 08:48:04,66.6500015258789
4395,2019-08-06 07,25059605,12064820,27.773649215698242,27.678855895996094,66.51239776611328,1158.794921875,2019-Aug-06 07:22:59,65.5250015258789
4396,2019-08-06 06,25059247,12064640,27.787675857543945,27.69209098815918,64.7225341796875,905.5059814453125,2019-Aug-06 06:22:54,63.5
4397,2019-08-06 05,25058867,12064450,27.778112411499023,27.676530838012695,63.816158294677734,1168.2330322265625,2019-Aug-06 05:33:21,60.79999923706055
4398,2019-08-06 04,25058487,12064260,27.766054153442383,27.642351150512695,62.1432991027832,1117.730224609375,2019-Aug-06 04:16:21,60.57500076293945
4399,2019-08-06 03,25058166,12064100,27.758108139038086,27.69087791442871,63.62446212768555,1115.1131591796875,2019-Aug-06 03:51:40,61.474998474121094
4400,2019-08-06 02,25057847,12063940,27.757923126220703,27.670976638793945,64.62954711914062,936.469482421875,2019-Aug-06 02:03:48,61.92499923706055
4401,2019-08-06 01,25057528,12063780,27.747314453125,27.65797996520996,65.01885986328125,1103.20849609375,2019-Aug-06 01:10:50,63.5
4402,2019-08-06 00,25057229,12063630,27.738937377929688,27.64046859741211,65.75105285644531,1159.8768310546875,2019-Aug-06 00:21:26,63.95000076293945
4403,2019-08-05 23,25056871,12063450,27.744747161865234,27.64509391784668,66.4484634399414,503.3174133300781,2019-Aug-05 23:59:35,65.30000305175781
4404,2019-08-05 22,25056732,12063380,27.741519927978516,27.62419891357422,67.74468231201172,561.216064453125,2019-Aug-05 22:17:44,67.32500457763672
4405,2019-08-05 21,25056574,12063300,27.733842849731445,27.6289005279541,69.66336059570312,1126.6556396484375,2019-Aug-05 21:50:53,69.125
4406,2019-08-05 20,25056397,12063210,27.71074104309082,27.567506790161133,73.19998931884766,782.900146484375,2019-Aug-05 20:24:37,72.95000457763672
4407,2019-08-05 19,25056221,12063120,27.698408126831055,27.55641746520996,76.82015228271484,843.6067504882812,2019-Aug-05 19:23:58,77.2249984741211
4408,2019-08-05 18,25056027,12063020,27.718271255493164,27.665435791015625,80.25025177001953,499.3480224609375,2019-Aug-05 18:23:04,81.05000305175781
4409,2019-08-05 17,25055854,12062930,27.697185516357422,27.54349708557129,83.05866241455078,1220.3138427734375,2019-Aug-05 17:52:48,84.6500015258789
4410,2019-08-05 16,25055604,12062800,27.708675384521484,27.577571868896484,87.02875518798828,1171.380126953125,2019-Aug-05 16:45:41,88.0250015258789
4411,2019-08-05 15,25055414,12062700,27.728452682495117,27.637224197387695,90.38874053955078,737.573974609375,2019-Aug-05 15:42:10,90.94999694824219
4412,2019-08-05 14,25055262,12062620,27.73094367980957,27.6176700592041,91.06563568115234,943.3792114257812,2019-Aug-05 14:30:30,95.2249984741211
4413,2019-08-05 13,25055036,12062500,27.73695182800293,27.648836135864258,99.18241119384766,568.9519653320312,2019-Aug-05 13:12:48,100.4000015258789
4414,2019-08-05 12,25054795,12062370,27.756629943847656,27.632850646972656,110.95030212402344,1165.6893310546875,2019-Aug-05 12:47:40,106.69999694824219
4415,2019-08-05 11,25054575,12062250,27.769262313842773,27.66237449645996,112.47850036621094,1156.697998046875,2019-Aug-05 11:23:19,117.94999694824219
4416,2019-08-05 10,25054319,12062110,27.78700065612793,27.659696578979492,110.86833953857422,874.118896484375,2019-Aug-05 10:39:30,116.1500015258789
4417,2019-08-05 09,25054115,12062000,27.790952682495117,27.72945213317871,103.0635757446289,834.38427734375,2019-Aug-05 09:31:27,104.67499542236328
4418,2019-08-05 08,25053946,12061910,27.806577682495117,27.7334041595459,88.62102508544922,1037.2310791015625,2019-Aug-05 08:04:43,87.80000305175781
4419,2019-08-05 07,25053693,12061780,27.823760986328125,27.732072830200195,69.24469757080078,1034.799560546875,2019-Aug-05 07:17:42,67.0999984741211
4420,2019-08-05 06,25053372,12061620,27.804521560668945,27.674936294555664,61.74253463745117,1398.8856201171875,2019-Aug-05 06:39:33,56.75
4421,2019-08-05 05,25052909,12061390,27.82267189025879,27.70576286315918,58.729190826416016,1287.9075927734375,2019-Aug-05 05:44:39,54.275001525878906
4422,2019-08-05 04,25052485,12061180,27.814165115356445,27.70126724243164,60.00053024291992,1162.3858642578125,2019-Aug-05 04:26:11,54.5
4423,2019-08-05 03,25052082,12060980,27.81542205810547,27.72200584411621,60.09922790527344,1131.1497802734375,2019-Aug-05 03:32:52,55.625
4424,2019-08-05 02,25051699,12060790,27.821149826049805,27.70213508605957,60.041175842285156,1088.0487060546875,2019-Aug-05 02:43:58,56.75
4425,2019-08-05 01,25051337,12060610,27.80518913269043,27.71687889099121,61.777408599853516,1189.75390625,2019-Aug-05 01:29:48,58.54999923706055
4426,2019-08-05 00,25050976,12060430,27.795822143554688,27.680696487426758,64.22869110107422,1185.176513671875,2019-Aug-05 00:58:25,61.25
4427,2019-08-04 23,25050636,12060260,27.79710578918457,27.699695587158203,64.56562805175781,1216.4197998046875,2019-Aug-04 23:35:40,62.599998474121094
4428,2019-08-04 22,25050258,12060070,27.770132064819336,27.69318962097168,65.7742919921875,1119.08984375,2019-Aug-04 22:05:33,64.4000015258789
4429,2019-08-04 21,25049900,12059890,27.789514541625977,27.699560165405273,66.58216857910156,982.619873046875,2019-Aug-04 21:33:15,65.75
4430,2019-08-04 20,25049761,12059820,27.803937911987305,27.71366310119629,69.349365234375,534.7472534179688,2019-Aug-04 20:25:46,68.67500305175781
4431,2019-08-04 19,25049564,12059720,27.78676414489746,27.6639404296875,72.71707916259766,1181.2086181640625,2019-Aug-04 19:48:26,72.5
4432,2019-08-04 18,25049407,12059640,27.778913497924805,27.655920028686523,75.99349212646484,1115.727294921875,2019-Aug-04 18:52:17,76.32499694824219
4433,2019-08-04 17,25049212,12059540,27.776790618896484,27.625343322753906,78.79995727539062,965.3421630859375,2019-Aug-04 17:13:02,79.92500305175781
4434,2019-08-04 16,25048999,12059430,27.789398193359375,27.709339141845703,82.76145935058594,411.60302734375,2019-Aug-04 16:17:16,83.5250015258789
4435,2019-08-04 15,25048826,12059340,27.7926082611084,27.760189056396484,85.90919494628906,476.8708190917969,2019-Aug-04 15:16:55,86.67500305175781
4436,2019-08-04 14,25048692,12059270,27.784198760986328,27.633779525756836,87.3320083618164,665.5281372070312,2019-Aug-04 14:24:43,89.375
4437,2019-08-04 13,25048501,12059170,27.79812240600586,27.750228881835938,91.28157806396484,706.7366333007812,2019-Aug-04 13:14:12,92.75
4438,2019-08-04 12,25048332,12059080,27.8044490814209,27.722267150878906,98.94869232177734,438.7269287109375,2019-Aug-04 12:57:41,98.375
4439,2019-08-04 11,25048128,12058970,27.798717498779297,27.664955139160156,106.53763580322266,1143.8631591796875,2019-Aug-04 11:35:53,110.5250015258789
4440,2019-08-04 10,25047962,12058880,27.82787322998047,27.761545181274414,104.61318969726562,590.908935546875,2019-Aug-04 10:48:44,110.07499694824219
4441,2019-08-04 09,25047775,12058780,27.81856918334961,27.70889663696289,97.9671401977539,1004.0125732421875,2019-Aug-04 09:09:43,100.17499542236328
4442,2019-08-04 08,25047567,12058670,27.812150955200195,27.698776245117188,85.19786834716797,1426.80224609375,2019-Aug-04 08:00:10,85.0999984741211
4443,2019-08-04 07,25047177,12058470,27.832578659057617,27.689308166503906,68.25625610351562,1140.677734375,2019-Aug-04 07:03:06,65.07500457763672
4444,2019-08-04 06,25046774,12058270,27.844478607177734,27.72907066345215,59.07167053222656,1292.372802734375,2019-Aug-04 06:28:56,54.04999923706055
4445,2019-08-04 05,25046369,12058070,27.846691131591797,27.69641876220703,56.86041259765625,1219.126953125,2019-Aug-04 05:29:27,51.57500076293945
