Site Id=Atco Gas,Utility Id =A05657,Location = Edmonton  AB,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [14129](Psia),Daily Min. Press-a Txdr [14129] TS.(time),Daily Max. Press-a Txdr [14129](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1335,2016-05-28,81622779,21439711,162.60743713378906,2016-May-28 08:59:10,62.514896392822266,2016-May-28 16:46:54,63.241268157958984,55.302913665771484
1336,2016-05-27,81622174,21439581,88.53070831298828,2016-May-27 12:03:03,62.44053268432617,2016-May-28 07:17:05,63.321510314941406,47.391117095947266
1337,2016-05-26,81621140,21439361,0.0,2016-May-26 08:00:04,62.30049133300781,2016-May-27 07:00:04,63.56391906738281,55.019989013671875
1338,2016-05-25,81620720,21439271,0.0,2016-May-25 08:00:04,62.5186653137207,2016-May-25 18:15:30,63.74006652832031,61.60253143310547
1339,2016-05-24,81620445,21439211,69.14200592041016,2016-May-24 08:07:00,62.48408889770508,2016-May-25 07:38:01,63.657135009765625,53.7159538269043
1340,2016-05-23,81619837,21439081,2663.475341796875,2016-May-23 08:00:04,62.72980499267578,2016-May-24 07:28:25,63.551387786865234,44.65080261230469
1341,2016-05-22,81618604,21438821,27005.98828125,2016-May-22 21:45:48,55.00107192993164,2016-May-22 21:38:51,62.958290100097656,43.960205078125
1342,2016-05-21,81503960,21413561,27023.470703125,2016-May-21 08:13:44,55.000179290771484,2016-May-21 08:15:51,63.214378356933594,43.73591995239258
1343,2016-05-20,81487516,21409761,27179.294921875,2016-May-21 07:59:28,54.97507858276367,2016-May-21 07:59:23,63.3053092956543,42.98426818847656
1344,2016-05-19,81468161,21405461,96.65729522705078,2016-May-20 07:00:04,62.08829116821289,2016-May-20 06:38:05,63.49142837524414,44.97333526611328
1345,2016-05-18,81467119,21405241,0.0,2016-May-18 08:00:04,62.129146575927734,2016-May-18 17:00:04,63.46630096435547,66.96085357666016
1346,2016-05-17,81466804,21405171,0.0,2016-May-17 08:00:04,62.21060562133789,2016-May-17 19:00:04,63.819175720214844,66.66366577148438
1347,2016-05-16,81466623,21405131,0.0,2016-May-16 08:00:04,62.2675666809082,2016-May-16 18:00:04,63.66365051269531,64.58512115478516
1348,2016-05-15,81466304,21405061,63.862274169921875,2016-May-15 08:00:04,62.5847053527832,2016-May-15 19:00:04,63.858253479003906,56.63455581665039
1349,2016-05-14,81465745,21404941,215.28445434570312,2016-May-15 06:14:50,62.655757904052734,2016-May-15 06:14:50,63.82266616821289,51.699581146240234
1350,2016-05-13,81465036,21404791,26161.869140625,2016-May-13 20:38:48,55.673675537109375,2016-May-13 20:38:43,63.98686218261719,43.63051986694336
1351,2016-05-12,81358631,21381721,21666.02734375,2016-May-13 05:15:10,57.48685073852539,2016-May-13 03:40:59,63.84794998168945,43.246856689453125
1352,2016-05-11,81230769,21353981,15120.7099609375,2016-May-11 18:28:36,58.96131134033203,2016-May-11 18:29:15,63.66795349121094,45.68800354003906
1353,2016-05-10,81176191,21342271,21082.013671875,2016-May-11 03:45:20,57.24211883544922,2016-May-11 03:45:20,63.79459762573242,43.6877326965332
1354,2016-05-09,81061466,21317401,18105.748046875,2016-May-09 21:46:57,58.3839111328125,2016-May-09 21:47:54,63.46266555786133,43.3737907409668
1355,2016-05-08,80940291,21291031,141.2842254638672,2016-May-08 08:00:04,62.21240997314453,2016-May-09 07:46:52,63.14564895629883,51.54944610595703
1356,2016-05-07,80939173,21290791,141.2842254638672,2016-May-08 08:00:04,61.65370559692383,2016-May-07 20:29:15,63.48694610595703,66.9150619506836
1357,2016-05-06,80938766,21290701,79.27914428710938,2016-May-06 08:00:04,62.27181625366211,2016-May-06 16:00:04,63.75656509399414,57.820953369140625
1358,2016-05-05,80938347,21290611,114.94524383544922,2016-May-06 07:26:13,62.378910064697266,2016-May-06 05:43:50,63.3410758972168,47.99102783203125
1359,2016-05-04,80937500,21290431,0.0,2016-May-04 08:00:04,61.9214973449707,2016-May-04 16:00:04,63.59758758544922,68.74431610107422
1360,2016-05-03,80937321,21290391,15398.6943359375,2016-May-03 19:43:12,58.741268157958984,2016-May-03 19:43:12,63.80792999267578,64.68636322021484
1361,2016-05-02,80934571,21289761,15464.7744140625,2016-May-02 19:37:14,58.785911560058594,2016-May-02 19:37:43,63.858482360839844,61.438133239746094
1362,2016-05-01,80931522,21289061,15633.0478515625,2016-May-01 19:37:11,58.85072326660156,2016-May-01 19:37:30,63.760833740234375,43.69194412231445
1363,2016-04-30,80856054,21272821,17207.388671875,2016-Apr-30 21:46:30,58.82402420043945,2016-Apr-30 21:46:21,63.871055603027344,41.51478576660156
1364,2016-04-29,80757384,21251571,16217.041015625,2016-Apr-30 04:10:36,58.97750473022461,2016-Apr-29 19:37:33,63.719730377197266,41.67641067504883
1365,2016-04-28,80672789,21233401,19459.34765625,2016-Apr-29 06:27:59,57.83158874511719,2016-Apr-29 06:28:30,63.68824005126953,41.1907844543457
1366,2016-04-27,80571651,21211551,21048.40625,2016-Apr-28 05:37:13,57.62398147583008,2016-Apr-28 04:11:50,63.500362396240234,40.96430587768555
1367,2016-04-26,80461650,21187821,19360.224609375,2016-Apr-27 04:10:19,58.283348083496094,2016-Apr-27 04:10:11,63.609596252441406,40.47966766357422
1368,2016-04-25,80361665,21166271,20148.58203125,2016-Apr-25 21:37:44,58.09739685058594,2016-Apr-26 06:22:41,63.396690368652344,40.20210647583008
1369,2016-04-24,80240369,21140131,16860.0390625,2016-Apr-24 21:55:41,58.8837776184082,2016-Apr-24 15:49:17,63.30665588378906,39.88490295410156
1370,2016-04-23,80120537,21114351,18702.294921875,2016-Apr-23 15:15:32,58.07315444946289,2016-Apr-23 15:09:05,63.29996109008789,39.49633026123047
1371,2016-04-22,79958701,21079371,15391.7021484375,2016-Apr-23 02:19:40,59.245567321777344,2016-Apr-22 21:35:39,63.73311233520508,41.014217376708984
1372,2016-04-21,79869716,21060211,17582.564453125,2016-Apr-21 21:07:29,58.289955139160156,2016-Apr-21 21:10:45,63.59154510498047,41.30051803588867
1373,2016-04-20,79791383,21043371,19018.537109375,2016-Apr-20 21:21:04,58.35121536254883,2016-Apr-20 21:22:36,63.92329025268555,39.98233413696289
1374,2016-04-19,79692245,21021981,17748.482421875,2016-Apr-19 21:11:51,58.16287612915039,2016-Apr-19 21:08:54,63.90705108642578,41.653682708740234
1375,2016-04-18,79612987,21004901,21478.59375,2016-Apr-19 00:52:59,57.74243927001953,2016-Apr-19 00:52:52,63.93428421020508,41.53713607788086
1376,2016-04-17,79532024,20987461,22150.6796875,2016-Apr-17 20:09:14,56.95408630371094,2016-Apr-17 20:09:08,63.82065963745117,40.84230041503906
1377,2016-04-16,79440570,20967841,23528.373046875,2016-Apr-17 04:34:06,56.78297805786133,2016-Apr-17 04:34:00,64.02965545654297,39.28776168823242
1378,2016-04-15,79334755,20945131,24473.740234375,2016-Apr-15 19:42:42,56.1607780456543,2016-Apr-15 19:42:36,63.5708122253418,38.735198974609375
1379,2016-04-14,79213558,20919051,24087.880859375,2016-Apr-14 19:40:16,56.2684440612793,2016-Apr-14 19:40:10,63.54518127441406,37.658180236816406
1380,2016-04-13,79091912,20892891,23937.779296875,2016-Apr-13 19:39:28,56.06073760986328,2016-Apr-13 19:39:22,63.339622497558594,38.00590515136719
1381,2016-04-12,78981251,20869141,22018.859375,2016-Apr-13 07:15:16,57.345577239990234,2016-Apr-13 07:15:09,63.6988525390625,39.12664031982422
1382,2016-04-11,78882676,20847941,23888.744140625,2016-Apr-11 19:36:57,56.08626937866211,2016-Apr-11 19:36:45,63.70763397216797,37.9316291809082
1383,2016-04-10,78772863,20824391,24143.89453125,2016-Apr-10 19:38:15,56.231204986572266,2016-Apr-10 19:38:39,63.71558380126953,36.177669525146484
1384,2016-04-09,78609700,20789051,27435.0859375,2016-Apr-09 19:45:23,55.079647064208984,2016-Apr-09 19:45:18,63.53813934326172,36.06321716308594
1385,2016-04-08,78449515,20754411,28181.703125,2016-Apr-08 19:36:43,55.94700241088867,2016-Apr-08 19:37:31,63.74943542480469,38.88987731933594
1386,2016-04-07,78336184,20729941,27850.5703125,2016-Apr-08 07:12:47,54.701332092285156,2016-Apr-08 07:12:42,63.681312561035156,36.69209289550781
1387,2016-04-06,78205083,20701731,24077.77734375,2016-Apr-06 19:37:02,56.1467399597168,2016-Apr-06 19:35:32,63.58305358886719,35.948265075683594
1388,2016-04-05,78066820,20672061,22598.212890625,2016-Apr-05 19:37:20,56.737953186035156,2016-Apr-05 19:35:49,63.644168853759766,36.86360549926758
1389,2016-04-04,77956964,20648591,24066.2578125,2016-Apr-04 19:36:50,55.9943733215332,2016-Apr-04 19:36:38,63.5380859375,36.21868133544922
1390,2016-04-03,77824277,20620041,22576.537109375,2016-Apr-03 19:37:47,56.64590835571289,2016-Apr-03 19:34:51,63.45138931274414,35.681217193603516
1391,2016-04-02,77701968,20593871,21518.21875,2016-Apr-03 06:40:38,57.177085876464844,2016-Apr-02 19:33:58,63.26051330566406,36.53028106689453
1392,2016-04-01,77599917,20572061,23457.466796875,2016-Apr-01 19:40:45,56.13862609863281,2016-Apr-01 19:40:39,63.57362365722656,35.95440673828125
1393,2016-03-31,77491498,20548891,23156.892578125,2016-Mar-31 19:40:25,56.37439727783203,2016-Mar-31 19:40:31,63.7001953125,34.92763900756836
1394,2016-03-30,77378998,20524951,23607.013671875,2016-Mar-30 19:40:52,56.320289611816406,2016-Mar-30 19:42:13,63.65618133544922,34.983055114746094
1395,2016-03-29,77253516,20498161,20598.875,2016-Mar-29 19:36:36,57.318607330322266,2016-Mar-29 19:36:28,63.620792388916016,35.67230987548828
1396,2016-03-28,77161158,20478571,21981.625,2016-Mar-29 05:20:11,57.38308334350586,2016-Mar-28 19:35:54,63.59009552001953,34.101261138916016
1397,2016-03-27,77031038,20450831,24178.546875,2016-Mar-27 19:35:13,56.15184783935547,2016-Mar-27 19:37:57,63.53200912475586,34.37246322631836
1398,2016-03-26,76908182,20424571,23006.90625,2016-Mar-27 05:27:49,56.472049713134766,2016-Mar-27 05:27:43,63.49477767944336,33.92731857299805
1399,2016-03-25,76755295,20391741,21867.5625,2016-Mar-25 19:25:11,57.27931213378906,2016-Mar-25 19:25:04,63.57770538330078,33.950958251953125
1400,2016-03-24,76605011,20359641,23354.921875,2016-Mar-24 18:14:15,56.419918060302734,2016-Mar-24 18:14:21,63.11884307861328,33.450565338134766
1401,2016-03-23,76428686,20321911,26790.390625,2016-Mar-23 18:38:54,54.688255310058594,2016-Mar-23 18:39:16,63.4540901184082,33.95590591430664
1402,2016-03-22,76277033,20289421,23500.1015625,2016-Mar-22 18:36:09,56.22653579711914,2016-Mar-22 18:36:34,63.3853759765625,32.88322830200195
1403,2016-03-21,76102483,20252041,28246.310546875,2016-Mar-21 12:30:54,54.53189468383789,2016-Mar-21 12:27:24,63.19002151489258,33.0572509765625
1404,2016-03-20,75873504,20202921,21535.7578125,2016-Mar-20 18:32:56,57.2020378112793,2016-Mar-20 18:31:05,63.4621696472168,34.187564849853516
1405,2016-03-19,75733608,20173011,23563.0,2016-Mar-20 05:53:34,56.698455810546875,2016-Mar-20 05:50:43,63.69651412963867,33.47370529174805
1406,2016-03-18,75572157,20138471,26722.658203125,2016-Mar-18 18:37:10,54.99177932739258,2016-Mar-18 18:37:58,63.527015686035156,33.08866500854492
1407,2016-03-17,75380258,20097221,24520.58984375,2016-Mar-18 05:53:03,56.20382308959961,2016-Mar-18 05:52:57,63.17094039916992,32.833518981933594
1408,2016-03-16,75154085,20048891,27820.77734375,2016-Mar-16 18:35:16,54.79538345336914,2016-Mar-16 18:34:24,63.563148498535156,33.348594665527344
1409,2016-03-15,74992746,20014371,27760.748046875,2016-Mar-15 18:33:59,54.769386291503906,2016-Mar-15 18:34:20,63.45014190673828,33.559967041015625
1410,2016-03-14,74828316,19979081,23794.55859375,2016-Mar-14 18:38:18,56.2673454284668,2016-Mar-14 18:35:02,63.28153991699219,33.31711959838867
1411,2016-03-13,74660149,19942901,27683.66796875,2016-Mar-14 07:51:34,54.997581481933594,2016-Mar-14 07:51:34,63.33714294433594,33.71183395385742
1412,2016-03-12,74506190,19909801,24833.91015625,2016-Mar-12 08:35:40,56.07530975341797,2016-Mar-12 08:35:40,63.382503509521484,34.09280776977539
1413,2016-03-11,74332441,19872231,23704.8984375,2016-Mar-11 18:26:53,56.34651184082031,2016-Mar-11 18:27:18,63.392234802246094,34.39898681640625
1414,2016-03-10,74176756,19838901,20514.755859375,2016-Mar-10 08:47:22,57.3438835144043,2016-Mar-10 08:51:00,63.347930908203125,34.44017028808594
1415,2016-03-09,74018007,19804901,23117.8125,2016-Mar-09 08:11:47,56.720096588134766,2016-Mar-09 08:11:40,63.24849319458008,33.54970932006836
1416,2016-03-08,73839862,19766731,25281.76171875,2016-Mar-08 18:14:00,55.871246337890625,2016-Mar-08 18:16:01,63.3196907043457,33.21421813964844
1417,2016-03-07,73654809,19727051,23926.958984375,2016-Mar-08 02:08:01,56.66343688964844,2016-Mar-08 02:07:54,63.17207717895508,33.393165588378906
1418,2016-03-06,73477671,19689061,27639.39453125,2016-Mar-06 17:29:54,54.630043029785156,2016-Mar-06 17:29:44,63.08162307739258,33.56740951538086
1419,2016-03-05,73308300,19652691,21495.49609375,2016-Mar-05 23:26:30,57.31781768798828,2016-Mar-05 23:26:23,63.47053527832031,33.6591682434082
1420,2016-03-04,73130989,19614581,25420.91015625,2016-Mar-04 18:10:06,55.59909439086914,2016-Mar-04 18:10:00,63.30964279174805,33.476619720458984
1421,2016-03-03,72950953,19575871,21372.70703125,2016-Mar-04 06:45:50,57.02421188354492,2016-Mar-03 09:19:55,63.415321350097656,32.82843780517578
1422,2016-03-02,72744171,19531401,20768.453125,2016-Mar-02 19:15:28,57.535884857177734,2016-Mar-02 18:07:06,63.562992095947266,33.53373336791992
1423,2016-03-01,72547430,19489161,23827.861328125,2016-Mar-01 17:43:53,56.404518127441406,2016-Mar-01 17:43:27,63.325740814208984,33.23276138305664
1424,2016-02-29,72356776,19448201,26089.64453125,2016-Feb-29 17:37:55,55.207767486572266,2016-Feb-29 17:37:50,63.346649169921875,31.990060806274414
1425,2016-02-28,72106734,19394431,26595.634765625,2016-Feb-28 16:44:40,55.2425651550293,2016-Feb-28 16:44:24,63.33086013793945,31.88256072998047
1426,2016-02-27,71889107,19347651,22030.552734375,2016-Feb-28 06:39:54,57.005287170410156,2016-Feb-28 06:39:41,63.316524505615234,33.14392852783203
1427,2016-02-26,71718694,19311261,23558.423828125,2016-Feb-26 09:07:25,56.41513442993164,2016-Feb-26 09:11:25,63.386077880859375,33.626258850097656
1428,2016-02-25,71572444,19280091,22775.58203125,2016-Feb-25 21:40:02,56.97256088256836,2016-Feb-25 21:40:15,63.36631774902344,32.80577850341797
1429,2016-02-24,71398245,19242911,26251.306640625,2016-Feb-24 17:32:31,55.74721908569336,2016-Feb-24 17:32:31,63.393165588378906,32.3243293762207
1430,2016-02-23,71195781,19199571,25842.26171875,2016-Feb-23 08:42:24,55.77666091918945,2016-Feb-23 08:42:35,63.64729690551758,31.910415649414062
1431,2016-02-22,70996494,19157001,20318.009765625,2016-Feb-22 17:19:25,57.84283447265625,2016-Feb-22 09:30:26,63.56901931762695,32.647789001464844
1432,2016-02-21,70808798,19116971,21011.9765625,2016-Feb-22 07:43:21,57.79719924926758,2016-Feb-22 06:54:11,63.49360275268555,32.08280944824219
1433,2016-02-20,70632388,19079391,25127.74609375,2016-Feb-20 17:11:01,55.91243362426758,2016-Feb-20 17:11:48,63.3604621887207,31.961761474609375
1434,2016-02-19,70431450,19036591,23184.86328125,2016-Feb-20 00:30:52,56.91838455200195,2016-Feb-19 17:03:02,63.22730255126953,32.13446044921875
1435,2016-02-18,70227312,18992981,24978.615234375,2016-Feb-18 17:14:55,55.400630950927734,2016-Feb-18 17:13:28,63.070472717285156,33.034637451171875
1436,2016-02-17,70055913,18956281,25343.5078125,2016-Feb-17 17:13:35,55.566001892089844,2016-Feb-17 17:14:32,63.319358825683594,32.77573776245117
1437,2016-02-16,69889309,18920701,21188.541015625,2016-Feb-16 16:42:20,57.2432975769043,2016-Feb-16 16:42:55,63.53337478637695,32.8252067565918
1438,2016-02-15,69709658,18882351,23871.15625,2016-Feb-15 17:19:35,56.412044525146484,2016-Feb-15 17:14:21,63.45822525024414,33.073326110839844
1439,2016-02-14,69559679,18850431,22655.396484375,2016-Feb-14 19:07:56,56.75991439819336,2016-Feb-14 19:07:56,63.47164535522461,33.19882583618164
1440,2016-02-13,69409786,18818541,27191.744140625,2016-Feb-13 17:13:06,54.67612838745117,2016-Feb-13 17:15:07,63.341915130615234,32.963722229003906
1441,2016-02-12,69255886,18785831,20636.55078125,2016-Feb-12 09:51:57,57.84341812133789,2016-Feb-12 09:56:44,62.93491744995117,32.43927001953125
1442,2016-02-11,69026567,18736951,20910.74609375,2016-Feb-11 17:16:56,58.070701599121094,2016-Feb-11 17:16:49,63.72048568725586,32.70111846923828
1443,2016-02-10,68857247,18701051,20928.21875,2016-Feb-10 09:43:53,57.62312698364258,2016-Feb-10 08:35:32,63.49785614013672,33.02451705932617
1444,2016-02-09,68669106,18661031,18992.408203125,2016-Feb-09 17:11:52,58.46088409423828,2016-Feb-09 17:07:19,63.751121520996094,32.90847396850586
1445,2016-02-08,68497062,18624501,19795.763671875,2016-Feb-08 09:56:42,58.28706359863281,2016-Feb-08 17:18:45,63.6215934753418,32.84577178955078
1446,2016-02-07,68329397,18588931,20908.361328125,2016-Feb-07 18:45:57,57.746360778808594,2016-Feb-08 05:44:45,63.434932708740234,32.204463958740234
1447,2016-02-06,68146233,18550001,24881.939453125,2016-Feb-06 17:16:31,56.192970275878906,2016-Feb-06 17:16:25,63.34731674194336,32.83424377441406
1448,2016-02-05,67946881,18507581,23768.19140625,2016-Feb-05 16:21:01,56.35136032104492,2016-Feb-05 16:20:55,63.1703987121582,33.36947250366211
1449,2016-02-04,67759704,18467621,20815.1875,2016-Feb-04 17:56:22,57.68492889404297,2016-Feb-04 17:56:30,63.0443229675293,31.98822593688965
1450,2016-02-03,67527899,18418231,22829.845703125,2016-Feb-03 08:29:33,56.77674102783203,2016-Feb-03 08:31:37,63.268978118896484,31.42828941345215
1451,2016-02-02,67303514,18370281,23432.3359375,2016-Feb-02 20:20:52,56.84821319580078,2016-Feb-02 20:20:46,63.1758918762207,31.6377010345459
1452,2016-02-01,67064027,18319331,21355.15234375,2016-Feb-01 10:14:31,57.23627471923828,2016-Feb-01 10:14:31,62.848567962646484,32.16700744628906
1453,2016-01-31,66855309,18275031,22058.869140625,2016-Jan-31 08:29:30,57.044891357421875,2016-Jan-31 08:29:44,63.097286224365234,32.39326477050781
1454,2016-01-30,66657413,18233051,19577.48828125,2016-Jan-30 18:31:29,57.82440185546875,2016-Jan-30 18:31:29,62.916290283203125,32.10967254638672
1455,2016-01-29,66447314,18188311,23958.94140625,2016-Jan-29 09:32:15,56.0703125,2016-Jan-29 09:32:52,63.16389465332031,32.046913146972656
1456,2016-01-28,66245089,18145081,23418.38671875,2016-Jan-29 05:41:31,56.65569305419922,2016-Jan-29 05:42:30,63.49086380004883,33.43301010131836
1457,2016-01-27,66087925,18111581,22842.99609375,2016-Jan-27 16:20:07,56.716819763183594,2016-Jan-27 16:20:07,63.46837615966797,33.0363655090332
1458,2016-01-26,65912094,18074211,21020.5390625,2016-Jan-26 16:22:00,57.34830856323242,2016-Jan-26 16:22:14,63.06467819213867,32.670387268066406
1459,2016-01-25,65729134,18035461,18674.912109375,2016-Jan-25 16:19:10,58.31329345703125,2016-Jan-25 16:19:10,63.15046691894531,31.300813674926758
1460,2016-01-24,65521305,17991431,20900.302734375,2016-Jan-24 17:05:39,57.319129943847656,2016-Jan-24 17:06:37,63.35562515258789,31.70014762878418
1461,2016-01-23,65319332,17948651,17812.185546875,2016-Jan-23 16:03:39,58.476619720458984,2016-Jan-23 16:07:50,63.28086853027344,31.907819747924805
1462,2016-01-22,65132420,17909001,21725.955078125,2016-Jan-23 04:27:15,57.1424560546875,2016-Jan-23 04:27:28,62.980201721191406,31.783031463623047
1463,2016-01-21,64921563,17864291,20613.529296875,2016-Jan-21 18:31:17,57.577980041503906,2016-Jan-21 18:31:17,63.125457763671875,31.854846954345703
1464,2016-01-20,64711455,17819691,23604.17578125,2016-Jan-20 20:43:23,56.74834442138672,2016-Jan-20 20:43:23,63.1475944519043,31.14887809753418
1465,2016-01-19,64462363,17766801,26312.8671875,2016-Jan-19 16:18:57,55.48377990722656,2016-Jan-19 16:18:52,63.26145553588867,30.873554229736328
1466,2016-01-18,64269098,17725761,27535.19140625,2016-Jan-18 16:15:51,54.80011749267578,2016-Jan-18 16:16:17,63.205196380615234,31.262184143066406
1467,2016-01-17,64072500,17684011,22619.7265625,2016-Jan-17 21:50:16,56.76995086669922,2016-Jan-17 21:50:10,63.07952880859375,30.304283142089844
1468,2016-01-16,63833880,17633501,23539.72265625,2016-Jan-17 04:25:43,56.50715255737305,2016-Jan-17 04:25:43,62.92916488647461,30.020599365234375
1469,2016-01-15,63573522,17578381,25490.166015625,2016-Jan-15 14:59:11,55.71205520629883,2016-Jan-15 14:58:59,63.10795593261719,30.56761932373047
1470,2016-01-14,63355918,17532311,18146.232421875,2016-Jan-15 06:06:15,58.121829986572266,2016-Jan-15 06:06:07,63.24870300292969,31.786401748657227
1471,2016-01-13,63187435,17496651,27285.087890625,2016-Jan-13 16:21:43,54.439476013183594,2016-Jan-13 16:22:25,63.241973876953125,32.749298095703125
1472,2016-01-12,63021100,17461341,22173.640625,2016-Jan-13 06:45:43,57.21145248413086,2016-Jan-13 06:45:36,63.339481353759766,31.866758346557617
1473,2016-01-11,62841146,17423191,21475.439453125,2016-Jan-11 15:06:38,56.9364013671875,2016-Jan-11 15:06:31,63.360626220703125,32.07828140258789
1474,2016-01-10,62663022,17385471,18963.486328125,2016-Jan-11 06:29:16,58.958927154541016,2016-Jan-11 06:29:16,63.03656768798828,32.227684020996094
1475,2016-01-09,62492442,17349541,21956.181640625,2016-Jan-09 08:36:31,57.43333053588867,2016-Jan-09 08:36:24,63.00625228881836,30.07412338256836
1476,2016-01-08,62240284,17296091,23948.234375,2016-Jan-08 18:49:46,56.876434326171875,2016-Jan-09 03:52:15,63.03437805175781,30.571792602539062
1477,2016-01-07,61999911,17245191,21621.896484375,2016-Jan-08 03:11:00,57.91203308105469,2016-Jan-08 06:54:33,63.084835052490234,31.566225051879883
1478,2016-01-06,61780119,17198761,19203.296875,2016-Jan-07 01:45:44,58.23170471191406,2016-Jan-07 01:45:36,62.85547637939453,31.372291564941406
1479,2016-01-05,61545477,17148991,22277.130859375,2016-Jan-05 16:19:17,56.8277587890625,2016-Jan-05 16:19:24,63.12789535522461,31.265628814697266
1480,2016-01-04,61335051,17104161,23102.138671875,2016-Jan-04 16:49:55,56.5272216796875,2016-Jan-04 09:07:00,63.10334014892578,31.54914093017578
1481,2016-01-03,61122186,17058861,21298.76953125,2016-Jan-04 01:59:54,57.7808952331543,2016-Jan-04 01:59:47,62.982234954833984,31.729427337646484
1482,2016-01-02,60904117,17012511,23789.38671875,2016-Jan-02 21:06:59,56.578407287597656,2016-Jan-02 21:07:12,63.183067321777344,31.78448486328125
1483,2016-01-01,60683791,16965721,22956.775390625,2016-Jan-02 05:23:05,56.67658615112305,2016-Jan-02 05:23:25,63.39589309692383,32.10370635986328
1484,2015-12-31,60485988,16923681,23723.27734375,2015-Dec-31 10:58:47,56.60281753540039,2015-Dec-31 10:58:54,63.09682846069336,32.24853515625
1485,2015-12-30,60272475,16878341,23873.109375,2015-Dec-30 09:09:40,56.444725036621094,2015-Dec-30 09:09:40,63.04522705078125,32.13251876831055
1486,2015-12-29,60037993,16828401,27896.017578125,2015-Dec-29 15:37:18,54.5132942199707,2015-Dec-29 15:37:18,63.29256820678711,31.660261154174805
1487,2015-12-28,59795109,16776441,21950.802734375,2015-Dec-28 18:52:44,57.21098327636719,2015-Dec-28 18:52:38,62.88008117675781,32.868778228759766
1488,2015-12-27,59584691,16731791,17536.9765625,2015-Dec-28 05:01:57,58.637393951416016,2015-Dec-28 06:09:34,62.8298225402832,32.25969314575195
1489,2015-12-26,59371723,16686611,18051.4921875,2015-Dec-27 06:37:38,58.52045440673828,2015-Dec-27 06:37:47,62.972023010253906,32.135162353515625
1490,2015-12-25,59131769,16635621,22433.337890625,2015-Dec-25 20:08:34,56.932796478271484,2015-Dec-25 20:09:02,63.007747650146484,32.03712844848633
1491,2015-12-24,58899777,16586381,22013.447265625,2015-Dec-25 06:36:52,56.999210357666016,2015-Dec-25 06:36:45,62.8297233581543,32.60612869262695
1492,2015-12-23,58687593,16541351,26415.357421875,2015-Dec-23 16:26:52,54.78968048095703,2015-Dec-23 16:26:47,62.98661804199219,32.6511344909668
1493,2015-12-22,58492608,16499741,20290.744140625,2015-Dec-22 19:14:04,57.37623977661133,2015-Dec-22 19:13:56,62.95380401611328,32.48207473754883
1494,2015-12-21,58278347,16453761,22871.7421875,2015-Dec-21 16:25:54,56.22642517089844,2015-Dec-21 16:26:33,63.060123443603516,32.83124542236328
1495,2015-12-20,58081017,16411541,15880.70703125,2015-Dec-20 08:25:19,58.896385192871094,2015-Dec-20 08:25:19,62.77946472167969,34.21785354614258
1496,2015-12-19,57886975,16370171,17449.36328125,2015-Dec-20 06:33:37,58.705345153808594,2015-Dec-20 06:33:37,62.885074615478516,33.43472671508789
1497,2015-12-18,57650487,16319751,18633.943359375,2015-Dec-18 08:44:27,58.09080123901367,2015-Dec-18 08:44:35,62.56325149536133,33.5559196472168
1498,2015-12-17,57384872,16262821,22133.37109375,2015-Dec-17 09:54:05,57.023860931396484,2015-Dec-18 07:10:01,63.16749572753906,33.633907318115234
1499,2015-12-16,57126509,16207181,22118.720703125,2015-Dec-16 16:46:04,56.91087341308594,2015-Dec-16 16:46:45,63.228580474853516,34.86384963989258
1500,2015-12-15,56873185,16152661,23253.806640625,2015-Dec-15 08:31:08,56.30088806152344,2015-Dec-15 08:33:50,63.16988754272461,34.973663330078125
1501,2015-12-14,56598815,16093331,24029.869140625,2015-Dec-14 16:50:30,56.05037307739258,2015-Dec-14 16:50:24,63.23963165283203,34.97540283203125
1502,2015-12-13,56331295,16035421,20827.15234375,2015-Dec-13 16:41:14,57.4305305480957,2015-Dec-13 16:42:36,62.494808197021484,35.723880767822266
1503,2015-12-12,56078428,15981071,18792.759765625,2015-Dec-12 08:11:12,58.54408264160156,2015-Dec-12 08:11:04,62.4727783203125,35.71782684326172
1504,2015-12-11,55814178,15924191,22239.16796875,2015-Dec-12 07:45:16,56.999629974365234,2015-Dec-12 07:45:09,62.85643005371094,35.914222717285156
1505,2015-12-10,55556404,15868691,21405.19140625,2015-Dec-10 17:07:32,57.32616424560547,2015-Dec-10 17:07:39,62.70441436767578,36.07259750366211
1506,2015-12-09,55313450,15816271,19473.841796875,2015-Dec-09 20:08:37,57.63559341430664,2015-Dec-09 08:22:10,62.7032585144043,36.39780807495117
1507,2015-12-08,55087603,15767641,27052.060546875,2015-Dec-08 13:31:34,54.33794403076172,2015-Dec-08 13:32:22,62.76020050048828,36.527503967285156
1508,2015-12-07,54875718,15721901,19610.361328125,2015-Dec-08 06:51:43,57.5786247253418,2015-Dec-08 06:51:36,63.2299690246582,36.41536331176758
1509,2015-12-06,54691825,15682301,18664.736328125,2015-Dec-06 12:18:25,58.1193962097168,2015-Dec-06 12:18:25,62.72853088378906,36.509979248046875
1510,2015-12-05,54476164,15636001,21997.251953125,2015-Dec-05 15:17:39,56.68867874145508,2015-Dec-05 15:18:12,63.22467803955078,36.51263427734375
