Site Id=Atco Gas,Utility Id =A06297,Location = Edmonton  AB,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [0351](Psia),Daily Min. Press-a Txdr [0351] TS.(time),Daily Max. Press-a Txdr [0351](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1395,2016-03-15,19912783,4551835,662.34326171875,2016-Mar-15 10:45:22,56.79520034790039,2016-Mar-16 05:49:28,60.27775955200195,32.254459381103516
1396,2016-03-14,19905734,4550285,699.3339233398438,2016-Mar-14 18:42:34,57.294490814208984,2016-Mar-15 05:59:51,60.11783981323242,31.713871002197266
1397,2016-03-13,19898190,4548625,751.0133666992188,2016-Mar-14 04:33:52,56.83879089355469,2016-Mar-14 05:23:50,60.95759582519531,33.450218200683594
1398,2016-03-12,19892204,4547305,548.5817260742188,2016-Mar-13 03:14:42,57.93651580810547,2016-Mar-13 07:10:46,61.111698150634766,39.431556701660156
1399,2016-03-11,19886842,4546125,591.5136108398438,2016-Mar-12 04:52:22,58.445831298828125,2016-Mar-12 07:03:11,61.56161117553711,42.07198715209961
1400,2016-03-10,19882207,4545105,622.9320678710938,2016-Mar-10 09:47:34,58.10894775390625,2016-Mar-10 08:12:47,61.222476959228516,38.15631866455078
1401,2016-03-09,19877334,4544035,805.3377685546875,2016-Mar-10 03:38:48,57.22727584838867,2016-Mar-10 06:08:36,61.51802444458008,35.00822448730469
1402,2016-03-08,19870777,4542595,774.925537109375,2016-Mar-08 17:11:52,57.2122917175293,2016-Mar-09 06:05:16,60.23172378540039,31.504182815551758
1403,2016-03-07,19864253,4541165,698.2899169921875,2016-Mar-08 02:19:45,57.679527282714844,2016-Mar-08 06:08:28,60.10293197631836,32.56392288208008
1404,2016-03-06,19857589,4539705,681.2030029296875,2016-Mar-06 21:14:01,57.72550582885742,2016-Mar-06 08:00:04,60.28426742553711,33.469146728515625
1405,2016-03-05,19850441,4538135,813.9160766601562,2016-Mar-06 05:39:30,57.339908599853516,2016-Mar-06 07:08:19,61.27134323120117,34.22779846191406
1406,2016-03-04,19844145,4536755,900.3055419921875,2016-Mar-04 08:39:09,57.79045486450195,2016-Mar-05 06:50:30,60.95095443725586,32.63425064086914
1407,2016-03-03,19835842,4534935,1025.9609375,2016-Mar-04 07:42:35,56.95493698120117,2016-Mar-04 06:08:50,60.244110107421875,31.247821807861328
1408,2016-03-02,19827006,4532995,952.390625,2016-Mar-02 10:10:15,57.44273376464844,2016-Mar-03 06:07:29,60.99243927001953,33.754940032958984
1409,2016-03-01,19820526,4531575,798.0367431640625,2016-Mar-01 08:48:46,57.266136169433594,2016-Mar-02 06:17:56,61.13886260986328,35.41265106201172
1410,2016-02-29,19812932,4529905,1061.301025390625,2016-Mar-01 07:36:15,55.277992248535156,2016-Feb-29 08:00:04,59.48949432373047,24.32817268371582
1411,2016-02-28,19803023,4527715,970.9996948242188,2016-Feb-29 06:53:33,53.38515090942383,2016-Feb-29 07:00:04,59.52080154418945,22.069866180419922
1412,2016-02-27,19792220,4525305,628.876220703125,2016-Feb-28 03:40:39,57.376121520996094,2016-Feb-28 07:49:58,60.704410552978516,32.688228607177734
1413,2016-02-26,19786097,4523965,881.76806640625,2016-Feb-26 09:51:19,58.822750091552734,2016-Feb-26 08:00:04,61.53567886352539,41.65692138671875
1414,2016-02-25,19780810,4522805,643.6635131835938,2016-Feb-25 09:43:53,57.673179626464844,2016-Feb-25 08:00:04,61.519039154052734,36.440162658691406
1415,2016-02-24,19775372,4521615,804.3948364257812,2016-Feb-25 07:00:04,56.372467041015625,2016-Feb-25 06:00:04,61.143463134765625,30.900815963745117
1416,2016-02-23,19767848,4519965,929.0272216796875,2016-Feb-23 10:04:26,55.60365295410156,2016-Feb-24 06:45:36,60.512916564941406,30.020477294921875
1417,2016-02-22,19759146,4518055,676.7887573242188,2016-Feb-22 21:12:39,57.19498825073242,2016-Feb-22 08:09:23,61.035762786865234,33.318626403808594
1418,2016-02-21,19752476,4516595,855.4777221679688,2016-Feb-21 11:27:32,56.10410690307617,2016-Feb-22 06:28:10,61.15553665161133,31.860952377319336
1419,2016-02-20,19743997,4514735,841.1366577148438,2016-Feb-20 12:10:46,55.697547912597656,2016-Feb-20 08:17:31,59.91497802734375,28.498044967651367
1420,2016-02-19,19734510,4512645,827.5905151367188,2016-Feb-19 09:49:15,55.788238525390625,2016-Feb-20 07:51:31,60.161216735839844,26.316879272460938
1421,2016-02-18,19725572,4510675,728.9737548828125,2016-Feb-19 04:37:45,56.173770904541016,2016-Feb-19 06:25:44,60.338233947753906,31.59071922302246
1422,2016-02-17,19718593,4509135,939.0736694335938,2016-Feb-18 06:53:54,56.42723846435547,2016-Feb-18 06:42:15,60.91756057739258,32.488624572753906
1423,2016-02-16,19711202,4507505,867.555908203125,2016-Feb-17 01:15:13,56.6170654296875,2016-Feb-17 06:01:46,61.132774353027344,32.78982162475586
1424,2016-02-15,19704085,4505945,690.980712890625,2016-Feb-16 07:51:16,57.38481521606445,2016-Feb-16 06:15:22,60.49409484863281,32.59620666503906
1425,2016-02-14,19697109,4504415,810.2154541015625,2016-Feb-14 21:15:49,57.549346923828125,2016-Feb-14 08:04:20,60.525482177734375,33.62232971191406
1426,2016-02-13,19691087,4503095,793.22412109375,2016-Feb-13 10:00:04,56.891387939453125,2016-Feb-13 08:14:46,60.91043472290039,32.42507553100586
1427,2016-02-12,19684522,4501655,907.2705688476562,2016-Feb-12 09:12:44,56.436279296875,2016-Feb-12 08:58:45,58.992469787597656,23.54913902282715
1428,2016-02-11,19674381,4499415,1133.0634765625,2016-Feb-11 14:50:08,55.48308181762695,2016-Feb-12 06:15:30,60.031368255615234,24.722843170166016
1429,2016-02-10,19665060,4497365,662.379638671875,2016-Feb-11 07:19:11,56.78907775878906,2016-Feb-11 06:07:13,60.246849060058594,28.755964279174805
1430,2016-02-09,19657250,4495655,875.10693359375,2016-Feb-09 10:52:45,58.23065185546875,2016-Feb-10 06:00:04,61.40913009643555,36.149627685546875
1431,2016-02-08,19651643,4494435,600.1260375976562,2016-Feb-08 08:26:03,58.6295166015625,2016-Feb-08 08:12:34,60.85999298095703,34.818302154541016
1432,2016-02-07,19645861,4493175,938.937255859375,2016-Feb-07 08:06:45,56.90721130371094,2016-Feb-07 08:06:45,60.86467742919922,31.311851501464844
1433,2016-02-06,19638902,4491655,1414.0511474609375,2016-Feb-06 16:46:52,56.24116897583008,2016-Feb-06 16:48:54,60.570945739746094,33.014434814453125
1434,2016-02-04,19629819,4489655,771.054443359375,2016-Feb-06 00:26:41,56.94728469848633,2016-Feb-05 08:00:01,60.770103454589844,33.374481201171875
1435,2016-02-04,19622169,4487975,1451.045166015625,2016-Feb-04 10:21:09,56.15964889526367,2016-Feb-05 06:08:15,59.08407211303711,24.18876075744629
1436,2016-02-03,19611746,4485675,1029.0128173828125,2016-Feb-03 09:09:58,55.20628356933594,2016-Feb-04 06:16:32,60.109920501708984,23.53437042236328
1437,2016-02-02,19602199,4483565,810.388427734375,2016-Feb-02 09:46:03,54.81678009033203,2016-Feb-03 06:30:36,60.338260650634766,26.786590576171875
1438,2016-02-01,19592662,4481465,931.497314453125,2016-Feb-02 07:06:13,56.256683349609375,2016-Feb-02 05:54:24,59.54151916503906,25.623239517211914
1439,2016-01-31,19584205,4479605,877.6116333007812,2016-Jan-31 08:54:07,55.85890197753906,2016-Feb-01 05:50:03,59.63021469116211,26.43836212158203
1440,2016-01-30,19576136,4477825,889.3742065429688,2016-Jan-30 08:17:34,55.53287124633789,2016-Jan-30 08:17:34,60.06443405151367,27.697141647338867
1441,2016-01-29,19567827,4475995,832.0924072265625,2016-Jan-30 01:01:02,55.88112258911133,2016-Jan-30 07:51:34,60.54344177246094,29.871444702148438
1442,2016-01-28,19559864,4474245,754.5993041992188,2016-Jan-29 01:13:35,57.74272537231445,2016-Jan-29 06:00:04,60.93938446044922,36.046722412109375
1443,2016-01-27,19552083,4472535,669.5770263671875,2016-Jan-27 11:00:04,57.94905471801758,2016-Jan-28 06:04:09,61.082000732421875,34.357425689697266
1444,2016-01-26,19545863,4471175,687.6492919921875,2016-Jan-26 08:32:57,57.928131103515625,2016-Jan-26 08:29:14,60.47471237182617,34.043785095214844
1445,2016-01-25,19538233,4469505,905.7328491210938,2016-Jan-25 09:10:47,56.05773162841797,2016-Jan-25 08:00:04,60.08204650878906,26.508922576904297
1446,2016-01-24,19529628,4467615,1023.490478515625,2016-Jan-25 06:29:44,54.794437408447266,2016-Jan-25 06:22:28,60.48611068725586,24.621479034423828
1447,2016-01-23,19519605,4465405,816.2214965820312,2016-Jan-24 00:00:04,55.9164924621582,2016-Jan-23 08:14:38,60.020652770996094,25.113107681274414
1448,2016-01-22,19509404,4463165,820.5515747070312,2016-Jan-22 09:25:15,56.251522064208984,2016-Jan-23 07:59:43,59.65361022949219,25.01839828491211
1449,2016-01-21,19499108,4460905,1054.981201171875,2016-Jan-22 06:33:59,55.06982421875,2016-Jan-22 06:47:13,59.31574630737305,22.52516746520996
1450,2016-01-20,19487241,4458285,1141.4500732421875,2016-Jan-20 21:32:33,53.78358459472656,2016-Jan-21 05:56:21,58.0351448059082,18.987579345703125
1451,2016-01-19,19474025,4455345,942.4376831054688,2016-Jan-20 06:53:26,54.823551177978516,2016-Jan-19 08:24:41,58.7588996887207,19.724910736083984
1452,2016-01-18,19462536,4452795,1021.2407836914062,2016-Jan-18 23:04:27,53.55420684814453,2016-Jan-19 06:52:41,59.35905838012695,19.76799774169922
1453,2016-01-17,19451115,4450255,1098.1405029296875,2016-Jan-17 11:21:33,50.30274200439453,2016-Jan-17 08:48:14,57.68578338623047,14.891264915466309
1454,2016-01-16,19437405,4447135,1099.57666015625,2016-Jan-16 10:08:11,50.310394287109375,2016-Jan-17 07:35:27,55.708892822265625,10.138708114624023
1455,2016-01-15,19422077,4443585,1139.8804931640625,2016-Jan-16 07:09:07,52.19831466674805,2016-Jan-16 07:07:03,57.338497161865234,15.363081932067871
1456,2016-01-14,19408423,4440495,963.6197509765625,2016-Jan-15 07:00:04,54.03264617919922,2016-Jan-15 06:58:20,58.81172180175781,21.7115535736084
1457,2016-01-13,19398592,4438315,715.830322265625,2016-Jan-14 07:56:25,56.953147888183594,2016-Jan-14 06:01:59,59.9119987487793,28.42519187927246
1458,2016-01-12,19391110,4436675,812.2396240234375,2016-Jan-12 10:18:25,56.872093200683594,2016-Jan-13 05:53:19,60.16747283935547,28.13848876953125
1459,2016-01-11,19382985,4434895,815.4610595703125,2016-Jan-11 23:29:42,55.82129669189453,2016-Jan-12 06:53:02,59.152015686035156,22.21895408630371
1460,2016-01-10,19373629,4432835,750.4420776367188,2016-Jan-11 04:01:20,55.655189514160156,2016-Jan-10 09:00:45,60.021812438964844,27.22073745727539
1461,2016-01-09,19364991,4430935,994.7633056640625,2016-Jan-09 12:20:46,53.09547805786133,2016-Jan-09 09:25:34,56.851905822753906,15.631925582885742
1462,2016-01-08,19351847,4427955,873.9276123046875,2016-Jan-08 23:03:17,53.743438720703125,2016-Jan-09 07:50:29,58.472900390625,17.552295684814453
1463,2016-01-07,19340573,4425445,1000.8464965820312,2016-Jan-07 08:46:22,55.03489303588867,2016-Jan-08 06:42:17,59.152496337890625,21.806629180908203
1464,2016-01-06,19329300,4422945,1136.5711669921875,2016-Jan-06 10:36:09,55.53645324707031,2016-Jan-07 06:40:10,59.575172424316406,22.89202117919922
1465,2016-01-05,19319242,4420715,1256.8399658203125,2016-Jan-06 07:14:56,54.56782531738281,2016-Jan-06 06:10:08,58.66570281982422,20.066165924072266
1466,2016-01-04,19307591,4418115,968.843994140625,2016-Jan-04 08:15:39,53.276432037353516,2016-Jan-05 06:46:41,58.80959701538086,18.798992156982422
1467,2016-01-03,19296200,4415565,1142.2021484375,2016-Jan-03 20:44:55,53.27764129638672,2016-Jan-04 06:05:34,59.827213287353516,21.17409896850586
1468,2016-01-02,19286070,4413305,885.6600952148438,2016-Jan-02 23:58:27,55.1214714050293,2016-Jan-03 07:48:25,60.027225494384766,23.978761672973633
1469,2016-01-01,19276747,4411255,1753.013671875,2016-Jan-01 23:21:37,56.64624786376953,2016-Jan-02 07:24:09,60.36629867553711,27.941253662109375
1470,2015-12-31,19268225,4409395,953.9728393554688,2015-Dec-31 08:56:46,56.21382141113281,2015-Dec-31 08:56:46,59.97052764892578,26.55160140991211
1471,2015-12-30,19259592,4407505,842.7930908203125,2015-Dec-31 06:41:24,55.097164154052734,2015-Dec-30 09:11:00,58.90017318725586,22.1334285736084
1472,2015-12-29,19249473,4405265,1072.9412841796875,2015-Dec-29 08:56:09,53.80729675292969,2015-Dec-30 06:11:03,58.997314453125,19.289262771606445
1473,2015-12-28,19238103,4402715,886.281494140625,2015-Dec-29 06:21:13,54.36472702026367,2015-Dec-29 06:06:02,58.53252410888672,20.567216873168945
1474,2015-12-27,19227673,4400395,973.3796997070312,2015-Dec-27 16:38:36,53.290443420410156,2015-Dec-27 08:53:42,58.09651565551758,18.744718551635742
1475,2015-12-26,19215862,4397745,1012.1339721679688,2015-Dec-26 10:32:35,53.59657287597656,2015-Dec-27 07:57:55,58.4813346862793,17.606475830078125
1476,2015-12-25,19203893,4395065,952.7178344726562,2015-Dec-25 09:29:12,54.816925048828125,2015-Dec-26 07:54:48,57.934165954589844,18.131370544433594
1477,2015-12-24,19192567,4392535,951.927490234375,2015-Dec-25 01:01:59,54.703556060791016,2015-Dec-25 07:37:07,57.98232650756836,19.366252899169922
1478,2015-12-23,19181491,4390055,862.3494873046875,2015-Dec-23 12:01:06,54.966670989990234,2015-Dec-23 09:08:30,58.84855270385742,21.465497970581055
1479,2015-12-22,19171026,4387715,1083.5384521484375,2015-Dec-22 09:18:51,53.9964714050293,2015-Dec-22 09:18:51,58.76987838745117,21.86225700378418
1480,2015-12-21,19160754,4385415,1138.177734375,2015-Dec-22 07:42:55,53.79804229736328,2015-Dec-22 07:21:34,59.15003967285156,20.88248634338379
1481,2015-12-20,19150746,4383175,1074.39208984375,2015-Dec-20 19:39:53,53.04964065551758,2015-Dec-20 08:19:59,58.25477981567383,20.066635131835938
1482,2015-12-20,19139753,4380695,1202.1322021484375,2015-Dec-19 17:40:02,53.44409942626953,2015-Dec-20 08:00:04,57.67560577392578,18.55703353881836
1483,2015-12-18,19128528,4378175,1087.0821533203125,2015-Dec-18 11:07:50,54.39702606201172,2015-Dec-18 15:41:13,58.19168472290039,19.25832748413086
1484,2015-12-17,19116586,4375485,1102.0126953125,2015-Dec-17 09:24:17,54.120689392089844,2015-Dec-18 06:55:49,58.66766357421875,21.69086265563965
1485,2015-12-16,19105113,4372915,1209.4388427734375,2015-Dec-16 09:41:05,55.82413101196289,2015-Dec-17 06:17:10,59.50614547729492,26.193771362304688
1486,2015-12-15,19095000,4370675,905.4556274414062,2015-Dec-15 08:22:49,55.72959518432617,2015-Dec-16 07:02:18,59.1749153137207,25.615915298461914
1487,2015-12-14,19085179,4368505,1026.4599609375,2015-Dec-15 02:16:54,55.05049133300781,2015-Dec-15 06:46:44,59.10792541503906,24.528501510620117
1488,2015-12-13,19074845,4366215,754.969482421875,2015-Dec-13 12:32:15,56.853275299072266,2015-Dec-14 06:35:48,60.038089752197266,28.832365036010742
1489,2015-12-12,19067163,4364525,888.7708740234375,2015-Dec-12 18:17:28,56.65147399902344,2015-Dec-12 08:04:44,59.17205810546875,27.01799201965332
1490,2015-12-11,19057210,4362325,701.0691528320312,2015-Dec-11 12:47:36,56.66417694091797,2015-Dec-12 07:49:44,59.688968658447266,28.002025604248047
1491,2015-12-10,19049544,4360645,748.4482421875,2015-Dec-10 10:27:45,57.28853988647461,2015-Dec-11 06:15:12,59.85093688964844,29.34738540649414
1492,2015-12-09,19041541,4358885,709.2207641601562,2015-Dec-10 03:55:39,57.0994873046875,2015-Dec-10 06:36:08,60.299739837646484,30.308059692382812
1493,2015-12-08,19033758,4357175,740.232177734375,2015-Dec-09 05:16:25,56.67997741699219,2015-Dec-09 06:29:42,59.87017822265625,29.925207138061523
1494,2015-12-07,19025843,4355435,622.0576171875,2015-Dec-07 21:55:45,57.25639343261719,2015-Dec-08 06:41:35,60.3287353515625,32.038002014160156
1495,2015-12-06,19019953,4354145,667.3912963867188,2015-Dec-06 10:03:41,56.93224334716797,2015-Dec-06 08:09:33,59.64836883544922,29.365304946899414
1496,2015-12-06,19012440,4352495,984.17333984375,2015-Dec-05 10:29:20,57.17672348022461,2015-Dec-06 08:00:04,60.537452697753906,33.26917266845703
1497,2015-12-05,19003157,4350455,629.4030151367188,2015-Dec-04 14:01:25,57.73810577392578,2015-Dec-05 08:00:04,60.46872329711914,31.01861000061035
1498,2015-12-03,18996484,4348995,800.9421997070312,2015-Dec-03 11:14:14,57.47919845581055,2015-Dec-04 05:55:02,59.9789924621582,31.77470588684082
1499,2015-12-02,18989395,4347435,717.6338500976562,2015-Dec-02 11:20:57,57.0911979675293,2015-Dec-03 06:35:56,60.6832389831543,33.54463577270508
1500,2015-12-01,18981427,4345685,778.1240234375,2015-Dec-01 08:59:18,55.62899398803711,2015-Dec-01 08:00:53,60.248435974121094,29.58301544189453
1501,2015-11-30,18973045,4343835,773.9005737304688,2015-Nov-30 10:51:44,54.60700225830078,2015-Dec-01 05:37:16,60.320770263671875,24.79456329345703
1502,2015-11-29,18964384,4341915,772.0438842773438,2015-Nov-30 07:51:43,55.39242172241211,2015-Nov-30 06:09:49,60.29884338378906,28.522676467895508
1503,2015-11-28,18955498,4339955,719.4749755859375,2015-Nov-28 23:44:59,56.98036575317383,2015-Nov-29 07:58:49,60.383453369140625,29.813257217407227
1504,2015-11-27,18946851,4338055,767.8426513671875,2015-Nov-28 03:27:00,56.67234802246094,2015-Nov-28 07:30:19,60.60869598388672,29.810226440429688
1505,2015-11-26,18939364,4336415,823.4053955078125,2015-Nov-27 07:06:49,55.46723937988281,2015-Nov-26 08:00:04,59.67416000366211,27.172462463378906
1506,2015-11-25,18930751,4334515,1522.336181640625,2015-Nov-25 22:43:39,53.66259765625,2015-Nov-26 06:34:50,59.14591979980469,25.61272430419922
1507,2015-11-24,18915139,4330985,973.3621826171875,2015-Nov-25 07:53:29,53.09032440185547,2015-Nov-25 06:52:07,58.645050048828125,22.043813705444336
1508,2015-11-23,18905265,4328775,634.4774169921875,2015-Nov-24 00:33:22,56.672882080078125,2015-Nov-24 06:49:14,59.75697326660156,29.262296676635742
1509,2015-11-22,18898534,4327295,709.8668212890625,2015-Nov-22 13:00:04,57.83579635620117,2015-Nov-23 06:50:23,60.670875549316406,34.9171028137207
1510,2015-11-21,18892789,4326035,1279.81494140625,2015-Nov-21 10:00:17,57.332706451416016,2015-Nov-21 08:03:45,60.17125701904297,33.653968811035156
1511,2015-11-20,18886439,4324635,1228.3629150390625,2015-Nov-20 11:55:14,55.80548858642578,2015-Nov-20 08:08:20,59.77783203125,30.213346481323242
1512,2015-11-19,18876477,4322425,1008.7254638671875,2015-Nov-20 07:06:59,55.096717834472656,2015-Nov-20 06:24:54,59.67118453979492,27.46933364868164
1513,2015-11-18,18865546,4319995,868.0955200195312,2015-Nov-18 18:17:59,55.91482925415039,2015-Nov-19 05:17:46,59.446990966796875,28.087980270385742
1514,2015-11-17,18856114,4317895,698.4445190429688,2015-Nov-18 06:52:12,55.66407012939453,2015-Nov-18 06:38:32,59.973297119140625,32.33577346801758
1515,2015-11-16,18848280,4316155,708.3502807617188,2015-Nov-17 07:30:53,57.1099853515625,2015-Nov-17 06:13:35,60.62263488769531,34.15290832519531
1516,2015-11-15,18840667,4314475,798.7144775390625,2015-Nov-15 12:55:46,57.586849212646484,2015-Nov-16 06:49:40,60.34120178222656,35.01140594482422
1517,2015-11-14,18834183,4313045,634.3215942382812,2015-Nov-14 22:20:42,58.13859176635742,2015-Nov-14 08:02:58,60.1924934387207,35.2678108215332
1518,2015-11-14,18826899,4311445,693.6679077148438,2015-Nov-13 20:49:45,58.18400192260742,2015-Nov-14 08:00:04,60.58255386352539,36.01138687133789
1519,2015-11-12,18821841,4310335,745.3817138671875,2015-Nov-12 08:15:33,58.00540542602539,2015-Nov-13 06:00:04,60.70719909667969,36.58383560180664
1520,2015-11-11,18816249,4309105,620.484375,2015-Nov-12 06:58:09,58.06837463378906,2015-Nov-12 06:28:13,60.30313491821289,34.538734436035156
1521,2015-11-10,18810557,4307855,988.5360717773438,2015-Nov-10 17:03:36,57.82304000854492,2015-Nov-10 08:00:04,60.59870147705078,34.45853042602539
1522,2015-11-09,18804508,4306525,703.9380493164062,2015-Nov-09 21:07:27,57.07950973510742,2015-Nov-10 06:34:42,59.98016357421875,31.491121292114258
1523,2015-11-08,18797950,4305085,546.7379760742188,2015-Nov-08 10:08:37,58.57887649536133,2015-Nov-08 08:05:19,60.57213592529297,36.725833892822266
1524,2015-11-07,18793209,4304045,593.8466186523438,2015-Nov-07 09:22:53,58.546783447265625,2015-Nov-08 07:52:28,61.114803314208984,40.63091278076172
1525,2015-11-06,18788256,4302955,551.2879028320312,2015-Nov-06 10:08:51,58.053131103515625,2015-Nov-06 08:00:04,61.089744567871094,40.164772033691406
1526,2015-11-05,18781988,4301575,773.007568359375,2015-Nov-06 07:34:00,57.531734466552734,2015-Nov-06 06:43:39,60.26730728149414,35.02520751953125
1527,2015-11-04,18774623,4299955,805.481689453125,2015-Nov-04 23:07:08,58.08291244506836,2015-Nov-05 06:33:09,60.869651794433594,37.0316047668457
1528,2015-11-03,18768340,4298575,730.1563720703125,2015-Nov-03 17:08:35,57.262840270996094,2015-Nov-04 06:13:12,60.348899841308594,35.51724624633789
1529,2015-11-02,18761390,4297045,375.8997497558594,2015-Nov-02 10:44:49,58.674556732177734,2015-Nov-03 06:00:04,60.79096984863281,37.52668762207031
1530,2015-11-01,18756884,4296055,575.5645751953125,2015-Nov-01 10:14:32,58.5872688293457,2015-Nov-02 06:23:34,60.60857391357422,37.95566177368164
1531,2015-10-31,18750752,4294705,712.4506225585938,2015-Oct-31 23:21:23,58.38631057739258,2015-Oct-31 08:00:04,60.93057632446289,43.17710494995117
1532,2015-10-30,18745633,4293575,788.278076171875,2015-Oct-31 07:09:59,58.2851676940918,2015-Oct-31 07:14:03,60.71685028076172,41.81022644042969
1533,2015-10-29,18739067,4292125,1049.5341796875,2015-Oct-29 10:05:11,58.460113525390625,2015-Oct-30 05:30:42,61.24363708496094,41.91838455200195
1534,2015-10-28,18732850,4290755,796.9385375976562,2015-Oct-28 16:25:49,58.28463363647461,2015-Oct-28 08:00:04,60.99238967895508,40.05261993408203
1535,2015-10-27,18727218,4289515,871.32470703125,2015-Oct-27 13:50:22,56.52084732055664,2015-Oct-28 05:15:28,60.62574005126953,36.55903244018555
1536,2015-10-26,18719378,4287785,491.74652099609375,2015-Oct-26 10:36:24,58.217811584472656,2015-Oct-27 05:55:18,60.80393600463867,40.16128921508789
1537,2015-10-25,18714924,4286805,611.7723388671875,2015-Oct-25 08:21:01,58.18607711791992,2015-Oct-25 08:00:04,61.27252197265625,43.65855407714844
1538,2015-10-24,18710126,4285745,674.3775634765625,2015-Oct-24 09:09:55,57.73213577270508,2015-Oct-25 07:10:49,61.44187545776367,40.912994384765625
1539,2015-10-23,18704456,4284495,870.3252563476562,2015-Oct-23 08:04:45,58.1414909362793,2015-Oct-24 06:33:11,61.244598388671875,43.04640579223633
1540,2015-10-22,18698975,4283285,984.6102294921875,2015-Oct-23 06:02:26,57.66078567504883,2015-Oct-23 06:05:25,61.404048919677734,43.45599365234375
1541,2015-10-21,18691772,4281685,496.6357727050781,2015-Oct-21 08:03:50,59.58479690551758,2015-Oct-22 06:15:58,61.40828323364258,51.48573303222656
1542,2015-10-20,18689568,4281195,540.789306640625,2015-Oct-21 06:17:29,58.627193450927734,2015-Oct-21 05:40:29,61.3664665222168,45.74703598022461
1543,2015-10-19,18686126,4280435,421.8365783691406,2015-Oct-20 07:15:21,59.516239166259766,2015-Oct-20 05:48:27,61.24165725708008,48.651737213134766
1544,2015-10-18,18683952,4279955,583.46484375,2015-Oct-19 02:05:41,58.73749542236328,2015-Oct-19 05:22:22,61.3710823059082,46.86780548095703
1545,2015-10-17,18680415,4279175,570.5110473632812,2015-Oct-18 07:36:48,59.33843231201172,2015-Oct-17 08:00:04,61.46517562866211,53.64665985107422
1546,2015-10-16,18677681,4278565,729.4732055664062,2015-Oct-17 07:43:12,58.814903259277344,2015-Oct-17 07:02:25,61.49489974975586,48.17926025390625
1547,2015-10-15,18673796,4277705,770.2893676757812,2015-Oct-16 07:20:13,58.887638092041016,2015-Oct-16 06:05:29,61.50973129272461,49.044776916503906
1548,2015-10-14,18669514,4276755,519.87353515625,2015-Oct-15 07:16:20,58.05857467651367,2015-Oct-15 05:21:05,61.37298583984375,44.082332611083984
1549,2015-10-13,18664438,4275635,462.7532958984375,2015-Oct-13 08:05:00,58.93013000488281,2015-Oct-14 05:19:40,61.384674072265625,48.198341369628906
1550,2015-10-12,18661366,4274955,632.4349365234375,2015-Oct-13 05:39:28,58.62353515625,2015-Oct-13 05:39:28,61.08767318725586,44.560726165771484
1551,2015-10-11,18658240,4274265,504.8865051269531,2015-Oct-12 04:00:04,59.150089263916016,2015-Oct-12 05:56:12,60.90210723876953,43.77191162109375
1552,2015-10-10,18654971,4273545,288.0887451171875,2015-Oct-11 07:59:52,60.00653076171875,2015-Oct-11 07:13:43,61.460235595703125,59.15620803833008
1553,2015-10-09,18654032,4273335,331.6016540527344,2015-Oct-09 10:10:52,60.256107330322266,2015-Oct-10 07:38:39,61.38118362426758,57.92534255981445
1554,2015-10-08,18652425,4272975,296.03045654296875,2015-Oct-09 06:09:26,59.612449645996094,2015-Oct-08 09:01:07,61.714508056640625,59.09618377685547
1555,2015-10-07,18650728,4272595,508.355712890625,2015-Oct-08 05:53:44,59.5398063659668,2015-Oct-08 05:59:14,61.51786804199219,50.33040237426758
1556,2015-10-06,18648155,4272025,570.0474243164062,2015-Oct-07 06:41:33,59.558040618896484,2015-Oct-07 05:42:43,61.36027145385742,47.81303024291992
1557,2015-10-05,18645262,4271385,807.50634765625,2015-Oct-06 06:08:15,57.85158157348633,2015-Oct-06 06:08:15,61.338443756103516,42.117916107177734
1558,2015-10-04,18641100,4270465,467.6630554199219,2015-Oct-05 05:00:04,57.35635757446289,2015-Oct-05 05:39:27,60.87662887573242,39.37135314941406
1559,2015-10-03,18636123,4269365,908.620361328125,2015-Oct-03 08:22:21,58.50800704956055,2015-Oct-04 07:00:47,60.671661376953125,42.423927307128906
1560,2015-10-02,18629712,4267945,595.7009887695312,2015-Oct-03 07:33:44,58.970603942871094,2015-Oct-03 07:54:58,61.59416580200195,49.630428314208984
1561,2015-10-01,18627050,4267355,380.6824035644531,2015-Oct-02 05:49:49,60.54000473022461,2015-Oct-02 06:58:31,61.96485137939453,61.27351379394531
1562,2015-09-30,18625577,4267025,383.4249572753906,2015-Sep-30 08:00:04,60.34316635131836,2015-Sep-30 08:00:04,61.9662971496582,59.964210510253906
1563,2015-09-29,18623788,4266625,398.15155029296875,2015-Sep-29 08:00:04,59.59581756591797,2015-Sep-30 05:45:25,61.66272735595703,51.99798583984375
1564,2015-09-28,18621759,4266175,567.3829345703125,2015-Sep-29 07:39:26,59.0226936340332,2015-Sep-29 05:30:20,61.504539489746094,50.85801696777344
1565,2015-09-27,18618119,4265365,754.2523803710938,2015-Sep-27 23:37:58,58.56730651855469,2015-Sep-28 05:09:56,60.992462158203125,42.55127716064453
1566,2015-09-26,18614125,4264485,480.64642333984375,2015-Sep-27 04:12:13,59.04759979248047,2015-Sep-27 07:00:04,61.297855377197266,49.10542297363281
