Site Id=Customer Name,Utility Id =A12304,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6C5581-0418](Psia),Hourly Min. Press-a Txdr [H6C5581-0418](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4064,2019-07-22 06,3049272,1060590,92.29347229003906,92.17294311523438,60.341468811035156,3096.029296875,2019-Jul-22 06:11:59,63.95000076293945
4065,2019-07-22 05,3046903,1060240,92.3330078125,92.26451873779297,59.17414093017578,2160.180908203125,2019-Jul-22 05:34:36,61.70000076293945
4066,2019-07-22 04,3045072,1059970,92.40316009521484,92.35883331298828,58.664939880371094,1681.43310546875,2019-Jul-22 04:21:18,60.349998474121094
4067,2019-07-22 03,3044122,1059830,92.43185424804688,92.39546966552734,59.00249481201172,1729.156005859375,2019-Jul-22 03:10:04,61.025001525878906
4068,2019-07-22 02,3043308,1059710,92.45555877685547,92.42578887939453,59.70057678222656,1799.0872802734375,2019-Jul-22 02:00:39,61.70000076293945
4069,2019-07-22 02,3042563,1059600,92.44588470458984,92.38569641113281,59.87793731689453,1659.9111328125,2019-Jul-22 02:00:04,62.82500076293945
4070,2019-07-22 00,3041751,1059480,92.43978118896484,92.3790054321289,61.068328857421875,1694.66162109375,2019-Jul-22 00:10:52,63.95000076293945
4071,2019-07-21 23,3041075,1059380,92.4327392578125,92.38568878173828,62.505096435546875,1705.6280517578125,2019-Jul-21 23:00:40,65.5250015258789
4072,2019-07-21 22,3040401,1059280,92.43702697753906,92.39647674560547,62.17877960205078,1824.7130126953125,2019-Jul-21 22:21:54,67.0999984741211
4073,2019-07-21 21,3039660,1059170,92.41781616210938,92.37353515625,65.23075866699219,2108.850341796875,2019-Jul-21 21:43:02,69.125
4074,2019-07-21 20,3038854,1059050,92.4085464477539,92.35123443603516,66.14725494384766,2143.050537109375,2019-Jul-21 20:00:04,71.82500457763672
4075,2019-07-21 19,3037781,1058890,92.40689086914062,92.34651184082031,64.0395736694336,3055.147705078125,2019-Jul-21 19:58:22,75.875
4076,2019-07-21 18,3036107,1058640,92.40377044677734,92.33343505859375,65.923828125,1739.374755859375,2019-Jul-21 18:44:16,77.2249984741211
4077,2019-07-21 17,3034566,1058410,92.41378784179688,92.36260223388672,65.17347717285156,1643.234130859375,2019-Jul-21 17:35:16,75.42500305175781
4078,2019-07-21 16,3033027,1058180,92.41578674316406,92.37663269042969,67.36175537109375,1715.22607421875,2019-Jul-21 16:56:54,77.44999694824219
4079,2019-07-21 15,3031426,1057940,92.43399047851562,92.39720153808594,69.96348571777344,1807.189697265625,2019-Jul-21 15:47:38,82.8499984741211
4080,2019-07-21 14,3029898,1057710,92.42550659179688,92.28072357177734,66.03265380859375,1694.2398681640625,2019-Jul-21 14:26:55,77.44999694824219
4081,2019-07-21 13,3028356,1057480,92.42144012451172,92.37565612792969,64.66947174072266,1666.9190673828125,2019-Jul-21 13:27:29,73.8499984741211
4082,2019-07-21 12,3026811,1057250,92.39935302734375,92.33718872070312,63.862060546875,1893.9775390625,2019-Jul-21 12:46:03,72.5
4083,2019-07-21 11,3025198,1057010,92.40066528320312,92.3605728149414,63.60438537597656,1735.2525634765625,2019-Jul-21 11:20:58,71.375
4084,2019-07-21 10,3023651,1056780,92.39308166503906,92.3452377319336,62.716941833496094,1873.7391357421875,2019-Jul-21 10:02:25,69.80000305175781
4085,2019-07-21 09,3022034,1056540,92.38204193115234,92.31082153320312,61.726600646972656,2158.4462890625,2019-Jul-21 09:27:58,68.2249984741211
4086,2019-07-21 08,3020279,1056280,92.3706283569336,92.31451416015625,60.890892028808594,2475.035888671875,2019-Jul-21 08:03:13,66.20000457763672
4087,2019-07-21 07,3018250,1055980,92.36815643310547,92.32575988769531,60.03245544433594,2828.970703125,2019-Jul-21 07:46:23,64.17500305175781
4088,2019-07-21 06,3016015,1055650,92.400634765625,92.32901000976562,59.37440490722656,2175.2412109375,2019-Jul-21 06:50:47,61.474998474121094
4089,2019-07-21 05,3014658,1055450,92.39163208007812,92.24958038330078,57.61229705810547,1965.5394287109375,2019-Jul-21 05:03:45,57.875
4090,2019-07-21 04,3013432,1055270,92.41754150390625,92.37142944335938,56.51982879638672,1603.04248046875,2019-Jul-21 04:25:26,56.75
4091,2019-07-21 03,3012750,1055170,92.4458236694336,92.37344360351562,57.291969299316406,1971.825927734375,2019-Jul-21 03:06:42,57.875
4092,2019-07-21 02,3011934,1055050,92.4653549194336,92.40293884277344,58.04136657714844,1691.1666259765625,2019-Jul-21 02:31:34,59.0
4093,2019-07-21 01,3011186,1054940,92.4381332397461,92.35783386230469,58.739295959472656,1712.9625244140625,2019-Jul-21 01:26:35,60.125
4094,2019-07-21 00,3010439,1054830,92.45077514648438,92.33828735351562,59.60327911376953,1918.79736328125,2019-Jul-21 00:32:29,61.92499923706055
4095,2019-07-20 23,3009625,1054710,92.41339111328125,92.36056518554688,60.490272521972656,1992.307373046875,2019-Jul-20 23:31:59,63.04999923706055
4096,2019-07-20 22,3008881,1054600,92.42858123779297,92.36746215820312,60.398704528808594,1899.914306640625,2019-Jul-20 22:55:16,64.625
4097,2019-07-20 21,3008205,1054500,92.38671875,92.31997680664062,61.199989318847656,4721.3125,2019-Jul-20 21:00:04,65.9749984741211
4098,2019-07-20 21,3006649,1054270,92.37173461914062,92.25708770751953,60.158363342285156,4721.3125,2019-Jul-20 21:00:04,68.45000457763672
4099,2019-07-20 19,3004423,1053940,92.39990234375,92.35569763183594,62.762725830078125,2185.6982421875,2019-Jul-20 19:34:43,71.82500457763672
4100,2019-07-20 18,3002472,1053650,92.38165283203125,92.32514190673828,63.31809997558594,2321.389892578125,2019-Jul-20 18:27:40,73.17500305175781
4101,2019-07-20 17,3000521,1053360,92.37752532958984,92.33133697509766,62.825706481933594,2433.70849609375,2019-Jul-20 17:55:31,71.82500457763672
4102,2019-07-20 16,2998506,1053060,92.36226654052734,92.3189468383789,65.0589370727539,2239.929443359375,2019-Jul-20 16:00:04,73.8499984741211
4103,2019-07-20 15,2996497,1052760,92.34883117675781,92.26856994628906,67.22425842285156,2356.002197265625,2019-Jul-20 15:23:00,78.80000305175781
4104,2019-07-20 14,2994498,1052460,92.35340118408203,92.29401397705078,64.80694580078125,2160.574462890625,2019-Jul-20 14:20:31,73.8499984741211
4105,2019-07-20 13,2992480,1052160,92.34884643554688,92.29002380371094,62.41349792480469,2545.487548828125,2019-Jul-20 13:21:39,68.9000015258789
4106,2019-07-20 12,2990526,1051870,92.32833099365234,92.21324920654297,61.509033203125,2219.4384765625,2019-Jul-20 12:52:07,66.6500015258789
4107,2019-07-20 11,2988637,1051590,92.30191040039062,92.24626922607422,60.953857421875,2256.48291015625,2019-Jul-20 11:23:32,64.8499984741211
4108,2019-07-20 10,2986679,1051300,92.27825927734375,92.22899627685547,60.822235107421875,2325.801025390625,2019-Jul-20 10:29:23,63.95000076293945
4109,2019-07-20 09,2984651,1051000,92.22958374023438,92.17256164550781,59.643348693847656,2761.352294921875,2019-Jul-20 09:06:33,61.70000076293945
4110,2019-07-20 08,2982484,1050680,92.19268035888672,92.1141128540039,58.573394775390625,3561.1650390625,2019-Jul-20 08:07:20,59.67499923706055
4111,2019-07-20 07,2979908,1050300,92.17837524414062,92.09764099121094,57.87544250488281,3677.46240234375,2019-Jul-20 07:31:44,57.875
4112,2019-07-20 06,2977262,1049910,92.21440124511719,92.16605377197266,57.31487274169922,3418.256591796875,2019-Jul-20 06:46:07,56.525001525878906
4113,2019-07-20 05,2975222,1049610,92.23916625976562,92.04683685302734,56.302520751953125,1796.4931640625,2019-Jul-20 05:57:46,55.17499923706055
4114,2019-07-20 04,2973723,1049390,92.2881088256836,92.2274169921875,56.06806945800781,1592.421630859375,2019-Jul-20 04:27:16,55.17499923706055
4115,2019-07-20 03,2972429,1049200,92.29393005371094,92.24151611328125,56.27392578125,2057.502197265625,2019-Jul-20 03:28:59,56.29999923706055
4116,2019-07-20 02,2971612,1049080,92.29371643066406,92.25513458251953,56.245330810546875,1719.4130859375,2019-Jul-20 02:29:24,56.29999923706055
4117,2019-07-20 01,2970794,1048960,92.28785705566406,92.22559356689453,55.80500793457031,1850.91015625,2019-Jul-20 01:47:43,56.07500076293945
4118,2019-07-20 00,2969908,1048830,92.27212524414062,92.13333892822266,55.43328857421875,1624.5601806640625,2019-Jul-20 00:10:55,56.07500076293945
4119,2019-07-19 23,2969090,1048710,92.26555633544922,92.18864440917969,56.11377716064453,1926.9168701171875,2019-Jul-19 23:46:59,56.525001525878906
4120,2019-07-19 22,2968205,1048580,92.26309204101562,92.18621826171875,56.19959259033203,1791.044921875,2019-Jul-19 22:52:08,56.525001525878906
4121,2019-07-19 21,2967252,1048440,92.13561248779297,91.94650268554688,56.43976593017578,4987.0244140625,2019-Jul-19 21:13:35,56.525001525878906
4122,2019-07-19 20,2965077,1048120,92.14091491699219,92.03881072998047,56.73146057128906,2591.226806640625,2019-Jul-19 20:55:24,56.974998474121094
4123,2019-07-19 19,2962771,1047780,92.15027618408203,92.08504486083984,58.75645446777344,2553.940673828125,2019-Jul-19 19:33:52,59.67499923706055
4124,2019-07-19 18,2960537,1047450,92.1028823852539,92.03702545166016,58.607688903808594,2443.5498046875,2019-Jul-19 18:41:18,59.0
4125,2019-07-19 17,2958304,1047120,92.07394409179688,92.02909851074219,58.51045227050781,2642.258056640625,2019-Jul-19 17:53:11,59.0
4126,2019-07-19 16,2956138,1046800,92.04357147216797,91.86743927001953,58.001304626464844,2559.780517578125,2019-Jul-19 16:27:21,58.099998474121094
4127,2019-07-19 15,2953906,1046470,92.11956024169922,91.99034118652344,62.12156677246094,2392.808349609375,2019-Jul-19 15:35:01,65.07500457763672
4128,2019-07-19 14,2951884,1046170,92.06661987304688,91.98985290527344,60.341468811035156,2345.0400390625,2019-Jul-19 14:17:21,62.150001525878906
4129,2019-07-19 14,2949926,1045880,92.15291595458984,92.1129379272461,61.84104919433594,2306.087158203125,2019-Jul-19 14:00:04,66.42500305175781
4130,2019-07-19 12,2948043,1045600,92.14214324951172,92.05318450927734,61.932640075683594,2145.20751953125,2019-Jul-19 12:55:44,65.9749984741211
4131,2019-07-19 11,2946090,1045310,92.06536102294922,91.94456481933594,60.67915344238281,2119.164794921875,2019-Jul-19 11:35:50,63.04999923706055
4132,2019-07-19 10,2944202,1045030,92.01236724853516,91.91606903076172,59.666229248046875,2469.72900390625,2019-Jul-19 10:28:17,60.125
4133,2019-07-19 09,2942310,1044750,91.9458999633789,91.88196563720703,58.00703430175781,2322.18603515625,2019-Jul-19 09:00:04,57.42499923706055
4134,2019-07-19 08,2940209,1044440,91.86177825927734,91.7612075805664,56.319664001464844,2546.986328125,2019-Jul-19 08:02:05,54.275001525878906
4135,2019-07-19 07,2937832,1044090,91.83100891113281,91.75360107421875,54.81001281738281,2849.601806640625,2019-Jul-19 07:11:56,52.47500228881836
4136,2019-07-19 06,2935386,1043730,91.78987884521484,91.42378234863281,55.45042419433594,3801.8046875,2019-Jul-19 06:28:23,52.47500228881836
4137,2019-07-19 05,2932399,1043290,91.8768539428711,91.7838363647461,55.273193359375,3799.5751953125,2019-Jul-19 05:41:45,51.79999923706055
4138,2019-07-19 04,2929745,1042900,92.0224838256836,91.91814422607422,53.500877380371094,1603.6204833984375,2019-Jul-19 04:46:41,51.79999923706055
4139,2019-07-19 03,2928446,1042710,92.08155059814453,92.01705169677734,51.774757385253906,1726.818603515625,2019-Jul-19 03:05:36,52.025001525878906
4140,2019-07-19 02,2927556,1042580,92.11381530761719,92.04954528808594,51.47193145751953,1912.3448486328125,2019-Jul-19 02:04:18,52.025001525878906
4141,2019-07-19 01,2926733,1042460,92.10755920410156,92.03905487060547,51.894775390625,1833.5853271484375,2019-Jul-19 01:45:33,52.47500228881836
4142,2019-07-19 00,2925912,1042340,92.11377716064453,92.08003234863281,52.38630676269531,1805.69482421875,2019-Jul-19 00:27:36,52.92499923706055
4143,2019-07-18 23,2925091,1042220,92.1043472290039,92.04849243164062,52.87211608886719,1846.8614501953125,2019-Jul-18 23:48:39,53.375
4144,2019-07-18 22,2924271,1042100,92.11383819580078,92.0445556640625,54.815773010253906,1768.932373046875,2019-Jul-18 22:35:38,55.400001525878906
4145,2019-07-18 21,2923319,1041960,92.02932739257812,91.88050079345703,57.5780029296875,4942.0234375,2019-Jul-18 21:00:02,58.32500076293945
4146,2019-07-18 20,2921559,1041700,91.961669921875,91.79176330566406,58.49327087402344,5337.24560546875,2019-Jul-18 20:59:16,59.45000076293945
4147,2019-07-18 19,2918856,1041300,91.98800659179688,91.89532470703125,58.89952087402344,2618.633056640625,2019-Jul-18 19:13:44,60.349998474121094
4148,2019-07-18 18,2916561,1040960,91.97955322265625,91.93267822265625,59.28284454345703,2545.9169921875,2019-Jul-18 18:51:23,61.025001525878906
4149,2019-07-18 17,2914267,1040620,91.97138977050781,91.90228271484375,59.49456787109375,2770.435546875,2019-Jul-18 17:31:57,61.025001525878906
4150,2019-07-18 16,2912041,1040290,91.94463348388672,91.88011932373047,59.20844268798828,2380.861328125,2019-Jul-18 16:26:15,59.67499923706055
4151,2019-07-18 15,2909878,1039970,91.92933654785156,91.61600494384766,58.10999298095703,2431.35302734375,2019-Jul-18 15:18:26,57.875
4152,2019-07-18 14,2907778,1039660,91.93451690673828,91.85374450683594,55.610557556152344,2406.45068359375,2019-Jul-18 14:45:34,55.400001525878906
4153,2019-07-18 13,2905606,1039340,91.9156494140625,91.84050750732422,55.947975158691406,2401.255615234375,2019-Jul-18 13:35:48,55.400001525878906
4154,2019-07-18 12,2903506,1039030,91.89908599853516,91.7960205078125,57.84114074707031,2439.906494140625,2019-Jul-18 12:38:05,57.650001525878906
4155,2019-07-18 11,2901408,1038720,91.90738677978516,91.75408935546875,57.16615295410156,2443.833984375,2019-Jul-18 11:00:15,56.525001525878906
4156,2019-07-18 10,2899240,1038400,91.90650177001953,91.80461883544922,57.326324462890625,2403.000732421875,2019-Jul-18 10:27:29,56.75
4157,2019-07-18 09,2897210,1038100,91.94612884521484,91.87936401367188,57.58373260498047,2400.945556640625,2019-Jul-18 09:22:35,56.974998474121094
4158,2019-07-18 08,2895179,1037800,91.94850158691406,91.85669708251953,57.68095397949219,2457.906005859375,2019-Jul-18 08:21:19,57.42499923706055
4159,2019-07-18 07,2893014,1037480,91.97242736816406,91.90664672851562,57.7381591796875,2630.330078125,2019-Jul-18 07:20:28,56.974998474121094
4160,2019-07-18 06,2890847,1037160,91.96340942382812,91.90288543701172,57.480751037597656,3360.8671875,2019-Jul-18 06:16:53,56.29999923706055
4161,2019-07-18 05,2888340,1036790,91.99994659423828,91.89997863769531,56.95451354980469,3532.9951171875,2019-Jul-18 05:17:42,55.400001525878906
4162,2019-07-18 04,2886236,1036480,92.07799530029297,92.01319122314453,55.753517150878906,1769.9637451171875,2019-Jul-18 04:48:42,54.724998474121094
4163,2019-07-18 03,2885079,1036310,92.13053131103516,92.08809661865234,55.8507080078125,1873.36376953125,2019-Jul-18 03:34:55,55.400001525878906
4164,2019-07-18 02,2884330,1036200,92.12934112548828,92.07012939453125,56.371131896972656,1786.76171875,2019-Jul-18 02:04:38,56.29999923706055
4165,2019-07-18 01,2883446,1036070,92.14461517333984,92.11727142333984,56.19383239746094,1609.1064453125,2019-Jul-18 01:47:39,56.525001525878906
4166,2019-07-18 00,2882767,1035970,92.14462280273438,92.09148406982422,56.70855712890625,1876.48193359375,2019-Jul-18 00:18:21,56.75
4167,2019-07-17 23,2882019,1035860,92.13506317138672,92.08919525146484,56.65135955810547,1752.138427734375,2019-Jul-17 23:59:51,56.974998474121094
4168,2019-07-17 22,2881203,1035740,92.11958312988281,92.06462097167969,57.137550354003906,1511.8065185546875,2019-Jul-17 22:20:32,57.875
4169,2019-07-17 21,2880525,1035640,92.09117889404297,92.033935546875,57.66381072998047,1884.0469970703125,2019-Jul-17 21:08:01,58.32500076293945
4170,2019-07-17 20,2878966,1035410,92.01439666748047,91.95552062988281,57.80109405517578,3406.774658203125,2019-Jul-17 20:09:58,58.54999923706055
4171,2019-07-17 19,2876934,1035110,91.95150756835938,91.87589263916016,57.66950225830078,4156.8818359375,2019-Jul-17 19:51:14,58.32500076293945
4172,2019-07-17 18,2874566,1034760,92.02713012695312,91.97014617919922,59.660499572753906,2234.156005859375,2019-Jul-17 18:10:39,62.150001525878906
4173,2019-07-17 17,2872541,1034460,92.02727508544922,91.95162200927734,58.836578369140625,2318.733154296875,2019-Jul-17 17:32:15,61.025001525878906
4174,2019-07-17 16,2870583,1034170,92.09627532958984,92.04022216796875,59.99238586425781,2086.8486328125,2019-Jul-17 16:29:07,64.4000015258789
4175,2019-07-17 15,2868708,1033890,92.1477279663086,92.08116912841797,67.3846664428711,2189.446044921875,2019-Jul-17 15:52:36,80.1500015258789
4176,2019-07-17 14,2866913,1033620,92.16815185546875,92.11038208007812,66.88624572753906,2151.51513671875,2019-Jul-17 14:20:07,77.67500305175781
4177,2019-07-17 13,2865107,1033350,92.17562103271484,92.1161117553711,64.34876251220703,2119.568359375,2019-Jul-17 13:36:36,72.95000457763672
4178,2019-07-17 12,2863365,1033090,92.17474365234375,92.10502624511719,63.71318054199219,1952.9425048828125,2019-Jul-17 12:54:48,71.5999984741211
4179,2019-07-17 11,2861553,1032820,92.17440795898438,92.12728118896484,62.653961181640625,2271.084716796875,2019-Jul-17 11:37:32,69.80000305175781
4180,2019-07-17 10,2859806,1032560,92.16327667236328,92.08985900878906,62.287574768066406,2007.5206298828125,2019-Jul-17 10:18:13,68.67500305175781
4181,2019-07-17 09,2858058,1032300,92.15155792236328,92.09589385986328,61.37739562988281,2040.97119140625,2019-Jul-17 09:39:55,66.42500305175781
4182,2019-07-17 08,2856238,1032030,92.09615325927734,91.97718811035156,60.398704528808594,4633.03173828125,2019-Jul-17 08:03:22,64.17500305175781
4183,2019-07-17 08,2853875,1031680,92.08326721191406,91.9811782836914,59.35148620605469,4562.7744140625,2019-Jul-17 08:00:00,61.92499923706055
4184,2019-07-17 06,2851577,1031340,92.03413391113281,91.9677734375,58.58484649658203,3415.77880859375,2019-Jul-17 06:06:47,59.0
4185,2019-07-17 05,2849071,1030970,92.08100128173828,92.02456665039062,56.880165100097656,3071.364990234375,2019-Jul-17 05:18:55,55.625
4186,2019-07-17 04,2847235,1030700,92.18293762207031,92.09811401367188,54.71283721923828,1680.3846435546875,2019-Jul-17 04:22:47,53.82500076293945
4187,2019-07-17 03,2846075,1030530,92.21261596679688,92.16795349121094,54.947296142578125,1715.4100341796875,2019-Jul-17 03:42:30,54.275001525878906
4188,2019-07-17 02,2845325,1030420,92.25302124023438,92.18364715576172,55.85643768310547,1483.8057861328125,2019-Jul-17 02:42:35,55.400001525878906
4189,2019-07-17 01,2844576,1030310,92.26481628417969,92.22666931152344,56.474090576171875,1399.5301513671875,2019-Jul-17 01:51:14,56.525001525878906
4190,2019-07-17 00,2843691,1030180,92.24876403808594,92.18436431884766,56.8115234375,1571.283935546875,2019-Jul-17 00:06:57,57.42499923706055
4191,2019-07-16 23,2842875,1030060,92.26536560058594,92.18531036376953,57.42924499511719,1395.2666015625,2019-Jul-16 23:41:10,58.54999923706055
4192,2019-07-16 22,2842060,1029940,92.25154113769531,92.22708892822266,58.253013610839844,1445.821533203125,2019-Jul-16 22:19:17,60.125
4193,2019-07-16 21,2841179,1029810,92.22870635986328,92.1870346069336,59.02540588378906,1542.8812255859375,2019-Jul-16 21:07:45,61.70000076293945
4194,2019-07-16 20,2840029,1029640,92.20785522460938,92.11853790283203,60.04961395263672,3560.010498046875,2019-Jul-16 20:10:31,64.625
4195,2019-07-16 19,2838207,1029370,92.217041015625,92.1441421508789,61.303001403808594,1962.989501953125,2019-Jul-16 19:51:57,67.7750015258789
4196,2019-07-16 18,2836322,1029090,92.19355010986328,92.1459732055664,61.74375915527344,1996.4776611328125,2019-Jul-16 18:25:47,67.0999984741211
4197,2019-07-16 17,2834431,1028810,92.15705108642578,92.05595397949219,59.0654296875,2282.49609375,2019-Jul-16 17:10:13,61.25
4198,2019-07-16 16,2832541,1028530,92.25282287597656,92.19377899169922,63.3009033203125,2208.57958984375,2019-Jul-16 16:52:38,67.32500457763672
4199,2019-07-16 15,2830726,1028260,92.1428451538086,92.03663635253906,61.188499450683594,2186.5615234375,2019-Jul-16 15:19:34,64.4000015258789
4200,2019-07-16 14,2828831,1027980,92.2362289428711,92.04541015625,56.92021942138672,2226.620849609375,2019-Jul-16 14:42:05,60.79999923706055
4201,2019-07-16 13,2826877,1027690,92.28498840332031,92.22531127929688,63.1749267578125,2151.810791015625,2019-Jul-16 13:45:31,71.82500457763672
4202,2019-07-16 12,2825064,1027420,92.2708740234375,92.21575164794922,63.45551300048828,2384.771728515625,2019-Jul-16 12:14:58,71.375
4203,2019-07-16 11,2823180,1027140,92.25227355957031,92.2008285522461,62.04139709472656,2231.9140625,2019-Jul-16 11:38:11,68.67500305175781
4204,2019-07-16 10,2821363,1026870,92.2470703125,92.17363739013672,62.13299560546875,2148.997802734375,2019-Jul-16 10:55:01,68.9000015258789
4205,2019-07-16 09,2819544,1026600,92.24246978759766,92.15956115722656,60.621925354003906,2433.1533203125,2019-Jul-16 09:00:04,65.5250015258789
4206,2019-07-16 08,2817652,1026320,92.19856262207031,92.11741638183594,59.73487854003906,2617.529296875,2019-Jul-16 08:57:04,63.5
4207,2019-07-16 07,2815555,1026010,92.16443634033203,92.0853500366211,58.77936553955078,2804.850830078125,2019-Jul-16 07:15:09,61.25
4208,2019-07-16 06,2813319,1025680,92.14147186279297,92.0494613647461,57.94409942626953,3253.12890625,2019-Jul-16 06:08:07,59.0
4209,2019-07-16 05,2810810,1025310,92.1859359741211,92.13377380371094,57.59515380859375,2821.263427734375,2019-Jul-16 05:15:05,57.650001525878906
4210,2019-07-16 04,2808771,1025010,92.27071380615234,92.19933319091797,56.182411193847656,1689.9661865234375,2019-Jul-16 04:31:13,55.625
4211,2019-07-16 03,2807612,1024840,92.31261444091797,92.25598907470703,55.684913635253906,1532.3006591796875,2019-Jul-16 03:51:07,55.849998474121094
4212,2019-07-16 02,2806794,1024720,92.3279800415039,92.26531219482422,56.22245788574219,1594.03955078125,2019-Jul-16 02:00:14,56.525001525878906
4213,2019-07-16 01,2806044,1024610,92.33299255371094,92.27546691894531,56.777198791503906,1441.89501953125,2019-Jul-16 01:17:22,57.42499923706055
4214,2019-07-16 00,2805295,1024500,92.34710693359375,92.3086929321289,57.33202362060547,1589.8214111328125,2019-Jul-16 00:49:53,58.54999923706055
4215,2019-07-15 23,2804411,1024370,92.33171844482422,92.30715942382812,57.921226501464844,1447.2860107421875,2019-Jul-15 23:03:40,59.224998474121094
4216,2019-07-15 22,2803664,1024260,92.29069519042969,92.2265625,58.18437957763672,1801.5330810546875,2019-Jul-15 22:40:34,60.349998474121094
4217,2019-07-15 21,2802850,1024140,92.28338623046875,92.24174499511719,58.43609619140625,1478.038818359375,2019-Jul-15 21:02:22,61.025001525878906
4218,2019-07-15 20,2801697,1023970,92.24141693115234,92.14668273925781,58.49903106689453,3774.153564453125,2019-Jul-15 20:10:47,61.474998474121094
4219,2019-07-15 19,2799664,1023670,92.25395202636719,92.1989517211914,59.18559265136719,2445.831298828125,2019-Jul-15 19:20:36,64.4000015258789
4220,2019-07-15 18,2797638,1023370,92.25139617919922,92.1927719116211,60.9996337890625,2171.4150390625,2019-Jul-15 18:42:44,67.55000305175781
4221,2019-07-15 17,2795683,1023080,92.27755737304688,92.1926040649414,62.533729553222656,2236.55908203125,2019-Jul-15 17:44:38,69.80000305175781
4222,2019-07-15 16,2793804,1022800,92.29255676269531,92.22650146484375,65.06466674804688,2207.341796875,2019-Jul-15 16:33:10,72.7249984741211
4223,2019-07-15 15,2791932,1022520,92.31078338623047,92.25873565673828,67.15548706054688,2177.671630859375,2019-Jul-15 15:56:25,75.875
4224,2019-07-15 14,2790130,1022250,92.3218002319336,92.29024505615234,66.96644592285156,2450.51025390625,2019-Jul-15 14:06:23,75.875
4225,2019-07-15 13,2788320,1021980,92.32137298583984,92.19925689697266,63.655914306640625,2175.69091796875,2019-Jul-15 13:29:01,71.375
4226,2019-07-15 12,2786505,1021710,92.29792022705078,92.23438262939453,62.860069274902344,2011.0142822265625,2019-Jul-15 12:18:06,69.57500457763672
4227,2019-07-15 11,2784688,1021440,92.26878356933594,92.21651458740234,61.83531951904297,2168.40625,2019-Jul-15 11:34:15,68.0
4228,2019-07-15 10,2782867,1021170,92.24806213378906,92.16156768798828,60.644805908203125,2142.85791015625,2019-Jul-15 10:21:45,65.75
4229,2019-07-15 09,2780977,1020890,92.24930572509766,92.17720031738281,60.25563049316406,2174.066162109375,2019-Jul-15 09:20:21,64.4000015258789
4230,2019-07-15 08,2779086,1020610,92.26116180419922,92.21007537841797,59.746337890625,2362.923095703125,2019-Jul-15 08:14:10,63.275001525878906
4231,2019-07-15 07,2777121,1020320,92.21912384033203,92.12422943115234,58.49903106689453,2471.754638671875,2019-Jul-15 07:00:04,60.79999923706055
4232,2019-07-15 06,2775086,1020020,92.18463897705078,92.12301635742188,57.8983154296875,3295.884033203125,2019-Jul-15 06:15:53,59.67499923706055
4233,2019-07-15 05,2772574,1019650,92.22622680664062,92.12533569335938,56.988868713378906,2771.260986328125,2019-Jul-15 05:15:37,57.875
4234,2019-07-15 04,2770533,1019350,92.32073974609375,92.28065490722656,56.7371826171875,2031.6019287109375,2019-Jul-15 04:40:02,57.875
4235,2019-07-15 03,2769512,1019200,92.34596252441406,92.3166275024414,57.12040710449219,1438.6085205078125,2019-Jul-15 03:09:53,58.54999923706055
4236,2019-07-15 02,2768628,1019070,92.36080932617188,92.26190185546875,58.04136657714844,1369.65966796875,2019-Jul-15 02:28:59,59.224998474121094
4237,2019-07-15 01,2767880,1018960,92.34789276123047,92.27545928955078,58.378883361816406,1486.8419189453125,2019-Jul-15 01:17:10,60.57500076293945
4238,2019-07-15 00,2767202,1018860,92.34200286865234,92.29517364501953,58.739295959472656,1461.232666015625,2019-Jul-15 00:09:43,61.474998474121094
4239,2019-07-14 23,2766321,1018730,92.36727142333984,92.33822631835938,60.57038879394531,1524.7613525390625,2019-Jul-14 23:27:17,62.375
4240,2019-07-14 22,2765645,1018630,92.34327697753906,92.30139923095703,60.78785705566406,1403.8465576171875,2019-Jul-14 22:39:51,64.17500305175781
4241,2019-07-14 21,2764970,1018530,92.27522277832031,92.15388488769531,62.012779235839844,1618.96923828125,2019-Jul-14 21:47:49,65.30000305175781
4242,2019-07-14 20,2764093,1018400,92.28250122070312,92.24376678466797,61.33161926269531,2643.133056640625,2019-Jul-14 20:00:04,65.9749984741211
4243,2019-07-14 19,2762879,1018220,92.24124908447266,92.18011474609375,60.81077575683594,3238.814453125,2019-Jul-14 19:55:21,67.55000305175781
4244,2019-07-14 18,2761127,1017960,92.2610092163086,92.1744155883789,62.01850891113281,1839.885498046875,2019-Jul-14 18:20:50,68.45000457763672
4245,2019-07-14 17,2759518,1017720,92.26972198486328,92.20469665527344,65.92955780029297,1865.38720703125,2019-Jul-14 17:42:39,74.5250015258789
4246,2019-07-14 16,2757850,1017470,92.2809829711914,92.24004364013672,67.69979858398438,1920.3529052734375,2019-Jul-14 16:33:15,75.875
4247,2019-07-14 15,2756249,1017230,92.28767395019531,92.25077819824219,67.88890075683594,1804.6734619140625,2019-Jul-14 15:20:42,78.3499984741211
4248,2019-07-14 14,2754650,1016990,92.2854995727539,92.22354888916016,67.7571029663086,1758.735107421875,2019-Jul-14 14:57:52,80.375
