Site Id=MEID,Utility Id =A05936,Location = Edmonton,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Hourly Vol.(CF),Daily Max. Hourly Vol. TS.(time),Daily Min. Press-a Txdr [21883](Psia),Daily Min. Press-a Txdr [21883] TS.(time),Daily Max. Press-a Txdr [21883](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1387,2016-03-23,29050025,63908945,2028.93505859375,2016-Mar-23 11:59:53,40.85747528076172,2016-Mar-24 06:53:50,42.49660873413086,38.424156188964844
1388,2016-03-22,29012669,63897185,1938.3499755859375,2016-Mar-22 09:59:27,40.81704330444336,2016-Mar-22 11:07:39,42.39878463745117,36.56268310546875
1389,2016-03-21,28980555,63887105,2058.80810546875,2016-Mar-21 11:59:40,40.77820587158203,2016-Mar-21 13:10:02,42.38777160644531,35.34087371826172
1390,2016-03-20,28946495,63876395,2372.8359375,2016-Mar-20 08:59:01,40.58235168457031,2016-Mar-20 08:44:16,42.40665817260742,37.89852523803711
1391,2016-03-19,28912771,63865765,2519.975830078125,2016-Mar-19 09:59:41,40.67874526977539,2016-Mar-20 07:48:10,42.581878662109375,36.068145751953125
1392,2016-03-18,28875069,63853955,2566.888671875,2016-Mar-18 09:59:39,40.88935852050781,2016-Mar-19 06:59:35,42.57808303833008,33.46439743041992
1393,2016-03-17,28831430,63840365,2436.987060546875,2016-Mar-17 09:00:04,41.006988525390625,2016-Mar-18 06:54:06,42.78578186035156,33.50862121582031
1394,2016-03-16,28789940,63827475,2205.4990234375,2016-Mar-16 09:59:58,40.87252426147461,2016-Mar-17 06:51:53,42.563926696777344,33.91767120361328
1395,2016-03-15,28748978,63814705,1751.8857421875,2016-Mar-15 09:58:50,40.90446853637695,2016-Mar-16 06:53:28,42.4722785949707,35.0982551574707
1396,2016-03-14,28715907,63804355,1828.3935546875,2016-Mar-14 13:59:49,40.747352600097656,2016-Mar-14 08:38:02,42.169456481933594,35.35245895385742
1397,2016-03-13,28682002,63793685,1992.0887451171875,2016-Mar-13 13:00:04,40.38176727294922,2016-Mar-13 08:43:13,42.008392333984375,34.06806945800781
1398,2016-03-12,28645916,63782325,2090.951171875,2016-Mar-12 10:00:04,40.61932373046875,2016-Mar-13 07:47:36,42.172698974609375,35.68446350097656
1399,2016-03-11,28610416,63771125,1948.5511474609375,2016-Mar-11 10:00:00,40.674835205078125,2016-Mar-12 07:21:55,42.30469512939453,35.11510467529297
1400,2016-03-10,28575908,63760285,1902.2220458984375,2016-Mar-10 09:00:04,40.63418197631836,2016-Mar-10 10:03:12,42.16193389892578,35.8997802734375
1401,2016-03-09,28543844,63750175,1981.501708984375,2016-Mar-09 10:00:04,40.736412048339844,2016-Mar-09 09:06:38,42.21940612792969,34.12327575683594
1402,2016-03-08,28510248,63739635,1818.1390380859375,2016-Mar-08 09:59:24,40.75128173828125,2016-Mar-09 07:45:38,42.22413635253906,33.955692291259766
1403,2016-03-07,28477410,63729335,1905.55615234375,2016-Mar-07 10:59:11,40.63676452636719,2016-Mar-07 08:24:42,42.15850067138672,34.28449249267578
1404,2016-03-06,28444759,63719075,1961.126220703125,2016-Mar-06 16:59:41,40.23006820678711,2016-Mar-06 10:47:26,42.062156677246094,32.66254425048828
1405,2016-03-05,28411314,63708565,1996.2049560546875,2016-Mar-05 09:59:28,40.61798095703125,2016-Mar-05 18:24:35,42.119834899902344,33.95723342895508
1406,2016-03-04,28375344,63697245,2004.9432373046875,2016-Mar-04 09:59:53,40.60053634643555,2016-Mar-04 08:28:52,42.18378448486328,35.56292724609375
1407,2016-03-03,28342401,63686885,1686.462646484375,2016-Mar-03 09:59:41,40.71427536010742,2016-Mar-03 08:09:30,42.312217712402344,34.200889587402344
1408,2016-03-02,28310394,63676855,2018.7166748046875,2016-Mar-02 12:59:32,40.8430061340332,2016-Mar-02 09:27:48,42.26031494140625,33.0024299621582
1409,2016-03-01,28271577,63664715,2013.8380126953125,2016-Mar-01 09:59:09,40.65903854370117,2016-Mar-01 09:31:11,42.295406341552734,32.55381393432617
1410,2016-02-29,28237543,63654075,1978.31689453125,2016-Feb-29 10:00:01,40.6025390625,2016-Feb-29 09:29:55,42.327816009521484,31.617830276489258
1411,2016-02-28,28201297,63642785,2256.8828125,2016-Feb-28 09:59:23,40.59560775756836,2016-Feb-28 09:32:34,42.22045135498047,32.376251220703125
1412,2016-02-27,28164500,63631255,2100.222412109375,2016-Feb-27 09:59:55,40.720333099365234,2016-Feb-28 06:50:20,42.29865264892578,32.8309211730957
1413,2016-02-26,28128207,63619905,2080.2998046875,2016-Feb-26 09:59:23,40.75520324707031,2016-Feb-26 19:28:08,42.337642669677734,34.52878952026367
1414,2016-02-25,28094900,63609465,2190.774169921875,2016-Feb-25 10:59:19,40.642333984375,2016-Feb-25 08:49:57,42.53242874145508,32.254295349121094
1415,2016-02-24,28059221,63598365,2410.240478515625,2016-Feb-24 09:59:18,40.70509719848633,2016-Feb-24 09:27:22,42.45417785644531,30.750385284423828
1416,2016-02-23,28020621,63586365,2281.534423828125,2016-Feb-23 09:59:12,40.75712966918945,2016-Feb-23 09:52:27,42.376976013183594,29.915040969848633
1417,2016-02-22,27979097,63573485,2077.8583984375,2016-Feb-22 10:59:28,40.73759460449219,2016-Feb-23 07:17:10,42.5296516418457,31.30176544189453
1418,2016-02-21,27942594,63562135,2214.6484375,2016-Feb-21 10:59:18,40.79365158081055,2016-Feb-21 09:47:21,42.41923141479492,30.202722549438477
1419,2016-02-20,27904845,63550405,2038.9615478515625,2016-Feb-20 09:59:37,40.49666976928711,2016-Feb-20 09:34:47,42.40463638305664,31.839279174804688
1420,2016-02-19,27866219,63538375,1749.6668701171875,2016-Feb-19 12:59:14,40.53425598144531,2016-Feb-19 08:43:10,42.291259765625,32.729305267333984
1421,2016-02-18,27830941,63527325,2050.552490234375,2016-Feb-18 09:59:36,39.97292709350586,2016-Feb-18 08:41:59,42.06707763671875,33.39986038208008
1422,2016-02-17,27796456,63516445,2036.9322509765625,2016-Feb-17 10:59:35,40.42916488647461,2016-Feb-17 09:27:38,42.00734329223633,32.35723876953125
1423,2016-02-16,27761255,63505375,2034.736572265625,2016-Feb-16 10:00:04,40.5055046081543,2016-Feb-17 07:55:34,42.24794387817383,32.2584228515625
1424,2016-02-15,27723969,63493705,2161.61865234375,2016-Feb-15 10:59:49,40.37058639526367,2016-Feb-15 09:25:18,42.249412536621094,32.02301025390625
1425,2016-02-14,27685275,63481605,2039.609619140625,2016-Feb-14 10:58:55,40.42628860473633,2016-Feb-14 18:00:04,42.17665100097656,32.3446159362793
1426,2016-02-13,27646689,63469515,2034.0794677734375,2016-Feb-13 09:58:48,40.73720932006836,2016-Feb-13 09:19:10,42.29943084716797,32.902225494384766
1427,2016-02-12,27610574,63458205,1924.173095703125,2016-Feb-12 10:59:55,40.59946060180664,2016-Feb-13 07:06:35,42.38655090332031,32.82674789428711
1428,2016-02-11,27575279,63447175,1772.8980712890625,2016-Feb-11 10:59:27,40.946170806884766,2016-Feb-12 07:45:50,42.42951583862305,32.31306076049805
1429,2016-02-10,27541417,63436645,2052.539306640625,2016-Feb-10 11:00:04,40.855712890625,2016-Feb-10 15:02:28,42.36106491088867,32.61604309082031
1430,2016-02-09,27507382,63426025,1964.4107666015625,2016-Feb-09 11:59:27,40.705509185791016,2016-Feb-10 07:56:44,42.33443069458008,31.182809829711914
1431,2016-02-08,27471994,63415015,2317.454833984375,2016-Feb-08 10:59:51,40.749935150146484,2016-Feb-08 09:40:01,42.43241882324219,30.411209106445312
1432,2016-02-07,27434213,63403295,2474.935546875,2016-Feb-07 10:59:26,40.4932746887207,2016-Feb-07 10:07:29,42.642269134521484,29.230804443359375
1433,2016-02-06,27392959,63390505,2167.095703125,2016-Feb-06 10:00:04,40.50316619873047,2016-Feb-06 08:14:59,42.43329620361328,29.071918487548828
1434,2016-02-05,27353669,63378305,2233.640625,2016-Feb-05 09:59:47,40.70954895019531,2016-Feb-05 08:36:27,42.15667724609375,32.01530838012695
1435,2016-02-04,27313474,63365735,2458.736083984375,2016-Feb-04 10:59:43,40.500328063964844,2016-Feb-04 09:16:56,42.346832275390625,30.033340454101562
1436,2016-02-03,27271073,63352535,2294.350341796875,2016-Feb-03 09:59:56,40.672149658203125,2016-Feb-04 07:50:12,42.13963317871094,27.640132904052734
1437,2016-02-02,27226246,63338605,2313.875,2016-Feb-02 10:59:47,40.66734313964844,2016-Feb-03 04:56:42,42.26613235473633,27.140193939208984
1438,2016-02-01,27180941,63324555,2491.536865234375,2016-Feb-01 11:59:55,40.486724853515625,2016-Feb-01 16:01:50,42.332149505615234,29.02212905883789
1439,2016-01-31,27136310,63310665,2574.941162109375,2016-Jan-31 09:59:57,40.5026741027832,2016-Jan-31 08:14:43,42.2490119934082,29.411766052246094
1440,2016-01-30,27090406,63296345,2544.485107421875,2016-Jan-30 09:59:51,40.290802001953125,2016-Jan-30 09:36:39,42.339820861816406,29.484960556030273
1441,2016-01-29,27043467,63281655,2275.998779296875,2016-Jan-29 12:59:19,40.17969512939453,2016-Jan-29 16:41:25,42.07939910888672,28.490278244018555
1442,2016-01-28,26998418,63267595,2364.463134765625,2016-Jan-28 15:59:01,40.68095016479492,2016-Jan-29 07:52:58,42.30082321166992,31.314817428588867
1443,2016-01-27,26959607,63255475,1994.8756103515625,2016-Jan-27 11:00:02,40.70145797729492,2016-Jan-28 06:56:50,42.36958312988281,31.800790786743164
1444,2016-01-26,26920811,63243385,2087.395263671875,2016-Jan-26 09:59:16,40.83143615722656,2016-Jan-26 09:43:02,42.45099639892578,30.5050048828125
1445,2016-01-25,26881677,63231235,2413.179931640625,2016-Jan-25 13:00:04,40.64899444580078,2016-Jan-25 09:27:22,42.4342155456543,28.892086029052734
1446,2016-01-24,26840327,63218425,2683.158935546875,2016-Jan-24 10:00:04,40.41050338745117,2016-Jan-24 10:11:10,42.29914474487305,27.50373077392578
1447,2016-01-23,26794509,63204205,2537.2412109375,2016-Jan-23 10:59:44,40.38672637939453,2016-Jan-23 17:30:11,42.29615783691406,28.220348358154297
1448,2016-01-22,26747869,63189705,2535.824462890625,2016-Jan-22 10:59:29,40.6297607421875,2016-Jan-22 14:11:06,42.24277114868164,29.677942276000977
1449,2016-01-21,26704132,63176095,2363.54931640625,2016-Jan-21 09:59:21,40.85006332397461,2016-Jan-22 07:01:10,42.35649871826172,28.48457908630371
1450,2016-01-20,26662531,63163215,2527.32470703125,2016-Jan-20 09:59:24,40.97659683227539,2016-Jan-20 09:44:04,42.43593978881836,24.882339477539062
1451,2016-01-19,26614634,63148495,2395.078369140625,2016-Jan-19 09:59:36,40.83902359008789,2016-Jan-19 09:35:47,42.15854263305664,26.481704711914062
1452,2016-01-18,26568504,63134245,2578.170654296875,2016-Jan-18 10:59:56,40.641929626464844,2016-Jan-18 08:37:23,42.34379959106445,26.726608276367188
1453,2016-01-17,26523043,63120215,2993.42041015625,2016-Jan-17 10:59:48,40.511634826660156,2016-Jan-17 09:58:09,42.19444274902344,26.614274978637695
1454,2016-01-16,26474304,63105085,3019.116943359375,2016-Jan-16 18:59:43,39.67003631591797,2016-Jan-16 17:44:27,42.135009765625,23.756567001342773
1455,2016-01-15,26417864,63087655,2585.279052734375,2016-Jan-15 10:59:29,40.58565139770508,2016-Jan-16 03:32:16,42.18879318237305,24.384246826171875
1456,2016-01-14,26364645,63071225,2093.274169921875,2016-Jan-14 10:59:37,40.54783248901367,2016-Jan-15 07:22:12,42.180320739746094,26.75873565673828
1457,2016-01-13,26320951,63057685,2439.73095703125,2016-Jan-13 10:59:07,40.514610290527344,2016-Jan-13 10:16:41,42.145729064941406,26.897274017333984
1458,2016-01-12,26278371,63044465,2649.516845703125,2016-Jan-12 10:59:55,40.64836883544922,2016-Jan-12 11:34:44,42.14017868041992,25.157649993896484
1459,2016-01-11,26227093,63028605,3159.71044921875,2016-Jan-11 12:59:54,40.16213607788086,2016-Jan-11 08:15:11,42.026023864746094,22.43484115600586
1460,2016-01-10,26169341,63010785,3269.74951171875,2016-Jan-10 10:59:47,39.47222137451172,2016-Jan-10 10:11:19,42.14079666137695,22.6462345123291
1461,2016-01-09,26108506,62992005,3633.3720703125,2016-Jan-09 10:59:31,38.84844207763672,2016-Jan-09 09:41:55,42.38334655761719,20.31098747253418
1462,2016-01-08,26041003,62971205,3136.218017578125,2016-Jan-08 09:59:46,38.98918533325195,2016-Jan-08 08:13:39,42.42070388793945,19.660533905029297
1463,2016-01-07,25974182,62950655,2834.1171875,2016-Jan-07 10:59:56,39.72494888305664,2016-Jan-08 07:13:25,42.41971206665039,20.7064266204834
1464,2016-01-06,25912386,62931735,2705.117431640625,2016-Jan-06 09:59:52,40.10379409790039,2016-Jan-06 11:18:23,42.461509704589844,22.667804718017578
1465,2016-01-05,25855352,62914265,2980.538330078125,2016-Jan-05 11:59:53,39.917362213134766,2016-Jan-05 10:40:19,42.433349609375,21.932083129882812
1466,2016-01-04,25795641,62895935,3758.747802734375,2016-Jan-04 12:00:03,39.74613571166992,2016-Jan-04 09:52:28,42.3929443359375,21.31114387512207
1467,2016-01-03,25731515,62876245,3708.953857421875,2016-Jan-03 11:00:04,39.37705993652344,2016-Jan-03 09:32:36,42.554649353027344,21.180152893066406
1468,2016-01-02,25661430,62854705,3884.322998046875,2016-Jan-02 10:00:02,38.606689453125,2016-Jan-02 09:41:17,42.541908264160156,21.32485580444336
1469,2016-01-01,25588830,62832335,4007.1640625,2016-Jan-01 10:59:57,39.37308883666992,2016-Jan-01 10:11:51,42.5681037902832,21.828216552734375
1470,2015-12-31,25513309,62809075,3896.275390625,2015-Dec-31 11:00:01,38.996116638183594,2015-Dec-31 08:48:40,42.92659378051758,22.01902961730957
1471,2015-12-30,25437159,62785555,3973.60546875,2015-Dec-30 10:59:54,38.6021614074707,2015-Dec-30 09:56:30,42.63334274291992,21.856733322143555
1472,2015-12-29,25357846,62760905,3734.781494140625,2015-Dec-29 18:59:56,38.38401794433594,2015-Dec-29 17:40:46,42.550872802734375,22.570533752441406
1473,2015-12-28,25282047,62737335,3262.791015625,2015-Dec-28 11:59:56,39.615169525146484,2015-Dec-28 17:54:16,42.37983703613281,24.62188148498535
1474,2015-12-27,25215948,62716935,3094.77392578125,2015-Dec-27 11:00:04,39.46973419189453,2015-Dec-27 10:05:23,42.32138442993164,26.580585479736328
1475,2015-12-26,25155397,62698145,3435.54736328125,2015-Dec-26 10:59:55,39.057579040527344,2015-Dec-26 08:22:38,42.4549446105957,25.516948699951172
1476,2015-12-25,25092353,62678545,3687.938720703125,2015-Dec-25 10:59:56,39.285926818847656,2015-Dec-25 09:35:44,42.33718490600586,23.193517684936523
1477,2015-12-24,25020767,62656315,3020.503662109375,2015-Dec-24 09:59:40,39.937110900878906,2015-Dec-24 10:45:18,42.229881286621094,25.60854148864746
1478,2015-12-23,24958470,62637005,2907.135986328125,2015-Dec-23 11:00:01,40.25697326660156,2015-Dec-23 17:56:16,42.0176887512207,26.491878509521484
1479,2015-12-22,24897109,62617915,3267.136474609375,2015-Dec-22 10:59:57,39.75534439086914,2015-Dec-22 08:18:46,42.27423858642578,27.057275772094727
1480,2015-12-21,24836988,62599165,2873.13916015625,2015-Dec-21 11:00:04,39.64719009399414,2015-Dec-22 07:48:25,42.10596466064453,27.981311798095703
1481,2015-12-20,24780511,62581535,2671.525634765625,2015-Dec-20 10:59:28,40.493736267089844,2015-Dec-20 10:17:34,42.19437789916992,30.2933406829834
1482,2015-12-19,24728105,62565135,2767.42724609375,2015-Dec-19 10:59:57,39.33139419555664,2015-Dec-19 09:53:06,42.318115234375,29.97321891784668
1483,2015-12-18,24676068,62548885,3040.593505859375,2015-Dec-18 10:59:53,39.701744079589844,2015-Dec-18 09:32:24,42.06283187866211,27.496456146240234
1484,2015-12-17,24615191,62529855,3148.178466796875,2015-Dec-17 11:00:04,39.727783203125,2015-Dec-17 10:21:40,42.21196365356445,27.036745071411133
1485,2015-12-16,24552668,62510375,2856.010498046875,2015-Dec-16 10:59:39,40.1595458984375,2015-Dec-17 07:28:21,42.40018081665039,28.520347595214844
1486,2015-12-15,24492871,62491825,2919.35400390625,2015-Dec-15 09:59:40,40.597938537597656,2015-Dec-15 22:13:47,42.35919189453125,30.199262619018555
1487,2015-12-14,24433232,62473265,2751.360107421875,2015-Dec-14 15:00:00,40.77558135986328,2015-Dec-14 14:59:29,42.34833526611328,30.124923706054688
1488,2015-12-13,24376185,62455505,2789.825439453125,2015-Dec-13 10:00:04,39.16853713989258,2015-Dec-14 06:49:50,42.36199188232422,30.464094161987305
1489,2015-12-12,24321719,62438455,2625.2294921875,2015-Dec-13 07:59:27,40.40579605102539,2015-Dec-13 07:51:30,42.26584243774414,31.23654556274414
1490,2015-12-11,24266672,62421195,2415.441162109375,2015-Dec-12 07:59:59,40.472572326660156,2015-Dec-11 09:42:31,42.388545989990234,32.74310302734375
1491,2015-12-10,24216718,62405555,2358.075439453125,2015-Dec-10 10:59:38,40.41310119628906,2015-Dec-11 05:25:44,42.20174026489258,31.474384307861328
1492,2015-12-09,24169849,62390865,2186.846923828125,2015-Dec-09 13:00:02,40.385215759277344,2015-Dec-09 08:25:27,42.27101516723633,32.50334167480469
1493,2015-12-08,24125603,62376995,2164.8310546875,2015-Dec-08 09:59:58,40.77431106567383,2015-Dec-09 07:46:30,42.37237548828125,33.40753173828125
1494,2015-12-07,24084240,62364025,1903.982421875,2015-Dec-07 11:59:42,40.918312072753906,2015-Dec-07 10:06:39,42.33429718017578,34.50138854980469
1495,2015-12-06,24043405,62351215,2317.294189453125,2015-Dec-06 10:59:54,40.6081428527832,2015-Dec-06 11:06:29,42.339080810546875,34.753108978271484
1496,2015-12-05,24003207,62338585,2224.49755859375,2015-Dec-05 10:59:34,40.69538497924805,2015-Dec-05 09:36:03,42.4149284362793,33.985408782958984
1497,2015-12-04,23960348,62325165,2411.068115234375,2015-Dec-04 11:00:04,40.53245544433594,2015-Dec-04 08:10:33,42.343833923339844,33.296730041503906
1498,2015-12-03,23914244,62310715,1995.8111572265625,2015-Dec-03 15:00:03,40.39631271362305,2015-Dec-04 07:23:53,43.42335891723633,34.68601608276367
1499,2015-12-02,23871138,62297345,2035.6978759765625,2015-Dec-02 10:59:53,42.03982925415039,2015-Dec-02 09:43:10,43.580078125,32.863868713378906
1500,2015-12-01,23829316,62284645,2291.494140625,2015-Dec-01 09:59:35,40.23381423950195,2015-Dec-01 08:25:46,43.3614616394043,31.38108253479004
1501,2015-11-30,23785399,62271215,2797.211181640625,2015-Nov-30 10:59:13,39.718936920166016,2015-Nov-30 10:01:52,42.33176803588867,28.73516082763672
1502,2015-11-29,23734594,62255385,3379.733154296875,2015-Nov-29 10:59:35,39.72277069091797,2015-Nov-29 08:17:56,42.131832122802734,29.35223960876465
1503,2015-11-28,23674781,62236705,3260.30908203125,2015-Nov-28 11:59:28,39.991615295410156,2015-Nov-28 08:00:36,42.26640319824219,29.800670623779297
1504,2015-11-27,23613045,62217455,2990.458984375,2015-Nov-27 10:59:48,39.917877197265625,2015-Nov-28 07:59:25,42.26458740234375,29.93966293334961
1505,2015-11-26,23551136,62198145,2832.087158203125,2015-Nov-26 11:59:32,39.84235763549805,2015-Nov-26 08:30:36,42.34231948852539,30.16448402404785
1506,2015-11-25,23490197,62179185,2622.406982421875,2015-Nov-25 10:59:34,39.93362045288086,2015-Nov-25 08:43:04,42.596744537353516,28.352949142456055
1507,2015-11-24,23441761,62164165,2054.47314453125,2015-Nov-24 10:59:40,40.08187484741211,2015-Nov-25 06:50:31,42.32597351074219,28.353389739990234
1508,2015-11-23,23398226,62150675,2064.2314453125,2015-Nov-23 10:59:30,40.630157470703125,2015-Nov-23 16:32:12,42.43437957763672,32.28826904296875
1509,2015-11-22,23361229,62139105,2187.195068359375,2015-Nov-22 10:59:03,40.55558776855469,2015-Nov-22 08:35:54,42.37229537963867,33.68613815307617
1510,2015-11-21,23322778,62127045,2254.462890625,2015-Nov-21 10:59:18,40.64912033081055,2015-Nov-22 07:13:04,42.53006362915039,35.01869583129883
1511,2015-11-20,23282722,62114475,2618.25244140625,2015-Nov-20 11:00:04,40.768924713134766,2015-Nov-21 07:24:26,42.55967330932617,33.49248504638672
1512,2015-11-19,23237568,62100375,2351.771484375,2015-Nov-19 10:59:17,40.538414001464844,2015-Nov-20 05:22:05,42.432899475097656,34.27787780761719
1513,2015-11-18,23188283,62084905,2632.7890625,2015-Nov-18 10:59:19,40.65312957763672,2015-Nov-18 08:09:24,42.545204162597656,34.0102424621582
1514,2015-11-17,23139071,62069465,2200.2353515625,2015-Nov-17 16:00:01,40.51181411743164,2015-Nov-17 12:54:47,42.12200164794922,35.6457405090332
1515,2015-11-16,23095804,62055795,1882.9693603515625,2015-Nov-16 10:58:59,40.725364685058594,2015-Nov-16 16:40:58,42.45010757446289,35.15640640258789
1516,2015-11-15,23064522,62045975,1732.7882080078125,2015-Nov-15 10:59:12,40.54579162597656,2015-Nov-15 09:52:02,42.41984176635742,35.57756805419922
1517,2015-11-14,23032288,62035825,1894.278564453125,2015-Nov-14 10:59:25,40.66269302368164,2015-Nov-14 09:46:37,42.60143280029297,37.314048767089844
1518,2015-11-13,22999906,62025615,1854.5093994140625,2015-Nov-13 10:59:05,40.72282409667969,2015-Nov-13 09:12:17,42.38520812988281,37.6519889831543
1519,2015-11-12,22968076,62015565,1778.9503173828125,2015-Nov-12 09:58:55,40.66067123413086,2015-Nov-13 06:44:38,42.63672637939453,37.896766662597656
1520,2015-11-11,22935136,62005185,1832.148193359375,2015-Nov-11 10:59:46,40.727821350097656,2015-Nov-11 09:07:30,42.49238586425781,37.76963806152344
1521,2015-11-10,22903686,61995295,1623.9827880859375,2015-Nov-10 11:00:04,40.59849166870117,2015-Nov-10 12:01:41,42.42498779296875,37.50377655029297
1522,2015-11-09,22871883,61985285,1463.66064453125,2015-Nov-09 21:59:34,40.91122817993164,2015-Nov-09 10:01:26,42.55533981323242,36.76326370239258
1523,2015-11-08,22841773,61975835,1757.2552490234375,2015-Nov-08 12:59:46,40.671138763427734,2015-Nov-08 09:04:52,42.42791748046875,39.01240921020508
1524,2015-11-07,22811105,61966135,1572.1180419921875,2015-Nov-07 11:00:04,41.03421401977539,2015-Nov-07 08:48:48,42.34290313720703,41.26131820678711
1525,2015-11-06,22782309,61956995,1987.221923828125,2015-Nov-06 10:59:22,40.8935661315918,2015-Nov-06 08:07:41,42.53413391113281,41.59189987182617
1526,2015-11-05,22751436,61947215,1546.024169921875,2015-Nov-05 14:59:42,41.058040618896484,2015-Nov-05 20:32:19,42.69524383544922,39.859535217285156
1527,2015-11-04,22722479,61938085,1571.724853515625,2015-Nov-04 13:59:18,40.98365020751953,2015-Nov-04 09:47:54,42.46953582763672,40.575557708740234
1528,2015-11-03,22693574,61928945,1608.66943359375,2015-Nov-03 10:59:42,40.91621017456055,2015-Nov-04 07:24:41,42.45560073852539,40.187599182128906
1529,2015-11-02,22664673,61919815,1908.9937744140625,2015-Nov-02 13:59:13,40.78622055053711,2015-Nov-02 11:21:15,42.31819534301758,41.79539108276367
1530,2015-11-01,22634431,61910215,1776.4603271484375,2015-Nov-01 11:59:59,40.72734451293945,2015-Nov-01 08:21:37,42.305633544921875,42.1486701965332
1531,2015-10-31,22605692,61901055,1901.8707275390625,2015-Oct-31 09:59:46,40.77522659301758,2015-Nov-01 07:57:32,42.18056869506836,42.096961975097656
1532,2015-10-30,22577494,61892055,1528.1734619140625,2015-Oct-30 15:00:04,40.880165100097656,2015-Oct-31 06:50:46,42.292396545410156,42.47058868408203
1533,2015-10-29,22551339,61883715,1719.3970947265625,2015-Oct-29 09:59:02,40.838199615478516,2015-Oct-30 06:26:16,42.3732795715332,44.67873764038086
1534,2015-10-28,22523858,61874935,1859.12353515625,2015-Oct-28 10:59:35,40.8015022277832,2015-Oct-28 08:50:56,42.43142318725586,42.49785232543945
1535,2015-10-27,22492891,61865095,2036.7698974609375,2015-Oct-27 10:59:39,40.815223693847656,2015-Oct-28 06:58:20,42.57217788696289,41.83406448364258
1536,2015-10-26,22458503,61854195,1594.248291015625,2015-Oct-26 08:59:46,40.82432174682617,2015-Oct-26 11:14:15,42.51716995239258,42.68595504760742
1537,2015-10-25,22429772,61845065,1933.5760498046875,2015-Oct-25 09:59:38,40.88187789916992,2015-Oct-25 09:11:35,42.442344665527344,43.33366394042969
1538,2015-10-24,22396555,61834475,1714.7423095703125,2015-Oct-24 09:59:44,40.634483337402344,2015-Oct-24 09:10:31,42.50164031982422,43.64727020263672
1539,2015-10-23,22366707,61824975,1747.86181640625,2015-Oct-23 10:59:54,40.92074203491211,2015-Oct-23 09:45:34,42.47322082519531,46.40838623046875
1540,2015-10-22,22339661,61816335,1526.39208984375,2015-Oct-22 08:59:28,41.10026168823242,2015-Oct-22 09:16:05,42.56794738769531,47.38448715209961
1541,2015-10-21,22315089,61808475,1504.620849609375,2015-Oct-21 09:58:57,41.08429718017578,2015-Oct-22 07:55:11,42.551612854003906,49.22066116333008
1542,2015-10-20,22290862,61800705,1374.2764892578125,2015-Oct-20 11:58:47,41.14417266845703,2015-Oct-21 07:48:25,42.60757064819336,47.75397872924805
1543,2015-10-19,22268197,61793465,1541.5572509765625,2015-Oct-19 17:59:40,41.282447814941406,2015-Oct-19 11:52:55,42.52877426147461,49.38747787475586
1544,2015-10-18,22243747,61785605,1917.2691650390625,2015-Oct-18 09:59:18,41.262351989746094,2015-Oct-18 11:19:09,42.61676788330078,52.259464263916016
1545,2015-10-17,22220479,61778075,1894.2017822265625,2015-Oct-17 08:59:41,40.45143127441406,2015-Oct-17 08:14:09,42.45682907104492,51.705265045166016
1546,2015-10-16,22196048,61770175,1838.532958984375,2015-Oct-16 09:00:01,40.363162994384766,2015-Oct-17 07:49:38,42.48659896850586,47.08521270751953
1547,2015-10-15,22168946,61761505,1697.5743408203125,2015-Oct-15 09:59:35,41.14813995361328,2015-Oct-16 07:52:53,42.56892013549805,46.93986129760742
1548,2015-10-14,22140388,61752395,1488.738525390625,2015-Oct-14 17:59:18,41.0738639831543,2015-Oct-15 07:53:01,42.77139663696289,47.524925231933594
1549,2015-10-13,22112696,61743555,1393.0467529296875,2015-Oct-13 18:59:18,40.93837356567383,2015-Oct-14 07:08:04,42.53976058959961,50.105220794677734
1550,2015-10-12,22091295,61736675,1455.3646240234375,2015-Oct-12 14:59:23,41.16359329223633,2015-Oct-12 09:11:12,42.56385040283203,48.27749252319336
1551,2015-10-11,22068229,61729275,1631.0347900390625,2015-Oct-11 09:59:43,41.05546188354492,2015-Oct-11 09:28:14,42.49755096435547,51.210121154785156
1552,2015-10-10,22045837,61722045,1404.53125,2015-Oct-10 09:57:38,40.887630462646484,2015-Oct-11 07:56:18,42.425872802734375,53.57461166381836
1553,2015-10-09,22024588,61715125,1137.1785888671875,2015-Oct-09 18:59:40,41.17934799194336,2015-Oct-10 07:58:04,42.56003952026367,56.177249908447266
1554,2015-10-08,22005906,61709035,1339.1402587890625,2015-Oct-08 08:59:12,41.418418884277344,2015-Oct-09 07:56:08,42.68644332885742,53.7790641784668
1555,2015-10-07,21983542,61701815,1459.914794921875,2015-Oct-07 17:59:32,36.25742721557617,2015-Oct-07 10:15:16,47.00627136230469,52.64940643310547
1556,2015-10-06,21959532,61694085,1374.8770751953125,2015-Oct-06 08:58:50,40.953102111816406,2015-Oct-06 08:07:29,42.67686462402344,52.34687423706055
1557,2015-10-05,21937520,61686995,1743.915283203125,2015-Oct-05 08:59:23,40.77924346923828,2015-Oct-05 08:28:29,42.69591522216797,48.497169494628906
1558,2015-10-04,21913113,61679185,1641.8302001953125,2015-Oct-04 08:58:34,40.882972717285156,2015-Oct-04 10:46:21,42.682098388671875,48.79164123535156
