Site Id=Customer Name,Utility Id =A11161,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HN8513-0116](Psia),Hourly Min. Press-a Txdr [HN8513-0116](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4427,2019-03-19 18,5808829,4613800,16.17668342590332,16.161142349243164,38.95825958251953,0.0,2019-Mar-19 18:00:04,38.75
4428,2019-03-19 17,5808817,4613790,16.175195693969727,16.17397689819336,40.980010986328125,0.0,2019-Mar-19 17:00:04,40.775001525878906
4429,2019-03-19 16,5808817,4613790,16.165712356567383,16.144025802612305,42.94097900390625,0.0,2019-Mar-19 16:00:04,43.25
4430,2019-03-19 15,5808805,4613780,16.183975219726562,16.17913246154785,44.26543426513672,0.0,2019-Mar-19 15:00:04,44.82500076293945
4431,2019-03-19 14,5808805,4613780,16.186847686767578,16.18487548828125,44.23746109008789,0.0,2019-Mar-19 14:00:04,45.275001525878906
4432,2019-03-19 13,5808805,4613780,16.17448616027832,16.151288986206055,44.35483169555664,30.424007415771484,2019-Mar-19 13:00:04,45.275001525878906
4433,2019-03-19 12,5808793,4613770,16.14170265197754,16.12677574157715,43.795963287353516,152.66790771484375,2019-Mar-19 12:20:32,44.82500076293945
4434,2019-03-19 11,5808708,4613700,16.133745193481445,16.12102699279785,43.494197845458984,150.00399780273438,2019-Mar-19 11:36:19,44.599998474121094
4435,2019-03-19 10,5808575,4613590,16.129261016845703,16.12167739868164,41.82912063598633,153.09515380859375,2019-Mar-19 10:14:20,43.025001525878906
4436,2019-03-19 09,5808442,4613480,16.125694274902344,16.091617584228516,40.93531799316406,471.1988830566406,2019-Mar-19 09:04:47,41.900001525878906
4437,2019-03-19 08,5808284,4613350,16.114768981933594,16.079509735107422,39.18720245361328,473.5460205078125,2019-Mar-19 08:49:47,40.099998474121094
4438,2019-03-19 07,5808065,4613170,16.105884552001953,16.075963973999023,36.429237365722656,489.1485290527344,2019-Mar-19 07:03:36,37.625
4439,2019-03-19 06,5807820,4612970,16.11276626586914,16.087453842163086,32.6795654296875,499.23297119140625,2019-Mar-19 06:03:50,34.025001525878906
4440,2019-03-19 05,5807548,4612750,16.125335693359375,16.094066619873047,31.68116569519043,507.87646484375,2019-Mar-19 05:32:14,32.224998474121094
4441,2019-03-19 04,5807351,4612590,16.120113372802734,16.09066390991211,31.391122817993164,504.7254333496094,2019-Mar-19 04:10:50,32.45000076293945
4442,2019-03-19 03,5807116,4612400,16.125532150268555,16.098007202148438,31.982337951660156,469.5888977050781,2019-Mar-19 03:54:36,32.67499923706055
4443,2019-03-19 02,5806882,4612210,16.131208419799805,16.099363327026367,32.07155227661133,497.6946716308594,2019-Mar-19 02:49:28,32.900001525878906
4444,2019-03-19 01,5806672,4612040,16.13638687133789,16.106388092041016,31.30191993713379,468.7298278808594,2019-Mar-19 01:44:36,32.45000076293945
4445,2019-03-19 00,5806449,4611860,16.138933181762695,16.103612899780273,30.38182258605957,500.7099609375,2019-Mar-19 00:55:37,31.100000381469727
4446,2019-03-18 23,5806213,4611670,16.144479751586914,16.112295150756836,30.471012115478516,496.0489807128906,2019-Mar-18 23:37:39,30.875
4447,2019-03-18 22,5805978,4611480,16.147968292236328,16.114171981811523,31.218271255493164,507.5346374511719,2019-Mar-18 22:53:07,31.774999618530273
4448,2019-03-18 21,5805743,4611290,16.152694702148438,16.123565673828125,30.671751022338867,509.0760803222656,2019-Mar-18 21:36:39,31.325000762939453
4449,2019-03-18 20,5805507,4611100,16.155189514160156,16.120542526245117,30.1197509765625,507.7708435058594,2019-Mar-18 20:47:26,30.200000762939453
4450,2019-03-18 19,5805296,4610930,16.158044815063477,16.127872467041016,31.814990997314453,470.88531494140625,2019-Mar-18 19:21:11,32.45000076293945
4451,2019-03-18 18,5805062,4610740,16.15821647644043,16.127010345458984,34.02961349487305,505.1192626953125,2019-Mar-18 18:31:13,34.474998474121094
4452,2019-03-18 17,5804865,4610580,16.159584045410156,16.131460189819336,37.37818145751953,461.3633117675781,2019-Mar-18 17:00:04,38.07500076293945
4453,2019-03-18 17,5804670,4610420,16.160385131835938,16.12867546081543,40.06401443481445,461.3633117675781,2019-Mar-18 17:00:04,41.45000076293945
4454,2019-03-18 15,5804476,4610260,16.161787033081055,16.132909774780273,40.54435348510742,457.74560546875,2019-Mar-18 15:55:20,42.125
4455,2019-03-18 14,5804293,4610110,16.169464111328125,16.137269973754883,39.1090087890625,496.0068664550781,2019-Mar-18 14:00:04,40.775001525878906
4456,2019-03-18 13,5804134,4609980,16.12310028076172,16.110698699951172,35.98272705078125,770.2667846679688,2019-Mar-18 13:02:36,40.099998474121094
4457,2019-03-18 12,5803362,4609350,16.12387466430664,16.112905502319336,35.06187438964844,770.9121704101562,2019-Mar-18 12:11:19,39.42499923706055
4458,2019-03-18 11,5802565,4608700,16.126853942871094,16.120988845825195,34.94468307495117,774.2252807617188,2019-Mar-18 11:00:04,38.75
4459,2019-03-18 10,5801779,4608060,16.126073837280273,16.116600036621094,34.27511215209961,815.2101440429688,2019-Mar-18 10:56:21,37.17499923706055
4460,2019-03-18 09,5800967,4607400,16.11720848083496,16.103452682495117,32.199859619140625,847.177978515625,2019-Mar-18 09:22:26,34.70000076293945
4461,2019-03-18 08,5800102,4606700,16.10838508605957,16.092784881591797,30.437576293945312,903.9391479492188,2019-Mar-18 08:21:32,32.67499923706055
4462,2019-03-18 07,5799197,4605970,16.101369857788086,16.06541633605957,28.93779182434082,1000.2755126953125,2019-Mar-18 07:48:08,30.649999618530273
4463,2019-03-18 06,5798278,4605230,16.141185760498047,16.125473022460938,27.260093688964844,516.1051025390625,2019-Mar-18 06:44:24,28.17500114440918
4464,2019-03-18 05,5797928,4604950,16.154367446899414,16.125457763671875,25.872570037841797,506.3280334472656,2019-Mar-18 05:00:04,26.600000381469727
4465,2019-03-18 04,5797690,4604760,16.14679718017578,16.118000030517578,26.875581741333008,506.7968444824219,2019-Mar-18 04:00:04,27.5
4466,2019-03-18 03,5797453,4604570,16.140134811401367,16.11224365234375,28.224302291870117,507.6041564941406,2019-Mar-18 03:00:39,29.075000762939453
4467,2019-03-18 02,5797205,4604370,16.14579200744629,16.11224365234375,29.450725555419922,501.661865234375,2019-Mar-18 02:29:10,30.424999237060547
4468,2019-03-18 01,5796981,4604190,16.153669357299805,16.12145233154297,28.57547950744629,504.6737976074219,2019-Mar-18 01:26:42,29.299999237060547
4469,2019-03-18 00,5796744,4604000,16.15819549560547,16.128570556640625,29.62911033630371,485.5484924316406,2019-Mar-18 00:54:15,30.200000762939453
4470,2019-03-17 23,5796521,4603820,16.15924644470215,16.129743576049805,31.084423065185547,465.8997802734375,2019-Mar-17 23:17:41,31.325000762939453
4471,2019-03-17 22,5796299,4603640,16.162782669067383,16.128307342529297,33.09235382080078,473.95330810546875,2019-Mar-17 22:46:18,33.79999923706055
4472,2019-03-17 21,5796076,4603460,16.156089782714844,16.123695373535156,31.140186309814453,500.8487854003906,2019-Mar-17 21:42:26,32.224998474121094
4473,2019-03-17 20,5795841,4603270,16.151514053344727,16.12490463256836,31.419036865234375,500.9817810058594,2019-Mar-17 20:04:22,32.0
4474,2019-03-17 19,5795618,4603090,16.157794952392578,16.128244400024414,32.09387969970703,499.242919921875,2019-Mar-17 19:30:11,32.900001525878906
4475,2019-03-17 18,5795420,4602930,16.15334129333496,16.123273849487305,32.87479019165039,498.17291259765625,2019-Mar-17 18:20:33,33.349998474121094
4476,2019-03-17 17,5795199,4602750,16.160804748535156,16.126432418823242,36.133399963378906,459.7411804199219,2019-Mar-17 17:45:37,36.95000076293945
4477,2019-03-17 16,5794991,4602580,16.16258430480957,16.129241943359375,38.170982360839844,486.263671875,2019-Mar-17 16:46:45,39.42499923706055
4478,2019-03-17 15,5794795,4602420,16.170989990234375,16.13908576965332,38.95266342163086,452.2917785644531,2019-Mar-17 15:32:13,40.54999923706055
4479,2019-03-17 14,5794612,4602270,16.171859741210938,16.143651962280273,38.90798568725586,454.969970703125,2019-Mar-17 14:56:22,40.54999923706055
4480,2019-03-17 13,5794417,4602110,16.1696720123291,16.13578224182129,38.40545654296875,482.46209716796875,2019-Mar-17 13:36:20,40.32500076293945
4481,2019-03-17 12,5794222,4601950,16.16621208190918,16.131315231323242,39.985809326171875,499.9940490722656,2019-Mar-17 12:16:42,41.67499923706055
4482,2019-03-17 11,5794027,4601790,16.16829490661621,16.13615608215332,41.75092697143555,477.8533020019531,2019-Mar-17 11:42:15,44.82500076293945
4483,2019-03-17 10,5793796,4601600,16.180654525756836,16.154834747314453,36.23945999145508,493.5904541015625,2019-Mar-17 10:23:14,38.75
4484,2019-03-17 09,5793574,4601420,16.18505859375,16.15737533569336,32.110618591308594,504.6669006347656,2019-Mar-17 09:21:24,34.025001525878906
4485,2019-03-17 08,5793337,4601230,16.194120407104492,16.16232681274414,27.432861328125,491.998779296875,2019-Mar-17 08:22:09,29.524999618530273
4486,2019-03-17 07,5793098,4601040,16.204256057739258,16.17290496826172,22.402416229248047,459.2252502441406,2019-Mar-17 07:09:54,24.125
4487,2019-03-17 06,5792856,4600850,16.2102108001709,16.18154525756836,15.123395919799805,457.70361328125,2019-Mar-17 06:13:42,15.350000381469727
4488,2019-03-17 05,5792611,4600660,16.2058048248291,16.177654266357422,12.687921524047852,474.19317626953125,2019-Mar-17 05:18:35,11.524999618530273
4489,2019-03-17 04,5792340,4600450,16.20635223388672,16.17555809020996,13.621923446655273,487.9053039550781,2019-Mar-17 04:51:04,12.42500114440918
4490,2019-03-17 03,5792095,4600260,16.200998306274414,16.17015266418457,15.907617568969727,489.7043762207031,2019-Mar-17 03:25:54,15.125
4491,2019-03-17 02,5791852,4600070,16.19792366027832,16.168819427490234,16.708667755126953,502.05743408203125,2019-Mar-17 02:01:49,16.475000381469727
4492,2019-03-17 01,5791596,4599870,16.19727325439453,16.170907974243164,17.470849990844727,501.1832580566406,2019-Mar-17 01:03:41,17.150001525878906
4493,2019-03-17 00,5791341,4599670,16.200223922729492,16.168806076049805,18.745088577270508,507.7523193359375,2019-Mar-17 00:34:43,18.725000381469727
4494,2019-03-16 23,5791099,4599480,16.20458221435547,16.16804313659668,18.861953735351562,506.2568664550781,2019-Mar-16 23:06:37,18.950000762939453
4495,2019-03-16 22,5790857,4599290,16.199861526489258,16.165376663208008,19.880451202392578,496.6862487792969,2019-Mar-16 22:06:54,19.850000381469727
4496,2019-03-16 21,5790628,4599110,16.199451446533203,16.162240982055664,20.526142120361328,507.1357727050781,2019-Mar-16 21:08:24,20.30000114440918
4497,2019-03-16 20,5790388,4598920,16.18865203857422,16.158966064453125,22.719829559326172,500.8605651855469,2019-Mar-16 20:08:45,23.0
4498,2019-03-16 19,5790148,4598730,16.187314987182617,16.15547752380371,25.02015495300293,494.4998474121094,2019-Mar-16 19:08:17,25.475000381469727
4499,2019-03-16 18,5789922,4598550,16.176513671875,16.14546012878418,27.182064056396484,502.9872741699219,2019-Mar-16 18:38:56,27.725000381469727
4500,2019-03-16 17,5789685,4598360,16.17400360107422,16.14276123046875,30.19779396057129,503.6269226074219,2019-Mar-16 17:37:12,30.424999237060547
4501,2019-03-16 16,5789450,4598170,16.179195404052734,16.147329330444336,33.611175537109375,491.444091796875,2019-Mar-16 16:46:38,34.474998474121094
4502,2019-03-16 15,5789265,4598020,16.18003273010254,16.14842987060547,34.548519134521484,461.1556701660156,2019-Mar-16 15:00:04,35.599998474121094
4503,2019-03-16 15,5789068,4597860,16.17118263244629,16.14540672302246,34.62664794921875,461.1556701660156,2019-Mar-16 15:00:04,35.82500076293945
4504,2019-03-16 13,5788859,4597690,16.17559814453125,16.14599609375,33.85665512084961,459.6689147949219,2019-Mar-16 13:23:44,35.150001525878906
4505,2019-03-16 12,5788661,4597530,16.180700302124023,16.148202896118164,32.344886779785156,464.0680847167969,2019-Mar-16 12:46:33,33.57500076293945
4506,2019-03-16 11,5788463,4597370,16.15394401550293,16.128402709960938,30.83346939086914,786.45458984375,2019-Mar-16 11:00:04,32.45000076293945
4507,2019-03-16 11,5787991,4596990,16.165491104125977,16.112462997436523,29.16079330444336,786.45458984375,2019-Mar-16 11:00:04,30.875
4508,2019-03-16 09,5787667,4596730,16.184423446655273,16.153669357299805,27.27678871154785,498.99072265625,2019-Mar-16 09:57:03,28.399999618530273
4509,2019-03-16 08,5787428,4596540,16.195383071899414,16.159378051757812,22.987154006958008,487.5785217285156,2019-Mar-16 08:28:10,24.350000381469727
4510,2019-03-16 07,5787213,4596370,16.1890869140625,16.157472610473633,20.46493148803711,494.620849609375,2019-Mar-16 07:54:31,21.42500114440918
4511,2019-03-16 06,5786971,4596180,16.18216896057129,16.152372360229492,16.83100700378418,500.0305480957031,2019-Mar-16 06:08:05,17.150001525878906
4512,2019-03-16 05,5786728,4595990,16.184158325195312,16.151596069335938,16.174598693847656,504.0530090332031,2019-Mar-16 05:38:21,16.25
4513,2019-03-16 04,5786472,4595790,16.17984390258789,16.14449691772461,16.680822372436523,504.62188720703125,2019-Mar-16 04:37:51,16.92500114440918
4514,2019-03-16 03,5786216,4595590,16.178983688354492,16.149038314819336,16.881088256835938,504.4756774902344,2019-Mar-16 03:09:18,17.150001525878906
4515,2019-03-16 02,5785973,4595400,16.17828369140625,16.14297866821289,17.203784942626953,506.9576721191406,2019-Mar-16 02:12:34,16.92500114440918
4516,2019-03-16 01,5785718,4595200,16.175397872924805,16.14525032043457,18.689441680908203,479.49493408203125,2019-Mar-16 01:42:02,18.725000381469727
4517,2019-03-16 00,5785477,4595010,16.16818618774414,16.138317108154297,20.54842758178711,494.70355224609375,2019-Mar-16 00:23:20,20.75
4518,2019-03-15 23,5785236,4594820,16.16597557067871,16.129167556762695,21.595050811767578,494.52056884765625,2019-Mar-15 23:19:56,21.650001525878906
4519,2019-03-15 22,5784996,4594630,16.162267684936523,16.13121223449707,23.053966522216797,489.5683898925781,2019-Mar-15 22:48:00,23.450000762939453
4520,2019-03-15 21,5784770,4594450,16.156280517578125,16.122516632080078,23.878252029418945,506.46612548828125,2019-Mar-15 21:28:09,24.575000762939453
4521,2019-03-15 20,5784531,4594260,16.14845848083496,16.119237899780273,25.075891494750977,509.2655334472656,2019-Mar-15 20:55:50,25.700000762939453
4522,2019-03-15 19,5784293,4594070,16.145751953125,16.10773468017578,26.446475982666016,491.61505126953125,2019-Mar-15 19:49:43,26.825000762939453
4523,2019-03-15 18,5784081,4593900,16.13300132751465,16.1029109954834,28.486289978027344,482.9766845703125,2019-Mar-15 18:27:48,29.299999237060547
4524,2019-03-15 17,5783833,4593700,16.126710891723633,16.10015106201172,31.775962829589844,478.1208190917969,2019-Mar-15 17:54:04,32.45000076293945
4525,2019-03-15 16,5783599,4593510,16.1254940032959,16.09171485900879,34.46479415893555,503.06793212890625,2019-Mar-15 16:31:15,35.375
4526,2019-03-15 15,5783390,4593340,16.12378692626953,16.08937644958496,36.51295852661133,454.7042541503906,2019-Mar-15 15:18:25,37.625
4527,2019-03-15 14,5783195,4593180,16.121906280517578,16.094453811645508,36.60783004760742,465.854248046875,2019-Mar-15 14:36:13,38.07500076293945
4528,2019-03-15 13,5782999,4593020,16.080392837524414,16.066661834716797,34.78288269042969,770.13134765625,2019-Mar-15 13:10:56,36.95000076293945
4529,2019-03-15 12,5782312,4592460,16.07622528076172,16.069061279296875,32.612613677978516,772.8632202148438,2019-Mar-15 12:12:12,35.599998474121094
4530,2019-03-15 11,5781512,4591810,16.077022552490234,16.068666458129883,31.156923294067383,773.0299682617188,2019-Mar-15 11:07:16,33.57500076293945
4531,2019-03-15 10,5780721,4591170,16.069374084472656,16.058443069458008,29.801944732666016,776.9219970703125,2019-Mar-15 10:07:06,32.0
4532,2019-03-15 09,5779921,4590520,16.07064437866211,16.061952590942383,32.607051849365234,776.1142578125,2019-Mar-15 09:43:03,35.82500076293945
4533,2019-03-15 08,5779118,4589870,16.074411392211914,16.06620979309082,27.644668579101562,775.6914672851562,2019-Mar-15 08:13:54,29.299999237060547
4534,2019-03-15 07,5778320,4589230,16.060726165771484,15.98714542388916,23.744569778442383,1054.7537841796875,2019-Mar-15 07:09:48,24.350000381469727
4535,2019-03-15 06,5777414,4588510,16.11101722717285,16.064455032348633,18.589269638061523,510.0926208496094,2019-Mar-15 06:59:23,18.5
4536,2019-03-15 05,5777135,4588290,16.113842010498047,16.079721450805664,19.38507652282715,509.6000671386719,2019-Mar-15 05:22:04,19.17500114440918
4537,2019-03-15 04,5776883,4588090,16.120590209960938,16.086286544799805,20.52056121826172,502.5225830078125,2019-Mar-15 04:49:02,20.75
4538,2019-03-15 03,5776655,4587910,16.12128257751465,16.095582962036133,20.075252532958984,514.4841918945312,2019-Mar-15 03:31:16,20.525001525878906
4539,2019-03-15 02,5776402,4587710,16.127986907958984,16.10175895690918,18.87865447998047,510.0615539550781,2019-Mar-15 02:28:34,19.17500114440918
4540,2019-03-15 01,5776148,4587510,16.142358779907227,16.11210060119629,17.83248519897461,507.994384765625,2019-Mar-15 01:08:02,18.05000114440918
4541,2019-03-15 00,5775893,4587310,16.141294479370117,16.10889434814453,16.157936096191406,502.0693359375,2019-Mar-15 00:34:42,15.350000381469727
4542,2019-03-14 23,5775637,4587110,16.143856048583984,16.112518310546875,16.452747344970703,507.26617431640625,2019-Mar-14 23:15:17,16.25
4543,2019-03-14 22,5775420,4586940,16.15343475341797,16.12204360961914,16.86997413635254,511.6005554199219,2019-Mar-14 22:12:24,16.475000381469727
4544,2019-03-14 21,5775165,4586740,16.154266357421875,16.112924575805664,17.25383758544922,502.9954833984375,2019-Mar-14 21:39:28,16.25
4545,2019-03-14 20,5774911,4586540,16.152328491210938,16.128650665283203,19.574312210083008,476.1387023925781,2019-Mar-14 20:05:28,19.17500114440918
4546,2019-03-14 19,5774658,4586340,16.150144577026367,16.127443313598633,22.07389259338379,475.6996765136719,2019-Mar-14 19:49:32,22.100000381469727
4547,2019-03-14 18,5774418,4586150,16.14904022216797,16.1204776763916,23.571910858154297,472.6485290527344,2019-Mar-14 18:45:32,23.450000762939453
4548,2019-03-14 17,5774180,4585960,16.14504623413086,16.115158081054688,27.92890739440918,495.90325927734375,2019-Mar-14 17:20:19,27.950000762939453
4549,2019-03-14 16,5773957,4585780,16.148054122924805,16.11954689025879,31.34653663635254,482.0928649902344,2019-Mar-14 16:22:13,32.224998474121094
4550,2019-03-14 15,5773759,4585620,16.15039825439453,16.125558853149414,32.6628303527832,467.3151550292969,2019-Mar-14 15:04:52,33.79999923706055
4551,2019-03-14 14,5773562,4585460,16.14975357055664,16.120851516723633,32.858055114746094,521.6104125976562,2019-Mar-14 14:11:58,34.025001525878906
4552,2019-03-14 13,5773302,4585250,16.152360916137695,16.13020133972168,31.88191032409668,499.5831604003906,2019-Mar-14 13:18:32,33.349998474121094
4553,2019-03-14 12,5773042,4585040,16.15691375732422,16.13269805908203,30.52121353149414,502.53314208984375,2019-Mar-14 12:45:42,32.224998474121094
4554,2019-03-14 11,5772744,4584800,16.13353157043457,16.120065689086914,28.60331916809082,779.10498046875,2019-Mar-14 11:13:05,30.424999237060547
4555,2019-03-14 10,5772058,4584250,16.127683639526367,16.118610382080078,26.81985855102539,777.5599975585938,2019-Mar-14 10:08:57,28.399999618530273
4556,2019-03-14 09,5771258,4583610,16.117977142333984,16.0751895904541,24.819610595703125,935.2178955078125,2019-Mar-14 09:15:10,25.92500114440918
4557,2019-03-14 08,5770405,4582930,16.09899139404297,16.077180862426758,23.00383186340332,1125.3912353515625,2019-Mar-14 08:03:05,23.67500114440918
4558,2019-03-14 07,5769334,4582080,16.086206436157227,16.065967559814453,20.52056121826172,1165.79541015625,2019-Mar-14 07:57:59,20.30000114440918
4559,2019-03-14 06,5768399,4581340,16.137529373168945,16.123193740844727,17.993852615356445,517.8528442382812,2019-Mar-14 06:33:09,18.5
4560,2019-03-14 05,5768031,4581050,16.14132308959961,16.11699867248535,19.924976348876953,513.6604614257812,2019-Mar-14 05:27:26,20.075000762939453
4561,2019-03-14 04,5767766,4580840,16.14423370361328,16.110435485839844,21.94025230407715,502.7337951660156,2019-Mar-14 04:14:00,22.55000114440918
4562,2019-03-14 03,5767514,4580640,16.14134979248047,16.11235237121582,22.213088989257812,501.6315612792969,2019-Mar-14 03:43:50,22.775001525878906
4563,2019-03-14 02,5767262,4580440,16.14000701904297,16.118040084838867,22.886878967285156,507.2718200683594,2019-Mar-14 02:15:41,23.67500114440918
4564,2019-03-14 01,5767009,4580240,16.141748428344727,16.112075805664062,21.62288475036621,505.9507141113281,2019-Mar-14 01:45:26,22.325000762939453
4565,2019-03-14 00,5766770,4580050,16.138473510742188,16.116445541381836,20.849029541015625,495.06927490234375,2019-Mar-14 00:01:32,21.650001525878906
4566,2019-03-13 23,5766516,4579850,16.137962341308594,16.110370635986328,19.89711570739746,511.6630859375,2019-Mar-13 23:33:41,20.525001525878906
4567,2019-03-13 22,5766250,4579640,16.13718032836914,16.10897445678711,19.67449951171875,508.22259521484375,2019-Mar-13 22:06:16,19.625
4568,2019-03-13 21,5765997,4579440,16.13743019104004,16.106122970581055,21.110689163208008,507.4321594238281,2019-Mar-13 21:36:19,21.650001525878906
4569,2019-03-13 20,5765744,4579240,16.131717681884766,16.104393005371094,21.667428970336914,509.97637939453125,2019-Mar-13 20:07:07,22.100000381469727
4570,2019-03-13 19,5765505,4579050,16.12676239013672,16.09648895263672,22.903623580932617,506.65447998046875,2019-Mar-13 19:36:25,22.775001525878906
4571,2019-03-13 18,5765267,4578860,16.115753173828125,16.085783004760742,25.788997650146484,506.315185546875,2019-Mar-13 18:34:11,25.92500114440918
4572,2019-03-13 17,5765030,4578670,16.10774803161621,16.07675552368164,28.80402374267578,469.2566833496094,2019-Mar-13 17:30:24,29.299999237060547
4573,2019-03-13 16,5764807,4578490,16.10638999938965,16.07912254333496,31.84290885925293,462.92327880859375,2019-Mar-13 16:38:19,32.900001525878906
4574,2019-03-13 15,5764598,4578320,16.102153778076172,16.06870460510254,32.79668045043945,499.9034729003906,2019-Mar-13 15:23:54,34.025001525878906
4575,2019-03-13 14,5764401,4578160,16.070465087890625,16.047582626342773,32.21100997924805,740.0162353515625,2019-Mar-13 14:00:04,33.79999923706055
4576,2019-03-13 13,5763994,4577830,16.041339874267578,16.024677276611328,30.220115661621094,839.908203125,2019-Mar-13 13:11:00,32.67499923706055
4577,2019-03-13 12,5763167,4577160,16.03462791442871,16.023025512695312,29.171966552734375,853.168212890625,2019-Mar-13 12:33:00,31.774999618530273
4578,2019-03-13 11,5762327,4576480,16.023921966552734,15.997102737426758,28.475149154663086,1027.677978515625,2019-Mar-13 11:00:04,30.649999618530273
4579,2019-03-13 11,5761437,4575760,16.02604103088379,16.000123977661133,26.931270599365234,1027.677978515625,2019-Mar-13 11:00:04,28.850000381469727
4580,2019-03-13 09,5760604,4575090,16.013916015625,15.992956161499023,25.003467559814453,897.7811279296875,2019-Mar-13 09:02:41,26.149999618530273
4581,2019-03-13 08,5759719,4574380,15.990365028381348,15.969688415527344,22.641855239868164,939.0562744140625,2019-Mar-13 08:53:51,23.0
4582,2019-03-13 07,5758794,4573640,15.970159530639648,15.946991920471191,21.311111450195312,1055.32177734375,2019-Mar-13 07:13:37,20.75
4583,2019-03-13 06,5757779,4572830,15.96133041381836,15.75462532043457,19.412899017333984,1052.0848388671875,2019-Mar-13 06:40:29,18.05000114440918
4584,2019-03-13 05,5756938,4572160,16.011056900024414,15.977869987487793,19.00107765197754,500.02203369140625,2019-Mar-13 05:16:43,19.17500114440918
4585,2019-03-13 04,5756687,4571960,15.994549751281738,15.96689510345459,20.90469741821289,492.8814392089844,2019-Mar-13 04:45:46,21.650001525878906
4586,2019-03-13 03,5756424,4571750,15.977811813354492,15.952147483825684,23.193185806274414,498.9669189453125,2019-Mar-13 03:45:10,23.900001525878906
4587,2019-03-13 02,5756176,4571550,15.96570110321045,15.941347122192383,23.47724151611328,511.9394226074219,2019-Mar-13 02:44:49,24.350000381469727
4588,2019-03-13 01,5755927,4571350,15.961098670959473,15.9324312210083,25.51599884033203,508.2477111816406,2019-Mar-13 01:40:15,25.92500114440918
4589,2019-03-13 00,5755668,4571140,15.946353912353516,15.912759780883789,29.216537475585938,512.09716796875,2019-Mar-13 00:39:06,29.975000381469727
4590,2019-03-12 23,5755411,4570930,15.937834739685059,15.904200553894043,30.10301971435547,509.2407531738281,2019-Mar-12 23:05:04,30.875
4591,2019-03-12 22,5755153,4570720,15.924112319946289,15.894190788269043,27.940048217773438,506.6820373535156,2019-Mar-12 22:32:22,28.399999618530273
4592,2019-03-12 21,5754932,4570540,15.913833618164062,15.88818645477295,29.539899826049805,494.33380126953125,2019-Mar-12 21:11:46,30.649999618530273
4593,2019-03-12 20,5754675,4570330,15.904919624328613,15.869114875793457,30.376235961914062,504.4560546875,2019-Mar-12 20:06:49,31.100000381469727
4594,2019-03-12 19,5754419,4570120,15.89222240447998,15.86094856262207,31.352123260498047,502.44482421875,2019-Mar-12 19:00:43,32.224998474121094
4595,2019-03-12 19,5754188,4569930,15.880389213562012,15.854228019714355,31.982337951660156,481.9667053222656,2019-Mar-12 19:00:04,33.125
4596,2019-03-12 17,5753945,4569730,15.874186515808105,15.84522533416748,34.66569519042969,508.88946533203125,2019-Mar-12 17:00:04,35.599998474121094
4597,2019-03-12 17,5753728,4569550,15.857306480407715,15.82562255859375,36.440391540527344,508.88946533203125,2019-Mar-12 17:00:04,37.849998474121094
4598,2019-03-12 15,5753476,4569340,15.851592063903809,15.822925567626953,39.28211975097656,466.1660461425781,2019-Mar-12 15:31:36,40.775001525878906
4599,2019-03-12 14,5753261,4569160,15.840306282043457,15.807588577270508,38.450130462646484,498.30755615234375,2019-Mar-12 14:04:27,40.099998474121094
4600,2019-03-12 13,5753022,4568960,15.830649375915527,15.809015274047852,38.33847427368164,513.5588989257812,2019-Mar-12 13:33:50,40.099998474121094
4601,2019-03-12 12,5752746,4568730,15.80639362335205,15.794157981872559,35.368804931640625,768.0109252929688,2019-Mar-12 12:26:49,37.625
4602,2019-03-12 11,5752047,4568150,15.79808521270752,15.790128707885742,34.08540344238281,767.3493041992188,2019-Mar-12 11:17:37,36.95000076293945
4603,2019-03-12 10,5751252,4567490,15.787704467773438,15.725059509277344,33.003089904785156,962.150390625,2019-Mar-12 10:08:08,35.82500076293945
4604,2019-03-12 09,5750405,4566790,15.785981178283691,15.71444034576416,30.749832153320312,1094.2987060546875,2019-Mar-12 09:00:04,33.57500076293945
4605,2019-03-12 08,5749579,4566110,15.768972396850586,15.717004776000977,28.146286010742188,1209.5712890625,2019-Mar-12 08:25:02,30.875
4606,2019-03-12 07,5748604,4565310,15.749693870544434,15.710862159729004,25.181718826293945,1138.0025634765625,2019-Mar-12 07:03:15,26.149999618530273
4607,2019-03-12 06,5747476,4564390,15.752399444580078,15.733911514282227,23.22102928161621,1123.390869140625,2019-Mar-12 06:57:41,23.450000762939453
4608,2019-03-12 05,5746690,4563750,15.809505462646484,15.782340049743652,22.758831024169922,505.31500244140625,2019-Mar-12 05:20:58,23.225000381469727
4609,2019-03-12 04,5746419,4563530,15.806093215942383,15.77862548828125,23.867088317871094,505.8372802734375,2019-Mar-12 04:27:20,24.350000381469727
4610,2019-03-12 03,5746160,4563320,15.803206443786621,15.777936935424805,23.38251304626465,505.8111572265625,2019-Mar-12 03:46:54,23.900001525878906
4611,2019-03-12 02,5745877,4563090,15.814565658569336,15.783287048339844,23.349119186401367,500.02923583984375,2019-Mar-12 02:38:26,24.350000381469727
4612,2019-03-12 01,5745630,4562890,15.806366920471191,15.781651496887207,21.327817916870117,506.4850158691406,2019-Mar-12 01:18:52,22.100000381469727
