Site Id=Customer Name,Utility Id =A11092,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HL6238-0815](Psia),Hourly Min. Press-a Txdr [HL6238-0815](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4219,2019-08-13 16,9707521,4701020,29.141529083251953,29.11574363708496,72.80513000488281,39.4277229309082,2019-Aug-13 16:00:04,74.5250015258789
4220,2019-08-13 15,9707500,4701010,29.111310958862305,29.050769805908203,73.1690444946289,39.499794006347656,2019-Aug-13 15:38:26,75.42500305175781
4221,2019-08-13 14,9707459,4700990,28.995649337768555,28.940526962280273,71.86129760742188,0.0,2019-Aug-13 14:00:04,73.8499984741211
4222,2019-08-13 13,9707459,4700990,28.84650421142578,28.772016525268555,69.78085327148438,0.0,2019-Aug-13 13:00:04,71.82500457763672
4223,2019-08-13 12,9707438,4700980,28.81792449951172,28.772016525268555,67.72384643554688,0.0,2019-Aug-13 12:00:04,69.125
4224,2019-08-13 11,9707438,4700980,28.80788230895996,28.751930236816406,69.28643798828125,0.0,2019-Aug-13 11:00:04,71.82500457763672
4225,2019-08-13 10,9707438,4700980,28.66341781616211,28.491708755493164,67.47383880615234,0.0,2019-Aug-13 10:00:04,69.57500457763672
4226,2019-08-13 09,9707418,4700970,28.44110679626465,28.3905029296875,61.097312927246094,0.0,2019-Aug-13 09:00:04,62.82500076293945
4227,2019-08-13 08,9707418,4700970,28.33492088317871,28.22613525390625,58.549713134765625,0.0,2019-Aug-13 08:00:04,61.025001525878906
4228,2019-08-13 07,9707397,4700960,28.18061637878418,28.157550811767578,55.37947082519531,0.0,2019-Aug-13 07:00:04,57.20000076293945
4229,2019-08-13 06,9707376,4700950,28.165136337280273,28.157550811767578,54.670806884765625,0.0,2019-Aug-13 06:00:04,55.849998474121094
4230,2019-08-13 05,9707376,4700950,28.179931640625,28.172719955444336,54.78418731689453,0.0,2019-Aug-13 05:00:04,55.849998474121094
4231,2019-08-13 04,9707356,4700940,28.182735443115234,28.172719955444336,55.005271911621094,0.0,2019-Aug-13 04:00:04,56.07500076293945
4232,2019-08-13 03,9707356,4700940,28.174213409423828,28.172115325927734,54.88053894042969,0.0,2019-Aug-13 03:00:04,55.849998474121094
4233,2019-08-13 02,9707335,4700930,28.16767692565918,28.157550811767578,54.857872009277344,0.0,2019-Aug-13 02:00:04,55.849998474121094
4234,2019-08-13 01,9707335,4700930,28.183460235595703,28.157550811767578,55.03363037109375,21.921226501464844,2019-Aug-13 01:00:04,55.625
4235,2019-08-13 00,9707315,4700920,28.27021598815918,28.23028564453125,56.315032958984375,21.924964904785156,2019-Aug-13 00:13:34,56.974998474121094
4236,2019-08-12 23,9707294,4700910,28.311656951904297,28.296655654907227,57.26213836669922,0.0,2019-Aug-12 23:00:04,57.875
4237,2019-08-12 22,9707273,4700900,28.362939834594727,28.321413040161133,58.20365905761719,0.0,2019-Aug-12 22:00:04,58.775001525878906
4238,2019-08-12 21,9707273,4700900,28.446868896484375,28.40446662902832,59.412010192871094,0.0,2019-Aug-12 21:00:04,59.900001525878906
4239,2019-08-12 20,9707253,4700890,28.51972198486328,28.46914291381836,60.52415466308594,0.0,2019-Aug-12 20:00:04,60.79999923706055
4240,2019-08-12 19,9707253,4700890,28.606426239013672,28.570301055908203,62.13026428222656,0.0,2019-Aug-12 19:00:04,62.82500076293945
4241,2019-08-12 18,9707253,4700890,28.6669921875,28.64255142211914,63.543800354003906,0.0,2019-Aug-12 18:00:04,65.07500457763672
4242,2019-08-12 17,9707232,4700880,28.693784713745117,28.681638717651367,64.83267974853516,0.0,2019-Aug-12 17:00:04,66.875
4243,2019-08-12 16,9707232,4700880,28.696990966796875,28.674028396606445,64.79864501953125,0.0,2019-Aug-12 16:00:04,66.875
4244,2019-08-12 15,9707211,4700870,28.783353805541992,28.735301971435547,67.25797271728516,0.0,2019-Aug-12 15:00:04,68.9000015258789
4245,2019-08-12 14,9707211,4700870,28.82546043395996,28.81546974182129,68.1783447265625,0.0,2019-Aug-12 14:00:04,70.70000457763672
4246,2019-08-12 13,9707191,4700860,28.85799217224121,28.81546974182129,68.58747863769531,0.0,2019-Aug-12 13:00:04,70.4749984741211
4247,2019-08-12 12,9707170,4700850,28.804935455322266,28.77598762512207,69.80928039550781,0.0,2019-Aug-12 12:00:04,72.5
4248,2019-08-12 11,9707150,4700840,28.644073486328125,28.511486053466797,66.7353515625,0.0,2019-Aug-12 11:00:04,70.70000457763672
4249,2019-08-12 10,9707150,4700840,28.430835723876953,28.35018539428711,60.802215576171875,123.20718383789062,2019-Aug-12 10:00:04,63.275001525878906
4250,2019-08-12 10,9707150,4700840,28.335033416748047,28.299747467041016,58.92412567138672,123.20718383789062,2019-Aug-12 10:00:04,60.57500076293945
4251,2019-08-12 08,9707109,4700820,28.232816696166992,28.16588592529297,57.07495880126953,0.0,2019-Aug-12 08:00:04,59.224998474121094
4252,2019-08-12 07,9707109,4700820,28.113126754760742,28.059612274169922,54.36466979980469,0.0,2019-Aug-12 07:00:04,56.29999923706055
4253,2019-08-12 06,9707088,4700810,28.03376579284668,28.007917404174805,52.42625427246094,0.0,2019-Aug-12 06:00:04,54.04999923706055
4254,2019-08-12 05,9707088,4700810,28.00063705444336,27.993959426879883,51.457298278808594,0.0,2019-Aug-12 05:00:04,53.150001525878906
4255,2019-08-12 04,9707067,4700800,27.995298385620117,27.990570068359375,51.19097900390625,0.0,2019-Aug-12 04:00:04,52.70000076293945
4256,2019-08-12 03,9707067,4700800,28.042158126831055,27.990570068359375,51.49128723144531,0.0,2019-Aug-12 03:00:04,52.70000076293945
4257,2019-08-12 02,9707067,4700800,28.105350494384766,28.09085464477539,53.6844482421875,25.019826889038086,2019-Aug-12 02:00:04,54.724998474121094
4258,2019-08-12 02,9707047,4700790,28.150653839111328,28.13144874572754,54.09822082519531,25.019826889038086,2019-Aug-12 02:00:04,55.17499923706055
4259,2019-08-12 00,9707026,4700780,28.189208984375,28.170467376708984,54.8465576171875,0.0,2019-Aug-12 00:00:04,56.07500076293945
4260,2019-08-11 23,9707005,4700770,28.19947052001953,28.19227409362793,55.15833282470703,0.0,2019-Aug-11 23:00:04,56.29999923706055
4261,2019-08-11 22,9707005,4700770,28.224227905273438,28.19227409362793,55.24340057373047,0.0,2019-Aug-11 22:00:04,56.525001525878906
4262,2019-08-11 21,9706985,4700760,28.268142700195312,28.249710083007812,56.15625,0.0,2019-Aug-11 21:00:04,57.42499923706055
4263,2019-08-11 20,9706985,4700760,28.353240966796875,28.286575317382812,56.89348602294922,0.0,2019-Aug-11 20:00:04,57.875
4264,2019-08-11 19,9706964,4700750,28.442604064941406,28.398311614990234,59.02623748779297,0.0,2019-Aug-11 19:00:04,59.900001525878906
4265,2019-08-11 18,9706964,4700750,28.531217575073242,28.486894607543945,60.603599548339844,0.0,2019-Aug-11 18:00:04,61.70000076293945
4266,2019-08-11 17,9706964,4700750,28.56972312927246,28.55596160888672,61.89186096191406,0.0,2019-Aug-11 17:00:04,63.5
4267,2019-08-11 16,9706943,4700740,28.538658142089844,28.52135467529297,61.386756896972656,0.0,2019-Aug-11 16:00:04,63.04999923706055
4268,2019-08-11 15,9706943,4700740,28.57826042175293,28.52135467529297,61.420806884765625,0.0,2019-Aug-11 15:00:04,62.82500076293945
4269,2019-08-11 14,9706923,4700730,28.675073623657227,28.6547908782959,63.79927062988281,0.0,2019-Aug-11 14:00:04,65.30000305175781
4270,2019-08-11 13,9706923,4700730,28.520017623901367,28.401277542114258,63.92418670654297,0.0,2019-Aug-11 13:00:04,65.9749984741211
4271,2019-08-11 12,9706902,4700720,28.36678695678711,28.332294464111328,57.77824401855469,67.66172790527344,2019-Aug-11 12:00:04,59.224998474121094
4272,2019-08-11 11,9706902,4700720,28.309154510498047,28.262235641479492,56.836761474609375,106.42583465576172,2019-Aug-11 11:42:52,58.775001525878906
4273,2019-08-11 10,9706861,4700700,28.33386993408203,28.262235641479492,56.53620910644531,0.0,2019-Aug-11 10:00:04,57.650001525878906
4274,2019-08-11 09,9706861,4700700,28.374698638916016,28.305994033813477,59.15672302246094,0.0,2019-Aug-11 09:00:04,61.025001525878906
4275,2019-08-11 08,9706840,4700690,28.249595642089844,28.193195343017578,56.62696075439453,0.0,2019-Aug-11 08:00:04,58.32500076293945
4276,2019-08-11 07,9706840,4700690,28.146678924560547,28.108409881591797,54.965599060058594,0.0,2019-Aug-11 07:00:04,56.75
4277,2019-08-11 06,9706820,4700680,28.094995498657227,28.081579208374023,53.49738311767578,0.0,2019-Aug-11 06:00:04,54.95000076293945
4278,2019-08-11 05,9706820,4700680,28.061370849609375,28.041160583496094,52.760597229003906,0.0,2019-Aug-11 05:00:04,54.04999923706055
4279,2019-08-11 04,9706820,4700680,28.029592514038086,28.02259063720703,52.205230712890625,0.0,2019-Aug-11 04:00:04,53.60000228881836
4280,2019-08-11 03,9706799,4700670,28.016773223876953,28.005491256713867,51.955909729003906,0.0,2019-Aug-11 03:00:04,53.150001525878906
4281,2019-08-11 02,9706778,4700660,28.00190544128418,27.996139526367188,51.57627868652344,0.0,2019-Aug-11 02:00:04,52.92499923706055
4282,2019-08-11 01,9706758,4700650,27.978336334228516,27.952590942382812,51.38927459716797,0.0,2019-Aug-11 01:00:04,52.92499923706055
4283,2019-08-11 00,9706758,4700650,27.965335845947266,27.952590942382812,50.77171325683594,0.0,2019-Aug-11 00:00:04,51.79999923706055
4284,2019-08-10 23,9706758,4700650,27.998044967651367,27.97808074951172,51.62726593017578,0.0,2019-Aug-10 23:00:04,52.25
4285,2019-08-10 22,9706737,4700640,28.106714248657227,28.022584915161133,52.94763946533203,0.0,2019-Aug-10 22:00:04,53.150001525878906
4286,2019-08-10 21,9706737,4700640,28.278486251831055,28.19084358215332,56.07689666748047,0.0,2019-Aug-10 21:00:04,56.07500076293945
4287,2019-08-10 20,9706716,4700630,28.50542640686035,28.384143829345703,59.74110412597656,56.43190002441406,2019-Aug-10 20:00:04,59.45000076293945
4288,2019-08-10 19,9706716,4700630,28.700077056884766,28.626708984375,63.424583435058594,109.30571746826172,2019-Aug-10 19:00:04,63.724998474121094
4289,2019-08-10 19,9706655,4700600,28.85269546508789,28.78706932067871,66.40023040771484,109.30571746826172,2019-Aug-10 19:00:04,67.55000305175781
4290,2019-08-10 17,9706593,4700570,28.95369529724121,28.903921127319336,68.9738540649414,110.92306518554688,2019-Aug-10 17:25:08,70.92500305175781
4291,2019-08-10 16,9706531,4700540,29.046188354492188,28.98956298828125,70.53677368164062,208.1062774658203,2019-Aug-10 16:06:19,72.7249984741211
4292,2019-08-10 15,9706428,4700490,29.117475509643555,29.027189254760742,71.67937469482422,41.9450569152832,2019-Aug-10 15:00:04,74.07500457763672
4293,2019-08-10 14,9706407,4700480,29.24580192565918,29.211320877075195,76.2291488647461,86.5573959350586,2019-Aug-10 14:25:38,79.69999694824219
4294,2019-08-10 13,9706346,4700450,29.25902557373047,29.248092651367188,77.21348571777344,33.61161804199219,2019-Aug-10 13:00:04,80.1500015258789
4295,2019-08-10 12,9706325,4700440,29.086151123046875,28.95294189453125,78.92082977294922,69.94794464111328,2019-Aug-10 12:00:04,82.17500305175781
4296,2019-08-10 12,9706305,4700430,28.93840217590332,28.912275314331055,72.73690795898438,69.94794464111328,2019-Aug-10 12:00:04,75.6500015258789
4297,2019-08-10 10,9706264,4700410,29.02126693725586,28.912275314331055,71.63956451416016,0.0,2019-Aug-10 10:00:04,74.5250015258789
4298,2019-08-10 09,9706264,4700410,28.853191375732422,28.519973754882812,72.4639663696289,0.0,2019-Aug-10 09:00:04,81.94999694824219
4299,2019-08-10 08,9706243,4700400,28.304719924926758,28.089466094970703,60.02479553222656,0.0,2019-Aug-10 08:00:04,65.75
4300,2019-08-10 07,9706243,4700400,28.02751922607422,27.976072311401367,52.86260223388672,0.0,2019-Aug-10 07:00:04,55.17499923706055
4301,2019-08-10 06,9706223,4700390,27.942264556884766,27.90845489501953,51.24761962890625,26.683839797973633,2019-Aug-10 06:00:04,52.70000076293945
4302,2019-08-10 05,9706223,4700390,27.925039291381836,27.90845489501953,50.38646697998047,73.06632995605469,2019-Aug-10 05:16:29,51.35000228881836
4303,2019-08-10 04,9706181,4700370,27.954288482666016,27.936460494995117,50.975685119628906,0.0,2019-Aug-10 04:00:04,51.79999923706055
4304,2019-08-10 03,9706181,4700370,27.985767364501953,27.97211456298828,51.12864685058594,0.0,2019-Aug-10 03:00:04,52.025001525878906
4305,2019-08-10 02,9706181,4700370,27.995542526245117,27.985713958740234,51.615928649902344,0.0,2019-Aug-10 02:00:04,52.70000076293945
4306,2019-08-10 01,9706161,4700360,27.992443084716797,27.985713958740234,51.45161437988281,0.0,2019-Aug-10 01:00:04,52.47500228881836
4307,2019-08-10 00,9706161,4700360,28.016813278198242,27.99917221069336,51.655601501464844,0.0,2019-Aug-10 00:00:04,52.47500228881836
4308,2019-08-09 23,9706140,4700350,28.068998336791992,28.037769317626953,52.431915283203125,0.0,2019-Aug-09 23:00:04,53.150001525878906
4309,2019-08-09 22,9706140,4700350,28.174739837646484,28.1002254486084,53.88282775878906,0.0,2019-Aug-09 22:00:04,54.275001525878906
4310,2019-08-09 21,9706119,4700340,28.24250030517578,28.21086311340332,56.06554412841797,0.0,2019-Aug-09 21:00:04,56.75
4311,2019-08-09 20,9706119,4700340,28.378093719482422,28.27413558959961,57.57404327392578,86.57528686523438,2019-Aug-09 20:00:04,57.875
4312,2019-08-09 19,9706119,4700340,28.519742965698242,28.4820499420166,60.955421447753906,91.75537109375,2019-Aug-09 19:46:41,62.150001525878906
4313,2019-08-09 18,9706078,4700320,28.613370895385742,28.566505432128906,62.618438720703125,0.0,2019-Aug-09 18:00:04,63.724998474121094
4314,2019-08-09 17,9706078,4700320,28.778182983398438,28.660236358642578,65.2699966430664,0.0,2019-Aug-09 17:00:04,66.42500305175781
4315,2019-08-09 16,9706058,4700310,28.89008140563965,28.848590850830078,69.18982696533203,0.0,2019-Aug-09 16:00:04,70.92500305175781
4316,2019-08-09 15,9706058,4700310,28.925678253173828,28.91978645324707,69.72970581054688,0.0,2019-Aug-09 15:00:04,71.5999984741211
4317,2019-08-09 14,9706058,4700310,28.818588256835938,28.767719268798828,69.7126693725586,0.0,2019-Aug-09 14:00:04,72.5
4318,2019-08-09 13,9706037,4700300,28.82313346862793,28.768259048461914,67.86018371582031,0.0,2019-Aug-09 13:00:04,70.0250015258789
4319,2019-08-09 12,9706037,4700300,28.74904441833496,28.620080947875977,69.14435577392578,34.86005783081055,2019-Aug-09 12:00:04,72.2750015258789
4320,2019-08-09 11,9706037,4700300,28.724231719970703,28.620080947875977,64.86678314208984,107.73735046386719,2019-Aug-09 11:00:04,66.42500305175781
4321,2019-08-09 10,9706017,4700290,28.786096572875977,28.57482147216797,69.5705795288086,107.78517150878906,2019-Aug-09 10:46:21,72.7249984741211
4322,2019-08-09 09,9705955,4700260,28.605131149291992,28.538103103637695,63.22588348388672,0.0,2019-Aug-09 09:00:04,65.07500457763672
4323,2019-08-09 08,9705934,4700250,28.960906982421875,28.70246124267578,68.07608032226562,0.0,2019-Aug-09 08:00:04,68.67500305175781
4324,2019-08-09 07,9705934,4700250,28.926746368408203,28.702970504760742,74.35194396972656,0.0,2019-Aug-09 07:00:04,83.07499694824219
4325,2019-08-09 06,9705914,4700240,28.51853370666504,28.334096908569336,62.255149841308594,0.0,2019-Aug-09 06:00:04,67.7750015258789
4326,2019-08-09 05,9705914,4700240,28.341585159301758,28.334096908569336,57.35852813720703,47.56280517578125,2019-Aug-09 05:00:04,58.099998474121094
4327,2019-08-09 04,9705914,4700240,28.360563278198242,28.349071502685547,57.817970275878906,63.02384567260742,2019-Aug-09 04:35:37,58.54999923706055
4328,2019-08-09 03,9705872,4700220,28.43802833557129,28.37801170349121,58.58940887451172,0.0,2019-Aug-09 03:00:04,59.224998474121094
4329,2019-08-09 02,9705872,4700220,28.51929473876953,28.498044967651367,60.38227844238281,0.0,2019-Aug-09 02:00:04,61.25
4330,2019-08-09 01,9705872,4700220,28.525806427001953,28.51106834411621,60.387977600097656,0.0,2019-Aug-09 01:00:04,61.474998474121094
4331,2019-08-09 00,9705872,4700220,28.52249526977539,28.51106834411621,60.68871307373047,0.0,2019-Aug-09 00:00:04,61.474998474121094
4332,2019-08-08 23,9705852,4700210,28.583715438842773,28.534250259399414,61.15974426269531,0.0,2019-Aug-08 23:00:04,61.70000076293945
4333,2019-08-08 22,9705852,4700210,28.7165584564209,28.6331787109375,63.02149200439453,0.0,2019-Aug-08 22:00:04,63.5
4334,2019-08-08 21,9705852,4700210,28.870100021362305,28.799936294555664,66.093505859375,0.0,2019-Aug-08 21:00:04,66.6500015258789
4335,2019-08-08 20,9705831,4700200,29.09149932861328,28.95980453491211,69.4284896850586,0.0,2019-Aug-08 20:00:04,69.3499984741211
4336,2019-08-08 19,9705831,4700200,29.37837791442871,29.22319221496582,74.30079650878906,0.0,2019-Aug-08 19:00:04,74.07500457763672
4337,2019-08-08 18,9705810,4700190,29.52442741394043,29.48338508605957,77.8963623046875,0.0,2019-Aug-08 18:00:04,78.3499984741211
4338,2019-08-08 17,9705810,4700190,29.582489013671875,29.565467834472656,78.86389923095703,0.0,2019-Aug-08 17:00:04,79.69999694824219
4339,2019-08-08 16,9705790,4700180,29.58555030822754,29.574615478515625,79.15988159179688,0.0,2019-Aug-08 16:00:04,80.1500015258789
4340,2019-08-08 15,9705790,4700180,29.55975914001465,29.545307159423828,78.89239501953125,0.0,2019-Aug-08 15:00:04,80.375
4341,2019-08-08 14,9705769,4700170,29.495407104492188,29.445507049560547,77.91915130615234,0.0,2019-Aug-08 14:00:04,79.92500305175781
4342,2019-08-08 13,9705769,4700170,29.34898567199707,29.25246238708496,76.88914489746094,0.0,2019-Aug-08 13:00:04,79.4749984741211
4343,2019-08-08 12,9705769,4700170,28.921302795410156,28.750484466552734,75.4099349975586,21.471439361572266,2019-Aug-08 12:01:07,76.7750015258789
4344,2019-08-08 11,9705748,4700160,28.82335662841797,28.750484466552734,66.42294311523438,0.0,2019-Aug-08 11:00:04,67.32500457763672
4345,2019-08-08 10,9705728,4700150,28.773155212402344,28.716156005859375,66.72401428222656,0.0,2019-Aug-08 10:00:04,69.3499984741211
4346,2019-08-08 09,9705728,4700150,28.632587432861328,28.549747467041016,64.31597137451172,0.0,2019-Aug-08 09:00:04,66.20000457763672
4347,2019-08-08 08,9705707,4700140,28.537208557128906,28.524669647216797,61.273216247558594,0.0,2019-Aug-08 08:00:04,62.82500076293945
4348,2019-08-08 07,9705707,4700140,28.43198013305664,28.383079528808594,60.93840026855469,0.0,2019-Aug-08 07:00:04,63.95000076293945
4349,2019-08-08 06,9705686,4700130,28.31266975402832,28.242259979248047,57.63081359863281,0.0,2019-Aug-08 06:00:04,59.900001525878906
4350,2019-08-08 05,9705686,4700130,28.228778839111328,28.213911056518555,55.674293518066406,0.0,2019-Aug-08 05:00:04,56.75
4351,2019-08-08 04,9705666,4700120,28.24243927001953,28.213911056518555,55.36814880371094,0.0,2019-Aug-08 04:00:04,56.07500076293945
4352,2019-08-08 03,9705666,4700120,28.27669906616211,28.270965576171875,56.1903076171875,0.0,2019-Aug-08 03:00:04,57.20000076293945
4353,2019-08-08 02,9705645,4700110,28.28603172302246,28.282691955566406,56.195960998535156,0.0,2019-Aug-08 02:00:04,57.20000076293945
4354,2019-08-08 01,9705645,4700110,28.30363655090332,28.289369583129883,56.61560821533203,0.0,2019-Aug-08 01:00:04,57.650001525878906
4355,2019-08-08 00,9705645,4700110,28.311965942382812,28.30636978149414,56.717674255371094,0.0,2019-Aug-08 00:00:04,57.650001525878906
4356,2019-08-07 23,9705624,4700100,28.323026657104492,28.30636978149414,57.228111267089844,0.0,2019-Aug-07 23:00:04,57.875
4357,2019-08-07 22,9705624,4700100,28.42654037475586,28.339683532714844,57.88603210449219,0.0,2019-Aug-07 22:00:04,58.32500076293945
4358,2019-08-07 21,9705604,4700090,28.537046432495117,28.475360870361328,60.291473388671875,0.0,2019-Aug-07 21:00:04,60.79999923706055
4359,2019-08-07 20,9705604,4700090,28.75356101989746,28.598731994628906,63.36779022216797,21.716304779052734,2019-Aug-07 20:00:04,63.5
4360,2019-08-07 19,9705604,4700090,29.067541122436523,28.908390045166016,68.5022201538086,197.03282165527344,2019-Aug-07 19:06:30,68.9000015258789
4361,2019-08-07 18,9705562,4700070,29.17072868347168,29.1285400390625,71.9749984741211,0.0,2019-Aug-07 18:00:04,73.4000015258789
4362,2019-08-07 17,9705562,4700070,29.27736473083496,29.212915420532227,73.83441925048828,0.0,2019-Aug-07 17:00:04,74.9749984741211
4363,2019-08-07 16,9705562,4700070,29.3975830078125,29.341814041137695,76.34297180175781,0.0,2019-Aug-07 16:00:04,78.3499984741211
4364,2019-08-07 15,9705542,4700060,29.470361709594727,29.457420349121094,77.33296966552734,0.0,2019-Aug-07 15:00:04,79.92500305175781
4365,2019-08-07 14,9705542,4700060,29.54380226135254,29.48330307006836,78.6817626953125,35.54840850830078,2019-Aug-07 14:00:04,80.5999984741211
4366,2019-08-07 13,9705542,4700060,29.723285675048828,29.604299545288086,82.18882751464844,35.55771255493164,2019-Aug-07 13:54:56,85.32499694824219
4367,2019-08-07 12,9705501,4700040,29.848155975341797,29.838300704956055,96.03189086914062,0.0,2019-Aug-07 12:00:04,93.875
4368,2019-08-07 11,9705501,4700040,29.74464988708496,29.57828140258789,95.6837158203125,24.483213424682617,2019-Aug-07 11:00:04,96.79999542236328
4369,2019-08-07 10,9705481,4700030,29.626420974731445,29.52931022644043,93.20144653320312,111.71985626220703,2019-Aug-07 10:13:19,99.7249984741211
4370,2019-08-07 09,9705440,4700010,29.410432815551758,29.356809616088867,86.39888000488281,111.24850463867188,2019-Aug-07 09:11:55,97.4749984741211
4371,2019-08-07 08,9705399,4699990,29.11311912536621,28.84362030029297,80.07069396972656,0.0,2019-Aug-07 08:00:04,93.42500305175781
4372,2019-08-07 07,9705399,4699990,28.54720115661621,28.027219772338867,67.21822357177734,0.0,2019-Aug-07 07:00:04,80.1500015258789
4373,2019-08-07 06,9705379,4699980,27.800670623779297,27.67738151550293,50.77171325683594,0.0,2019-Aug-07 06:00:04,57.650001525878906
4374,2019-08-07 05,9705358,4699970,27.689393997192383,27.67738151550293,46.09388732910156,0.0,2019-Aug-07 05:00:04,47.07500076293945
4375,2019-08-07 04,9705358,4699970,27.74460220336914,27.701404571533203,46.812904357910156,0.0,2019-Aug-07 04:00:04,47.07500076293945
4376,2019-08-07 03,9705337,4699960,27.770606994628906,27.768178939819336,47.55461120605469,21.62994384765625,2019-Aug-07 03:00:04,48.42499923706055
4377,2019-08-07 02,9705337,4699960,27.77849578857422,27.768178939819336,47.820770263671875,101.04312133789062,2019-Aug-07 02:06:17,48.650001525878906
4378,2019-08-07 01,9705317,4699950,27.805126190185547,27.78881072998047,48.52862548828125,0.0,2019-Aug-07 01:00:04,48.650001525878906
4379,2019-08-07 00,9705296,4699940,27.894283294677734,27.834341049194336,49.383827209472656,0.0,2019-Aug-07 00:00:04,49.32500076293945
4380,2019-08-06 23,9705296,4699940,27.975540161132812,27.954225540161133,50.94166564941406,0.0,2019-Aug-06 23:00:04,51.125
4381,2019-08-06 22,9705275,4699930,28.060453414916992,28.009485244750977,52.386566162109375,0.0,2019-Aug-06 22:00:04,52.25
4382,2019-08-06 21,9705275,4699930,28.187946319580078,28.111421585083008,54.43834686279297,0.0,2019-Aug-06 21:00:04,54.04999923706055
4383,2019-08-06 20,9705255,4699920,28.319921493530273,28.234603881835938,56.927513122558594,0.0,2019-Aug-06 20:00:04,56.29999923706055
4384,2019-08-06 19,9705255,4699920,28.469745635986328,28.40523910522461,59.843231201171875,0.0,2019-Aug-06 19:00:04,59.900001525878906
4385,2019-08-06 18,9705255,4699920,28.535873413085938,28.534107208251953,61.76701354980469,0.0,2019-Aug-06 18:00:04,63.04999923706055
4386,2019-08-06 17,9705234,4699910,28.520702362060547,28.50982093811035,61.903228759765625,0.0,2019-Aug-06 17:00:04,63.275001525878906
4387,2019-08-06 16,9705214,4699900,28.571001052856445,28.51817512512207,62.465179443359375,63.64199447631836,2019-Aug-06 16:00:04,62.82500076293945
4388,2019-08-06 15,9705214,4699900,28.781917572021484,28.62382698059082,65.17912292480469,295.3408203125,2019-Aug-06 15:23:00,65.9749984741211
4389,2019-08-06 14,9705090,4699840,29.045969009399414,28.95697593688965,72.34454345703125,206.58969116210938,2019-Aug-06 14:22:37,74.9749984741211
4390,2019-08-06 13,9704967,4699780,28.940277099609375,28.91461944580078,71.02562713623047,157.2748565673828,2019-Aug-06 13:00:04,72.95000457763672
4391,2019-08-06 12,9704946,4699770,28.83721351623535,28.662677764892578,69.93997192382812,198.6075439453125,2019-Aug-06 12:32:30,72.2750015258789
4392,2019-08-06 11,9704843,4699720,28.6092472076416,28.555814743041992,64.1683349609375,106.83956146240234,2019-Aug-06 11:00:04,65.9749984741211
4393,2019-08-06 10,9704843,4699720,28.582260131835938,28.555814743041992,62.766029357910156,106.85083770751953,2019-Aug-06 10:58:36,63.95000076293945
4394,2019-08-06 09,9704802,4699700,28.6929988861084,28.627952575683594,64.18537139892578,0.0,2019-Aug-06 09:00:04,65.30000305175781
4395,2019-08-06 08,9704781,4699690,28.72382354736328,28.682567596435547,66.00830841064453,0.0,2019-Aug-06 08:00:04,68.0
4396,2019-08-06 07,9704781,4699690,28.62007713317871,28.580265045166016,63.430213928222656,0.0,2019-Aug-06 07:00:04,65.30000305175781
4397,2019-08-06 06,9704761,4699680,28.516586303710938,28.452905654907227,61.329986572265625,0.0,2019-Aug-06 06:00:04,63.5
4398,2019-08-06 05,9704761,4699680,28.43268585205078,28.412464141845703,59.287208557128906,0.0,2019-Aug-06 05:00:04,60.349998474121094
4399,2019-08-06 04,9704761,4699680,28.441938400268555,28.412464141845703,58.8843994140625,0.0,2019-Aug-06 04:00:04,59.45000076293945
4400,2019-08-06 03,9704740,4699670,28.490747451782227,28.476530075073242,60.058837890625,0.0,2019-Aug-06 03:00:04,60.57500076293945
4401,2019-08-06 02,9704740,4699670,28.551029205322266,28.50496482849121,60.694374084472656,0.0,2019-Aug-06 02:00:04,61.025001525878906
4402,2019-08-06 01,9704740,4699670,28.611371994018555,28.59709358215332,62.124595642089844,0.0,2019-Aug-06 01:00:04,62.82500076293945
4403,2019-08-06 00,9704720,4699660,28.652002334594727,28.619287490844727,62.567352294921875,0.0,2019-Aug-06 00:00:04,63.04999923706055
4404,2019-08-05 23,9704720,4699660,28.73177719116211,28.684717178344727,63.92418670654297,0.0,2019-Aug-05 23:00:04,64.4000015258789
4405,2019-08-05 22,9704699,4699650,28.856857299804688,28.81378936767578,65.8663101196289,0.0,2019-Aug-05 22:00:04,65.75
4406,2019-08-05 21,9704678,4699640,28.980173110961914,28.881046295166016,68.2181396484375,0.0,2019-Aug-05 21:00:04,67.32500457763672
4407,2019-08-05 20,9704678,4699640,29.204803466796875,29.079299926757812,71.83289337158203,0.0,2019-Aug-05 20:00:04,70.70000457763672
4408,2019-08-05 19,9704678,4699640,29.439119338989258,29.330305099487305,76.06420135498047,0.0,2019-Aug-05 19:00:04,75.42500305175781
4409,2019-08-05 18,9704678,4699640,29.625600814819336,29.54793357849121,79.3306655883789,0.0,2019-Aug-05 18:00:04,79.69999694824219
4410,2019-08-05 17,9704658,4699630,29.81239891052246,29.732345581054688,82.27996826171875,0.0,2019-Aug-05 17:00:04,82.8499984741211
4411,2019-08-05 16,9704658,4699630,29.956987380981445,29.892452239990234,85.61248779296875,0.0,2019-Aug-05 16:00:04,86.44999694824219
