Site Id=Customer Name,Utility Id =A12049,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6J4010-1217](Psia),Hourly Min. Press-a Txdr [H6J4010-1217](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4414,2019-08-04 15,15735590,5065160,42.50957489013672,42.501895904541016,80.53999328613281,311.9970703125,2019-Aug-04 15:42:09,80.1500015258789
4415,2019-08-04 14,15735501,5065130,42.51945877075195,42.501895904541016,80.16283416748047,97.47049713134766,2019-Aug-04 14:00:04,80.1500015258789
4416,2019-08-04 13,15735441,5065110,42.54459762573242,42.53404235839844,78.6053237915039,173.9955291748047,2019-Aug-04 13:28:11,80.375
4417,2019-08-04 13,15735292,5065060,42.56745529174805,42.550025939941406,77.736572265625,98.41270446777344,2019-Aug-04 13:00:04,80.1500015258789
4418,2019-08-04 11,15735202,5065030,42.583770751953125,42.57167434692383,77.44153594970703,302.7550354003906,2019-Aug-04 11:16:12,80.375
4419,2019-08-04 10,15735113,5065000,42.59943771362305,42.56680679321289,76.38175201416016,143.13880920410156,2019-Aug-04 10:41:30,80.5999984741211
4420,2019-08-04 09,15734962,5064950,42.61582946777344,42.601261138916016,76.14141845703125,572.3659057617188,2019-Aug-04 09:25:23,80.82499694824219
4421,2019-08-04 08,15734781,5064890,42.6304817199707,42.61146545410156,73.02884674072266,871.6698608398438,2019-Aug-04 08:18:23,81.2750015258789
4422,2019-08-04 07,15734416,5064770,42.624752044677734,42.603363037109375,68.06834411621094,951.0670166015625,2019-Aug-04 07:00:04,80.82499694824219
4423,2019-08-04 06,15733653,5064520,42.6403923034668,42.60775375366211,66.47032165527344,1148.1556396484375,2019-Aug-04 06:51:31,80.375
4424,2019-08-04 05,15732673,5064200,42.634552001953125,42.60485076904297,65.95770263671875,1130.6484375,2019-Aug-04 05:58:13,80.375
4425,2019-08-04 04,15731693,5063880,42.63471603393555,42.59814453125,66.26852416992188,1245.2318115234375,2019-Aug-04 04:47:52,80.1500015258789
4426,2019-08-04 03,15730775,5063580,42.63633346557617,42.5938835144043,65.7232437133789,1123.361572265625,2019-Aug-04 03:34:48,80.1500015258789
4427,2019-08-04 02,15729856,5063280,42.636390686035156,42.59876251220703,66.37759399414062,1091.9453125,2019-Aug-04 02:47:07,79.92500305175781
4428,2019-08-04 01,15728938,5062980,42.64361572265625,42.616554260253906,66.06129455566406,1127.859619140625,2019-Aug-04 01:34:05,79.92500305175781
4429,2019-08-04 00,15727989,5062670,42.637821197509766,42.62046432495117,66.42664337158203,1172.7999267578125,2019-Aug-04 00:21:11,79.69999694824219
4430,2019-08-03 23,15727070,5062370,42.60813903808594,42.5457878112793,66.06129455566406,1433.80615234375,2019-Aug-03 23:32:16,79.25
4431,2019-08-03 22,15726153,5062070,42.4963493347168,42.40253448486328,68.58110809326172,4408.1181640625,2019-Aug-03 22:19:56,78.80000305175781
4432,2019-08-03 21,15724382,5061490,42.57500457763672,42.55384063720703,73.32363891601562,200.73387145996094,2019-Aug-03 21:57:18,78.3499984741211
4433,2019-08-03 20,15724262,5061450,42.541481018066406,42.52521896362305,78.08621978759766,73.13337707519531,2019-Aug-03 20:00:04,78.80000305175781
4434,2019-08-03 19,15724202,5061430,42.5180778503418,42.504371643066406,77.04817199707031,137.36593627929688,2019-Aug-03 19:20:09,78.80000305175781
4435,2019-08-03 18,15724082,5061390,42.50071716308594,42.48670959472656,79.46328735351562,138.53424072265625,2019-Aug-03 18:00:04,79.0250015258789
4436,2019-08-03 17,15723994,5061360,42.47905731201172,42.45589828491211,79.64908599853516,209.45211791992188,2019-Aug-03 17:27:04,79.0250015258789
4437,2019-08-03 17,15723845,5061310,42.47154235839844,42.45589828491211,79.96060943603516,132.972900390625,2019-Aug-03 17:00:04,78.80000305175781
4438,2019-08-03 15,15723756,5061280,42.4781608581543,42.45978927612305,79.16816711425781,276.5340576171875,2019-Aug-03 15:01:29,78.3499984741211
4439,2019-08-03 14,15723667,5061250,42.46741485595703,42.453216552734375,78.02064514160156,118.5815658569336,2019-Aug-03 14:15:06,78.125
4440,2019-08-03 13,15723548,5061210,42.485191345214844,42.464908599853516,77.69832611083984,145.12408447265625,2019-Aug-03 13:02:40,77.9000015258789
4441,2019-08-03 12,15723428,5061170,42.49393844604492,42.47537612915039,75.99395751953125,117.38499450683594,2019-Aug-03 12:19:52,77.67500305175781
4442,2019-08-03 11,15723308,5061130,42.50836181640625,42.473670959472656,75.9830093383789,87.0580062866211,2019-Aug-03 11:16:00,77.44999694824219
4443,2019-08-03 10,15723248,5061110,42.523887634277344,42.510318756103516,75.04365539550781,196.61904907226562,2019-Aug-03 10:00:04,77.2249984741211
4444,2019-08-03 09,15723128,5061070,42.52920150756836,42.498146057128906,73.7440414428711,287.35711669921875,2019-Aug-03 09:34:21,77.0
4445,2019-08-03 08,15722947,5061010,42.54469299316406,42.52250289916992,72.96331787109375,199.21267700195312,2019-Aug-03 08:15:52,77.0
4446,2019-08-03 07,15722797,5060960,42.54527282714844,42.53274917602539,73.99517059326172,181.72442626953125,2019-Aug-03 07:53:02,77.0
4447,2019-08-03 06,15722676,5060920,42.54248809814453,42.527645111083984,72.6357650756836,287.33795166015625,2019-Aug-03 06:18:28,77.2249984741211
4448,2019-08-03 06,15722496,5060860,42.52660369873047,42.517173767089844,73.3891372680664,115.8224868774414,2019-Aug-03 06:00:04,77.67500305175781
4449,2019-08-03 04,15722405,5060830,42.521175384521484,42.499263763427734,73.48741912841797,232.7987060546875,2019-Aug-03 04:10:40,77.9000015258789
4450,2019-08-03 03,15722285,5060790,42.50210189819336,42.48331069946289,76.39814758300781,109.4608383178711,2019-Aug-03 03:00:04,78.3499984741211
4451,2019-08-03 02,15722225,5060770,42.4871826171875,42.47817611694336,75.92292785644531,208.45101928710938,2019-Aug-03 02:37:23,78.57499694824219
4452,2019-08-03 01,15722106,5060730,42.48208999633789,42.465476989746094,78.31023406982422,72.26246643066406,2019-Aug-03 01:02:32,79.0250015258789
4453,2019-08-03 00,15722046,5060710,42.45753860473633,42.449363708496094,78.61080169677734,70.63685607910156,2019-Aug-03 00:13:06,79.69999694824219
4454,2019-08-02 23,15721987,5060690,42.44203186035156,42.42776107788086,79.5616683959961,67.17446899414062,2019-Aug-02 23:15:31,80.375
4455,2019-08-02 22,15721927,5060670,42.420536041259766,42.40796661376953,80.05902862548828,68.37752532958984,2019-Aug-02 22:00:04,80.82499694824219
4456,2019-08-02 21,15721868,5060650,42.37607955932617,42.358333587646484,81.04288482666016,69.99034881591797,2019-Aug-02 21:22:53,81.2750015258789
4457,2019-08-02 20,15721809,5060630,42.34140396118164,42.323760986328125,80.51264953613281,115.25382995605469,2019-Aug-02 20:00:04,81.7249984741211
4458,2019-08-02 20,15721720,5060600,42.31352233886719,42.30821228027344,82.84712982177734,115.25382995605469,2019-Aug-02 20:00:04,82.4000015258789
4459,2019-08-02 18,15721632,5060570,42.31283950805664,42.28643798828125,84.34008026123047,293.4422912597656,2019-Aug-02 18:13:08,82.8499984741211
4460,2019-08-02 18,15721515,5060530,42.29357147216797,42.26936721801758,85.53254699707031,153.7481689453125,2019-Aug-02 18:00:04,82.625
4461,2019-08-02 16,15721398,5060490,42.323612213134766,42.303810119628906,84.2306900024414,146.64952087402344,2019-Aug-02 16:10:44,82.4000015258789
4462,2019-08-02 15,15721310,5060460,42.348907470703125,42.32923889160156,83.71659851074219,295.66162109375,2019-Aug-02 15:06:30,81.7249984741211
4463,2019-08-02 14,15721192,5060420,42.35285568237305,42.33820343017578,81.19049072265625,107.40508270263672,2019-Aug-02 14:42:45,81.2750015258789
4464,2019-08-02 13,15721104,5060390,42.37726593017578,42.35249328613281,81.84105682373047,209.14166259765625,2019-Aug-02 13:12:25,80.5999984741211
4465,2019-08-02 12,15720956,5060340,42.39693069458008,42.37396240234375,78.90038299560547,333.4125061035156,2019-Aug-02 12:00:55,80.375
4466,2019-08-02 11,15720837,5060300,42.42625045776367,42.4039421081543,77.08641052246094,245.2262725830078,2019-Aug-02 11:21:06,80.1500015258789
4467,2019-08-02 10,15720658,5060240,42.44118118286133,42.41260528564453,77.45793914794922,494.8223571777344,2019-Aug-02 10:14:56,79.69999694824219
4468,2019-08-02 09,15720418,5060160,42.47742462158203,42.438194274902344,74.96719360351562,701.6897583007812,2019-Aug-02 09:20:32,79.69999694824219
4469,2019-08-02 08,15720088,5060050,42.50590515136719,42.486053466796875,75.7208480834961,501.0776062011719,2019-Aug-02 08:26:11,79.92500305175781
4470,2019-08-02 07,15719848,5059970,42.52229309082031,42.49748992919922,73.03973388671875,375.81103515625,2019-Aug-02 07:35:00,80.375
4471,2019-08-02 06,15719606,5059890,42.532466888427734,42.50519943237305,71.36941528320312,1150.3267822265625,2019-Aug-02 06:17:16,80.5999984741211
4472,2019-08-02 05,15719119,5059730,42.53073501586914,42.48413848876953,66.57936096191406,1395.406005859375,2019-Aug-02 05:03:03,79.69999694824219
4473,2019-08-02 04,15718050,5059380,42.51026153564453,42.40375518798828,65.80500030517578,3022.871826171875,2019-Aug-02 04:00:15,79.0250015258789
4474,2019-08-02 03,15717287,5059130,42.420536041259766,42.3751220703125,63.727874755859375,3990.786376953125,2019-Aug-02 03:53:09,78.125
4475,2019-08-02 02,15715824,5058650,42.53677749633789,42.51338195800781,77.5726547241211,70.5868911743164,2019-Aug-02 02:48:57,78.80000305175781
4476,2019-08-02 01,15715764,5058630,42.518978118896484,42.51007843017578,78.12448120117188,78.80252838134766,2019-Aug-02 01:13:29,79.25
4477,2019-08-02 00,15715704,5058610,42.51356887817383,42.49275207519531,78.42500305175781,69.9266586303711,2019-Aug-02 00:00:04,79.69999694824219
4478,2019-08-02 00,15715644,5058590,42.495784759521484,42.48212432861328,76.55653381347656,69.9266586303711,2019-Aug-02 00:00:04,80.1500015258789
4479,2019-08-01 22,15715585,5058570,42.493255615234375,42.45747375488281,79.5616683959961,69.51798248291016,2019-Aug-01 22:00:04,80.5999984741211
4480,2019-08-01 21,15715525,5058550,42.452632904052734,42.438438415527344,78.10263061523438,70.3121566772461,2019-Aug-01 21:34:01,80.82499694824219
4481,2019-08-01 20,15715436,5058520,42.41449737548828,42.39306640625,81.2724838256836,71.43941497802734,2019-Aug-01 20:19:11,81.2750015258789
4482,2019-08-01 19,15715377,5058500,42.3881950378418,42.36793518066406,82.10348510742188,190.69956970214844,2019-Aug-01 19:16:15,81.7249984741211
4483,2019-08-01 18,15715289,5058470,42.36802291870117,42.36321258544922,83.62911987304688,172.5709686279297,2019-Aug-01 18:00:04,81.94999694824219
4484,2019-08-01 17,15715201,5058440,42.357948303222656,42.3303108215332,85.43407440185547,416.2569274902344,2019-Aug-01 17:46:54,81.7249984741211
4485,2019-08-01 16,15715025,5058380,42.365966796875,42.35314178466797,81.79733276367188,149.37997436523438,2019-Aug-01 16:41:28,81.5
4486,2019-08-01 15,15714937,5058350,42.36394119262695,42.34977722167969,85.33563232421875,107.714111328125,2019-Aug-01 15:40:42,81.05000305175781
4487,2019-08-01 14,15714819,5058310,42.38517379760742,42.35662078857422,80.34320831298828,98.61116027832031,2019-Aug-01 14:14:50,80.5999984741211
4488,2019-08-01 13,15714760,5058290,42.39901351928711,42.39087677001953,81.76453399658203,758.1605834960938,2019-Aug-01 13:10:10,80.375
4489,2019-08-01 12,15714612,5058240,42.42897033691406,42.40076446533203,75.50238037109375,591.91943359375,2019-Aug-01 12:49:30,80.1500015258789
4490,2019-08-01 11,15714373,5058160,42.456783294677734,42.4191780090332,76.43639373779297,410.5583801269531,2019-Aug-01 11:55:03,80.1500015258789
4491,2019-08-01 10,15714163,5058090,42.47943878173828,42.46242904663086,74.96719360351562,927.4771118164062,2019-Aug-01 10:43:34,79.92500305175781
4492,2019-08-01 09,15713863,5057990,42.50282287597656,42.46290588378906,73.94606018066406,751.552490234375,2019-Aug-01 09:29:59,80.1500015258789
4493,2019-08-01 08,15713531,5057880,42.54011535644531,42.51380920410156,71.81150817871094,698.1798706054688,2019-Aug-01 08:00:04,80.375
4494,2019-08-01 07,15713260,5057790,42.546791076660156,42.53010559082031,70.13060760498047,1100.99072265625,2019-Aug-01 07:03:23,80.82499694824219
4495,2019-08-01 06,15712926,5057680,42.5362663269043,42.493228912353516,66.93930053710938,1424.755859375,2019-Aug-01 06:47:25,80.5999984741211
4496,2019-08-01 05,15712010,5057380,42.52301025390625,42.483272552490234,66.36125183105469,1432.5067138671875,2019-Aug-01 05:39:49,79.92500305175781
4497,2019-08-01 04,15711095,5057080,42.53068161010742,42.48988342285156,66.47575378417969,1620.00927734375,2019-Aug-01 04:27:32,79.25
4498,2019-08-01 03,15710149,5056770,42.437564849853516,42.34748077392578,68.43931579589844,4400.20703125,2019-Aug-01 03:13:29,78.3499984741211
4499,2019-08-01 03,15708377,5056190,42.534759521484375,42.50267028808594,68.13381958007812,1554.0157470703125,2019-Aug-01 03:00:04,77.67500305175781
4500,2019-08-01 01,15708135,5056110,42.554527282714844,42.53105926513672,76.27250671386719,102.98925018310547,2019-Aug-01 01:52:41,78.125
4501,2019-08-01 00,15708045,5056080,42.555782318115234,42.53239059448242,75.78636932373047,181.88352966308594,2019-Aug-01 00:07:45,78.57499694824219
4502,2019-07-31 23,15707955,5056050,42.5429573059082,42.518001556396484,75.85740661621094,89.07278442382812,2019-Jul-31 23:38:11,79.25
4503,2019-07-31 22,15707866,5056020,42.53068161010742,42.523685455322266,77.99879455566406,71.02476501464844,2019-Jul-31 22:46:44,79.69999694824219
4504,2019-07-31 21,15707806,5056000,42.51615524291992,42.49613571166992,78.43048095703125,93.6907730102539,2019-Jul-31 21:00:04,80.1500015258789
4505,2019-07-31 20,15707746,5055980,42.476192474365234,42.439334869384766,79.31572723388672,93.8036880493164,2019-Jul-31 20:55:45,80.5999984741211
4506,2019-07-31 19,15707657,5055950,42.46467208862305,42.44285583496094,79.91690063476562,79.16732788085938,2019-Jul-31 19:18:21,80.82499694824219
4507,2019-07-31 18,15707598,5055930,42.43336486816406,42.40554428100586,80.43614959716797,278.5751647949219,2019-Jul-31 18:04:14,81.05000305175781
4508,2019-07-31 18,15707480,5055890,42.41242218017578,42.39503479003906,81.7590560913086,126.16429138183594,2019-Jul-31 18:00:04,81.5
4509,2019-07-31 16,15707362,5055850,42.43193435668945,42.417259216308594,85.76776885986328,91.46327209472656,2019-Jul-31 16:19:52,81.2750015258789
4510,2019-07-31 15,15707244,5055810,42.44371032714844,42.44191360473633,81.52398681640625,85.14251708984375,2019-Jul-31 15:42:09,80.82499694824219
4511,2019-07-31 14,15707185,5055790,42.46432113647461,42.443138122558594,80.48534393310547,202.5645294189453,2019-Jul-31 14:31:15,80.5999984741211
4512,2019-07-31 13,15707096,5055760,42.487937927246094,42.47433853149414,79.19552612304688,323.0411071777344,2019-Jul-31 13:20:19,80.375
4513,2019-07-31 13,15706947,5055710,42.50532531738281,42.49397277832031,77.61090087890625,238.6517333984375,2019-Jul-31 13:00:04,80.1500015258789
4514,2019-07-31 11,15706768,5055650,42.53205108642578,42.5194206237793,75.08732604980469,438.6169128417969,2019-Jul-31 11:12:34,80.375
4515,2019-07-31 10,15706497,5055560,42.53902816772461,42.515625,73.61300659179688,465.9886779785156,2019-Jul-31 10:50:22,80.375
4516,2019-07-31 09,15706287,5055490,42.56887435913086,42.53376770019531,73.21444702148438,776.0066528320312,2019-Jul-31 09:24:01,80.5999984741211
4517,2019-07-31 08,15705955,5055380,42.584999084472656,42.56151580810547,73.31816101074219,579.2591552734375,2019-Jul-31 08:32:04,81.05000305175781
4518,2019-07-31 07,15705683,5055290,42.589683532714844,42.5633430480957,72.61937713623047,1302.055908203125,2019-Jul-31 07:06:06,81.2750015258789
4519,2019-07-31 06,15705226,5055140,42.577354431152344,42.541690826416016,66.18125915527344,1541.16845703125,2019-Jul-31 06:39:30,81.05000305175781
4520,2019-07-31 05,15704156,5054790,42.582664489746094,42.542301177978516,65.668701171875,1575.7838134765625,2019-Jul-31 05:43:21,80.82499694824219
4521,2019-07-31 04,15703177,5054470,42.59210968017578,42.565311431884766,66.71024322509766,1124.4207763671875,2019-Jul-31 04:21:48,80.82499694824219
4522,2019-07-31 03,15702322,5054190,42.58235549926758,42.55069351196289,66.5302734375,1246.2374267578125,2019-Jul-31 03:34:36,81.05000305175781
4523,2019-07-31 02,15701498,5053920,42.56659698486328,42.527671813964844,67.86652374267578,1196.7740478515625,2019-Jul-31 02:48:16,81.05000305175781
4524,2019-07-31 01,15700767,5053680,42.55396270751953,42.5272102355957,67.94833374023438,1045.9185791015625,2019-Jul-31 01:38:32,80.82499694824219
4525,2019-07-31 00,15700035,5053440,42.532310485839844,42.51150131225586,66.802978515625,1409.4049072265625,2019-Jul-31 00:53:50,80.375
4526,2019-07-30 23,15699335,5053210,42.411346435546875,42.32197570800781,67.95924377441406,4058.396484375,2019-Jul-30 23:37:08,79.4749984741211
4527,2019-07-30 22,15697599,5052640,42.52595901489258,42.51150131225586,78.03160095214844,77.37242889404297,2019-Jul-30 22:08:17,79.69999694824219
4528,2019-07-30 21,15697539,5052620,42.48117446899414,42.444820404052734,78.40863037109375,77.27552032470703,2019-Jul-30 21:21:26,80.1500015258789
4529,2019-07-30 20,15697479,5052600,42.42637252807617,42.39396286010742,78.50150299072266,96.39407348632812,2019-Jul-30 20:04:14,80.82499694824219
4530,2019-07-30 19,15697390,5052570,42.37501907348633,42.34203338623047,80.73678588867188,83.37541198730469,2019-Jul-30 19:00:04,81.2750015258789
4531,2019-07-30 18,15697302,5052540,42.332733154296875,42.31719207763672,82.918212890625,414.850830078125,2019-Jul-30 18:00:04,81.5
4532,2019-07-30 17,15697213,5052510,42.319366455078125,42.30332946777344,81.61143493652344,414.8735656738281,2019-Jul-30 17:57:49,81.2750015258789
4533,2019-07-30 17,15697066,5052460,42.30783462524414,42.277740478515625,81.31620025634766,211.4473419189453,2019-Jul-30 17:00:04,81.05000305175781
4534,2019-07-30 15,15696978,5052430,42.3182373046875,42.30909729003906,80.7313003540039,191.6096649169922,2019-Jul-30 15:50:20,80.82499694824219
4535,2019-07-30 14,15696889,5052400,42.341697692871094,42.32324981689453,80.15738677978516,172.06396484375,2019-Jul-30 14:11:34,80.375
4536,2019-07-30 13,15696771,5052360,42.36625671386719,42.34911346435547,79.47966766357422,210.7066650390625,2019-Jul-30 13:02:14,79.92500305175781
4537,2019-07-30 12,15696652,5052320,42.395286560058594,42.37104797363281,78.06985473632812,403.8952941894531,2019-Jul-30 12:37:00,79.92500305175781
4538,2019-07-30 11,15696473,5052260,42.425743103027344,42.40576934814453,77.27764892578125,421.7591552734375,2019-Jul-30 11:00:24,79.92500305175781
4539,2019-07-30 10,15696263,5052190,42.436370849609375,42.4117317199707,73.92422485351562,549.3602294921875,2019-Jul-30 10:17:42,79.92500305175781
4540,2019-07-30 09,15696024,5052110,42.45328140258789,42.42194747924805,75.63345336914062,687.2281494140625,2019-Jul-30 09:53:57,80.1500015258789
4541,2019-07-30 08,15695724,5052010,42.47920608520508,42.46249008178711,74.96170806884766,673.8756103515625,2019-Jul-30 08:23:06,80.375
4542,2019-07-30 07,15695483,5051930,42.521270751953125,42.489906311035156,72.6575927734375,620.0869750976562,2019-Jul-30 07:27:55,80.82499694824219
4543,2019-07-30 06,15695210,5051840,42.52684020996094,42.48347854614258,68.01377868652344,1209.26513671875,2019-Jul-30 06:48:17,80.5999984741211
4544,2019-07-30 05,15694324,5051550,42.52833557128906,42.47447967529297,65.44515991210938,1329.4185791015625,2019-Jul-30 05:34:32,80.1500015258789
4545,2019-07-30 04,15693377,5051240,42.535003662109375,42.49032211303711,66.04496002197266,1012.3043823242188,2019-Jul-30 04:25:36,79.92500305175781
4546,2019-07-30 03,15692552,5050970,42.53386688232422,42.49458694458008,66.02311706542969,1165.3416748046875,2019-Jul-30 03:36:43,80.1500015258789
4547,2019-07-30 02,15691789,5050720,42.53107833862305,42.50750732421875,67.01019287109375,995.62255859375,2019-Jul-30 02:01:51,80.1500015258789
4548,2019-07-30 01,15691088,5050490,42.513973236083984,42.48462677001953,66.49209594726562,1508.3756103515625,2019-Jul-30 01:13:32,79.92500305175781
4549,2019-07-30 00,15690172,5050190,42.420753479003906,42.259273529052734,67.82833862304688,4646.78955078125,2019-Jul-30 00:00:34,79.4749984741211
4550,2019-07-29 23,15689165,5049860,42.38203811645508,42.26780319213867,63.820526123046875,4316.61669921875,2019-Jul-29 23:59:49,78.3499984741211
4551,2019-07-29 22,15688162,5049530,42.49149703979492,42.46269607543945,77.8458251953125,69.550537109375,2019-Jul-29 22:49:05,79.0250015258789
4552,2019-07-29 21,15688072,5049500,42.48145294189453,42.4765739440918,78.47962951660156,252.47122192382812,2019-Jul-29 21:00:04,79.4749984741211
4553,2019-07-29 20,15688042,5049490,42.42757034301758,42.39115524291992,78.56161499023438,253.15911865234375,2019-Jul-29 20:53:30,79.69999694824219
4554,2019-07-29 19,15687923,5049450,42.39470672607422,42.389801025390625,79.4031753540039,96.13915252685547,2019-Jul-29 19:12:12,79.92500305175781
4555,2019-07-29 18,15687864,5049430,42.398433685302734,42.383705139160156,81.19596862792969,170.96978759765625,2019-Jul-29 18:00:04,80.1500015258789
4556,2019-07-29 17,15687745,5049390,42.38990020751953,42.36238479614258,79.15724182128906,193.4661407470703,2019-Jul-29 17:50:19,80.1500015258789
4557,2019-07-29 16,15687626,5049350,42.392539978027344,42.37517547607422,78.43592834472656,200.6958465576172,2019-Jul-29 16:36:35,80.1500015258789
4558,2019-07-29 15,15687508,5049310,42.408836364746094,42.39588928222656,79.99887084960938,127.24882507324219,2019-Jul-29 15:17:32,80.1500015258789
4559,2019-07-29 14,15687419,5049280,42.428585052490234,42.40624237060547,81.14128875732422,79.3312759399414,2019-Jul-29 14:45:19,80.1500015258789
4560,2019-07-29 13,15687360,5049260,42.46385192871094,42.447811126708984,78.94956970214844,158.685546875,2019-Jul-29 13:19:01,79.92500305175781
4561,2019-07-29 12,15687241,5049220,42.467498779296875,42.42052459716797,76.5182876586914,175.9908447265625,2019-Jul-29 12:34:07,79.92500305175781
4562,2019-07-29 11,15687091,5049170,42.5037841796875,42.49106216430664,76.83515930175781,291.7218322753906,2019-Jul-29 11:00:50,79.92500305175781
4563,2019-07-29 10,15686941,5049120,42.53059387207031,42.506900787353516,74.09893798828125,488.412841796875,2019-Jul-29 10:47:57,79.92500305175781
4564,2019-07-29 09,15686670,5049030,42.54771041870117,42.52017593383789,72.85413360595703,794.1831665039062,2019-Jul-29 09:43:27,79.92500305175781
4565,2019-07-29 08,15686308,5048910,42.585601806640625,42.56632995605469,72.53202056884766,541.4132080078125,2019-Jul-29 08:00:45,80.375
4566,2019-07-29 07,15686035,5048820,42.60356521606445,42.55901336669922,69.37220001220703,1382.9993896484375,2019-Jul-29 07:09:51,80.82499694824219
4567,2019-07-29 06,15685639,5048690,42.60432052612305,42.571815490722656,65.4723892211914,1506.0096435546875,2019-Jul-29 06:43:44,80.375
4568,2019-07-29 05,15684597,5048350,42.62989044189453,42.58717727661133,65.43968200683594,1225.2841796875,2019-Jul-29 05:33:01,80.1500015258789
4569,2019-07-29 04,15683708,5048060,42.65121078491211,42.61033630371094,65.98493957519531,1072.1343994140625,2019-Jul-29 04:07:01,80.1500015258789
4570,2019-07-29 03,15682850,5047780,42.65943908691406,42.62495422363281,66.23580932617188,1094.6260986328125,2019-Jul-29 03:19:21,80.1500015258789
4571,2019-07-29 02,15682054,5047520,42.65598678588867,42.62312316894531,66.13218688964844,1141.6634521484375,2019-Jul-29 02:30:31,80.1500015258789
4572,2019-07-29 01,15681196,5047240,42.651145935058594,42.62678146362305,65.930419921875,1166.45263671875,2019-Jul-29 01:41:57,80.1500015258789
4573,2019-07-29 00,15680399,5046980,42.640411376953125,42.58060836791992,66.14855194091797,1180.9256591796875,2019-Jul-29 00:54:14,80.1500015258789
4574,2019-07-28 23,15679634,5046730,42.637577056884766,42.61608123779297,66.66661834716797,1092.858642578125,2019-Jul-28 23:17:53,79.92500305175781
4575,2019-07-28 22,15678869,5046480,42.6075439453125,42.57673263549805,66.49755859375,1281.3546142578125,2019-Jul-28 22:29:10,79.4749984741211
4576,2019-07-28 21,15678074,5046220,42.47587966918945,42.36952209472656,67.79014587402344,4328.38525390625,2019-Jul-28 21:31:16,78.57499694824219
4577,2019-07-28 20,15676272,5045630,42.59975051879883,42.58538818359375,76.02124786376953,122.42536163330078,2019-Jul-28 20:30:21,78.57499694824219
4578,2019-07-28 20,15676182,5045600,42.57529830932617,42.551143646240234,77.38140869140625,92.33599853515625,2019-Jul-28 20:00:04,79.0250015258789
4579,2019-07-28 18,15676092,5045570,42.58016586303711,42.56990432739258,79.09712219238281,142.763427734375,2019-Jul-28 18:00:04,79.25
4580,2019-07-28 17,15676003,5045540,42.58174514770508,42.565155029296875,81.32172393798828,423.3111877441406,2019-Jul-28 17:33:01,79.4749984741211
4581,2019-07-28 16,15675854,5045490,42.57927322387695,42.569549560546875,80.13552856445312,90.55200958251953,2019-Jul-28 16:11:09,79.25
4582,2019-07-28 15,15675765,5045460,42.57881164550781,42.54944610595703,77.8731460571289,115.76366424560547,2019-Jul-28 15:06:42,79.0250015258789
4583,2019-07-28 14,15675675,5045430,42.60443878173828,42.595001220703125,77.89503479003906,114.9278564453125,2019-Jul-28 14:00:04,79.0250015258789
4584,2019-07-28 13,15675585,5045400,42.59074401855469,42.57246780395508,77.49618530273438,298.80181884765625,2019-Jul-28 13:00:13,79.25
4585,2019-07-28 13,15675435,5045350,42.591495513916016,42.57307815551758,74.98902893066406,200.20745849609375,2019-Jul-28 13:00:04,79.25
4586,2019-07-28 11,15675345,5045320,42.606075286865234,42.589141845703125,77.36507415771484,99.37336730957031,2019-Jul-28 11:00:04,79.4749984741211
4587,2019-07-28 10,15675255,5045290,42.61577606201172,42.607627868652344,75.57341003417969,376.8755187988281,2019-Jul-28 10:00:04,80.1500015258789
4588,2019-07-28 09,15675165,5045260,42.6098518371582,42.59469223022461,73.13800048828125,397.0825500488281,2019-Jul-28 09:20:10,80.5999984741211
4589,2019-07-28 08,15674984,5045200,42.61241149902344,42.60491943359375,74.38289642333984,164.14210510253906,2019-Jul-28 08:00:04,81.05000305175781
4590,2019-07-28 07,15674864,5045160,42.58711624145508,42.56227111816406,72.18267059326172,1015.959228515625,2019-Jul-28 07:33:18,81.2750015258789
4591,2019-07-28 06,15674223,5044950,42.5937385559082,42.5703239440918,66.45938110351562,1064.2652587890625,2019-Jul-28 06:47:21,81.05000305175781
4592,2019-07-28 05,15673367,5044670,42.597808837890625,42.573368072509766,66.2248764038086,1210.642822265625,2019-Jul-28 05:51:50,80.82499694824219
4593,2019-07-28 04,15672541,5044400,42.595062255859375,42.58386993408203,66.30670166015625,1110.0078125,2019-Jul-28 04:21:18,80.5999984741211
4594,2019-07-28 03,15671776,5044150,42.5889778137207,42.56179428100586,65.537841796875,1124.3797607421875,2019-Jul-28 03:34:01,80.5999984741211
4595,2019-07-28 02,15670980,5043890,42.58433151245117,42.55996322631836,65.58688354492188,1106.0347900390625,2019-Jul-28 02:21:16,80.82499694824219
4596,2019-07-28 01,15670215,5043640,42.58006286621094,42.55021286010742,65.60872650146484,1115.9549560546875,2019-Jul-28 01:57:19,80.82499694824219
4597,2019-07-28 00,15669419,5043380,42.568565368652344,42.53972625732422,66.3176040649414,1186.6900634765625,2019-Jul-28 00:44:23,81.05000305175781
4598,2019-07-27 23,15668625,5043120,42.558414459228516,42.52524185180664,66.30670166015625,1013.9343872070312,2019-Jul-27 23:08:36,80.82499694824219
