Site Id=MEID,Utility Id =A05936,Location = Edmonton,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [21883](Psia),Hourly Min. Press-a Txdr [21883](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3597,2019-08-12 16,59228107,73323565,41.7776985168457,40.45328140258789,62.43303298950195,1172.151611328125,2019-Aug-12 16:00:43,61.025001525878906
3598,2019-08-12 15,59227713,73323435,42.274837493896484,41.537742614746094,61.044307708740234,1265.6820068359375,2019-Aug-12 15:17:23,58.775001525878906
3599,2019-08-12 14,59227161,73323255,41.6633415222168,40.29582214355469,62.574623107910156,1933.6326904296875,2019-Aug-12 14:54:44,61.025001525878906
3600,2019-08-12 13,59226379,73322995,41.900386810302734,41.044918060302734,64.45404815673828,1387.1143798828125,2019-Aug-12 13:24:01,62.82500076293945
3601,2019-08-12 12,59225744,73322785,42.054298400878906,40.49951934814453,62.16068649291992,1659.1400146484375,2019-Aug-12 12:43:25,59.67499923706055
3602,2019-08-12 11,59225014,73322545,42.13399887084961,41.52715301513672,60.17308044433594,1128.2305908203125,2019-Aug-12 11:01:03,57.42499923706055
3603,2019-08-12 10,59224524,73322385,42.00829315185547,41.399131774902344,60.18400192260742,1552.340087890625,2019-Aug-12 10:21:10,56.07500076293945
3604,2019-08-12 09,59223729,73322125,41.533565521240234,40.30745315551758,58.8502311706543,1810.746826171875,2019-Aug-12 09:01:23,54.724998474121094
3605,2019-08-12 08,59222791,73321815,41.289459228515625,39.97481155395508,59.307491302490234,1819.505615234375,2019-Aug-12 08:26:52,54.275001525878906
3606,2019-08-12 07,59221769,73321475,41.247955322265625,40.008724212646484,58.637962341308594,1406.9827880859375,2019-Aug-12 07:00:04,53.375
3607,2019-08-12 06,59220957,73321205,41.29169464111328,40.480438232421875,57.957584381103516,1411.4022216796875,2019-Aug-12 06:59:22,52.92499923706055
3608,2019-08-12 05,59220353,73321005,41.86438751220703,40.86062240600586,56.19989013671875,941.2227172851562,2019-Aug-12 05:46:41,53.150001525878906
3609,2019-08-12 04,59219923,73320865,42.57386016845703,41.708675384521484,54.58959197998047,261.6308288574219,2019-Aug-12 04:18:14,53.375
3610,2019-08-12 03,59219736,73320805,42.541114807128906,42.01893615722656,54.399227142333984,204.7527618408203,2019-Aug-12 03:34:54,53.375
3611,2019-08-12 02,59219611,73320765,42.66996765136719,42.16149139404297,54.5515022277832,189.421142578125,2019-Aug-12 02:52:12,53.375
3612,2019-08-12 01,59219486,73320725,42.81499481201172,42.495357513427734,54.529747009277344,223.9435577392578,2019-Aug-12 01:28:20,53.60000228881836
3613,2019-08-12 00,59219360,73320685,42.606353759765625,42.37272644042969,55.06284713745117,158.5532989501953,2019-Aug-12 00:06:53,53.82500076293945
3614,2019-08-11 23,59219266,73320655,42.6674919128418,41.896278381347656,56.031211853027344,582.4451293945312,2019-Aug-11 23:12:22,54.5
3615,2019-08-11 22,59218985,73320565,42.22771453857422,41.3786506652832,58.38755798339844,1071.7392578125,2019-Aug-11 22:00:33,56.07500076293945
3616,2019-08-11 21,59218432,73320385,42.14873123168945,40.7290153503418,60.434444427490234,1570.616455078125,2019-Aug-11 21:00:46,57.875
3617,2019-08-11 20,59217819,73320185,42.25010299682617,41.579769134521484,60.55968475341797,1168.94580078125,2019-Aug-11 20:52:30,58.54999923706055
3618,2019-08-11 19,59217145,73319965,42.02678298950195,41.624839782714844,61.196754455566406,1162.75537109375,2019-Aug-11 19:38:25,60.57500076293945
3619,2019-08-11 18,59216688,73319815,41.57583236694336,40.52729415893555,62.373085021972656,1615.5860595703125,2019-Aug-11 18:23:40,61.92499923706055
3620,2019-08-11 17,59216058,73319605,41.894718170166016,40.92974853515625,63.201011657714844,836.4385375976562,2019-Aug-11 17:06:29,63.04999923706055
3621,2019-08-11 16,59215574,73319445,41.21493148803711,40.07322311401367,64.99888610839844,1506.4761962890625,2019-Aug-11 16:30:23,65.75
3622,2019-08-11 15,59214775,73319175,41.93326187133789,40.59832763671875,67.20613098144531,1510.9385986328125,2019-Aug-11 15:44:55,69.3499984741211
3623,2019-08-11 14,59213873,73318875,42.0461311340332,41.195919036865234,66.96082305908203,1336.287353515625,2019-Aug-11 14:21:10,68.0
3624,2019-08-11 13,59213148,73318635,42.07927703857422,40.79985046386719,65.69639587402344,1405.606201171875,2019-Aug-11 13:58:21,66.20000457763672
3625,2019-08-11 12,59212634,73318465,41.88572692871094,41.05616760253906,64.5357437133789,1412.1590576171875,2019-Aug-11 12:12:23,63.275001525878906
3626,2019-08-11 11,59211968,73318245,42.28068923950195,41.006065368652344,62.58551788330078,1323.6923828125,2019-Aug-11 11:10:15,60.79999923706055
3627,2019-08-11 10,59211570,73318115,41.57392883300781,40.79438781738281,60.6685905456543,1602.406005859375,2019-Aug-11 10:19:38,57.650001525878906
3628,2019-08-11 09,59210906,73317895,41.63395309448242,41.00669479370117,59.12783432006836,1345.4063720703125,2019-Aug-11 09:35:14,55.625
3629,2019-08-11 08,59210300,73317695,41.403404235839844,40.656532287597656,58.670589447021484,1096.935791015625,2019-Aug-11 08:15:53,54.5
3630,2019-08-11 07,59209757,73317515,41.26384735107422,39.9965934753418,57.98479461669922,813.4094848632812,2019-Aug-11 07:56:34,54.04999923706055
3631,2019-08-11 06,59209335,73317375,41.42839813232422,40.44023895263672,57.42967224121094,909.6680297851562,2019-Aug-11 06:37:58,53.150001525878906
3632,2019-08-11 05,59208821,73317205,41.9536247253418,41.065155029296875,56.46105194091797,1222.747314453125,2019-Aug-11 05:35:45,52.92499923706055
3633,2019-08-11 04,59208299,73317035,42.50339126586914,42.06855773925781,55.42189025878906,483.8757629394531,2019-Aug-11 04:34:40,52.47500228881836
3634,2019-08-11 03,59208049,73316955,42.7917366027832,42.51631164550781,53.82267379760742,253.90704345703125,2019-Aug-11 03:49:30,52.47500228881836
3635,2019-08-11 02,59207891,73316905,42.87850570678711,42.51631164550781,54.567832946777344,155.327880859375,2019-Aug-11 02:00:04,52.70000076293945
3636,2019-08-11 01,59207765,73316865,42.644798278808594,42.154842376708984,54.752784729003906,468.97662353515625,2019-Aug-11 01:06:45,52.92499923706055
3637,2019-08-11 00,59207452,73316765,42.88376998901367,42.32737350463867,55.76462936401367,557.7554321289062,2019-Aug-11 00:32:05,53.150001525878906
3638,2019-08-10 23,59207075,73316645,42.79393768310547,42.375064849853516,56.27607345581055,529.4934692382812,2019-Aug-10 23:34:05,54.275001525878906
3639,2019-08-10 22,59206699,73316525,42.447322845458984,41.32141876220703,56.929012298583984,1032.489013671875,2019-Aug-10 22:40:11,55.400001525878906
3640,2019-08-10 21,59206452,73316445,42.238590240478516,40.755855560302734,58.730472564697266,1082.306396484375,2019-Aug-10 21:32:54,56.974998474121094
3641,2019-08-10 20,59205961,73316285,41.454891204833984,40.246368408203125,60.43988800048828,1207.3720703125,2019-Aug-10 20:01:49,59.0
3642,2019-08-10 19,59205331,73316075,42.11555480957031,41.35247039794922,62.269596099853516,1329.3994140625,2019-Aug-10 19:41:32,61.70000076293945
3643,2019-08-10 18,59204690,73315865,41.35917282104492,40.39216613769531,62.54738998413086,1060.237548828125,2019-Aug-10 18:45:36,62.150001525878906
3644,2019-08-10 17,59204153,73315685,41.7313346862793,40.89590835571289,63.77301025390625,1066.61962890625,2019-Aug-10 17:37:39,63.724998474121094
3645,2019-08-10 16,59203672,73315525,41.95170593261719,41.437461853027344,64.88448333740234,653.2291259765625,2019-Aug-10 16:49:46,65.07500457763672
3646,2019-08-10 15,59203249,73315385,41.89793014526367,40.84813690185547,64.2251968383789,1110.1085205078125,2019-Aug-10 15:39:34,63.95000076293945
3647,2019-08-10 14,59202705,73315205,42.1402702331543,41.525672912597656,63.271827697753906,1175.9378662109375,2019-Aug-10 14:01:22,62.599998474121094
3648,2019-08-10 13,59202156,73315025,42.41443634033203,41.88425064086914,62.716251373291016,1688.7833251953125,2019-Aug-10 13:06:22,61.474998474121094
3649,2019-08-10 12,59201511,73314815,42.03784942626953,41.37328338623047,61.93196487426758,1200.60205078125,2019-Aug-10 12:25:19,60.57500076293945
3650,2019-08-10 11,59200934,73314625,42.292362213134766,41.88182830810547,62.040863037109375,1230.3350830078125,2019-Aug-10 11:33:29,62.375
3651,2019-08-10 10,59200413,73314455,41.67795181274414,40.75925064086914,60.77747344970703,1652.461669921875,2019-Aug-10 10:10:21,56.525001525878906
3652,2019-08-10 09,59199685,73314215,41.42460250854492,40.07504653930664,58.59440994262695,1350.533935546875,2019-Aug-10 09:25:07,53.60000228881836
3653,2019-08-10 08,59199020,73313995,41.06422424316406,40.28130340576172,57.522193908691406,1550.396484375,2019-Aug-10 08:05:40,51.35000228881836
3654,2019-08-10 07,59198211,73313725,41.50634002685547,40.20024871826172,56.61341857910156,849.2601318359375,2019-Aug-10 07:17:37,50.22500228881836
3655,2019-08-10 06,59197632,73313535,41.5413932800293,40.20172882080078,56.16183090209961,1230.380126953125,2019-Aug-10 06:41:53,49.10000228881836
3656,2019-08-10 05,59196839,73313275,41.76161193847656,40.64236831665039,54.910518646240234,885.9848022460938,2019-Aug-10 05:22:51,48.42499923706055
3657,2019-08-10 04,59196286,73313095,42.55961990356445,41.98428726196289,52.865509033203125,571.91162109375,2019-Aug-10 04:32:05,47.29999923706055
3658,2019-08-10 03,59195845,73312955,42.55194854736328,42.21427536010742,48.875389099121094,165.60726928710938,2019-Aug-10 03:22:31,46.625
3659,2019-08-10 02,59195718,73312915,42.67146301269531,42.21427536010742,48.011356353759766,159.39329528808594,2019-Aug-10 02:16:15,46.849998474121094
3660,2019-08-10 01,59195591,73312875,43.095489501953125,42.815303802490234,49.22319793701172,230.82273864746094,2019-Aug-10 01:14:54,47.974998474121094
3661,2019-08-10 00,59195463,73312835,43.15522384643555,42.72478103637695,50.31564712524414,154.1232452392578,2019-Aug-10 00:10:47,48.650001525878906
3662,2019-08-09 23,59195367,73312805,43.051605224609375,42.56743240356445,51.440921783447266,442.9709777832031,2019-Aug-09 23:10:47,49.10000228881836
3663,2019-08-09 22,59195177,73312745,42.692386627197266,42.161739349365234,51.734527587890625,475.7290344238281,2019-Aug-09 22:01:56,50.22500228881836
3664,2019-08-09 21,59194925,73312665,42.59659194946289,41.6550407409668,54.26320266723633,1007.1157836914062,2019-Aug-09 21:09:26,51.125
3665,2019-08-09 20,59194455,73312515,42.029335021972656,40.63932418823242,54.79627990722656,1452.54931640625,2019-Aug-09 20:11:31,52.70000076293945
3666,2019-08-09 19,59193811,73312305,41.67950439453125,39.978790283203125,58.2405891418457,1346.8226318359375,2019-Aug-09 19:57:08,55.849998474121094
3667,2019-08-09 18,59193266,73312125,41.66299057006836,40.966800689697266,62.04634094238281,476.4143371582031,2019-Aug-09 18:03:18,61.70000076293945
3668,2019-08-09 17,59192905,73312005,42.04869079589844,41.245933532714844,62.82516098022461,1359.04296875,2019-Aug-09 17:38:24,62.599998474121094
3669,2019-08-09 16,59192389,73311835,41.80073928833008,41.2799186706543,63.49518966674805,1221.3084716796875,2019-Aug-09 16:55:55,63.5
3670,2019-08-09 15,59191847,73311655,41.955780029296875,40.731201171875,64.09446716308594,1331.3953857421875,2019-Aug-09 15:13:18,64.4000015258789
3671,2019-08-09 14,59191122,73311415,42.01851272583008,41.03813552856445,64.9661865234375,1663.9312744140625,2019-Aug-09 14:29:46,65.30000305175781
3672,2019-08-09 13,59190334,73311155,42.15963363647461,41.050228118896484,64.71556091308594,1590.908447265625,2019-Aug-09 13:46:58,65.30000305175781
3673,2019-08-09 12,59189726,73310955,41.61983108520508,40.49534606933594,65.17868041992188,1545.8516845703125,2019-Aug-09 12:48:13,65.5250015258789
3674,2019-08-09 11,59189098,73310745,42.44373321533203,42.18022155761719,65.44026184082031,1571.013916015625,2019-Aug-09 11:27:34,65.75
3675,2019-08-09 10,59188548,73310565,41.922332763671875,40.54280471801758,64.34503173828125,1520.912353515625,2019-Aug-09 10:29:47,63.04999923706055
3676,2019-08-09 09,59187792,73310315,41.98775100708008,41.166133880615234,63.1138801574707,1958.707275390625,2019-Aug-09 09:20:43,61.25
3677,2019-08-09 08,59186670,73309945,41.645999908447266,40.62135314941406,62.11166763305664,1944.1458740234375,2019-Aug-09 08:44:24,59.45000076293945
3678,2019-08-09 07,59185612,73309595,41.83213424682617,40.92746353149414,58.46921157836914,1085.6500244140625,2019-Aug-09 07:34:56,55.849998474121094
3679,2019-08-09 06,59185062,73309415,41.86866760253906,40.1453857421875,57.26639938354492,645.9788208007812,2019-Aug-09 06:57:18,55.17499923706055
3680,2019-08-09 05,59184696,73309295,42.185791015625,40.90265655517578,57.097721099853516,859.2359619140625,2019-Aug-09 05:42:41,55.17499923706055
3681,2019-08-09 04,59184203,73309135,42.50327682495117,41.78920364379883,56.9508171081543,422.1112060546875,2019-Aug-09 04:46:20,55.400001525878906
3682,2019-08-09 03,59183955,73309055,42.86012268066406,42.37100601196289,55.960506439208984,349.42852783203125,2019-Aug-09 03:31:11,55.625
3683,2019-08-09 02,59183798,73309005,42.688011169433594,42.37100601196289,56.68416213989258,155.05101013183594,2019-Aug-09 02:20:40,56.525001525878906
3684,2019-08-09 01,59183673,73308965,43.017822265625,42.6496467590332,58.15897750854492,167.7064971923828,2019-Aug-09 01:10:58,58.099998474121094
3685,2019-08-09 00,59183547,73308925,42.918087005615234,42.10953903198242,59.889984130859375,205.35316467285156,2019-Aug-09 00:23:34,59.900001525878906
3686,2019-08-08 23,59183423,73308885,43.2359504699707,42.958614349365234,61.218536376953125,301.2534484863281,2019-Aug-08 23:51:26,61.474998474121094
3687,2019-08-08 22,59183235,73308825,42.833839416503906,42.18805694580078,62.64543533325195,875.2249755859375,2019-Aug-08 22:03:20,63.5
3688,2019-08-08 21,59182895,73308715,42.43538284301758,41.2266845703125,64.45404815673828,1212.9931640625,2019-Aug-08 21:17:19,65.9749984741211
3689,2019-08-08 20,59182436,73308565,42.060569763183594,40.92090606689453,65.54380798339844,1256.73095703125,2019-Aug-08 20:54:44,68.2249984741211
3690,2019-08-08 19,59181802,73308355,42.1874885559082,40.727294921875,67.81663513183594,1237.4739990234375,2019-Aug-08 19:41:53,71.5999984741211
3691,2019-08-08 18,59181261,73308175,41.85660171508789,41.12031936645508,71.36653137207031,988.4335327148438,2019-Aug-08 18:37:06,74.75
3692,2019-08-08 17,59180846,73308035,41.890785217285156,40.69613265991211,74.25816345214844,848.5224609375,2019-Aug-08 17:04:04,78.57499694824219
3693,2019-08-08 16,59180372,73307875,42.28096008300781,41.301822662353516,74.99491882324219,1185.0762939453125,2019-Aug-08 16:00:04,79.0250015258789
3694,2019-08-08 15,59179953,73307735,42.007102966308594,40.943023681640625,73.11225891113281,1189.558837890625,2019-Aug-08 15:58:46,78.57499694824219
3695,2019-08-08 14,59179388,73307545,42.2894287109375,41.567039489746094,72.53938293457031,1248.4893798828125,2019-Aug-08 14:00:04,77.9000015258789
3696,2019-08-08 13,59178816,73307355,42.252830505371094,41.559574127197266,69.47409057617188,1394.4376220703125,2019-Aug-08 13:43:37,75.42500305175781
3697,2019-08-08 12,59178183,73307145,42.48631286621094,41.903011322021484,70.01396942138672,1410.7545166015625,2019-Aug-08 12:35:39,74.75
3698,2019-08-08 11,59177517,73306925,42.839996337890625,42.3914680480957,70.82112121582031,1342.942626953125,2019-Aug-08 11:15:50,79.4749984741211
3699,2019-08-08 10,59176937,73306735,42.60383605957031,41.69390106201172,70.71202850341797,1317.09423828125,2019-Aug-08 10:54:46,77.2249984741211
3700,2019-08-08 09,59176449,73306575,42.212860107421875,41.4837646484375,66.44847869873047,1495.0833740234375,2019-Aug-08 09:07:33,68.45000457763672
3701,2019-08-08 08,59175873,73306385,41.702369689941406,40.42759323120117,65.8489761352539,1756.6082763671875,2019-Aug-08 08:14:55,64.4000015258789
3702,2019-08-08 07,59175123,73306135,41.4726676940918,40.23329544067383,61.94830322265625,1265.5654296875,2019-Aug-08 07:01:52,56.07500076293945
3703,2019-08-08 06,59174459,73305915,41.34634017944336,40.45225524902344,57.36980438232422,1420.3193359375,2019-Aug-08 06:53:26,50.900001525878906
3704,2019-08-08 05,59173703,73305665,41.63645553588867,40.977134704589844,55.94962692260742,1321.800048828125,2019-Aug-08 05:43:49,50.45000076293945
3705,2019-08-08 04,59172941,73305415,42.39385223388672,41.859397888183594,54.9866828918457,555.0037231445312,2019-Aug-08 04:37:29,51.79999923706055
3706,2019-08-08 03,59172629,73305315,42.62101745605469,42.289520263671875,54.665714263916016,420.5148010253906,2019-Aug-08 03:53:17,53.375
3707,2019-08-08 02,59172441,73305255,42.7550048828125,42.391258239746094,55.742862701416016,158.86326599121094,2019-Aug-08 02:39:20,54.724998474121094
3708,2019-08-08 01,59172316,73305215,42.541908264160156,41.88713455200195,57.59294891357422,155.7320556640625,2019-Aug-08 01:33:55,56.75
3709,2019-08-08 00,59172161,73305165,42.648040771484375,42.50290298461914,59.046207427978516,188.04209899902344,2019-Aug-08 00:29:36,58.54999923706055
3710,2019-08-07 23,59172037,73305125,42.585693359375,42.40226364135742,59.83012008666992,249.88214111328125,2019-Aug-07 23:16:43,59.67499923706055
3711,2019-08-07 22,59171913,73305085,42.461483001708984,41.6339225769043,60.92994689941406,491.2833557128906,2019-Aug-07 22:03:27,61.025001525878906
3712,2019-08-07 21,59171666,73305005,41.93855285644531,41.378257751464844,61.66508865356445,518.1758422851562,2019-Aug-07 21:42:45,61.70000076293945
3713,2019-08-07 20,59171241,73304865,42.086700439453125,40.968421936035156,62.78706741333008,1059.12548828125,2019-Aug-07 20:34:57,63.5
3714,2019-08-07 19,59170664,73304675,41.83653259277344,40.70537185668945,64.1053237915039,1142.406982421875,2019-Aug-07 19:46:26,65.5250015258789
3715,2019-08-07 18,59170091,73304485,41.346229553222656,40.38399124145508,66.78093719482422,963.0536499023438,2019-Aug-07 18:55:12,69.125
3716,2019-08-07 17,59169677,73304345,41.717926025390625,40.787872314453125,69.87763214111328,864.578369140625,2019-Aug-07 17:18:05,73.4000015258789
3717,2019-08-07 16,59169321,73304225,41.856197357177734,40.63115692138672,71.75382232666016,1356.1917724609375,2019-Aug-07 16:00:04,75.875
3718,2019-08-07 15,59168845,73304065,41.7781982421875,41.03285217285156,70.25390625,1602.63232421875,2019-Aug-07 15:52:17,75.42500305175781
3719,2019-08-07 14,59168311,73303885,42.13304901123047,41.05294418334961,70.9847183227539,1542.02880859375,2019-Aug-07 14:23:58,73.8499984741211
3720,2019-08-07 13,59167770,73303705,42.200435638427734,41.50628662109375,69.11421966552734,1669.6856689453125,2019-Aug-07 13:27:44,71.82500457763672
3721,2019-08-07 12,59167137,73303495,42.16690444946289,41.566680908203125,67.2442626953125,1414.529296875,2019-Aug-07 12:23:43,69.3499984741211
3722,2019-08-07 11,59166502,73303285,42.30138397216797,41.91814041137695,66.65015411376953,1500.5640869140625,2019-Aug-07 11:07:24,68.9000015258789
3723,2019-08-07 10,59166016,73303125,42.154151916503906,41.268165588378906,65.11331176757812,1470.919677734375,2019-Aug-07 10:21:36,64.8499984741211
3724,2019-08-07 09,59165439,73302935,41.722877502441406,40.54171371459961,63.30451583862305,1556.54638671875,2019-Aug-07 09:17:28,61.025001525878906
3725,2019-08-07 08,59164775,73302715,41.42962646484375,40.3621826171875,60.723018646240234,1830.243408203125,2019-Aug-07 08:48:03,56.29999923706055
3726,2019-08-07 07,59163901,73302425,41.55663299560547,40.210968017578125,58.08821487426758,1291.2232666015625,2019-Aug-07 07:18:09,54.04999923706055
3727,2019-08-07 06,59163235,73302205,41.56403350830078,40.221248626708984,58.632484436035156,1429.3634033203125,2019-Aug-07 06:40:09,53.375
3728,2019-08-07 05,59162296,73301895,41.8398323059082,40.50084686279297,57.63648986816406,1271.4068603515625,2019-Aug-07 05:36:16,53.375
3729,2019-08-07 04,59161655,73301685,42.37948989868164,42.16118621826172,56.575321197509766,734.9280395507812,2019-Aug-07 04:40:29,53.60000228881836
3730,2019-08-07 03,59161251,73301555,42.739871978759766,42.55618667602539,55.11180877685547,178.596435546875,2019-Aug-07 03:09:47,53.82500076293945
3731,2019-08-07 02,59161157,73301525,42.734107971191406,42.55618667602539,55.34572219848633,218.41444396972656,2019-Aug-07 02:05:41,54.04999923706055
3732,2019-08-07 01,59161031,73301485,42.803382873535156,42.448062896728516,55.47626495361328,174.05955505371094,2019-Aug-07 01:02:02,54.275001525878906
3733,2019-08-07 00,59160906,73301445,42.97667694091797,42.45048522949219,55.732017517089844,162.8544464111328,2019-Aug-07 00:21:09,54.724998474121094
3734,2019-08-06 23,59160780,73301405,42.77129364013672,41.897544860839844,56.10194778442383,192.39308166503906,2019-Aug-06 23:47:22,54.724998474121094
3735,2019-08-06 22,59160624,73301355,42.4986572265625,42.050559997558594,56.71681213378906,673.6466064453125,2019-Aug-06 22:09:35,55.625
3736,2019-08-06 21,59160345,73301265,42.06663131713867,41.2210807800293,58.855674743652344,952.2991333007812,2019-Aug-06 21:25:40,56.974998474121094
3737,2019-08-06 20,59159764,73301075,42.115394592285156,41.061004638671875,60.33642578125,1176.765869140625,2019-Aug-06 20:24:01,59.224998474121094
3738,2019-08-06 19,59159185,73300885,41.856380462646484,40.88627243041992,62.040863037109375,1403.40625,2019-Aug-06 19:37:29,61.25
3739,2019-08-06 18,59158639,73300705,41.469940185546875,40.438724517822266,62.492916107177734,961.1444702148438,2019-Aug-06 18:01:25,61.70000076293945
3740,2019-08-06 17,59158309,73300595,41.81452560424805,40.5105094909668,63.201011657714844,1149.2269287109375,2019-Aug-06 17:55:11,62.375
3741,2019-08-06 16,59157795,73300425,41.94343185424805,41.15972137451172,62.650848388671875,835.3375854492188,2019-Aug-06 16:41:25,61.25
3742,2019-08-06 15,59157339,73300275,41.830467224121094,40.73395538330078,61.011627197265625,1274.3477783203125,2019-Aug-06 15:24:56,59.224998474121094
3743,2019-08-06 14,59156762,73300085,41.70705795288086,40.76837921142578,60.717567443847656,1295.353271484375,2019-Aug-06 14:07:09,59.0
3744,2019-08-06 13,59155975,73299825,41.80308532714844,41.038089752197266,60.63591766357422,1803.03466796875,2019-Aug-06 13:01:41,58.32500076293945
3745,2019-08-06 12,59154912,73299475,41.60179138183594,40.39079666137695,59.92264938354492,1658.5650634765625,2019-Aug-06 12:16:28,57.650001525878906
3746,2019-08-06 11,59153975,73299165,41.93456268310547,41.198387145996094,59.35649108886719,1185.8912353515625,2019-Aug-06 11:08:25,57.42499923706055
3747,2019-08-06 10,59153456,73298995,42.07707214355469,40.93453598022461,60.347320556640625,1518.4317626953125,2019-Aug-06 10:34:20,58.775001525878906
3748,2019-08-06 09,59152663,73298735,41.78261184692383,40.947723388671875,61.85026168823242,1449.6065673828125,2019-Aug-06 09:04:22,59.67499923706055
3749,2019-08-06 08,59151967,73298505,41.404335021972656,40.327762603759766,61.381919860839844,1604.43017578125,2019-Aug-06 08:48:30,59.45000076293945
3750,2019-08-06 07,59151186,73298245,41.5588493347168,40.5592155456543,59.89542770385742,1496.6614990234375,2019-Aug-06 07:57:56,57.20000076293945
3751,2019-08-06 07,59150520,73298025,41.93317794799805,40.7381706237793,58.53997802734375,990.6206665039062,2019-Aug-06 07:00:04,56.29999923706055
3752,2019-08-06 05,59150062,73297875,42.11418533325195,41.21735382080078,58.218814849853516,938.5398559570312,2019-Aug-06 05:18:40,56.07500076293945
3753,2019-08-06 05,59149693,73297755,42.415321350097656,42.05361557006836,57.57114791870117,413.7392578125,2019-Aug-06 05:00:04,56.29999923706055
3754,2019-08-06 03,59149476,73297685,42.7044677734375,42.23605728149414,56.99435043334961,244.5187225341797,2019-Aug-06 03:35:49,56.525001525878906
3755,2019-08-06 02,59149288,73297625,42.86579895019531,42.55398941040039,57.1031608581543,159.8502655029297,2019-Aug-06 02:26:51,56.75
3756,2019-08-06 01,59149163,73297585,42.810543060302734,42.289066314697266,58.22970199584961,481.6414489746094,2019-Aug-06 01:06:30,57.875
3757,2019-08-06 00,59148977,73297525,42.78801727294922,42.50586700439453,59.345603942871094,158.11093139648438,2019-Aug-06 00:00:04,59.0
3758,2019-08-05 23,59148884,73297495,42.66283416748047,42.049034118652344,61.83392333984375,476.7821960449219,2019-Aug-05 23:03:15,62.375
3759,2019-08-05 22,59148606,73297405,42.586021423339844,41.88754653930664,63.07029724121094,758.5182495117188,2019-Aug-05 22:41:41,64.625
3760,2019-08-05 21,59148176,73297265,41.9268684387207,40.63257598876953,64.56298828125,1390.70263671875,2019-Aug-05 21:23:05,66.6500015258789
3761,2019-08-05 20,59147483,73297035,41.84504699707031,41.21556854248047,67.42957305908203,928.5693359375,2019-Aug-05 20:14:24,71.1500015258789
3762,2019-08-05 19,59146976,73296865,42.08536148071289,41.22148895263672,71.80291748046875,1332.39013671875,2019-Aug-05 19:36:05,76.55000305175781
3763,2019-08-05 18,59146468,73296695,41.86678695678711,41.00408172607422,73.04132843017578,1052.7725830078125,2019-Aug-05 18:57:52,78.57499694824219
3764,2019-08-05 17,59146023,73296545,41.898231506347656,41.178897857666016,72.74671173095703,1194.476806640625,2019-Aug-05 17:30:05,79.25
3765,2019-08-05 16,59145519,73296375,41.707481384277344,40.87250900268555,73.6797103881836,1147.8179931640625,2019-Aug-05 16:01:18,79.0250015258789
3766,2019-08-05 15,59145075,73296225,42.09375,41.63933563232422,72.33208465576172,1410.194091796875,2019-Aug-05 15:18:59,80.375
3767,2019-08-05 14,59144418,73296005,42.00526809692383,40.86369705200195,72.54486846923828,1758.5194091796875,2019-Aug-05 14:43:01,80.1500015258789
3768,2019-08-05 13,59143734,73295775,41.922664642333984,41.0296745300293,72.95406341552734,1474.012939453125,2019-Aug-05 13:59:50,81.05000305175781
3769,2019-08-05 12,59143051,73295545,42.023319244384766,41.22611999511719,72.32662200927734,1538.4210205078125,2019-Aug-05 12:04:41,80.375
3770,2019-08-05 11,59142215,73295265,42.25843811035156,41.348716735839844,71.55197143554688,1586.921142578125,2019-Aug-05 11:10:06,82.625
3771,2019-08-05 10,59141523,73295035,42.17940902709961,41.12319564819336,70.1884994506836,1617.330078125,2019-Aug-05 10:32:08,77.9000015258789
3772,2019-08-05 09,59140707,73294765,41.8065185546875,41.00435256958008,64.91173553466797,1500.774658203125,2019-Aug-05 09:23:51,65.30000305175781
3773,2019-08-05 08,59140014,73294535,41.5726432800293,40.21331787109375,62.716251373291016,1331.79052734375,2019-Aug-05 08:16:45,60.57500076293945
3774,2019-08-05 07,59139351,73294315,41.55903244018555,40.593135833740234,58.77401351928711,885.6511840820312,2019-Aug-05 07:00:04,52.70000076293945
3775,2019-08-05 06,59138833,73294145,41.374977111816406,40.50452423095703,54.57870864868164,1023.1043701171875,2019-Aug-05 06:00:56,47.974998474121094
3776,2019-08-05 05,59138315,73293975,41.76593780517578,40.72092819213867,53.17002868652344,1440.7916259765625,2019-Aug-05 05:46:37,46.849998474121094
3777,2019-08-05 04,59137669,73293765,42.194061279296875,41.643680572509766,50.80488204956055,392.3326721191406,2019-Aug-05 04:48:10,48.20000076293945
3778,2019-08-05 03,59137419,73293685,42.54011535644531,42.23763656616211,50.342830657958984,168.51797485351562,2019-Aug-05 03:08:51,49.775001525878906
3779,2019-08-05 02,59137293,73293645,42.78159713745117,42.6016845703125,52.26190948486328,223.26861572265625,2019-Aug-05 02:00:04,51.57500076293945
3780,2019-08-05 02,59137167,73293605,42.76615905761719,42.507755279541016,54.246917724609375,223.26861572265625,2019-Aug-05 02:00:04,53.60000228881836
3781,2019-08-05 00,59137041,73293565,42.827903747558594,42.3419189453125,55.666690826416016,228.5033721923828,2019-Aug-05 00:33:13,55.625
