Site Id=Atco Gas,Utility Id =A08111,Location = Edmonton AB.,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H1750](Psia),Hourly Min. Press-a Txdr [H1750](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4065,2019-07-23 01,4705437,6650000,14.651000022888184,14.63573932647705,58.57851028442383,0.0,2019-Jul-23 01:00:04,59.224998474121094
4066,2019-07-23 00,4705437,6650000,14.672430992126465,14.666259765625,59.47526550292969,0.0,2019-Jul-23 00:00:04,60.349998474121094
4067,2019-07-22 23,4705437,6650000,14.69273853302002,14.678601264953613,60.32731628417969,0.0,2019-Jul-22 23:00:04,61.025001525878906
4068,2019-07-22 22,4705437,6650000,14.735936164855957,14.70687484741211,61.82993698120117,0.0,2019-Jul-22 22:00:04,62.375
4069,2019-07-22 21,4705437,6650000,14.789546012878418,14.764997482299805,64.20228576660156,0.0,2019-Jul-22 21:00:04,64.8499984741211
4070,2019-07-22 20,4705437,6650000,14.842862129211426,14.814094543457031,67.03020477294922,0.0,2019-Jul-22 20:00:04,67.55000305175781
4071,2019-07-22 19,4705437,6650000,14.94762134552002,14.87162971496582,71.31385803222656,0.0,2019-Jul-22 19:00:04,70.0250015258789
4072,2019-07-22 18,4705437,6650000,15.073750495910645,15.023612976074219,80.91957092285156,0.0,2019-Jul-22 18:00:04,78.57499694824219
4073,2019-07-22 17,4705437,6650000,15.131637573242188,15.123887062072754,87.65656280517578,0.0,2019-Jul-22 17:00:04,87.3499984741211
4074,2019-07-22 16,4705437,6650000,15.131701469421387,15.124014854431152,89.08711242675781,0.0,2019-Jul-22 16:00:04,88.4749984741211
4075,2019-07-22 15,4705437,6650000,15.099479675292969,15.074943542480469,83.22067260742188,11.323105812072754,2019-Jul-22 15:00:04,85.7750015258789
4076,2019-07-22 14,4705437,6650000,15.064229011535645,15.049124717712402,79.53032684326172,265.2240295410156,2019-Jul-22 14:07:42,80.82499694824219
4077,2019-07-22 13,4705416,6649980,15.08452320098877,15.078031539916992,79.0017318725586,152.50474548339844,2019-Jul-22 13:00:04,80.5999984741211
4078,2019-07-22 12,4705416,6649980,15.046527862548828,15.03162670135498,77.19127655029297,258.9634704589844,2019-Jul-22 12:56:13,78.57499694824219
4079,2019-07-22 11,4705374,6649940,15.025599479675293,15.012332916259766,76.05579376220703,278.3295593261719,2019-Jul-22 11:13:06,77.2249984741211
4080,2019-07-22 10,4705342,6649910,15.027029037475586,15.019822120666504,75.15654754638672,10.678855895996094,2019-Jul-22 10:00:04,76.32499694824219
4081,2019-07-22 09,4705342,6649910,14.992721557617188,14.971681594848633,73.98214721679688,275.5124816894531,2019-Jul-22 09:04:10,75.42500305175781
4082,2019-07-22 08,4705321,6649890,14.991942405700684,14.983404159545898,72.61697387695312,60.225345611572266,2019-Jul-22 08:00:04,74.30000305175781
4083,2019-07-22 07,4705321,6649890,14.959256172180176,14.941056251525879,71.64520263671875,268.2228698730469,2019-Jul-22 07:44:23,73.625
4084,2019-07-22 06,4705268,6649840,15.006551742553711,15.00419807434082,71.77438354492188,0.0,2019-Jul-22 06:00:04,74.5250015258789
4085,2019-07-22 05,4705268,6649840,14.95063304901123,14.89236068725586,72.572021484375,0.0,2019-Jul-22 05:00:04,79.25
4086,2019-07-22 04,4705268,6649840,14.790140151977539,14.687918663024902,67.9787368774414,0.0,2019-Jul-22 04:00:04,73.625
4087,2019-07-22 03,4705268,6649840,14.665050506591797,14.642181396484375,57.96208190917969,0.0,2019-Jul-22 03:00:04,60.79999923706055
4088,2019-07-22 02,4705268,6649840,14.651583671569824,14.642181396484375,55.31763458251953,0.0,2019-Jul-22 02:00:04,55.849998474121094
4089,2019-07-22 01,4705268,6649840,14.676594734191895,14.660984992980957,56.1971321105957,0.0,2019-Jul-22 01:00:04,56.974998474121094
4090,2019-07-22 00,4705268,6649840,14.70146369934082,14.692204475402832,57.5081672668457,0.0,2019-Jul-22 00:00:04,58.32500076293945
4091,2019-07-21 23,4705268,6649840,14.703834533691406,14.696946144104004,57.9676399230957,0.0,2019-Jul-21 23:00:04,59.224998474121094
4092,2019-07-21 22,4705268,6649840,14.71825885772705,14.696946144104004,58.203033447265625,0.0,2019-Jul-21 22:00:04,59.0
4093,2019-07-21 21,4705268,6649840,14.761541366577148,14.739570617675781,60.44504165649414,0.0,2019-Jul-21 21:00:04,61.025001525878906
4094,2019-07-21 20,4705268,6649840,14.81645393371582,14.7835111618042,63.47309494018555,0.0,2019-Jul-21 20:00:04,63.5
4095,2019-07-21 19,4705268,6649840,14.944005012512207,14.849396705627441,68.50643157958984,0.0,2019-Jul-21 19:00:04,66.6500015258789
4096,2019-07-21 18,4705268,6649840,15.102751731872559,15.038612365722656,79.8340072631836,0.0,2019-Jul-21 18:00:04,77.0
4097,2019-07-21 17,4705268,6649840,15.173932075500488,15.166891098022461,87.37499237060547,0.0,2019-Jul-21 17:00:04,86.44999694824219
4098,2019-07-21 16,4705268,6649840,15.160209655761719,15.139445304870605,87.92123413085938,0.0,2019-Jul-21 16:00:04,88.25
4099,2019-07-21 15,4705268,6649840,15.1028470993042,15.066248893737793,79.19854736328125,0.0,2019-Jul-21 15:00:04,83.07499694824219
4100,2019-07-21 14,4705268,6649840,15.049333572387695,15.038248062133789,74.60585021972656,13.787691116333008,2019-Jul-21 14:00:04,77.0
4101,2019-07-21 13,4705258,6649830,15.001699447631836,14.991911888122559,73.39783477783203,260.42315673828125,2019-Jul-21 13:02:03,75.6500015258789
4102,2019-07-21 12,4705205,6649780,14.990511894226074,14.988750457763672,71.97659301757812,0.0,2019-Jul-21 12:00:04,73.8499984741211
4103,2019-07-21 11,4705194,6649770,14.983046531677246,14.97619342803955,71.0442886352539,0.0,2019-Jul-21 11:00:04,72.7249984741211
4104,2019-07-21 10,4705194,6649770,14.966462135314941,14.956729888916016,70.28055572509766,0.0,2019-Jul-21 10:00:04,72.05000305175781
4105,2019-07-21 09,4705194,6649770,14.947690963745117,14.938652038574219,69.1126937866211,0.0,2019-Jul-21 09:00:04,70.92500305175781
4106,2019-07-21 08,4705194,6649770,14.927868843078613,14.917085647583008,68.67481231689453,0.0,2019-Jul-21 08:00:04,70.70000457763672
4107,2019-07-21 07,4705194,6649770,14.930776596069336,14.917085647583008,67.6026611328125,0.0,2019-Jul-21 07:00:04,69.3499984741211
4108,2019-07-21 06,4705194,6649770,14.935505867004395,14.926543235778809,68.97235107421875,0.0,2019-Jul-21 06:00:04,72.05000305175781
4109,2019-07-21 05,4705194,6649770,14.846905708312988,14.767268180847168,67.7037124633789,0.0,2019-Jul-21 05:00:04,74.75
4110,2019-07-21 04,4705194,6649770,14.659262657165527,14.55125617980957,60.506710052490234,0.0,2019-Jul-21 04:00:04,66.42500305175781
4111,2019-07-21 03,4705194,6649770,14.527310371398926,14.503364562988281,51.47636795043945,0.0,2019-Jul-21 03:00:04,53.150001525878906
4112,2019-07-21 02,4705194,6649770,14.507701873779297,14.503364562988281,49.3495979309082,0.0,2019-Jul-21 02:00:04,50.0
4113,2019-07-21 01,4705194,6649770,14.517053604125977,14.511610984802246,50.09388732910156,0.0,2019-Jul-21 01:00:04,50.67499923706055
4114,2019-07-21 00,4705183,6649760,14.543658256530762,14.527506828308105,51.246856689453125,0.0,2019-Jul-21 00:00:04,51.79999923706055
4115,2019-07-20 23,4705183,6649760,14.571935653686523,14.559809684753418,52.948753356933594,0.0,2019-Jul-20 23:00:04,53.82500076293945
4116,2019-07-20 22,4705183,6649760,14.612980842590332,14.584061622619629,54.49990463256836,0.0,2019-Jul-20 22:00:04,54.724998474121094
4117,2019-07-20 21,4705183,6649760,14.66937255859375,14.641899108886719,57.35124588012695,0.0,2019-Jul-20 21:00:04,57.42499923706055
4118,2019-07-20 20,4705183,6649760,14.735876083374023,14.696846008300781,60.64128112792969,0.0,2019-Jul-20 20:00:04,60.57500076293945
4119,2019-07-20 19,4705183,6649760,14.86887264251709,14.774906158447266,65.45336151123047,0.0,2019-Jul-20 19:00:04,63.5
4120,2019-07-20 18,4705183,6649760,15.006896018981934,14.962838172912598,73.93721008300781,0.0,2019-Jul-20 18:00:04,72.5
4121,2019-07-20 17,4705183,6649760,15.05367374420166,15.050952911376953,78.19200897216797,0.0,2019-Jul-20 17:00:04,78.3499984741211
4122,2019-07-20 16,4705183,6649760,15.024707794189453,14.993020057678223,78.79928588867188,0.0,2019-Jul-20 16:00:04,78.57499694824219
4123,2019-07-20 15,4705183,6649760,14.935047149658203,14.877074241638184,72.44841766357422,0.0,2019-Jul-20 15:00:04,74.75
4124,2019-07-20 14,4705183,6649760,14.874168395996094,14.871261596679688,68.95551300048828,0.0,2019-Jul-20 14:00:04,70.25
4125,2019-07-20 13,4705183,6649760,14.866560935974121,14.861860275268555,68.93304443359375,0.0,2019-Jul-20 13:00:04,69.80000305175781
4126,2019-07-20 12,4705183,6649760,14.865068435668945,14.861860275268555,69.50572967529297,0.0,2019-Jul-20 12:00:04,70.0250015258789
4127,2019-07-20 11,4705183,6649760,14.846745491027832,14.825214385986328,69.51129150390625,0.0,2019-Jul-20 11:00:04,70.92500305175781
4128,2019-07-20 10,4705183,6649760,14.806888580322266,14.788561820983887,67.1031723022461,0.0,2019-Jul-20 10:00:04,68.0
4129,2019-07-20 09,4705183,6649760,14.742766380310059,14.696969985961914,65.74514770507812,0.0,2019-Jul-20 09:00:04,66.875
4130,2019-07-20 08,4705183,6649760,14.670587539672852,14.644204139709473,61.588775634765625,0.0,2019-Jul-20 08:00:04,62.150001525878906
4131,2019-07-20 07,4705183,6649760,14.631470680236816,14.618736267089844,59.677066802978516,0.0,2019-Jul-20 07:00:04,60.125
4132,2019-07-20 06,4705183,6649760,14.6066312789917,14.594525337219238,58.589691162109375,0.0,2019-Jul-20 06:00:04,59.45000076293945
4133,2019-07-20 05,4705183,6649760,14.576675415039062,14.55882453918457,57.40170669555664,0.0,2019-Jul-20 05:00:04,58.099998474121094
4134,2019-07-20 04,4705183,6649760,14.539606094360352,14.520386695861816,56.15788650512695,0.0,2019-Jul-20 04:00:04,56.75
4135,2019-07-20 03,4705183,6649760,14.50960922241211,14.498831748962402,54.59513854980469,0.0,2019-Jul-20 03:00:04,55.17499923706055
4136,2019-07-20 02,4705183,6649760,14.494833946228027,14.490836143493652,53.7830924987793,0.0,2019-Jul-20 02:00:04,54.04999923706055
4137,2019-07-20 01,4705183,6649760,14.494857788085938,14.490836143493652,53.934268951416016,0.0,2019-Jul-20 01:00:04,54.275001525878906
4138,2019-07-20 00,4705183,6649760,14.500139236450195,14.498878479003906,54.55031204223633,0.0,2019-Jul-20 00:00:04,55.17499923706055
4139,2019-07-19 23,4705183,6649760,14.501214981079102,14.501029968261719,54.91436004638672,0.0,2019-Jul-19 23:00:04,55.625
4140,2019-07-19 22,4705183,6649760,14.49964427947998,14.498257637023926,55.16638946533203,0.0,2019-Jul-19 22:00:04,55.849998474121094
4141,2019-07-19 21,4705183,6649760,14.4961519241333,14.49404525756836,55.351253509521484,0.0,2019-Jul-19 21:00:04,56.29999923706055
4142,2019-07-19 20,4705183,6649760,14.487972259521484,14.48189926147461,55.457706451416016,0.0,2019-Jul-19 20:00:04,56.75
4143,2019-07-19 19,4705183,6649760,14.480744361877441,14.479588508605957,55.552886962890625,0.0,2019-Jul-19 19:00:04,56.75
4144,2019-07-19 18,4705183,6649760,14.526487350463867,14.479588508605957,56.69572830200195,0.0,2019-Jul-19 18:00:04,57.650001525878906
4145,2019-07-19 17,4705183,6649760,14.586396217346191,14.573386192321777,61.45981216430664,0.0,2019-Jul-19 17:00:04,62.599998474121094
4146,2019-07-19 16,4705183,6649760,14.555134773254395,14.510862350463867,61.695343017578125,0.0,2019-Jul-19 16:00:04,64.17500305175781
4147,2019-07-19 15,4705183,6649760,14.607034683227539,14.510862350463867,59.004459381103516,0.0,2019-Jul-19 15:00:04,59.0
4148,2019-07-19 14,4705183,6649760,14.67283821105957,14.642470359802246,69.30359649658203,56.14436721801758,2019-Jul-19 14:00:04,71.375
4149,2019-07-19 13,4705183,6649760,14.565892219543457,14.525311470031738,64.79695892333984,227.0745849609375,2019-Jul-19 13:32:15,67.7750015258789
4150,2019-07-19 12,4705110,6649690,14.566049575805664,14.528741836547852,59.72748565673828,200.50453186035156,2019-Jul-19 12:00:04,60.79999923706055
4151,2019-07-19 11,4705110,6649690,14.606917381286621,14.57544231414795,64.96524047851562,269.1280517578125,2019-Jul-19 11:36:10,67.0999984741211
4152,2019-07-19 10,4705016,6649600,14.639110565185547,14.620746612548828,68.67481231689453,0.0,2019-Jul-19 10:00:04,69.3499984741211
4153,2019-07-19 09,4705016,6649600,14.595815658569336,14.570883750915527,67.4286880493164,0.0,2019-Jul-19 09:00:04,67.7750015258789
4154,2019-07-19 08,4705016,6649600,14.525276184082031,14.479668617248535,65.0494155883789,0.0,2019-Jul-19 08:00:04,65.5250015258789
4155,2019-07-19 07,4705016,6649600,14.44741153717041,14.415154457092285,60.299293518066406,46.80829620361328,2019-Jul-19 07:00:04,61.474998474121094
4156,2019-07-19 06,4705016,6649600,14.38463306427002,14.365199089050293,58.02370071411133,270.9732360839844,2019-Jul-19 06:47:30,59.0
4157,2019-07-19 05,4704995,6649580,14.346332550048828,14.327465057373047,56.11308670043945,0.0,2019-Jul-19 05:00:04,56.75
4158,2019-07-19 04,4704995,6649580,14.314677238464355,14.301888465881348,54.76874542236328,0.0,2019-Jul-19 04:00:04,55.400001525878906
4159,2019-07-19 03,4704995,6649580,14.295570373535156,14.289252281188965,53.97905349731445,0.0,2019-Jul-19 03:00:04,54.5
4160,2019-07-19 02,4704995,6649580,14.281782150268555,14.274311065673828,53.31831359863281,0.0,2019-Jul-19 02:00:04,53.82500076293945
4161,2019-07-19 01,4704995,6649580,14.279375076293945,14.274311065673828,53.30149459838867,0.0,2019-Jul-19 01:00:04,53.82500076293945
4162,2019-07-19 00,4704995,6649580,14.282435417175293,14.280431747436523,53.32390213012695,0.0,2019-Jul-19 00:00:04,54.04999923706055
4163,2019-07-18 23,4704995,6649580,14.283597946166992,14.280431747436523,53.18391418457031,0.0,2019-Jul-18 23:00:04,53.82500076293945
4164,2019-07-18 22,4704995,6649580,14.295465469360352,14.286764144897461,53.52549743652344,0.0,2019-Jul-18 22:00:04,54.275001525878906
4165,2019-07-18 21,4704995,6649580,14.314638137817383,14.304166793823242,54.09668731689453,0.0,2019-Jul-18 21:00:04,54.95000076293945
4166,2019-07-18 20,4704995,6649580,14.32462215423584,14.324134826660156,55.48567581176758,0.0,2019-Jul-18 20:00:04,56.07500076293945
4167,2019-07-18 19,4704995,6649580,14.333845138549805,14.324134826660156,55.877811431884766,0.0,2019-Jul-18 19:00:04,55.849998474121094
4168,2019-07-18 18,4704995,6649580,14.3583345413208,14.343554496765137,57.513790130615234,0.0,2019-Jul-18 18:00:04,57.42499923706055
4169,2019-07-18 17,4704995,6649580,14.375517845153809,14.373113632202148,58.8419075012207,0.0,2019-Jul-18 17:00:04,58.775001525878906
4170,2019-07-18 16,4704995,6649580,14.350077629089355,14.322233200073242,58.640167236328125,0.0,2019-Jul-18 16:00:04,59.900001525878906
4171,2019-07-18 15,4704995,6649580,14.345396041870117,14.322233200073242,56.488433837890625,0.0,2019-Jul-18 15:00:04,56.75
4172,2019-07-18 14,4704995,6649580,14.38834285736084,14.368558883666992,57.90043640136719,0.0,2019-Jul-18 14:00:04,58.32500076293945
4173,2019-07-18 13,4704995,6649580,14.394461631774902,14.380796432495117,60.562767028808594,0.0,2019-Jul-18 13:00:04,61.25
4174,2019-07-18 12,4704995,6649580,14.371594429016113,14.362391471862793,59.17259979248047,0.0,2019-Jul-18 12:00:04,61.025001525878906
4175,2019-07-18 11,4704995,6649580,14.466608047485352,14.362391471862793,60.09184646606445,0.0,2019-Jul-18 11:00:04,59.67499923706055
4176,2019-07-18 10,4704995,6649580,14.548213958740234,14.525603294372559,69.05094146728516,0.0,2019-Jul-18 10:00:04,70.25
4177,2019-07-18 09,4704995,6649580,14.510650634765625,14.495697021484375,66.61491394042969,0.0,2019-Jul-18 09:00:04,67.7750015258789
4178,2019-07-18 08,4704995,6649580,14.492208480834961,14.48871898651123,65.73392486572266,0.0,2019-Jul-18 08:00:04,66.20000457763672
4179,2019-07-18 07,4704995,6649580,14.488569259643555,14.483845710754395,65.01573944091797,0.0,2019-Jul-18 07:00:04,66.42500305175781
4180,2019-07-18 06,4704984,6649570,14.46152400970459,14.429905891418457,63.46186828613281,11.264104843139648,2019-Jul-18 06:00:04,66.6500015258789
4181,2019-07-18 05,4704984,6649570,14.336382865905762,14.307406425476074,60.0638542175293,232.0745391845703,2019-Jul-18 05:02:34,63.04999923706055
4182,2019-07-18 04,4704953,6649540,14.31583023071289,14.307406425476074,56.4044189453125,0.0,2019-Jul-18 04:00:04,56.974998474121094
4183,2019-07-18 03,4704943,6649530,14.328106880187988,14.324254035949707,56.02345657348633,0.0,2019-Jul-18 03:00:04,56.525001525878906
4184,2019-07-18 02,4704943,6649530,14.32955265045166,14.327146530151367,56.006656646728516,0.0,2019-Jul-18 02:00:04,56.525001525878906
4185,2019-07-18 01,4704943,6649530,14.324376106262207,14.32160472869873,55.73214340209961,0.0,2019-Jul-18 01:00:04,56.29999923706055
4186,2019-07-18 00,4704943,6649530,14.34245777130127,14.32160472869873,55.827392578125,0.0,2019-Jul-18 00:00:04,56.29999923706055
4187,2019-07-17 23,4704943,6649530,14.396771430969238,14.363309860229492,56.76298522949219,0.0,2019-Jul-17 23:00:04,57.20000076293945
4188,2019-07-17 22,4704943,6649530,14.439936637878418,14.430232048034668,59.88446807861328,0.0,2019-Jul-17 22:00:04,60.57500076293945
4189,2019-07-17 21,4704943,6649530,14.451313972473145,14.449640274047852,60.7197380065918,0.0,2019-Jul-17 21:00:04,61.70000076293945
4190,2019-07-17 20,4704943,6649530,14.468074798583984,14.452987670898438,61.26361083984375,0.0,2019-Jul-17 20:00:04,61.92499923706055
4191,2019-07-17 19,4704943,6649530,14.53547477722168,14.483160972595215,63.75355911254883,0.0,2019-Jul-17 19:00:04,63.275001525878906
4192,2019-07-17 18,4704943,6649530,14.684578895568848,14.587787628173828,70.74666595458984,0.0,2019-Jul-17 18:00:04,68.0
4193,2019-07-17 17,4704943,6649530,14.81771183013916,14.781370162963867,80.87458801269531,0.0,2019-Jul-17 17:00:04,77.67500305175781
4194,2019-07-17 16,4704943,6649530,14.853699684143066,14.853346824645996,85.15113067626953,0.0,2019-Jul-17 16:00:04,83.9749984741211
4195,2019-07-17 15,4704943,6649530,14.806188583374023,14.75903034210205,78.16390228271484,0.0,2019-Jul-17 15:00:04,81.5
4196,2019-07-17 14,4704943,6649530,14.751280784606934,14.7435302734375,73.7068099975586,0.0,2019-Jul-17 14:00:04,75.6500015258789
4197,2019-07-17 13,4704943,6649530,14.73955249786377,14.735574722290039,72.93154907226562,0.0,2019-Jul-17 13:00:04,74.07500457763672
4198,2019-07-17 12,4704943,6649530,14.722527503967285,14.709480285644531,72.16194915771484,0.0,2019-Jul-17 12:00:04,73.625
4199,2019-07-17 11,4704943,6649530,14.710055351257324,14.709480285644531,71.12853240966797,0.0,2019-Jul-17 11:00:04,72.2750015258789
4200,2019-07-17 10,4704932,6649520,14.70028305053711,14.690136909484863,70.3254623413086,0.0,2019-Jul-17 10:00:04,71.5999984741211
4201,2019-07-17 09,4704932,6649520,14.680105209350586,14.670072555541992,69.78643798828125,0.0,2019-Jul-17 09:00:04,71.1500015258789
4202,2019-07-17 08,4704932,6649520,14.666135787963867,14.662198066711426,67.98999786376953,0.0,2019-Jul-17 08:00:04,68.67500305175781
4203,2019-07-17 07,4704932,6649520,14.639200210571289,14.616201400756836,67.09194946289062,0.0,2019-Jul-17 07:00:04,69.125
4204,2019-07-17 06,4704932,6649520,14.55903434753418,14.501867294311523,63.12538146972656,0.0,2019-Jul-17 06:00:04,66.20000457763672
4205,2019-07-17 05,4704932,6649520,14.480818748474121,14.459770202636719,58.60652542114258,0.0,2019-Jul-17 05:00:04,59.900001525878906
4206,2019-07-17 04,4704932,6649520,14.451624870300293,14.443479537963867,56.32036590576172,0.0,2019-Jul-17 04:00:04,56.75
4207,2019-07-17 03,4704932,6649520,14.427783966064453,14.412088394165039,54.95356369018555,0.0,2019-Jul-17 03:00:04,55.625
4208,2019-07-17 02,4704932,6649520,14.411539077758789,14.410988807678223,53.86707305908203,0.0,2019-Jul-17 02:00:04,54.275001525878906
4209,2019-07-17 01,4704932,6649520,14.411108016967773,14.410988807678223,53.934268951416016,0.0,2019-Jul-17 01:00:04,54.04999923706055
4210,2019-07-17 00,4704932,6649520,14.39317798614502,14.375129699707031,53.469512939453125,0.0,2019-Jul-17 00:00:04,54.275001525878906
4211,2019-07-16 23,4704932,6649520,14.376713752746582,14.375129699707031,51.75627136230469,0.0,2019-Jul-16 23:00:04,52.025001525878906
4212,2019-07-16 22,4704932,6649520,14.400382041931152,14.378296852111816,51.963401794433594,0.0,2019-Jul-16 22:00:04,52.025001525878906
4213,2019-07-16 21,4704932,6649520,14.44706916809082,14.422466278076172,53.581485748291016,0.0,2019-Jul-16 21:00:04,53.82500076293945
4214,2019-07-16 20,4704932,6649520,14.499841690063477,14.471672058105469,55.28963088989258,0.0,2019-Jul-16 20:00:04,55.625
4215,2019-07-16 19,4704932,6649520,14.53412914276123,14.528011322021484,57.065521240234375,0.0,2019-Jul-16 19:00:04,57.650001525878906
4216,2019-07-16 18,4704932,6649520,14.554899215698242,14.54024600982666,57.58102035522461,0.0,2019-Jul-16 18:00:04,58.32500076293945
4217,2019-07-16 17,4704932,6649520,14.57008171081543,14.569551467895508,58.79146194458008,0.0,2019-Jul-16 17:00:04,59.67499923706055
4218,2019-07-16 16,4704932,6649520,14.568305969238281,14.565999031066895,59.396827697753906,0.0,2019-Jul-16 16:00:04,60.349998474121094
4219,2019-07-16 15,4704932,6649520,14.604912757873535,14.565999031066895,60.68049621582031,0.0,2019-Jul-16 15:00:04,60.125
4220,2019-07-16 14,4704932,6649520,14.735834121704102,14.643826484680176,66.82258605957031,0.0,2019-Jul-16 14:00:04,63.95000076293945
4221,2019-07-16 13,4704932,6649520,14.86683177947998,14.827840805053711,75.4937744140625,0.0,2019-Jul-16 13:00:04,74.9749984741211
4222,2019-07-16 12,4704932,6649520,14.859682083129883,14.829164505004883,75.92091369628906,0.0,2019-Jul-16 12:00:04,76.55000305175781
4223,2019-07-16 11,4704922,6649510,14.809325218200684,14.774595260620117,73.71245574951172,0.0,2019-Jul-16 11:00:04,74.9749984741211
4224,2019-07-16 10,4704922,6649510,14.73695182800293,14.716829299926758,70.64555358886719,0.0,2019-Jul-16 10:00:04,71.82500457763672
4225,2019-07-16 09,4704911,6649500,14.744112968444824,14.719429016113281,68.3660888671875,0.0,2019-Jul-16 09:00:04,68.2249984741211
4226,2019-07-16 08,4704911,6649500,14.746186256408691,14.723575592041016,69.56749725341797,0.0,2019-Jul-16 08:00:04,70.4749984741211
4227,2019-07-16 07,4704911,6649500,14.717414855957031,14.71125316619873,66.92921447753906,0.0,2019-Jul-16 07:00:04,67.7750015258789
4228,2019-07-16 06,4704911,6649500,14.707720756530762,14.704187393188477,65.3187255859375,0.0,2019-Jul-16 06:00:04,66.20000457763672
4229,2019-07-16 05,4704911,6649500,14.655982971191406,14.607778549194336,64.24158477783203,0.0,2019-Jul-16 05:00:04,67.32500457763672
4230,2019-07-16 04,4704911,6649500,14.560432434082031,14.513086318969727,60.17035675048828,0.0,2019-Jul-16 04:00:04,62.82500076293945
4231,2019-07-16 03,4704911,6649500,14.477684020996094,14.442280769348145,55.01518249511719,0.0,2019-Jul-16 03:00:04,57.875
4232,2019-07-16 02,4704911,6649500,14.448744773864746,14.442280769348145,51.61069869995117,0.0,2019-Jul-16 02:00:04,52.47500228881836
4233,2019-07-16 01,4704911,6649500,14.458527565002441,14.455207824707031,52.170501708984375,0.0,2019-Jul-16 01:00:04,52.92499923706055
4234,2019-07-16 00,4704911,6649500,14.47914981842041,14.461847305297852,52.965572357177734,0.0,2019-Jul-16 00:00:04,53.60000228881836
4235,2019-07-15 23,4704911,6649500,14.514101028442383,14.496451377868652,54.449501037597656,0.0,2019-Jul-15 23:00:04,54.95000076293945
4236,2019-07-15 22,4704911,6649500,14.54936408996582,14.531750679016113,56.10188293457031,0.0,2019-Jul-15 22:00:04,56.75
4237,2019-07-15 21,4704911,6649500,14.594083786010742,14.566976547241211,58.22542190551758,0.0,2019-Jul-15 21:00:04,58.54999923706055
4238,2019-07-15 20,4704911,6649500,14.651949882507324,14.621191024780273,61.02247619628906,0.0,2019-Jul-15 20:00:04,61.025001525878906
4239,2019-07-15 19,4704911,6649500,14.73649787902832,14.682708740234375,64.93160247802734,0.0,2019-Jul-15 19:00:04,63.724998474121094
4240,2019-07-15 18,4704911,6649500,14.843364715576172,14.790287017822266,70.47708892822266,0.0,2019-Jul-15 18:00:04,69.125
4241,2019-07-15 17,4704911,6649500,14.917133331298828,14.896441459655762,76.5335693359375,0.0,2019-Jul-15 17:00:04,75.20000457763672
4242,2019-07-15 16,4704911,6649500,14.888259887695312,14.83869457244873,76.11199188232422,0.0,2019-Jul-15 16:00:04,76.55000305175781
4243,2019-07-15 15,4704911,6649500,14.840580940246582,14.83869457244873,71.86428833007812,0.0,2019-Jul-15 15:00:04,72.95000457763672
4244,2019-07-15 14,4704911,6649500,14.835830688476562,14.827259063720703,71.47674560546875,0.0,2019-Jul-15 14:00:04,72.5
4245,2019-07-15 13,4704901,6649490,14.834452629089355,14.831138610839844,71.70138549804688,69.11691284179688,2019-Jul-15 13:00:04,72.5
4246,2019-07-15 12,4704901,6649490,14.762542724609375,14.710282325744629,68.54568481445312,268.7413024902344,2019-Jul-15 12:31:48,70.25
4247,2019-07-15 11,4704795,6649390,14.730408668518066,14.710282325744629,64.07888793945312,0.0,2019-Jul-15 11:00:04,65.07500457763672
4248,2019-07-15 10,4704795,6649390,14.772603988647461,14.750535011291504,66.53072357177734,0.0,2019-Jul-15 10:00:04,66.875
4249,2019-07-15 09,4704795,6649390,14.768239974975586,14.741806983947754,69.48326110839844,0.0,2019-Jul-15 09:00:04,70.92500305175781
4250,2019-07-15 08,4704795,6649390,14.727967262268066,14.714127540588379,66.50830078125,0.0,2019-Jul-15 08:00:04,67.7750015258789
4251,2019-07-15 07,4704795,6649390,14.707369804382324,14.700611114501953,64.99331665039062,0.0,2019-Jul-15 07:00:04,66.42500305175781
4252,2019-07-15 06,4704795,6649390,14.693452835083008,14.686293601989746,64.62866973876953,0.0,2019-Jul-15 06:00:04,66.42500305175781
4253,2019-07-15 05,4704795,6649390,14.642522811889648,14.598751068115234,64.2359619140625,21.596271514892578,2019-Jul-15 05:00:04,67.55000305175781
4254,2019-07-15 04,4704795,6649390,14.540961265563965,14.513781547546387,60.79822540283203,233.09808349609375,2019-Jul-15 04:29:51,63.04999923706055
4255,2019-07-15 03,4704764,6649360,14.503559112548828,14.494895935058594,55.70975875854492,0.0,2019-Jul-15 03:00:04,56.75
4256,2019-07-15 02,4704753,6649350,14.492790222167969,14.490684509277344,55.08238983154297,0.0,2019-Jul-15 02:00:04,55.849998474121094
4257,2019-07-15 01,4704753,6649350,14.486709594726562,14.482733726501465,55.16080093383789,0.0,2019-Jul-15 01:00:04,56.07500076293945
4258,2019-07-15 00,4704753,6649350,14.495616912841797,14.482733726501465,55.28401184082031,0.0,2019-Jul-15 00:00:04,56.07500076293945
4259,2019-07-14 23,4704753,6649350,14.50732135772705,14.506143569946289,56.1859245300293,0.0,2019-Jul-14 23:00:04,56.974998474121094
