Site Id=Customer Name,Utility Id =A12323,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6C5606-0418](Psia),Hourly Min. Press-a Txdr [H6C5606-0418](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3844,2019-07-31 08,8900139,5934020,19.505268096923828,19.500104904174805,65.3877182006836,0.0,2019-Jul-31 08:00:04,67.55000305175781
3845,2019-07-31 07,8900139,5934020,19.51352310180664,19.51043128967285,59.37080383300781,0.0,2019-Jul-31 07:00:04,60.57500076293945
3846,2019-07-31 06,8900139,5934020,19.511571884155273,19.506528854370117,56.69667053222656,0.0,2019-Jul-31 06:00:04,57.20000076293945
3847,2019-07-31 05,8900139,5934020,19.50592041015625,19.50531005859375,55.667236328125,0.0,2019-Jul-31 05:00:04,55.849998474121094
3848,2019-07-31 04,8900139,5934020,19.515419006347656,19.50531005859375,54.52726745605469,0.0,2019-Jul-31 04:00:04,54.724998474121094
3849,2019-07-31 03,8900139,5934020,19.516338348388672,19.50714874267578,54.23955535888672,0.0,2019-Jul-31 03:00:04,54.275001525878906
3850,2019-07-31 02,8900139,5934020,19.51097869873047,19.50714874267578,54.60474395751953,0.0,2019-Jul-31 02:00:04,54.724998474121094
3851,2019-07-31 01,8900139,5934020,19.513280868530273,19.511751174926758,52.989227294921875,0.0,2019-Jul-31 01:00:04,52.92499923706055
3852,2019-07-31 00,8900139,5934020,19.514188766479492,19.511751174926758,53.332191467285156,0.0,2019-Jul-31 00:00:04,53.150001525878906
3853,2019-07-30 23,8900139,5934020,19.507719039916992,19.498809814453125,54.33911895751953,0.0,2019-Jul-30 23:00:04,53.60000228881836
3854,2019-07-30 22,8900139,5934020,19.496618270874023,19.49442481994629,56.29816436767578,0.0,2019-Jul-30 22:00:04,55.400001525878906
3855,2019-07-30 21,8900139,5934020,19.49050521850586,19.486583709716797,57.50489044189453,0.0,2019-Jul-30 21:00:04,56.75
3856,2019-07-30 20,8900139,5934020,19.484941482543945,19.48329734802246,59.127113342285156,0.0,2019-Jul-30 20:00:04,58.54999923706055
3857,2019-07-30 19,8900139,5934020,19.465030670166016,19.446762084960938,61.87433624267578,0.0,2019-Jul-30 19:00:04,61.025001525878906
3858,2019-07-30 18,8900139,5934020,19.42605209350586,19.40534019470215,70.02361297607422,0.0,2019-Jul-30 18:00:04,68.67500305175781
3859,2019-07-30 17,8900139,5934020,19.402355194091797,19.399370193481445,74.44098663330078,0.0,2019-Jul-30 17:00:04,73.8499984741211
3860,2019-07-30 16,8900139,5934020,19.3846378326416,19.369903564453125,76.0511703491211,0.0,2019-Jul-30 16:00:04,76.55000305175781
3861,2019-07-30 15,8900139,5934020,19.374759674072266,19.369903564453125,75.75684356689453,0.0,2019-Jul-30 15:00:04,77.67500305175781
3862,2019-07-30 14,8900139,5934020,19.39186668395996,19.379615783691406,73.94695281982422,0.0,2019-Jul-30 14:00:04,75.6500015258789
3863,2019-07-30 13,8900139,5934020,19.404491424560547,19.404115676879883,73.44181823730469,0.0,2019-Jul-30 13:00:04,74.07500457763672
3864,2019-07-30 12,8900139,5934020,19.368614196777344,19.332361221313477,77.08968353271484,0.0,2019-Jul-30 12:00:04,76.55000305175781
3865,2019-07-30 11,8900139,5934020,19.37674331665039,19.332361221313477,80.82304382324219,0.0,2019-Jul-30 11:00:04,86.0
3866,2019-07-30 10,8900139,5934020,19.3978328704834,19.374542236328125,75.22938537597656,0.0,2019-Jul-30 10:00:04,74.5250015258789
3867,2019-07-30 09,8900139,5934020,19.33592414855957,19.297304153442383,81.5233154296875,0.0,2019-Jul-30 09:00:04,85.7750015258789
3868,2019-07-30 08,8900139,5934020,19.33661460876465,19.297304153442383,82.26258087158203,0.0,2019-Jul-30 08:00:04,85.7750015258789
3869,2019-07-30 07,8900139,5934020,19.377355575561523,19.37592315673828,75.29045867919922,0.0,2019-Jul-30 07:00:04,75.42500305175781
3870,2019-07-30 06,8900139,5934020,19.403594970703125,19.378787994384766,69.58538818359375,0.0,2019-Jul-30 06:00:04,69.57500457763672
3871,2019-07-30 05,8900139,5934020,19.455671310424805,19.428401947021484,59.11052703857422,0.0,2019-Jul-30 05:00:04,63.5
3872,2019-07-30 04,8900139,5934020,19.4810791015625,19.479215621948242,54.31702423095703,0.0,2019-Jul-30 04:00:04,54.04999923706055
3873,2019-07-30 03,8900139,5934020,19.480209350585938,19.479215621948242,55.61189270019531,0.0,2019-Jul-30 03:00:04,54.5
3874,2019-07-30 02,8900139,5934020,19.4808292388916,19.48045539855957,57.383094787597656,0.0,2019-Jul-30 02:00:04,56.29999923706055
3875,2019-07-30 01,8900139,5934020,19.478595733642578,19.476736068725586,59.90245056152344,0.0,2019-Jul-30 01:00:04,59.224998474121094
3876,2019-07-30 00,8900139,5934020,19.48176383972168,19.476736068725586,61.19849395751953,0.0,2019-Jul-30 00:00:04,61.025001525878906
3877,2019-07-29 23,8900139,5934020,19.489219665527344,19.48678970336914,61.702606201171875,0.0,2019-Jul-29 23:00:04,61.474998474121094
3878,2019-07-29 22,8900139,5934020,19.491321563720703,19.490995407104492,62.23442840576172,0.0,2019-Jul-29 22:00:04,62.150001525878906
3879,2019-07-29 21,8900139,5934020,19.48959732055664,19.48819923400879,62.860565185546875,0.0,2019-Jul-29 21:00:04,62.599998474121094
3880,2019-07-29 20,8900139,5934020,19.482349395751953,19.476497650146484,64.18496704101562,0.0,2019-Jul-29 20:00:04,63.04999923706055
3881,2019-07-29 19,8900139,5934020,19.4703311920166,19.46416473388672,66.70160675048828,0.0,2019-Jul-29 19:00:04,66.20000457763672
3882,2019-07-29 18,8900139,5934020,19.458450317382812,19.452735900878906,69.29141235351562,0.0,2019-Jul-29 18:00:04,69.125
3883,2019-07-29 17,8900139,5934020,19.454513549804688,19.452735900878906,72.0043716430664,0.0,2019-Jul-29 17:00:04,72.05000305175781
3884,2019-07-29 16,8900139,5934020,19.457901000976562,19.45629119873047,72.49274444580078,0.0,2019-Jul-29 16:00:04,72.7249984741211
3885,2019-07-29 15,8900139,5934020,19.44662857055664,19.433748245239258,73.08106231689453,0.0,2019-Jul-29 15:00:04,73.625
3886,2019-07-29 14,8900139,5934020,19.43213653564453,19.430524826049805,73.88589477539062,0.0,2019-Jul-29 14:00:04,74.75
3887,2019-07-29 13,8900139,5934020,19.454618453979492,19.430524826049805,76.29548645019531,0.0,2019-Jul-29 13:00:04,77.2249984741211
3888,2019-07-29 12,8900139,5934020,19.458881378173828,19.439050674438477,75.69025421142578,0.0,2019-Jul-29 12:00:04,76.0999984741211
3889,2019-07-29 11,8900139,5934020,19.46099853515625,19.439050674438477,78.39498901367188,0.0,2019-Jul-29 11:00:04,80.375
3890,2019-07-29 10,8900139,5934020,19.468097686767578,19.453248977661133,76.22330474853516,0.0,2019-Jul-29 10:00:04,76.55000305175781
3891,2019-07-29 09,8900139,5934020,19.437423706054688,19.42159652709961,78.70606231689453,0.0,2019-Jul-29 09:00:04,80.82499694824219
3892,2019-07-29 08,8900139,5934020,19.414804458618164,19.40801239013672,79.16719055175781,0.0,2019-Jul-29 08:00:04,80.5999984741211
3893,2019-07-29 07,8900139,5934020,19.431224822998047,19.40801239013672,78.8782958984375,0.0,2019-Jul-29 07:00:04,78.80000305175781
3894,2019-07-29 06,8900139,5934020,19.46501350402832,19.454437255859375,71.6325912475586,0.0,2019-Jul-29 06:00:04,70.25
3895,2019-07-29 05,8900139,5934020,19.507293701171875,19.475587844848633,60.93816375732422,0.0,2019-Jul-29 05:00:04,66.6500015258789
3896,2019-07-29 04,8900139,5934020,19.553556442260742,19.538997650146484,53.03900146484375,0.0,2019-Jul-29 04:00:04,54.5
3897,2019-07-29 03,8900139,5934020,19.568885803222656,19.568115234375,52.38630676269531,0.0,2019-Jul-29 03:00:04,52.025001525878906
3898,2019-07-29 02,8900139,5934020,19.574094772338867,19.56965446472168,53.033477783203125,0.0,2019-Jul-29 02:00:04,52.70000076293945
3899,2019-07-29 01,8900139,5934020,19.578845977783203,19.578535079956055,53.35987091064453,0.0,2019-Jul-29 01:00:04,52.92499923706055
3900,2019-07-29 00,8900139,5934020,19.577163696289062,19.57516860961914,53.57011413574219,0.0,2019-Jul-29 00:00:04,52.70000076293945
3901,2019-07-28 23,8900139,5934020,19.57485008239746,19.57453155517578,54.36128234863281,0.0,2019-Jul-28 23:00:04,53.60000228881836
3902,2019-07-28 22,8900139,5934020,19.570682525634766,19.56683349609375,55.22450256347656,0.0,2019-Jul-28 22:00:04,54.275001525878906
3903,2019-07-28 21,8900139,5934020,19.564760208129883,19.562685012817383,56.757591247558594,0.0,2019-Jul-28 21:00:04,55.625
3904,2019-07-28 20,8900139,5934020,19.55844497680664,19.554203033447266,58.108360290527344,0.0,2019-Jul-28 20:00:04,56.75
3905,2019-07-28 19,8900139,5934020,19.548458099365234,19.54271125793457,60.351036071777344,0.0,2019-Jul-28 19:00:04,59.67499923706055
3906,2019-07-28 18,8900139,5934020,19.539764404296875,19.53681755065918,62.28430938720703,0.0,2019-Jul-28 18:00:04,62.150001525878906
3907,2019-07-28 17,8900139,5934020,19.52701187133789,19.5172061920166,63.514404296875,0.0,2019-Jul-28 17:00:04,63.724998474121094
3908,2019-07-28 16,8900139,5934020,19.51555824279785,19.51390838623047,63.81366729736328,0.0,2019-Jul-28 16:00:04,64.4000015258789
3909,2019-07-28 15,8900139,5934020,19.521570205688477,19.51390838623047,63.61415100097656,0.0,2019-Jul-28 15:00:04,64.4000015258789
3910,2019-07-28 14,8900139,5934020,19.522491455078125,19.515750885009766,62.921485900878906,0.0,2019-Jul-28 14:00:04,63.724998474121094
3911,2019-07-28 13,8900139,5934020,19.513673782348633,19.511594772338867,62.83283996582031,0.0,2019-Jul-28 13:00:04,63.724998474121094
3912,2019-07-28 12,8900139,5934020,19.48057746887207,19.44955825805664,63.17082977294922,0.0,2019-Jul-28 12:00:04,63.724998474121094
3913,2019-07-28 11,8900139,5934020,19.465251922607422,19.44955825805664,68.11006927490234,0.0,2019-Jul-28 11:00:04,70.25
3914,2019-07-28 10,8900139,5934020,19.473058700561523,19.46516990661621,64.01871490478516,0.0,2019-Jul-28 10:00:04,63.724998474121094
3915,2019-07-28 09,8900139,5934020,19.472150802612305,19.46516990661621,63.874595642089844,0.0,2019-Jul-28 09:00:04,65.30000305175781
3916,2019-07-28 08,8900139,5934020,19.470844268798828,19.462554931640625,59.276649475097656,0.0,2019-Jul-28 08:00:04,60.57500076293945
3917,2019-07-28 07,8900139,5934020,19.452028274536133,19.441499710083008,57.92009735107422,0.0,2019-Jul-28 07:00:04,58.099998474121094
3918,2019-07-28 06,8900139,5934020,19.432781219482422,19.424062728881836,57.853668212890625,0.0,2019-Jul-28 06:00:04,58.54999923706055
3919,2019-07-28 05,8900139,5934020,19.418254852294922,19.412446975708008,56.729888916015625,0.0,2019-Jul-28 05:00:04,56.974998474121094
3920,2019-07-28 04,8900139,5934020,19.409696578979492,19.406944274902344,56.09889221191406,0.0,2019-Jul-28 04:00:04,56.29999923706055
3921,2019-07-28 03,8900139,5934020,19.40158462524414,19.396224975585938,55.324119567871094,0.0,2019-Jul-28 03:00:04,55.400001525878906
3922,2019-07-28 02,8900139,5934020,19.393310546875,19.390396118164062,54.809478759765625,0.0,2019-Jul-28 02:00:04,54.95000076293945
3923,2019-07-28 01,8900139,5934020,19.38396644592285,19.37753677368164,54.64344787597656,0.0,2019-Jul-28 01:00:04,54.724998474121094
3924,2019-07-28 00,8900139,5934020,19.371253967285156,19.36496925354004,54.62684631347656,0.0,2019-Jul-28 00:00:04,54.95000076293945
3925,2019-07-27 23,8900139,5934020,19.37015151977539,19.36496925354004,54.15655517578125,0.0,2019-Jul-27 23:00:04,54.5
3926,2019-07-27 22,8900139,5934020,19.38391876220703,19.37533187866211,55.05848693847656,0.0,2019-Jul-27 22:00:04,54.724998474121094
3927,2019-07-27 21,8900139,5934020,19.39828872680664,19.392505645751953,56.37565612792969,0.0,2019-Jul-27 21:00:04,56.525001525878906
3928,2019-07-27 20,8900139,5934020,19.403980255126953,19.403886795043945,56.31477355957031,0.0,2019-Jul-27 20:00:04,56.07500076293945
3929,2019-07-27 19,8900139,5934020,19.402158737182617,19.400428771972656,58.38517761230469,0.0,2019-Jul-27 19:00:04,57.875
3930,2019-07-27 18,8900139,5934020,19.389892578125,19.37935447692871,60.71662902832031,0.0,2019-Jul-27 18:00:04,60.57500076293945
3931,2019-07-27 17,8900139,5934020,19.386211395263672,19.37935447692871,63.83026123046875,0.0,2019-Jul-27 17:00:04,64.625
3932,2019-07-27 16,8900139,5934020,19.343231201171875,19.29339599609375,66.97885131835938,0.0,2019-Jul-27 16:00:04,63.95000076293945
3933,2019-07-27 15,8900139,5934020,19.295873641967773,19.29339599609375,79.65055847167969,0.0,2019-Jul-27 15:00:04,79.0250015258789
3934,2019-07-27 14,8900139,5934020,19.290969848632812,19.283586502075195,81.61223602294922,0.0,2019-Jul-27 14:00:04,82.17500305175781
3935,2019-07-27 13,8900139,5934020,19.294431686401367,19.283586502075195,81.4065933227539,0.0,2019-Jul-27 13:00:04,81.7249984741211
3936,2019-07-27 12,8900139,5934020,19.301586151123047,19.297895431518555,81.7511978149414,0.0,2019-Jul-27 12:00:04,82.17500305175781
3937,2019-07-27 11,8900139,5934020,19.315364837646484,19.297895431518555,83.024169921875,0.0,2019-Jul-27 11:00:04,82.8499984741211
3938,2019-07-27 10,8900139,5934020,19.34197425842285,19.33283233642578,77.4062271118164,0.0,2019-Jul-27 10:00:04,77.9000015258789
3939,2019-07-27 09,8900139,5934020,19.349302291870117,19.347490310668945,78.2338638305664,0.0,2019-Jul-27 09:00:04,77.9000015258789
3940,2019-07-27 08,8900139,5934020,19.344276428222656,19.341060638427734,82.0958251953125,0.0,2019-Jul-27 08:00:04,81.2750015258789
3941,2019-07-27 07,8900139,5934020,19.349763870239258,19.341060638427734,82.31817626953125,0.0,2019-Jul-27 07:00:04,80.82499694824219
3942,2019-07-27 06,8900139,5934020,19.400354385375977,19.35846519470215,75.55697631835938,0.0,2019-Jul-27 06:00:04,73.625
3943,2019-07-27 05,8900139,5934020,19.45810317993164,19.442241668701172,62.866065979003906,0.0,2019-Jul-27 05:00:04,64.4000015258789
3944,2019-07-27 04,8900139,5934020,19.471542358398438,19.469120025634766,60.157203674316406,0.0,2019-Jul-27 04:00:04,59.900001525878906
3945,2019-07-27 03,8900139,5934020,19.466339111328125,19.46355628967285,62.58904266357422,0.0,2019-Jul-27 03:00:04,61.70000076293945
3946,2019-07-27 02,8900139,5934020,19.462282180786133,19.46100616455078,64.34013366699219,0.0,2019-Jul-27 02:00:04,64.17500305175781
3947,2019-07-27 01,8900139,5934020,19.468076705932617,19.46100616455078,64.24040222167969,0.0,2019-Jul-27 01:00:04,64.625
3948,2019-07-27 00,8900139,5934020,19.47892189025879,19.47514533996582,62.727569580078125,0.0,2019-Jul-27 00:00:04,62.599998474121094
3949,2019-07-26 23,8900139,5934020,19.48356819152832,19.482696533203125,62.96027374267578,0.0,2019-Jul-26 23:00:04,62.150001525878906
3950,2019-07-26 22,8900139,5934020,19.480470657348633,19.47650146484375,63.963279724121094,0.0,2019-Jul-26 22:00:04,63.275001525878906
3951,2019-07-26 21,8900139,5934020,19.47092628479004,19.465349197387695,65.6038818359375,0.0,2019-Jul-26 21:00:04,64.17500305175781
3952,2019-07-26 20,8900139,5934020,19.46149444580078,19.457639694213867,68.14885711669922,0.0,2019-Jul-26 20:00:04,66.6500015258789
3953,2019-07-26 19,8900139,5934020,19.45233917236328,19.447036743164062,71.12767028808594,0.0,2019-Jul-26 19:00:04,70.0250015258789
3954,2019-07-26 18,8900139,5934020,19.44642448425293,19.445810317993164,72.77024841308594,0.0,2019-Jul-26 18:00:04,72.7249984741211
3955,2019-07-26 17,8900139,5934020,19.441967010498047,19.438121795654297,73.47509765625,0.0,2019-Jul-26 17:00:04,74.07500457763672
3956,2019-07-26 16,8900139,5934020,19.444082260131836,19.438121795654297,73.49179077148438,0.0,2019-Jul-26 16:00:04,74.07500457763672
3957,2019-07-26 15,8900139,5934020,19.45338249206543,19.450040817260742,73.41961669921875,0.0,2019-Jul-26 15:00:04,74.30000305175781
3958,2019-07-26 14,8900139,5934020,19.461252212524414,19.456724166870117,73.61945343017578,0.0,2019-Jul-26 14:00:04,74.5250015258789
3959,2019-07-26 13,8900139,5934020,19.461986541748047,19.45819091796875,74.4354476928711,0.0,2019-Jul-26 13:00:04,74.9749984741211
3960,2019-07-26 12,8900139,5934020,19.418909072875977,19.37962532043457,79.08940124511719,0.0,2019-Jul-26 12:00:04,78.3499984741211
3961,2019-07-26 11,8900139,5934020,19.412797927856445,19.37962532043457,86.85575866699219,0.0,2019-Jul-26 11:00:04,89.82499694824219
3962,2019-07-26 10,8900139,5934020,19.405250549316406,19.36452865600586,84.22510528564453,0.0,2019-Jul-26 10:00:04,83.9749984741211
3963,2019-07-26 09,8900139,5934020,19.34271240234375,19.32089614868164,93.84671020507812,0.0,2019-Jul-26 09:00:04,98.1500015258789
3964,2019-07-26 08,8900139,5934020,19.33642578125,19.32089614868164,89.98846435546875,0.0,2019-Jul-26 08:00:04,93.6500015258789
3965,2019-07-26 07,8900139,5934020,19.383243560791016,19.351953506469727,85.49300384521484,0.0,2019-Jul-26 07:00:04,86.0
3966,2019-07-26 06,8900139,5934020,19.399215698242188,19.375585556030273,78.30054473876953,0.0,2019-Jul-26 06:00:04,77.0
3967,2019-07-26 05,8900126,5934010,19.44415283203125,19.407529830932617,63.49220275878906,0.0,2019-Jul-26 05:00:04,69.80000305175781
3968,2019-07-26 04,8900126,5934010,19.485074996948242,19.48077392578125,53.586692810058594,0.0,2019-Jul-26 04:00:04,55.849998474121094
3969,2019-07-26 03,8900126,5934010,19.497785568237305,19.4893741607666,52.541160583496094,0.0,2019-Jul-26 03:00:04,51.57500076293945
3970,2019-07-26 02,8900126,5934010,19.498327255249023,19.49045753479004,54.178688049316406,0.0,2019-Jul-26 02:00:04,52.47500228881836
3971,2019-07-26 01,8900126,5934010,19.47728157043457,19.4641056060791,57.17274475097656,0.0,2019-Jul-26 01:00:04,55.849998474121094
3972,2019-07-26 00,8900126,5934010,19.466350555419922,19.4641056060791,58.778297424316406,0.0,2019-Jul-26 00:00:04,58.32500076293945
3973,2019-07-25 23,8900126,5934010,19.45267677307129,19.436756134033203,59.18806457519531,0.0,2019-Jul-25 23:00:04,58.32500076293945
3974,2019-07-25 22,8900126,5934010,19.443950653076172,19.436756134033203,60.06303405761719,0.0,2019-Jul-25 22:00:04,59.900001525878906
3975,2019-07-25 21,8900126,5934010,19.45327377319336,19.451143264770508,59.63105773925781,0.0,2019-Jul-25 21:00:04,59.45000076293945
3976,2019-07-25 20,8900126,5934010,19.448156356811523,19.440906524658203,59.813819885253906,0.0,2019-Jul-25 20:00:04,59.67499923706055
3977,2019-07-25 19,8900126,5934010,19.42909812927246,19.417287826538086,60.384246826171875,0.0,2019-Jul-25 19:00:04,60.125
3978,2019-07-25 18,8900126,5934010,19.419578552246094,19.417287826538086,61.26495361328125,0.0,2019-Jul-25 18:00:04,61.25
3979,2019-07-25 17,8900126,5934010,19.421070098876953,19.420270919799805,61.331451416015625,0.0,2019-Jul-25 17:00:04,61.474998474121094
3980,2019-07-25 16,8900126,5934010,19.404521942138672,19.38877296447754,61.44776153564453,0.0,2019-Jul-25 16:00:04,61.70000076293945
3981,2019-07-25 15,8900126,5934010,19.39361000061035,19.38877296447754,62.07378387451172,0.0,2019-Jul-25 15:00:04,62.375
3982,2019-07-25 14,8900126,5934010,19.377151489257812,19.355854034423828,62.08488464355469,0.0,2019-Jul-25 14:00:04,61.70000076293945
3983,2019-07-25 13,8900126,5934010,19.358829498291016,19.355854034423828,61.60289001464844,0.0,2019-Jul-25 13:00:04,63.04999923706055
3984,2019-07-25 12,8900126,5934010,19.363792419433594,19.361804962158203,58.794883728027344,0.0,2019-Jul-25 12:00:04,59.45000076293945
3985,2019-07-25 11,8900126,5934010,19.354551315307617,19.347684860229492,57.327728271484375,0.0,2019-Jul-25 11:00:04,57.42499923706055
3986,2019-07-25 10,8900112,5934000,19.35185432434082,19.35018539428711,57.48271179199219,0.0,2019-Jul-25 10:00:04,57.875
3987,2019-07-25 09,8900112,5934000,19.34312629699707,19.33272933959961,56.55278778076172,0.0,2019-Jul-25 09:00:04,56.974998474121094
3988,2019-07-25 08,8900112,5934000,19.330305099487305,19.327878952026367,57.06201171875,0.0,2019-Jul-25 08:00:04,57.650001525878906
3989,2019-07-25 07,8900112,5934000,19.334156036376953,19.327878952026367,55.98822021484375,0.0,2019-Jul-25 07:00:04,56.75
3990,2019-07-25 06,8900112,5934000,19.325279235839844,19.310123443603516,55.34069061279297,0.0,2019-Jul-25 06:00:04,55.400001525878906
3991,2019-07-25 05,8900112,5934000,19.314268112182617,19.310123443603516,55.517791748046875,0.0,2019-Jul-25 05:00:04,55.625
3992,2019-07-25 04,8900112,5934000,19.325151443481445,19.318410873413086,54.073570251464844,0.0,2019-Jul-25 04:00:04,54.5
3993,2019-07-25 03,8900112,5934000,19.34139060974121,19.331892013549805,53.077728271484375,0.0,2019-Jul-25 03:00:04,53.375
3994,2019-07-25 02,8900112,5934000,19.357013702392578,19.350887298583984,53.243682861328125,0.0,2019-Jul-25 02:00:04,53.375
3995,2019-07-25 01,8900112,5934000,19.36711883544922,19.363140106201172,53.35987091064453,0.0,2019-Jul-25 01:00:04,53.375
3996,2019-07-25 00,8900112,5934000,19.371849060058594,19.371097564697266,53.697357177734375,0.0,2019-Jul-25 00:00:04,53.82500076293945
3997,2019-07-24 23,8900112,5934000,19.3762264251709,19.372600555419922,54.687744140625,0.0,2019-Jul-24 23:00:04,54.724998474121094
3998,2019-07-24 22,8900112,5934000,19.37299346923828,19.366134643554688,56.20408630371094,0.0,2019-Jul-24 22:00:04,55.849998474121094
3999,2019-07-24 21,8900112,5934000,19.35855484008789,19.35097312927246,58.994232177734375,0.0,2019-Jul-24 21:00:04,58.099998474121094
4000,2019-07-24 20,8900112,5934000,19.34859275817871,19.346210479736328,61.71923828125,0.0,2019-Jul-24 20:00:04,61.25
4001,2019-07-24 19,8900112,5934000,19.346860885620117,19.346210479736328,63.75267028808594,0.0,2019-Jul-24 19:00:04,62.82500076293945
4002,2019-07-24 18,8900112,5934000,19.337919235229492,19.328327178955078,65.62052154541016,0.0,2019-Jul-24 18:00:04,64.4000015258789
4003,2019-07-24 17,8900112,5934000,19.305675506591797,19.283021926879883,69.91822052001953,0.0,2019-Jul-24 17:00:04,66.42500305175781
4004,2019-07-24 16,8900112,5934000,19.27227020263672,19.261516571044922,76.57316589355469,0.0,2019-Jul-24 16:00:04,77.2249984741211
4005,2019-07-24 15,8900112,5934000,19.27243423461914,19.261516571044922,74.54649353027344,0.0,2019-Jul-24 15:00:04,76.7750015258789
4006,2019-07-24 14,8900112,5934000,19.2586669921875,19.233983993530273,77.97834777832031,30.411697387695312,2019-Jul-24 14:00:04,77.2249984741211
4007,2019-07-24 13,8900112,5934000,19.180418014526367,19.14609718322754,78.61717987060547,1177.7032470703125,2019-Jul-24 13:13:31,79.0250015258789
4008,2019-07-24 12,8899790,5933760,19.178667068481445,19.15053367614746,80.61187744140625,1194.0487060546875,2019-Jul-24 12:01:39,84.19999694824219
4009,2019-07-24 11,8899256,5933360,19.200510025024414,19.159448623657227,82.32927703857422,1200.406494140625,2019-Jul-24 11:36:55,85.55000305175781
4010,2019-07-24 10,8898718,5932960,19.219287872314453,19.189916610717773,72.03214263916016,1202.0294189453125,2019-Jul-24 10:19:49,76.55000305175781
4011,2019-07-24 09,8898146,5932540,19.221895217895508,19.192636489868164,70.27324676513672,1224.7418212890625,2019-Jul-24 09:06:22,74.07500457763672
4012,2019-07-24 08,8897588,5932130,19.23648452758789,19.19904136657715,75.80683898925781,1235.265625,2019-Jul-24 08:14:11,79.4749984741211
4013,2019-07-24 07,8897003,5931700,19.269662857055664,19.240249633789062,65.57617950439453,1242.16015625,2019-Jul-24 07:19:16,69.125
4014,2019-07-24 06,8896422,5931280,19.275400161743164,19.243698120117188,63.31493377685547,1244.376708984375,2019-Jul-24 06:52:04,66.42500305175781
4015,2019-07-24 05,8895839,5930860,19.283946990966797,19.259077072143555,62.58351135253906,1234.65771484375,2019-Jul-24 05:54:17,65.75
4016,2019-07-24 05,8895269,5930450,19.293569564819336,19.259130477905273,61.807891845703125,1224.88232421875,2019-Jul-24 05:00:04,64.8499984741211
4017,2019-07-24 03,8894698,5930040,19.29720687866211,19.27043914794922,62.334190368652344,1220.224853515625,2019-Jul-24 03:46:15,65.07500457763672
4018,2019-07-24 02,8894156,5929650,19.303964614868164,19.28031349182129,62.799583435058594,1207.1885986328125,2019-Jul-24 02:44:56,66.42500305175781
4019,2019-07-24 01,8893601,5929250,19.307798385620117,19.27935791015625,64.42326354980469,1245.9215087890625,2019-Jul-24 01:47:08,68.0
4020,2019-07-24 00,8893034,5928840,19.322179794311523,19.281808853149414,66.86236572265625,1233.05029296875,2019-Jul-24 00:45:39,69.80000305175781
4021,2019-07-23 23,8892495,5928450,19.328018188476562,19.307771682739258,65.94759368896484,1232.5379638671875,2019-Jul-23 23:41:22,70.0250015258789
4022,2019-07-23 22,8891928,5928040,19.334165573120117,19.306154251098633,67.45013427734375,1224.99072265625,2019-Jul-23 22:18:30,70.4749984741211
4023,2019-07-23 21,8891404,5927660,19.327608108520508,19.30817985534668,68.7422866821289,1209.337158203125,2019-Jul-23 21:00:31,73.625
4024,2019-07-23 20,8890870,5927270,19.32353401184082,19.298173904418945,71.24974060058594,1221.5340576171875,2019-Jul-23 20:48:07,75.6500015258789
4025,2019-07-23 19,8890323,5926870,19.31686019897461,19.290210723876953,73.69159698486328,1216.6004638671875,2019-Jul-23 19:48:36,78.125
4026,2019-07-23 18,8889793,5926480,19.317338943481445,19.287879943847656,77.36180114746094,1224.0986328125,2019-Jul-23 18:00:04,81.94999694824219
4027,2019-07-23 18,8889293,5926110,19.330821990966797,19.29541778564453,77.87281799316406,1224.0986328125,2019-Jul-23 18:00:04,83.30000305175781
4028,2019-07-23 16,8888753,5925710,19.334009170532227,19.301782608032227,77.77837371826172,1206.3057861328125,2019-Jul-23 16:37:09,84.19999694824219
4029,2019-07-23 15,8888226,5925320,19.341922760009766,19.30579376220703,78.30054473876953,1209.5921630859375,2019-Jul-23 15:20:49,83.9749984741211
4030,2019-07-23 14,8887685,5924920,19.353322982788086,19.316213607788086,77.62286376953125,1217.39013671875,2019-Jul-23 14:24:08,83.75
4031,2019-07-23 13,8887143,5924520,19.354246139526367,19.327722549438477,77.02301788330078,1218.718017578125,2019-Jul-23 13:46:48,82.8499984741211
4032,2019-07-23 12,8886559,5924090,19.3450984954834,19.30148696899414,76.55650329589844,1230.32470703125,2019-Jul-23 12:19:52,82.8499984741211
4033,2019-07-23 11,8885966,5923650,19.428739547729492,19.399106979370117,88.46923828125,15.379292488098145,2019-Jul-23 11:00:04,86.2249984741211
4034,2019-07-23 10,8885966,5923650,19.359037399291992,19.312532424926758,85.0759048461914,1217.7220458984375,2019-Jul-23 10:04:51,85.32499694824219
4035,2019-07-23 09,8885859,5923570,19.34467887878418,19.30870246887207,85.33171081542969,1224.9820556640625,2019-Jul-23 09:46:36,91.4000015258789
4036,2019-07-23 08,8885285,5923140,19.348201751708984,19.311330795288086,84.94800567626953,1233.5791015625,2019-Jul-23 08:12:09,87.125
4037,2019-07-23 07,8884708,5922710,19.372514724731445,19.330942153930664,81.03981018066406,1249.928955078125,2019-Jul-23 07:00:04,81.05000305175781
