Site Id=50 St Business Ctr,Utility Id =A10223,"Location = 8170 -50 St, Edm",Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HO9612-0414](Psia),Hourly Min. Press-a Txdr [HO9612-0414](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4082,2019-07-22 18,37213088,17664590,27.84012222290039,27.768766403198242,73.54560089111328,215.74276733398438,2019-Jul-22 18:04:52,73.4000015258789
4083,2019-07-22 17,37212930,17664510,27.801677703857422,27.67827033996582,72.6069564819336,193.3792266845703,2019-Jul-22 17:09:54,72.7249984741211
4084,2019-07-22 16,37212753,17664420,27.81717300415039,27.771745681762695,71.42338562011719,180.6819305419922,2019-Jul-22 16:12:00,71.5999984741211
4085,2019-07-22 16,37212615,17664350,27.817060470581055,27.71162986755371,70.07869720458984,148.1574249267578,2019-Jul-22 16:00:04,70.25
4086,2019-07-22 14,37212476,17664280,27.85352897644043,27.714277267456055,68.82392120361328,175.4641876220703,2019-Jul-22 14:39:07,69.125
4087,2019-07-22 13,37212337,17664210,27.865535736083984,27.793277740478516,68.01740264892578,233.52635192871094,2019-Jul-22 13:19:31,68.45000457763672
4088,2019-07-22 12,37212158,17664120,27.855756759643555,27.70398712158203,67.10945892333984,230.99459838867188,2019-Jul-22 12:00:04,67.7750015258789
4089,2019-07-22 12,37212018,17664050,27.853574752807617,27.77477264404297,66.10014343261719,230.99459838867188,2019-Jul-22 12:00:04,66.875
4090,2019-07-22 10,37211858,17663970,27.807748794555664,27.70283317565918,65.49105834960938,212.1874542236328,2019-Jul-22 10:25:30,66.42500305175781
4091,2019-07-22 09,37211699,17663890,27.815326690673828,27.710371017456055,65.11486053466797,178.48117065429688,2019-Jul-22 09:00:04,65.9749984741211
4092,2019-07-22 08,37211539,17663810,27.850208282470703,27.744342803955078,65.0730972290039,179.4429473876953,2019-Jul-22 08:53:56,65.9749984741211
4093,2019-07-22 07,37211399,17663740,27.825963973999023,27.74980354309082,65.15069580078125,175.02508544921875,2019-Jul-22 07:40:36,65.9749984741211
4094,2019-07-22 06,37211239,17663660,27.74248504638672,27.641651153564453,65.53883361816406,332.05126953125,2019-Jul-22 06:21:19,66.20000457763672
4095,2019-07-22 05,37211100,17663590,27.794370651245117,27.641651153564453,66.15985107421875,59.611515045166016,2019-Jul-22 05:50:34,66.42500305175781
4096,2019-07-22 04,37211040,17663560,27.91995620727539,27.89569664001465,66.7571029663086,44.8973388671875,2019-Jul-22 04:41:30,67.0999984741211
4097,2019-07-22 03,37211000,17663540,28.078022003173828,27.951013565063477,67.36033630371094,45.11662673950195,2019-Jul-22 03:00:36,67.7750015258789
4098,2019-07-22 02,37210940,17663510,28.11683464050293,28.04685401916504,67.99949645996094,45.399471282958984,2019-Jul-22 02:00:04,68.2249984741211
4099,2019-07-22 02,37210900,17663490,28.12881851196289,28.10097312927246,68.66260528564453,45.399471282958984,2019-Jul-22 02:00:04,68.9000015258789
4100,2019-07-22 00,37210860,17663470,28.077524185180664,28.039358139038086,69.24812316894531,45.21190643310547,2019-Jul-22 00:04:47,69.57500457763672
4101,2019-07-21 23,37210800,17663440,28.03265380859375,28.010150909423828,69.83966827392578,67.99797058105469,2019-Jul-21 23:00:04,70.25
4102,2019-07-21 22,37210760,17663420,27.95521354675293,27.905359268188477,70.37149810791016,124.52262878417969,2019-Jul-21 22:00:04,70.92500305175781
4103,2019-07-21 21,37210680,17663380,27.853042602539062,27.792142868041992,70.68824768066406,175.47047424316406,2019-Jul-21 21:46:22,71.375
4104,2019-07-21 20,37210542,17663310,27.833932876586914,27.735349655151367,70.68824768066406,160.7984161376953,2019-Jul-21 20:43:57,71.1500015258789
4105,2019-07-21 19,37210404,17663240,27.850208282470703,27.764549255371094,70.8555908203125,166.9164581298828,2019-Jul-21 19:48:45,70.70000457763672
4106,2019-07-21 18,37210265,17663170,27.82394790649414,27.755308151245117,70.0368423461914,161.05056762695312,2019-Jul-21 18:35:58,70.25
4107,2019-07-21 17,37210107,17663090,27.801170349121094,27.748981475830078,69.31981658935547,164.89279174804688,2019-Jul-21 17:00:04,69.57500457763672
4108,2019-07-21 16,37209968,17663020,27.78742027282715,27.748851776123047,68.66260528564453,221.712646484375,2019-Jul-21 16:53:21,68.9000015258789
4109,2019-07-21 15,37209809,17662940,27.876995086669922,27.79570198059082,67.85608673095703,187.36874389648438,2019-Jul-21 15:30:08,68.0
4110,2019-07-21 14,37209670,17662870,27.906566619873047,27.806320190429688,66.61971282958984,162.9649658203125,2019-Jul-21 14:00:04,67.0999984741211
4111,2019-07-21 13,37209550,17662810,27.952964782714844,27.891082763671875,65.96878051757812,177.06105041503906,2019-Jul-21 13:50:59,66.20000457763672
4112,2019-07-21 12,37209370,17662720,27.92057991027832,27.808757781982422,64.95368194580078,196.26405334472656,2019-Jul-21 12:03:29,65.5250015258789
4113,2019-07-21 11,37209229,17662650,27.88469886779785,27.801477432250977,64.21929168701172,192.79713439941406,2019-Jul-21 11:00:04,65.07500457763672
4114,2019-07-21 10,37209068,17662570,27.865690231323242,27.714920043945312,63.63427734375,246.65684509277344,2019-Jul-21 10:20:05,64.625
4115,2019-07-21 09,37208868,17662470,27.822195053100586,27.779499053955078,63.252235412597656,224.40956115722656,2019-Jul-21 09:56:31,64.17500305175781
4116,2019-07-21 08,37208707,17662390,27.823440551757812,27.77613639831543,62.93590545654297,215.9164581298828,2019-Jul-21 08:25:00,63.95000076293945
4117,2019-07-21 07,37208547,17662310,27.862457275390625,27.77613639831543,62.858306884765625,356.5733337402344,2019-Jul-21 07:03:46,63.724998474121094
4118,2019-07-21 06,37208366,17662220,27.83148193359375,27.706697463989258,62.923954010009766,108.07096099853516,2019-Jul-21 06:10:33,63.724998474121094
4119,2019-07-21 05,37208286,17662180,27.856689453125,27.776870727539062,63.664161682128906,74.54495239257812,2019-Jul-21 05:25:36,64.17500305175781
4120,2019-07-21 04,37208205,17662140,27.894393920898438,27.776870727539062,64.2013931274414,51.840110778808594,2019-Jul-21 04:08:09,64.625
4121,2019-07-21 03,37208145,17662110,27.971622467041016,27.902875900268555,64.74472045898438,51.767539978027344,2019-Jul-21 03:00:04,65.07500457763672
4122,2019-07-21 02,37208085,17662080,28.017194747924805,27.889694213867188,65.32980346679688,91.99149322509766,2019-Jul-21 02:00:04,65.75
4123,2019-07-21 01,37208045,17662060,28.044170379638672,27.962080001831055,65.86127471923828,156.196044921875,2019-Jul-21 01:00:04,66.42500305175781
4124,2019-07-21 00,37207964,17662020,28.01938819885254,27.85165786743164,66.27334594726562,184.34132385253906,2019-Jul-21 00:08:31,66.875
4125,2019-07-20 23,37207824,17661950,28.025522232055664,27.96072006225586,66.79289245605469,148.67141723632812,2019-Jul-20 23:00:04,67.32500457763672
4126,2019-07-20 23,37207704,17661890,27.965879440307617,27.927349090576172,67.10945892333984,148.67141723632812,2019-Jul-20 23:00:04,67.7750015258789
4127,2019-07-20 21,37207584,17661830,27.853591918945312,27.796056747436523,67.41410827636719,159.0329132080078,2019-Jul-20 21:00:04,67.7750015258789
4128,2019-07-20 20,37207464,17661770,27.889657974243164,27.763906478881836,67.64107513427734,178.19284057617188,2019-Jul-20 20:00:04,67.7750015258789
4129,2019-07-20 19,37207345,17661710,27.885013580322266,27.789886474609375,67.75460052490234,204.53878784179688,2019-Jul-20 19:47:48,67.7750015258789
4130,2019-07-20 18,37207185,17661630,27.888282775878906,27.848529815673828,67.06167602539062,121.28313446044922,2019-Jul-20 18:50:34,67.32500457763672
4131,2019-07-20 17,37207086,17661580,27.826644897460938,27.68211555480957,66.39872741699219,163.43077087402344,2019-Jul-20 17:29:21,66.6500015258789
4132,2019-07-20 16,37206946,17661510,27.85225486755371,27.75699806213379,65.62838745117188,231.9341583251953,2019-Jul-20 16:08:14,65.75
4133,2019-07-20 15,37206786,17661430,27.88479995727539,27.755508422851562,64.75066375732422,173.98362731933594,2019-Jul-20 15:57:50,64.8499984741211
4134,2019-07-20 14,37206646,17661360,27.912874221801758,27.82064437866211,63.180641174316406,160.2327117919922,2019-Jul-20 14:34:20,63.724998474121094
4135,2019-07-20 13,37206525,17661300,27.89952850341797,27.775663375854492,62.243568420410156,196.6746063232422,2019-Jul-20 13:08:20,62.599998474121094
4136,2019-07-20 12,37206344,17661210,27.885969161987305,27.817155838012695,61.18135452270508,325.8666076660156,2019-Jul-20 12:41:57,61.70000076293945
4137,2019-07-20 11,37206122,17661100,27.861984252929688,27.752208709716797,59.821048736572266,260.77557373046875,2019-Jul-20 11:30:15,60.79999923706055
4138,2019-07-20 10,37205939,17661010,27.886777877807617,27.843215942382812,59.14698791503906,231.87725830078125,2019-Jul-20 10:45:15,60.349998474121094
4139,2019-07-20 09,37205737,17660910,27.847076416015625,27.780410766601562,58.71748733520508,297.6084289550781,2019-Jul-20 09:38:34,59.900001525878906
4140,2019-07-20 08,37205534,17660810,27.80699348449707,27.71820831298828,58.27614212036133,267.3606872558594,2019-Jul-20 08:28:01,59.45000076293945
4141,2019-07-20 07,37205352,17660720,27.756738662719727,27.6265869140625,58.03163528442383,268.4147644042969,2019-Jul-20 07:00:04,59.224998474121094
4142,2019-07-20 06,37205190,17660640,27.82111167907715,27.720333099365234,58.09125900268555,382.1881103515625,2019-Jul-20 06:23:02,59.45000076293945
4143,2019-07-20 05,37204988,17660540,27.73053550720215,27.694852828979492,58.28805160522461,280.3260803222656,2019-Jul-20 05:00:04,59.45000076293945
4144,2019-07-20 04,37204867,17660480,27.762741088867188,27.643587112426758,58.669769287109375,280.3868103027344,2019-Jul-20 04:58:00,59.900001525878906
4145,2019-07-20 03,37204746,17660420,27.765758514404297,27.657852172851562,59.051517486572266,281.5958251953125,2019-Jul-20 03:47:59,60.125
4146,2019-07-20 02,37204605,17660350,27.82767105102539,27.764949798583984,59.43925857543945,234.0160369873047,2019-Jul-20 02:35:17,60.349998474121094
4147,2019-07-20 01,37204504,17660300,27.880142211914062,27.828371047973633,59.68381881713867,239.9315948486328,2019-Jul-20 01:05:18,60.57500076293945
4148,2019-07-20 00,37204382,17660240,27.910717010498047,27.82686424255371,59.79121398925781,157.7059783935547,2019-Jul-20 00:14:03,61.025001525878906
4149,2019-07-19 23,37204261,17660180,27.86927604675293,27.758615493774414,59.9284553527832,311.88653564453125,2019-Jul-19 23:32:25,61.025001525878906
4150,2019-07-19 22,37204059,17660080,27.84024429321289,27.687942504882812,60.286380767822266,229.25047302246094,2019-Jul-19 22:23:47,61.474998474121094
4151,2019-07-19 21,37203897,17660000,27.81017303466797,27.707386016845703,60.67420196533203,292.8708801269531,2019-Jul-19 21:44:17,61.70000076293945
4152,2019-07-19 20,37203716,17659910,27.848989486694336,27.71741485595703,61.12764358520508,230.75392150878906,2019-Jul-19 20:03:42,61.92499923706055
4153,2019-07-19 19,37203555,17659830,27.811660766601562,27.63307762145996,61.330543518066406,253.24618530273438,2019-Jul-19 19:08:08,62.150001525878906
4154,2019-07-19 18,37203374,17659740,27.76388931274414,27.683767318725586,61.509544372558594,183.6650848388672,2019-Jul-19 18:31:20,62.375
4155,2019-07-19 17,37203214,17659660,27.71230125427246,27.568204879760742,61.65873718261719,254.83914184570312,2019-Jul-19 17:01:52,62.375
4156,2019-07-19 17,37203053,17659580,27.645339965820312,27.56760025024414,61.85564422607422,202.02102661132812,2019-Jul-19 17:00:04,62.599998474121094
4157,2019-07-19 15,37202893,17659500,27.69118309020996,27.626636505126953,60.87704849243164,210.50599670410156,2019-Jul-19 15:44:23,61.70000076293945
4158,2019-07-19 14,37202733,17659420,27.727340698242188,27.626636505126953,60.27446365356445,211.9273223876953,2019-Jul-19 14:05:54,61.025001525878906
4159,2019-07-19 13,37202572,17659340,27.69405746459961,27.655406951904297,59.7435188293457,241.9705810546875,2019-Jul-19 13:12:10,60.349998474121094
4160,2019-07-19 12,37202391,17659250,27.685253143310547,27.53648567199707,58.45505142211914,263.949951171875,2019-Jul-19 12:14:02,59.45000076293945
4161,2019-07-19 11,37202209,17659160,27.718332290649414,27.53648567199707,57.49488830566406,223.5801544189453,2019-Jul-19 11:50:15,58.775001525878906
4162,2019-07-19 10,37202027,17659070,27.617612838745117,27.507387161254883,56.68992233276367,227.1055908203125,2019-Jul-19 10:07:56,58.099998474121094
4163,2019-07-19 09,37201826,17658970,27.66030502319336,27.531661987304688,56.236785888671875,498.78314208984375,2019-Jul-19 09:02:56,57.650001525878906
4164,2019-07-19 08,37201563,17658840,27.6258602142334,27.48221778869629,55.986358642578125,516.2039794921875,2019-Jul-19 08:43:21,57.42499923706055
4165,2019-07-19 07,37201220,17658670,27.633981704711914,27.503747940063477,56.08771896362305,402.16448974609375,2019-Jul-19 07:52:42,57.42499923706055
4166,2019-07-19 06,37200937,17658530,27.604167938232422,27.54500961303711,56.13541793823242,429.1500244140625,2019-Jul-19 06:28:35,57.650001525878906
4167,2019-07-19 06,37200675,17658400,27.581871032714844,27.513437271118164,56.81511306762695,196.7611541748047,2019-Jul-19 06:00:04,57.875
4168,2019-07-19 04,37200534,17658330,27.571121215820312,27.456096649169922,57.24444580078125,179.65292358398438,2019-Jul-19 04:36:50,58.099998474121094
4169,2019-07-19 03,37200434,17658280,27.62787628173828,27.58502197265625,57.67978286743164,140.3807373046875,2019-Jul-19 03:25:40,58.54999923706055
4170,2019-07-19 02,37200313,17658220,27.670276641845703,27.59563636779785,58.26422882080078,96.28572845458984,2019-Jul-19 02:27:36,59.0
4171,2019-07-19 02,37200212,17658170,27.698644638061523,27.584115982055664,58.72346115112305,81.06710052490234,2019-Jul-19 02:00:04,59.45000076293945
4172,2019-07-19 00,37200132,17658130,27.66118812561035,27.549245834350586,59.09329605102539,93.00455474853516,2019-Jul-19 00:00:04,59.900001525878906
4173,2019-07-18 23,37200072,17658100,27.630815505981445,27.452777862548828,59.4153938293457,94.55607604980469,2019-Jul-18 23:30:13,60.349998474121094
4174,2019-07-18 22,37199971,17658050,27.650671005249023,27.562297821044922,59.60031509399414,137.89535522460938,2019-Jul-18 22:00:04,60.57500076293945
4175,2019-07-18 21,37199871,17658000,27.70208740234375,27.59962272644043,59.731544494628906,212.36984252929688,2019-Jul-18 21:05:21,60.79999923706055
4176,2019-07-18 20,37199750,17657940,27.613590240478516,27.494977951049805,59.79716110229492,246.22024536132812,2019-Jul-18 20:28:08,60.79999923706055
4177,2019-07-18 19,37199570,17657850,27.613037109375,27.520458221435547,59.9284553527832,211.2512969970703,2019-Jul-18 19:18:02,61.025001525878906
4178,2019-07-18 18,37199370,17657750,27.60527992248535,27.495582580566406,59.96419906616211,249.3876953125,2019-Jul-18 18:39:19,61.025001525878906
4179,2019-07-18 17,37199210,17657670,27.610509872436523,27.514997482299805,59.85686111450195,253.96607971191406,2019-Jul-18 17:49:46,61.025001525878906
4180,2019-07-18 16,37199010,17657570,27.624475479125977,27.445514678955078,59.761409759521484,197.61483764648438,2019-Jul-18 16:39:22,61.025001525878906
4181,2019-07-18 15,37198870,17657500,27.621706008911133,27.537128448486328,59.618202209472656,148.56690979003906,2019-Jul-18 15:11:13,60.79999923706055
4182,2019-07-18 14,37198729,17657430,27.62799644470215,27.569286346435547,59.522789001464844,236.9531707763672,2019-Jul-18 14:01:07,60.79999923706055
4183,2019-07-18 13,37198569,17657350,27.61541748046875,27.457965850830078,59.5048713684082,315.86114501953125,2019-Jul-18 13:00:04,61.025001525878906
4184,2019-07-18 12,37198369,17657250,27.615665435791016,27.523807525634766,59.713653564453125,315.884033203125,2019-Jul-18 12:58:42,61.25
4185,2019-07-18 11,37198148,17657140,27.5513973236084,27.415843963623047,60.39375305175781,249.50848388671875,2019-Jul-18 11:52:31,61.474998474121094
4186,2019-07-18 10,37197929,17657030,27.568851470947266,27.43740463256836,60.84720993041992,237.06924438476562,2019-Jul-18 10:25:09,61.92499923706055
4187,2019-07-18 09,37197749,17656940,27.568988800048828,27.413501739501953,61.29471969604492,246.08702087402344,2019-Jul-18 09:37:31,62.375
4188,2019-07-18 08,37197550,17656840,27.59079360961914,27.511178970336914,61.57518005371094,195.53421020507812,2019-Jul-18 08:39:26,62.599998474121094
4189,2019-07-18 07,37197390,17656760,27.538137435913086,27.447195053100586,61.825828552246094,225.01121520996094,2019-Jul-18 07:08:41,62.82500076293945
4190,2019-07-18 06,37197231,17656680,27.545421600341797,27.393529891967773,61.96906280517578,449.0128173828125,2019-Jul-18 06:22:03,62.82500076293945
4191,2019-07-18 05,37197032,17656580,27.544334411621094,27.41327667236328,62.6374626159668,46.205501556396484,2019-Jul-18 05:18:50,63.04999923706055
4192,2019-07-18 04,37196993,17656560,27.530099868774414,27.408815383911133,63.138832092285156,46.09186553955078,2019-Jul-18 04:05:48,63.5
4193,2019-07-18 03,37196933,17656530,27.676969528198242,27.51350212097168,63.69398498535156,46.097537994384766,2019-Jul-18 03:00:04,64.17500305175781
4194,2019-07-18 02,37196893,17656510,27.765888214111328,27.709259033203125,64.1297836303711,46.1466178894043,2019-Jul-18 02:03:24,64.625
4195,2019-07-18 01,37196833,17656480,27.76297950744629,27.709333419799805,64.61334228515625,46.08631134033203,2019-Jul-18 01:14:25,65.07500457763672
4196,2019-07-18 00,37196793,17656460,27.759790420532227,27.68367576599121,65.0730972290039,101.60057067871094,2019-Jul-18 00:08:55,65.5250015258789
4197,2019-07-17 23,37196734,17656430,27.65567398071289,27.546669006347656,65.53883361816406,99.50179290771484,2019-Jul-17 23:57:51,65.9749984741211
4198,2019-07-17 22,37196674,17656400,27.608657836914062,27.525278091430664,66.01054382324219,191.86778259277344,2019-Jul-17 22:27:45,66.6500015258789
4199,2019-07-17 21,37196575,17656350,27.62599754333496,27.522111892700195,66.44055938720703,309.55853271484375,2019-Jul-17 21:00:04,67.0999984741211
4200,2019-07-17 21,37196417,17656270,27.59228515625,27.4251708984375,66.65557098388672,309.55853271484375,2019-Jul-17 21:00:04,67.7750015258789
4201,2019-07-17 19,37196220,17656170,27.573734283447266,27.467634201049805,67.31853485107422,217.4970703125,2019-Jul-17 19:33:41,68.2249984741211
4202,2019-07-17 18,37196042,17656080,27.58086585998535,27.40151596069336,67.43202209472656,199.1925811767578,2019-Jul-17 18:47:43,68.2249984741211
4203,2019-07-17 17,37195885,17656000,27.514371871948242,27.399091720581055,67.45587921142578,296.6104736328125,2019-Jul-17 17:22:17,68.2249984741211
4204,2019-07-17 16,37195727,17655920,27.596433639526367,27.494096755981445,67.56939697265625,194.88229370117188,2019-Jul-17 16:28:12,67.7750015258789
4205,2019-07-17 15,37195569,17655840,27.59438133239746,27.47300910949707,66.95418548583984,185.8478546142578,2019-Jul-17 15:09:14,67.0999984741211
4206,2019-07-17 14,37195411,17655760,27.66720199584961,27.585309982299805,65.80157470703125,141.75167846679688,2019-Jul-17 14:26:04,66.20000457763672
4207,2019-07-17 13,37195292,17655700,27.659061431884766,27.545455932617188,64.79248046875,211.17031860351562,2019-Jul-17 13:49:38,65.30000305175781
4208,2019-07-17 12,37195133,17655620,27.5963077545166,27.50716209411621,64.11188507080078,252.46214294433594,2019-Jul-17 12:04:19,64.625
4209,2019-07-17 11,37194974,17655540,27.6582088470459,27.572954177856445,62.929931640625,170.2550811767578,2019-Jul-17 11:08:38,64.17500305175781
4210,2019-07-17 10,37194815,17655460,27.653966903686523,27.481494903564453,62.022743225097656,210.95883178710938,2019-Jul-17 10:47:29,63.275001525878906
4211,2019-07-17 09,37194675,17655390,27.691781997680664,27.636486053466797,61.45586395263672,174.59461975097656,2019-Jul-17 09:49:15,62.82500076293945
4212,2019-07-17 08,37194514,17655310,27.692962646484375,27.635190963745117,60.89493942260742,165.42225646972656,2019-Jul-17 08:37:31,62.150001525878906
4213,2019-07-17 07,37194374,17655240,27.69484519958496,27.595748901367188,60.77560806274414,174.14202880859375,2019-Jul-17 07:21:24,61.92499923706055
4214,2019-07-17 06,37194234,17655170,27.618289947509766,27.529014587402344,60.799476623535156,329.713134765625,2019-Jul-17 06:21:21,61.70000076293945
4215,2019-07-17 06,37194054,17655080,27.592870712280273,27.483266830444336,61.51552200317383,75.40103149414062,2019-Jul-17 06:00:04,62.150001525878906
4216,2019-07-17 04,37193974,17655040,27.654233932495117,27.550386428833008,62.213748931884766,70.25433349609375,2019-Jul-17 04:27:31,62.599998474121094
4217,2019-07-17 03,37193914,17655010,27.77848243713379,27.680824279785156,62.864280700683594,46.68841552734375,2019-Jul-17 03:00:04,63.275001525878906
4218,2019-07-17 02,37193874,17654990,27.840591430664062,27.730152130126953,63.47908401489258,46.74348449707031,2019-Jul-17 02:09:49,63.724998474121094
4219,2019-07-17 01,37193814,17654960,27.748477935791016,27.687150955200195,64.08199310302734,46.27727127075195,2019-Jul-17 01:45:33,64.4000015258789
4220,2019-07-17 00,37193774,17654940,27.778223037719727,27.62656593322754,64.6611099243164,46.564388275146484,2019-Jul-17 00:32:23,65.07500457763672
4221,2019-07-16 23,37193714,17654910,27.817045211791992,27.72822380065918,65.1686019897461,83.19258880615234,2019-Jul-16 23:04:34,65.5250015258789
4222,2019-07-16 22,37193654,17654880,27.75042152404785,27.610109329223633,65.6701889038086,96.32826232910156,2019-Jul-16 22:00:04,66.20000457763672
4223,2019-07-16 21,37193595,17654850,27.72129249572754,27.60536003112793,66.11804962158203,157.1698455810547,2019-Jul-16 21:09:42,66.875
4224,2019-07-16 20,37193476,17654790,27.691160202026367,27.60536003112793,66.54804229736328,173.96661376953125,2019-Jul-16 20:16:05,67.0999984741211
4225,2019-07-16 19,37193357,17654730,27.79819679260254,27.69488525390625,66.73919677734375,230.8856658935547,2019-Jul-16 19:35:42,67.32500457763672
4226,2019-07-16 18,37193177,17654640,27.750125885009766,27.66127586364746,66.5182113647461,203.93797302246094,2019-Jul-16 18:30:48,67.32500457763672
4227,2019-07-16 17,37192998,17654550,27.735942840576172,27.548690795898438,66.79289245605469,204.48240661621094,2019-Jul-16 17:23:35,67.55000305175781
4228,2019-07-16 16,37192820,17654460,27.726390838623047,27.58351707458496,66.41069030761719,137.5598907470703,2019-Jul-16 16:58:25,67.32500457763672
4229,2019-07-16 15,37192681,17654390,27.677419662475586,27.54034423828125,66.22553253173828,157.76177978515625,2019-Jul-16 15:00:04,67.0999984741211
4230,2019-07-16 14,37192582,17654340,27.70855712890625,27.54034423828125,65.98070526123047,183.2739715576172,2019-Jul-16 14:50:19,66.6500015258789
4231,2019-07-16 13,37192422,17654260,27.74665069580078,27.570066452026367,64.9775619506836,166.551025390625,2019-Jul-16 13:06:00,65.75
4232,2019-07-16 12,37192303,17654200,27.754379272460938,27.609764099121094,64.28498840332031,254.08499145507812,2019-Jul-16 12:00:04,65.07500457763672
4233,2019-07-16 12,37192143,17654120,27.739154815673828,27.60875129699707,63.69993209838867,254.08499145507812,2019-Jul-16 12:00:04,64.4000015258789
4234,2019-07-16 10,37191983,17654040,27.743824005126953,27.647844314575195,63.0552864074707,182.74351501464844,2019-Jul-16 10:00:04,63.95000076293945
4235,2019-07-16 09,37191843,17653970,27.74620819091797,27.61899757385254,62.727012634277344,210.27561950683594,2019-Jul-16 09:37:26,63.724998474121094
4236,2019-07-16 08,37191663,17653880,27.71600914001465,27.64354133605957,62.67328643798828,130.6269073486328,2019-Jul-16 08:23:57,63.724998474121094
4237,2019-07-16 07,37191543,17653820,27.700590133666992,27.589271545410156,62.691184997558594,220.3433380126953,2019-Jul-16 07:24:23,63.5
4238,2019-07-16 06,37191383,17653740,27.664813995361328,27.588666915893555,62.84040832519531,375.8429870605469,2019-Jul-16 06:20:54,63.724998474121094
4239,2019-07-16 05,37191184,17653640,27.69725799560547,27.5668888092041,63.48502731323242,67.21491241455078,2019-Jul-16 05:00:04,63.95000076293945
4240,2019-07-16 05,37191144,17653620,27.680892944335938,27.571470260620117,63.926795959472656,67.21491241455078,2019-Jul-16 05:00:04,64.4000015258789
4241,2019-07-16 03,37191084,17653590,27.805091857910156,27.6953067779541,64.41036987304688,46.241477966308594,2019-Jul-16 03:00:04,64.8499984741211
4242,2019-07-16 02,37191044,17653570,27.94074821472168,27.854154586791992,64.9715805053711,46.32197952270508,2019-Jul-16 02:57:35,65.30000305175781
4243,2019-07-16 01,37190984,17653540,27.895936965942383,27.856582641601562,65.5507583618164,46.06046676635742,2019-Jul-16 01:43:59,65.9749984741211
4244,2019-07-16 00,37190944,17653520,27.890470504760742,27.85894012451172,66.11206817626953,46.27553176879883,2019-Jul-16 00:30:15,66.42500305175781
4245,2019-07-15 23,37190884,17653490,27.882343292236328,27.86172103881836,66.60181427001953,75.62235260009766,2019-Jul-15 23:16:59,67.0999984741211
4246,2019-07-15 22,37190824,17653460,27.874845504760742,27.776037216186523,67.05572509765625,147.25518798828125,2019-Jul-15 22:08:35,67.55000305175781
4247,2019-07-15 21,37190744,17653420,27.800485610961914,27.620248794555664,67.52161407470703,162.1300048828125,2019-Jul-15 21:28:27,68.2249984741211
4248,2019-07-15 20,37190625,17653360,27.796003341674805,27.666114807128906,68.00543975830078,169.41761779785156,2019-Jul-15 20:35:45,68.45000457763672
4249,2019-07-15 19,37190487,17653290,27.80219268798828,27.74267578125,68.62076568603516,166.1630096435547,2019-Jul-15 19:05:37,68.9000015258789
4250,2019-07-15 18,37190348,17653220,27.724842071533203,27.58192253112793,68.9673080444336,164.9102325439453,2019-Jul-15 18:44:53,69.125
4251,2019-07-15 17,37190190,17653140,27.66016960144043,27.621225357055664,68.41766357421875,180.25625610351562,2019-Jul-15 17:31:53,68.67500305175781
4252,2019-07-15 16,37190052,17653070,27.732250213623047,27.658601760864258,67.95765686035156,155.23703002929688,2019-Jul-15 16:00:04,68.2249984741211
4253,2019-07-15 15,37189913,17653000,27.731298446655273,27.59165382385254,67.15129089355469,204.67437744140625,2019-Jul-15 15:07:13,67.55000305175781
4254,2019-07-15 14,37189754,17652920,27.705280303955078,27.588272094726562,66.51220703125,166.58827209472656,2019-Jul-15 14:00:04,66.875
4255,2019-07-15 13,37189635,17652860,27.799686431884766,27.71123504638672,65.87918090820312,167.1169891357422,2019-Jul-15 13:57:12,66.20000457763672
4256,2019-07-15 12,37189475,17652780,27.79123306274414,27.571285247802734,64.81632995605469,224.00318908691406,2019-Jul-15 12:42:52,65.30000305175781
4257,2019-07-15 11,37189296,17652690,27.779918670654297,27.65613555908203,63.974552154541016,191.2207794189453,2019-Jul-15 11:27:12,64.8499984741211
4258,2019-07-15 10,37189116,17652600,27.780431747436523,27.644880294799805,63.47908401489258,236.823486328125,2019-Jul-15 10:24:10,64.625
4259,2019-07-15 09,37188955,17652520,27.792198181152344,27.68242835998535,63.120933532714844,208.48484802246094,2019-Jul-15 09:13:38,64.17500305175781
4260,2019-07-15 08,37188775,17652430,27.801010131835938,27.640565872192383,62.929931640625,156.6057586669922,2019-Jul-15 08:44:40,63.95000076293945
4261,2019-07-15 08,37188635,17652360,27.70671272277832,27.642990112304688,63.10303497314453,130.96925354003906,2019-Jul-15 08:00:04,63.95000076293945
4262,2019-07-15 06,37188495,17652290,27.71441650390625,27.566011428833008,63.46712875366211,331.5198974609375,2019-Jul-15 06:27:05,64.17500305175781
4263,2019-07-15 06,37188335,17652210,27.713134765625,27.665315628051758,64.255126953125,48.63304138183594,2019-Jul-15 06:00:04,64.625
4264,2019-07-15 04,37188276,17652180,27.813919067382812,27.71210479736328,64.92381286621094,46.65613555908203,2019-Jul-15 04:14:51,65.30000305175781
4265,2019-07-15 03,37188236,17652160,27.82462501525879,27.71627426147461,65.55673217773438,46.56279373168945,2019-Jul-15 03:50:42,65.75
4266,2019-07-15 02,37188176,17652130,27.887798309326172,27.71627426147461,66.15390014648438,46.999637603759766,2019-Jul-15 02:00:04,66.42500305175781
