Site Id=,Utility Id =A30174,Location = ,Contract Hour = 8
Hourly Log:
Item #,time,Hourly Fwd. Corr. Vol.(CF),Hourly Fwd. Uncor. Vol.(CF),Hourly Ave. Press-a Txdr [08123](Psia),Hourly Ave. PT 100 RTD [CHNL3 IP3](Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Hourly Min. Press-a Txdr [08123](Psia),Hourly Min. Press-a Txdr [08123] TS.(time)
4299,2017-10-29 04,653.0341186523438,140.0,63.01129150390625,22.966838836669922,837.4111328125,2017-Oct-29 05:00:04,62.780052185058594,2017-Oct-29 04:58:19
4300,2017-10-29 03,420.4773864746094,90.0,63.16960906982422,23.256610870361328,532.2681884765625,2017-Oct-29 03:29:40,63.07677459716797,2017-Oct-29 03:19:18
4301,2017-10-29 02,466.628173828125,100.0,63.17202377319336,23.917648315429688,542.6640625,2017-Oct-29 02:16:52,63.04364013671875,2017-Oct-29 02:02:05
4302,2017-10-29 01,464.99786376953125,100.0,63.16368103027344,25.513402938842773,591.600341796875,2017-Oct-29 01:17:41,62.9659423828125,2017-Oct-29 01:17:41
4303,2017-10-29 00,370.28802490234375,80.0,63.16608810424805,27.611906051635742,481.9135437011719,2017-Oct-29 00:19:23,63.01502227783203,2017-Oct-29 00:13:58
4304,2017-10-28 23,459.98297119140625,100.0,63.02473068237305,29.547155380249023,628.805419921875,2017-Oct-28 23:23:58,62.84033203125,2017-Oct-28 23:15:41
4305,2017-10-28 22,366.5971984863281,80.0,63.03101348876953,31.442121505737305,508.06829833984375,2017-Oct-28 22:48:54,62.94852066040039,2017-Oct-28 22:43:49
4306,2017-10-28 21,320.9938049316406,70.0,63.07818603515625,31.44917106628418,437.3450927734375,2017-Oct-28 21:00:04,62.954288482666016,2017-Oct-28 21:27:08
4307,2017-10-28 20,367.11566162109375,80.0,63.10963821411133,31.128177642822266,477.2406311035156,2017-Oct-28 20:52:26,62.89250946044922,2017-Oct-28 20:52:26
4308,2017-10-28 19,276.59356689453125,60.0,63.11975860595703,29.445877075195312,374.4798583984375,2017-Oct-28 19:52:32,62.96086120605469,2017-Oct-28 19:45:36
4309,2017-10-28 18,321.3968505859375,70.0,63.11273193359375,31.21613311767578,369.6111145019531,2017-Oct-28 18:00:43,63.0087776184082,2017-Oct-28 18:00:04
4310,2017-10-28 17,274.0185546875,60.0,63.05229949951172,33.125816345214844,284.3179626464844,2017-Oct-28 17:20:05,62.96514129638672,2017-Oct-28 17:53:44
4311,2017-10-28 16,274.80194091796875,60.0,63.07716369628906,32.13523483276367,342.5353698730469,2017-Oct-28 16:28:13,62.99109649658203,2017-Oct-28 16:28:13
4312,2017-10-28 15,317.6034240722656,70.0,63.04109573364258,36.0939826965332,455.0974426269531,2017-Oct-28 15:00:04,62.85874938964844,2017-Oct-28 15:20:25
4313,2017-10-28 14,357.0502014160156,80.0,62.91655349731445,42.98778533935547,479.443603515625,2017-Oct-28 14:52:22,62.70934295654297,2017-Oct-28 14:52:22
4314,2017-10-28 13,307.9765625,70.0,62.91154098510742,49.89480972290039,332.3927307128906,2017-Oct-28 13:45:19,62.76249313354492,2017-Oct-28 13:11:03
4315,2017-10-28 12,217.78770446777344,50.0,62.9002571105957,54.734317779541016,320.4671325683594,2017-Oct-28 13:00:04,62.79049301147461,2017-Oct-28 12:45:58
4316,2017-10-28 11,260.78662109375,60.0,62.94103240966797,55.95539474487305,272.2529296875,2017-Oct-28 11:48:04,62.80892562866211,2017-Oct-28 11:39:05
4317,2017-10-28 10,264.7918701171875,60.0,62.9036750793457,48.40909194946289,359.5350341796875,2017-Oct-28 10:25:27,62.72881317138672,2017-Oct-28 10:25:27
4318,2017-10-28 09,407.0302429199219,90.0,62.87366485595703,36.84537124633789,565.84423828125,2017-Oct-28 09:06:13,62.66896438598633,2017-Oct-28 09:00:04
4319,2017-10-28 09,365.0445251464844,80.0,62.8577995300293,32.390968322753906,508.5642395019531,2017-Oct-28 08:09:25,62.66896438598633,2017-Oct-28 09:00:04
4320,2017-10-28 08,411.3429870605469,90.0,62.88085174560547,31.52676010131836,443.6739807128906,2017-Oct-28 07:16:47,62.763240814208984,2017-Oct-28 08:00:04
4321,2017-10-28 06,459.53778076171875,100.0,62.855560302734375,28.943496704101562,707.21142578125,2017-Oct-28 06:02:40,62.63626480102539,2017-Oct-28 06:00:04
4322,2017-10-28 06,551.6146240234375,120.0,62.79459762573242,28.085269927978516,655.2532348632812,2017-Oct-28 05:00:04,62.63626480102539,2017-Oct-28 06:00:04
4323,2017-10-28 04,555.73974609375,120.0,62.85192108154297,25.07539939880371,678.7548217773438,2017-Oct-28 04:55:08,62.69403076171875,2017-Oct-28 04:55:08
4324,2017-10-28 03,557.547607421875,120.0,62.89902114868164,23.86672019958496,639.6226806640625,2017-Oct-28 03:22:09,62.76307678222656,2017-Oct-28 03:18:03
4325,2017-10-28 02,418.31689453125,90.0,62.96160888671875,24.10791015625,632.5885620117188,2017-Oct-28 02:46:35,62.79072952270508,2017-Oct-28 02:46:35
4326,2017-10-28 01,372.6095886230469,80.0,63.0338249206543,23.58509063720703,473.2945556640625,2017-Oct-28 02:00:04,62.89432144165039,2017-Oct-28 01:44:51
4327,2017-10-28 00,420.4230651855469,90.0,63.032989501953125,22.20442771911621,468.8468322753906,2017-Oct-28 00:43:45,62.89423751831055,2017-Oct-28 00:38:08
4328,2017-10-27 23,328.8701477050781,70.0,63.06688690185547,20.118982315063477,511.6211853027344,2017-Oct-27 23:00:04,62.997352600097656,2017-Oct-27 23:53:16
4329,2017-10-27 22,376.8263244628906,80.0,63.074134826660156,18.92963981628418,577.0806884765625,2017-Oct-27 22:51:40,62.877017974853516,2017-Oct-27 22:51:40
4330,2017-10-27 21,331.62603759765625,70.0,63.11973190307617,16.678804397583008,438.8359680175781,2017-Oct-27 22:00:04,62.97941207885742,2017-Oct-27 21:56:55
4331,2017-10-27 20,331.14007568359375,70.0,63.11855697631836,17.36962890625,394.20477294921875,2017-Oct-27 20:17:43,63.02838134765625,2017-Oct-27 20:00:04
4332,2017-10-27 19,328.0246887207031,70.0,63.07533264160156,21.29142951965332,412.4268493652344,2017-Oct-27 19:18:09,62.920066833496094,2017-Oct-27 19:11:44
4333,2017-10-27 18,373.7365417480469,80.0,63.05902862548828,22.575891494750977,478.16253662109375,2017-Oct-27 18:00:04,62.98204040527344,2017-Oct-27 18:17:34
4334,2017-10-27 17,419.35107421875,90.0,63.030696868896484,24.08584976196289,502.72186279296875,2017-Oct-27 17:00:04,62.924346923828125,2017-Oct-27 17:51:35
4335,2017-10-27 16,452.5135803222656,100.0,62.96533203125,36.621307373046875,583.5719604492188,2017-Oct-27 16:35:09,62.81553649902344,2017-Oct-27 16:30:46
4336,2017-10-27 15,310.8947448730469,70.0,63.01372528076172,46.1146125793457,498.8961486816406,2017-Oct-27 15:00:04,62.86765670776367,2017-Oct-27 15:36:57
4337,2017-10-27 14,309.6181640625,70.0,62.94141387939453,47.31803894042969,563.3679809570312,2017-Oct-27 14:51:45,62.6558952331543,2017-Oct-27 14:47:21
4338,2017-10-27 13,311.6260986328125,70.0,63.07052230834961,45.33174514770508,325.58154296875,2017-Oct-27 13:22:15,62.877994537353516,2017-Oct-27 13:14:32
4339,2017-10-27 12,266.42596435546875,60.0,63.053382873535156,46.48395919799805,300.41815185546875,2017-Oct-27 13:00:04,62.953453063964844,2017-Oct-27 12:45:44
4340,2017-10-27 11,267.67486572265625,60.0,63.049842834472656,44.19227981567383,320.17706298828125,2017-Oct-27 11:15:21,62.93082046508789,2017-Oct-27 11:50:16
4341,2017-10-27 10,316.6647033691406,70.0,63.11526870727539,37.85062789916992,412.8038330078125,2017-Oct-27 10:10:07,62.93920135498047,2017-Oct-27 10:03:54
4342,2017-10-27 09,322.9587707519531,70.0,63.19297409057617,29.54289436340332,369.39697265625,2017-Oct-27 09:05:01,63.0899772644043,2017-Oct-27 09:19:33
4343,2017-10-27 08,375.31414794921875,80.0,63.1755256652832,21.49934959411621,433.811279296875,2017-Oct-27 08:36:41,63.08150863647461,2017-Oct-27 08:30:34
4344,2017-10-27 07,480.8450012207031,100.0,63.2266845703125,10.699470520019531,552.9243774414062,2017-Oct-27 07:12:54,63.122169494628906,2017-Oct-27 07:52:39
4345,2017-10-27 06,581.688232421875,120.0,63.20622634887695,6.8377251625061035,646.9767456054688,2017-Oct-27 06:09:22,63.04450607299805,2017-Oct-27 06:05:09
4346,2017-10-27 05,531.0518798828125,110.0,63.18901824951172,8.618023872375488,713.4878540039062,2017-Oct-27 05:30:27,63.062557220458984,2017-Oct-27 05:30:27
4347,2017-10-27 04,627.0584106445312,130.0,63.1634521484375,8.823027610778809,703.9451904296875,2017-Oct-27 04:11:04,63.03483963012695,2017-Oct-27 04:07:12
4348,2017-10-27 03,626.536865234375,130.0,63.17819595336914,9.20566463470459,755.9328002929688,2017-Oct-27 03:08:17,62.98767852783203,2017-Oct-27 03:04:42
4349,2017-10-27 02,529.67138671875,110.0,63.20030212402344,9.733107566833496,611.9767456054688,2017-Oct-27 02:18:29,63.025108337402344,2017-Oct-27 02:18:29
4350,2017-10-27 01,579.542724609375,120.0,63.178367614746094,8.364001274108887,673.1529541015625,2017-Oct-27 01:30:18,63.07234573364258,2017-Oct-27 01:26:15
4351,2017-10-27 00,629.3145141601562,130.0,63.1312255859375,6.993068218231201,810.0969848632812,2017-Oct-27 00:24:43,62.953914642333984,2017-Oct-27 00:17:56
4352,2017-10-26 23,533.2964477539062,110.0,63.212310791015625,6.822473526000977,737.1135864257812,2017-Oct-26 23:00:04,63.11594772338867,2017-Oct-26 23:40:23
4353,2017-10-26 22,582.3023071289062,120.0,63.18314743041992,6.2764201164245605,737.1135864257812,2017-Oct-26 23:00:04,63.05686950683594,2017-Oct-26 22:58:14
4354,2017-10-26 21,630.8801879882812,130.0,63.165287017822266,6.026393890380859,685.3557739257812,2017-Oct-26 21:33:36,63.055702209472656,2017-Oct-26 21:29:37
4355,2017-10-26 20,632.621826171875,130.0,63.168601989746094,4.813570022583008,680.8084106445312,2017-Oct-26 20:07:35,63.0340461730957,2017-Oct-26 20:03:33
4356,2017-10-26 19,682.3995361328125,140.0,63.135154724121094,4.012977600097656,916.954345703125,2017-Oct-26 19:11:41,62.867156982421875,2017-Oct-26 19:11:41
4357,2017-10-26 19,534.3638305664062,110.0,63.204933166503906,5.991323471069336,631.7739868164062,2017-Oct-26 18:48:28,63.0685920715332,2017-Oct-26 19:00:04
4358,2017-10-26 17,478.4962158203125,100.0,63.228939056396484,13.057204246520996,543.4249877929688,2017-Oct-26 17:00:04,63.12485885620117,2017-Oct-26 17:56:11
4359,2017-10-26 16,416.45794677734375,90.0,63.16930389404297,27.68331527709961,543.4249877929688,2017-Oct-26 17:00:04,63.048736572265625,2017-Oct-26 16:26:30
4360,2017-10-26 15,363.84912109375,80.0,63.1524772644043,35.83185577392578,569.9191284179688,2017-Oct-26 15:01:01,62.95174789428711,2017-Oct-26 15:00:04
4361,2017-10-26 15,409.4168701171875,90.0,63.070335388183594,35.24568176269531,521.8203125,2017-Oct-26 15:00:04,62.95174789428711,2017-Oct-26 15:00:04
4362,2017-10-26 13,409.51123046875,90.0,63.074546813964844,34.88166046142578,500.07666015625,2017-Oct-26 13:26:57,62.97626876831055,2017-Oct-26 13:26:57
4363,2017-10-26 12,414.103515625,90.0,63.15959930419922,30.500247955322266,464.75909423828125,2017-Oct-26 12:06:35,63.01508712768555,2017-Oct-26 12:35:26
4364,2017-10-26 11,420.0115966796875,90.0,63.15604019165039,23.836008071899414,475.3596496582031,2017-Oct-26 11:41:31,63.07469940185547,2017-Oct-26 11:36:00
4365,2017-10-26 10,517.8511352539062,110.0,63.20757293701172,20.049850463867188,526.1353149414062,2017-Oct-26 10:05:36,63.10731506347656,2017-Oct-26 10:38:17
4366,2017-10-26 09,571.0278930664062,120.0,63.173038482666016,15.042720794677734,824.5166015625,2017-Oct-26 09:10:27,62.96092987060547,2017-Oct-26 09:07:11
4367,2017-10-26 08,668.8638916015625,140.0,63.15510940551758,12.978104591369629,696.5142211914062,2017-Oct-26 08:24:58,63.06650161743164,2017-Oct-26 08:49:53
4368,2017-10-26 07,672.0921020507812,140.0,63.157901763916016,10.814253807067871,796.5415649414062,2017-Oct-26 07:46:34,62.95757293701172,2017-Oct-26 07:43:10
4369,2017-10-26 06,677.5409545898438,140.0,63.198448181152344,7.510364055633545,786.1925048828125,2017-Oct-26 06:19:32,63.05255126953125,2017-Oct-26 06:16:03
4370,2017-10-26 05,680.93408203125,140.0,63.182212829589844,5.144935607910156,940.470458984375,2017-Oct-26 05:48:31,62.86801528930664,2017-Oct-26 05:45:37
4371,2017-10-26 04,634.82421875,130.0,63.2390251159668,4.0569915771484375,888.9697265625,2017-Oct-26 04:01:58,63.014827728271484,2017-Oct-26 04:00:04
4372,2017-10-26 03,631.5885620117188,130.0,63.237491607666016,6.094125270843506,861.7151489257812,2017-Oct-26 04:00:04,62.982208251953125,2017-Oct-26 03:58:53
4373,2017-10-26 02,629.1304931640625,130.0,63.28692626953125,7.940974235534668,760.6394653320312,2017-Oct-26 02:50:41,63.114501953125,2017-Oct-26 02:47:06
4374,2017-10-26 01,580.4193725585938,120.0,63.306522369384766,8.551645278930664,748.8783569335938,2017-Oct-26 01:00:19,63.07920455932617,2017-Oct-26 01:00:04
4375,2017-10-26 01,528.6324462890625,110.0,63.29135513305664,11.341341018676758,686.0736694335938,2017-Oct-26 00:16:19,63.07920455932617,2017-Oct-26 01:00:04
4376,2017-10-25 23,478.94793701171875,100.0,63.33210754394531,13.23453140258789,627.3111572265625,2017-Oct-25 23:31:07,63.17391586303711,2017-Oct-25 23:26:48
4377,2017-10-25 22,572.4110107421875,120.0,63.29712677001953,14.709437370300293,724.9134521484375,2017-Oct-25 22:55:06,63.14130401611328,2017-Oct-25 22:51:23
4378,2017-10-25 21,570.802001953125,120.0,63.2665901184082,15.710172653198242,698.178466796875,2017-Oct-25 21:18:05,63.10741424560547,2017-Oct-25 21:14:14
4379,2017-10-25 20,616.3709106445312,130.0,63.18781280517578,16.60654067993164,749.6216430664062,2017-Oct-25 20:50:11,63.048038482666016,2017-Oct-25 20:46:37
4380,2017-10-25 19,520.9076538085938,110.0,63.24300765991211,17.56023406982422,630.5679321289062,2017-Oct-25 19:16:54,63.09580993652344,2017-Oct-25 19:12:40
4381,2017-10-25 18,378.9152526855469,80.0,63.32501220703125,17.99612808227539,542.7721557617188,2017-Oct-25 18:23:14,63.14705276489258,2017-Oct-25 18:18:19
4382,2017-10-25 17,472.3191833496094,100.0,63.23997116088867,18.65827178955078,720.2205200195312,2017-Oct-25 17:35:28,62.97841262817383,2017-Oct-25 17:31:46
4383,2017-10-25 16,518.6057739257812,110.0,63.22065353393555,19.435352325439453,671.171630859375,2017-Oct-25 16:18:45,63.0079345703125,2017-Oct-25 16:14:48
4384,2017-10-25 15,563.5610961914062,120.0,63.10688018798828,20.375829696655273,691.31787109375,2017-Oct-25 15:34:51,62.9138069152832,2017-Oct-25 15:04:11
4385,2017-10-25 14,608.4738159179688,130.0,63.02297592163086,21.4045467376709,720.4439697265625,2017-Oct-25 14:37:35,62.838504791259766,2017-Oct-25 14:11:33
4386,2017-10-25 13,559.628662109375,120.0,63.02060317993164,23.07540512084961,723.99267578125,2017-Oct-25 13:45:44,62.8552131652832,2017-Oct-25 13:42:05
4387,2017-10-25 12,507.7675476074219,110.0,62.9648551940918,27.26942253112793,690.5874633789062,2017-Oct-25 12:32:31,62.7701530456543,2017-Oct-25 12:28:44
4388,2017-10-25 11,685.4139404296875,150.0,62.78547286987305,30.78995704650879,791.1930541992188,2017-Oct-25 11:29:57,62.613529205322266,2017-Oct-25 11:26:42
4389,2017-10-25 11,456.6929931640625,100.0,62.83742904663086,31.42511558532715,553.7327880859375,2017-Oct-25 10:41:16,62.7136344909668,2017-Oct-25 11:00:04
4390,2017-10-25 09,461.1612243652344,100.0,62.92469024658203,27.69064712524414,531.3533325195312,2017-Oct-25 09:01:19,62.86138153076172,2017-Oct-25 09:00:04
4391,2017-10-25 08,599.1294555664062,130.0,62.83348846435547,27.08420181274414,811.1944580078125,2017-Oct-25 08:22:57,62.56487274169922,2017-Oct-25 08:19:45
4392,2017-10-25 07,461.4776916503906,100.0,62.880638122558594,26.8437557220459,518.1945190429688,2017-Oct-25 07:05:07,62.81657791137695,2017-Oct-25 07:21:28
4393,2017-10-25 06,554.494384765625,120.0,62.85395050048828,26.063859939575195,598.8312377929688,2017-Oct-25 06:45:42,62.70242691040039,2017-Oct-25 06:41:21
4394,2017-10-25 05,370.6838073730469,80.0,62.9874382019043,25.790328979492188,379.098388671875,2017-Oct-25 05:15:29,62.90272903442383,2017-Oct-25 05:40:06
4395,2017-10-25 04,324.3657531738281,70.0,62.98323059082031,25.58156967163086,460.2860107421875,2017-Oct-25 04:21:57,62.8470344543457,2017-Oct-25 04:16:17
4396,2017-10-25 03,416.7321472167969,90.0,62.97529983520508,26.021148681640625,516.23193359375,2017-Oct-25 03:27:02,62.798927307128906,2017-Oct-25 03:27:02
4397,2017-10-25 02,414.89691162109375,90.0,62.964385986328125,28.0023193359375,466.84747314453125,2017-Oct-25 03:00:04,62.80195999145508,2017-Oct-25 02:53:26
4398,2017-10-25 01,368.33941650390625,80.0,62.97418975830078,28.592859268188477,547.786865234375,2017-Oct-25 01:16:36,62.720375061035156,2017-Oct-25 01:16:36
4399,2017-10-25 00,368.5673828125,80.0,63.03715133666992,28.8300724029541,392.5432434082031,2017-Oct-25 00:00:04,62.91427993774414,2017-Oct-25 00:50:30
4400,2017-10-24 23,321.71405029296875,70.0,63.02401351928711,30.029293060302734,442.7119445800781,2017-Oct-24 23:28:56,62.91511535644531,2017-Oct-24 23:23:04
4401,2017-10-24 23,276.1533203125,60.0,63.08932113647461,29.865333557128906,332.2338562011719,2017-Oct-24 22:14:32,62.93840026855469,2017-Oct-24 23:00:04
4402,2017-10-24 21,323.0947265625,70.0,63.14117431640625,28.960824966430664,350.45623779296875,2017-Oct-24 21:27:13,63.05580139160156,2017-Oct-24 21:19:46
4403,2017-10-24 20,229.97079467773438,50.0,63.189735412597656,30.799606323242188,355.89141845703125,2017-Oct-24 20:36:41,63.08415222167969,2017-Oct-24 20:29:23
4404,2017-10-24 19,275.29608154296875,60.0,63.20159149169922,32.10618209838867,363.83233642578125,2017-Oct-24 19:00:55,63.070655822753906,2017-Oct-24 19:19:30
4405,2017-10-24 18,318.9005432128906,70.0,63.15385818481445,34.90761184692383,336.8677978515625,2017-Oct-24 18:26:43,63.00777816772461,2017-Oct-24 18:53:49
4406,2017-10-24 17,226.79783630371094,50.0,63.24446105957031,37.770172119140625,315.3381652832031,2017-Oct-24 17:24:55,63.06779861450195,2017-Oct-24 17:16:48
4407,2017-10-24 16,269.17010498046875,60.0,63.186920166015625,42.66575241088867,304.5335693359375,2017-Oct-24 16:12:23,63.093544006347656,2017-Oct-24 16:21:15
4408,2017-10-24 15,308.8660888671875,70.0,63.04817581176758,49.5672607421875,402.6784362792969,2017-Oct-24 15:32:32,62.870758056640625,2017-Oct-24 15:32:32
4409,2017-10-24 14,219.51156616210938,50.0,63.0987434387207,52.77193069458008,257.24908447265625,2017-Oct-24 14:08:03,63.04895782470703,2017-Oct-24 14:19:17
4410,2017-10-24 13,305.0965576171875,70.0,62.9854736328125,55.50314712524414,323.0231628417969,2017-Oct-24 13:03:06,62.83157730102539,2017-Oct-24 13:00:04
4411,2017-10-24 13,215.6568145751953,50.0,62.97189712524414,60.23242950439453,234.1184539794922,2017-Oct-24 13:00:04,62.83157730102539,2017-Oct-24 13:00:04
4412,2017-10-24 11,216.046142578125,50.0,63.03436279296875,59.77338790893555,222.61509704589844,2017-Oct-24 12:00:04,62.97645950317383,2017-Oct-24 11:30:27
4413,2017-10-24 10,261.4415283203125,60.0,63.02838134765625,55.68952941894531,355.5667419433594,2017-Oct-24 10:00:04,62.97290802001953,2017-Oct-24 10:11:56
4414,2017-10-24 09,308.9413146972656,70.0,62.97877502441406,48.83147048950195,393.5014953613281,2017-Oct-24 09:46:29,62.822689056396484,2017-Oct-24 09:46:29
4415,2017-10-24 09,315.2688903808594,70.0,63.08823013305664,40.01190948486328,345.9094543457031,2017-Oct-24 08:50:18,62.975257873535156,2017-Oct-24 09:00:04
4416,2017-10-24 07,412.0365295410156,90.0,63.11743927001953,32.603397369384766,490.1023254394531,2017-Oct-24 07:23:47,62.97540283203125,2017-Oct-24 07:23:47
4417,2017-10-24 06,368.7408447265625,80.0,63.1419792175293,29.62261390686035,466.2760009765625,2017-Oct-24 06:08:33,63.00428771972656,2017-Oct-24 06:02:58
4418,2017-10-24 06,370.58782958984375,80.0,63.165218353271484,27.493078231811523,628.9344482421875,2017-Oct-24 05:00:04,63.04692077636719,2017-Oct-24 06:00:04
4419,2017-10-24 04,508.2402038574219,110.0,63.07796859741211,27.736120223999023,709.8114013671875,2017-Oct-24 04:54:27,62.83395767211914,2017-Oct-24 04:50:46
4420,2017-10-24 03,460.78460693359375,100.0,63.138397216796875,29.574438095092773,467.1217041015625,2017-Oct-24 03:00:04,63.05005645751953,2017-Oct-24 03:13:33
4421,2017-10-24 02,413.168701171875,90.0,63.11106872558594,31.003917694091797,542.1536865234375,2017-Oct-24 02:12:35,62.96467971801758,2017-Oct-24 02:12:35
4422,2017-10-24 01,367.2484130859375,80.0,63.130794525146484,31.22013282775879,445.3419189453125,2017-Oct-24 01:00:04,63.02729034423828,2017-Oct-24 01:33:59
4423,2017-10-24 00,414.064697265625,90.0,63.159332275390625,30.393291473388672,452.1913757324219,2017-Oct-24 00:53:09,63.031333923339844,2017-Oct-24 00:47:25
4424,2017-10-23 23,323.050537109375,70.0,63.20684051513672,29.171533584594727,513.645263671875,2017-Oct-23 23:53:20,62.98566818237305,2017-Oct-23 23:48:15
4425,2017-10-23 22,324.3392333984375,70.0,63.28926467895508,28.202381134033203,491.9500427246094,2017-Oct-23 22:29:22,63.10294723510742,2017-Oct-23 22:24:03
4426,2017-10-23 21,370.2815246582031,80.0,63.2148551940918,28.144323348999023,393.3120422363281,2017-Oct-23 21:07:05,63.123138427734375,2017-Oct-23 21:00:04
4427,2017-10-23 21,323.89434814453125,70.0,63.25726318359375,28.70015525817871,354.9320983886719,2017-Oct-23 20:25:19,63.123138427734375,2017-Oct-23 21:00:04
4428,2017-10-23 19,277.1180725097656,60.0,63.31121826171875,29.795236587524414,352.3862609863281,2017-Oct-23 19:00:04,63.24470520019531,2017-Oct-23 19:29:57
4429,2017-10-23 18,416.61895751953125,90.0,63.251800537109375,28.456571578979492,497.5055236816406,2017-Oct-23 18:00:04,63.150203704833984,2017-Oct-23 18:42:27
4430,2017-10-23 17,366.4332580566406,80.0,63.23089599609375,33.06999588012695,497.5055236816406,2017-Oct-23 18:00:04,63.08068084716797,2017-Oct-23 17:50:32
4431,2017-10-23 16,313.0856018066406,70.0,63.17916488647461,43.90114974975586,353.90692138671875,2017-Oct-23 17:00:04,63.0596809387207,2017-Oct-23 16:14:21
4432,2017-10-23 15,264.583740234375,60.0,63.15788650512695,50.99774169921875,322.75518798828125,2017-Oct-23 15:09:42,62.99443435668945,2017-Oct-23 15:00:04
4433,2017-10-23 15,263.9230651855469,60.0,63.13539123535156,52.00595474243164,317.9536437988281,2017-Oct-23 14:25:01,62.99443435668945,2017-Oct-23 15:00:04
4434,2017-10-23 13,263.77685546875,60.0,63.11328125,51.81900405883789,314.9958190917969,2017-Oct-23 13:47:18,63.029571533203125,2017-Oct-23 13:39:26
4435,2017-10-23 13,265.8652038574219,60.0,63.18801498413086,48.91083908081055,262.8489685058594,2017-Oct-23 12:11:13,63.088600158691406,2017-Oct-23 13:00:04
4436,2017-10-23 11,223.23651123046875,50.0,63.25276184082031,45.58731460571289,213.38442993164062,2017-Oct-23 11:50:45,63.20937728881836,2017-Oct-23 11:38:58
4437,2017-10-23 10,225.24005126953125,50.0,63.247779846191406,41.4918212890625,368.0182189941406,2017-Oct-23 10:00:04,63.11614227294922,2017-Oct-23 10:06:53
4438,2017-10-23 09,272.005126953125,60.0,63.26250076293945,38.05629348754883,368.0182189941406,2017-Oct-23 10:00:04,63.11970901489258,2017-Oct-23 09:59:42
4439,2017-10-23 08,322.20172119140625,70.0,63.34524917602539,31.667490005493164,375.227294921875,2017-Oct-23 08:19:54,63.17576217651367,2017-Oct-23 08:19:54
4440,2017-10-23 07,514.9769897460938,110.0,63.23216247558594,22.968982696533203,674.4155883789062,2017-Oct-23 07:00:04,63.10009765625,2017-Oct-23 07:17:48
4441,2017-10-23 06,615.0841674804688,130.0,63.207271575927734,17.753196716308594,736.049072265625,2017-Oct-23 06:46:58,62.99960708618164,2017-Oct-23 06:43:20
4442,2017-10-23 05,567.5643310546875,120.0,63.2086067199707,17.877552032470703,750.8859252929688,2017-Oct-23 05:00:04,63.08739471435547,2017-Oct-23 05:02:34
4443,2017-10-23 04,614.2946166992188,130.0,63.15071487426758,18.048166275024414,779.7564086914062,2017-Oct-23 04:55:10,62.94369888305664,2017-Oct-23 04:51:45
4444,2017-10-23 03,563.9789428710938,120.0,63.143497467041016,20.499963760375977,663.4035034179688,2017-Oct-23 03:28:20,63.008079528808594,2017-Oct-23 03:02:46
4445,2017-10-23 02,467.7901306152344,100.0,63.187339782714844,23.018962860107422,543.6591796875,2017-Oct-23 02:14:11,63.05801010131836,2017-Oct-23 02:09:20
4446,2017-10-23 01,467.5816955566406,100.0,63.11835861206055,22.594131469726562,614.6392822265625,2017-Oct-23 01:48:08,63.0168571472168,2017-Oct-23 01:48:08
4447,2017-10-23 01,423.4177551269531,90.0,63.17027282714844,20.31881332397461,536.05322265625,2017-Oct-23 00:25:41,63.06249237060547,2017-Oct-23 01:00:04
4448,2017-10-22 23,377.56182861328125,80.0,63.20587158203125,18.83576202392578,449.9144287109375,2017-Oct-22 23:29:34,63.06120681762695,2017-Oct-22 23:58:19
4449,2017-10-22 22,379.2579040527344,80.0,63.21966552734375,17.06807518005371,516.99365234375,2017-Oct-22 22:50:29,63.05197525024414,2017-Oct-22 22:45:19
4450,2017-10-22 21,424.6787414550781,90.0,63.16594696044922,18.6769962310791,551.5291748046875,2017-Oct-22 21:13:58,62.97874450683594,2017-Oct-22 21:09:09
4451,2017-10-22 20,328.6209716796875,70.0,63.19487762451172,21.16242027282715,488.9902648925781,2017-Oct-22 20:32:15,62.94904327392578,2017-Oct-22 20:26:50
4452,2017-10-22 19,375.41558837890625,80.0,63.095703125,20.85984992980957,414.8109436035156,2017-Oct-22 19:16:19,63.003448486328125,2017-Oct-22 19:29:29
4453,2017-10-22 18,327.4958801269531,70.0,63.10736083984375,22.155628204345703,406.2314758300781,2017-Oct-22 18:00:04,63.018646240234375,2017-Oct-22 18:03:30
4454,2017-10-22 17,325.6589660644531,70.0,63.09283447265625,24.881486892700195,406.2314758300781,2017-Oct-22 18:00:04,62.896202087402344,2017-Oct-22 17:49:53
4455,2017-10-22 16,364.5292053222656,80.0,62.97608184814453,33.59318923950195,391.9363708496094,2017-Oct-22 16:41:30,62.91627502441406,2017-Oct-22 16:55:16
4456,2017-10-22 15,402.6806640625,90.0,62.852169036865234,41.1977424621582,381.76275634765625,2017-Oct-22 15:35:56,62.7692756652832,2017-Oct-22 15:29:19
4457,2017-10-22 14,312.22161865234375,70.0,62.84525680541992,42.94349670410156,366.53411865234375,2017-Oct-22 14:52:52,62.74101257324219,2017-Oct-22 14:45:58
4458,2017-10-22 13,355.53192138671875,80.0,62.812774658203125,44.30200958251953,403.0101318359375,2017-Oct-22 13:18:51,62.66429138183594,2017-Oct-22 13:12:38
