Site Id=Customer Name,Utility Id =A09803,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HT5206-1112](Psia),Hourly Min. Press-a Txdr [HT5206-1112](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4749,2019-06-24 14,8109180,5601185,18.14724349975586,18.13565444946289,53.073272705078125,0.0,2019-Jun-24 14:00:04,55.17499923706055
4750,2019-06-24 13,8109167,5601175,18.130027770996094,18.124401092529297,63.41094970703125,0.0,2019-Jun-24 13:00:04,68.0
4751,2019-06-24 12,8109167,5601175,18.131309509277344,18.124401092529297,58.0810546875,0.0,2019-Jun-24 12:00:04,62.150001525878906
4752,2019-06-24 11,8109154,5601165,18.139612197875977,18.13755989074707,60.717529296875,0.0,2019-Jun-24 11:00:04,63.275001525878906
4753,2019-06-24 10,8109154,5601165,18.14583396911621,18.13755989074707,58.24268341064453,0.0,2019-Jun-24 10:00:04,61.025001525878906
4754,2019-06-24 09,8109141,5601155,18.153030395507812,18.14480209350586,57.21735382080078,0.0,2019-Jun-24 09:00:04,57.20000076293945
4755,2019-06-24 08,8109141,5601155,18.15203285217285,18.14480209350586,55.10038757324219,0.0,2019-Jun-24 08:00:04,56.525001525878906
4756,2019-06-24 07,8109141,5601155,18.157501220703125,18.149259567260742,55.011260986328125,0.0,2019-Jun-24 07:00:04,55.625
4757,2019-06-24 06,8109127,5601145,18.163057327270508,18.16213607788086,54.415321350097656,0.0,2019-Jun-24 06:00:04,54.95000076293945
4758,2019-06-24 05,8109127,5601145,18.162607192993164,18.156057357788086,53.48533630371094,0.0,2019-Jun-24 05:00:04,53.82500076293945
4759,2019-06-24 04,8109114,5601135,18.168264389038086,18.166902542114258,52.97864532470703,0.0,2019-Jun-24 04:00:04,52.92499923706055
4760,2019-06-24 03,8109114,5601135,18.164499282836914,18.159643173217773,51.92637634277344,0.0,2019-Jun-24 03:00:04,51.35000228881836
4761,2019-06-24 02,8109101,5601125,18.16666030883789,18.166370391845703,51.8929443359375,0.0,2019-Jun-24 02:00:04,51.57500076293945
4762,2019-06-24 01,8109101,5601125,18.1651611328125,18.160900115966797,52.56658172607422,0.0,2019-Jun-24 01:00:04,52.92499923706055
4763,2019-06-24 00,8109087,5601115,18.172286987304688,18.168212890625,53.44078826904297,0.0,2019-Jun-24 00:00:04,52.92499923706055
4764,2019-06-23 23,8109087,5601115,18.17037010192871,18.164379119873047,53.91410827636719,0.0,2019-Jun-23 23:00:04,53.82500076293945
4765,2019-06-23 22,8109087,5601115,18.160972595214844,18.157564163208008,54.20367431640625,0.0,2019-Jun-23 22:00:04,53.60000228881836
4766,2019-06-23 21,8109087,5601115,18.147811889648438,18.14202880859375,54.70494842529297,0.0,2019-Jun-23 21:00:04,54.95000076293945
4767,2019-06-23 20,8109074,5601105,18.14571189880371,18.143836975097656,57.685386657714844,0.0,2019-Jun-23 20:00:04,61.25
4768,2019-06-23 19,8109074,5601105,18.136798858642578,18.121858596801758,57.75227355957031,0.0,2019-Jun-23 19:00:04,60.125
4769,2019-06-23 18,8109061,5601095,18.0997257232666,18.077590942382812,60.500099182128906,0.0,2019-Jun-23 18:00:04,63.5
4770,2019-06-23 17,8109061,5601095,18.07071304321289,18.060211181640625,68.71757507324219,0.0,2019-Jun-23 17:00:04,77.9000015258789
4771,2019-06-23 16,8109048,5601085,18.079113006591797,18.074331283569336,73.034423828125,0.0,2019-Jun-23 16:00:04,85.32499694824219
4772,2019-06-23 15,8109048,5601085,18.08957862854004,18.083894729614258,75.23035430908203,0.0,2019-Jun-23 15:00:04,84.19999694824219
4773,2019-06-23 14,8109048,5601085,18.108844757080078,18.09526252746582,79.17711639404297,0.0,2019-Jun-23 14:00:04,84.6500015258789
4774,2019-06-23 13,8109048,5601085,18.122600555419922,18.11138153076172,66.36778259277344,0.0,2019-Jun-23 13:00:04,70.92500305175781
4775,2019-06-23 12,8109035,5601075,18.140932083129883,18.13398551940918,68.04212951660156,0.0,2019-Jun-23 12:00:04,72.95000457763672
4776,2019-06-23 11,8109035,5601075,18.14919090270996,18.140727996826172,64.1639404296875,0.0,2019-Jun-23 11:00:04,67.0999984741211
4777,2019-06-23 10,8109022,5601065,18.16071128845215,18.158960342407227,63.572662353515625,0.0,2019-Jun-23 10:00:04,63.724998474121094
4778,2019-06-23 09,8109022,5601065,18.167613983154297,18.162460327148438,60.35516357421875,0.0,2019-Jun-23 09:00:04,61.25
4779,2019-06-23 08,8109009,5601055,18.17644691467285,18.174224853515625,58.593772888183594,14.849271774291992,2019-Jun-23 08:00:04,58.54999923706055
4780,2019-06-23 07,8108996,5601045,18.184999465942383,18.179677963256836,55.222938537597656,28.37874412536621,2019-Jun-23 07:00:04,56.29999923706055
4781,2019-06-23 06,8108982,5601035,18.188390731811523,18.177499771118164,52.27708435058594,32.54719543457031,2019-Jun-23 06:33:31,52.92499923706055
4782,2019-06-23 05,8108956,5601015,18.19759750366211,18.19563102722168,51.65357971191406,0.0,2019-Jun-23 05:00:04,52.25
4783,2019-06-23 04,8108956,5601015,18.200927734375,18.199562072753906,51.108062744140625,0.0,2019-Jun-23 04:00:04,51.35000228881836
4784,2019-06-23 03,8108956,5601015,18.201990127563477,18.20168685913086,51.32514953613281,0.0,2019-Jun-23 03:00:04,51.125
4785,2019-06-23 02,8108956,5601015,18.19886589050293,18.19593620300293,51.53669738769531,0.0,2019-Jun-23 02:00:04,51.79999923706055
4786,2019-06-23 01,8108942,5601005,18.201995849609375,18.198970794677734,51.525550842285156,0.0,2019-Jun-23 01:00:04,51.57500076293945
4787,2019-06-23 00,8108942,5601005,18.20351219177246,18.19654083251953,51.870689392089844,0.0,2019-Jun-23 00:00:04,52.025001525878906
4788,2019-06-22 23,8108929,5600995,18.208091735839844,18.207210540771484,51.64802551269531,0.0,2019-Jun-22 23:00:04,51.57500076293945
4789,2019-06-22 22,8108929,5600995,18.200206756591797,18.19373893737793,52.3773193359375,0.0,2019-Jun-22 22:00:04,52.70000076293945
4790,2019-06-22 21,8108915,5600985,18.192378997802734,18.18508529663086,55.055824279785156,0.0,2019-Jun-22 21:00:04,55.17499923706055
4791,2019-06-22 20,8108915,5600985,18.183513641357422,18.18194007873535,56.05292510986328,0.0,2019-Jun-22 20:00:04,58.32500076293945
4792,2019-06-22 19,8108915,5600985,18.173892974853516,18.166522979736328,57.30089569091797,0.0,2019-Jun-22 19:00:04,63.5
4793,2019-06-22 18,8108902,5600975,18.183338165283203,18.1732120513916,60.868072509765625,0.0,2019-Jun-22 18:00:04,68.67500305175781
4794,2019-06-22 17,8108902,5600975,18.19442367553711,18.19185447692871,59.479949951171875,0.0,2019-Jun-22 17:00:04,63.275001525878906
4795,2019-06-22 16,8108889,5600965,18.192895889282227,18.19185447692871,58.49346923828125,0.0,2019-Jun-22 16:00:04,58.775001525878906
4796,2019-06-22 15,8108889,5600965,18.18682289123535,18.180950164794922,58.69407653808594,0.0,2019-Jun-22 15:00:04,61.025001525878906
4797,2019-06-22 14,8108876,5600955,18.188419342041016,18.180950164794922,63.82926940917969,0.0,2019-Jun-22 14:00:04,65.5250015258789
4798,2019-06-22 13,8108876,5600955,18.199724197387695,18.189441680908203,73.21878814697266,0.0,2019-Jun-22 13:00:04,67.32500457763672
4799,2019-06-22 12,8108863,5600945,18.21803092956543,18.21384048461914,65.91022491455078,0.0,2019-Jun-22 12:00:04,64.625
4800,2019-06-22 11,8108863,5600945,18.2183895111084,18.21455955505371,55.88579559326172,0.0,2019-Jun-22 11:00:04,58.099998474121094
4801,2019-06-22 10,8108863,5600945,18.21704864501953,18.21455955505371,59.34619140625,0.0,2019-Jun-22 10:00:04,61.474998474121094
4802,2019-06-22 09,8108850,5600935,18.230592727661133,18.219383239746094,61.48694610595703,0.0,2019-Jun-22 09:00:04,62.82500076293945
4803,2019-06-22 08,8108850,5600935,18.243553161621094,18.241802215576172,58.26496124267578,0.0,2019-Jun-22 08:00:04,56.974998474121094
4804,2019-06-22 07,8108836,5600925,18.253860473632812,18.24584197998047,54.181419372558594,0.0,2019-Jun-22 07:00:04,54.95000076293945
4805,2019-06-22 06,8108836,5600925,18.26303482055664,18.25796890258789,50.729576110839844,0.0,2019-Jun-22 06:00:04,51.35000228881836
4806,2019-06-22 05,8108823,5600915,18.270158767700195,18.269250869750977,49.64989471435547,0.0,2019-Jun-22 05:00:04,49.54999923706055
4807,2019-06-22 04,8108823,5600915,18.267436981201172,18.262311935424805,48.09748077392578,0.0,2019-Jun-22 04:00:04,47.974998474121094
4808,2019-06-22 03,8108809,5600905,18.268156051635742,18.267379760742188,47.94725036621094,0.0,2019-Jun-22 03:00:04,47.75
4809,2019-06-22 02,8108809,5600905,18.270280838012695,18.26706314086914,48.386802673339844,0.0,2019-Jun-22 02:00:04,48.20000076293945
4810,2019-06-22 01,8108796,5600895,18.278209686279297,18.276397705078125,49.249229431152344,0.0,2019-Jun-22 01:00:04,49.10000228881836
4811,2019-06-22 00,8108796,5600895,18.278697967529297,18.277376174926758,50.351112365722656,0.0,2019-Jun-22 00:00:04,50.22500228881836
4812,2019-06-21 23,8108796,5600895,18.279666900634766,18.277376174926758,51.364097595214844,0.0,2019-Jun-21 23:00:04,51.57500076293945
4813,2019-06-21 22,8108796,5600895,18.272945404052734,18.268184661865234,53.151222229003906,0.0,2019-Jun-21 22:00:04,53.60000228881836
4814,2019-06-21 21,8108782,5600885,18.26401710510254,18.25934410095215,54.459877014160156,0.0,2019-Jun-21 21:00:04,55.625
4815,2019-06-21 20,8108782,5600885,18.23850440979004,18.218130111694336,59.318321228027344,0.0,2019-Jun-21 20:00:04,62.150001525878906
4816,2019-06-21 19,8108769,5600875,18.20166015625,18.18518829345703,65.94926452636719,0.0,2019-Jun-21 19:00:04,71.5999984741211
4817,2019-06-21 18,8108769,5600875,18.176748275756836,18.16927719116211,72.8891830444336,0.0,2019-Jun-21 18:00:04,88.25
4818,2019-06-21 17,8108756,5600865,18.187360763549805,18.1757755279541,72.71040344238281,0.0,2019-Jun-21 17:00:04,91.8499984741211
4819,2019-06-21 16,8108756,5600865,18.196895599365234,18.19478988647461,72.81654357910156,0.0,2019-Jun-21 16:00:04,84.42500305175781
4820,2019-06-21 15,8108744,5600855,18.196666717529297,18.19638442993164,71.4648208618164,0.0,2019-Jun-21 15:00:04,81.2750015258789
4821,2019-06-21 14,8108744,5600855,18.212923049926758,18.19638442993164,84.52000427246094,0.0,2019-Jun-21 14:00:04,89.82499694824219
4822,2019-06-21 13,8108744,5600855,18.2320499420166,18.229461669921875,70.6103515625,0.0,2019-Jun-21 13:00:04,76.32499694824219
4823,2019-06-21 12,8108744,5600855,18.23499298095703,18.229888916015625,66.50729370117188,0.0,2019-Jun-21 12:00:04,70.92500305175781
4824,2019-06-21 11,8108731,5600845,18.241052627563477,18.240447998046875,65.40248107910156,0.0,2019-Jun-21 11:00:04,69.57500457763672
4825,2019-06-21 10,8108731,5600845,18.246910095214844,18.241655349731445,61.67095184326172,0.0,2019-Jun-21 10:00:04,64.4000015258789
4826,2019-06-21 09,8108717,5600835,18.256444931030273,18.254880905151367,60.56702423095703,0.0,2019-Jun-21 09:00:04,63.04999923706055
4827,2019-06-21 08,8108704,5600825,18.262020111083984,18.255064010620117,56.11976623535156,16.355607986450195,2019-Jun-21 08:00:04,57.42499923706055
4828,2019-06-21 07,8108704,5600825,18.264469146728516,18.260408401489258,53.21247863769531,41.827171325683594,2019-Jun-21 07:00:04,54.5
4829,2019-06-21 06,8108691,5600815,18.256742477416992,18.244632720947266,52.444122314453125,158.04986572265625,2019-Jun-21 06:31:24,53.150001525878906
4830,2019-06-21 05,8108650,5600785,18.266002655029297,18.263681411743164,50.97449493408203,0.0,2019-Jun-21 05:00:04,51.35000228881836
4831,2019-06-21 04,8108637,5600775,18.260055541992188,18.254005432128906,50.64610290527344,0.0,2019-Jun-21 04:00:04,51.125
4832,2019-06-21 03,8108637,5600775,18.253013610839844,18.250375747680664,50.66835021972656,0.0,2019-Jun-21 03:00:04,51.125
4833,2019-06-21 02,8108623,5600765,18.251211166381836,18.247766494750977,51.531105041503906,0.0,2019-Jun-21 02:00:04,51.125
4834,2019-06-21 01,8108623,5600765,18.24488639831543,18.242006301879883,52.789306640625,0.0,2019-Jun-21 01:00:04,52.92499923706055
4835,2019-06-21 00,8108623,5600765,18.230266571044922,18.22403335571289,54.0255126953125,0.0,2019-Jun-21 00:00:04,54.04999923706055
4836,2019-06-20 23,8108610,5600755,18.217681884765625,18.21133041381836,54.17030334472656,0.0,2019-Jun-20 23:00:04,53.60000228881836
4837,2019-06-20 22,8108610,5600755,18.209720611572266,18.206222534179688,55.66300964355469,0.0,2019-Jun-20 22:00:04,55.625
4838,2019-06-20 21,8108597,5600745,18.208921432495117,18.20623779296875,56.398353576660156,0.0,2019-Jun-20 21:00:04,55.849998474121094
4839,2019-06-20 20,8108597,5600745,18.19882583618164,18.194746017456055,57.228477478027344,0.0,2019-Jun-20 20:00:04,57.42499923706055
4840,2019-06-20 19,8108584,5600735,18.193872451782227,18.192256927490234,57.61852264404297,0.0,2019-Jun-20 19:00:04,57.875
4841,2019-06-20 18,8108584,5600735,18.191347122192383,18.1904354095459,58.67736053466797,0.0,2019-Jun-20 18:00:04,59.900001525878906
4842,2019-06-20 17,8108584,5600735,18.185863494873047,18.17867660522461,58.71638488769531,0.0,2019-Jun-20 17:00:04,59.0
4843,2019-06-20 16,8108570,5600725,18.18575096130371,18.183029174804688,55.752113342285156,0.0,2019-Jun-20 16:00:04,57.650001525878906
4844,2019-06-20 15,8108570,5600725,18.170936584472656,18.162267684936523,55.63512420654297,0.0,2019-Jun-20 15:00:04,56.525001525878906
4845,2019-06-20 14,8108557,5600715,18.163734436035156,18.162267684936523,54.74951171875,0.0,2019-Jun-20 14:00:04,55.849998474121094
4846,2019-06-20 13,8108557,5600715,18.16164779663086,18.1561279296875,55.44017028808594,0.0,2019-Jun-20 13:00:04,58.775001525878906
4847,2019-06-20 12,8108544,5600705,18.163122177124023,18.162630081176758,58.76097869873047,0.0,2019-Jun-20 12:00:04,62.82500076293945
4848,2019-06-20 11,8108544,5600705,18.159454345703125,18.150362014770508,59.073097229003906,0.0,2019-Jun-20 11:00:04,62.599998474121094
4849,2019-06-20 10,8108531,5600695,18.169057846069336,18.165369033813477,60.015098571777344,0.0,2019-Jun-20 10:00:04,60.79999923706055
4850,2019-06-20 09,8108531,5600695,18.167308807373047,18.1595401763916,55.078125,0.0,2019-Jun-20 09:00:04,57.650001525878906
4851,2019-06-20 08,8108518,5600685,18.170543670654297,18.169641494750977,53.641258239746094,16.272491455078125,2019-Jun-20 08:00:04,54.95000076293945
4852,2019-06-20 08,8108518,5600685,18.163280487060547,18.154203414916992,50.729576110839844,16.272491455078125,2019-Jun-20 08:00:04,52.25
4853,2019-06-20 06,8108504,5600675,18.159269332885742,18.156044006347656,49.165771484375,0.0,2019-Jun-20 06:00:04,50.22500228881836
4854,2019-06-20 05,8108491,5600665,18.148908615112305,18.142446517944336,48.62602996826172,0.0,2019-Jun-20 05:00:04,49.32500076293945
4855,2019-06-20 04,8108477,5600655,18.127161026000977,18.111875534057617,47.847129821777344,0.0,2019-Jun-20 04:00:04,48.650001525878906
4856,2019-06-20 03,8108477,5600655,18.1104736328125,18.1082763671875,47.635719299316406,0.0,2019-Jun-20 03:00:04,49.10000228881836
4857,2019-06-20 02,8108464,5600645,18.113826751708984,18.111263275146484,52.772613525390625,0.0,2019-Jun-20 02:00:04,52.92499923706055
4858,2019-06-20 01,8108464,5600645,18.12546730041504,18.116390228271484,51.65916442871094,0.0,2019-Jun-20 01:00:04,52.025001525878906
4859,2019-06-20 00,8108464,5600645,18.141700744628906,18.13454246520996,50.200836181640625,0.0,2019-Jun-20 00:00:04,50.900001525878906
4860,2019-06-19 23,8108450,5600635,18.16069793701172,18.153593063354492,49.850242614746094,0.0,2019-Jun-19 23:00:04,50.45000076293945
4861,2019-06-19 22,8108450,5600635,18.167098999023438,18.161149978637695,50.200836181640625,0.0,2019-Jun-19 22:00:04,50.67499923706055
4862,2019-06-19 21,8108437,5600625,18.171140670776367,18.169939041137695,50.289894104003906,0.0,2019-Jun-19 21:00:04,50.900001525878906
4863,2019-06-19 20,8108437,5600625,18.16384506225586,18.15451431274414,50.57928466796875,0.0,2019-Jun-19 20:00:04,51.125
4864,2019-06-19 19,8108424,5600615,18.16075325012207,18.1544246673584,51.247215270996094,0.0,2019-Jun-19 19:00:04,52.25
4865,2019-06-19 18,8108424,5600615,18.153547286987305,18.147075653076172,53.98095703125,0.0,2019-Jun-19 18:00:04,54.724998474121094
4866,2019-06-19 17,8108410,5600605,18.15702247619629,18.154905319213867,53.52986145019531,0.0,2019-Jun-19 17:00:04,54.275001525878906
4867,2019-06-19 16,8108410,5600605,18.15110206604004,18.14729881286621,52.728057861328125,0.0,2019-Jun-19 16:00:04,53.82500076293945
4868,2019-06-19 15,8108410,5600605,18.150484085083008,18.14729881286621,52.438568115234375,0.0,2019-Jun-19 15:00:04,53.82500076293945
4869,2019-06-19 14,8108410,5600605,18.136451721191406,18.115711212158203,52.421836853027344,0.0,2019-Jun-19 14:00:04,53.150001525878906
4870,2019-06-19 13,8108397,5600595,18.09931182861328,18.082910537719727,53.10667419433594,0.0,2019-Jun-19 13:00:04,57.650001525878906
4871,2019-06-19 12,8108397,5600595,18.096088409423828,18.082910537719727,66.6021728515625,0.0,2019-Jun-19 12:00:04,70.25
4872,2019-06-19 11,8108384,5600585,18.106098175048828,18.102550506591797,60.070831298828125,0.0,2019-Jun-19 11:00:04,61.025001525878906
4873,2019-06-19 10,8108384,5600585,18.106109619140625,18.101146697998047,67.00395965576172,0.0,2019-Jun-19 10:00:04,68.0
4874,2019-06-19 09,8108371,5600575,18.121559143066406,18.1146297454834,63.77906799316406,0.0,2019-Jun-19 09:00:04,67.32500457763672
4875,2019-06-19 08,8108371,5600575,18.14057731628418,18.128488540649414,63.578224182128906,0.0,2019-Jun-19 08:00:04,65.75
4876,2019-06-19 07,8108371,5600575,18.161884307861328,18.152666091918945,60.08198547363281,0.0,2019-Jun-19 07:00:04,61.474998474121094
4877,2019-06-19 06,8108358,5600565,18.177804946899414,18.166475296020508,56.81062316894531,0.0,2019-Jun-19 06:00:04,57.20000076293945
4878,2019-06-19 05,8108358,5600565,18.185815811157227,18.18401336669922,54.404205322265625,0.0,2019-Jun-19 05:00:04,54.724998474121094
4879,2019-06-19 04,8108345,5600555,18.19346046447754,18.18401336669922,54.00877380371094,0.0,2019-Jun-19 04:00:04,54.5
4880,2019-06-19 03,8108345,5600555,18.201828002929688,18.20087432861328,54.872047424316406,0.0,2019-Jun-19 03:00:04,54.724998474121094
4881,2019-06-19 02,8108331,5600545,18.206195831298828,18.20087432861328,52.43297576904297,0.0,2019-Jun-19 02:00:04,52.25
4882,2019-06-19 01,8108331,5600545,18.207584381103516,18.20365333557129,53.75818634033203,0.0,2019-Jun-19 01:00:04,53.82500076293945
4883,2019-06-19 00,8108331,5600545,18.208646774291992,18.20365333557129,54.638092041015625,0.0,2019-Jun-19 00:00:04,54.5
4884,2019-06-18 23,8108318,5600535,18.21656608581543,18.214187622070312,56.559913635253906,0.0,2019-Jun-18 23:00:04,56.29999923706055
4885,2019-06-18 22,8108318,5600535,18.21298599243164,18.207027435302734,58.06433868408203,0.0,2019-Jun-18 22:00:04,58.32500076293945
4886,2019-06-18 21,8108318,5600535,18.19675064086914,18.186473846435547,59.797698974609375,0.0,2019-Jun-18 21:00:04,60.57500076293945
4887,2019-06-18 20,8108318,5600535,18.18569564819336,18.183218002319336,63.87945556640625,0.0,2019-Jun-18 20:00:04,68.67500305175781
4888,2019-06-18 19,8108305,5600525,18.171382904052734,18.16160774230957,68.2095947265625,0.0,2019-Jun-18 19:00:04,73.17500305175781
4889,2019-06-18 18,8108292,5600515,18.161212921142578,18.160816192626953,71.26936340332031,0.0,2019-Jun-18 18:00:04,76.0999984741211
4890,2019-06-18 17,8108292,5600515,18.14844512939453,18.13607406616211,74.74974822998047,0.0,2019-Jun-18 17:00:04,83.07499694824219
4891,2019-06-18 16,8108292,5600515,18.144723892211914,18.13607406616211,76.49346923828125,0.0,2019-Jun-18 16:00:04,87.3499984741211
4892,2019-06-18 15,8108279,5600505,18.134187698364258,18.114622116088867,61.470184326171875,0.0,2019-Jun-18 15:00:04,71.5999984741211
4893,2019-06-18 14,8108279,5600505,18.142620086669922,18.114622116088867,92.54032897949219,0.0,2019-Jun-18 14:00:04,99.2750015258789
4894,2019-06-18 13,8108279,5600505,18.171335220336914,18.170616149902344,81.32489776611328,0.0,2019-Jun-18 13:00:04,85.0999984741211
4895,2019-06-18 12,8108279,5600505,18.17945098876953,18.168272018432617,84.45843505859375,0.0,2019-Jun-18 12:00:04,86.2249984741211
4896,2019-06-18 11,8108267,5600495,18.208553314208984,18.19802474975586,75.05149841308594,0.0,2019-Jun-18 11:00:04,74.75
4897,2019-06-18 10,8108267,5600495,18.21988868713379,18.20673370361328,71.2972640991211,0.0,2019-Jun-18 10:00:04,70.92500305175781
4898,2019-06-18 09,8108254,5600485,18.23792266845703,18.233848571777344,68.09796142578125,0.0,2019-Jun-18 09:00:04,66.875
4899,2019-06-18 08,8108254,5600485,18.250822067260742,18.24199676513672,65.34667205810547,0.0,2019-Jun-18 08:00:04,63.724998474121094
4900,2019-06-18 07,8108241,5600475,18.264257431030273,18.26059913635254,61.163543701171875,0.0,2019-Jun-18 07:00:04,59.45000076293945
4901,2019-06-18 06,8108241,5600475,18.2712345123291,18.26059913635254,57.17833709716797,0.0,2019-Jun-18 06:00:04,55.849998474121094
4902,2019-06-18 05,8108228,5600465,18.279569625854492,18.275188446044922,53.825035095214844,0.0,2019-Jun-18 05:00:04,52.47500228881836
4903,2019-06-18 04,8108228,5600465,18.27959442138672,18.275188446044922,52.02101135253906,0.0,2019-Jun-18 04:00:04,51.35000228881836
4904,2019-06-18 03,8108228,5600465,18.28038215637207,18.277950286865234,52.62782287597656,0.0,2019-Jun-18 03:00:04,52.025001525878906
4905,2019-06-18 02,8108214,5600455,18.2838077545166,18.279191970825195,53.75262451171875,0.0,2019-Jun-18 02:00:04,53.150001525878906
4906,2019-06-18 01,8108214,5600455,18.287818908691406,18.287214279174805,54.45433044433594,0.0,2019-Jun-18 01:00:04,53.60000228881836
4907,2019-06-18 00,8108214,5600455,18.284687042236328,18.277860641479492,55.56272888183594,0.0,2019-Jun-18 00:00:04,55.400001525878906
4908,2019-06-17 23,8108201,5600445,18.28934097290039,18.28898048400879,57.84141540527344,0.0,2019-Jun-17 23:00:04,57.650001525878906
4909,2019-06-17 22,8108201,5600445,18.2821044921875,18.27619743347168,60.02626037597656,0.0,2019-Jun-17 22:00:04,60.125
4910,2019-06-17 21,8108188,5600435,18.237546920776367,18.198894500732422,62.97587585449219,0.0,2019-Jun-17 21:00:04,63.724998474121094
4911,2019-06-17 20,8108188,5600435,18.190452575683594,18.182008743286133,68.5668716430664,0.0,2019-Jun-17 20:00:04,75.20000457763672
4912,2019-06-17 19,8108188,5600435,18.174217224121094,18.168781280517578,77.83512878417969,0.0,2019-Jun-17 19:00:04,87.125
4913,2019-06-17 18,8108175,5600425,18.18021583557129,18.171855926513672,79.18273162841797,0.0,2019-Jun-17 18:00:04,92.75
4914,2019-06-17 17,8108175,5600425,18.192249298095703,18.188573837280273,81.51512908935547,0.0,2019-Jun-17 17:00:04,95.9000015258789
4915,2019-06-17 16,8108175,5600425,18.182083129882812,18.17417335510254,81.95147705078125,0.0,2019-Jun-17 16:00:04,100.17499542236328
4916,2019-06-17 15,8108162,5600415,18.208932876586914,18.1761474609375,85.51638793945312,0.0,2019-Jun-17 15:00:04,101.5250015258789
4917,2019-06-17 14,8108162,5600415,18.245933532714844,18.23862648010254,90.78640747070312,0.0,2019-Jun-17 14:00:04,96.125
4918,2019-06-17 13,8108150,5600405,18.277000427246094,18.257450103759766,87.97442626953125,0.0,2019-Jun-17 13:00:04,89.375
4919,2019-06-17 12,8108150,5600405,18.309070587158203,18.29654884338379,80.4466781616211,0.0,2019-Jun-17 12:00:04,80.1500015258789
4920,2019-06-17 11,8108137,5600395,18.324970245361328,18.324617385864258,67.42255401611328,0.0,2019-Jun-17 11:00:04,68.2249984741211
4921,2019-06-17 10,8108137,5600395,18.333908081054688,18.324617385864258,63.56153106689453,0.0,2019-Jun-17 10:00:04,64.17500305175781
4922,2019-06-17 09,8108137,5600395,18.340892791748047,18.338518142700195,63.05952453613281,0.0,2019-Jun-17 09:00:04,63.04999923706055
4923,2019-06-17 08,8108124,5600385,18.34638214111328,18.340957641601562,58.41541290283203,0.0,2019-Jun-17 08:00:04,58.54999923706055
4924,2019-06-17 07,8108124,5600385,18.352256774902344,18.35053825378418,56.59333038330078,0.0,2019-Jun-17 07:00:04,56.974998474121094
4925,2019-06-17 06,8108110,5600375,18.358375549316406,18.35442352294922,53.502044677734375,0.0,2019-Jun-17 06:00:04,53.150001525878906
4926,2019-06-17 05,8108110,5600375,18.354360580444336,18.345993041992188,51.247215270996094,0.0,2019-Jun-17 05:00:04,50.67499923706055
4927,2019-06-17 04,8108097,5600365,18.354595184326172,18.35443115234375,49.800132751464844,0.0,2019-Jun-17 04:00:04,49.32500076293945
4928,2019-06-17 03,8108097,5600365,18.352209091186523,18.346864700317383,49.77788543701172,0.0,2019-Jun-17 03:00:04,49.54999923706055
4929,2019-06-17 02,8108083,5600355,18.351398468017578,18.347469329833984,50.835304260253906,0.0,2019-Jun-17 02:00:04,50.45000076293945
4930,2019-06-17 01,8108083,5600355,18.344928741455078,18.342388153076172,51.66471862792969,0.0,2019-Jun-17 01:00:04,51.35000228881836
4931,2019-06-17 00,8108083,5600355,18.337902069091797,18.33341407775879,52.126792907714844,0.0,2019-Jun-17 00:00:04,51.79999923706055
4932,2019-06-16 23,8108083,5600355,18.33054542541504,18.327133178710938,53.59111785888672,0.0,2019-Jun-16 23:00:04,53.375
4933,2019-06-16 22,8108070,5600345,18.32218360900879,18.31328010559082,55.44017028808594,0.0,2019-Jun-16 22:00:04,55.400001525878906
4934,2019-06-16 21,8108070,5600345,18.29722023010254,18.287349700927734,57.26190185546875,0.0,2019-Jun-16 21:00:04,57.650001525878906
4935,2019-06-16 20,8108056,5600335,18.285993576049805,18.28095817565918,61.576133728027344,0.0,2019-Jun-16 20:00:04,66.6500015258789
4936,2019-06-16 19,8108056,5600335,18.279356002807617,18.274967193603516,66.78076934814453,0.0,2019-Jun-16 19:00:04,70.25
4937,2019-06-16 18,8108043,5600325,18.286937713623047,18.28213882446289,66.30642700195312,0.0,2019-Jun-16 18:00:04,70.70000457763672
4938,2019-06-16 17,8108043,5600325,18.28777503967285,18.283815383911133,64.30900573730469,0.0,2019-Jun-16 17:00:04,67.7750015258789
4939,2019-06-16 16,8108043,5600325,18.274147033691406,18.26447868347168,61.37542724609375,0.0,2019-Jun-16 16:00:04,63.275001525878906
4940,2019-06-16 15,8108043,5600325,18.24856948852539,18.24014663696289,67.04864501953125,0.0,2019-Jun-16 15:00:04,73.625
4941,2019-06-16 14,8108030,5600315,18.214914321899414,18.188749313354492,73.34166717529297,0.0,2019-Jun-16 14:00:04,75.875
4942,2019-06-16 13,8108030,5600315,18.231842041015625,18.188749313354492,83.77003479003906,0.0,2019-Jun-16 13:00:04,90.94999694824219
4943,2019-06-16 12,8108018,5600305,18.274343490600586,18.260719299316406,79.6860122680664,0.0,2019-Jun-16 12:00:04,79.92500305175781
4944,2019-06-16 11,8108018,5600305,18.285852432250977,18.283735275268555,66.38452911376953,0.0,2019-Jun-16 11:00:04,69.57500457763672
