Site Id=Customer Name,Utility Id =A07292,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [S2389-0406](Psia),Hourly Min. Press-a Txdr [S2389-0406](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2805,2019-10-04 12,0,2735890,13.480246543884277,13.480146408081055,71.20980834960938,0.0,2019-Oct-04 12:00:04,71.5999984741211
2806,2019-10-04 11,0,2735890,13.479841232299805,13.47933578491211,71.06822204589844,0.0,2019-Oct-04 11:00:04,71.375
2807,2019-10-04 10,0,2735890,13.477822303771973,13.476308822631836,70.96790313720703,0.0,2019-Oct-04 10:00:04,71.1500015258789
2808,2019-10-04 09,0,2735890,13.472977638244629,13.469646453857422,70.5490493774414,0.0,2019-Oct-04 09:00:04,70.92500305175781
2809,2019-10-04 08,0,2735890,13.469344139099121,13.469040870666504,70.54315185546875,0.0,2019-Oct-04 08:00:04,70.92500305175781
2810,2019-10-04 07,0,2735890,13.465407371520996,13.461773872375488,70.47232818603516,0.0,2019-Oct-04 07:00:04,70.92500305175781
2811,2019-10-04 06,0,2735890,13.459654808044434,13.457534790039062,70.37796020507812,0.0,2019-Oct-04 06:00:04,70.92500305175781
2812,2019-10-04 05,0,2735890,13.460563659667969,13.457534790039062,70.50775146484375,0.0,2019-Oct-04 05:00:04,70.92500305175781
2813,2019-10-04 04,0,2735890,13.461471557617188,13.459351539611816,70.57853698730469,0.0,2019-Oct-04 04:00:04,70.92500305175781
2814,2019-10-04 03,0,2735890,13.460159301757812,13.459351539611816,70.59622192382812,0.0,2019-Oct-04 03:00:04,70.92500305175781
2815,2019-10-04 02,0,2735890,13.46298599243164,13.460966110229492,70.63751983642578,0.0,2019-Oct-04 02:00:04,70.92500305175781
2816,2019-10-04 01,0,2735890,13.466422080993652,13.465005874633789,70.75550842285156,0.0,2019-Oct-04 01:00:04,71.1500015258789
2817,2019-10-04 00,0,2735890,13.469047546386719,13.4678373336792,70.92070770263672,0.0,2019-Oct-04 00:00:04,71.375
2818,2019-10-03 23,0,2735890,13.473187446594238,13.470257759094238,71.10362243652344,0.0,2019-Oct-03 23:00:04,71.5999984741211
2819,2019-10-03 22,0,2735890,13.479350090026855,13.476117134094238,71.23933410644531,0.0,2019-Oct-03 22:00:04,71.5999984741211
2820,2019-10-03 21,0,2735890,13.485611915588379,13.482583045959473,71.44584655761719,0.0,2019-Oct-03 21:00:04,71.82500457763672
2821,2019-10-03 20,0,2735890,13.487635612487793,13.486631393432617,71.59925842285156,0.0,2019-Oct-03 20:00:04,72.05000305175781
2822,2019-10-03 19,0,2735890,13.488449096679688,13.486631393432617,71.74674987792969,0.0,2019-Oct-03 19:00:04,72.05000305175781
2823,2019-10-03 18,0,2735890,13.488449096679688,13.486631393432617,71.86476135253906,0.0,2019-Oct-03 18:00:04,72.2750015258789
2824,2019-10-03 17,0,2735890,13.489150047302246,13.486631393432617,71.94147491455078,0.0,2019-Oct-03 17:00:04,72.2750015258789
2825,2019-10-03 16,0,2735890,13.495399475097656,13.491667747497559,71.95327758789062,0.0,2019-Oct-03 16:00:04,72.2750015258789
2826,2019-10-03 15,0,2735890,13.500439643859863,13.499130249023438,71.84707641601562,0.0,2019-Oct-03 15:00:04,72.05000305175781
2827,2019-10-03 14,0,2735890,13.503461837768555,13.501749038696289,71.56385040283203,0.0,2019-Oct-03 14:00:04,71.82500457763672
2828,2019-10-03 13,0,2735890,13.509010314941406,13.505173683166504,71.4576187133789,0.0,2019-Oct-03 13:00:04,71.5999984741211
2829,2019-10-03 12,0,2735890,13.515277862548828,13.512846946716309,70.9974365234375,0.0,2019-Oct-03 12:00:04,71.1500015258789
2830,2019-10-03 11,0,2735890,13.522250175476074,13.517707824707031,70.60212707519531,0.0,2019-Oct-03 11:00:04,70.70000457763672
2831,2019-10-03 10,0,2735890,13.525476455688477,13.524160385131836,69.9945068359375,0.0,2019-Oct-03 10:00:04,70.0250015258789
2832,2019-10-03 09,0,2735890,13.526082038879395,13.524160385131836,69.36336517333984,0.0,2019-Oct-03 09:00:04,70.0250015258789
2833,2019-10-03 08,0,2735890,13.527691841125488,13.527379989624023,69.95320892333984,0.0,2019-Oct-03 08:00:04,70.25
2834,2019-10-03 07,0,2735890,13.527986526489258,13.527379989624023,69.7172622680664,0.0,2019-Oct-03 07:00:04,70.0250015258789
2835,2019-10-03 06,0,2735890,13.53030776977539,13.528592109680176,70.23636627197266,0.0,2019-Oct-03 06:00:04,70.70000457763672
2836,2019-10-03 05,0,2735890,13.531618118286133,13.531213760375977,70.36024475097656,0.0,2019-Oct-03 05:00:04,70.70000457763672
2837,2019-10-03 04,0,2735890,13.534242630004883,13.531213760375977,70.56082916259766,0.0,2019-Oct-03 04:00:04,70.92500305175781
2838,2019-10-03 03,0,2735890,13.53676986694336,13.53626823425293,70.75550842285156,0.0,2019-Oct-03 03:00:04,71.1500015258789
2839,2019-10-03 02,0,2735890,13.537986755371094,13.53626823425293,70.84400939941406,0.0,2019-Oct-03 02:00:04,71.1500015258789
2840,2019-10-03 01,0,2735890,13.539910316467285,13.539704322814941,71.1449203491211,0.0,2019-Oct-03 01:00:04,71.5999984741211
2841,2019-10-03 00,0,2735890,13.539717674255371,13.539318084716797,71.38682556152344,0.0,2019-Oct-03 00:00:04,71.82500457763672
2842,2019-10-02 23,0,2735890,13.541645050048828,13.539318084716797,71.6110610961914,0.0,2019-Oct-02 23:00:04,72.05000305175781
2843,2019-10-02 22,0,2735890,13.544577598571777,13.54397201538086,71.83526611328125,0.0,2019-Oct-02 22:00:04,72.2750015258789
2844,2019-10-02 21,0,2735890,13.544880867004395,13.544577598571777,71.99459075927734,0.0,2019-Oct-02 21:00:04,72.5
2845,2019-10-02 20,0,2735890,13.54306411743164,13.541549682617188,72.11851501464844,0.0,2019-Oct-02 20:00:04,72.5
2846,2019-10-02 19,0,2735890,13.541549682617188,13.541549682617188,72.14212799072266,0.0,2019-Oct-02 19:00:04,72.5
2847,2019-10-02 18,0,2735890,13.542458534240723,13.541549682617188,72.2188491821289,0.0,2019-Oct-02 18:00:04,72.5
2848,2019-10-02 17,0,2735890,13.542553901672363,13.541741371154785,72.20112609863281,0.0,2019-Oct-02 17:00:04,72.5
2849,2019-10-02 16,0,2735890,13.541135787963867,13.54053020477295,72.27193450927734,0.0,2019-Oct-02 16:00:04,72.5
2850,2019-10-02 15,0,2735890,13.543558120727539,13.54053020477295,72.10669708251953,0.0,2019-Oct-02 15:00:04,72.2750015258789
2851,2019-10-02 14,0,2735890,13.546476364135742,13.546365737915039,71.94147491455078,0.0,2019-Oct-02 14:00:04,72.2750015258789
2852,2019-10-02 13,0,2735890,13.547372817993164,13.546365737915039,72.0536117553711,0.0,2019-Oct-02 13:00:04,72.2750015258789
2853,2019-10-02 12,0,2735890,13.553120613098145,13.548379898071289,71.71135711669922,0.0,2019-Oct-02 12:00:04,71.82500457763672
2854,2019-10-02 11,0,2735890,13.559779167175293,13.557861328125,71.3750228881836,0.0,2019-Oct-02 11:00:04,71.5999984741211
2855,2019-10-02 10,0,2735890,13.562102317810059,13.561697006225586,71.08589935302734,0.0,2019-Oct-02 10:00:04,71.1500015258789
2856,2019-10-02 09,0,2735890,13.56260871887207,13.562506675720215,70.7201156616211,0.0,2019-Oct-02 09:00:04,70.92500305175781
2857,2019-10-02 08,0,2735890,13.560892105102539,13.559072494506836,70.5726318359375,0.0,2019-Oct-02 08:00:04,70.70000457763672
2858,2019-10-02 07,0,2735890,13.558366775512695,13.557660102844238,70.2835693359375,0.0,2019-Oct-02 07:00:04,70.4749984741211
2859,2019-10-02 06,0,2735890,13.554935455322266,13.552210807800293,70.76141357421875,0.0,2019-Oct-02 06:00:04,71.1500015258789
2860,2019-10-02 05,0,2735890,13.554330825805664,13.552210807800293,70.96200561523438,0.0,2019-Oct-02 05:00:04,71.375
2861,2019-10-02 04,0,2735890,13.556957244873047,13.556449890136719,71.0151138305664,0.0,2019-Oct-02 04:00:04,71.375
2862,2019-10-02 03,0,2735890,13.558675765991211,13.557463645935059,71.15082550048828,0.0,2019-Oct-02 03:00:04,71.375
2863,2019-10-02 02,0,2735890,13.56251335144043,13.559886932373047,71.21571350097656,0.0,2019-Oct-02 02:00:04,71.5999984741211
2864,2019-10-02 01,0,2735890,13.565043449401855,13.564946174621582,71.31602478027344,0.0,2019-Oct-02 01:00:04,71.5999984741211
2865,2019-10-02 00,0,2735890,13.565455436706543,13.564946174621582,71.48123931884766,0.0,2019-Oct-02 00:00:04,71.82500457763672
2866,2019-10-01 23,0,2735890,13.566267967224121,13.565964698791504,71.61692810058594,0.0,2019-Oct-01 23:00:04,72.05000305175781
2867,2019-10-01 22,0,2735890,13.569502830505371,13.566570281982422,71.8234634399414,0.0,2019-Oct-01 22:00:04,72.2750015258789
2868,2019-10-01 21,0,2735890,13.573854446411133,13.57243537902832,72.0536117553711,0.0,2019-Oct-01 21:00:04,72.2750015258789
2869,2019-10-01 20,0,2735890,13.576088905334473,13.575273513793945,72.2188491821289,0.0,2019-Oct-01 20:00:04,72.5
2870,2019-10-01 19,0,2735890,13.5766019821167,13.576298713684082,72.44306945800781,0.0,2019-Oct-01 19:00:04,72.7249984741211
2871,2019-10-01 18,0,2735890,13.577813148498535,13.576298713684082,72.60832214355469,0.0,2019-Oct-01 18:00:04,72.95000457763672
2872,2019-10-01 17,0,2735890,13.579629898071289,13.579326629638672,72.76174926757812,0.0,2019-Oct-01 17:00:04,72.95000457763672
2873,2019-10-01 16,0,2735890,13.579723358154297,13.579513549804688,72.80305480957031,0.0,2019-Oct-01 16:00:04,72.95000457763672
2874,2019-10-01 15,0,2735890,13.582732200622559,13.579513549804688,72.76174926757812,0.0,2019-Oct-01 15:00:04,72.95000457763672
2875,2019-10-01 14,0,2735890,13.587257385253906,13.585949897766113,72.66143798828125,0.0,2019-Oct-01 14:00:04,72.7249984741211
2876,2019-10-01 13,0,2735890,13.589570045471191,13.588563919067383,72.34867858886719,0.0,2019-Oct-01 13:00:04,72.2750015258789
2877,2019-10-01 12,0,2735890,13.594406127929688,13.590575218200684,71.87066650390625,0.0,2019-Oct-01 12:00:04,72.05000305175781
2878,2019-10-01 11,0,2735890,13.602273941040039,13.598236083984375,71.6110610961914,0.0,2019-Oct-01 11:00:04,71.82500457763672
2879,2019-10-01 10,0,2735890,13.607219696044922,13.606310844421387,71.19212341308594,0.0,2019-Oct-01 10:00:04,71.375
2880,2019-10-01 09,0,2735890,13.60822868347168,13.60812759399414,71.02692413330078,0.0,2019-Oct-01 09:00:04,71.1500015258789
2881,2019-10-01 08,0,2735890,13.606209754943848,13.604089736938477,70.84992218017578,0.0,2019-Oct-01 08:00:04,71.1500015258789
2882,2019-10-01 07,0,2735890,13.605300903320312,13.604089736938477,70.53724670410156,0.0,2019-Oct-01 07:00:04,70.92500305175781
2883,2019-10-01 06,0,2735890,13.60378646850586,13.601059913635254,70.70243835449219,0.0,2019-Oct-01 06:00:04,70.92500305175781
2884,2019-10-01 05,0,2735890,13.600354194641113,13.599647521972656,70.5313491821289,0.0,2019-Oct-01 05:00:04,70.92500305175781
2885,2019-10-01 04,0,2735890,13.599345207214355,13.599041938781738,70.60802459716797,0.0,2019-Oct-01 04:00:04,70.92500305175781
2886,2019-10-01 03,0,2735890,13.600556373596191,13.599041938781738,70.6788101196289,0.0,2019-Oct-01 03:00:04,71.1500015258789
2887,2019-10-01 02,0,2735890,13.598942756652832,13.595813751220703,70.79680633544922,0.0,2019-Oct-01 02:00:04,71.1500015258789
2888,2019-10-01 01,0,2735890,13.59611701965332,13.595813751220703,70.8971176147461,0.0,2019-Oct-01 01:00:04,71.1500015258789
2889,2019-10-01 00,0,2735890,13.601166725158691,13.596419334411621,70.96200561523438,0.0,2019-Oct-01 00:00:04,71.375
2890,2019-09-30 23,0,2735890,13.6077299118042,13.605913162231445,71.10952758789062,0.0,2019-Sep-30 23:00:04,71.375
2891,2019-09-30 22,0,2735890,13.613081932067871,13.609546661376953,71.19212341308594,0.0,2019-Sep-30 22:00:04,71.5999984741211
2892,2019-09-30 21,0,2735890,13.61561107635498,13.614605903625488,71.32780456542969,0.0,2019-Sep-30 21:00:04,71.5999984741211
2893,2019-09-30 20,0,2735890,13.616120338439941,13.614605903625488,71.4576187133789,0.0,2019-Sep-30 20:00:04,71.82500457763672
2894,2019-09-30 19,0,2735890,13.619658470153809,13.617634773254395,71.59925842285156,0.0,2019-Sep-30 19:00:04,72.05000305175781
2895,2019-09-30 18,0,2735890,13.61925983428955,13.616836547851562,71.76447296142578,0.0,2019-Sep-30 18:00:04,72.05000305175781
2896,2019-09-30 17,0,2735890,13.617236137390137,13.616836547851562,71.89429473876953,0.0,2019-Sep-30 17:00:04,72.2750015258789
2897,2019-09-30 16,0,2735890,13.616726875305176,13.61581802368164,71.95919036865234,0.0,2019-Sep-30 16:00:04,72.2750015258789
2898,2019-09-30 15,0,2735890,13.619754791259766,13.61581802368164,71.94147491455078,0.0,2019-Sep-30 15:00:04,72.05000305175781
2899,2019-09-30 14,0,2735890,13.625301361083984,13.62369155883789,71.83526611328125,0.0,2019-Sep-30 14:00:04,72.05000305175781
2900,2019-09-30 13,0,2735890,13.629228591918945,13.626911163330078,71.86476135253906,0.0,2019-Sep-30 13:00:04,72.05000305175781
2901,2019-09-30 12,0,2735890,13.634068489074707,13.631545066833496,71.64054870605469,0.0,2019-Sep-30 12:00:04,71.82500457763672
2902,2019-09-30 11,0,2735890,13.638005256652832,13.636590957641602,71.3750228881836,0.0,2019-Sep-30 11:00:04,71.375
2903,2019-09-30 10,0,2735890,13.646588325500488,13.639418601989746,70.97972106933594,0.0,2019-Sep-30 10:00:04,71.1500015258789
2904,2019-09-30 09,0,2735890,13.656785011291504,13.653757095336914,70.70833587646484,0.0,2019-Sep-30 09:00:04,71.375
2905,2019-09-30 08,0,2735890,13.659411430358887,13.65900993347168,71.31602478027344,0.0,2019-Sep-30 08:00:04,71.5999984741211
2906,2019-09-30 07,0,2735890,13.660826683044434,13.65900993347168,71.32194519042969,0.0,2019-Sep-30 07:00:04,71.5999984741211
2907,2019-09-30 06,0,2735890,13.662546157836914,13.66244888305664,71.38092803955078,0.0,2019-Sep-30 06:00:04,71.82500457763672
2908,2019-09-30 05,0,2735890,13.662752151489258,13.66244888305664,71.56385040283203,0.0,2019-Sep-30 05:00:04,71.82500457763672
2909,2019-09-30 04,0,2735890,13.667295455932617,13.663055419921875,71.68775939941406,0.0,2019-Sep-30 04:00:04,72.05000305175781
2910,2019-09-30 03,0,2735890,13.672348022460938,13.671534538269043,71.72907257080078,0.0,2019-Sep-30 03:00:04,72.05000305175781
2911,2019-09-30 02,0,2735890,13.67709732055664,13.673160552978516,71.79396057128906,0.0,2019-Sep-30 02:00:04,72.05000305175781
2912,2019-09-30 01,0,2735890,13.687089920043945,13.68103313446045,71.87657165527344,0.0,2019-Sep-30 01:00:04,72.2750015258789
2913,2019-09-30 00,0,2735890,13.694660186767578,13.693145751953125,71.91197204589844,0.0,2019-Sep-30 00:00:04,72.2750015258789
2914,2019-09-29 23,0,2735890,13.700716018676758,13.696173667907715,71.99459075927734,0.0,2019-Sep-29 23:00:04,72.2750015258789
2915,2019-09-29 22,0,2735890,13.707680702209473,13.7052583694458,72.0123062133789,0.0,2019-Sep-29 22:00:04,72.2750015258789
2916,2019-09-29 21,0,2735890,13.712733268737793,13.710103034973145,72.04180908203125,0.0,2019-Sep-29 21:00:04,72.2750015258789
2917,2019-09-29 20,0,2735890,13.718088150024414,13.715362548828125,72.06539154052734,0.0,2019-Sep-29 20:00:04,72.2750015258789
2918,2019-09-29 19,0,2735890,13.720303535461426,13.719794273376465,72.1244125366211,0.0,2019-Sep-29 19:00:04,72.5
2919,2019-09-29 18,0,2735890,13.717674255371094,13.715554237365723,72.09491729736328,0.0,2019-Sep-29 18:00:04,72.5
2920,2019-09-29 17,0,2735890,13.718582153320312,13.715554237365723,72.05952453613281,0.0,2019-Sep-29 17:00:04,72.2750015258789
2921,2019-09-29 16,0,2735890,13.722311973571777,13.721610069274902,72.035888671875,0.0,2019-Sep-29 16:00:04,72.2750015258789
2922,2019-09-29 15,0,2735890,13.725435256958008,13.723012924194336,71.95327758789062,0.0,2019-Sep-29 15:00:04,72.2750015258789
2923,2019-09-29 14,0,2735890,13.729166030883789,13.727856636047363,71.87066650390625,0.0,2019-Sep-29 14:00:04,72.05000305175781
2924,2019-09-29 13,0,2735890,13.734411239624023,13.730474472045898,71.79986572265625,0.0,2019-Sep-29 13:00:04,72.05000305175781
2925,2019-09-29 12,0,2735890,13.738749504089355,13.738348007202148,71.6110610961914,0.0,2019-Sep-29 12:00:04,71.82500457763672
2926,2019-09-29 11,0,2735890,13.739755630493164,13.739150047302246,71.50482940673828,0.0,2019-Sep-29 11:00:04,71.82500457763672
2927,2019-09-29 10,0,2735890,13.74702262878418,13.740360260009766,71.35733032226562,0.0,2019-Sep-29 10:00:04,71.5999984741211
2928,2019-09-29 09,0,2735890,13.751564979553223,13.749444961547852,71.27473449707031,0.0,2019-Sep-29 09:00:04,71.5999984741211
2929,2019-09-29 08,0,2735890,13.749444961547852,13.749444961547852,71.2688217163086,0.0,2019-Sep-29 08:00:04,71.5999984741211
2930,2019-09-29 07,0,2735890,13.752473831176758,13.749444961547852,71.25701141357422,0.0,2019-Sep-29 07:00:04,71.5999984741211
2931,2019-09-29 06,0,2735890,13.752473831176758,13.749444961547852,71.31012725830078,0.0,2019-Sep-29 06:00:04,71.5999984741211
2932,2019-09-29 05,0,2735890,13.746016502380371,13.742587089538574,71.36323547363281,0.0,2019-Sep-29 05:00:04,71.5999984741211
2933,2019-09-29 04,0,2735890,13.744101524353027,13.742587089538574,71.45172119140625,0.0,2019-Sep-29 04:00:04,71.5999984741211
2934,2019-09-29 03,0,2735890,13.744404792785645,13.743192672729492,71.43994140625,0.0,2019-Sep-29 03:00:04,71.82500457763672
2935,2019-09-29 02,0,2735890,13.747129440307617,13.743192672729492,71.5107421875,0.0,2019-Sep-29 02:00:04,71.82500457763672
2936,2019-09-29 01,0,2735890,13.749552726745605,13.748038291931152,71.52254486083984,0.0,2019-Sep-29 01:00:04,71.82500457763672
2937,2019-09-29 00,0,2735890,13.746426582336426,13.7448148727417,71.57562255859375,0.0,2019-Sep-29 00:00:04,71.82500457763672
2938,2019-09-28 23,0,2735890,13.743301391601562,13.741787910461426,71.59334564208984,0.0,2019-Sep-28 23:00:04,71.82500457763672
2939,2019-09-28 22,0,2735890,13.742393493652344,13.741787910461426,71.6523666381836,0.0,2019-Sep-28 22:00:04,72.05000305175781
2940,2019-09-28 21,0,2735890,13.739666938781738,13.736335754394531,71.7054443359375,0.0,2019-Sep-28 21:00:04,72.05000305175781
2941,2019-09-28 20,0,2735890,13.738152503967285,13.736335754394531,71.7054443359375,0.0,2019-Sep-28 20:00:04,72.05000305175781
2942,2019-09-28 19,0,2735890,13.736639022827148,13.733308792114258,71.75265502929688,0.0,2019-Sep-28 19:00:04,72.05000305175781
2943,2019-09-28 18,0,2735890,13.730583190917969,13.727856636047363,71.75856018066406,0.0,2019-Sep-28 18:00:04,72.05000305175781
2944,2019-09-28 17,0,2735890,13.726645469665527,13.725434303283691,71.79986572265625,0.0,2019-Sep-28 17:00:04,72.05000305175781
2945,2019-09-28 16,0,2735890,13.725737571716309,13.725434303283691,71.77037811279297,0.0,2019-Sep-28 16:00:04,72.05000305175781
2946,2019-09-28 15,0,2735890,13.723413467407227,13.720785140991211,71.69953918457031,0.0,2019-Sep-28 15:00:04,72.05000305175781
2947,2019-09-28 14,0,2735890,13.7238130569458,13.720785140991211,71.69953918457031,0.0,2019-Sep-28 14:00:04,72.05000305175781
2948,2019-09-28 13,0,2735890,13.727848052978516,13.72684097290039,71.6818618774414,0.0,2019-Sep-28 13:00:04,71.82500457763672
2949,2019-09-28 12,0,2735890,13.728854179382324,13.728854179382324,71.5284423828125,0.0,2019-Sep-28 12:00:04,71.82500457763672
2950,2019-09-28 11,0,2735890,13.733798027038574,13.728854179382324,71.43403625488281,0.0,2019-Sep-28 11:00:04,71.5999984741211
2951,2019-09-28 10,0,2735890,13.736924171447754,13.735107421875,71.25110626220703,0.0,2019-Sep-28 10:00:04,71.5999984741211
2952,2019-09-28 09,0,2735890,13.736621856689453,13.735107421875,71.17440795898438,0.0,2019-Sep-28 09:00:04,71.375
2953,2019-09-28 08,0,2735890,13.737227439880371,13.73631763458252,71.16263580322266,0.0,2019-Sep-28 08:00:04,71.375
2954,2019-09-28 07,0,2735890,13.737529754638672,13.73631763458252,71.17440795898438,0.0,2019-Sep-28 07:00:04,71.375
2955,2019-09-28 06,0,2735890,13.735713005065918,13.732685089111328,71.1803207397461,0.0,2019-Sep-28 06:00:04,71.375
2956,2019-09-28 05,0,2735890,13.726531028747559,13.720376014709473,71.13900756835938,0.0,2019-Sep-28 05:00:04,71.375
2957,2019-09-28 04,0,2735890,13.719467163085938,13.718558311462402,71.1803207397461,0.0,2019-Sep-28 04:00:04,71.375
2958,2019-09-28 03,0,2735890,13.719770431518555,13.718558311462402,71.18621826171875,0.0,2019-Sep-28 03:00:04,71.5999984741211
2959,2019-09-28 02,0,2735890,13.721587181091309,13.72098159790039,71.22161865234375,0.0,2019-Sep-28 02:00:04,71.5999984741211
2960,2019-09-28 01,0,2735890,13.71926212310791,13.71633243560791,71.17440795898438,0.0,2019-Sep-28 01:00:04,71.5999984741211
2961,2019-09-28 00,0,2735890,13.714515686035156,13.712698936462402,71.20980834960938,0.0,2019-Sep-28 00:00:04,71.5999984741211
2962,2019-09-27 23,0,2735890,13.713001251220703,13.712698936462402,71.15672302246094,0.0,2019-Sep-27 23:00:04,71.375
2963,2019-09-27 22,0,2735890,13.709367752075195,13.70543098449707,71.13311004638672,0.0,2019-Sep-27 22:00:04,71.375
2964,2019-09-27 21,0,2735890,13.702200889587402,13.698969841003418,71.0505142211914,0.0,2019-Sep-27 21:00:04,71.375
2965,2019-09-27 20,0,2735890,13.696245193481445,13.693519592285156,71.04460144042969,0.0,2019-Sep-27 20:00:04,71.375
2966,2019-09-27 19,0,2735890,13.690895080566406,13.68826961517334,70.8971176147461,0.0,2019-Sep-27 19:00:04,71.1500015258789
2967,2019-09-27 18,0,2735890,13.68362808227539,13.678986549377441,70.83222961425781,0.0,2019-Sep-27 18:00:04,71.1500015258789
2968,2019-09-27 17,0,2735890,13.672223091125488,13.665459632873535,70.66114044189453,0.0,2019-Sep-27 17:00:04,70.92500305175781
2969,2019-09-27 16,0,2735890,13.661728858947754,13.657998085021973,70.39563751220703,0.0,2019-Sep-27 16:00:04,70.4749984741211
2970,2019-09-27 15,0,2735890,13.650726318359375,13.643453598022461,70.59622192382812,0.0,2019-Sep-27 15:00:04,70.70000457763672
2971,2019-09-27 14,0,2735890,13.643453598022461,13.643453598022461,70.1773910522461,0.0,2019-Sep-27 14:00:04,70.25
2972,2019-09-27 13,0,2735890,13.638105392456055,13.632757186889648,70.63165283203125,0.0,2019-Sep-27 13:00:04,70.92500305175781
2973,2019-09-27 12,0,2735890,13.629027366638184,13.625296592712402,70.69062805175781,0.0,2019-Sep-27 12:00:04,70.92500305175781
2974,2019-09-27 11,0,2735890,13.623689651489258,13.622081756591797,70.5018539428711,0.0,2019-Sep-27 11:00:04,70.70000457763672
2975,2019-09-27 10,0,2735890,13.614228248596191,13.606374740600586,70.13018798828125,0.0,2019-Sep-27 10:00:04,70.25
2976,2019-09-27 09,0,2735890,13.601335525512695,13.596295356750488,69.42823028564453,0.0,2019-Sep-27 09:00:04,69.80000305175781
2977,2019-09-27 08,0,2735890,13.588083267211914,13.57987117767334,69.36336517333984,0.0,2019-Sep-27 08:00:04,69.125
2978,2019-09-27 07,0,2735890,13.574625015258789,13.569378852844238,68.13662719726562,0.0,2019-Sep-27 07:00:04,68.9000015258789
2979,2019-09-27 06,0,2735890,13.56362533569336,13.55787181854248,70.97381591796875,0.0,2019-Sep-27 06:00:04,71.5999984741211
2980,2019-09-27 05,0,2735890,13.552021980285645,13.546172142028809,71.54613494873047,0.0,2019-Sep-27 05:00:04,71.82500457763672
2981,2019-09-27 04,0,2735890,13.539813995361328,13.533454895019531,71.59925842285156,0.0,2019-Sep-27 04:00:04,71.82500457763672
2982,2019-09-27 03,0,2735890,13.52830696105957,13.52315902709961,71.68775939941406,0.0,2019-Sep-27 03:00:04,72.05000305175781
2983,2019-09-27 02,0,2735890,13.516496658325195,13.509834289550781,71.73497009277344,0.0,2019-Sep-27 02:00:04,72.05000305175781
2984,2019-09-27 01,0,2735890,13.50650405883789,13.503173828125,71.78215026855469,0.0,2019-Sep-27 01:00:04,72.05000305175781
2985,2019-09-27 00,0,2735890,13.498632431030273,13.49409008026123,71.8234634399414,0.0,2019-Sep-27 00:00:04,72.05000305175781
2986,2019-09-26 23,0,2735890,13.492576599121094,13.49106216430664,71.81167602539062,0.0,2019-Sep-26 23:00:04,72.05000305175781
2987,2019-09-26 22,0,2735890,13.483189582824707,13.475316047668457,71.84117889404297,0.0,2019-Sep-26 22:00:04,72.05000305175781
2988,2019-09-26 21,0,2735890,13.471380233764648,13.46744441986084,71.81758117675781,0.0,2019-Sep-26 21:00:04,72.05000305175781
2989,2019-09-26 20,0,2735890,13.461691856384277,13.455938339233398,71.77037811279297,0.0,2019-Sep-26 20:00:04,72.05000305175781
2990,2019-09-26 19,0,2735890,13.45028305053711,13.444626808166504,71.7880630493164,0.0,2019-Sep-26 19:00:04,72.05000305175781
2991,2019-09-26 18,0,2735890,13.443007469177246,13.441388130187988,71.75265502929688,0.0,2019-Sep-26 18:00:04,72.05000305175781
2992,2019-09-26 17,0,2735890,13.432808876037598,13.42422866821289,71.60515594482422,0.0,2019-Sep-26 17:00:04,71.82500457763672
2993,2019-09-26 16,0,2735890,13.417165756225586,13.410102844238281,71.41041564941406,0.0,2019-Sep-26 16:00:04,71.375
2994,2019-09-26 15,0,2735890,13.406481742858887,13.402859687805176,71.11543273925781,0.0,2019-Sep-26 15:00:04,70.92500305175781
2995,2019-09-26 14,0,2735890,13.400139808654785,13.397418975830078,70.65523529052734,0.0,2019-Sep-26 14:00:04,70.4749984741211
2996,2019-09-26 13,0,2735890,13.39953899383545,13.397418975830078,69.4400405883789,0.0,2019-Sep-26 13:00:04,69.80000305175781
2997,2019-09-26 12,0,2735890,13.396415710449219,13.391173362731934,72.45488739013672,0.0,2019-Sep-26 12:00:04,72.5
2998,2019-09-26 11,0,2735890,13.388846397399902,13.386518478393555,72.22474670410156,0.0,2019-Sep-26 11:00:04,72.5
2999,2019-09-26 10,0,2735890,13.38419246673584,13.381865501403809,72.80305480957031,0.0,2019-Sep-26 10:00:04,72.7249984741211
3000,2019-09-26 09,0,2735890,13.383172988891602,13.381865501403809,72.52569580078125,0.0,2019-Sep-26 09:00:04,72.5
3001,2019-09-26 08,0,2735890,13.383400917053223,13.382322311401367,72.14801025390625,0.0,2019-Sep-26 08:00:04,72.2750015258789
3002,2019-09-26 07,0,2735890,13.382415771484375,13.382322311401367,71.77037811279297,0.0,2019-Sep-26 07:00:04,72.05000305175781
3003,2019-09-26 06,0,2735890,13.382810592651367,13.382508277893066,72.9742202758789,0.0,2019-Sep-26 06:00:04,73.17500305175781
3004,2019-09-26 05,0,2735890,13.386235237121582,13.383112907409668,72.90931701660156,0.0,2019-Sep-26 05:00:04,72.95000457763672
3005,2019-09-26 04,0,2735890,13.392385482788086,13.389357566833496,72.7735595703125,0.0,2019-Sep-26 04:00:04,72.95000457763672
