Site Id=Customer Name,Utility Id =A12578,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6S5756-0319](Psia),Hourly Min. Press-a Txdr [H6S5756-0319](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4602,2019-07-20 14,1028374,152630,92.37498474121094,92.3525619506836,77.39055633544922,1563.410400390625,2019-Jul-20 14:39:58,83.5250015258789
4603,2019-07-20 13,1027448,152490,92.3575210571289,92.32655334472656,71.19681549072266,1560.7081298828125,2019-Jul-20 13:39:06,76.55000305175781
4604,2019-07-20 12,1026581,152360,92.34404754638672,92.31536102294922,67.76502990722656,1579.2677001953125,2019-Jul-20 12:40:11,71.375
4605,2019-07-20 11,1025710,152230,92.32972717285156,92.3084716796875,65.48713684082031,1593.4510498046875,2019-Jul-20 11:41:15,67.32500457763672
4606,2019-07-20 10,1024770,152090,92.31291198730469,92.28202819824219,63.69434356689453,1582.78369140625,2019-Jul-20 10:39:50,65.9749984741211
4607,2019-07-20 09,1023827,151950,92.29492950439453,92.26581573486328,61.31163024902344,1569.6278076171875,2019-Jul-20 09:37:28,62.599998474121094
4608,2019-07-20 08,1022948,151820,92.28621673583984,92.25152587890625,59.96080780029297,1582.068603515625,2019-Jul-20 08:35:02,60.57500076293945
4609,2019-07-20 07,1022067,151690,92.28070068359375,92.2555923461914,58.317176818847656,1576.9674072265625,2019-Jul-20 07:33:11,58.54999923706055
4610,2019-07-20 06,1021115,151550,92.29248809814453,92.26142120361328,57.38226318359375,1585.715576171875,2019-Jul-20 06:33:25,57.20000076293945
4611,2019-07-20 05,1020231,151420,92.30944061279297,92.2826156616211,56.947486877441406,1589.420166015625,2019-Jul-20 05:31:30,56.525001525878906
4612,2019-07-20 04,1019279,151280,92.32229614257812,92.2909927368164,57.319602966308594,1580.744384765625,2019-Jul-20 04:29:41,56.525001525878906
4613,2019-07-20 03,1018396,151150,92.32847595214844,92.2991943359375,58.391075134277344,1577.361083984375,2019-Jul-20 03:27:50,58.32500076293945
4614,2019-07-20 02,1017445,151010,92.32636260986328,92.2982406616211,58.317176818847656,1583.752197265625,2019-Jul-20 02:28:50,58.32500076293945
4615,2019-07-20 01,1016563,150880,92.32191467285156,92.27974700927734,57.94200134277344,1584.206787109375,2019-Jul-20 01:27:07,57.875
4616,2019-07-20 00,1015679,150750,92.31227111816406,92.26344299316406,57.51287841796875,1601.7177734375,2019-Jul-20 00:27:49,57.20000076293945
4617,2019-07-19 23,1014728,150610,92.30441284179688,92.27167510986328,57.924957275390625,1608.709716796875,2019-Jul-19 23:26:17,57.875
4618,2019-07-19 22,1013845,150480,92.28278350830078,92.24713134765625,58.211952209472656,1616.0257568359375,2019-Jul-19 22:25:00,58.099998474121094
4619,2019-07-19 21,1012895,150340,92.23925018310547,92.2047119140625,58.339927673339844,1606.69921875,2019-Jul-19 21:24:28,58.32500076293945
4620,2019-07-19 20,1011946,150200,92.24237060546875,92.20819854736328,59.050682067871094,1588.2156982421875,2019-Jul-19 20:23:47,59.0
4621,2019-07-19 19,1011068,150070,92.22266387939453,92.18479919433594,61.19898986816406,1580.308349609375,2019-Jul-19 19:24:08,62.599998474121094
4622,2019-07-19 18,1010124,149930,92.18641662597656,92.15531921386719,61.32971954345703,1569.4093017578125,2019-Jul-19 18:22:25,62.375
4623,2019-07-19 17,1009248,149800,92.15867614746094,92.12322998046875,61.62841033935547,1573.0157470703125,2019-Jul-19 17:20:35,63.04999923706055
4624,2019-07-19 16,1008373,149670,92.15494537353516,92.08696746826172,61.70941162109375,1577.375732421875,2019-Jul-19 16:21:57,61.70000076293945
4625,2019-07-19 15,1007434,149530,92.1858901977539,92.15628051757812,66.90211486816406,1574.5340576171875,2019-Jul-19 15:19:47,71.1500015258789
4626,2019-07-19 14,1006565,149400,92.16777801513672,92.13898468017578,65.5777816772461,1567.92333984375,2019-Jul-19 14:18:16,69.57500457763672
4627,2019-07-19 13,1005629,149260,92.18547821044922,92.15043640136719,66.0522232055664,1545.4853515625,2019-Jul-19 13:16:11,69.80000305175781
4628,2019-07-19 12,1004763,149130,92.17060089111328,92.13776397705078,65.96589660644531,1564.095458984375,2019-Jul-19 12:16:09,71.1500015258789
4629,2019-07-19 11,1003892,149000,92.13313293457031,92.08377838134766,63.20471954345703,1554.3150634765625,2019-Jul-19 11:14:00,65.9749984741211
4630,2019-07-19 10,1003019,148870,92.10682678222656,92.07621765136719,60.996864318847656,1565.924560546875,2019-Jul-19 10:14:44,62.375
4631,2019-07-19 09,1002142,148740,92.05684661865234,92.02722930908203,58.974082946777344,1621.5511474609375,2019-Jul-19 09:13:53,59.45000076293945
4632,2019-07-19 08,1001261,148610,92.02267456054688,91.9946060180664,56.62077331542969,1624.5352783203125,2019-Jul-19 08:11:30,55.849998474121094
4633,2019-07-19 07,1000377,148480,92.00894165039062,91.98495483398438,55.28038024902344,1642.2587890625,2019-Jul-19 07:09:20,53.60000228881836
4634,2019-07-19 06,999492,148350,92.0037612915039,91.99220275878906,55.058921813964844,1625.63623046875,2019-Jul-19 06:05:54,53.60000228881836
4635,2019-07-19 05,998538,148210,92.03133392333984,92.00428009033203,54.67852783203125,1628.354248046875,2019-Jul-19 05:04:47,53.150001525878906
4636,2019-07-19 04,997651,148080,92.10517120361328,92.07247161865234,54.66717529296875,1634.7454833984375,2019-Jul-19 04:02:23,53.150001525878906
4637,2019-07-19 03,996764,147950,92.12925720214844,92.10869598388672,54.93401336669922,1642.916748046875,2019-Jul-19 03:00:12,53.60000228881836
4638,2019-07-19 02,995808,147810,92.1461181640625,92.11712646484375,54.959510803222656,1637.881103515625,2019-Jul-19 02:00:04,53.82500076293945
4639,2019-07-19 02,994921,147680,92.15054321289062,92.1279525756836,54.93681335449219,1637.881103515625,2019-Jul-19 02:00:04,54.275001525878906
4640,2019-07-19 00,993967,147540,92.15670776367188,92.13029479980469,54.90559387207031,1646.1492919921875,2019-Jul-19 00:54:50,54.5
4641,2019-07-18 23,992945,147390,92.15913391113281,92.13040924072266,55.70069122314453,1681.53759765625,2019-Jul-18 23:53:44,55.400001525878906
4642,2019-07-18 22,991992,147250,92.14828491210938,92.12372589111328,57.192054748535156,1579.5809326171875,2019-Jul-18 22:54:22,57.20000076293945
4643,2019-07-18 21,991043,147110,92.11648559570312,92.0877914428711,58.513648986816406,1581.4837646484375,2019-Jul-18 21:52:18,59.0
4644,2019-07-18 20,990096,146970,92.0905532836914,92.05298614501953,59.565711975097656,1594.1717529296875,2019-Jul-18 20:50:33,60.125
4645,2019-07-18 19,989151,146830,92.07537078857422,92.06057739257812,60.54700469970703,1574.902587890625,2019-Jul-18 19:49:45,61.25
4646,2019-07-18 18,988276,146700,92.06287384033203,92.03981018066406,61.30073547363281,1577.732666015625,2019-Jul-18 18:50:03,62.150001525878906
4647,2019-07-18 17,987334,146560,92.04654693603516,92.02395629882812,61.872764587402344,1560.140869140625,2019-Jul-18 17:47:43,62.599998474121094
4648,2019-07-18 16,986460,146430,92.03501892089844,92.01185607910156,61.724327087402344,1573.5799560546875,2019-Jul-18 16:48:26,62.82500076293945
4649,2019-07-18 15,985585,146300,92.06169891357422,92.03263092041016,61.41300964355469,1569.5631103515625,2019-Jul-18 15:48:53,62.599998474121094
4650,2019-07-18 14,984709,146170,92.0472412109375,92.01720428466797,58.806671142578125,1616.4661865234375,2019-Jul-18 14:46:00,59.224998474121094
4651,2019-07-18 13,983694,146020,92.04175567626953,92.02520751953125,58.047523498535156,1586.92138671875,2019-Jul-18 13:39:36,58.099998474121094
4652,2019-07-18 12,982815,145890,92.02171325683594,92.00064849853516,57.893821716308594,1593.5484619140625,2019-Jul-18 12:37:44,58.54999923706055
4653,2019-07-18 11,981934,145760,92.0157699584961,91.9935302734375,57.476051330566406,1599.9521484375,2019-Jul-18 11:33:41,57.42499923706055
4654,2019-07-18 10,981054,145630,92.01472473144531,91.99605560302734,58.032936096191406,1593.3380126953125,2019-Jul-18 10:29:22,57.875
4655,2019-07-18 09,980174,145500,92.03058624267578,92.00464630126953,58.4678955078125,1593.80517578125,2019-Jul-18 09:24:47,58.54999923706055
4656,2019-07-18 08,979295,145370,92.04903411865234,92.03607177734375,59.013816833496094,1618.587890625,2019-Jul-18 08:22:33,59.224998474121094
4657,2019-07-18 07,978484,145250,92.05257415771484,92.02972412109375,58.86885070800781,1604.5655517578125,2019-Jul-18 07:17:01,59.0
4658,2019-07-18 06,977605,145120,92.05522918701172,92.03458404541016,58.30316162109375,1600.85546875,2019-Jul-18 06:12:58,58.54999923706055
4659,2019-07-18 05,976724,144990,92.0762939453125,92.0416488647461,57.600982666015625,1695.9130859375,2019-Jul-18 05:16:21,57.42499923706055
4660,2019-07-18 04,975775,144850,92.1064453125,92.0748519897461,57.168983459472656,1578.3350830078125,2019-Jul-18 04:12:34,56.525001525878906
4661,2019-07-18 03,974893,144720,92.12754821777344,92.0955810546875,57.77708435058594,1544.6636962890625,2019-Jul-18 03:09:47,57.42499923706055
4662,2019-07-18 02,974012,144590,92.13641357421875,92.10627746582031,58.416748046875,1557.004638671875,2019-Jul-18 02:08:42,58.54999923706055
4663,2019-07-18 01,973132,144460,92.1387710571289,92.10627746582031,58.664039611816406,1546.995849609375,2019-Jul-18 01:08:09,58.775001525878906
4664,2019-07-18 00,972252,144330,92.14508819580078,92.11711883544922,58.996795654296875,1533.821533203125,2019-Jul-18 00:07:06,59.45000076293945
4665,2019-07-17 23,971440,144210,92.13081359863281,92.10491943359375,59.113426208496094,1518.02294921875,2019-Jul-17 23:06:01,59.67499923706055
4666,2019-07-17 22,970562,144080,92.13475799560547,92.09587860107422,59.59715270996094,1512.361572265625,2019-Jul-17 22:04:45,60.57500076293945
4667,2019-07-17 21,969752,143960,92.10629272460938,92.05923461914062,59.90191650390625,1509.9580078125,2019-Jul-17 21:06:11,61.25
4668,2019-07-17 20,968875,143830,92.09366607666016,92.07211303710938,59.8873291015625,1480.9248046875,2019-Jul-17 20:04:01,61.025001525878906
4669,2019-07-17 19,968065,143710,92.0774154663086,92.03607940673828,59.58502960205078,1510.6295166015625,2019-Jul-17 19:11:45,59.900001525878906
4670,2019-07-17 18,967055,143560,92.08245086669922,92.05982208251953,63.34193420410156,1530.373046875,2019-Jul-17 18:12:24,66.20000457763672
4671,2019-07-17 17,966252,143440,92.08368682861328,92.04627990722656,63.744773864746094,1525.341796875,2019-Jul-17 17:09:19,65.75
4672,2019-07-17 16,965384,143310,92.12691497802734,92.09066009521484,68.20166015625,1551.73583984375,2019-Jul-17 16:10:25,71.82500457763672
4673,2019-07-17 15,964528,143180,92.16461181640625,92.14322662353516,74.81214904785156,1567.137451171875,2019-Jul-17 15:08:13,84.6500015258789
4674,2019-07-17 14,963678,143050,92.17652893066406,92.13259887695312,73.94819641113281,1562.4337158203125,2019-Jul-17 14:05:38,84.875
4675,2019-07-17 13,962825,142920,92.18069458007812,92.15545654296875,71.44159698486328,1581.4835205078125,2019-Jul-17 13:05:19,80.5999984741211
4676,2019-07-17 12,961967,142790,92.1839370727539,92.15141296386719,69.44356536865234,1583.9752197265625,2019-Jul-17 12:02:46,77.2249984741211
4677,2019-07-17 11,961106,142660,92.18026733398438,92.1412582397461,67.02886962890625,1597.3465576171875,2019-Jul-17 11:02:15,73.4000015258789
4678,2019-07-17 10,960308,142540,92.17333984375,92.14361572265625,65.10960388183594,1600.3612060546875,2019-Jul-17 10:00:04,70.70000457763672
4679,2019-07-17 09,959439,142410,92.17713928222656,92.14704895019531,63.049285888671875,1600.4224853515625,2019-Jul-17 09:59:08,67.55000305175781
4680,2019-07-17 08,958499,142270,92.1751937866211,92.14697265625,61.183265686035156,1612.6697998046875,2019-Jul-17 08:55:34,63.724998474121094
4681,2019-07-17 07,957555,142130,92.16203308105469,92.13385009765625,59.45513153076172,1604.2403564453125,2019-Jul-17 07:52:10,60.79999923706055
4682,2019-07-17 06,956608,141990,92.14910125732422,92.11901092529297,57.800025939941406,1625.1307373046875,2019-Jul-17 06:49:56,58.099998474121094
4683,2019-07-17 05,955658,141850,92.15485382080078,92.1304702758789,56.79124450683594,1631.7261962890625,2019-Jul-17 05:49:16,56.525001525878906
4684,2019-07-17 04,954707,141710,92.20462036132812,92.1729507446289,56.441734313964844,1635.097900390625,2019-Jul-17 04:48:39,55.625
4685,2019-07-17 03,953755,141570,92.2339859008789,92.2094955444336,57.03840637207031,1648.585205078125,2019-Jul-17 03:48:40,56.29999923706055
4686,2019-07-17 02,952804,141430,92.26677703857422,92.22830200195312,57.734458923339844,1612.93798828125,2019-Jul-17 02:52:45,57.20000076293945
4687,2019-07-17 01,951854,141290,92.26883697509766,92.2383804321289,58.541725158691406,1592.6282958984375,2019-Jul-17 01:50:39,58.32500076293945
4688,2019-07-17 00,950973,141160,92.27547454833984,92.24921417236328,59.317955017089844,1596.7777099609375,2019-Jul-17 00:50:30,59.45000076293945
4689,2019-07-16 23,950025,141020,92.27438354492188,92.23937225341797,60.49284362792969,1606.4691162109375,2019-Jul-16 23:48:14,61.025001525878906
4690,2019-07-16 22,949080,140880,92.27080535888672,92.24604034423828,61.93017578125,1607.2371826171875,2019-Jul-16 22:47:27,62.599998474121094
4691,2019-07-16 21,948204,140750,92.25179290771484,92.22567749023438,63.76013946533203,1611.226318359375,2019-Jul-16 21:47:47,64.625
4692,2019-07-16 20,947265,140610,92.24638366699219,92.20641326904297,67.42485809326172,1611.5250244140625,2019-Jul-16 20:45:31,67.55000305175781
4693,2019-07-16 19,946335,140470,92.244384765625,92.2140884399414,73.94562530517578,1619.5504150390625,2019-Jul-16 19:43:18,77.0
4694,2019-07-16 18,945412,140330,92.23239135742188,92.20813751220703,71.26616668701172,1613.3387451171875,2019-Jul-16 18:42:21,78.125
4695,2019-07-16 17,944477,140190,92.22709655761719,92.17656707763672,66.02265167236328,1616.8780517578125,2019-Jul-16 17:40:31,66.42500305175781
4696,2019-07-16 16,943545,140050,92.26651000976562,92.22130584716797,76.10948944091797,1624.2266845703125,2019-Jul-16 16:39:08,83.5250015258789
4697,2019-07-16 15,942615,139910,92.24722290039062,92.21747589111328,66.52073669433594,1609.9515380859375,2019-Jul-16 15:36:47,69.80000305175781
4698,2019-07-16 14,941744,139780,92.2815933227539,92.2332763671875,66.61737060546875,1591.6968994140625,2019-Jul-16 14:48:54,70.0250015258789
4699,2019-07-16 13,940680,139620,92.29936218261719,92.27347564697266,72.32669067382812,1583.8385009765625,2019-Jul-16 13:44:17,76.0999984741211
4700,2019-07-16 12,939752,139480,92.29124450683594,92.27005004882812,70.6278076171875,1585.9227294921875,2019-Jul-16 12:39:53,74.5250015258789
4701,2019-07-16 11,938886,139350,92.28617858886719,92.26429748535156,68.86087799072266,1594.954833984375,2019-Jul-16 11:38:48,72.05000305175781
4702,2019-07-16 10,937950,139210,92.29393005371094,92.2682113647461,67.35208892822266,1580.8111572265625,2019-Jul-16 10:34:46,70.4749984741211
4703,2019-07-16 09,937146,139090,92.29011535644531,92.2638168334961,64.4466323852539,1586.4666748046875,2019-Jul-16 09:33:16,67.0999984741211
4704,2019-07-16 08,936271,138960,92.2869644165039,92.26139831542969,62.767791748046875,1574.8304443359375,2019-Jul-16 08:29:34,64.625
4705,2019-07-16 07,935395,138830,92.26380920410156,92.24447631835938,61.332855224609375,1577.9227294921875,2019-Jul-16 07:28:00,62.82500076293945
4706,2019-07-16 06,934584,138710,92.25662994384766,92.22857666015625,59.685020446777344,1581.5960693359375,2019-Jul-16 06:26:26,60.57500076293945
4707,2019-07-16 05,933703,138580,92.27496337890625,92.24955749511719,58.41374969482422,1590.032470703125,2019-Jul-16 05:25:38,58.54999923706055
4708,2019-07-16 04,932820,138450,92.31311798095703,92.27348327636719,57.92768096923828,1601.7440185546875,2019-Jul-16 04:24:34,57.42499923706055
4709,2019-07-16 03,931937,138320,92.33415985107422,92.30148315429688,58.09247589111328,1580.2796630859375,2019-Jul-16 03:22:43,57.875
4710,2019-07-16 02,931054,138190,92.35237121582031,92.30148315429688,58.66673278808594,1585.6036376953125,2019-Jul-16 02:21:04,58.54999923706055
4711,2019-07-16 01,930173,138060,92.3529281616211,92.31409454345703,59.23844909667969,1567.1375732421875,2019-Jul-16 01:17:39,59.67499923706055
4712,2019-07-16 00,929360,137940,92.35652160644531,92.32599639892578,59.628196716308594,1583.031494140625,2019-Jul-16 00:17:11,60.349998474121094
4713,2019-07-15 23,928480,137810,92.35324096679688,92.32157897949219,60.31402587890625,1595.7357177734375,2019-Jul-15 23:16:00,61.474998474121094
4714,2019-07-15 22,927602,137680,92.34033203125,92.31542205810547,61.17693328857422,1597.20361328125,2019-Jul-15 22:14:10,62.82500076293945
4715,2019-07-15 21,926725,137550,92.32584381103516,92.29584503173828,62.05419158935547,1581.22900390625,2019-Jul-15 21:09:34,64.4000015258789
4716,2019-07-15 20,925918,137430,92.31035614013672,92.28852081298828,63.12920379638672,1615.66796875,2019-Jul-15 20:09:12,66.42500305175781
4717,2019-07-15 19,925046,137300,92.3099365234375,92.28852081298828,64.54643249511719,1592.7921142578125,2019-Jul-15 19:06:30,68.45000457763672
4718,2019-07-15 18,924178,137170,92.30362701416016,92.261962890625,68.22537231445312,1581.148193359375,2019-Jul-15 18:03:19,73.17500305175781
4719,2019-07-15 17,923320,137040,92.31373596191406,92.28932189941406,76.86064910888672,1581.494384765625,2019-Jul-15 17:00:04,87.125
4720,2019-07-15 17,922537,136920,92.32127380371094,92.28932189941406,72.53015899658203,1581.494384765625,2019-Jul-15 17:00:04,80.1500015258789
4721,2019-07-15 15,921685,136790,92.3407974243164,92.30386352539062,73.6446533203125,1580.20703125,2019-Jul-15 15:59:00,82.4000015258789
4722,2019-07-15 14,920764,136650,92.34888458251953,92.32450866699219,75.16603088378906,1577.1636962890625,2019-Jul-15 14:55:03,82.8499984741211
4723,2019-07-15 13,919840,136510,92.33724212646484,92.30937957763672,70.90959930419922,1574.5469970703125,2019-Jul-15 13:52:14,75.42500305175781
4724,2019-07-15 12,918976,136380,92.33431243896484,92.30986022949219,68.94470977783203,1557.43115234375,2019-Jul-15 12:49:43,72.7249984741211
4725,2019-07-15 11,918109,136250,92.3194351196289,92.29911804199219,66.24998474121094,1587.640380859375,2019-Jul-15 11:51:41,69.3499984741211
4726,2019-07-15 10,917170,136110,92.31494903564453,92.27861785888672,64.60397338867188,1572.9722900390625,2019-Jul-15 10:48:17,66.6500015258789
4727,2019-07-15 09,916297,135980,92.31380462646484,92.29495239257812,63.93235778808594,1577.0975341796875,2019-Jul-15 09:46:55,65.5250015258789
4728,2019-07-15 08,915355,135840,92.32231903076172,92.30305480957031,61.85504150390625,1570.66259765625,2019-Jul-15 08:43:01,63.724998474121094
4729,2019-07-15 07,914477,135710,92.31480407714844,92.29779052734375,60.134315490722656,1575.041259765625,2019-Jul-15 07:41:57,61.25
4730,2019-07-15 06,913596,135580,92.29363250732422,92.27098083496094,59.002227783203125,1596.497802734375,2019-Jul-15 06:40:53,59.900001525878906
4731,2019-07-15 05,912646,135440,92.31904602050781,92.27852630615234,58.104331970214844,1593.3177490234375,2019-Jul-15 05:37:24,58.32500076293945
4732,2019-07-15 04,911763,135310,92.3453369140625,92.3061752319336,58.428131103515625,1613.98876953125,2019-Jul-15 04:35:14,58.775001525878906
4733,2019-07-15 03,910813,135170,92.35181427001953,92.31006622314453,59.01121520996094,1601.24658203125,2019-Jul-15 03:36:20,59.224998474121094
4734,2019-07-15 02,909932,135040,92.37320709228516,92.34052276611328,59.75316619873047,1613.899658203125,2019-Jul-15 02:33:05,60.125
4735,2019-07-15 01,909052,134910,92.36326599121094,92.3388442993164,60.68085479736328,1619.7777099609375,2019-Jul-15 01:31:02,61.70000076293945
4736,2019-07-15 00,908106,134770,92.3613052368164,92.33118438720703,61.60565185546875,1600.1724853515625,2019-Jul-15 00:27:38,62.82500076293945
4737,2019-07-14 23,907229,134640,92.35867309570312,92.32605743408203,62.72313690185547,1591.5709228515625,2019-Jul-14 23:24:59,64.8499984741211
4738,2019-07-14 22,906354,134510,92.33635711669922,92.3178939819336,63.22088623046875,1597.0889892578125,2019-Jul-14 22:24:24,65.30000305175781
4739,2019-07-14 21,905480,134380,92.30501556396484,92.2740249633789,63.73417663574219,1589.6455078125,2019-Jul-14 21:23:53,66.20000457763672
4740,2019-07-14 20,904608,134250,92.29939270019531,92.27074432373047,64.85134887695312,1581.293212890625,2019-Jul-14 20:20:33,67.55000305175781
4741,2019-07-14 19,903806,134130,92.27471923828125,92.22792053222656,66.95977783203125,1585.38427734375,2019-Jul-14 19:19:48,70.4749984741211
4742,2019-07-14 18,902937,134000,92.26923370361328,92.2286376953125,66.37958526611328,1583.2073974609375,2019-Jul-14 18:15:47,69.125
4743,2019-07-14 17,902075,133870,92.27666473388672,92.25016021728516,71.70841217041016,1567.647705078125,2019-Jul-14 17:13:28,77.44999694824219
4744,2019-07-14 16,901220,133740,92.2791976928711,92.25067138671875,74.14193725585938,1607.7109375,2019-Jul-14 16:14:26,81.05000305175781
4745,2019-07-14 15,900366,133610,92.2989730834961,92.23737335205078,73.74597930908203,1574.9481201171875,2019-Jul-14 15:10:38,81.2750015258789
4746,2019-07-14 14,899514,133480,92.29075622558594,92.24583435058594,76.41812133789062,1562.501953125,2019-Jul-14 14:07:58,88.69999694824219
4747,2019-07-14 13,898662,133350,92.29171752929688,92.2567138671875,72.5545883178711,1567.5355224609375,2019-Jul-14 13:07:59,82.4000015258789
4748,2019-07-14 12,897805,133220,92.28455352783203,92.25334930419922,70.48405456542969,1578.4359130859375,2019-Jul-14 12:08:15,79.4749984741211
4749,2019-07-14 11,896944,133090,92.28206634521484,92.2488021850586,68.46692657470703,1561.208984375,2019-Jul-14 11:04:53,76.32499694824219
4750,2019-07-14 10,896146,132970,92.2759780883789,92.25155639648438,66.34130859375,1578.335205078125,2019-Jul-14 10:04:29,72.7249984741211
4751,2019-07-14 09,895279,132840,92.26988220214844,92.245361328125,64.60453796386719,1564.765380859375,2019-Jul-14 09:00:04,70.25
4752,2019-07-14 08,894476,132720,92.2782974243164,92.23983764648438,63.03895568847656,1579.1474609375,2019-Jul-14 08:00:04,68.0
4753,2019-07-14 07,893603,132590,92.28934478759766,92.26829528808594,60.74321746826172,1584.653076171875,2019-Jul-14 07:00:04,63.95000076293945
4754,2019-07-14 06,892725,132460,92.31232452392578,92.28793334960938,60.08778381347656,1585.2506103515625,2019-Jul-14 06:58:29,62.375
4755,2019-07-14 05,891778,132320,92.32261657714844,92.30003356933594,59.418434143066406,1595.5518798828125,2019-Jul-14 05:55:19,60.79999923706055
4756,2019-07-14 04,890898,132190,92.33475494384766,92.30587005615234,59.639991760253906,1614.299560546875,2019-Jul-14 04:55:32,60.79999923706055
4757,2019-07-14 03,889950,132050,92.34498596191406,92.30403137207031,60.25769805908203,1630.0643310546875,2019-Jul-14 03:54:46,61.70000076293945
4758,2019-07-14 02,889004,131910,92.3510971069336,92.31613159179688,61.06012725830078,1602.5638427734375,2019-Jul-14 02:54:35,62.82500076293945
4759,2019-07-14 01,888059,131770,92.35504913330078,92.33091735839844,62.637062072753906,1599.0684814453125,2019-Jul-14 01:51:37,64.17500305175781
4760,2019-07-14 00,887184,131640,92.35076904296875,92.32599639892578,63.77394104003906,1608.4312744140625,2019-Jul-14 00:51:17,65.9749984741211
4761,2019-07-13 23,886242,131500,92.34329986572266,92.3089370727539,65.02189636230469,1591.1158447265625,2019-Jul-13 23:47:56,67.32500457763672
4762,2019-07-13 22,885303,131360,92.33642578125,92.30094146728516,66.1953353881836,1581.3055419921875,2019-Jul-13 22:45:17,68.0
4763,2019-07-13 21,884433,131230,92.32908630371094,92.30007934570312,68.38444519042969,1604.8970947265625,2019-Jul-13 21:43:53,70.25
4764,2019-07-13 20,883500,131090,92.31352233886719,92.29048919677734,70.60060119628906,1600.8897705078125,2019-Jul-13 20:41:06,74.5250015258789
4765,2019-07-13 19,882569,130950,92.30594635009766,92.28610229492188,72.11981964111328,1594.805908203125,2019-Jul-13 19:38:04,76.0999984741211
4766,2019-07-13 18,881706,130820,92.30070495605469,92.28662109375,73.96060943603516,1578.26904296875,2019-Jul-13 18:35:50,77.9000015258789
4767,2019-07-13 17,880782,130680,92.30207824707031,92.2796859741211,76.06964111328125,1594.063232421875,2019-Jul-13 17:35:30,79.92500305175781
4768,2019-07-13 16,879928,130550,92.31645965576172,92.28678131103516,79.99917602539062,1591.7913818359375,2019-Jul-13 16:33:18,83.9749984741211
4769,2019-07-13 15,879084,130420,92.32698822021484,92.2981948852539,85.05229187011719,1581.986328125,2019-Jul-13 15:31:28,93.42500305175781
4770,2019-07-13 14,878174,130280,92.32968139648438,92.30998229980469,80.54827880859375,1584.888916015625,2019-Jul-13 14:29:16,90.2750015258789
4771,2019-07-13 13,877319,130150,92.31517028808594,92.28532409667969,73.2506332397461,1579.584716796875,2019-Jul-13 13:28:25,79.92500305175781
4772,2019-07-13 12,876392,130010,92.30150604248047,92.26448822021484,70.51498413085938,1623.5755615234375,2019-Jul-13 12:29:57,76.32499694824219
4773,2019-07-13 11,875460,129870,92.29214477539062,92.26631164550781,68.14986419677734,1616.85205078125,2019-Jul-13 11:28:43,72.7249984741211
4774,2019-07-13 10,874591,129740,92.2836685180664,92.26625061035156,66.54247283935547,1602.0816650390625,2019-Jul-13 10:26:29,70.70000457763672
4775,2019-07-13 09,873720,129610,92.28223419189453,92.26111602783203,64.69420623779297,1599.8441162109375,2019-Jul-13 09:24:44,68.45000457763672
4776,2019-07-13 08,872780,129470,92.28240966796875,92.25862884521484,62.763824462890625,1615.31982421875,2019-Jul-13 08:24:33,65.5250015258789
4777,2019-07-13 07,871903,129340,92.30005645751953,92.28242492675781,60.977378845214844,1616.91552734375,2019-Jul-13 07:22:40,62.599998474121094
4778,2019-07-13 06,871025,129210,92.31320190429688,92.28787231445312,60.76716613769531,1614.0179443359375,2019-Jul-13 06:20:57,62.599998474121094
4779,2019-07-13 05,870079,129070,92.32414245605469,92.28352355957031,60.152435302734375,1609.640625,2019-Jul-13 05:21:54,61.70000076293945
4780,2019-07-13 04,869199,128940,92.33243560791016,92.28433227539062,59.924598693847656,1606.5186767578125,2019-Jul-13 04:20:04,61.25
4781,2019-07-13 03,868319,128810,92.343505859375,92.312255859375,59.847557067871094,1607.8966064453125,2019-Jul-13 03:20:50,61.025001525878906
4782,2019-07-13 02,867372,128670,92.3487777709961,92.32322692871094,61.03168487548828,1593.9532470703125,2019-Jul-13 02:19:04,62.82500076293945
4783,2019-07-13 01,866495,128540,92.35132598876953,92.32865905761719,61.581695556640625,1607.8759765625,2019-Jul-13 01:19:07,63.95000076293945
4784,2019-07-13 00,865618,128410,92.34910583496094,92.30903625488281,61.41624450683594,1631.5872802734375,2019-Jul-13 00:17:23,63.724998474121094
4785,2019-07-12 23,864673,128270,92.33995056152344,92.31597900390625,61.82038879394531,1601.1444091796875,2019-Jul-12 23:15:13,64.17500305175781
4786,2019-07-12 22,863800,128140,92.33631134033203,92.2982406616211,65.4993667602539,1607.5169677734375,2019-Jul-12 22:12:41,69.125
4787,2019-07-12 21,862935,128010,92.31764221191406,92.27959442138672,69.09262084960938,1619.2293701171875,2019-Jul-12 21:11:24,76.0999984741211
4788,2019-07-12 20,862075,127880,92.311279296875,92.2755126953125,72.1180191040039,1600.1766357421875,2019-Jul-12 20:09:36,79.92500305175781
4789,2019-07-12 19,861157,127740,92.30718994140625,92.27883911132812,78.27288055419922,1596.4093017578125,2019-Jul-12 19:07:50,88.25
4790,2019-07-12 18,860314,127610,92.30025482177734,92.26961517333984,80.6985092163086,1589.85205078125,2019-Jul-12 18:06:14,92.75
