Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8,,,,,,
1125,2016-05-06,41089387,13671540,2812.977051,2016-May-07 06:58:17,92.53014374,2016-May-07 06:55:44,99.3620224,64.72651672
1126,2016-05-05,41060019,13667030,4185.145508,2016-May-06 06:05:11,93.75525665,2016-May-06 06:48:44,99.30967712,55.30819702
1127,2016-05-04,41016856,13660570,4322.790039,2016-May-05 06:02:18,94.3528595,2016-May-04 18:30:15,97.43629456,60.56505203
1128,2016-05-03,40976107,13654370,2584.571045,2016-May-04 06:05:16,93.2651825,2016-May-03 08:34:44,97.4493103,71.14758301
1129,2016-05-02,40944011,13649340,3291.09375,2016-May-03 06:32:46,92.91129303,2016-May-03 06:29:29,97.46737671,70.39667511
1130,2016-05-01,40912778,13644470,3277.237061,2016-May-02 06:56:46,92.78217316,2016-May-01 08:28:08,96.6375351,73.57953644
1131,2016-04-30,40877085,13638830,3712.681396,2016-May-01 07:20:24,92.06744385,2016-May-01 07:17:32,94.88316345,72.63866425
1132,2016-04-29,40833907,13631960,4231.998047,2016-Apr-30 06:22:01,92.81314087,2016-Apr-30 06:20:15,95.31561279,70.35679626
1133,2016-04-28,40790003,13625040,4314.995605,2016-Apr-29 05:46:47,92.74001312,2016-Apr-28 08:02:12,95.53356934,70.94843292
1134,2016-04-27,40747973,13618410,4974.365234,2016-Apr-27 08:01:18,92.57142639,2016-Apr-28 06:22:10,96.63413239,69.23549652
1135,2016-04-26,40703102,13611360,6613.984375,2016-Apr-27 06:32:12,91.97062683,2016-Apr-26 08:34:10,94.60945892,66.50649261
1136,2016-04-25,40635454,13600690,6764.182129,2016-Apr-26 06:17:28,91.18373108,2016-Apr-26 06:17:28,93.81820679,68.63647461
1137,2016-04-24,40566959,13589750,4985.576172,2016-Apr-25 06:06:45,91.59641266,2016-Apr-25 06:06:03,93.98573303,71.3731308
1138,2016-04-23,40511388,13580860,5950.837891,2016-Apr-23 08:08:34,92.04109955,2016-Apr-24 06:16:10,93.94690704,66.45014954
1139,2016-04-22,40436173,13568970,5489.028809,2016-Apr-23 07:36:41,92.457901,2016-Apr-23 07:33:22,94.51465607,63.49625015
1140,2016-04-20,40356785,13556550,4889.84082,2016-Apr-21 08:03:41,91.94138336,2016-Apr-21 08:00:02,94.50523376,67.55519867
1141,2016-04-20,40295437,13546880,7405.880859,2016-Apr-21 06:30:35,91.08783722,2016-Apr-21 06:30:06,95.31243896,64.24921417
1142,2016-04-19,40222287,13535370,5950.616699,2016-Apr-20 06:41:34,94.51350403,2016-Apr-20 06:40:56,96.80311584,60.16700745
1143,2016-04-18,40168828,13527240,3827.556885,2016-Apr-19 07:42:46,93.14866638,2016-Apr-18 08:19:42,98.28009796,72.85422516
1144,2016-04-17,40135900,13522080,4962.581055,2016-Apr-18 06:21:04,91.7191925,2016-Apr-17 08:09:27,95.45635223,70.08086395
1145,2016-04-16,40088336,13514570,4491.077637,2016-Apr-17 06:21:20,91.78471375,2016-Apr-17 06:19:45,94.65851593,72.19529724
1146,2016-04-15,40037055,13506380,6571.551758,2016-Apr-16 06:16:57,91.70200348,2016-Apr-16 06:24:08,94.4535675,65.02793121
1147,2016-04-14,39955029,13493430,8069.456543,2016-Apr-15 06:26:55,91.15223694,2016-Apr-15 06:26:29,93.73683929,62.45759201
1148,2016-04-13,39858474,13478170,7308.962891,2016-Apr-14 06:43:42,91.31356049,2016-Apr-14 06:43:13,94.12181854,61.72861481
1149,2016-04-12,39758850,13462460,6273.530273,2016-Apr-13 06:46:08,91.51563263,2016-Apr-12 09:50:45,93.50141907,67.64755249
1150,2016-04-11,39682929,13450340,6585.076172,2016-Apr-12 06:24:31,91.20949554,2016-Apr-11 08:00:04,93.72231293,66.46190643
1151,2016-04-10,39603859,13437760,8526.267578,2016-Apr-11 06:36:23,90.07097626,2016-Apr-11 06:35:58,93.16661072,63.33090973
1152,2016-04-09,39492742,13420070,8179.393555,2016-Apr-10 06:46:52,90.58016205,2016-Apr-10 07:27:52,92.70250702,62.82426834
1153,2016-04-08,39379313,13402030,5538.876465,2016-Apr-09 06:41:33,91.45649719,2016-Apr-09 06:39:38,93.53962708,68.53544617
1154,2016-04-07,39307001,13390480,6033.18457,2016-Apr-07 08:02:09,91.69825745,2016-Apr-07 08:24:48,94.17056274,70.11676025
1155,2016-04-06,39248463,13381140,7072.765137,2016-Apr-07 06:24:40,91.23996735,2016-Apr-07 06:14:18,93.81768036,66.15818787
1156,2016-04-05,39159308,13366960,7456.087402,2016-Apr-06 06:05:42,91.30967712,2016-Apr-06 06:05:14,93.08653259,63.17315292
1157,2016-04-04,39050762,13349760,7444.818359,2016-Apr-05 05:19:21,90.94776154,2016-Apr-05 06:14:17,92.87924957,64.2049942
1158,2016-04-03,38933317,13331040,7226.678223,2016-Apr-04 06:30:24,91.0058136,2016-Apr-04 06:29:54,93.88536835,67.16065979
1159,2016-04-02,38851551,13318000,7640.092285,2016-Apr-03 07:12:50,90.88878632,2016-Apr-03 07:12:22,94.14625549,66.78006744
1160,2016-04-01,38768957,13304830,6512.478516,2016-Apr-01 08:01:19,91.81697083,2016-Apr-02 06:22:24,94.74602509,69.96178436
1161,2016-03-31,38714455,13296160,7684.383301,2016-Apr-01 06:47:39,91.95905304,2016-Apr-01 07:32:54,94.89608002,62.68847275
1162,2016-03-30,38637415,13284110,7213.884277,2016-Mar-31 07:26:43,91.85322571,2016-Mar-31 07:26:13,93.8864975,61.82252502
1163,2016-03-29,38534278,13267940,6824.990234,2016-Mar-29 08:14:33,92.03292847,2016-Mar-29 08:13:29,94.55409241,63.58478546
1164,2016-03-28,38447880,13254380,7871.427734,2016-Mar-29 05:55:00,91.79859161,2016-Mar-29 07:20:43,94.94231415,60.20597076
1165,2016-03-27,38353970,13239740,9303.642578,2016-Mar-27 08:01:19,91.21766663,2016-Mar-27 08:00:55,94.3540802,60.30371475
1166,2016-03-26,38254006,13224130,10085.40039,2016-Mar-27 07:25:26,90.97761536,2016-Mar-27 07:23:58,94.52364349,55.7437439
1167,2016-03-25,38132850,13205350,8807.433594,2016-Mar-25 08:03:33,90.8990097,2016-Mar-25 08:03:08,93.68829346,58.96960068
1168,2016-03-24,38014410,13186870,9305.926758,2016-Mar-25 07:12:28,90.71452332,2016-Mar-25 06:00:38,93.34922791,54.22938538
1169,2016-03-23,37858480,13162550,8996.543945,2016-Mar-24 06:30:58,92.22599792,2016-Mar-24 06:30:33,94.56391907,48.25970078
1170,2016-03-22,37712180,13140340,9302.004883,2016-Mar-22 08:08:01,91.48513794,2016-Mar-22 14:08:54,93.78256989,47.65697479
1171,2016-03-21,37539801,13114000,11759.28711,2016-Mar-21 08:28:13,91.59464264,2016-Mar-22 06:46:38,95.44174957,41.88759613
1172,2016-03-20,37358023,13086730,9447.961914,2016-Mar-21 06:55:33,92.28024292,2016-Mar-21 06:55:09,94.75582123,48.34342194
1173,2016-03-19,37220807,13065950,10052.55176,2016-Mar-19 08:08:39,91.45526886,2016-Mar-19 08:08:17,94.33996582,51.83260345
1174,2016-03-18,37090767,13046070,11283.76855,2016-Mar-18 08:02:11,91.52116394,2016-Mar-19 07:20:52,94.18758392,50.2371254
1175,2016-03-17,36932550,13021770,12142.66504,2016-Mar-18 06:48:51,92.33119202,2016-Mar-18 06:48:51,95.68460846,40.78573608
1176,2016-03-16,36760066,12996230,9971.587891,2016-Mar-17 06:14:00,93.83979797,2016-Mar-17 06:13:13,95.64624786,39.4677887
1177,2016-03-15,36585644,12970660,10318.63672,2016-Mar-16 06:53:07,93.72038269,2016-Mar-16 06:35:31,95.86142731,41.5226059
1178,2016-03-14,36438293,12948960,10684.53516,2016-Mar-15 07:43:08,91.80651093,2016-Mar-14 08:39:57,95.62060547,35.98379898
1179,2016-03-13,36260098,12922930,10285.34082,2016-Mar-14 06:03:02,91.77848816,2016-Mar-14 07:43:44,94.60070801,46.76509094
1180,2016-03-12,36117632,12901330,9629.472656,2016-Mar-12 08:01:38,91.86088562,2016-Mar-12 08:01:15,94.42761993,50.67013168
1181,2016-03-11,35988944,12881700,9477.507813,2016-Mar-12 07:59:16,91.89707184,2016-Mar-12 07:58:28,94.54727936,50.28390884
1182,2016-03-10,35859970,12862050,9148.726563,2016-Mar-10 08:35:04,91.71710968,2016-Mar-10 08:39:11,93.8684082,48.03695297
1183,2016-03-09,35706576,12838680,10384.74121,2016-Mar-09 08:05:10,91.71578217,2016-Mar-10 07:45:31,94.13409424,47.70818329
1184,2016-03-08,35554729,12815570,11163.91797,2016-Mar-08 08:00:18,91.69381714,2016-Mar-08 08:00:04,94.21440887,45.75239944
1185,2016-03-07,35396594,12791620,11699.77148,2016-Mar-07 08:00:41,91.15492249,2016-Mar-07 08:00:41,93.6122818,41.44176865
1186,2016-03-06,35194283,12761040,12167.97363,2016-Mar-07 07:46:14,90.96536255,2016-Mar-07 07:45:18,93.12924957,38.18392944
1187,2016-03-05,34974345,12727920,10462.02734,2016-Mar-05 08:30:39,91.35090637,2016-Mar-06 07:59:48,94.51433563,43.1223793
1188,2016-03-04,34802793,12702040,10650.22949,2016-Mar-05 07:46:46,91.24108887,2016-Mar-04 18:41:35,93.37974548,44.53504562
1189,2016-03-03,34613718,12673240,10466.48535,2016-Mar-03 09:40:35,91.3501358,2016-Mar-04 06:24:28,93.34835052,41.0393219
1190,2016-03-02,34403669,12641490,10622.4209,2016-Mar-02 18:48:32,92.69950104,2016-Mar-02 18:48:10,94.44284821,33.60097885
1191,2016-03-01,34187784,12609770,11278.8125,2016-Mar-01 08:04:14,93.08196259,2016-Mar-01 08:04:14,94.99377441,39.04463959
1192,2016-02-29,34015150,12584270,11584.04688,2016-Feb-29 08:07:57,92.7516861,2016-Feb-29 08:07:37,94.72490692,35.72341537
1193,2016-02-28,33822022,12555860,12142.08984,2016-Feb-29 07:07:34,92.59827423,2016-Feb-29 07:13:27,94.03079987,29.00622368
1194,2016-02-27,33583788,12521160,10020.65234,2016-Feb-28 07:52:15,93.28334045,2016-Feb-28 07:52:38,95.57587433,42.2117691
1195,2016-02-26,33436333,12499340,8679.258789,2016-Feb-26 08:56:36,92.3019104,2016-Feb-26 08:56:36,95.48075104,48.07757568
1196,2016-02-25,33302423,12479200,9424.222656,2016-Feb-25 08:00:12,91.51382446,2016-Feb-25 08:01:24,93.97798157,49.60935974
1197,2016-02-24,33160585,12457530,12521.57129,2016-Feb-24 08:05:04,91.34510803,2016-Feb-24 12:08:29,92.8842926,44.78834152
1198,2016-02-23,32959956,12426820,13122.64355,2016-Feb-24 07:30:52,91.56790161,2016-Feb-24 07:30:35,94.59915924,40.34566498
1199,2016-02-22,32777147,12399450,13156.77441,2016-Feb-22 08:02:11,92.2088623,2016-Feb-22 08:00:23,95.20411682,43.1336937
1200,2016-02-21,32609553,12374310,13085.31348,2016-Feb-22 07:59:12,91.96569824,2016-Feb-21 09:13:21,94.83560944,35.52055359
1201,2016-02-20,32407093,12344350,12565.4502,2016-Feb-20 08:28:40,92.11218262,2016-Feb-21 07:48:53,94.8350296,31.82502365
1202,2016-02-19,32171940,12309860,12660.43652,2016-Feb-19 08:17:24,90.71814728,2016-Feb-19 08:17:06,95.09871674,29.00077629
1203,2016-02-18,31904075,12270480,12462.12891,2016-Feb-19 07:03:41,90.79652405,2016-Feb-19 07:03:23,93.96312714,34.5410347
1204,2016-02-17,31661127,12234110,11501.77637,2016-Feb-18 07:49:18,91.34057617,2016-Feb-17 19:10:39,93.42003632,36.20817184
1205,2016-02-16,31431820,12199710,10125.52051,2016-Feb-17 06:08:10,90.85752106,2016-Feb-16 08:04:48,93.44252777,46.69440079
1206,2016-02-15,31247780,12171550,9819.131836,2016-Feb-16 07:27:02,90.73545837,2016-Feb-16 07:20:11,93.41880798,50.44977188
1207,2016-02-14,31073198,12144540,8427.634766,2016-Feb-14 08:37:35,91.26252747,2016-Feb-14 08:37:35,93.46807861,52.54762268
1208,2016-02-13,30923637,12121440,11011.48926,2016-Feb-13 09:03:12,90.69480896,2016-Feb-13 09:11:45,93.25471497,50.19721603
1209,2016-02-12,30756205,12095570,11175.53613,2016-Feb-12 08:40:00,90.70337677,2016-Feb-12 08:59:31,92.3578186,41.81709671
1210,2016-02-11,30530748,12061140,11316.08105,2016-Feb-12 07:47:43,90.63718414,2016-Feb-12 07:46:24,93.33499908,44.67668915
1211,2016-02-10,30325158,12029600,9578.922852,2016-Feb-11 07:17:59,91.15847778,2016-Feb-11 07:14:28,93.02225494,49.80913925
1212,2016-02-09,30145455,12001820,9743.426758,2016-Feb-10 07:05:44,91.0778656,2016-Feb-10 07:04:36,93.64289093,52.29350281
1213,2016-02-08,29993404,11978350,8511.853516,2016-Feb-08 08:07:49,91.23688507,2016-Feb-08 08:07:23,94.55388641,50.7539978
1214,2016-02-07,29842258,11955240,10316.04395,2016-Feb-07 08:43:13,91.07032776,2016-Feb-08 07:18:18,93.25647736,50.94956589
1215,2016-02-06,29671827,11928910,9444.94043,2016-Feb-07 07:29:52,91.4916153,2016-Feb-07 07:29:05,94.38465881,46.52964783
1216,2016-02-05,29493283,11901720,8744.879883,2016-Feb-06 08:00:04,92.35115051,2016-Feb-05 08:30:48,94.23486328,47.77097321
1217,2016-02-04,29338195,11878200,11884.54688,2016-Feb-04 09:19:51,91.54077148,2016-Feb-04 20:01:32,93.62023163,44.64980316
1218,2016-02-03,29142929,11848490,13552.9707,2016-Feb-03 08:08:32,91.25105286,2016-Feb-03 08:34:30,92.81611633,35.17832565
1219,2016-02-02,28895560,11811430,13592.0625,2016-Feb-03 07:27:17,91.30729675,2016-Feb-03 07:26:43,93.6031723,34.36845398
1220,2016-02-01,28656781,11775890,13042.20898,2016-Feb-02 07:22:50,91.60491943,2016-Feb-02 07:22:50,93.7610321,38.89253998
1221,2016-01-31,28443412,11743890,10317.96387,2016-Feb-01 07:37:49,92.15876007,2016-Feb-01 07:11:28,94.07722473,41.91528702
1222,2016-01-30,28256058,11715800,11604.5166,2016-Jan-30 09:02:15,91.68721771,2016-Jan-30 10:05:48,94.28560638,41.78452301
1223,2016-01-29,28069983,11687850,11565.86914,2016-Jan-30 07:30:08,91.1264801,2016-Jan-29 09:15:51,93.27079773,45.52416229
1224,2016-01-28,27880987,11659030,9946.076172,2016-Jan-29 07:39:32,91.17060089,2016-Jan-29 07:39:09,93.23092651,51.90153503
1225,2016-01-27,27713691,11633150,8608.236328,2016-Jan-28 07:37:11,90.65721893,2016-Jan-27 09:17:40,93.23498535,54.93173218
1226,2016-01-26,27551360,11607820,9867.365234,2016-Jan-26 09:45:45,90.44050598,2016-Jan-26 09:45:23,93.12134552,55.01943207
1227,2016-01-25,27379685,11580920,13877.44434,2016-Jan-25 09:24:02,89.72863007,2016-Jan-25 09:28:54,92.81243134,45.5185318
1228,2016-01-24,27162679,11547550,14244.13477,2016-Jan-25 07:11:14,89.53469849,2016-Jan-25 07:11:14,92.03208923,38.46766663
1229,2016-01-23,26889076,11505680,13489.3584,2016-Jan-24 07:07:30,89.9973526,2016-Jan-24 06:58:31,92.49746704,39.28852081
1230,2016-01-22,26636214,11467140,10634.65918,2016-Jan-22 08:12:05,91.35049438,2016-Jan-22 16:26:15,92.98304749,44.15925598
1231,2016-01-21,26418793,11433950,12455.05566,2016-Jan-21 08:05:53,90.63899231,2016-Jan-21 13:01:37,92.71140289,37.29354477
1232,2016-01-20,26152395,11393650,12500.74707,2016-Jan-20 08:47:01,90.56848907,2016-Jan-20 19:55:52,92.13860321,38.56705475
1233,2016-01-19,25885275,11353010,13027.41992,2016-Jan-20 07:26:59,90.63246918,2016-Jan-19 20:42:36,92.03668213,36.04740143
1234,2016-01-18,25601200,11309980,13652.79492,2016-Jan-18 10:07:17,90.18370819,2016-Jan-18 10:07:01,92.1251297,36.80565262
1235,2016-01-17,25316725,11266760,15003.08887,2016-Jan-17 09:44:40,90.47601318,2016-Jan-18 07:14:39,92.01464844,33.96682739
1236,2016-01-16,25017454,11221660,16534.2832,2016-Jan-16 10:20:42,91.11664581,2016-Jan-17 07:39:14,94.06051636,24.29647827
1237,2016-01-15,24693159,11174570,13598.81641,2016-Jan-16 06:46:50,88.96854401,2016-Jan-15 08:08:32,93.5150528,34.2975235
1238,2016-01-14,24403925,11131060,13387.20117,2016-Jan-15 07:29:50,88.76119995,2016-Jan-15 07:29:34,90.92887115,43.88760376
1239,2016-01-13,24141637,11090090,10112.40527,2016-Jan-14 07:01:47,90.45387268,2016-Jan-14 07:01:26,91.95539856,52.76162338
1240,2016-01-12,23950497,11060120,13464.49902,2016-Jan-12 09:47:30,89.99639893,2016-Jan-12 08:05:26,91.9539566,47.29496384
1241,2016-01-11,23729073,11025740,13846.50391,2016-Jan-12 07:18:44,89.68360138,2016-Jan-12 06:47:59,92.40808105,38.32502365
1242,2016-01-10,23457193,10984280,11435.1377,2016-Jan-11 07:14:38,91.46294403,2016-Jan-10 08:16:59,93.62779999,44.72862244
1243,2016-01-09,23250161,10952800,14680.1543,2016-Jan-09 10:10:02,90.01716614,2016-Jan-09 10:09:31,91.88545227,34.24906158
1244,2016-01-08,22945196,10906690,14107.00781,2016-Jan-09 06:17:21,90.88923645,2016-Jan-09 06:16:49,92.23158264,33.79181671
1245,2016-01-07,22646120,10861740,12293.9834,2016-Jan-07 17:55:54,89.89820862,2016-Jan-07 08:01:07,92.2292099,39.27400208
1246,2016-01-06,22374994,10820380,13023.16406,2016-Jan-06 08:11:18,89.82131958,2016-Jan-07 07:34:36,92.70404816,39.15222168
1247,2016-01-05,22103149,10778970,15464.84961,2016-Jan-05 08:27:29,89.81443024,2016-Jan-05 08:24:33,92.35063171,30.84540367
1248,2016-01-04,21780711,10730710,15371.69629,2016-Jan-05 06:35:35,89.4763031,2016-Jan-05 06:25:14,92.36972809,35.06409073
1249,2016-01-03,21486301,10686080,14792.04883,2016-Jan-03 09:43:45,89.58000946,2016-Jan-03 09:43:15,92.25160217,35.15384674
1250,2016-01-02,21201274,10642980,14843.07617,2016-Jan-02 10:04:36,89.43525696,2016-Jan-02 10:04:36,92.26664734,35.92941284
1251,2016-01-01,20918509,10600070,13848.11719,2016-Jan-02 07:40:15,90.02378845,2016-Jan-02 07:39:59,92.43477631,43.259758
1252,2015-12-31,20689727,10565010,12432.42578,2015-Dec-31 08:58:27,89.9253006,2015-Dec-31 08:19:43,92.34233856,41.73074341
1253,2015-12-30,20447478,10527910,13205.74219,2015-Dec-31 05:29:51,89.77942657,2015-Dec-30 09:46:54,91.38070679,38.95328903
1254,2015-12-29,20160544,10483720,17037.35742,2015-Dec-29 09:33:13,88.86166382,2015-Dec-29 10:15:58,90.96944427,34.87841034
1255,2015-12-28,19831919,10433300,16261.38379,2015-Dec-29 07:39:57,89.31147766,2015-Dec-29 07:39:57,91.42446136,34.80252075
1256,2015-12-27,19520893,10385870,14139.91797,2015-Dec-27 08:27:47,88.81806946,2015-Dec-27 09:54:12,92.09077454,38.61054611
1257,2015-12-26,19246084,10343840,15984.86719,2015-Dec-26 09:40:43,89.07466125,2015-Dec-27 06:25:43,91.56509399,35.70246124
1258,2015-12-25,18937960,10296830,15966.73633,2015-Dec-26 06:10:44,88.97441101,2015-Dec-26 05:37:42,91.92173767,36.66209793
1259,2015-12-24,18641211,10251530,13053.51953,2015-Dec-25 07:27:07,90.84248352,2015-Dec-25 07:26:50,92.063797,35.99859238
1260,2015-12-23,18359246,10208970,14236.80273,2015-Dec-23 10:16:14,89.57274628,2015-Dec-23 13:33:39,92.17255402,37.18475723
1261,2015-12-22,18078569,10166230,14172.31055,2015-Dec-23 07:51:03,89.554245,2015-Dec-23 05:36:44,90.91073608,38.15786743
1262,2015-12-21,17787875,10121550,14158.11719,2015-Dec-21 10:00:02,88.99477386,2015-Dec-21 10:41:43,91.42271423,39.58322906
1263,2015-12-20,17506831,10078220,14013.35449,2015-Dec-20 09:34:51,89.22134399,2015-Dec-21 07:32:50,91.26068878,37.8204689
1264,2015-12-19,17219307,10034090,14887.87598,2015-Dec-19 09:59:51,88.04085541,2015-Dec-19 09:59:51,90.33465576,38.2754097
1265,2015-12-18,16908218,9985720,14681.25488,2015-Dec-18 10:04:53,88.21586609,2015-Dec-18 10:02:25,91.15086365,38.19242859
1266,2015-12-17,16592775,9936720,14823.93945,2015-Dec-18 07:19:53,88.18820953,2015-Dec-18 07:19:53,91.54555511,39.15015793
1267,2015-12-16,16294929,9890420,13494.68164,2015-Dec-17 07:36:37,89.07095337,2015-Dec-17 07:46:31,91.54324341,43.66989899
1268,2015-12-15,16057076,9853560,10415.04199,2015-Dec-16 07:31:32,90.3950119,2015-Dec-15 08:00:29,92.05858612,49.09825897
1269,2015-12-14,15865676,9823750,10359.95117,2015-Dec-14 20:43:03,90.26184082,2015-Dec-14 20:42:42,91.63324738,46.31766129
1270,2015-12-13,15648747,9790030,10830.50684,2015-Dec-14 07:40:41,90.15525055,2015-Dec-14 07:40:01,91.75479889,47.29076385
1271,2015-12-12,15439225,9757440,11086.98535,2015-Dec-12 17:20:04,89.45951843,2015-Dec-12 17:19:45,91.44352722,44.57279587
1272,2015-12-11,15210300,9721850,10446.32227,2015-Dec-12 06:19:52,90.8053894,2015-Dec-12 06:19:31,92.62393188,43.63734818
1273,2015-12-10,15004603,9690450,11035.13672,2015-Dec-10 08:48:25,90.56676483,2015-Dec-10 16:39:22,92.45485687,40.78123093
1274,2015-12-09,14774654,9655360,11240.11621,2015-Dec-10 06:57:55,90.66413116,2015-Dec-09 15:21:12,92.41453552,44.68001556
1275,2015-12-08,14572083,9624220,10458.68945,2015-Dec-09 07:30:16,91.23712158,2015-Dec-08 08:26:08,92.70026398,43.40542221
1276,2015-12-07,14375009,9594180,10169.4375,2015-Dec-08 07:39:12,91.14904785,2015-Dec-08 07:12:53,93.37297058,48.6219635
1277,2015-12-06,14209761,9568760,10364.91309,2015-Dec-06 09:29:03,90.60210419,2015-Dec-06 09:37:17,92.55062866,46.97526932
1278,2015-12-05,14011497,9538150,12537.80566,2015-Dec-05 10:41:56,88.75215912,2015-Dec-05 10:17:08,93.20508575,42.2098999
1279,2015-12-04,13781804,9502910,11343.55664,2015-Dec-05 07:06:15,89.28279877,2015-Dec-05 07:05:56,91.98322296,48.93587112
1280,2015-12-03,13586666,9472410,9975.302734,2015-Dec-04 07:42:25,89.79444885,2015-Dec-04 07:42:04,92.524086,51.53845215
1281,2015-12-02,13414102,9445430,8239.880859,2015-Dec-02 08:09:12,91.34638977,2015-Dec-03 07:48:16,93.01702881,52.97006226
1282,2015-12-01,13263813,9422040,11676.76367,2015-Dec-01 08:21:39,89.07841492,2015-Dec-01 08:21:21,92.01000214,48.7568779
1283,2015-11-30,13065161,9391070,13011.66113,2015-Nov-30 08:21:38,88.93252563,2015-Nov-30 09:18:02,91.59563446,45.3526001
1284,2015-11-29,12824555,9353330,12958.72168,2015-Nov-30 07:43:45,88.97059631,2015-Nov-30 07:46:02,91.98740387,44.77615356
1285,2015-11-28,12597768,9318020,12527.72949,2015-Nov-28 08:57:58,89.1858902,2015-Nov-28 08:57:23,91.79400635,47.32300186
1286,2015-11-27,12389250,9285520,11780.79297,2015-Nov-28 07:48:07,89.32515717,2015-Nov-28 07:47:49,91.98579407,48.88490677
1287,2015-11-26,12188553,9254110,13068.53613,2015-Nov-26 08:34:50,88.990242,2015-Nov-26 08:32:35,91.15603638,48.00473022
1288,2015-11-25,11970207,9219830,14408.08301,2015-Nov-25 08:27:08,88.38924408,2015-Nov-25 08:27:23,90.36527252,43.90355301
1289,2015-11-24,11703341,9177930,14836.65039,2015-Nov-25 07:23:36,88.38887787,2015-Nov-25 07:23:06,90.81918335,39.57478714
1290,2015-11-23,11430568,9135550,11923.96777,2015-Nov-24 07:31:49,90.09398651,2015-Nov-24 07:56:29,92.00445557,44.18434906
1291,2015-11-22,11212779,9101970,10395.48828,2015-Nov-23 07:16:04,89.95401001,2015-Nov-23 07:15:43,92.52371216,52.22840881
1292,2015-11-21,11050400,9076620,8520.191406,2015-Nov-21 09:38:19,90.39514923,2015-Nov-21 18:08:23,91.66551971,56.03889847
1293,2015-11-20,10897299,9052400,13489.37402,2015-Nov-20 09:07:14,90.22631073,2015-Nov-20 08:29:03,92.84774017,42.36489487
1294,2015-11-19,10686256,9020220,13402.26758,2015-Nov-20 07:41:16,90.15783691,2015-Nov-20 07:35:56,92.76781464,39.40141678
1295,2015-11-18,10449264,8984180,11685.23438,2015-Nov-19 07:40:49,90.91247559,2015-Nov-18 08:04:49,92.79280853,41.37282181
1296,2015-11-17,10231526,8951030,11709.21484,2015-Nov-18 07:21:28,89.94055939,2015-Nov-17 21:00:21,92.6233902,44.38893127
1297,2015-11-16,10020125,8918430,10204.06348,2015-Nov-16 08:23:21,90.12757111,2015-Nov-16 08:12:06,92.52967072,48.10584259
1298,2015-11-15,9835244,8889750,10839.61133,2015-Nov-16 07:11:20,89.41860199,2015-Nov-16 07:07:37,91.66932678,49.90524673
1299,2015-11-14,9648545,8860530,10117.15039,2015-Nov-14 08:20:42,89.64366913,2015-Nov-14 08:20:21,92.51499176,54.0331192
1300,2015-11-13,9489455,8835410,9746.186523,2015-Nov-14 07:58:00,89.41194153,2015-Nov-14 07:05:34,93.58611298,52.36083603
1301,2015-11-12,9334877,8811230,9542.924805,2015-Nov-12 08:57:33,91.51239777,2015-Nov-12 08:12:09,93.40054321,46.22358704
1302,2015-11-11,9167207,8785650,9644.681641,2015-Nov-12 07:44:55,91.48971558,2015-Nov-12 07:44:32,93.34053802,46.2740593
1303,2015-11-10,8994897,8759350,9511.582031,2015-Nov-10 08:09:07,91.63314819,2015-Nov-10 08:08:44,93.13800812,50.06580734
1304,2015-11-09,8843503,8736030,15946.6123,2015-Nov-09 14:05:23,81.25226593,2015-Nov-09 08:25:21,94.50736237,41.86417389
1305,2015-11-08,8653322,8706350,10238.47363,2015-Nov-09 07:50:31,81.08761597,2015-Nov-09 05:48:35,83.40058136,42.41716385
1306,2015-11-07,8482072,8677120,7525.01709,2015-Nov-08 06:40:47,80.58179474,2015-Nov-07 08:23:49,84.20851898,48.27096558
1307,2015-11-06,8340056,8652580,9686.452148,2015-Nov-06 08:00:04,79.29906464,2015-Nov-06 08:01:18,82.44078064,47.91545105
1308,2015-11-05,8174222,8623540,10561.18555,2015-Nov-06 07:45:34,78.91648865,2015-Nov-06 07:45:16,81.41815948,50.06660843
1309,2015-11-04,8001729,8592830,8795.020508,2015-Nov-04 09:31:13,79.344841,2015-Nov-04 09:31:13,82.64057922,51.79006195
1310,2015-11-03,7865070,8568740,9132.158203,2015-Nov-04 07:33:04,79.26834869,2015-Nov-04 07:32:43,81.01698303,49.49789047
1311,2015-11-02,7691495,8537890,7533.368164,2015-Nov-02 18:03:43,79.62352753,2015-Nov-02 17:24:09,81.82694244,51.57011032
1312,2015-11-01,7538025,8510590,7645.768066,2015-Nov-02 07:05:29,79.76078033,2015-Nov-02 07:05:04,82.17790222,51.49665833
1313,2015-10-31,7400198,8486310,7703.270996,2015-Oct-31 08:11:11,80.72833252,2015-Oct-31 08:10:46,82.73215485,49.85482788
1314,2015-10-30,7269270,8463490,7662.40332,2015-Oct-31 07:25:58,80.05432129,2015-Oct-31 04:45:35,83.72418976,50.91661453
1315,2015-10-29,7151433,8442920,7223.154297,2015-Oct-29 08:28:16,80.84144592,2015-Oct-30 05:11:05,83.94961548,47.22787094
1316,2015-10-28,7031680,8422300,9274.072266,2015-Oct-28 08:16:56,78.84552765,2015-Oct-28 13:19:39,82.07971191,49.13718033
1317,2015-10-27,6879285,8395300,10031.10352,2015-Oct-28 06:52:34,79.18387604,2015-Oct-28 05:29:31,83.25617218,46.97227859
1318,2015-10-26,6734039,8369870,8129.666016,2015-Oct-27 06:16:45,79.85548401,2015-Oct-27 04:33:44,82.86951447,47.12288666
