Site Id=Customer Name,Utility Id =A06115,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [12504](Psia),Daily Min. Press-a Txdr [12504] TS.(time),Daily Max. Press-a Txdr [12504](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1272,2016-08-04,2097174,9363650,492.8384704589844,2016-Aug-04 13:45:20,15.704010963439941,2016-Aug-04 18:41:13,15.85205364227295,69.63976287841797
1273,2016-08-03,2096028,9362630,514.6527709960938,2016-Aug-04 05:13:01,15.705093383789062,2016-Aug-03 17:04:17,15.882040023803711,68.8098373413086
1274,2016-08-02,2094824,9361560,679.3267211914062,2016-Aug-02 17:21:36,15.698981285095215,2016-Aug-02 15:49:02,15.856982231140137,60.62877655029297
1275,2016-08-01,2092860,9359840,788.2548828125,2016-Aug-02 05:18:25,15.676847457885742,2016-Aug-01 17:38:54,15.865368843078613,62.187713623046875
1276,2016-07-31,2091495,9358640,685.5623779296875,2016-Jul-31 14:44:32,15.667160987854004,2016-Jul-31 14:44:32,15.84025764465332,54.96500778198242
1277,2016-07-30,2089462,9356870,498.1044006347656,2016-Jul-30 22:20:05,15.609246253967285,2016-Jul-30 17:41:23,15.842879295349121,62.76212692260742
1278,2016-07-29,2088171,9355730,440.795166015625,2016-Jul-30 00:51:21,15.60749626159668,2016-Jul-29 18:08:59,15.820744514465332,72.3046646118164
1279,2016-07-28,2087181,9354840,600.9473876953125,2016-Jul-29 04:05:55,15.720427513122559,2016-Jul-28 19:14:30,15.83542537689209,79.19963073730469
1280,2016-07-27,2086378,9354110,575.4658813476562,2016-Jul-28 03:50:04,15.751009941101074,2016-Jul-27 17:26:12,15.928519248962402,79.75318145751953
1281,2016-07-26,2085396,9353220,600.486572265625,2016-Jul-27 02:10:12,15.70751667022705,2016-Jul-26 17:47:08,15.910338401794434,76.19806671142578
1282,2016-07-25,2084309,9352240,617.1323852539062,2016-Jul-26 00:54:40,15.700469017028809,2016-Jul-25 15:16:05,15.923243522644043,71.32564544677734
1283,2016-07-24,2083122,9351180,488.95623779296875,2016-Jul-24 18:29:32,15.666879653930664,2016-Jul-24 16:22:19,15.847599983215332,65.6957015991211
1284,2016-07-23,2081384,9349640,492.1841735839844,2016-Jul-23 21:34:49,15.679441452026367,2016-Jul-23 15:42:17,15.849604606628418,65.96759033203125
1285,2016-07-22,2079888,9348310,637.2405395507812,2016-Jul-22 23:06:29,15.648235321044922,2016-Jul-22 15:56:56,15.853767395019531,67.5307846069336
1286,2016-07-21,2078531,9347100,610.6360473632812,2016-Jul-21 17:30:48,15.70022964477539,2016-Jul-22 06:58:03,15.799642562866211,58.87935256958008
1287,2016-07-20,2076565,9345380,666.838623046875,2016-Jul-20 08:28:52,15.634699821472168,2016-Jul-20 08:27:54,15.829716682434082,62.28000259399414
1288,2016-07-19,2075219,9344190,599.8314208984375,2016-Jul-20 03:57:22,15.605352401733398,2016-Jul-19 12:25:12,15.781524658203125,73.98135375976562
1289,2016-07-18,2074203,9343270,489.1092224121094,2016-Jul-18 18:53:44,15.634580612182617,2016-Jul-18 18:52:29,15.77735710144043,74.32290649414062
1290,2016-07-17,2072953,9342140,497.173583984375,2016-Jul-18 07:02:06,15.734496116638184,2016-Jul-17 16:41:55,15.86854362487793,70.25782012939453
1291,2016-07-16,2071866,9341170,490.56536865234375,2016-Jul-16 09:56:24,15.708122253417969,2016-Jul-16 16:52:14,15.853187561035156,71.07305145263672
1292,2016-07-15,2070790,9340210,491.6145324707031,2016-Jul-16 07:34:19,15.746993064880371,2016-Jul-15 16:53:04,15.919967651367188,67.55213165283203
1293,2016-07-14,2069536,9339100,587.673583984375,2016-Jul-14 23:30:58,15.786327362060547,2016-Jul-14 16:31:35,15.973557472229004,68.01087188720703
1294,2016-07-13,2068212,9337930,736.9706420898438,2016-Jul-14 04:30:57,15.766090393066406,2016-Jul-13 14:25:40,15.96396255493164,65.6150894165039
1295,2016-07-12,2066611,9336520,545.2227172851562,2016-Jul-12 22:03:54,15.664103507995605,2016-Jul-12 11:42:54,15.92391586303711,62.95187759399414
1296,2016-07-11,2065146,9335230,492.8819274902344,2016-Jul-11 22:14:42,15.613667488098145,2016-Jul-11 17:13:15,15.77486801147461,74.37702941894531
1297,2016-07-10,2064029,9334220,610.8953247070312,2016-Jul-10 22:44:09,15.61758041381836,2016-Jul-10 17:29:45,15.75571346282959,65.70010375976562
1298,2016-07-09,2062579,9332930,564.7303466796875,2016-Jul-10 07:08:36,15.647865295410156,2016-Jul-09 15:25:48,15.763175964355469,62.544063568115234
1299,2016-07-08,2061016,9331550,496.712890625,2016-Jul-09 00:11:03,15.614843368530273,2016-Jul-08 15:48:13,15.780529975891113,65.42144012451172
1300,2016-07-07,2059677,9330360,642.513671875,2016-Jul-08 05:42:44,15.585845947265625,2016-Jul-07 18:20:26,15.724932670593262,68.86129760742188
1301,2016-07-06,2058226,9329060,532.8875122070312,2016-Jul-07 05:23:28,15.613892555236816,2016-Jul-06 17:00:04,15.773539543151855,67.76927947998047
1302,2016-07-05,2056826,9327810,608.0314331054688,2016-Jul-06 00:51:20,15.655823707580566,2016-Jul-05 17:37:57,15.835222244262695,63.00967025756836
1303,2016-07-04,2055152,9326330,651.55810546875,2016-Jul-04 22:15:38,15.61284351348877,2016-Jul-04 17:51:07,15.763081550598145,58.58271408081055
1304,2016-07-03,2053280,9324690,765.556884765625,2016-Jul-03 21:57:21,15.607977867126465,2016-Jul-03 16:45:28,15.723367691040039,56.80867004394531
1305,2016-07-02,2051225,9322890,550.081298828125,2016-Jul-03 07:32:35,15.593303680419922,2016-Jul-03 03:50:52,15.7461576461792,65.23796081542969
1306,2016-07-01,2049800,9321620,633.3135375976562,2016-Jul-01 22:26:27,15.665281295776367,2016-Jul-01 09:59:17,15.789536476135254,62.47088623046875
1307,2016-06-30,2048260,9320260,501.8960876464844,2016-Jun-30 23:58:45,15.693561553955078,2016-Jun-30 18:27:05,15.794763565063477,63.40283966064453
1308,2016-06-29,2047025,9319170,492.29437255859375,2016-Jun-29 21:31:35,15.708112716674805,2016-Jun-30 05:11:46,15.882646560668945,70.71772003173828
1309,2016-06-28,2045894,9318160,495.2852478027344,2016-Jun-29 00:35:52,15.779648780822754,2016-Jun-28 13:27:57,15.860381126403809,76.90151977539062
1310,2016-06-27,2044850,9317220,598.8480834960938,2016-Jun-28 04:18:30,15.781850814819336,2016-Jun-27 19:03:34,15.908637046813965,77.83837890625
1311,2016-06-26,2043520,9316020,492.00347900390625,2016-Jun-26 13:11:10,15.779986381530762,2016-Jun-26 13:11:10,16.000715255737305,69.71926879882812
1312,2016-06-25,2042190,9314840,490.4194030761719,2016-Jun-25 17:08:59,15.691901206970215,2016-Jun-25 17:08:59,15.944391250610352,67.1787338256836
1313,2016-06-24,2040780,9313590,508.3829650878906,2016-Jun-24 21:35:16,15.641552925109863,2016-Jun-24 17:27:04,15.83907699584961,61.086219787597656
1314,2016-06-23,2039020,9312040,551.0430908203125,2016-Jun-24 04:00:32,15.61309814453125,2016-Jun-23 16:41:32,15.780939102172852,66.36018371582031
1315,2016-06-22,2037369,9310570,594.5654907226562,2016-Jun-22 21:59:29,15.674689292907715,2016-Jun-22 17:22:15,15.858575820922852,62.63315963745117
1316,2016-06-21,2035690,9309090,881.2598876953125,2016-Jun-22 06:04:21,15.64906120300293,2016-Jun-21 18:12:49,15.849406242370605,68.8658447265625
1317,2016-06-20,2034390,9307930,502.5011901855469,2016-Jun-21 04:56:42,15.686483383178711,2016-Jun-21 04:16:19,15.868839263916016,76.50282287597656
1318,2016-06-19,2033285,9306930,695.779541015625,2016-Jun-19 08:23:29,15.757715225219727,2016-Jun-19 08:57:48,15.96980094909668,64.48709869384766
1319,2016-06-18,2031443,9305310,584.6646728515625,2016-Jun-19 00:20:21,15.6691312789917,2016-Jun-18 15:20:07,15.813952445983887,63.4068489074707
1320,2016-06-17,2029831,9303890,656.6676025390625,2016-Jun-17 19:56:10,15.684357643127441,2016-Jun-17 17:53:42,15.88072395324707,59.037078857421875
1321,2016-06-16,2027829,9302140,818.4540405273438,2016-Jun-16 15:41:47,15.575395584106445,2016-Jun-16 08:09:44,15.775303840637207,47.3050537109375
1322,2016-06-15,2024108,9298940,875.3145751953125,2016-Jun-15 17:04:48,15.427009582519531,2016-Jun-15 11:32:01,15.685588836669922,40.906532287597656
1323,2016-06-14,2019218,9294750,1351.3778076171875,2016-Jun-14 12:14:43,15.459064483642578,2016-Jun-15 06:22:20,15.69015121459961,55.714332580566406
1324,2016-06-13,2014635,9290710,763.7771606445312,2016-Jun-13 21:12:57,15.545324325561523,2016-Jun-14 05:13:29,15.702239036560059,61.260128021240234
1325,2016-06-12,2012615,9288920,686.7235717773438,2016-Jun-12 17:01:14,15.600247383117676,2016-Jun-12 17:01:14,15.838410377502441,57.619136810302734
1326,2016-06-11,2010516,9287080,804.2893676757812,2016-Jun-11 19:49:56,15.632744789123535,2016-Jun-12 05:00:04,15.806334495544434,51.27867889404297
1327,2016-06-10,2007861,9284780,762.3644409179688,2016-Jun-10 10:39:40,15.639938354492188,2016-Jun-11 07:52:55,15.873017311096191,60.749855041503906
1328,2016-06-09,2005634,9282820,838.3535766601562,2016-Jun-10 03:56:14,15.577266693115234,2016-Jun-09 10:25:55,15.780858039855957,51.82903289794922
1329,2016-06-08,2002518,9280120,624.71630859375,2016-Jun-09 03:50:19,15.55605411529541,2016-Jun-08 15:55:11,15.755141258239746,59.403175354003906
1330,2016-06-07,2000255,9278120,489.301025390625,2016-Jun-07 18:16:28,15.603829383850098,2016-Jun-07 18:15:13,15.743715286254883,72.66297149658203
1331,2016-06-06,1999005,9276990,588.3860473632812,2016-Jun-07 03:51:16,15.585793495178223,2016-Jun-06 16:41:57,15.806228637695312,70.27393341064453
1332,2016-06-05,1997493,9275630,743.774658203125,2016-Jun-06 03:52:06,15.638968467712402,2016-Jun-06 03:52:06,15.904096603393555,75.37445831298828
1333,2016-06-04,1995800,9274100,648.7490234375,2016-Jun-05 04:34:36,15.771271705627441,2016-Jun-04 15:35:25,15.947775840759277,66.09321594238281
1334,2016-06-03,1994043,9272550,692.4033203125,2016-Jun-03 21:56:03,15.717677116394043,2016-Jun-03 15:45:45,15.9598388671875,63.73623275756836
1335,2016-06-02,1992271,9270990,758.8104248046875,2016-Jun-02 19:52:01,15.5648832321167,2016-Jun-02 14:47:24,15.824505805969238,56.50383377075195
1336,2016-06-01,1990051,9269050,690.5087280273438,2016-Jun-01 20:50:10,15.574904441833496,2016-Jun-01 17:57:13,15.753263473510742,61.86402893066406
1337,2016-05-31,1988065,9267290,569.1314086914062,2016-May-31 08:07:31,15.672524452209473,2016-Jun-01 03:24:38,15.879410743713379,66.62281799316406
1338,2016-05-30,1986377,9265790,762.4525146484375,2016-May-30 19:15:41,15.808528900146484,2016-May-30 16:27:44,16.000385284423828,59.02245330810547
1339,2016-05-29,1983382,9263190,685.1725463867188,2016-May-30 04:59:20,15.6884126663208,2016-May-29 17:52:06,15.89888858795166,46.84304428100586
1340,2016-05-28,1979040,9259490,917.3675537109375,2016-May-28 08:38:45,15.611653327941895,2016-May-28 16:15:52,15.773366928100586,49.98801803588867
1341,2016-05-27,1975142,9256130,740.5276489257812,2016-May-28 07:51:34,15.64380168914795,2016-May-28 07:50:40,15.782748222351074,50.741241455078125
1342,2016-05-26,1971798,9253240,825.1824951171875,2016-May-26 21:44:26,15.665608406066895,2016-May-26 10:22:39,15.851340293884277,54.65653610229492
1343,2016-05-25,1968626,9250480,706.39013671875,2016-May-26 05:25:05,15.655898094177246,2016-May-25 16:14:37,15.848104476928711,61.387882232666016
1344,2016-05-24,1965821,9248010,687.0620727539062,2016-May-24 19:52:57,15.578902244567871,2016-May-24 15:01:32,15.744338035583496,69.33220672607422
1345,2016-05-23,1962837,9245330,756.9335327148438,2016-May-23 20:33:44,15.587638854980469,2016-May-23 17:19:35,15.74696159362793,60.4689826965332
1346,2016-05-22,1959956,9242790,810.4042358398438,2016-May-22 12:52:04,15.593565940856934,2016-May-22 19:11:13,15.737483978271484,43.56418228149414
1347,2016-05-21,1955552,9239030,954.685791015625,2016-May-21 08:18:23,15.612571716308594,2016-May-22 07:42:53,15.789306640625,46.29545211791992
1348,2016-05-20,1951020,9235150,863.92138671875,2016-May-20 12:12:00,15.739155769348145,2016-May-21 07:43:51,15.853446006774902,38.1192512512207
1349,2016-05-19,1945950,9230910,867.2725219726562,2016-May-19 17:47:42,15.715182304382324,2016-May-19 08:04:28,15.85364055633545,34.72611999511719
1350,2016-05-18,1940560,9226430,744.431884765625,2016-May-18 08:15:23,15.64125919342041,2016-May-18 20:48:59,15.858640670776367,54.41605758666992
1351,2016-05-17,1938041,9224240,597.429931640625,2016-May-17 22:26:27,15.684123039245605,2016-May-17 18:06:33,15.85704231262207,64.20479583740234
1352,2016-05-16,1936333,9222730,736.4449462890625,2016-May-17 03:42:01,15.648146629333496,2016-May-16 15:26:49,15.896743774414062,60.53050231933594
1353,2016-05-15,1934461,9221090,572.982666015625,2016-May-15 21:11:28,15.625029563903809,2016-May-15 18:00:04,15.829802513122559,63.60720443725586
1354,2016-05-14,1932415,9219280,620.76123046875,2016-May-14 19:39:34,15.741025924682617,2016-May-15 06:24:44,15.922012329101562,59.40874099731445
1355,2016-05-13,1930132,9217290,675.3858642578125,2016-May-14 04:52:05,15.839851379394531,2016-May-13 15:41:46,16.03223419189453,57.25180435180664
1356,2016-05-12,1926883,9214490,737.5634155273438,2016-May-12 13:43:56,15.838568687438965,2016-May-12 17:55:14,16.024641036987305,54.2528076171875
1357,2016-05-11,1923049,9211210,818.6156005859375,2016-May-12 03:44:10,15.816295623779297,2016-May-11 16:31:40,16.003467559814453,53.191627502441406
1358,2016-05-10,1918590,9207390,705.7686157226562,2016-May-11 06:01:50,15.77717113494873,2016-May-10 16:45:26,15.921025276184082,61.8803596496582
1359,2016-05-09,1915213,9204440,993.0425415039062,2016-May-09 08:42:44,15.743051528930664,2016-May-09 09:10:15,15.92757797241211,52.276771545410156
1360,2016-05-08,1910405,9200310,862.5066528320312,2016-May-08 20:54:58,15.520758628845215,2016-May-08 08:28:14,15.832595825195312,43.044498443603516
1361,2016-05-07,1905449,9196090,713.6947631835938,2016-May-08 07:51:08,15.501031875610352,2016-May-07 17:45:15,15.698902130126953,57.705421447753906
1362,2016-05-06,1902997,9193930,778.0706787109375,2016-May-07 07:28:24,15.632561683654785,2016-May-07 07:27:34,15.880313873291016,62.80214309692383
1363,2016-05-05,1900727,9191930,792.6926879882812,2016-May-06 05:26:44,15.713184356689453,2016-May-05 17:59:54,15.901740074157715,57.548152923583984
1364,2016-05-04,1897996,9189560,678.4208984375,2016-May-04 19:33:02,15.64067268371582,2016-May-04 17:03:21,15.847408294677734,52.505306243896484
1365,2016-05-03,1895238,9187180,945.5267333984375,2016-May-04 03:09:15,15.622042655944824,2016-May-03 16:31:52,15.820131301879883,68.14334106445312
1366,2016-05-02,1893669,9185780,578.70263671875,2016-May-03 06:08:21,15.65870475769043,2016-May-02 19:31:55,15.793471336364746,66.77073669433594
1367,2016-05-01,1891551,9183900,602.5082397460938,2016-May-01 21:20:01,15.743931770324707,2016-May-01 17:54:39,15.926851272583008,60.21394348144531
1368,2016-04-30,1889249,9181890,812.2756958007812,2016-May-01 07:27:44,15.785304069519043,2016-Apr-30 18:23:51,15.983149528503418,58.512577056884766
1369,2016-04-29,1886380,9179400,733.581787109375,2016-Apr-29 09:50:07,15.67092227935791,2016-Apr-29 14:42:45,15.930919647216797,54.96799087524414
1370,2016-04-28,1883039,9176510,763.62109375,2016-Apr-29 06:41:56,15.622479438781738,2016-Apr-28 19:50:30,15.819443702697754,59.750057220458984
1371,2016-04-27,1880238,9174050,844.30615234375,2016-Apr-27 09:19:09,15.690818786621094,2016-Apr-27 18:30:40,15.883854866027832,57.809452056884766
1372,2016-04-26,1877234,9171430,918.0186767578125,2016-Apr-27 06:16:34,15.662309646606445,2016-Apr-26 18:36:07,15.841874122619629,52.19689178466797
1373,2016-04-25,1873332,9168060,924.634033203125,2016-Apr-26 05:37:41,15.660074234008789,2016-Apr-25 18:00:47,15.845723152160645,49.05335235595703
1374,2016-04-24,1869042,9164380,723.301513671875,2016-Apr-25 05:10:21,15.582042694091797,2016-Apr-24 15:13:18,15.7850923538208,55.84580612182617
1375,2016-04-23,1864837,9160710,854.5945434570312,2016-Apr-23 11:37:35,15.615198135375977,2016-Apr-23 14:49:56,15.75164794921875,51.89236831665039
1376,2016-04-22,1860645,9157080,874.40771484375,2016-Apr-23 07:05:48,15.647012710571289,2016-Apr-22 15:38:22,15.79449462890625,47.30385208129883
1377,2016-04-21,1855777,9152910,783.5632934570312,2016-Apr-21 17:14:07,15.68179988861084,2016-Apr-21 16:22:50,15.860222816467285,55.64059066772461
1378,2016-04-20,1851821,9149470,897.1077270507812,2016-Apr-21 07:36:05,15.74933910369873,2016-Apr-21 04:03:36,15.916204452514648,50.57861328125
1379,2016-04-19,1846861,9145220,664.9076538085938,2016-Apr-20 03:56:11,15.68659782409668,2016-Apr-19 17:40:47,15.928102493286133,52.144554138183594
1380,2016-04-18,1843563,9142390,823.00244140625,2016-Apr-19 06:38:31,15.623120307922363,2016-Apr-18 19:00:15,15.890714645385742,64.00003051757812
1381,2016-04-17,1841423,9140500,903.21435546875,2016-Apr-18 05:17:47,15.789910316467285,2016-Apr-18 05:31:36,15.93380355834961,55.998226165771484
1382,2016-04-16,1838341,9137840,691.3085327148438,2016-Apr-16 13:53:47,15.766944885253906,2016-Apr-16 13:53:47,15.970608711242676,56.715187072753906
1383,2016-04-15,1834942,9134900,796.4546508789062,2016-Apr-16 07:18:05,15.675665855407715,2016-Apr-15 13:43:06,15.895980834960938,54.129817962646484
1384,2016-04-14,1830845,9131360,897.95654296875,2016-Apr-14 19:44:46,15.632067680358887,2016-Apr-14 17:44:23,15.81415843963623,48.60122299194336
1385,2016-04-13,1825037,9126380,749.0427856445312,2016-Apr-14 05:26:57,15.615131378173828,2016-Apr-13 16:58:55,15.775105476379395,42.183937072753906
1386,2016-04-12,1819534,9121710,861.3170776367188,2016-Apr-12 22:02:46,15.54088020324707,2016-Apr-12 17:34:15,15.74010944366455,49.74961471557617
1387,2016-04-11,1815115,9117890,960.2225952148438,2016-Apr-11 09:45:43,15.567859649658203,2016-Apr-11 17:04:11,15.752762794494629,52.952491760253906
1388,2016-04-10,1811057,9114360,804.3947143554688,2016-Apr-10 19:54:10,15.634434700012207,2016-Apr-11 07:54:59,15.839058876037598,49.25081253051758
1389,2016-04-09,1805286,9109400,884.681884765625,2016-Apr-09 21:33:19,15.639359474182129,2016-Apr-09 08:47:13,15.846433639526367,43.12156677246094
1390,2016-04-08,1799913,9104850,875.8744506835938,2016-Apr-09 07:40:07,15.47829818725586,2016-Apr-08 17:08:48,15.706910133361816,50.663307189941406
1391,2016-04-07,1795653,9101150,777.912109375,2016-Apr-07 20:32:34,15.619241714477539,2016-Apr-08 07:47:05,15.889573097229004,57.63005828857422
1392,2016-04-06,1791498,9097530,856.0415649414062,2016-Apr-06 09:33:19,15.712458610534668,2016-Apr-06 16:49:38,15.900703430175781,47.829898834228516
1393,2016-04-05,1786569,9093330,877.9360961914062,2016-Apr-06 06:15:26,15.615108489990234,2016-Apr-05 19:24:49,15.802655220031738,45.2822380065918
1394,2016-04-04,1781766,9089230,764.4389038085938,2016-Apr-04 08:53:23,15.60168743133545,2016-Apr-04 14:23:02,15.783282279968262,42.5041389465332
1395,2016-04-03,1776377,9084650,837.757568359375,2016-Apr-03 14:40:13,15.639931678771973,2016-Apr-04 06:09:09,15.799800872802734,54.13113021850586
1396,2016-04-02,1771442,9080370,804.4137573242188,2016-Apr-03 06:46:11,15.556660652160645,2016-Apr-02 15:09:48,15.814610481262207,46.29120635986328
1397,2016-04-01,1766780,9076380,738.9963989257812,2016-Apr-01 18:04:19,15.621877670288086,2016-Apr-02 07:38:17,15.824737548828125,63.158260345458984
1398,2016-03-31,1763375,9073370,840.9833374023438,2016-Mar-31 16:01:23,15.672118186950684,2016-Mar-31 18:04:58,15.874902725219727,54.84872817993164
1399,2016-03-30,1758440,9069100,849.2974853515625,2016-Mar-30 14:55:45,15.746689796447754,2016-Mar-30 18:05:11,15.922321319580078,45.135337829589844
1400,2016-03-29,1753433,9064860,923.4933471679688,2016-Mar-29 09:44:00,15.694893836975098,2016-Mar-29 16:34:18,15.856963157653809,48.299224853515625
1401,2016-03-28,1748647,9060770,862.7678833007812,2016-Mar-29 03:35:13,15.703052520751953,2016-Mar-28 17:45:32,15.8617525100708,47.62667465209961
1402,2016-03-27,1743273,9056190,898.77294921875,2016-Mar-27 19:56:41,15.557941436767578,2016-Mar-27 15:37:30,15.821664810180664,48.31910705566406
1403,2016-03-26,1737647,9051350,976.8718872070312,2016-Mar-26 09:50:47,15.57796859741211,2016-Mar-26 18:28:20,15.752636909484863,45.3394889831543
1404,2016-03-25,1731626,9046200,980.9085693359375,2016-Mar-25 11:36:14,15.632969856262207,2016-Mar-25 14:24:53,15.776683807373047,44.664215087890625
1405,2016-03-24,1725077,9040620,1053.8331298828125,2016-Mar-24 19:55:54,15.581094741821289,2016-Mar-24 15:21:05,15.770904541015625,33.499935150146484
1406,2016-03-23,1716854,9033760,892.4895629882812,2016-Mar-24 05:36:02,15.604705810546875,2016-Mar-24 05:36:02,15.777496337890625,35.24425506591797
1407,2016-03-22,1709218,9027360,1031.515625,2016-Mar-23 06:13:21,15.648552894592285,2016-Mar-22 17:35:10,15.797719955444336,31.72404670715332
1408,2016-03-21,1701055,9020590,1090.2431640625,2016-Mar-21 08:25:50,15.632372856140137,2016-Mar-21 09:33:24,15.753392219543457,28.720849990844727
1409,2016-03-20,1692536,9013550,893.658203125,2016-Mar-21 03:47:26,15.63687515258789,2016-Mar-21 03:30:08,15.810334205627441,39.339778900146484
1410,2016-03-19,1685791,9007860,907.2791748046875,2016-Mar-19 19:32:06,15.697720527648926,2016-Mar-19 14:37:50,15.838244438171387,46.014041900634766
1411,2016-03-18,1679459,9002470,1081.06298828125,2016-Mar-19 06:10:26,15.738178253173828,2016-Mar-18 16:50:16,15.95325756072998,40.97826385498047
1412,2016-03-17,1671766,8996010,1173.331298828125,2016-Mar-18 05:56:56,15.865800857543945,2016-Mar-17 17:17:56,15.993929862976074,37.95258712768555
1413,2016-03-16,1664419,8989920,1008.9219360351562,2016-Mar-16 21:19:10,15.741077423095703,2016-Mar-16 10:11:11,15.974847793579102,33.74990463256836
1414,2016-03-15,1657048,8983830,1000.0948486328125,2016-Mar-15 20:01:13,15.62368106842041,2016-Mar-15 14:33:00,15.821855545043945,42.33026885986328
1415,2016-03-14,1650355,8978160,1168.298828125,2016-Mar-15 05:50:03,15.50836181640625,2016-Mar-14 08:18:59,15.726073265075684,32.15823745727539
1416,2016-03-13,1642875,8971910,1070.3751220703125,2016-Mar-14 05:26:44,15.379728317260742,2016-Mar-13 15:40:32,15.585331916809082,39.96306610107422
1417,2016-03-12,1635931,8965970,1084.7891845703125,2016-Mar-12 16:54:14,15.393685340881348,2016-Mar-12 16:53:38,15.572046279907227,43.097408294677734
1418,2016-03-11,1629156,8960130,952.8087158203125,2016-Mar-12 07:17:33,15.469534873962402,2016-Mar-12 07:16:51,15.682242393493652,42.19969940185547
1419,2016-03-10,1623031,8954890,988.9141845703125,2016-Mar-10 08:18:35,15.346468925476074,2016-Mar-10 14:00:04,15.640260696411133,39.87181091308594
1420,2016-03-09,1616671,8949440,1141.4598388671875,2016-Mar-09 21:01:48,15.399106979370117,2016-Mar-10 07:57:11,15.688887596130371,40.42349624633789
1421,2016-03-08,1609167,8943040,1090.0498046875,2016-Mar-09 06:29:53,15.52344036102295,2016-Mar-08 16:38:17,15.686097145080566,35.41642379760742
1422,2016-03-07,1601685,8936750,1145.4642333984375,2016-Mar-07 15:37:22,15.559948921203613,2016-Mar-07 15:36:47,15.689170837402344,26.17109489440918
1423,2016-03-06,1592622,8929270,1169.2537841796875,2016-Mar-06 08:26:16,15.449813842773438,2016-Mar-06 11:40:43,15.65064811706543,21.497238159179688
1424,2016-03-05,1582974,8921340,1079.0126953125,2016-Mar-05 09:37:17,15.38467788696289,2016-Mar-05 15:00:17,15.59652328491211,29.91162109375
1425,2016-03-04,1575117,8914760,1141.85205078125,2016-Mar-04 09:23:41,15.453770637512207,2016-Mar-04 17:12:39,15.68596076965332,28.087488174438477
1426,2016-03-03,1567250,8908210,1190.432861328125,2016-Mar-03 10:33:19,15.594306945800781,2016-Mar-03 09:07:47,15.768942832946777,25.698932647705078
1427,2016-03-02,1558134,8900720,1139.9224853515625,2016-Mar-02 10:31:14,15.619434356689453,2016-Mar-03 07:47:17,15.76547622680664,23.87598991394043
1428,2016-03-01,1548850,8893130,1299.96435546875,2016-Mar-01 08:12:14,15.556686401367188,2016-Mar-01 15:34:49,15.769060134887695,36.99873733520508
1429,2016-02-29,1540901,8886440,1222.7689208984375,2016-Mar-01 06:27:44,15.665423393249512,2016-Feb-29 15:44:38,15.802276611328125,25.39276123046875
1430,2016-02-28,1530842,8878210,1274.075927734375,2016-Feb-28 17:46:34,15.616860389709473,2016-Feb-28 17:46:01,15.766090393066406,18.296314239501953
1431,2016-02-27,1520063,8869500,970.7775268554688,2016-Feb-27 11:18:46,15.587736129760742,2016-Feb-27 16:05:36,15.731931686401367,36.80701446533203
1432,2016-02-26,1513532,8864010,872.217041015625,2016-Feb-26 08:29:55,15.573074340820312,2016-Feb-26 16:39:13,15.727771759033203,40.47699737548828
1433,2016-02-25,1508020,8859330,905.9412841796875,2016-Feb-25 13:37:30,15.678915023803711,2016-Feb-26 07:07:00,15.87315559387207,41.06050491333008
1434,2016-02-24,1501738,8854030,1085.5924072265625,2016-Feb-24 08:49:31,15.769041061401367,2016-Feb-25 06:46:01,15.922988891601562,28.413869857788086
1435,2016-02-23,1492894,8846790,1078.921875,2016-Feb-23 21:29:55,15.784300804138184,2016-Feb-23 16:36:33,15.952716827392578,28.778011322021484
1436,2016-02-22,1483857,8839420,1030.5684814453125,2016-Feb-22 18:40:05,15.737324714660645,2016-Feb-22 12:03:39,15.93577766418457,34.11289978027344
1437,2016-02-21,1476376,8833230,1332.6478271484375,2016-Feb-21 09:25:46,15.65955924987793,2016-Feb-21 17:20:44,15.865243911743164,28.710752487182617
1438,2016-02-20,1466257,8824920,1264.3358154296875,2016-Feb-20 09:17:21,15.717561721801758,2016-Feb-20 15:32:02,15.90576457977295,18.71529197692871
1439,2016-02-19,1454811,8815730,1301.9749755859375,2016-Feb-20 04:07:30,15.598671913146973,2016-Feb-19 11:24:17,15.8180513381958,14.3411865234375
1440,2016-02-18,1442417,8805800,1188.5606689453125,2016-Feb-18 19:21:46,15.336599349975586,2016-Feb-18 12:56:15,15.668295860290527,17.90996742248535
1441,2016-02-17,1431710,8797040,1213.5147705078125,2016-Feb-18 06:35:41,15.352103233337402,2016-Feb-18 06:35:41,15.67246150970459,20.183879852294922
1442,2016-02-16,1421289,8788490,926.8888549804688,2016-Feb-17 06:28:03,15.558699607849121,2016-Feb-16 15:02:34,15.802254676818848,32.514678955078125
1443,2016-02-15,1415298,8783480,722.239990234375,2016-Feb-15 14:25:00,15.579002380371094,2016-Feb-16 07:59:22,15.834495544433594,36.76517105102539
1444,2016-02-14,1412297,8780950,748.238525390625,2016-Feb-14 08:19:12,15.553694725036621,2016-Feb-15 01:58:42,15.765779495239258,42.736358642578125
1445,2016-02-13,1409653,8778690,815.9354248046875,2016-Feb-13 19:56:23,15.586666107177734,2016-Feb-13 15:34:08,15.850226402282715,38.921875
