Site Id=Customer Name,Utility Id =A10551,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HE4366-1214](Psia),Hourly Min. Press-a Txdr [HE4366-1214](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4551,2019-07-02 20,3192442,2583980,15.615241050720215,15.610676765441895,57.30434799194336,0.0,2019-Jul-02 20:00:04,56.525001525878906
4552,2019-07-02 19,3192442,2583980,15.607443809509277,15.60421085357666,60.508750915527344,0.0,2019-Jul-02 19:00:04,59.45000076293945
4553,2019-07-02 18,3192442,2583980,15.602743148803711,15.601274490356445,64.69441986083984,0.0,2019-Jul-02 18:00:04,66.42500305175781
4554,2019-07-02 17,3192442,2583980,15.596375465393066,15.591475486755371,62.349395751953125,0.0,2019-Jul-02 17:00:04,62.150001525878906
4555,2019-07-02 16,3192442,2583980,15.593001365661621,15.591475486755371,62.802677154541016,0.0,2019-Jul-02 16:00:04,62.82500076293945
4556,2019-07-02 15,3192442,2583980,15.589653015136719,15.584779739379883,62.63478469848633,0.0,2019-Jul-02 15:00:04,62.375
4557,2019-07-02 14,3192442,2583980,15.58127498626709,15.57776927947998,65.88124084472656,0.0,2019-Jul-02 14:00:04,65.30000305175781
4558,2019-07-02 13,3192442,2583980,15.58095932006836,15.57776927947998,70.05940246582031,0.0,2019-Jul-02 13:00:04,70.0250015258789
4559,2019-07-02 12,3192442,2583980,15.589213371276855,15.584149360656738,66.70433807373047,0.0,2019-Jul-02 12:00:04,66.20000457763672
4560,2019-07-02 11,3192442,2583980,15.595183372497559,15.594277381896973,61.88501739501953,0.0,2019-Jul-02 11:00:04,62.150001525878906
4561,2019-07-02 10,3192442,2583980,15.603198051452637,15.596088409423828,59.608245849609375,0.0,2019-Jul-02 10:00:04,59.67499923706055
4562,2019-07-02 09,3192442,2583980,15.614801406860352,15.610307693481445,58.489715576171875,0.0,2019-Jul-02 09:00:04,59.0
4563,2019-07-02 08,3192442,2583980,15.619820594787598,15.619294166564941,55.41493225097656,0.0,2019-Jul-02 08:00:04,55.625
4564,2019-07-02 07,3192442,2583980,15.625299453735352,15.620347023010254,52.90034484863281,0.0,2019-Jul-02 07:00:04,53.150001525878906
4565,2019-07-02 06,3192442,2583980,15.634212493896484,15.63025188446045,49.63856887817383,0.0,2019-Jul-02 06:00:04,49.775001525878906
4566,2019-07-02 05,3192442,2583980,15.64104175567627,15.638172149658203,46.57389450073242,0.0,2019-Jul-02 05:00:04,46.625
4567,2019-07-02 04,3192442,2583980,15.64262866973877,15.641345024108887,44.65435791015625,0.0,2019-Jul-02 04:00:04,44.375
4568,2019-07-02 03,3192442,2583980,15.647117614746094,15.641345024108887,44.24711990356445,0.0,2019-Jul-02 03:00:04,43.92499923706055
4569,2019-07-02 02,3192442,2583980,15.65360164642334,15.652889251708984,44.46469497680664,0.0,2019-Jul-02 02:00:04,44.150001525878906
4570,2019-07-02 01,3192442,2583980,15.657048225402832,15.654313087463379,44.537235260009766,0.0,2019-Jul-02 01:00:04,44.150001525878906
4571,2019-07-02 00,3192442,2583980,15.659046173095703,15.658309936523438,45.26252746582031,0.0,2019-Jul-02 00:00:04,44.82500076293945
4572,2019-07-01 23,3192442,2583980,15.658795356750488,15.658309936523438,45.351810455322266,0.0,2019-Jul-01 23:00:04,44.82500076293945
4573,2019-07-01 22,3192442,2583980,15.657395362854004,15.655510902404785,45.79820251464844,0.0,2019-Jul-01 22:00:04,45.275001525878906
4574,2019-07-01 21,3192442,2583980,15.648950576782227,15.642389297485352,46.758079528808594,0.0,2019-Jul-01 21:00:04,45.724998474121094
4575,2019-07-01 20,3192442,2583980,15.635390281677246,15.62839126586914,49.811676025390625,0.0,2019-Jul-01 20:00:04,50.0
4576,2019-07-01 19,3192442,2583980,15.63292121887207,15.62839126586914,52.17412567138672,0.0,2019-Jul-01 19:00:04,53.150001525878906
4577,2019-07-01 18,3192442,2583980,15.639263153076172,15.637450218200684,53.51493835449219,0.0,2019-Jul-01 18:00:04,56.974998474121094
4578,2019-07-01 17,3192442,2583980,15.643745422363281,15.64107608795166,47.91903305053711,0.0,2019-Jul-01 17:00:04,49.54999923706055
4579,2019-07-01 16,3192442,2583980,15.643010139465332,15.639604568481445,43.69485092163086,0.0,2019-Jul-01 16:00:04,44.599998474121094
4580,2019-07-01 15,3192442,2583980,15.641965866088867,15.639604568481445,44.012821197509766,0.0,2019-Jul-01 15:00:04,44.82500076293945
4581,2019-07-01 14,3192442,2583980,15.62267780303955,15.601028442382812,44.31962203979492,0.0,2019-Jul-01 14:00:04,45.04999923706055
4582,2019-07-01 13,3192442,2583980,15.583159446716309,15.565290451049805,52.51488494873047,0.0,2019-Jul-01 13:00:04,52.70000076293945
4583,2019-07-01 12,3192442,2583980,15.551525115966797,15.537759780883789,60.76606369018555,0.0,2019-Jul-01 12:00:04,60.79999923706055
4584,2019-07-01 11,3192442,2583980,15.542598724365234,15.537759780883789,70.31155395507812,0.0,2019-Jul-01 11:00:04,71.1500015258789
4585,2019-07-01 10,3192442,2583980,15.551713943481445,15.54743766784668,68.60847473144531,0.0,2019-Jul-01 10:00:04,68.2249984741211
4586,2019-07-01 09,3192442,2583980,15.561629295349121,15.555990219116211,67.0627212524414,0.0,2019-Jul-01 09:00:04,66.42500305175781
4587,2019-07-01 08,3192442,2583980,15.568412780761719,15.567267417907715,65.4389419555664,0.0,2019-Jul-01 08:00:04,64.4000015258789
4588,2019-07-01 07,3192442,2583980,15.57553768157959,15.569558143615723,64.00594329833984,0.0,2019-Jul-01 07:00:04,63.04999923706055
4589,2019-07-01 06,3192442,2583980,15.585866928100586,15.581517219543457,62.59562683105469,0.0,2019-Jul-01 06:00:04,62.150001525878906
4590,2019-07-01 05,3192442,2583980,15.598491668701172,15.590215682983398,58.74137878417969,0.0,2019-Jul-01 05:00:04,58.099998474121094
4591,2019-07-01 04,3192442,2583980,15.613168716430664,15.606766700744629,56.471351623535156,0.0,2019-Jul-01 04:00:04,55.849998474121094
4592,2019-07-01 03,3192442,2583980,15.624800682067871,15.619569778442383,55.683204650878906,0.0,2019-Jul-01 03:00:04,54.95000076293945
4593,2019-07-01 02,3192442,2583980,15.633959770202637,15.630030632019043,55.7502555847168,0.0,2019-Jul-01 02:00:04,54.724998474121094
4594,2019-07-01 01,3192442,2583980,15.644495010375977,15.637887954711914,55.213722229003906,0.0,2019-Jul-01 01:00:04,54.04999923706055
4595,2019-07-01 00,3192442,2583980,15.648865699768066,15.646628379821777,55.41493225097656,0.0,2019-Jul-01 00:00:04,54.275001525878906
4596,2019-06-30 23,3192442,2583980,15.650236129760742,15.646628379821777,56.48252868652344,0.0,2019-Jun-30 23:00:04,55.17499923706055
4597,2019-06-30 22,3192442,2583980,15.65502643585205,15.65384292602539,58.551239013671875,0.0,2019-Jun-30 22:00:04,56.974998474121094
4598,2019-06-30 21,3192442,2583980,15.653048515319824,15.649887084960938,61.61083984375,0.0,2019-Jun-30 21:00:04,58.775001525878906
4599,2019-06-30 20,3192442,2583980,15.637882232666016,15.625877380371094,69.17986297607422,0.0,2019-Jun-30 20:00:04,66.20000457763672
4600,2019-06-30 19,3192442,2583980,15.623791694641113,15.621706008911133,78.74984741210938,0.0,2019-Jun-30 19:00:04,81.94999694824219
4601,2019-06-30 18,3192442,2583980,15.621359825134277,15.621013641357422,79.24920654296875,0.0,2019-Jun-30 18:00:04,84.42500305175781
4602,2019-06-30 17,3192442,2583980,15.64233112335205,15.621013641357422,77.43145751953125,0.0,2019-Jun-30 17:00:04,83.9749984741211
4603,2019-06-30 16,3192442,2583980,15.671741485595703,15.66364860534668,65.08625793457031,0.0,2019-Jun-30 16:00:04,66.42500305175781
4604,2019-06-30 15,3192442,2583980,15.671232223510742,15.662631034851074,61.01782989501953,0.0,2019-Jun-30 15:00:04,60.79999923706055
4605,2019-06-30 14,3192442,2583980,15.648527145385742,15.634422302246094,71.83575439453125,0.0,2019-Jun-30 14:00:04,76.0999984741211
4606,2019-06-30 13,3192442,2583980,15.641096115112305,15.634422302246094,76.67424011230469,0.0,2019-Jun-30 13:00:04,75.875
4607,2019-06-30 12,3192442,2583980,15.661347389221191,15.647769927978516,74.64415740966797,0.0,2019-Jun-30 12:00:04,73.8499984741211
4608,2019-06-30 11,3192442,2583980,15.678389549255371,15.674924850463867,66.4299545288086,0.0,2019-Jun-30 11:00:04,66.42500305175781
4609,2019-06-30 10,3192442,2583980,15.68274974822998,15.681854248046875,63.63093185424805,0.0,2019-Jun-30 10:00:04,63.275001525878906
4610,2019-06-30 09,3192442,2583980,15.684913635253906,15.683645248413086,60.822052001953125,0.0,2019-Jun-30 09:00:04,60.349998474121094
4611,2019-06-30 08,3192442,2583980,15.6834716796875,15.68076229095459,58.500892639160156,0.0,2019-Jun-30 08:00:04,58.099998474121094
4612,2019-06-30 07,3192442,2583980,15.67719554901123,15.673627853393555,56.7844123840332,0.0,2019-Jun-30 07:00:04,56.525001525878906
4613,2019-06-30 06,3192442,2583980,15.66672134399414,15.65981388092041,56.01298522949219,0.0,2019-Jun-30 06:00:04,56.07500076293945
4614,2019-06-30 05,3192442,2583980,15.658343315124512,15.656871795654297,54.91753387451172,0.0,2019-Jun-30 05:00:04,54.95000076293945
4615,2019-06-30 04,3192442,2583980,15.650818824768066,15.644765853881836,54.381011962890625,0.0,2019-Jun-30 04:00:04,54.04999923706055
4616,2019-06-30 03,3192442,2583980,15.64491081237793,15.644765853881836,54.3419075012207,0.0,2019-Jun-30 03:00:04,53.60000228881836
4617,2019-06-30 02,3192442,2583980,15.644417762756348,15.643779754638672,54.04573440551758,0.0,2019-Jun-30 02:00:04,53.375
4618,2019-06-30 01,3192442,2583980,15.640046119689941,15.636311531066895,53.03445053100586,0.0,2019-Jun-30 01:00:04,52.25
4619,2019-06-30 00,3192442,2583980,15.63497257232666,15.63363265991211,53.53727722167969,0.0,2019-Jun-30 00:00:04,52.47500228881836
4620,2019-06-29 23,3192442,2583980,15.630767822265625,15.62790298461914,54.24690628051758,0.0,2019-Jun-29 23:00:04,53.150001525878906
4621,2019-06-29 22,3192442,2583980,15.628411293029785,15.62790298461914,55.454044342041016,0.0,2019-Jun-29 22:00:04,54.275001525878906
4622,2019-06-29 21,3192442,2583980,15.629961013793945,15.62891960144043,57.125431060791016,0.0,2019-Jun-29 21:00:04,55.849998474121094
4623,2019-06-29 20,3192442,2583980,15.614435195922852,15.597867965698242,61.78986358642578,0.0,2019-Jun-29 20:00:04,59.224998474121094
4624,2019-06-29 19,3192442,2583980,15.589007377624512,15.580145835876465,73.42759704589844,0.0,2019-Jun-29 19:00:04,75.875
4625,2019-06-29 18,3192442,2583980,15.579606056213379,15.579066276550293,74.93009948730469,0.0,2019-Jun-29 18:00:04,81.05000305175781
4626,2019-06-29 17,3192442,2583980,15.604211807250977,15.579066276550293,69.3983154296875,0.0,2019-Jun-29 17:00:04,74.5250015258789
4627,2019-06-29 16,3192442,2583980,15.610544204711914,15.591732025146484,59.24468231201172,0.0,2019-Jun-29 16:00:04,59.0
4628,2019-06-29 15,3192442,2583980,15.570332527160645,15.548933029174805,69.74008178710938,0.0,2019-Jun-29 15:00:04,69.125
4629,2019-06-29 14,3192442,2583980,15.552867889404297,15.548933029174805,81.38186645507812,0.0,2019-Jun-29 14:00:04,82.17500305175781
4630,2019-06-29 13,3192442,2583980,15.553268432617188,15.549734115600586,79.10894012451172,0.0,2019-Jun-29 13:00:04,77.44999694824219
4631,2019-06-29 12,3192442,2583980,15.563559532165527,15.549734115600586,82.49335479736328,0.0,2019-Jun-29 12:00:04,79.4749984741211
4632,2019-06-29 11,3192442,2583980,15.582857131958008,15.577383995056152,70.19949340820312,0.0,2019-Jun-29 11:00:04,70.4749984741211
4633,2019-06-29 10,3192442,2583980,15.589134216308594,15.588330268859863,67.33151245117188,0.0,2019-Jun-29 10:00:04,66.875
4634,2019-06-29 09,3192442,2583980,15.594544410705566,15.589938163757324,66.81632995605469,0.0,2019-Jun-29 09:00:04,66.875
4635,2019-06-29 08,3192442,2583980,15.600062370300293,15.599150657653809,63.888370513916016,0.0,2019-Jun-29 08:00:04,63.95000076293945
4636,2019-06-29 07,3192442,2583980,15.604612350463867,15.600973129272461,61.01782989501953,0.0,2019-Jun-29 07:00:04,59.900001525878906
4637,2019-06-29 06,3192442,2583980,15.608577728271484,15.608250617980957,60.419246673583984,0.0,2019-Jun-29 06:00:04,59.900001525878906
4638,2019-06-29 05,3192442,2583980,15.6128511428833,15.608903884887695,59.222320556640625,0.0,2019-Jun-29 05:00:04,58.54999923706055
4639,2019-06-29 04,3192442,2583980,15.62135124206543,15.61679744720459,58.584781646728516,0.0,2019-Jun-29 04:00:04,57.42499923706055
4640,2019-06-29 03,3192442,2583980,15.62771987915039,15.62590503692627,58.836421966552734,0.0,2019-Jun-29 03:00:04,57.650001525878906
4641,2019-06-29 02,3192442,2583980,15.633482933044434,15.629534721374512,59.255863189697266,0.0,2019-Jun-29 02:00:04,57.875
4642,2019-06-29 01,3192442,2583980,15.63839054107666,15.637431144714355,59.89347457885742,0.0,2019-Jun-29 01:00:04,58.32500076293945
4643,2019-06-29 00,3192442,2583980,15.639201164245605,15.639052391052246,61.3087158203125,0.0,2019-Jun-29 00:00:04,59.224998474121094
4644,2019-06-28 23,3192442,2583980,15.639227867126465,15.639052391052246,63.11603546142578,0.0,2019-Jun-28 23:00:04,61.025001525878906
4645,2019-06-28 22,3192442,2583980,15.641815185546875,15.639403343200684,65.25978088378906,0.0,2019-Jun-28 22:00:04,63.275001525878906
4646,2019-06-28 21,3192442,2583980,15.63752555847168,15.63082504272461,67.61714172363281,0.0,2019-Jun-28 21:00:04,64.8499984741211
4647,2019-06-28 20,3192442,2583980,15.630223274230957,15.629621505737305,73.1753158569336,0.0,2019-Jun-28 20:00:04,70.92500305175781
4648,2019-06-28 19,3192442,2583980,15.602065086364746,15.574508666992188,81.9544448852539,0.0,2019-Jun-28 19:00:04,79.92500305175781
4649,2019-06-28 18,3192442,2583980,15.587286949157715,15.574508666992188,90.75747680664062,0.0,2019-Jun-28 18:00:04,94.32499694824219
4650,2019-06-28 17,3192442,2583980,15.5916109085083,15.583155632019043,89.89738464355469,0.0,2019-Jun-28 17:00:04,89.375
4651,2019-06-28 16,3192442,2583980,15.584132194519043,15.583155632019043,93.49591064453125,0.0,2019-Jun-28 16:00:04,96.57499694824219
4652,2019-06-28 15,3192442,2583980,15.593865394592285,15.585107803344727,91.7244873046875,15.19758129119873,2019-Jun-28 15:00:04,94.55000305175781
4653,2019-06-28 14,3192442,2583980,15.589347839355469,15.574917793273926,88.16636657714844,302.4443359375,2019-Jun-28 14:12:35,88.25
4654,2019-06-28 13,3192389,2583930,15.594252586364746,15.563135147094727,88.95872497558594,351.2956237792969,2019-Jun-28 13:39:48,85.55000305175781
4655,2019-06-28 12,3192357,2583900,15.634610176086426,15.626608848571777,80.88792419433594,0.0,2019-Jun-28 12:00:04,80.375
4656,2019-06-28 11,3192357,2583900,15.646951675415039,15.642611503601074,70.81024932861328,21.627609252929688,2019-Jun-28 11:00:04,72.05000305175781
4657,2019-06-28 10,3192357,2583900,15.634773254394531,15.622543334960938,66.525146484375,331.6816101074219,2019-Jun-28 10:12:05,67.32500457763672
4658,2019-06-28 09,3192301,2583850,15.664026260375977,15.659539222717285,63.692508697509766,11.333656311035156,2019-Jun-28 09:00:04,65.30000305175781
4659,2019-06-28 08,3192301,2583850,15.657858848571777,15.64052677154541,61.11293029785156,279.2388000488281,2019-Jun-28 08:03:45,62.150001525878906
4660,2019-06-28 07,3192278,2583830,15.648832321166992,15.638643264770508,59.831966400146484,296.44036865234375,2019-Jun-28 07:45:30,60.57500076293945
4661,2019-06-28 06,3192176,2583740,15.66346549987793,15.63870906829834,58.37787628173828,367.1247253417969,2019-Jun-28 06:40:07,58.54999923706055
4662,2019-06-28 05,3192096,2583670,15.682463645935059,15.679437637329102,57.595062255859375,0.0,2019-Jun-28 05:00:04,57.20000076293945
4663,2019-06-28 04,3192096,2583670,15.686996459960938,15.685489654541016,57.49441909790039,0.0,2019-Jun-28 04:00:04,57.20000076293945
4664,2019-06-28 03,3192096,2583670,15.688861846923828,15.688502311706543,58.12065887451172,0.0,2019-Jun-28 03:00:04,57.650001525878906
4665,2019-06-28 02,3192096,2583670,15.687437057495117,15.685651779174805,60.52556228637695,0.0,2019-Jun-28 02:00:04,59.45000076293945
4666,2019-06-28 01,3192096,2583670,15.685739517211914,15.685651779174805,62.438961029052734,0.0,2019-Jun-28 01:00:04,61.25
4667,2019-06-28 00,3192096,2583670,15.689800262451172,15.685827255249023,63.14404296875,0.0,2019-Jun-28 00:00:04,61.92499923706055
4668,2019-06-27 23,3192096,2583670,15.694122314453125,15.69377326965332,64.2634048461914,0.0,2019-Jun-27 23:00:04,63.04999923706055
4669,2019-06-27 22,3192096,2583670,15.697369575500488,15.69447135925293,64.55445861816406,0.0,2019-Jun-27 22:00:04,63.275001525878906
4670,2019-06-27 21,3192096,2583670,15.69849967956543,15.696730613708496,65.37174987792969,0.0,2019-Jun-27 21:00:04,63.724998474121094
4671,2019-06-27 20,3192096,2583670,15.693413734436035,15.690095901489258,67.01790618896484,0.0,2019-Jun-27 20:00:04,65.07500457763672
4672,2019-06-27 19,3192096,2583670,15.68913459777832,15.688173294067383,69.3983154296875,0.0,2019-Jun-27 19:00:04,67.32500457763672
4673,2019-06-27 18,3192096,2583670,15.6820068359375,15.6758394241333,72.3962173461914,0.0,2019-Jun-27 18:00:04,70.25
4674,2019-06-27 17,3192096,2583670,15.681621551513672,15.6758394241333,76.2984390258789,0.0,2019-Jun-27 17:00:04,75.875
4675,2019-06-27 16,3192096,2583670,15.661661148071289,15.641522407531738,78.03173065185547,322.86749267578125,2019-Jun-27 16:02:56,75.6500015258789
4676,2019-06-27 16,3192075,2583650,15.662031173706055,15.643800735473633,83.42536926269531,170.88134765625,2019-Jun-27 16:00:04,83.75
4677,2019-06-27 14,3192053,2583630,15.67182731628418,15.653447151184082,83.84652709960938,0.0,2019-Jun-27 14:00:04,86.67500305175781
4678,2019-06-27 13,3192042,2583620,15.66639518737793,15.640532493591309,81.28641510009766,0.0,2019-Jun-27 13:00:04,81.2750015258789
4679,2019-06-27 12,3192031,2583610,15.705212593078613,15.679937362670898,78.86206817626953,142.26136779785156,2019-Jun-27 12:00:04,79.25
4680,2019-06-27 12,3192031,2583610,15.71017074584961,15.659384727478027,75.07029724121094,142.26136779785156,2019-Jun-27 12:00:04,77.0
4681,2019-06-27 10,3191987,2583570,15.68053150177002,15.65980339050293,70.78781127929688,278.7891540527344,2019-Jun-27 10:32:33,71.375
4682,2019-06-27 09,3191898,2583490,15.683210372924805,15.660691261291504,68.0763931274414,282.5743103027344,2019-Jun-27 09:42:32,69.125
4683,2019-06-27 08,3191797,2583400,15.703272819519043,15.689939498901367,65.31578063964844,55.69084167480469,2019-Jun-27 08:00:04,66.875
4684,2019-06-27 07,3191797,2583400,15.685882568359375,15.670315742492676,60.905941009521484,284.0581970214844,2019-Jun-27 07:45:09,62.150001525878906
4685,2019-06-27 06,3191740,2583350,15.71182632446289,15.710409164428711,56.90180969238281,0.0,2019-Jun-27 06:00:04,57.875
4686,2019-06-27 05,3191740,2583350,15.714337348937988,15.713242530822754,53.246761322021484,0.0,2019-Jun-27 05:00:04,53.375
4687,2019-06-27 04,3191740,2583350,15.71262264251709,15.70981216430664,51.096092224121094,0.0,2019-Jun-27 04:00:04,50.0
4688,2019-06-27 03,3191740,2583350,15.70900821685791,15.70820426940918,51.682552337646484,0.0,2019-Jun-27 03:00:04,50.67499923706055
4689,2019-06-27 02,3191740,2583350,15.703311920166016,15.698418617248535,52.49809646606445,0.0,2019-Jun-27 02:00:04,51.125
4690,2019-06-27 01,3191740,2583350,15.699634552001953,15.698418617248535,53.47580337524414,0.0,2019-Jun-27 01:00:04,52.47500228881836
4691,2019-06-27 00,3191740,2583350,15.698199272155762,15.695549011230469,53.52610778808594,0.0,2019-Jun-27 00:00:04,52.70000076293945
4692,2019-06-26 23,3191740,2583350,15.69662094116211,15.695549011230469,54.23014450073242,0.0,2019-Jun-26 23:00:04,52.70000076293945
4693,2019-06-26 22,3191740,2583350,15.688533782958984,15.679375648498535,56.096805572509766,0.0,2019-Jun-26 22:00:04,54.724998474121094
4694,2019-06-26 21,3191740,2583350,15.680919647216797,15.679375648498535,57.293174743652344,0.0,2019-Jun-26 21:00:04,56.974998474121094
4695,2019-06-26 20,3191740,2583350,15.673359870910645,15.664257049560547,59.166378021240234,0.0,2019-Jun-26 20:00:04,58.775001525878906
4696,2019-06-26 19,3191740,2583350,15.664517402648926,15.664257049560547,61.0570068359375,0.0,2019-Jun-26 19:00:04,60.349998474121094
4697,2019-06-26 18,3191740,2583350,15.66039752960205,15.65601634979248,61.96892166137695,0.0,2019-Jun-26 18:00:04,60.79999923706055
4698,2019-06-26 17,3191740,2583350,15.64806842803955,15.640120506286621,65.51736450195312,0.0,2019-Jun-26 17:00:04,64.17500305175781
4699,2019-06-26 16,3191740,2583350,15.64090633392334,15.640120506286621,69.18547821044922,0.0,2019-Jun-26 16:00:04,68.9000015258789
4700,2019-06-26 15,3191740,2583350,15.61434268951416,15.586994171142578,72.86139678955078,0.0,2019-Jun-26 15:00:04,72.2750015258789
4701,2019-06-26 14,3191740,2583350,15.581426620483398,15.575859069824219,90.93736267089844,0.0,2019-Jun-26 14:00:04,87.3499984741211
4702,2019-06-26 13,3191740,2583350,15.593753814697266,15.575859069824219,91.96064758300781,0.0,2019-Jun-26 13:00:04,89.5999984741211
4703,2019-06-26 12,3191740,2583350,15.621268272399902,15.611647605895996,79.0696792602539,0.0,2019-Jun-26 12:00:04,78.3499984741211
4704,2019-06-26 11,3191740,2583350,15.62720775604248,15.598302841186523,69.22467041015625,0.0,2019-Jun-26 11:00:04,70.25
4705,2019-06-26 10,3191729,2583340,15.672168731689453,15.65242862701416,65.64053344726562,137.04942321777344,2019-Jun-26 10:00:04,65.75
4706,2019-06-26 09,3191729,2583340,15.613993644714355,15.594985008239746,63.20558547973633,312.06011962890625,2019-Jun-26 09:12:04,63.275001525878906
4707,2019-06-26 08,3191572,2583200,15.647608757019043,15.639252662658691,61.45420455932617,13.619662284851074,2019-Jun-26 08:00:04,61.25
4708,2019-06-26 07,3191572,2583200,15.635780334472656,15.615492820739746,58.26047897338867,250.37570190429688,2019-Jun-26 07:12:59,58.775001525878906
4709,2019-06-26 06,3191526,2583160,15.625798225402832,15.61149787902832,53.67695617675781,322.46136474609375,2019-Jun-26 06:53:37,53.82500076293945
4710,2019-06-26 05,3191480,2583120,15.617420196533203,15.594968795776367,49.67767333984375,364.9040832519531,2019-Jun-26 05:27:23,49.10000228881836
4711,2019-06-26 04,3191399,2583050,15.6402006149292,15.640057563781738,49.13603591918945,0.0,2019-Jun-26 04:00:04,47.974998474121094
4712,2019-06-26 03,3191399,2583050,15.633502960205078,15.626947402954102,49.62739944458008,0.0,2019-Jun-26 03:00:04,48.42499923706055
4713,2019-06-26 02,3191399,2583050,15.62686538696289,15.626782417297363,50.30306625366211,0.0,2019-Jun-26 02:00:04,49.10000228881836
4714,2019-06-26 01,3191399,2583050,15.624579429626465,15.62237548828125,51.096092224121094,0.0,2019-Jun-26 01:00:04,50.0
4715,2019-06-26 00,3191399,2583050,15.617914199829102,15.613451957702637,51.70491409301758,0.0,2019-Jun-26 00:00:04,50.45000076293945
4716,2019-06-25 23,3191399,2583050,15.612863540649414,15.612275123596191,52.621028900146484,0.0,2019-Jun-25 23:00:04,50.900001525878906
4717,2019-06-25 22,3191399,2583050,15.607707023620605,15.603137969970703,54.157493591308594,0.0,2019-Jun-25 22:00:04,52.25
4718,2019-06-25 21,3191399,2583050,15.592964172363281,15.582789421081543,56.924198150634766,0.0,2019-Jun-25 21:00:04,54.724998474121094
4719,2019-06-25 20,3191399,2583050,15.583756446838379,15.582789421081543,62.59003448486328,0.0,2019-Jun-25 20:00:04,63.04999923706055
4720,2019-06-25 19,3191399,2583050,15.567583084106445,15.550442695617676,62.26548385620117,0.0,2019-Jun-25 19:00:04,60.79999923706055
4721,2019-06-25 18,3191399,2583050,15.536478042602539,15.522512435913086,75.03667449951172,0.0,2019-Jun-25 18:00:04,74.9749984741211
4722,2019-06-25 17,3191399,2583050,15.530498504638672,15.522512435913086,80.05169677734375,0.0,2019-Jun-25 17:00:04,87.3499984741211
4723,2019-06-25 16,3191399,2583050,15.548441886901855,15.538484573364258,78.22244262695312,0.0,2019-Jun-25 16:00:04,86.44999694824219
4724,2019-06-25 15,3191399,2583050,15.572230339050293,15.558398246765137,76.86495208740234,0.0,2019-Jun-25 15:00:04,81.2750015258789
4725,2019-06-25 14,3191399,2583050,15.571940422058105,15.557817459106445,65.4613265991211,0.0,2019-Jun-25 14:00:04,73.8499984741211
4726,2019-06-25 13,3191399,2583050,15.545228958129883,15.524307250976562,54.95664596557617,12.712336540222168,2019-Jun-25 13:00:04,55.17499923706055
4727,2019-06-25 12,3191388,2583040,15.528436660766602,15.507458686828613,70.94473266601562,350.1437683105469,2019-Jun-25 12:11:10,71.82500457763672
4728,2019-06-25 11,3191366,2583020,15.539441108703613,15.53897476196289,63.57494354248047,0.0,2019-Jun-25 11:00:04,64.8499984741211
4729,2019-06-25 10,3191366,2583020,15.538361549377441,15.537747383117676,60.30736541748047,0.0,2019-Jun-25 10:00:04,63.04999923706055
4730,2019-06-25 09,3191366,2583020,15.537672996520996,15.53759765625,54.89519119262695,0.0,2019-Jun-25 09:00:04,57.875
4731,2019-06-25 08,3191366,2583020,15.538252830505371,15.53759765625,54.73310470581055,16.726675033569336,2019-Jun-25 08:00:04,58.099998474121094
4732,2019-06-25 07,3191366,2583020,15.519779205322266,15.504870414733887,51.45912551879883,331.1253967285156,2019-Jun-25 07:21:31,54.275001525878906
4733,2019-06-25 06,3191320,2582980,15.540980339050293,15.53930377960205,51.74959182739258,0.0,2019-Jun-25 06:00:04,53.82500076293945
4734,2019-06-25 05,3191320,2582980,15.538392066955566,15.537480354309082,51.64349365234375,0.0,2019-Jun-25 05:00:04,53.375
4735,2019-06-25 04,3191320,2582980,15.536601066589355,15.535720825195312,50.88947296142578,0.0,2019-Jun-25 04:00:04,52.25
4736,2019-06-25 03,3191320,2582980,15.537005424499512,15.535720825195312,51.062591552734375,0.0,2019-Jun-25 03:00:04,52.25
4737,2019-06-25 02,3191320,2582980,15.537884712219238,15.537480354309082,51.31949996948242,0.0,2019-Jun-25 02:00:04,52.025001525878906
4738,2019-06-25 01,3191320,2582980,15.53808879852295,15.537480354309082,51.34183883666992,0.0,2019-Jun-25 01:00:04,51.57500076293945
4739,2019-06-25 00,3191320,2582980,15.535869598388672,15.533041000366211,52.095909118652344,0.0,2019-Jun-25 00:00:04,52.25
4740,2019-06-24 23,3191320,2582980,15.53296184539795,15.532881736755371,52.4869270324707,0.0,2019-Jun-24 23:00:04,52.25
4741,2019-06-24 22,3191320,2582980,15.530852317810059,15.528822898864746,53.16853332519531,0.0,2019-Jun-24 22:00:04,52.92499923706055
4742,2019-06-24 21,3191320,2582980,15.527241706848145,15.525659561157227,54.17983627319336,0.0,2019-Jun-24 21:00:04,53.60000228881836
4743,2019-06-24 20,3191320,2582980,15.522106170654297,15.51855182647705,55.577003479003906,0.0,2019-Jun-24 20:00:04,55.849998474121094
4744,2019-06-24 19,3191320,2582980,15.517361640930176,15.516170501708984,56.320430755615234,0.0,2019-Jun-24 19:00:04,56.974998474121094
4745,2019-06-24 18,3191320,2582980,15.500415802001953,15.484660148620605,58.67426300048828,0.0,2019-Jun-24 18:00:04,62.599998474121094
