Site Id=Customer Name,Utility Id =A10604,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HQ7022-1214](Psia),Hourly Min. Press-a Txdr [HQ7022-1214](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4358,2019-07-08 23,35188051,28635970,16.05829620361328,16.01212501525879,57.26836013793945,650.2840576171875,2019-Jul-08 23:08:56,58.54999923706055
4359,2019-07-08 22,35187923,28635860,16.047245025634766,16.005765914916992,57.16953659057617,458.7675476074219,2019-Jul-08 22:16:50,58.54999923706055
4360,2019-07-08 21,35187747,28635710,16.0334415435791,15.967613220214844,56.373477935791016,1421.7674560546875,2019-Jul-08 21:21:16,59.67499923706055
4361,2019-07-08 20,35187432,28635440,16.015911102294922,15.965024948120117,57.19699478149414,1162.905029296875,2019-Jul-08 20:00:04,60.57500076293945
4362,2019-07-08 20,35187060,28635120,15.998437881469727,15.97530460357666,59.77254867553711,1162.905029296875,2019-Jul-08 20:00:04,63.724998474121094
4363,2019-07-08 18,35186841,28634930,15.99952220916748,15.961938858032227,66.7303695678711,1120.931396484375,2019-Jul-08 18:48:46,70.4749984741211
4364,2019-07-08 17,35186512,28634640,15.998934745788574,15.940227508544922,71.42292022705078,1437.252685546875,2019-Jul-08 17:30:30,79.0250015258789
4365,2019-07-08 16,35186296,28634450,16.007530212402344,15.922986030578613,68.3308334350586,1410.5660400390625,2019-Jul-08 16:25:20,72.05000305175781
4366,2019-07-08 15,35186113,28634290,15.998106002807617,15.950885772705078,68.16580963134766,898.8106689453125,2019-Jul-08 15:46:32,72.95000457763672
4367,2019-07-08 14,35185885,28634090,15.990423202514648,15.965429306030273,67.03834533691406,735.9126586914062,2019-Jul-08 14:45:16,71.82500457763672
4368,2019-07-08 13,35185576,28633820,15.987405776977539,15.949636459350586,67.31329345703125,1028.4730224609375,2019-Jul-08 13:33:06,71.375
4369,2019-07-08 12,35185290,28633570,15.99354362487793,15.964691162109375,67.17582702636719,732.384521484375,2019-Jul-08 12:32:02,71.375
4370,2019-07-08 11,35184981,28633300,16.00470733642578,15.988283157348633,64.2892837524414,1242.8760986328125,2019-Jul-08 11:00:04,68.2249984741211
4371,2019-07-08 10,35184739,28633090,15.975151062011719,15.920279502868652,59.728580474853516,1401.760498046875,2019-Jul-08 10:58:16,65.75
4372,2019-07-08 09,35184322,28632730,15.95838737487793,15.897232055664062,58.04804229736328,1409.178466796875,2019-Jul-08 09:06:40,61.474998474121094
4373,2019-07-08 08,35183962,28632420,15.79501724243164,15.622459411621094,56.90053176879883,1462.127685546875,2019-Jul-08 08:09:47,61.025001525878906
4374,2019-07-08 07,35183592,28632100,15.525699615478516,15.338788032531738,52.64718246459961,1117.0015869140625,2019-Jul-08 07:05:56,56.75
4375,2019-07-08 06,35183216,28631770,15.406936645507812,15.284993171691895,53.65121841430664,919.843994140625,2019-Jul-08 06:32:07,56.525001525878906
4376,2019-07-08 05,35182956,28631540,15.769495964050293,15.593181610107422,52.488101959228516,1405.858642578125,2019-Jul-08 05:51:04,55.625
4377,2019-07-08 04,35182621,28631250,15.894064903259277,15.850349426269531,53.20131301879883,499.66729736328125,2019-Jul-08 04:21:53,55.849998474121094
4378,2019-07-08 03,35182388,28631050,15.912883758544922,15.880837440490723,52.86663818359375,1227.3245849609375,2019-Jul-08 03:15:32,55.625
4379,2019-07-08 02,35182084,28630790,15.966259956359863,15.912004470825195,53.16289520263672,962.8379516601562,2019-Jul-08 02:33:31,55.400001525878906
4380,2019-07-08 01,35181862,28630600,15.980027198791504,15.955348014831543,53.48112869262695,774.3896484375,2019-Jul-08 01:30:20,55.849998474121094
4381,2019-07-08 00,35181663,28630430,15.979080200195312,15.943095207214355,54.44691848754883,1110.687744140625,2019-Jul-08 00:31:59,56.29999923706055
4382,2019-07-07 23,35181476,28630270,15.999699592590332,15.947673797607422,56.066078186035156,776.6229248046875,2019-Jul-07 23:53:59,57.650001525878906
4383,2019-07-07 22,35181301,28630120,15.988893508911133,15.954917907714844,56.50521469116211,1103.220458984375,2019-Jul-07 22:12:42,58.54999923706055
4384,2019-07-07 21,35181080,28629930,15.965034484863281,15.912137985229492,57.9327392578125,845.04736328125,2019-Jul-07 21:33:05,60.349998474121094
4385,2019-07-07 20,35180767,28629660,15.961576461791992,15.891375541687012,58.503822326660156,1231.411865234375,2019-Jul-07 20:26:50,61.70000076293945
4386,2019-07-07 19,35180373,28629320,15.963912010192871,15.900507926940918,59.78350830078125,1113.8428955078125,2019-Jul-07 19:52:48,62.82500076293945
4387,2019-07-07 18,35180073,28629060,15.964736938476562,15.90503978729248,63.92099380493164,1415.829345703125,2019-Jul-07 18:30:18,67.32500457763672
4388,2019-07-07 17,35179786,28628810,15.965964317321777,15.897909164428711,60.39323425292969,1456.8541259765625,2019-Jul-07 17:39:13,63.04999923706055
4389,2019-07-07 16,35179497,28628560,15.962721824645996,15.926273345947266,60.55255126953125,1005.81787109375,2019-Jul-07 16:13:58,64.17500305175781
4390,2019-07-07 15,35179185,28628290,15.959908485412598,15.913355827331543,58.57524108886719,1054.873291015625,2019-Jul-07 15:09:58,62.82500076293945
4391,2019-07-07 14,35178883,28628030,15.976198196411133,15.953483581542969,59.569313049316406,721.472412109375,2019-Jul-07 14:03:08,62.599998474121094
4392,2019-07-07 13,35178570,28627760,15.971282005310059,15.915923118591309,60.678897857666016,1038.7259521484375,2019-Jul-07 13:27:10,63.5
4393,2019-07-07 12,35178272,28627500,15.965962409973145,15.914201736450195,65.1413345336914,1091.7276611328125,2019-Jul-07 12:42:28,68.9000015258789
4394,2019-07-07 11,35177975,28627240,15.963775634765625,15.935726165771484,65.43272399902344,1013.0629272460938,2019-Jul-07 11:57:29,71.5999984741211
4395,2019-07-07 10,35177678,28626980,15.976417541503906,15.963663101196289,65.57564544677734,768.4066162109375,2019-Jul-07 10:23:02,69.57500457763672
4396,2019-07-07 09,35177345,28626690,15.966482162475586,15.906988143920898,63.05259704589844,1396.7196044921875,2019-Jul-07 09:52:43,67.7750015258789
4397,2019-07-07 08,35176966,28626360,15.942024230957031,15.897743225097656,62.1678466796875,1024.092529296875,2019-Jul-07 08:26:10,66.42500305175781
4398,2019-07-07 07,35176610,28626050,15.937243461608887,15.891824722290039,60.970062255859375,1457.016357421875,2019-Jul-07 07:52:21,65.75
4399,2019-07-07 06,35176322,28625800,15.961679458618164,15.90890884399414,62.67338180541992,991.371826171875,2019-Jul-07 06:35:05,66.6500015258789
4400,2019-07-07 05,35176161,28625660,15.837848663330078,15.754487991333008,58.827850341796875,967.8900756835938,2019-Jul-07 05:49:51,63.275001525878906
4401,2019-07-07 04,35175965,28625490,15.79692268371582,15.75182056427002,55.11101531982422,855.8916625976562,2019-Jul-07 04:06:59,56.974998474121094
4402,2019-07-07 03,35175792,28625340,15.783793449401855,15.738988876342773,55.35249328613281,1459.577880859375,2019-Jul-07 03:12:23,57.42499923706055
4403,2019-07-07 02,35175596,28625170,15.84325885772705,15.761597633361816,56.12644958496094,293.2041015625,2019-Jul-07 02:25:41,57.875
4404,2019-07-07 01,35175503,28625090,15.89392375946045,15.866072654724121,55.9178581237793,440.1141052246094,2019-Jul-07 01:15:05,57.42499923706055
4405,2019-07-07 00,35175387,28624990,15.877281188964844,15.854089736938477,55.80256271362305,141.13929748535156,2019-Jul-07 00:10:57,57.42499923706055
4406,2019-07-06 23,35175283,28624900,15.816995620727539,15.778642654418945,55.928810119628906,483.1019592285156,2019-Jul-06 23:00:04,57.650001525878906
4407,2019-07-06 22,35175202,28624830,15.78042984008789,15.753377914428711,55.27564239501953,883.5648803710938,2019-Jul-06 22:26:39,58.099998474121094
4408,2019-07-06 21,35174960,28624620,15.75685977935791,15.693071365356445,57.575828552246094,1479.8878173828125,2019-Jul-06 21:12:41,60.349998474121094
4409,2019-07-06 21,35174525,28624240,15.909407615661621,15.757562637329102,58.591712951660156,1062.6259765625,2019-Jul-06 21:00:04,62.375
4410,2019-07-06 19,35174168,28623930,16.02149200439453,15.973732948303223,60.32730484008789,1046.331787109375,2019-Jul-06 19:45:29,63.724998474121094
4411,2019-07-06 18,35173809,28623620,16.03151512145996,15.994624137878418,63.35487365722656,1223.730712890625,2019-Jul-06 18:02:43,65.30000305175781
4412,2019-07-06 17,35173522,28623370,16.027462005615234,15.978058815002441,66.18599700927734,1025.93359375,2019-Jul-06 17:24:16,69.125
4413,2019-07-06 16,35173178,28623070,16.03652000427246,15.990204811096191,68.13831329345703,1054.0977783203125,2019-Jul-06 16:25:54,70.70000457763672
4414,2019-07-06 15,35172904,28622830,16.054582595825195,16.014738082885742,70.36640167236328,1059.8333740234375,2019-Jul-06 15:10:11,72.95000457763672
4415,2019-07-06 14,35172664,28622620,16.054590225219727,16.002952575683594,71.49996948242188,1166.85693359375,2019-Jul-06 14:00:04,75.6500015258789
4416,2019-07-06 13,35172333,28622330,16.054241180419922,16.008602142333984,67.80279541015625,1406.6514892578125,2019-Jul-06 13:16:21,74.9749984741211
4417,2019-07-06 12,35171967,28622010,16.085037231445312,16.04230308532715,67.26382446289062,1072.7127685546875,2019-Jul-06 12:47:25,72.2750015258789
4418,2019-07-06 11,35171703,28621780,16.087810516357422,16.052324295043945,65.77360534667969,1148.7003173828125,2019-Jul-06 11:27:49,70.4749984741211
4419,2019-07-06 10,35171356,28621480,16.08054542541504,16.039417266845703,62.38216781616211,1439.0311279296875,2019-Jul-06 10:00:12,67.32500457763672
4420,2019-07-06 09,35170822,28621020,16.086729049682617,16.03966522216797,59.86042404174805,1485.318359375,2019-Jul-06 09:58:49,66.875
4421,2019-07-06 08,35170485,28620730,16.09859848022461,16.038860321044922,57.68564224243164,1547.2210693359375,2019-Jul-06 08:55:03,64.8499984741211
4422,2019-07-06 07,35169864,28620200,16.13117027282715,16.090255737304688,55.65438461303711,1086.546630859375,2019-Jul-06 07:24:53,59.67499923706055
4423,2019-07-06 06,35169452,28619850,16.13733673095703,16.11684799194336,54.929874420166016,1079.09423828125,2019-Jul-06 06:00:04,58.32500076293945
4424,2019-07-06 05,35169121,28619570,16.13731575012207,16.09956932067871,53.234249114990234,1105.9014892578125,2019-Jul-06 05:47:03,56.75
4425,2019-07-06 04,35168814,28619310,16.16081428527832,16.1309757232666,52.81174087524414,923.5211181640625,2019-Jul-06 04:49:09,55.400001525878906
4426,2019-07-06 03,35168576,28619110,16.180387496948242,16.128793716430664,52.22474670410156,796.1428833007812,2019-Jul-06 03:38:00,54.275001525878906
4427,2019-07-06 02,35168386,28618950,16.178884506225586,16.13928985595703,50.398258209228516,895.7420043945312,2019-Jul-06 02:46:11,52.92499923706055
4428,2019-07-06 01,35168171,28618770,16.183164596557617,16.155006408691406,50.98507308959961,661.2089233398438,2019-Jul-06 01:19:21,52.25
4429,2019-07-06 00,35167980,28618610,16.18330192565918,16.126094818115234,50.54631042480469,1445.9669189453125,2019-Jul-06 00:00:41,52.70000076293945
4430,2019-07-06 00,35167694,28618370,16.172544479370117,16.133947372436523,51.69813919067383,1229.6737060546875,2019-Jul-06 00:00:04,54.04999923706055
4431,2019-07-05 22,35167469,28618180,16.189163208007812,16.155275344848633,55.03963851928711,893.43115234375,2019-Jul-05 22:31:56,56.07500076293945
4432,2019-07-05 21,35167221,28617970,16.172279357910156,16.107786178588867,55.561065673828125,1269.143798828125,2019-Jul-05 21:14:28,58.32500076293945
4433,2019-07-05 20,35166867,28617670,16.176319122314453,16.108699798583984,57.120113372802734,1647.938232421875,2019-Jul-05 20:36:26,59.224998474121094
4434,2019-07-05 19,35166560,28617410,16.168642044067383,16.120357513427734,56.291168212890625,1514.7874755859375,2019-Jul-05 19:56:37,60.349998474121094
4435,2019-07-05 18,35166173,28617080,16.176467895507812,16.138559341430664,59.519866943359375,1069.32373046875,2019-Jul-05 18:04:22,62.375
4436,2019-07-05 17,35165856,28616810,16.202585220336914,16.171340942382812,61.876590728759766,967.355712890625,2019-Jul-05 17:06:09,63.724998474121094
4437,2019-07-05 16,35165623,28616610,16.19512939453125,16.166501998901367,63.9869270324707,1040.94580078125,2019-Jul-05 16:28:15,66.20000457763672
4438,2019-07-05 15,35165401,28616420,16.168128967285156,16.144126892089844,62.810768127441406,1075.010498046875,2019-Jul-05 15:54:18,66.6500015258789
4439,2019-07-05 14,35165227,28616270,16.161529541015625,16.11971664428711,63.93747329711914,1076.2396240234375,2019-Jul-05 14:20:55,69.125
4440,2019-07-05 13,35164881,28615970,16.169111251831055,16.106412887573242,68.84789276123047,1299.5855712890625,2019-Jul-05 13:47:57,73.17500305175781
4441,2019-07-05 12,35164604,28615730,16.167917251586914,16.11278533935547,67.75328826904297,1455.5770263671875,2019-Jul-05 12:12:30,73.8499984741211
4442,2019-07-05 11,35164235,28615410,16.20967674255371,16.169395446777344,67.58279418945312,788.136474609375,2019-Jul-05 11:53:23,71.5999984741211
4443,2019-07-05 10,35164027,28615230,16.173439025878906,16.129575729370117,65.75160217285156,1132.6002197265625,2019-Jul-05 10:50:14,71.5999984741211
4444,2019-07-05 09,35163610,28614870,16.181669235229492,16.14592933654785,65.03689575195312,896.8916015625,2019-Jul-05 09:26:57,70.0250015258789
4445,2019-07-05 08,35163342,28614640,16.19830322265625,16.1583309173584,60.59649658203125,1025.926513671875,2019-Jul-05 08:42:02,65.30000305175781
4446,2019-07-05 07,35163002,28614350,16.176559448242188,16.13932991027832,60.42069625854492,977.1159057617188,2019-Jul-05 07:50:41,63.5
4447,2019-07-05 06,35162710,28614100,16.185794830322266,16.156028747558594,60.30534744262695,688.9144897460938,2019-Jul-05 06:30:21,64.4000015258789
4448,2019-07-05 05,35162522,28613940,16.220294952392578,16.150169372558594,53.57992172241211,899.191650390625,2019-Jul-05 05:29:48,56.75
4449,2019-07-05 04,35162367,28613810,16.209156036376953,16.170074462890625,48.66000747680664,1145.6082763671875,2019-Jul-05 04:14:39,50.0
4450,2019-07-05 03,35162222,28613690,16.215211868286133,16.1843318939209,45.43165969848633,529.4818725585938,2019-Jul-05 03:30:53,46.400001525878906
4451,2019-07-05 03,35162077,28613570,16.229612350463867,16.188453674316406,46.22079849243164,107.61331176757812,2019-Jul-05 03:00:04,46.625
4452,2019-07-05 01,35161969,28613480,16.229412078857422,16.182167053222656,47.66227340698242,80.90859985351562,2019-Jul-05 01:40:55,48.42499923706055
4453,2019-07-05 00,35161885,28613410,16.232162475585938,16.18377685546875,48.57229995727539,520.2054443359375,2019-Jul-05 00:20:05,49.10000228881836
4454,2019-07-04 23,35161813,28613350,16.181238174438477,16.121490478515625,48.80807876586914,1217.5330810546875,2019-Jul-04 23:25:16,50.22500228881836
4455,2019-07-04 22,35161561,28613140,16.142255783081055,16.0731143951416,49.08769226074219,1916.194091796875,2019-Jul-04 22:33:36,51.35000228881836
4456,2019-07-04 21,35161132,28612780,16.135684967041016,16.091596603393555,49.186378479003906,1491.2003173828125,2019-Jul-04 21:02:34,51.57500076293945
4457,2019-07-04 20,35160667,28612390,16.13637351989746,16.086570739746094,50.38728332519531,1486.97265625,2019-Jul-04 20:26:12,53.60000228881836
4458,2019-07-04 19,35160263,28612050,16.146286010742188,16.075387954711914,52.69654083251953,1366.0888671875,2019-Jul-04 19:47:08,55.625
4459,2019-07-04 18,35159955,28611790,16.146154403686523,16.11735725402832,53.376895904541016,880.7811889648438,2019-Jul-04 18:40:57,56.29999923706055
4460,2019-07-04 17,35159670,28611550,16.127809524536133,16.07306671142578,51.034420013427734,1287.8809814453125,2019-Jul-04 17:19:17,54.04999923706055
4461,2019-07-04 16,35159350,28611280,16.119064331054688,16.036714553833008,55.319541931152344,784.9794921875,2019-Jul-04 16:19:15,56.974998474121094
4462,2019-07-04 15,35159083,28611050,16.09466552734375,16.04572296142578,65.85608673095703,1080.639892578125,2019-Jul-04 15:55:27,70.70000457763672
4463,2019-07-04 14,35158772,28610780,16.07784652709961,16.023651123046875,64.91046142578125,1309.15673828125,2019-Jul-04 14:12:45,69.3499984741211
4464,2019-07-04 13,35158391,28610450,16.083049774169922,16.03925132751465,64.8224868774414,1049.6793212890625,2019-Jul-04 13:22:14,69.125
4465,2019-07-04 12,35158115,28610210,16.08225440979004,16.040964126586914,65.8835678100586,555.0232543945312,2019-Jul-04 12:35:31,69.3499984741211
4466,2019-07-04 11,35157872,28610000,16.075410842895508,16.05011749267578,63.9649543762207,752.1596069335938,2019-Jul-04 11:48:08,67.7750015258789
4467,2019-07-04 10,35157618,28609780,16.07693099975586,16.04551124572754,61.88762283325195,997.6255493164062,2019-Jul-04 10:26:01,65.5250015258789
4468,2019-07-04 09,35157316,28609520,16.07689666748047,16.042316436767578,59.79450225830078,1100.4132080078125,2019-Jul-04 09:55:46,64.8499984741211
4469,2019-07-04 08,35156990,28609240,16.07358169555664,16.04151725769043,58.88825225830078,981.34375,2019-Jul-04 08:02:13,63.95000076293945
4470,2019-07-04 08,35156687,28608980,16.09103775024414,16.073772430419922,58.72900390625,504.1959228515625,2019-Jul-04 08:00:04,61.92499923706055
4471,2019-07-04 06,35156535,28608850,16.07965087890625,16.030649185180664,58.289669036865234,969.4795532226562,2019-Jul-04 06:12:33,62.375
4472,2019-07-04 05,35156254,28608610,16.081161499023438,16.049524307250977,53.31655502319336,1001.4364624023438,2019-Jul-04 05:37:57,57.650001525878906
4473,2019-07-04 04,35155910,28608320,16.086088180541992,16.04814910888672,48.506500244140625,893.0399780273438,2019-Jul-04 04:41:56,52.025001525878906
4474,2019-07-04 03,35155731,28608170,16.111011505126953,16.066204071044922,46.11665725708008,757.769287109375,2019-Jul-04 03:54:38,47.75
4475,2019-07-04 02,35155599,28608060,16.137001037597656,16.055667877197266,46.7797966003418,1247.2669677734375,2019-Jul-04 02:45:32,47.974998474121094
4476,2019-07-04 02,35155503,28607980,16.107891082763672,16.061119079589844,46.719520568847656,507.0048522949219,2019-Jul-04 02:00:04,47.974998474121094
4477,2019-07-04 00,35155384,28607880,16.090131759643555,16.065027236938477,48.550357818603516,333.41046142578125,2019-Jul-04 00:11:38,49.775001525878906
4478,2019-07-03 23,35155265,28607780,16.067678451538086,16.043209075927734,48.6052131652832,1122.672607421875,2019-Jul-03 23:03:04,50.0
4479,2019-07-03 22,35154991,28607550,16.073034286499023,16.01628303527832,48.59423828125,1171.4107666015625,2019-Jul-03 22:09:37,50.900001525878906
4480,2019-07-03 21,35154659,28607270,16.057342529296875,15.994881629943848,51.198997497558594,1312.7510986328125,2019-Jul-03 21:25:06,52.47500228881836
4481,2019-07-03 20,35154315,28606980,16.044410705566406,15.991619110107422,51.467750549316406,1342.2767333984375,2019-Jul-03 20:11:30,54.5
4482,2019-07-03 19,35154056,28606760,16.044727325439453,15.98624038696289,52.59782791137695,1416.066650390625,2019-Jul-03 19:40:05,56.525001525878906
4483,2019-07-03 18,35153739,28606490,16.023357391357422,15.982856750488281,58.58072280883789,1054.9412841796875,2019-Jul-03 18:17:19,61.474998474121094
4484,2019-07-03 17,35153509,28606290,16.03156280517578,15.976005554199219,66.51040649414062,821.4622802734375,2019-Jul-03 17:42:45,72.5
4485,2019-07-03 16,35153278,28606090,16.029983520507812,16.00750732421875,63.34939193725586,527.9295043945312,2019-Jul-03 16:56:55,67.7750015258789
4486,2019-07-03 15,35153002,28605850,16.043920516967773,15.998245239257812,63.206478118896484,1120.598388671875,2019-Jul-03 15:24:33,67.32500457763672
4487,2019-07-03 14,35152748,28605630,16.03775978088379,15.967443466186523,62.30522537231445,1092.6173095703125,2019-Jul-03 14:14:22,66.20000457763672
4488,2019-07-03 13,35152516,28605430,16.032123565673828,15.988433837890625,57.61977767944336,677.5881958007812,2019-Jul-03 13:31:46,61.70000076293945
4489,2019-07-03 12,35152226,28605180,16.031282424926758,15.995030403137207,65.0039291381836,813.9317016601562,2019-Jul-03 12:37:05,68.67500305175781
4490,2019-07-03 11,35151939,28604930,16.02863121032715,16.013011932373047,66.13648986816406,983.36572265625,2019-Jul-03 11:45:21,70.25
4491,2019-07-03 10,35151732,28604750,16.015289306640625,15.955503463745117,63.1075553894043,1518.677490234375,2019-Jul-03 10:11:35,69.57500457763672
4492,2019-07-03 09,35151340,28604410,16.028430938720703,15.96045207977295,62.750335693359375,1199.3359375,2019-Jul-03 09:37:19,67.55000305175781
4493,2019-07-03 08,35150969,28604090,16.042442321777344,15.99417781829834,58.25122833251953,962.3800048828125,2019-Jul-03 08:18:37,63.04999923706055
4494,2019-07-03 07,35150690,28603850,16.057910919189453,16.019346237182617,58.190799713134766,874.4344482421875,2019-Jul-03 07:42:51,62.150001525878906
4495,2019-07-03 06,35150410,28603610,16.082826614379883,16.052860260009766,57.1366081237793,655.3199462890625,2019-Jul-03 06:25:00,60.57500076293945
4496,2019-07-03 05,35150234,28603460,16.059066772460938,16.0053653717041,52.36740493774414,850.8198852539062,2019-Jul-03 05:47:47,55.400001525878906
4497,2019-07-03 04,35149916,28603190,16.06635284423828,16.02336883544922,52.07662582397461,656.9019775390625,2019-Jul-03 04:45:02,56.29999923706055
4498,2019-07-03 03,35149726,28603030,16.069698333740234,16.02336883544922,48.6710090637207,392.0821533203125,2019-Jul-03 03:09:42,49.54999923706055
4499,2019-07-03 02,35149631,28602950,16.08833122253418,16.06283187866211,49.751163482666016,424.069580078125,2019-Jul-03 02:50:37,51.35000228881836
4500,2019-07-03 01,35149406,28602760,16.090192794799805,16.048999786376953,51.17707443237305,439.715576171875,2019-Jul-03 01:38:03,52.47500228881836
4501,2019-07-03 00,35149228,28602610,16.08100700378418,16.03542137145996,51.58295822143555,388.2649841308594,2019-Jul-03 00:06:34,53.82500076293945
4502,2019-07-02 23,35149004,28602420,16.096630096435547,16.07569122314453,52.48259353637695,352.631591796875,2019-Jul-02 23:19:38,54.5
4503,2019-07-02 22,35148850,28602290,16.06511116027832,16.004697799682617,52.350914001464844,1585.00830078125,2019-Jul-02 22:53:12,54.724998474121094
4504,2019-07-02 21,35148626,28602100,16.0698299407959,16.03008270263672,53.294559478759766,1199.2208251953125,2019-Jul-02 21:00:04,54.95000076293945
4505,2019-07-02 20,35148425,28601930,16.046396255493164,15.984885215759277,52.411285400390625,1617.864990234375,2019-Jul-02 20:59:33,55.625
4506,2019-07-02 19,35148062,28601620,16.036941528320312,15.968764305114746,58.34458541870117,1636.9976806640625,2019-Jul-02 19:34:02,60.349998474121094
4507,2019-07-02 18,35147725,28601330,16.043563842773438,15.984814643859863,60.26141357421875,812.0264892578125,2019-Jul-02 18:16:24,62.599998474121094
4508,2019-07-02 17,35147458,28601100,16.020483016967773,15.979634284973145,63.327392578125,1091.0009765625,2019-Jul-02 17:23:02,67.7750015258789
4509,2019-07-02 16,35147147,28600830,16.025251388549805,15.987974166870117,64.2177963256836,797.2890625,2019-Jul-02 16:24:23,68.0
4510,2019-07-02 15,35146837,28600560,16.02254867553711,15.991360664367676,66.9173583984375,537.9879150390625,2019-Jul-02 15:16:38,69.57500457763672
4511,2019-07-02 14,35146688,28600430,16.018192291259766,15.974690437316895,64.84996795654297,1008.0509643554688,2019-Jul-02 14:53:37,69.125
4512,2019-07-02 13,35146332,28600120,16.00214958190918,15.937801361083984,66.69189453125,1539.014404296875,2019-Jul-02 13:39:10,70.0250015258789
4513,2019-07-02 12,35146023,28599850,16.03224754333496,15.978827476501465,65.57017517089844,1127.1827392578125,2019-Jul-02 12:10:01,68.67500305175781
4514,2019-07-02 11,35145769,28599630,16.036659240722656,16.018783569335938,61.2667236328125,687.285400390625,2019-Jul-02 11:47:06,64.4000015258789
4515,2019-07-02 10,35145514,28599410,16.03887176513672,15.996472358703613,56.46681213378906,983.4532470703125,2019-Jul-02 10:48:59,60.125
4516,2019-07-02 09,35145198,28599140,16.04193687438965,15.999720573425293,56.142913818359375,1174.5546875,2019-Jul-02 09:36:15,59.0
4517,2019-07-02 08,35144893,28598880,16.03382110595703,15.997406005859375,54.77620315551758,1277.392822265625,2019-Jul-02 08:30:33,59.0
4518,2019-07-02 07,35144517,28598560,16.03862953186035,15.991613388061523,50.57376480102539,1309.632568359375,2019-Jul-02 07:20:05,53.82500076293945
4519,2019-07-02 06,35144208,28598300,16.04217529296875,15.972794532775879,46.894920349121094,1525.9361572265625,2019-Jul-02 06:11:19,49.32500076293945
4520,2019-07-02 05,35143826,28597980,16.075407028198242,16.021486282348633,46.31943893432617,969.2659912109375,2019-Jul-02 05:34:39,48.20000076293945
4521,2019-07-02 04,35143647,28597830,16.113916397094727,16.06775665283203,46.02895736694336,298.01007080078125,2019-Jul-02 04:00:04,47.75
4522,2019-07-02 03,35143527,28597730,16.103294372558594,16.036985397338867,43.93043899536133,894.48681640625,2019-Jul-02 03:56:56,46.17499923706055
4523,2019-07-02 02,35143371,28597600,16.112083435058594,16.07990837097168,43.426456451416016,194.71139526367188,2019-Jul-02 02:18:26,44.82500076293945
4524,2019-07-02 01,35143251,28597500,16.149982452392578,16.09357452392578,43.64556884765625,520.9315185546875,2019-Jul-02 01:00:04,44.82500076293945
4525,2019-07-02 00,35143178,28597440,16.103845596313477,16.07061195373535,42.81299591064453,675.803466796875,2019-Jul-02 00:31:12,44.82500076293945
4526,2019-07-01 23,35142949,28597250,16.08980941772461,16.057552337646484,43.03208541870117,995.3106079101562,2019-Jul-01 23:53:26,44.82500076293945
4527,2019-07-01 22,35142612,28596970,16.080236434936523,16.022735595703125,43.49768829345703,1580.519775390625,2019-Jul-01 22:53:03,45.275001525878906
4528,2019-07-01 21,35142300,28596710,16.085222244262695,16.043668746948242,44.708377838134766,619.9185180664062,2019-Jul-01 21:40:44,46.17499923706055
4529,2019-07-01 20,35142012,28596470,16.088361740112305,16.06951904296875,46.938758850097656,571.2386474609375,2019-Jul-01 20:39:33,48.650001525878906
4530,2019-07-01 19,35141750,28596250,16.078414916992188,16.024452209472656,48.96706008911133,1004.8388671875,2019-Jul-01 19:14:36,51.57500076293945
4531,2019-07-01 18,35141453,28596000,16.06583023071289,16.0419864654541,49.63602066040039,648.0039672851562,2019-Jul-01 18:40:15,51.79999923706055
4532,2019-07-01 17,35141145,28595740,16.05767822265625,16.011201858520508,51.37449264526367,906.3668212890625,2019-Jul-01 17:28:08,54.5
4533,2019-07-01 16,35140849,28595490,16.061553955078125,15.994750022888184,50.496971130371094,1518.9100341796875,2019-Jul-01 16:21:47,52.70000076293945
4534,2019-07-01 15,35140553,28595240,16.088977813720703,16.047887802124023,51.198997497558594,365.37451171875,2019-Jul-01 15:36:22,55.17499923706055
4535,2019-07-01 14,35140268,28595000,16.0694522857666,16.024442672729492,48.17755889892578,1110.75634765625,2019-Jul-01 14:00:04,52.25
4536,2019-07-01 13,35139970,28594750,16.036630630493164,15.999385833740234,44.664588928222656,1475.678955078125,2019-Jul-01 13:58:21,48.20000076293945
4537,2019-07-01 12,35139587,28594430,16.02058982849121,15.996992111206055,43.87018966674805,834.1176147460938,2019-Jul-01 12:39:59,46.849998474121094
4538,2019-07-01 11,35139251,28594150,16.000762939453125,15.9462308883667,43.39360427856445,1060.7132568359375,2019-Jul-01 11:46:08,46.849998474121094
4539,2019-07-01 10,35138821,28593790,15.995695114135742,15.926779747009277,44.034542083740234,1496.254150390625,2019-Jul-01 10:17:19,47.974998474121094
4540,2019-07-01 09,35138311,28593360,15.973015785217285,15.91959285736084,55.97275161743164,1288.1885986328125,2019-Jul-01 09:52:59,60.79999923706055
4541,2019-07-01 08,35137767,28592890,15.9644775390625,15.91563892364502,64.34973907470703,1095.3502197265625,2019-Jul-01 08:57:39,72.05000305175781
4542,2019-07-01 07,35137183,28592380,15.954501152038574,15.90595531463623,65.87257385253906,1352.3155517578125,2019-Jul-01 07:22:23,70.92500305175781
