Site Id=Customer Name,Utility Id =A11931,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6G2576-0101](Psia),Hourly Min. Press-a Txdr [H6G2576-0101](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4292,2019-08-09 18,2760716,859750,42.535953521728516,42.525474548339844,71.13968658447266,0.0,2019-Aug-09 18:00:04,71.1500015258789
4293,2019-08-09 17,2760716,859750,42.52325439453125,42.52103042602539,71.4714584350586,0.0,2019-Aug-09 17:00:04,71.5999984741211
4294,2019-08-09 16,2760716,859750,42.514305114746094,42.50757598876953,71.68157958984375,0.0,2019-Aug-09 16:00:04,71.82500457763672
4295,2019-08-09 15,2760716,859750,42.511329650878906,42.50757598876953,71.85856628417969,0.0,2019-Aug-09 15:00:04,72.05000305175781
4296,2019-08-09 14,2760716,859750,42.50202178955078,42.48896026611328,71.8143081665039,0.0,2019-Aug-09 14:00:04,72.05000305175781
4297,2019-08-09 13,2760716,859750,42.485984802246094,42.483009338378906,71.25581359863281,0.0,2019-Aug-09 13:00:04,71.82500457763672
4298,2019-08-09 12,2760716,859750,42.49394607543945,42.483009338378906,70.96272277832031,0.0,2019-Aug-09 12:00:04,71.5999984741211
4299,2019-08-09 11,2760716,859750,42.503658294677734,42.5024299621582,70.33798217773438,0.0,2019-Aug-09 11:00:04,71.375
4300,2019-08-09 10,2760716,859750,42.48479080200195,42.4671516418457,69.66351318359375,0.0,2019-Aug-09 10:00:04,70.70000457763672
4301,2019-08-09 09,2760716,859750,42.4808464050293,42.4671516418457,68.6906509399414,0.0,2019-Aug-09 09:00:04,69.80000305175781
4302,2019-08-09 08,2760716,859750,42.497711181640625,42.49454116821289,67.76216888427734,0.0,2019-Aug-09 08:00:04,68.45000457763672
4303,2019-08-09 07,2760716,859750,42.500518798828125,42.500152587890625,67.215087890625,0.0,2019-Aug-09 07:00:04,67.55000305175781
4304,2019-08-09 06,2760716,859750,42.48995590209961,42.47975540161133,67.12667846679688,0.0,2019-Aug-09 06:00:04,67.0999984741211
4305,2019-08-09 05,2760716,859750,42.484222412109375,42.47975540161133,67.2979965209961,0.0,2019-Aug-09 05:00:04,67.32500457763672
4306,2019-08-09 04,2760716,859750,42.49222183227539,42.48868942260742,67.8671875,0.0,2019-Aug-09 04:00:04,67.7750015258789
4307,2019-08-09 03,2760716,859750,42.50479507446289,42.49575424194336,68.32587432861328,0.0,2019-Aug-09 03:00:04,68.2249984741211
4308,2019-08-09 02,2760716,859750,42.48979187011719,42.46574401855469,68.90621185302734,0.0,2019-Aug-09 02:00:04,68.67500305175781
4309,2019-08-09 01,2760716,859750,42.47591781616211,42.46574401855469,69.43132781982422,0.0,2019-Aug-09 01:00:04,69.125
4310,2019-08-09 00,2760716,859750,42.47782897949219,42.46956253051758,70.09471130371094,0.0,2019-Aug-09 00:00:04,69.80000305175781
4311,2019-08-08 23,2760716,859750,42.45463943481445,42.43971633911133,70.79134368896484,0.0,2019-Aug-08 23:00:04,70.4749984741211
4312,2019-08-08 22,2760716,859750,42.42958068847656,42.4194450378418,71.5599365234375,0.0,2019-Aug-08 22:00:04,71.375
4313,2019-08-08 21,2760716,859750,42.41427230834961,42.40909957885742,72.218017578125,0.0,2019-Aug-08 21:00:04,72.05000305175781
4314,2019-08-08 20,2760716,859750,42.38139343261719,42.35368728637695,72.90934753417969,0.0,2019-Aug-08 20:00:04,72.95000457763672
4315,2019-08-08 19,2760716,859750,42.35093307495117,42.34817886352539,73.34630584716797,0.0,2019-Aug-08 19:00:04,73.625
4316,2019-08-08 18,2760716,859750,42.34103775024414,42.33389663696289,73.46247863769531,0.0,2019-Aug-08 18:00:04,74.07500457763672
4317,2019-08-08 17,2760716,859750,42.330204010009766,42.32651138305664,73.25227355957031,0.0,2019-Aug-08 17:00:04,74.07500457763672
4318,2019-08-08 16,2760716,859750,42.32830810546875,42.32651138305664,72.76000213623047,0.0,2019-Aug-08 16:00:04,73.625
4319,2019-08-08 15,2760716,859750,42.34082794189453,42.330101013183594,71.963623046875,0.0,2019-Aug-08 15:00:04,72.95000457763672
4320,2019-08-08 14,2760716,859750,42.37739181518555,42.35155487060547,71.15076446533203,0.0,2019-Aug-08 14:00:04,72.2750015258789
4321,2019-08-08 13,2760716,859750,42.40517044067383,42.403228759765625,70.13340759277344,0.0,2019-Aug-08 13:00:04,71.375
4322,2019-08-08 12,2760716,859750,42.422454833984375,42.40711212158203,68.70722961425781,0.0,2019-Aug-08 12:00:04,70.0250015258789
4323,2019-08-08 11,2760716,859750,42.45670700073242,42.43779754638672,67.45270538330078,0.0,2019-Aug-08 11:00:04,68.67500305175781
4324,2019-08-08 10,2760716,859750,42.48972702026367,42.47561264038086,66.41390228271484,0.0,2019-Aug-08 10:00:04,67.32500457763672
4325,2019-08-08 09,2760716,859750,42.50790023803711,42.50383758544922,65.6901626586914,0.0,2019-Aug-08 09:00:04,66.20000457763672
4326,2019-08-08 08,2760716,859750,42.51628494262695,42.511959075927734,65.47470092773438,0.0,2019-Aug-08 08:00:04,65.9749984741211
4327,2019-08-08 07,2760716,859750,42.50191879272461,42.48322677612305,65.24822235107422,0.0,2019-Aug-08 07:00:04,65.5250015258789
4328,2019-08-08 06,2760716,859750,42.501529693603516,42.48322677612305,65.22615814208984,0.0,2019-Aug-08 06:00:04,65.30000305175781
4329,2019-08-08 05,2760716,859750,42.53012466430664,42.51982879638672,65.39738464355469,0.0,2019-Aug-08 05:00:04,65.5250015258789
4330,2019-08-08 04,2760716,859750,42.55621337890625,42.5404167175293,65.76751708984375,0.0,2019-Aug-08 04:00:04,65.75
4331,2019-08-08 03,2760716,859750,42.56303405761719,42.55406188964844,66.21500396728516,0.0,2019-Aug-08 03:00:04,66.20000457763672
4332,2019-08-08 02,2760716,859750,42.56220245361328,42.55406188964844,66.74542236328125,0.0,2019-Aug-08 02:00:04,66.6500015258789
4333,2019-08-08 01,2760716,859750,42.545345306396484,42.520347595214844,67.2482681274414,0.0,2019-Aug-08 01:00:04,67.0999984741211
4334,2019-08-08 00,2760716,859750,42.53384017944336,42.520347595214844,67.95560455322266,0.0,2019-Aug-08 00:00:04,67.55000305175781
4335,2019-08-07 23,2760716,859750,42.53848648071289,42.52963638305664,68.72380828857422,0.0,2019-Aug-07 23:00:04,68.45000457763672
4336,2019-08-07 22,2760716,859750,42.47736358642578,42.42509078979492,69.64139556884766,0.0,2019-Aug-07 22:00:04,69.3499984741211
4337,2019-08-07 21,2760716,859750,42.468170166015625,42.42509078979492,70.48725891113281,0.0,2019-Aug-07 21:00:04,70.25
4338,2019-08-07 20,2760716,859750,42.478668212890625,42.44608688354492,71.22264099121094,0.0,2019-Aug-07 20:00:04,71.1500015258789
4339,2019-08-07 19,2760716,859750,42.439579010009766,42.43307113647461,71.7811279296875,0.0,2019-Aug-07 19:00:04,72.05000305175781
4340,2019-08-07 18,2760716,859750,42.434688568115234,42.43307113647461,71.98020935058594,0.0,2019-Aug-07 18:00:04,72.5
4341,2019-08-07 17,2760716,859750,42.42945098876953,42.42259216308594,71.89727020263672,0.0,2019-Aug-07 17:00:04,72.7249984741211
4342,2019-08-07 16,2760716,859750,42.42436981201172,42.42259216308594,71.52124786376953,0.0,2019-Aug-07 16:00:04,72.5
4343,2019-08-07 15,2760716,859750,42.427001953125,42.4261474609375,70.92404174804688,0.0,2019-Aug-07 15:00:04,72.05000305175781
4344,2019-08-07 14,2760716,859750,42.44075012207031,42.427852630615234,70.10575103759766,0.0,2019-Aug-07 14:00:04,71.375
4345,2019-08-07 13,2760716,859750,42.468658447265625,42.45364761352539,69.21021270751953,0.0,2019-Aug-07 13:00:04,70.70000457763672
4346,2019-08-07 12,2760716,859750,42.491661071777344,42.483665466308594,68.18771362304688,0.0,2019-Aug-07 12:00:04,69.57500457763672
4347,2019-08-07 11,2760716,859750,42.50693893432617,42.49965286254883,67.04380798339844,0.0,2019-Aug-07 11:00:04,68.45000457763672
4348,2019-08-07 10,2760716,859750,42.51750183105469,42.514225006103516,65.91112518310547,0.0,2019-Aug-07 10:00:04,67.0999984741211
4349,2019-08-07 09,2760716,859750,42.53559494018555,42.52077865600586,64.8615493774414,0.0,2019-Aug-07 09:00:04,65.9749984741211
4350,2019-08-07 08,2760716,859750,42.569427490234375,42.550411224365234,64.06067657470703,0.0,2019-Aug-07 08:00:04,64.8499984741211
4351,2019-08-07 07,2760716,859750,42.60314178466797,42.58843994140625,63.41455078125,0.0,2019-Aug-07 07:00:04,63.95000076293945
4352,2019-08-07 06,2760716,859750,42.61957550048828,42.61783981323242,63.105308532714844,0.0,2019-Aug-07 06:00:04,63.5
4353,2019-08-07 05,2760716,859750,42.6368293762207,42.62131118774414,63.38691711425781,0.0,2019-Aug-07 05:00:04,63.275001525878906
4354,2019-08-07 04,2760716,859750,42.64768981933594,42.64303207397461,63.894989013671875,0.0,2019-Aug-07 04:00:04,63.95000076293945
4355,2019-08-07 03,2760716,859750,42.644168853759766,42.64303207397461,64.3699722290039,0.0,2019-Aug-07 03:00:04,64.4000015258789
4356,2019-08-07 02,2760716,859750,42.63151168823242,42.61771774291992,64.7566146850586,0.0,2019-Aug-07 02:00:04,64.8499984741211
4357,2019-08-07 01,2760716,859750,42.62740707397461,42.61771774291992,65.215087890625,0.0,2019-Aug-07 01:00:04,65.30000305175781
4358,2019-08-07 00,2760716,859750,42.64158630371094,42.6370964050293,65.55204010009766,0.0,2019-Aug-07 00:00:04,65.5250015258789
4359,2019-08-06 23,2760716,859750,42.63252258300781,42.61896514892578,66.00507354736328,0.0,2019-Aug-06 23:00:04,65.9749984741211
4360,2019-08-06 22,2760716,859750,42.6071891784668,42.59541320800781,66.49676513671875,0.0,2019-Aug-06 22:00:04,66.42500305175781
4361,2019-08-06 21,2760716,859750,42.585819244384766,42.57622528076172,66.99958801269531,0.0,2019-Aug-06 21:00:04,66.875
4362,2019-08-06 20,2760716,859750,42.59077453613281,42.57622528076172,67.53004455566406,0.0,2019-Aug-06 20:00:04,67.55000305175781
4363,2019-08-06 19,2760716,859750,42.59419250488281,42.58306121826172,68.02745056152344,0.0,2019-Aug-06 19:00:04,68.0
4364,2019-08-06 18,2760716,859750,42.56214141845703,42.541221618652344,68.45852661132812,0.0,2019-Aug-06 18:00:04,68.45000457763672
4365,2019-08-06 17,2760716,859750,42.561397552490234,42.541221618652344,68.85093688964844,0.0,2019-Aug-06 17:00:04,68.9000015258789
4366,2019-08-06 16,2760716,859750,42.57515335083008,42.56873321533203,69.03887939453125,0.0,2019-Aug-06 16:00:04,69.3499984741211
4367,2019-08-06 15,2760716,859750,42.57087707519531,42.56873321533203,69.0665283203125,0.0,2019-Aug-06 15:00:04,69.3499984741211
4368,2019-08-06 14,2760716,859750,42.57454299926758,42.57301712036133,69.0665283203125,0.0,2019-Aug-06 14:00:04,69.3499984741211
4369,2019-08-06 13,2760716,859750,42.57331848144531,42.5705680847168,69.00018310546875,0.0,2019-Aug-06 13:00:04,69.3499984741211
4370,2019-08-06 12,2760716,859750,42.561466217041016,42.55236053466797,68.89517211914062,0.0,2019-Aug-06 12:00:04,69.3499984741211
4371,2019-08-06 11,2760716,859750,42.5557861328125,42.55236053466797,68.7127685546875,0.0,2019-Aug-06 11:00:04,69.3499984741211
4372,2019-08-06 10,2760716,859750,42.562705993652344,42.55921173095703,68.54695129394531,0.0,2019-Aug-06 10:00:04,69.125
4373,2019-08-06 09,2760716,859750,42.561065673828125,42.555931091308594,68.3369140625,0.0,2019-Aug-06 09:00:04,68.9000015258789
4374,2019-08-06 08,2760716,859750,42.565101623535156,42.555931091308594,68.16560363769531,0.0,2019-Aug-06 08:00:04,68.45000457763672
4375,2019-08-06 07,2760716,859750,42.565956115722656,42.55763626098633,68.1103286743164,0.0,2019-Aug-06 07:00:04,68.2249984741211
4376,2019-08-06 06,2760716,859750,42.55965042114258,42.55763626098633,68.1545639038086,0.0,2019-Aug-06 06:00:04,68.2249984741211
4377,2019-08-06 05,2760716,859750,42.560916900634766,42.56017303466797,68.48614501953125,0.0,2019-Aug-06 05:00:04,68.45000457763672
4378,2019-08-06 04,2760716,859750,42.571956634521484,42.56017303466797,68.92278289794922,0.0,2019-Aug-06 04:00:04,68.9000015258789
4379,2019-08-06 03,2760716,859750,42.51175308227539,42.43976593017578,69.40924072265625,0.0,2019-Aug-06 03:00:04,69.3499984741211
4380,2019-08-06 02,2760716,859750,42.509925842285156,42.43976593017578,69.81278228759766,0.0,2019-Aug-06 02:00:04,69.80000305175781
4381,2019-08-06 01,2760716,859750,42.56830978393555,42.55653762817383,70.2826919555664,0.0,2019-Aug-06 01:00:04,70.25
4382,2019-08-06 00,2760716,859750,42.54834747314453,42.54015350341797,70.80792236328125,0.0,2019-Aug-06 00:00:04,70.70000457763672
4383,2019-08-05 23,2760716,859750,42.53644561767578,42.53273391723633,71.3829574584961,0.0,2019-Aug-05 23:00:04,71.1500015258789
4384,2019-08-05 22,2760716,859750,42.507389068603516,42.4820442199707,72.1073989868164,0.0,2019-Aug-05 22:00:04,71.82500457763672
4385,2019-08-05 21,2760716,859750,42.4698371887207,42.45762634277344,72.7544937133789,0.0,2019-Aug-05 21:00:04,72.7249984741211
4386,2019-08-05 20,2760716,859750,42.42848587036133,42.39934539794922,73.3407974243164,0.0,2019-Aug-05 20:00:04,73.4000015258789
4387,2019-08-05 19,2760716,859750,42.39282989501953,42.386314392089844,73.71693420410156,0.0,2019-Aug-05 19:00:04,74.07500457763672
4388,2019-08-05 18,2760716,859750,42.36032485961914,42.33433532714844,73.92162322998047,0.0,2019-Aug-05 18:00:04,74.30000305175781
4389,2019-08-05 17,2760716,859750,42.34401321411133,42.33433532714844,73.91607666015625,0.0,2019-Aug-05 17:00:04,74.5250015258789
4390,2019-08-05 16,2760716,859750,42.36977767944336,42.35368728637695,73.66715240478516,0.0,2019-Aug-05 16:00:04,74.5250015258789
4391,2019-08-05 15,2760716,859750,42.39470672607422,42.385868072509766,73.16928100585938,0.0,2019-Aug-05 15:00:04,74.07500457763672
4392,2019-08-05 14,2760716,859750,42.41674041748047,42.403541564941406,72.54430389404297,0.0,2019-Aug-05 14:00:04,73.625
4393,2019-08-05 13,2760716,859750,42.42820739746094,42.426475524902344,71.64289093017578,0.0,2019-Aug-05 13:00:04,72.95000457763672
4394,2019-08-05 12,2760716,859750,42.45528030395508,42.426475524902344,70.7249755859375,0.0,2019-Aug-05 12:00:04,72.05000305175781
4395,2019-08-05 11,2760716,859750,42.48931121826172,42.48408126831055,69.72433471679688,0.0,2019-Aug-05 11:00:04,70.92500305175781
4396,2019-08-05 10,2760716,859750,42.51251983642578,42.49454116821289,68.7348861694336,0.0,2019-Aug-05 10:00:04,69.80000305175781
4397,2019-08-05 09,2760716,859750,42.533111572265625,42.530494689941406,67.71797943115234,0.0,2019-Aug-05 09:00:04,68.67500305175781
4398,2019-08-05 08,2760716,859750,42.543216705322266,42.53572463989258,67.01616668701172,0.0,2019-Aug-05 08:00:04,67.7750015258789
4399,2019-08-05 07,2760716,859750,42.57332992553711,42.55070877075195,66.49676513671875,0.0,2019-Aug-05 07:00:04,67.0999984741211
4400,2019-08-05 06,2760716,859750,42.59834289550781,42.595947265625,66.31443786621094,0.0,2019-Aug-05 06:00:04,66.42500305175781
4401,2019-08-05 05,2760716,859750,42.60026931762695,42.59980010986328,66.41390228271484,0.0,2019-Aug-05 05:00:04,66.42500305175781
4402,2019-08-05 04,2760716,859750,42.60035705566406,42.59980010986328,66.86697387695312,0.0,2019-Aug-05 04:00:04,66.6500015258789
4403,2019-08-05 03,2760716,859750,42.6148567199707,42.60091018676758,67.27033996582031,0.0,2019-Aug-05 03:00:04,67.32500457763672
4404,2019-08-05 02,2760716,859750,42.61632537841797,42.60384750366211,67.77323150634766,0.0,2019-Aug-05 02:00:04,67.55000305175781
4405,2019-08-05 01,2760716,859750,42.603031158447266,42.60221481323242,68.43640899658203,0.0,2019-Aug-05 01:00:04,68.0
4406,2019-08-05 00,2760716,859750,42.60368347167969,42.60221481323242,69.1991958618164,0.0,2019-Aug-05 00:00:04,68.9000015258789
4407,2019-08-04 23,2760716,859750,42.59299087524414,42.58082962036133,70.04496765136719,0.0,2019-Aug-04 23:00:04,69.57500457763672
4408,2019-08-04 22,2760716,859750,42.57997131347656,42.5791130065918,70.78582763671875,0.0,2019-Aug-04 22:00:04,70.70000457763672
4409,2019-08-04 21,2760716,859750,42.56234359741211,42.545570373535156,71.59864807128906,0.0,2019-Aug-04 21:00:04,71.375
4410,2019-08-04 20,2760716,859750,42.52805709838867,42.51054000854492,72.13507080078125,0.0,2019-Aug-04 20:00:04,72.05000305175781
4411,2019-08-04 19,2760716,859750,42.50189208984375,42.49324417114258,72.53326416015625,0.0,2019-Aug-04 19:00:04,72.7249984741211
4412,2019-08-04 18,2760716,859750,42.47459411621094,42.4559440612793,72.69364929199219,0.0,2019-Aug-04 18:00:04,72.95000457763672
4413,2019-08-04 17,2760716,859750,42.46328353881836,42.4559440612793,72.7102279663086,0.0,2019-Aug-04 17:00:04,73.17500305175781
4414,2019-08-04 16,2760716,859750,42.485382080078125,42.470619201660156,72.56643676757812,0.0,2019-Aug-04 16:00:04,73.17500305175781
4415,2019-08-04 15,2760716,859750,42.48696517944336,42.47378158569336,72.3839340209961,0.0,2019-Aug-04 15:00:04,73.17500305175781
4416,2019-08-04 14,2760716,859750,42.49154281616211,42.47378158569336,71.94149780273438,0.0,2019-Aug-04 14:00:04,72.95000457763672
4417,2019-08-04 13,2760716,859750,42.51511764526367,42.509300231933594,71.1341781616211,0.0,2019-Aug-04 13:00:04,72.2750015258789
4418,2019-08-04 12,2760716,859750,42.54323196411133,42.52093505859375,70.32139587402344,0.0,2019-Aug-04 12:00:04,71.375
4419,2019-08-04 11,2760716,859750,42.56940460205078,42.565528869628906,69.50872039794922,0.0,2019-Aug-04 11:00:04,70.4749984741211
4420,2019-08-04 10,2760716,859750,42.58233642578125,42.57327651977539,68.75696563720703,0.0,2019-Aug-04 10:00:04,69.57500457763672
4421,2019-08-04 09,2760716,859750,42.58717346191406,42.58295440673828,68.20429229736328,0.0,2019-Aug-04 09:00:04,68.9000015258789
4422,2019-08-04 08,2760716,859750,42.60165786743164,42.58295440673828,67.83954620361328,0.0,2019-Aug-04 08:00:04,68.2249984741211
4423,2019-08-04 07,2760716,859750,42.623111724853516,42.620357513427734,67.69583129882812,0.0,2019-Aug-04 07:00:04,68.0
4424,2019-08-04 06,2760716,859750,42.6251335144043,42.62440490722656,67.68482208251953,0.0,2019-Aug-04 06:00:04,67.7750015258789
4425,2019-08-04 05,2760716,859750,42.618839263916016,42.6132698059082,67.88927459716797,0.0,2019-Aug-04 05:00:04,67.7750015258789
4426,2019-08-04 04,2760716,859750,42.625301361083984,42.6132698059082,68.24298858642578,0.0,2019-Aug-04 04:00:04,68.2249984741211
4427,2019-08-04 03,2760716,859750,42.63132095336914,42.625308990478516,68.75146484375,0.0,2019-Aug-04 03:00:04,68.45000457763672
4428,2019-08-04 02,2760716,859750,42.629676818847656,42.625308990478516,69.38158416748047,0.0,2019-Aug-04 02:00:04,69.125
4429,2019-08-04 01,2760716,859750,42.63900375366211,42.63404083251953,70.03388977050781,0.0,2019-Aug-04 01:00:04,69.80000305175781
4430,2019-08-04 00,2760716,859750,42.62560272216797,42.607234954833984,70.76921844482422,0.0,2019-Aug-04 00:00:04,70.4749984741211
4431,2019-08-03 23,2760716,859750,42.60535430908203,42.60346984863281,71.53780364990234,0.0,2019-Aug-03 23:00:04,71.1500015258789
4432,2019-08-03 22,2760716,859750,42.56283950805664,42.5222053527832,72.11294555664062,0.0,2019-Aug-03 22:00:04,72.05000305175781
4433,2019-08-03 21,2760716,859750,42.52344512939453,42.5222053527832,73.08082580566406,0.0,2019-Aug-03 21:00:04,72.95000457763672
4434,2019-08-03 20,2760716,859750,42.521728515625,42.518775939941406,73.74457550048828,0.0,2019-Aug-03 20:00:04,73.625
4435,2019-08-03 19,2760716,859750,42.50706100463867,42.49534606933594,74.17609405517578,0.0,2019-Aug-03 19:00:04,74.30000305175781
4436,2019-08-03 18,2760716,859750,42.4748649597168,42.45438003540039,74.4250259399414,0.0,2019-Aug-03 18:00:04,74.75
4437,2019-08-03 17,2760716,859750,42.4483642578125,42.44234848022461,74.48035430908203,0.0,2019-Aug-03 17:00:04,74.9749984741211
4438,2019-08-03 16,2760716,859750,42.4409294128418,42.43950653076172,74.30332946777344,0.0,2019-Aug-03 16:00:04,74.9749984741211
4439,2019-08-03 15,2760716,859750,42.45834732055664,42.43950653076172,74.04885864257812,0.0,2019-Aug-03 15:00:04,74.75
4440,2019-08-03 14,2760716,859750,42.46432876586914,42.451473236083984,73.72244262695312,0.0,2019-Aug-03 14:00:04,74.5250015258789
4441,2019-08-03 13,2760716,859750,42.467735290527344,42.451473236083984,73.03102111816406,0.0,2019-Aug-03 13:00:04,74.07500457763672
4442,2019-08-03 12,2760716,859750,42.478755950927734,42.473514556884766,72.36180114746094,0.0,2019-Aug-03 12:00:04,73.4000015258789
4443,2019-08-03 11,2760716,859750,42.48598861694336,42.473514556884766,71.74242401123047,0.0,2019-Aug-03 11:00:04,72.5
4444,2019-08-03 10,2760716,859750,42.50006866455078,42.49845886230469,71.12310028076172,0.0,2019-Aug-03 10:00:04,71.82500457763672
4445,2019-08-03 09,2760716,859750,42.511837005615234,42.50167465209961,70.7249755859375,0.0,2019-Aug-03 09:00:04,71.1500015258789
4446,2019-08-03 08,2760716,859750,42.519554138183594,42.51710891723633,70.48725891113281,0.0,2019-Aug-03 08:00:04,70.92500305175781
4447,2019-08-03 07,2760716,859750,42.52070236206055,42.51710891723633,70.42646789550781,0.0,2019-Aug-03 07:00:04,70.70000457763672
4448,2019-08-03 06,2760716,859750,42.51832580566406,42.51235580444336,70.59783935546875,0.0,2019-Aug-03 06:00:04,70.70000457763672
4449,2019-08-03 05,2760716,859750,42.50616455078125,42.49997329711914,70.93512725830078,0.0,2019-Aug-03 05:00:04,70.92500305175781
4450,2019-08-03 04,2760716,859750,42.49277114868164,42.48556900024414,71.39954376220703,0.0,2019-Aug-03 04:00:04,71.375
4451,2019-08-03 03,2760716,859750,42.48600387573242,42.48556900024414,71.80322265625,0.0,2019-Aug-03 03:00:04,71.5999984741211
4452,2019-08-03 02,2760716,859750,42.47149658203125,42.4565544128418,72.24014282226562,0.0,2019-Aug-03 02:00:04,72.05000305175781
4453,2019-08-03 01,2760716,859750,42.45841598510742,42.4565544128418,72.79318237304688,0.0,2019-Aug-03 01:00:04,72.5
4454,2019-08-03 00,2760716,859750,42.45131301879883,42.44234848022461,73.48458099365234,0.0,2019-Aug-03 00:00:04,73.17500305175781
4455,2019-08-02 23,2760716,859750,42.43510055541992,42.427852630615234,74.23695373535156,0.0,2019-Aug-02 23:00:04,73.8499984741211
4456,2019-08-02 22,2760716,859750,42.40092086791992,42.373985290527344,75.07791137695312,0.0,2019-Aug-02 22:00:04,74.75
4457,2019-08-02 21,2760716,859750,42.35762023925781,42.34125518798828,76.00194549560547,0.0,2019-Aug-02 21:00:04,75.875
4458,2019-08-02 20,2760716,859750,42.313201904296875,42.2851448059082,76.76569366455078,0.0,2019-Aug-02 20:00:04,76.55000305175781
4459,2019-08-02 19,2760716,859750,42.2849006652832,42.28465270996094,77.33577728271484,0.0,2019-Aug-02 19:00:04,77.44999694824219
4460,2019-08-02 18,2760716,859750,42.291744232177734,42.28465270996094,77.712158203125,0.0,2019-Aug-02 18:00:04,77.9000015258789
4461,2019-08-02 17,2760716,859750,42.29674530029297,42.294654846191406,77.99999237060547,0.0,2019-Aug-02 17:00:04,78.3499984741211
4462,2019-08-02 16,2760716,859750,42.30251693725586,42.294654846191406,78.34878540039062,0.0,2019-Aug-02 16:00:04,78.80000305175781
4463,2019-08-02 15,2760716,859750,42.319923400878906,42.31037521362305,78.73629760742188,0.0,2019-Aug-02 15:00:04,79.25
4464,2019-08-02 14,2760716,859750,42.324466705322266,42.319461822509766,79.20133972167969,0.0,2019-Aug-02 14:00:04,79.92500305175781
4465,2019-08-02 13,2760716,859750,42.33734893798828,42.319461822509766,79.09616088867188,0.0,2019-Aug-02 13:00:04,80.82499694824219
4466,2019-08-02 12,2760716,859750,42.366973876953125,42.35523223876953,78.17161560058594,0.0,2019-Aug-02 12:00:04,79.4749984741211
4467,2019-08-02 11,2760716,859750,42.39002227783203,42.37871170043945,76.55535888671875,0.0,2019-Aug-02 11:00:04,78.125
4468,2019-08-02 10,2760716,859750,42.39204788208008,42.38275909423828,73.82202911376953,0.0,2019-Aug-02 10:00:04,76.0999984741211
4469,2019-08-02 09,2760716,859750,42.42489242553711,42.38275909423828,71.33319854736328,0.0,2019-Aug-02 09:00:04,73.4000015258789
4470,2019-08-02 08,2760716,859750,42.47632598876953,42.46702194213867,69.32080078125,0.0,2019-Aug-02 08:00:04,70.4749984741211
4471,2019-08-02 07,2760716,859750,42.51123809814453,42.485626220703125,68.34799194335938,0.0,2019-Aug-02 07:00:04,68.67500305175781
4472,2019-08-02 06,2760716,859750,42.53281021118164,42.528770446777344,68.20983123779297,0.0,2019-Aug-02 06:00:04,68.2249984741211
4473,2019-08-02 05,2760716,859750,42.534996032714844,42.528770446777344,68.44747924804688,0.0,2019-Aug-02 05:00:04,68.45000457763672
4474,2019-08-02 04,2760716,859750,42.5364990234375,42.53177261352539,68.95044708251953,0.0,2019-Aug-02 04:00:04,68.67500305175781
4475,2019-08-02 03,2760716,859750,42.51290512084961,42.49403762817383,69.48663330078125,0.0,2019-Aug-02 03:00:04,69.3499984741211
4476,2019-08-02 02,2760716,859750,42.514896392822266,42.49403762817383,70.02838134765625,0.0,2019-Aug-02 02:00:04,69.80000305175781
4477,2019-08-02 01,2760716,859750,42.5146369934082,42.4935188293457,70.7249755859375,0.0,2019-Aug-02 01:00:04,70.4749984741211
4478,2019-08-02 00,2760716,859750,42.50273132324219,42.4935188293457,71.45487213134766,0.0,2019-Aug-02 00:00:04,71.1500015258789
4479,2019-08-01 23,2760716,859750,42.488739013671875,42.46553039550781,72.20142364501953,0.0,2019-Aug-01 23:00:04,72.05000305175781
4480,2019-08-01 22,2760716,859750,42.45689392089844,42.44825744628906,72.93148040771484,0.0,2019-Aug-01 22:00:04,72.7249984741211
4481,2019-08-01 21,2760716,859750,42.438785552978516,42.42931365966797,73.68374633789062,0.0,2019-Aug-01 21:00:04,73.4000015258789
4482,2019-08-01 20,2760716,859750,42.40861892700195,42.38792037963867,74.308837890625,0.0,2019-Aug-01 20:00:04,74.30000305175781
4483,2019-08-01 19,2760716,859750,42.37691879272461,42.36591339111328,74.78463745117188,0.0,2019-Aug-01 19:00:04,74.9749984741211
4484,2019-08-01 18,2760716,859750,42.35837173461914,42.350830078125,74.86764526367188,0.0,2019-Aug-01 18:00:04,75.42500305175781
4485,2019-08-01 17,2760716,859750,42.34370040893555,42.336570739746094,74.78463745117188,0.0,2019-Aug-01 17:00:04,75.42500305175781
4486,2019-08-01 16,2760716,859750,42.33625793457031,42.33594512939453,74.35311889648438,0.0,2019-Aug-01 16:00:04,75.20000457763672
4487,2019-08-01 15,2760716,859750,42.34733581542969,42.33594512939453,73.68925476074219,0.0,2019-Aug-01 15:00:04,74.75
4488,2019-08-01 14,2760716,859750,42.36223220825195,42.358726501464844,72.82085418701172,0.0,2019-Aug-01 14:00:04,74.07500457763672
4489,2019-08-01 13,2760716,859750,42.382957458496094,42.3657341003418,71.85856628417969,0.0,2019-Aug-01 13:00:04,73.17500305175781
