Site Id=Customer Name,Utility Id =A07477,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [S1393](Psia),Hourly Min. Press-a Txdr [S1393](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3670,2019-08-03 14,24989074,51493022,93.41204833984375,93.38319396972656,66.55801391601562,121.13494110107422,2019-Aug-03 14:32:09,65.75
3671,2019-08-03 13,24988939,51493002,93.41807556152344,93.39164733886719,66.44998168945312,143.68878173828125,2019-Aug-03 13:00:04,64.8499984741211
3672,2019-08-03 12,24988872,51492992,93.44688415527344,93.39164733886719,68.83316040039062,151.0692901611328,2019-Aug-03 12:00:04,67.55000305175781
3673,2019-08-03 11,24988737,51492972,93.45799255371094,93.44110107421875,68.22781372070312,151.2258758544922,2019-Aug-03 11:41:51,67.7750015258789
3674,2019-08-03 10,24988602,51492952,93.39505767822266,93.35453796386719,65.7422103881836,124.25772094726562,2019-Aug-03 10:00:04,64.8499984741211
3675,2019-08-03 09,24988467,51492932,93.38636779785156,93.35453796386719,64.37559509277344,141.3537139892578,2019-Aug-03 09:13:14,63.724998474121094
3676,2019-08-03 08,24988331,51492912,93.39897918701172,93.36181640625,63.090248107910156,283.86090087890625,2019-Aug-03 08:00:04,62.599998474121094
3677,2019-08-03 07,24988195,51492892,93.384033203125,93.3714599609375,61.470481872558594,283.9307861328125,2019-Aug-03 07:51:50,60.349998474121094
3678,2019-08-03 06,24987990,51492862,93.3819580078125,93.3626708984375,60.455657958984375,0.0,2019-Aug-03 06:00:04,59.900001525878906
3679,2019-08-03 05,24987990,51492862,93.40125274658203,93.3626708984375,60.32611083984375,0.0,2019-Aug-03 05:00:04,59.45000076293945
3680,2019-08-03 04,24987990,51492862,93.42149353027344,93.40314483642578,60.909080505371094,0.0,2019-Aug-03 04:00:04,60.125
3681,2019-08-03 03,24987990,51492862,93.38511657714844,93.3670883178711,62.01038360595703,0.0,2019-Aug-03 03:00:04,61.025001525878906
3682,2019-08-03 02,24987990,51492862,93.40704345703125,93.3670883178711,63.11187744140625,0.0,2019-Aug-03 02:00:04,62.150001525878906
3683,2019-08-03 01,24987990,51492862,93.44915771484375,93.4469985961914,64.8184814453125,0.0,2019-Aug-03 01:00:04,63.724998474121094
3684,2019-08-03 00,24987990,51492862,93.45408630371094,93.4513168334961,66.05015563964844,0.0,2019-Aug-03 00:00:04,65.30000305175781
3685,2019-08-02 23,24987990,51492862,93.43839263916016,93.419921875,66.42833709716797,130.8440704345703,2019-Aug-02 23:00:04,65.75
3686,2019-08-02 22,24987990,51492862,93.3890151977539,93.36344909667969,67.14158630371094,131.10108947753906,2019-Aug-02 22:00:04,66.20000457763672
3687,2019-08-02 21,24987855,51492842,93.37632751464844,93.35882568359375,67.53607940673828,131.12965393066406,2019-Aug-02 21:33:13,66.6500015258789
3688,2019-08-02 20,24987720,51492822,93.3747329711914,93.35792541503906,67.0280990600586,131.10060119628906,2019-Aug-02 20:00:04,66.20000457763672
3689,2019-08-02 19,24987585,51492802,93.34059143066406,93.31320190429688,66.51480102539062,138.82302856445312,2019-Aug-02 19:00:04,66.20000457763672
3690,2019-08-02 19,24987451,51492782,93.32726287841797,93.29845428466797,71.31461334228516,138.82302856445312,2019-Aug-02 19:00:04,69.80000305175781
3691,2019-08-02 17,24987319,51492762,93.31916046142578,93.2744140625,81.42387390136719,125.64215850830078,2019-Aug-02 17:12:16,80.82499694824219
3692,2019-08-02 16,24987188,51492742,93.30416107177734,93.2744140625,83.55830383300781,123.03717803955078,2019-Aug-02 16:12:34,84.19999694824219
3693,2019-08-02 15,24987058,51492722,93.31765747070312,93.27709197998047,81.16932678222656,133.9044647216797,2019-Aug-02 15:11:58,81.94999694824219
3694,2019-08-02 15,24986926,51492702,93.3353271484375,93.28751373291016,79.83708953857422,126.11106872558594,2019-Aug-02 15:00:04,79.92500305175781
3695,2019-08-02 13,24986795,51492682,93.35755157470703,93.34257507324219,79.51765441894531,133.50119018554688,2019-Aug-02 13:12:32,79.4749984741211
3696,2019-08-02 12,24986663,51492662,93.33811950683594,93.31342315673828,77.91510772705078,136.95094299316406,2019-Aug-02 12:12:35,77.9000015258789
3697,2019-08-02 11,24986531,51492642,93.3385009765625,93.30858612060547,75.32271575927734,160.90196228027344,2019-Aug-02 11:15:36,75.20000457763672
3698,2019-08-02 10,24986398,51492622,93.35099792480469,93.33548736572266,73.1695785522461,147.75592041015625,2019-Aug-02 10:52:15,73.4000015258789
3699,2019-08-02 09,24986264,51492602,93.32572937011719,93.28324890136719,71.05506134033203,136.9915313720703,2019-Aug-02 09:55:25,71.1500015258789
3700,2019-08-02 08,24986130,51492582,93.33049011230469,93.28324890136719,68.88719940185547,123.4462661743164,2019-Aug-02 08:00:04,68.9000015258789
3701,2019-08-02 07,24985995,51492562,93.33811950683594,93.31198120117188,66.79037475585938,307.0263671875,2019-Aug-02 07:11:47,66.6500015258789
3702,2019-08-02 06,24985860,51492542,93.35445404052734,93.34435272216797,65.25062561035156,0.0,2019-Aug-02 06:00:04,64.8499984741211
3703,2019-08-02 05,24985792,51492532,93.34197998046875,93.30979919433594,64.661865234375,0.0,2019-Aug-02 05:00:04,63.95000076293945
3704,2019-08-02 04,24985792,51492532,93.36312866210938,93.30979919433594,64.9481201171875,0.0,2019-Aug-02 04:00:04,63.95000076293945
3705,2019-08-02 03,24985792,51492532,93.4293212890625,93.41645050048828,65.61795806884766,0.0,2019-Aug-02 03:00:04,64.625
3706,2019-08-02 02,24985792,51492532,93.44496154785156,93.44218444824219,66.14742279052734,0.0,2019-Aug-02 02:00:04,65.30000305175781
3707,2019-08-02 01,24985792,51492532,93.44990539550781,93.4477310180664,66.84439086914062,0.0,2019-Aug-02 01:00:04,66.20000457763672
3708,2019-08-02 00,24985792,51492532,93.4305648803711,93.40904998779297,67.44419860839844,0.0,2019-Aug-02 00:00:04,66.6500015258789
3709,2019-08-01 23,24985792,51492532,93.41120910644531,93.40904998779297,68.14675903320312,70.78601837158203,2019-Aug-01 23:00:04,67.55000305175781
3710,2019-08-01 22,24985792,51492532,93.39983367919922,93.37213134765625,68.95207214355469,122.70368194580078,2019-Aug-01 22:00:04,68.2249984741211
3711,2019-08-01 21,24985725,51492522,93.3935317993164,93.3541488647461,69.9737319946289,126.03080749511719,2019-Aug-01 21:04:39,69.3499984741211
3712,2019-08-01 20,24985591,51492502,93.40184783935547,93.38191986083984,71.37408447265625,129.47853088378906,2019-Aug-01 20:03:50,70.92500305175781
3713,2019-08-01 20,24985458,51492482,93.3909912109375,93.3589859008789,72.54217529296875,122.83700561523438,2019-Aug-01 20:00:04,72.05000305175781
3714,2019-08-01 18,24985325,51492462,93.38438415527344,93.3589859008789,73.62398529052734,131.66281127929688,2019-Aug-01 18:00:04,72.95000457763672
3715,2019-08-01 17,24985192,51492442,93.3698501586914,93.35189056396484,74.88988494873047,143.35116577148438,2019-Aug-01 17:04:33,74.30000305175781
3716,2019-08-01 16,24985059,51492422,93.39466094970703,93.35189056396484,75.3876724243164,137.2325439453125,2019-Aug-01 16:38:24,74.9749984741211
3717,2019-08-01 15,24984926,51492402,93.380126953125,93.35042572021484,74.97647094726562,133.3826141357422,2019-Aug-01 15:14:35,74.9749984741211
3718,2019-08-01 14,24984793,51492382,93.38946533203125,93.36112976074219,74.09458923339844,137.74884033203125,2019-Aug-01 14:00:04,73.625
3719,2019-08-01 13,24984660,51492362,93.39512634277344,93.36787414550781,73.48330688476562,137.79318237304688,2019-Aug-01 13:48:08,72.95000457763672
3720,2019-08-01 12,24984526,51492342,93.40031433105469,93.37885284423828,72.10951232910156,152.8565673828125,2019-Aug-01 12:00:04,71.5999984741211
3721,2019-08-01 11,24984393,51492322,93.3926010131836,93.37885284423828,69.8656005859375,173.6027069091797,2019-Aug-01 11:29:43,69.3499984741211
3722,2019-08-01 10,24984191,51492292,93.37862396240234,93.36388397216797,67.746826171875,141.9346160888672,2019-Aug-01 10:45:36,67.32500457763672
3723,2019-08-01 09,24984056,51492272,93.37477111816406,93.35209655761719,65.87187957763672,132.3633270263672,2019-Aug-01 09:13:39,65.30000305175781
3724,2019-08-01 08,24983920,51492252,93.37029266357422,93.35209655761719,64.51063537597656,157.92274475097656,2019-Aug-01 08:00:04,63.724998474121094
3725,2019-08-01 07,24983785,51492232,93.34999084472656,93.30060577392578,62.12376403808594,158.05584716796875,2019-Aug-01 07:50:02,61.92499923706055
3726,2019-08-01 06,24983648,51492212,93.32002258300781,93.30060577392578,60.13182067871094,0.0,2019-Aug-01 06:00:04,59.45000076293945
3727,2019-08-01 05,24983648,51492212,93.3682632446289,93.33943939208984,59.7540283203125,0.0,2019-Aug-01 05:00:04,58.775001525878906
3728,2019-08-01 04,24983648,51492212,93.4068832397461,93.39707946777344,59.88352966308594,0.0,2019-Aug-01 04:00:04,59.0
3729,2019-08-01 03,24983648,51492212,93.42076110839844,93.41667938232422,59.48957061767578,0.0,2019-Aug-01 03:00:04,58.775001525878906
3730,2019-08-01 02,24983648,51492212,93.46349334716797,93.42483520507812,58.685516357421875,0.0,2019-Aug-01 02:00:04,58.099998474121094
3731,2019-08-01 01,24983648,51492212,93.45442199707031,93.40668487548828,58.448081970214844,0.0,2019-Aug-01 01:00:04,57.875
3732,2019-08-01 00,24983648,51492212,93.46112060546875,93.40668487548828,58.609954833984375,0.0,2019-Aug-01 00:00:04,58.099998474121094
3733,2019-07-31 23,24983648,51492212,93.49346923828125,93.47137451171875,58.939117431640625,0.0,2019-Jul-31 23:00:04,58.32500076293945
3734,2019-07-31 22,24983648,51492212,93.4010238647461,93.33067321777344,60.811912536621094,137.99545288085938,2019-Jul-31 22:00:04,59.900001525878906
3735,2019-07-31 21,24983648,51492212,93.37713623046875,93.33067321777344,66.39592742919922,162.67398071289062,2019-Jul-31 21:27:57,64.8499984741211
3736,2019-07-31 21,24983446,51492182,93.40557861328125,93.3895492553711,69.16828155517578,135.51695251464844,2019-Jul-31 21:00:04,68.2249984741211
3737,2019-07-31 19,24983312,51492162,93.42156219482422,93.3895492553711,70.70357513427734,130.6630096435547,2019-Jul-31 19:00:04,69.80000305175781
3738,2019-07-31 19,24983178,51492142,93.41938018798828,93.39680480957031,72.65032196044922,130.6630096435547,2019-Jul-31 19:00:04,71.82500457763672
3739,2019-07-31 17,24983045,51492122,93.40116882324219,93.39004516601562,74.2947769165039,167.67666625976562,2019-Jul-31 17:10:41,73.4000015258789
3740,2019-07-31 16,24982979,51492112,93.38996124267578,93.37516021728516,75.53917694091797,147.43934631347656,2019-Jul-31 16:04:18,75.20000457763672
3741,2019-07-31 15,24982846,51492092,93.41901397705078,93.37517547607422,73.73756408691406,136.8660430908203,2019-Jul-31 15:00:04,73.17500305175781
3742,2019-07-31 14,24982712,51492072,93.42015075683594,93.38037109375,73.81327819824219,157.84014892578125,2019-Jul-31 14:12:02,72.95000457763672
3743,2019-07-31 13,24982579,51492052,93.40706634521484,93.39010620117188,74.1811294555664,159.74673461914062,2019-Jul-31 13:00:14,73.17500305175781
3744,2019-07-31 12,24982380,51492022,93.42864990234375,93.41490173339844,73.53742218017578,194.94529724121094,2019-Jul-31 12:00:04,73.17500305175781
3745,2019-07-31 11,24982246,51492002,93.43360137939453,93.39677429199219,70.3197250366211,240.20944213867188,2019-Jul-31 11:30:28,70.4749984741211
3746,2019-07-31 10,24982044,51491972,93.40491485595703,93.38408660888672,67.46041107177734,147.33938598632812,2019-Jul-31 10:00:04,67.32500457763672
3747,2019-07-31 09,24981909,51491952,93.40874481201172,93.39474487304688,65.6017837524414,147.42884826660156,2019-Jul-31 09:50:20,65.30000305175781
3748,2019-07-31 08,24981773,51491932,93.39674377441406,93.37621307373047,63.75447082519531,122.6316146850586,2019-Jul-31 08:00:04,63.95000076293945
3749,2019-07-31 07,24981705,51491922,93.35643005371094,93.33708190917969,60.97924041748047,188.1455841064453,2019-Jul-31 07:28:41,60.57500076293945
3750,2019-07-31 06,24981568,51491902,93.3038101196289,93.27053833007812,59.12261962890625,0.0,2019-Jul-31 06:00:04,58.32500076293945
3751,2019-07-31 05,24981568,51491902,93.33052062988281,93.27053833007812,59.117218017578125,0.0,2019-Jul-31 05:00:04,58.32500076293945
3752,2019-07-31 04,24981568,51491902,93.39886474609375,93.39049530029297,59.33307647705078,0.0,2019-Jul-31 04:00:04,58.32500076293945
3753,2019-07-31 03,24981568,51491902,93.42188262939453,93.40723419189453,60.30992889404297,0.0,2019-Jul-31 03:00:04,59.224998474121094
3754,2019-07-31 02,24981568,51491902,93.44286346435547,93.4365234375,61.21675109863281,0.0,2019-Jul-31 02:00:04,60.125
3755,2019-07-31 01,24981568,51491902,93.45003509521484,93.44920349121094,62.12916564941406,0.0,2019-Jul-31 01:00:04,61.25
3756,2019-07-31 00,24981568,51491902,93.43106079101562,93.41124725341797,62.71227264404297,0.0,2019-Jul-31 00:00:04,61.92499923706055
3757,2019-07-30 23,24981568,51491902,93.415771484375,93.41124725341797,63.31707000732422,0.0,2019-Jul-30 23:00:04,62.599998474121094
3758,2019-07-30 22,24981568,51491902,93.40304565429688,93.38580322265625,63.916526794433594,122.01779174804688,2019-Jul-30 22:00:04,63.04999923706055
3759,2019-07-30 21,24981568,51491902,93.37435150146484,93.34100341796875,64.88872528076172,125.35874938964844,2019-Jul-30 21:00:04,64.17500305175781
3760,2019-07-30 20,24981433,51491882,93.36775970458984,93.35001373291016,65.79082489013672,125.5744400024414,2019-Jul-30 20:13:07,65.07500457763672
3761,2019-07-30 19,24981298,51491862,93.35604095458984,93.34024810791016,66.61207580566406,127.25180053710938,2019-Jul-30 19:00:04,66.20000457763672
3762,2019-07-30 18,24981163,51491842,93.35811614990234,93.3321304321289,66.59583282470703,127.26776123046875,2019-Jul-30 18:40:21,66.6500015258789
3763,2019-07-30 17,24981028,51491822,93.33179473876953,93.30445861816406,65.73684692382812,130.28067016601562,2019-Jul-30 17:00:04,66.20000457763672
3764,2019-07-30 16,24980892,51491802,93.33059692382812,93.26768493652344,63.846290588378906,138.115478515625,2019-Jul-30 16:00:04,63.5
3765,2019-07-30 15,24980757,51491782,93.35450744628906,93.32113647460938,70.45488739013672,149.41287231445312,2019-Jul-30 15:00:04,69.3499984741211
3766,2019-07-30 14,24980624,51491762,93.33160400390625,93.32205200195312,71.15239715576172,151.23594665527344,2019-Jul-30 14:00:04,70.4749984741211
3767,2019-07-30 13,24980490,51491742,93.33267211914062,93.31716918945312,70.36297607421875,151.2955322265625,2019-Jul-30 13:51:12,69.3499984741211
3768,2019-07-30 12,24980356,51491722,93.3263931274414,93.28479766845703,70.9415054321289,143.2334442138672,2019-Jul-30 12:00:04,70.25
3769,2019-07-30 11,24980155,51491692,93.29013061523438,93.2270736694336,70.40621185302734,168.66281127929688,2019-Jul-30 11:33:44,70.25
3770,2019-07-30 10,24980021,51491672,93.31877136230469,93.29708862304688,68.84937286376953,137.83837890625,2019-Jul-30 10:00:04,68.67500305175781
3771,2019-07-30 09,24979886,51491652,93.32117462158203,93.29676818847656,66.3041000366211,140.54537963867188,2019-Jul-30 09:20:33,65.9749984741211
3772,2019-07-30 08,24979751,51491632,93.29080963134766,93.26129150390625,65.27763366699219,172.86875915527344,2019-Jul-30 08:00:04,65.07500457763672
3773,2019-07-30 07,24979615,51491612,93.27884674072266,93.26667022705078,63.090248107910156,298.80340576171875,2019-Jul-30 07:37:56,62.82500076293945
3774,2019-07-30 06,24979411,51491582,93.29862213134766,93.26741790771484,61.30853271484375,0.0,2019-Jul-30 06:00:04,60.79999923706055
3775,2019-07-30 05,24979411,51491582,93.32984924316406,93.32981872558594,60.83349609375,0.0,2019-Jul-30 05:00:04,60.125
3776,2019-07-30 04,24979411,51491582,93.35167694091797,93.32987213134766,61.29773712158203,0.0,2019-Jul-30 04:00:04,60.57500076293945
3777,2019-07-30 03,24979411,51491582,93.40665435791016,93.37347412109375,62.993064880371094,0.0,2019-Jul-30 03:00:04,62.150001525878906
3778,2019-07-30 02,24979411,51491582,93.43411254882812,93.42838287353516,64.46202850341797,0.0,2019-Jul-30 02:00:04,63.5
3779,2019-07-30 01,24979411,51491582,93.40078735351562,93.37318420410156,65.24522399902344,0.0,2019-Jul-30 01:00:04,64.17500305175781
3780,2019-07-30 00,24979411,51491582,93.41126251220703,93.37318420410156,66.3041000366211,0.0,2019-Jul-30 00:00:04,65.5250015258789
3781,2019-07-29 23,24979411,51491582,93.44536590576172,93.44139099121094,67.22802734375,147.0793914794922,2019-Jul-29 23:00:04,66.20000457763672
3782,2019-07-29 22,24979411,51491582,93.41830444335938,93.40819549560547,68.52507019042969,173.80337524414062,2019-Jul-29 22:00:04,67.7750015258789
3783,2019-07-29 22,24979209,51491552,93.39452362060547,93.36053466796875,69.93589782714844,173.80337524414062,2019-Jul-29 22:00:04,69.3499984741211
3784,2019-07-29 21,24979075,51491532,93.37650299072266,93.36481475830078,71.2010498046875,135.82098388671875,2019-Jul-29 21:00:04,70.70000457763672
3785,2019-07-29 19,24978942,51491512,93.37371063232422,93.3543701171875,72.47188568115234,142.1782684326172,2019-Jul-29 19:00:04,72.05000305175781
3786,2019-07-29 18,24978742,51491482,93.35000610351562,93.3326644897461,73.86199188232422,211.4673309326172,2019-Jul-29 18:00:04,73.4000015258789
3787,2019-07-29 17,24978609,51491462,93.36237335205078,93.3326644897461,75.21452331542969,260.0587463378906,2019-Jul-29 17:08:48,74.9749984741211
3788,2019-07-29 16,24978410,51491432,93.3765640258789,93.35250091552734,76.30218505859375,183.40811157226562,2019-Jul-29 16:54:25,76.55000305175781
3789,2019-07-29 15,24978211,51491402,93.38359832763672,93.35719299316406,73.9593734741211,156.84376525878906,2019-Jul-29 15:47:12,74.07500457763672
3790,2019-07-29 14,24978078,51491382,93.38154602050781,93.35719299316406,73.18580627441406,130.13296508789062,2019-Jul-29 14:00:04,72.2750015258789
3791,2019-07-29 13,24977944,51491362,93.40582275390625,93.37796783447266,73.94312286376953,130.15586853027344,2019-Jul-29 13:53:58,72.5
3792,2019-07-29 12,24977811,51491342,93.370361328125,93.34772491455078,72.76934814453125,155.7110137939453,2019-Jul-29 12:00:04,72.05000305175781
3793,2019-07-29 11,24977678,51491322,93.35595703125,93.32261657714844,68.60615539550781,172.51329040527344,2019-Jul-29 11:34:36,68.0
3794,2019-07-29 10,24977475,51491292,93.36077117919922,93.34033203125,65.83406829833984,150.27203369140625,2019-Jul-29 10:44:58,64.625
3795,2019-07-29 09,24977340,51491272,93.36126708984375,93.33700561523438,64.2729721069336,155.3888702392578,2019-Jul-29 09:00:04,63.04999923706055
3796,2019-07-29 08,24977204,51491252,93.3436508178711,93.28495788574219,62.51250457763672,2097.279296875,2019-Jul-29 08:32:00,60.57500076293945
3797,2019-07-29 07,24976317,51491122,93.32322692871094,93.2828598022461,61.36793518066406,2739.00830078125,2019-Jul-29 07:37:39,58.32500076293945
3798,2019-07-29 06,24973860,51490762,93.32633972167969,93.27857971191406,60.407066345214844,2374.343505859375,2019-Jul-29 06:00:04,56.974998474121094
3799,2019-07-29 05,24972356,51490542,93.34513854980469,93.2877426147461,60.407066345214844,6549.0693359375,2019-Jul-29 05:00:04,56.974998474121094
3800,2019-07-29 04,24970442,51490262,93.38941955566406,93.32904052734375,60.6607666015625,7070.71728515625,2019-Jul-29 04:44:42,57.20000076293945
3801,2019-07-29 03,24965451,51489532,93.44525146484375,93.41845703125,59.33307647705078,0.0,2019-Jul-29 03:00:04,58.54999923706055
3802,2019-07-29 02,24965451,51489532,93.44526672363281,93.41849517822266,61.87000274658203,0.0,2019-Jul-29 02:00:04,61.025001525878906
3803,2019-07-29 01,24965451,51489532,93.44364929199219,93.41849517822266,62.62046813964844,0.0,2019-Jul-29 01:00:04,61.70000076293945
3804,2019-07-29 00,24965451,51489532,93.456787109375,93.44477081298828,63.51146697998047,0.0,2019-Jul-29 00:00:04,62.599998474121094
3805,2019-07-28 23,24965451,51489532,93.4437484741211,93.44271850585938,64.61323547363281,0.0,2019-Jul-28 23:00:04,63.95000076293945
3806,2019-07-28 22,24965451,51489532,93.43575286865234,93.42878723144531,65.26686096191406,74.87898254394531,2019-Jul-28 22:00:04,64.625
3807,2019-07-28 21,24965451,51489532,93.42799377441406,93.42607116699219,66.05015563964844,143.9877166748047,2019-Jul-28 21:00:04,65.30000305175781
3808,2019-07-28 20,24965383,51489522,93.44569396972656,93.42607116699219,67.15779876708984,166.29696655273438,2019-Jul-28 20:00:04,66.875
3809,2019-07-28 20,24965248,51489502,93.43000030517578,93.37885284423828,67.50906372070312,166.29696655273438,2019-Jul-28 20:00:04,66.875
3810,2019-07-28 18,24965046,51489472,93.42314910888672,93.37885284423828,69.29801177978516,137.98638916015625,2019-Jul-28 18:00:04,68.67500305175781
3811,2019-07-28 17,24964912,51489452,93.42872619628906,93.40819549560547,70.05484008789062,139.7925567626953,2019-Jul-28 17:00:04,69.80000305175781
3812,2019-07-28 16,24964778,51489432,93.43327331542969,93.40447235107422,70.46570587158203,140.30767822265625,2019-Jul-28 16:15:05,70.25
3813,2019-07-28 15,24964644,51489412,93.44115447998047,93.40447235107422,69.41153717041016,139.02305603027344,2019-Jul-28 15:00:04,68.45000457763672
3814,2019-07-28 14,24964509,51489392,93.47283172607422,93.45365142822266,70.20618438720703,143.77163696289062,2019-Jul-28 14:25:20,69.57500457763672
3815,2019-07-28 13,24964375,51489372,93.46607208251953,93.4426040649414,69.84941101074219,141.2300567626953,2019-Jul-28 13:00:04,68.67500305175781
3816,2019-07-28 12,24964241,51489352,93.43968963623047,93.40912628173828,68.77911376953125,145.17056274414062,2019-Jul-28 12:12:43,67.7750015258789
3817,2019-07-28 11,24964106,51489332,93.43733978271484,93.43419647216797,66.03398132324219,136.9912872314453,2019-Jul-28 11:46:25,65.30000305175781
3818,2019-07-28 10,24963970,51489312,93.41175842285156,93.37677764892578,63.943519592285156,1479.361328125,2019-Jul-28 10:01:22,63.275001525878906
3819,2019-07-28 09,24963698,51489272,93.38664245605469,93.34788513183594,62.46391296386719,1680.2021484375,2019-Jul-28 09:15:21,61.25
3820,2019-07-28 08,24962811,51489142,93.38011169433594,93.32943725585938,61.092613220214844,1530.7991943359375,2019-Jul-28 08:45:00,59.45000076293945
3821,2019-07-28 07,24961991,51489022,93.3858642578125,93.34676361083984,60.774131774902344,1619.7376708984375,2019-Jul-28 07:18:27,59.224998474121094
3822,2019-07-28 06,24961103,51488892,93.37586975097656,93.34136962890625,60.30992889404297,1621.703125,2019-Jul-28 06:06:18,58.775001525878906
3823,2019-07-28 05,24960213,51488762,93.39694213867188,93.36600494384766,59.575904846191406,1417.24365234375,2019-Jul-28 05:51:13,58.099998474121094
3824,2019-07-28 04,24959460,51488652,93.39456939697266,93.34258270263672,59.74320983886719,1485.40966796875,2019-Jul-28 04:18:14,58.099998474121094
3825,2019-07-28 03,24958639,51488532,93.38687133789062,93.35257720947266,60.05084228515625,1890.3306884765625,2019-Jul-28 03:35:23,58.32500076293945
3826,2019-07-28 02,24957681,51488392,93.37226104736328,93.3375473022461,59.98609161376953,1491.8016357421875,2019-Jul-28 02:53:25,58.099998474121094
3827,2019-07-28 01,24956791,51488262,93.37313842773438,93.33478546142578,58.858184814453125,1672.349609375,2019-Jul-28 01:08:14,57.20000076293945
3828,2019-07-28 00,24955898,51488132,93.36006927490234,93.34637451171875,56.86731719970703,1213.3603515625,2019-Jul-28 00:33:17,55.625
3829,2019-07-27 23,24955210,51488032,93.34591674804688,93.28287506103516,56.79181671142578,1867.0272216796875,2019-Jul-27 23:38:36,54.95000076293945
3830,2019-07-27 22,24954040,51487862,93.347900390625,93.31300354003906,57.039939880371094,1779.3162841796875,2019-Jul-27 22:47:55,55.17499923706055
3831,2019-07-27 21,24953009,51487712,93.34561157226562,93.31301879882812,57.913902282714844,1434.197265625,2019-Jul-27 21:42:55,56.07500076293945
3832,2019-07-27 20,24952184,51487592,93.3264389038086,93.2717056274414,58.28081512451172,1379.2298583984375,2019-Jul-27 20:07:32,56.07500076293945
3833,2019-07-27 19,24951292,51487462,93.30177307128906,93.26681518554688,58.04882049560547,2546.15087890625,2019-Jul-27 19:26:43,55.625
3834,2019-07-27 18,24949509,51487202,93.29430389404297,93.24823760986328,57.18023681640625,439.1748962402344,2019-Jul-27 18:00:04,56.29999923706055
3835,2019-07-27 17,24949371,51487182,93.27632904052734,93.24295806884766,58.65314483642578,1500.1346435546875,2019-Jul-27 17:28:31,57.20000076293945
3836,2019-07-27 16,24948755,51487092,93.2746810913086,93.21676635742188,58.739463806152344,2480.32861328125,2019-Jul-27 16:00:04,56.29999923706055
3837,2019-07-27 15,24947451,51486902,93.22212982177734,93.1552734375,57.89775085449219,11231.6455078125,2019-Jul-27 15:00:04,55.400001525878906
3838,2019-07-27 14,24944169,51486422,93.23623657226562,93.16504669189453,60.5582275390625,11330.5908203125,2019-Jul-27 14:55:47,57.42499923706055
3839,2019-07-27 14,24937748,51485482,93.23690795898438,93.1857681274414,60.083221435546875,131.13560485839844,2019-Jul-27 14:00:04,59.45000076293945
3840,2019-07-27 12,24937613,51485462,93.31159973144531,93.29662322998047,71.69312286376953,0.0,2019-Jul-27 12:00:04,70.25
3841,2019-07-27 11,24937546,51485452,93.31248474121094,93.30735778808594,75.55540466308594,81.75381469726562,2019-Jul-27 11:00:04,74.5250015258789
3842,2019-07-27 10,24937480,51485442,93.2890625,93.25975036621094,75.7718734741211,132.39385986328125,2019-Jul-27 10:00:04,76.32499694824219
3843,2019-07-27 09,24937414,51485432,93.2515869140625,93.23835754394531,72.17442321777344,132.585205078125,2019-Jul-27 09:42:26,72.5
3844,2019-07-27 08,24937280,51485412,93.27545166015625,93.23835754394531,69.71426391601562,110.12982177734375,2019-Jul-27 08:00:04,69.57500457763672
3845,2019-07-27 07,24937213,51485402,93.32306671142578,93.31490325927734,67.84951782226562,160.45687866210938,2019-Jul-27 07:25:37,67.0999984741211
3846,2019-07-27 06,24937078,51485382,93.35734558105469,93.33043670654297,67.60631561279297,0.0,2019-Jul-27 06:00:04,66.875
3847,2019-07-27 05,24937078,51485382,93.36185455322266,93.3394546508789,67.43879699707031,0.0,2019-Jul-27 05:00:04,66.20000457763672
3848,2019-07-27 04,24937078,51485382,93.33442687988281,93.32939147949219,68.4169692993164,0.0,2019-Jul-27 04:00:04,67.0999984741211
3849,2019-07-27 03,24937078,51485382,93.34374237060547,93.32939147949219,70.03318786621094,0.0,2019-Jul-27 03:00:04,69.125
3850,2019-07-27 02,24937078,51485382,93.36725616455078,93.35809326171875,70.88744354248047,0.0,2019-Jul-27 02:00:04,70.25
3851,2019-07-27 01,24937078,51485382,93.38115692138672,93.37641906738281,71.71475219726562,0.0,2019-Jul-27 01:00:04,71.5999984741211
3852,2019-07-27 00,24937078,51485382,93.40084075927734,93.38589477539062,71.55252075195312,0.0,2019-Jul-27 00:00:04,71.5999984741211
3853,2019-07-26 23,24937078,51485382,93.3974609375,93.37913513183594,72.95320892333984,0.0,2019-Jul-26 23:00:04,72.2750015258789
3854,2019-07-26 22,24937078,51485382,93.4070053100586,93.37913513183594,73.85655212402344,144.973388671875,2019-Jul-26 22:00:04,73.625
3855,2019-07-26 22,24937011,51485372,93.38422393798828,93.36528778076172,74.94397735595703,144.973388671875,2019-Jul-26 22:00:04,74.75
3856,2019-07-26 20,24936879,51485352,93.367431640625,93.35199737548828,76.41584777832031,0.0,2019-Jul-26 20:00:04,76.32499694824219
3857,2019-07-26 19,24936813,51485342,93.37579345703125,93.35199737548828,77.87722778320312,66.24046325683594,2019-Jul-26 19:00:04,77.9000015258789
