Site Id=Customer Name,Utility Id =A09683,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HW4326-0812](Psia),Hourly Min. Press-a Txdr [HW4326-0812](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3653,2019-08-08 06,26030909,12491705,27.183156967163086,26.994754791259766,60.92286682128906,0.0,2019-Aug-08 06:00:04,61.25
3654,2019-08-08 05,26030909,12491705,27.20267105102539,27.033781051635742,61.25833511352539,0.0,2019-Aug-08 05:00:04,60.79999923706055
3655,2019-08-08 04,26030909,12491705,27.2818603515625,27.033781051635742,62.88561248779297,0.0,2019-Aug-08 04:00:04,62.82500076293945
3656,2019-08-08 03,26030909,12491705,27.642440795898438,27.529939651489258,63.54559326171875,0.0,2019-Aug-08 03:00:04,63.95000076293945
3657,2019-08-08 02,26030909,12491705,27.665725708007812,27.576509475708008,63.668609619140625,0.0,2019-Aug-08 02:00:04,63.95000076293945
3658,2019-08-08 01,26030909,12491705,27.518085479736328,27.45966148376465,63.8700065612793,0.0,2019-Aug-08 01:00:04,63.95000076293945
3659,2019-08-08 00,26030909,12491705,27.579191207885742,27.45966148376465,64.30630493164062,0.0,2019-Aug-08 00:00:04,64.4000015258789
3660,2019-08-07 23,26030909,12491705,27.650714874267578,27.602710723876953,64.98883819580078,0.0,2019-Aug-07 23:00:04,65.07500457763672
3661,2019-08-07 22,26030909,12491705,27.63373374938965,27.602710723876953,66.2477798461914,0.0,2019-Aug-07 22:00:04,65.9749984741211
3662,2019-08-07 21,26030909,12491705,27.65043067932129,27.636104583740234,67.9603271484375,0.0,2019-Aug-07 21:00:04,67.7750015258789
3663,2019-08-07 20,26030909,12491705,27.613061904907227,27.59001922607422,69.83015441894531,0.0,2019-Aug-07 20:00:04,69.57500457763672
3664,2019-08-07 19,26030909,12491705,27.550447463989258,27.510875701904297,71.65013885498047,0.0,2019-Aug-07 19:00:04,71.375
3665,2019-08-07 18,26030909,12491705,27.534536361694336,27.510875701904297,73.7340087890625,0.0,2019-Aug-07 18:00:04,73.625
3666,2019-08-07 17,26030909,12491705,27.585622787475586,27.558197021484375,75.65605163574219,0.0,2019-Aug-07 17:00:04,76.7750015258789
3667,2019-08-07 16,26030909,12491705,27.3480281829834,27.083009719848633,74.13740539550781,0.0,2019-Aug-07 16:00:04,75.42500305175781
3668,2019-08-07 15,26030909,12491705,27.26174545288086,27.083009719848633,73.14012908935547,0.0,2019-Aug-07 15:00:04,74.5250015258789
3669,2019-08-07 14,26030909,12491705,27.37024688720703,27.30001449584961,71.36450958251953,0.0,2019-Aug-07 14:00:04,72.95000457763672
3670,2019-08-07 13,26030909,12491705,27.368066787719727,27.30001449584961,68.39696502685547,0.0,2019-Aug-07 13:00:04,69.80000305175781
3671,2019-08-07 12,26030909,12491705,27.42119598388672,27.406272888183594,66.62268829345703,0.0,2019-Aug-07 12:00:04,68.0
3672,2019-08-07 11,26030909,12491705,27.327791213989258,27.24930763244629,63.925926208496094,0.0,2019-Aug-07 11:00:04,65.30000305175781
3673,2019-08-07 10,26030909,12491705,27.222244262695312,27.195178985595703,60.95081329345703,27.185426712036133,2019-Aug-07 10:00:04,62.150001525878906
3674,2019-08-07 09,26030909,12491705,27.270973205566406,27.195178985595703,58.709251403808594,233.26202392578125,2019-Aug-07 09:00:04,59.900001525878906
3675,2019-08-07 09,26030829,12491665,27.275480270385742,27.20338249206543,56.38471984863281,233.26202392578125,2019-Aug-07 09:00:04,56.974998474121094
3676,2019-08-07 07,26030749,12491625,27.300621032714844,27.225507736206055,53.65900802612305,0.0,2019-Aug-07 07:00:04,54.5
3677,2019-08-07 06,26030749,12491625,27.36329460144043,27.350854873657227,52.346839904785156,0.0,2019-Aug-07 06:00:04,52.47500228881836
3678,2019-08-07 05,26030749,12491625,27.412918090820312,27.350854873657227,52.43617248535156,0.0,2019-Aug-07 05:00:04,52.025001525878906
3679,2019-08-07 04,26030749,12491625,27.551143646240234,27.474979400634766,53.36308288574219,0.0,2019-Aug-07 04:00:04,53.150001525878906
3680,2019-08-07 03,26030749,12491625,27.651029586791992,27.627307891845703,54.27333450317383,0.0,2019-Aug-07 03:00:04,53.82500076293945
3681,2019-08-07 02,26030749,12491625,27.67195701599121,27.66916275024414,55.206050872802734,0.0,2019-Aug-07 02:00:04,54.724998474121094
3682,2019-08-07 01,26030749,12491625,27.673858642578125,27.66916275024414,56.8428840637207,0.0,2019-Aug-07 01:00:04,56.525001525878906
3683,2019-08-07 00,26030749,12491625,27.555522918701172,27.4324893951416,58.088924407958984,0.0,2019-Aug-07 00:00:04,57.650001525878906
3684,2019-08-06 23,26030749,12491625,27.397001266479492,27.361513137817383,59.391151428222656,0.0,2019-Aug-06 23:00:04,59.224998474121094
3685,2019-08-06 22,26030749,12491625,27.42800521850586,27.361513137817383,60.74955368041992,0.0,2019-Aug-06 22:00:04,60.79999923706055
3686,2019-08-06 21,26030749,12491625,27.562816619873047,27.494495391845703,61.878997802734375,0.0,2019-Aug-06 21:00:04,61.70000076293945
3687,2019-08-06 20,26030749,12491625,27.58796501159668,27.5447940826416,64.13848876953125,0.0,2019-Aug-06 20:00:04,63.724998474121094
3688,2019-08-06 19,26030749,12491625,27.56866455078125,27.5447940826416,66.97527313232422,0.0,2019-Aug-06 19:00:04,67.55000305175781
3689,2019-08-06 18,26030749,12491625,27.64788055419922,27.5925350189209,68.02191925048828,0.0,2019-Aug-06 18:00:04,69.3499984741211
3690,2019-08-06 17,26030749,12491625,27.66748809814453,27.631750106811523,68.24580383300781,0.0,2019-Aug-06 17:00:04,68.9000015258789
3691,2019-08-06 16,26030749,12491625,27.537328720092773,27.44290542602539,67.64689636230469,0.0,2019-Aug-06 16:00:04,68.9000015258789
3692,2019-08-06 15,26030749,12491625,27.316181182861328,27.189455032348633,66.57234191894531,0.0,2019-Aug-06 15:00:04,67.55000305175781
3693,2019-08-06 14,26030749,12491625,27.19660758972168,27.189455032348633,66.38206481933594,0.0,2019-Aug-06 14:00:04,67.0999984741211
3694,2019-08-06 13,26030749,12491625,27.245885848999023,27.203760147094727,65.83370971679688,0.0,2019-Aug-06 13:00:04,66.42500305175781
3695,2019-08-06 12,26030749,12491625,27.28179931640625,27.275588989257812,65.27417755126953,0.0,2019-Aug-06 12:00:04,66.875
3696,2019-08-06 11,26030749,12491625,27.370262145996094,27.275588989257812,62.505313873291016,0.0,2019-Aug-06 11:00:04,63.275001525878906
3697,2019-08-06 10,26030749,12491625,27.318490982055664,27.172046661376953,60.5370979309082,0.0,2019-Aug-06 10:00:04,61.474998474121094
3698,2019-08-06 09,26030749,12491625,27.301809310913086,27.172046661376953,58.82102584838867,0.0,2019-Aug-06 09:00:04,59.67499923706055
3699,2019-08-06 08,26030749,12491625,27.3164005279541,27.20122718811035,56.077476501464844,0.0,2019-Aug-06 08:00:04,57.20000076293945
3700,2019-08-06 07,26030749,12491625,27.21483039855957,27.20122718811035,55.976905822753906,0.0,2019-Aug-06 07:00:04,56.525001525878906
3701,2019-08-06 06,26030749,12491625,27.23725128173828,27.22843360900879,56.69200897216797,0.0,2019-Aug-06 06:00:04,57.20000076293945
3702,2019-08-06 05,26030749,12491625,27.365325927734375,27.246068954467773,57.57480239868164,0.0,2019-Aug-06 05:00:04,58.32500076293945
3703,2019-08-06 04,26030749,12491625,27.529260635375977,27.484580993652344,58.74277877807617,0.0,2019-Aug-06 04:00:04,59.67499923706055
3704,2019-08-06 03,26030749,12491625,27.599668502807617,27.573938369750977,59.910980224609375,0.0,2019-Aug-06 03:00:04,60.57500076293945
3705,2019-08-06 02,26030749,12491625,27.580402374267578,27.5354061126709,60.80546951293945,0.0,2019-Aug-06 02:00:04,61.25
3706,2019-08-06 01,26030749,12491625,27.623973846435547,27.5354061126709,61.124141693115234,0.0,2019-Aug-06 01:00:04,61.70000076293945
3707,2019-08-06 00,26030749,12491625,27.729965209960938,27.712541580200195,61.31982421875,0.0,2019-Aug-06 00:00:04,61.70000076293945
3708,2019-08-05 23,26030749,12491625,27.62906265258789,27.510738372802734,61.68326187133789,0.0,2019-Aug-05 23:00:04,61.92499923706055
3709,2019-08-05 22,26030749,12491625,27.515384674072266,27.510738372802734,63.4393310546875,0.0,2019-Aug-05 22:00:04,64.4000015258789
3710,2019-08-05 21,26030749,12491625,27.593517303466797,27.520030975341797,63.126068115234375,0.0,2019-Aug-05 21:00:04,63.5
3711,2019-08-05 20,26030749,12491625,27.675580978393555,27.667003631591797,64.44617462158203,0.0,2019-Aug-05 20:00:04,63.724998474121094
3712,2019-08-05 19,26030749,12491625,27.59711265563965,27.510068893432617,74.33353424072266,0.0,2019-Aug-05 19:00:04,73.17500305175781
3713,2019-08-05 18,26030749,12491625,27.454145431518555,27.39822006225586,80.3151626586914,0.0,2019-Aug-05 18:00:04,81.5
3714,2019-08-05 17,26030749,12491625,27.434717178344727,27.39822006225586,80.99948120117188,0.0,2019-Aug-05 17:00:04,81.2750015258789
3715,2019-08-05 16,26030749,12491625,27.455333709716797,27.439453125,79.82157897949219,0.0,2019-Aug-05 16:00:04,80.1500015258789
3716,2019-08-05 15,26030749,12491625,27.57084846496582,27.439453125,79.04769897460938,0.0,2019-Aug-05 15:00:04,80.1500015258789
3717,2019-08-05 14,26030749,12491625,27.653324127197266,27.604402542114258,76.76021575927734,0.0,2019-Aug-05 14:00:04,77.44999694824219
3718,2019-08-05 13,26030749,12491625,27.65204429626465,27.604402542114258,75.25254821777344,0.0,2019-Aug-05 13:00:04,76.32499694824219
3719,2019-08-05 12,26030749,12491625,27.666112899780273,27.632537841796875,73.15695190429688,0.0,2019-Aug-05 12:00:04,74.30000305175781
3720,2019-08-05 11,26030749,12491625,27.449556350708008,27.266572952270508,70.63088989257812,0.0,2019-Aug-05 11:00:04,70.92500305175781
3721,2019-08-05 10,26030749,12491625,27.383216857910156,27.266572952270508,70.7316665649414,0.0,2019-Aug-05 10:00:04,72.5
3722,2019-08-05 09,26030749,12491625,27.4954776763916,27.49109649658203,67.46218872070312,0.0,2019-Aug-05 09:00:04,68.9000015258789
3723,2019-08-05 08,26030749,12491625,27.53291893005371,27.49109649658203,64.6028060913086,0.0,2019-Aug-05 08:00:04,65.9749984741211
3724,2019-08-05 07,26030749,12491625,27.5786075592041,27.574739456176758,62.31515884399414,0.0,2019-Aug-05 07:00:04,63.275001525878906
3725,2019-08-05 06,26030749,12491625,27.643985748291016,27.582473754882812,60.967567443847656,0.0,2019-Aug-05 06:00:04,61.474998474121094
3726,2019-08-05 05,26030749,12491625,27.682985305786133,27.66047477722168,60.5706672668457,0.0,2019-Aug-05 05:00:04,60.57500076293945
3727,2019-08-05 04,26030749,12491625,27.690650939941406,27.66047477722168,60.98994827270508,0.0,2019-Aug-05 04:00:04,60.79999923706055
3728,2019-08-05 03,26030749,12491625,27.743785858154297,27.720827102661133,61.79511642456055,0.0,2019-Aug-05 03:00:04,61.474998474121094
3729,2019-08-05 02,26030749,12491625,27.726442337036133,27.686140060424805,62.71223831176758,0.0,2019-Aug-05 02:00:04,62.375
3730,2019-08-05 01,26030749,12491625,27.625534057617188,27.56492805480957,63.786102294921875,0.0,2019-Aug-05 01:00:04,63.5
3731,2019-08-05 00,26030749,12491625,27.592479705810547,27.56492805480957,64.93287658691406,0.0,2019-Aug-05 00:00:04,64.625
3732,2019-08-04 23,26030749,12491625,27.701313018798828,27.620031356811523,66.3764877319336,0.0,2019-Aug-04 23:00:04,65.9749984741211
3733,2019-08-04 22,26030749,12491625,27.708072662353516,27.63355255126953,68.01070404052734,0.0,2019-Aug-04 22:00:04,67.32500457763672
3734,2019-08-04 21,26030749,12491625,27.712299346923828,27.63355255126953,70.1213150024414,0.0,2019-Aug-04 21:00:04,69.3499984741211
3735,2019-08-04 20,26030749,12491625,27.80364227294922,27.791044235229492,72.88806915283203,0.0,2019-Aug-04 20:00:04,73.17500305175781
3736,2019-08-04 19,26030749,12491625,27.75498390197754,27.693727493286133,74.44558715820312,0.0,2019-Aug-04 19:00:04,75.20000457763672
3737,2019-08-04 18,26030749,12491625,27.63326072692871,27.57279396057129,75.1180419921875,0.0,2019-Aug-04 18:00:04,75.6500015258789
3738,2019-08-04 17,26030749,12491625,27.649057388305664,27.57279396057129,75.74571990966797,0.0,2019-Aug-04 17:00:04,76.32499694824219
3739,2019-08-04 16,26030749,12491625,27.745365142822266,27.725318908691406,74.63609313964844,0.0,2019-Aug-04 16:00:04,75.42500305175781
3740,2019-08-04 15,26030749,12491625,27.707916259765625,27.650423049926758,73.42027282714844,0.0,2019-Aug-04 15:00:04,74.07500457763672
3741,2019-08-04 14,26030749,12491625,27.716806411743164,27.650423049926758,71.95260620117188,0.0,2019-Aug-04 14:00:04,72.95000457763672
3742,2019-08-04 13,26030749,12491625,27.695762634277344,27.608335494995117,70.28929901123047,0.0,2019-Aug-04 13:00:04,70.92500305175781
3743,2019-08-04 12,26030749,12491625,27.709680557250977,27.608335494995117,69.49981689453125,0.0,2019-Aug-04 12:00:04,70.25
3744,2019-08-04 11,26030749,12491625,27.806154251098633,27.80128288269043,67.75882720947266,0.0,2019-Aug-04 11:00:04,68.0
3745,2019-08-04 10,26030749,12491625,27.71944808959961,27.637611389160156,66.48280334472656,0.0,2019-Aug-04 10:00:04,68.2249984741211
3746,2019-08-04 09,26030749,12491625,27.67607879638672,27.637611389160156,61.51554870605469,0.0,2019-Aug-04 09:00:04,62.599998474121094
3747,2019-08-04 08,26030749,12491625,27.757606506347656,27.71454429626465,58.809871673583984,0.0,2019-Aug-04 08:00:04,59.67499923706055
3748,2019-08-04 07,26030749,12491625,27.70042610168457,27.600181579589844,56.61379623413086,0.0,2019-Aug-04 07:00:04,57.42499923706055
3749,2019-08-04 06,26030749,12491625,27.600112915039062,27.60004425048828,55.09990310668945,0.0,2019-Aug-04 06:00:04,55.400001525878906
3750,2019-08-04 05,26030749,12491625,27.60099983215332,27.60004425048828,55.02170944213867,0.0,2019-Aug-04 05:00:04,54.95000076293945
3751,2019-08-04 04,26030749,12491625,27.595104217529297,27.588253021240234,55.46859359741211,0.0,2019-Aug-04 04:00:04,55.400001525878906
3752,2019-08-04 03,26030749,12491625,27.597396850585938,27.588253021240234,56.18360900878906,0.0,2019-Aug-04 03:00:04,56.07500076293945
3753,2019-08-04 02,26030749,12491625,27.660778045654297,27.60654067993164,57.08872604370117,0.0,2019-Aug-04 02:00:04,56.974998474121094
3754,2019-08-04 01,26030749,12491625,27.78788948059082,27.715015411376953,57.781585693359375,0.0,2019-Aug-04 01:00:04,57.650001525878906
3755,2019-08-04 00,26030749,12491625,27.8310604095459,27.801355361938477,58.79867935180664,0.0,2019-Aug-04 00:00:04,58.54999923706055
3756,2019-08-03 23,26030749,12491625,27.780311584472656,27.759265899658203,59.96689224243164,0.0,2019-Aug-03 23:00:04,59.67499923706055
3757,2019-08-03 22,26030749,12491625,27.69161605834961,27.623964309692383,61.588226318359375,0.0,2019-Aug-03 22:00:04,61.25
3758,2019-08-03 21,26030749,12491625,27.688987731933594,27.623964309692383,63.8700065612793,0.0,2019-Aug-03 21:00:04,63.275001525878906
3759,2019-08-03 20,26030749,12491625,27.774057388305664,27.754011154174805,66.80738067626953,0.0,2019-Aug-03 20:00:04,66.875
3760,2019-08-03 19,26030749,12491625,27.771692276000977,27.749279022216797,68.55369567871094,0.0,2019-Aug-03 19:00:04,69.3499984741211
3761,2019-08-03 18,26030749,12491625,27.692344665527344,27.63541030883789,69.23666381835938,0.0,2019-Aug-03 18:00:04,71.1500015258789
3762,2019-08-03 17,26030749,12491625,27.726404190063477,27.63541030883789,68.29061889648438,0.0,2019-Aug-03 17:00:04,67.7750015258789
3763,2019-08-03 16,26030749,12491625,27.775577545166016,27.733755111694336,68.38018035888672,0.0,2019-Aug-03 16:00:04,69.3499984741211
3764,2019-08-03 15,26030749,12491625,27.68402862548828,27.634302139282227,67.32787322998047,0.0,2019-Aug-03 15:00:04,67.7750015258789
3765,2019-08-03 14,26030749,12491625,27.604372024536133,27.574440002441406,66.77940368652344,0.0,2019-Aug-03 14:00:04,67.32500457763672
3766,2019-08-03 13,26030749,12491625,27.607995986938477,27.574440002441406,67.1263656616211,0.0,2019-Aug-03 13:00:04,66.875
3767,2019-08-03 12,26030749,12491625,27.63878059387207,27.636009216308594,67.15998077392578,0.0,2019-Aug-03 12:00:04,68.2249984741211
3768,2019-08-03 11,26030749,12491625,27.581546783447266,27.527084350585938,65.11192321777344,0.0,2019-Aug-03 11:00:04,65.9749984741211
3769,2019-08-03 10,26030749,12491625,27.625314712524414,27.527084350585938,63.853214263916016,0.0,2019-Aug-03 10:00:04,65.07500457763672
3770,2019-08-03 09,26030749,12491625,27.74715805053711,27.72354507446289,60.73276138305664,0.0,2019-Aug-03 09:00:04,61.92499923706055
3771,2019-08-03 08,26030749,12491625,27.687259674072266,27.603748321533203,58.916046142578125,0.0,2019-Aug-03 08:00:04,59.900001525878906
3772,2019-08-03 07,26030749,12491625,27.604461669921875,27.603748321533203,58.686912536621094,0.0,2019-Aug-03 07:00:04,59.67499923706055
3773,2019-08-03 06,26030749,12491625,27.584205627441406,27.563234329223633,57.97716522216797,0.0,2019-Aug-03 06:00:04,58.54999923706055
3774,2019-08-03 05,26030749,12491625,27.643085479736328,27.563234329223633,58.206302642822266,0.0,2019-Aug-03 05:00:04,58.775001525878906
3775,2019-08-03 04,26030749,12491625,27.76032066345215,27.722936630249023,58.759559631347656,0.0,2019-Aug-03 04:00:04,59.45000076293945
3776,2019-08-03 03,26030749,12491625,27.79237937927246,27.787052154541016,58.96635437011719,0.0,2019-Aug-03 03:00:04,59.224998474121094
3777,2019-08-03 02,26030749,12491625,27.680692672729492,27.574331283569336,61.04583740234375,0.0,2019-Aug-03 02:00:04,61.25
3778,2019-08-03 01,26030749,12491625,27.582109451293945,27.574331283569336,62.64510726928711,0.0,2019-Aug-03 01:00:04,63.04999923706055
3779,2019-08-03 00,26030749,12491625,27.69005012512207,27.589885711669922,63.422508239746094,0.0,2019-Aug-03 00:00:04,63.95000076293945
3780,2019-08-02 23,26030749,12491625,27.746509552001953,27.70280647277832,63.49524688720703,0.0,2019-Aug-02 23:00:04,64.4000015258789
3781,2019-08-02 22,26030749,12491625,27.600234985351562,27.497663497924805,65.07276153564453,0.0,2019-Aug-02 22:00:04,65.5250015258789
3782,2019-08-02 21,26030749,12491625,27.579153060913086,27.497663497924805,65.09513092041016,0.0,2019-Aug-02 21:00:04,65.75
3783,2019-08-02 20,26030749,12491625,27.687288284301758,27.660640716552734,66.75140380859375,0.0,2019-Aug-02 20:00:04,68.9000015258789
3784,2019-08-02 19,26030749,12491625,27.61549186706543,27.517047882080078,66.59471893310547,0.0,2019-Aug-02 19:00:04,68.0
3785,2019-08-02 18,26030749,12491625,27.56759262084961,27.517047882080078,80.67972564697266,0.0,2019-Aug-02 18:00:04,80.1500015258789
3786,2019-08-02 17,26030749,12491625,27.558162689208984,27.498188018798828,83.7767562866211,0.0,2019-Aug-02 17:00:04,84.6500015258789
3787,2019-08-02 16,26030749,12491625,27.355709075927734,27.213228225708008,83.75993347167969,0.0,2019-Aug-02 16:00:04,84.875
3788,2019-08-02 15,26030749,12491625,27.397850036621094,27.213228225708008,83.36148071289062,0.0,2019-Aug-02 15:00:04,84.6500015258789
3789,2019-08-02 14,26030749,12491625,27.61598014831543,27.58247184753418,81.79045867919922,0.0,2019-Aug-02 14:00:04,82.625
3790,2019-08-02 13,26030749,12491625,27.59538459777832,27.54128074645996,81.60530853271484,0.0,2019-Aug-02 13:00:04,82.625
3791,2019-08-02 12,26030749,12491625,27.495826721191406,27.45037078857422,81.08924102783203,0.0,2019-Aug-02 12:00:04,82.8499984741211
3792,2019-08-02 11,26030749,12491625,27.53577423095703,27.45037078857422,78.935546875,0.0,2019-Aug-02 11:00:04,80.375
3793,2019-08-02 10,26030749,12491625,27.616960525512695,27.612741470336914,76.0035171508789,0.0,2019-Aug-02 10:00:04,78.57499694824219
3794,2019-08-02 09,26030749,12491625,27.597434997558594,27.58212661743164,71.6949462890625,0.0,2019-Aug-02 09:00:04,73.8499984741211
3795,2019-08-02 08,26030749,12491625,27.544822692871094,27.507516860961914,68.10588073730469,0.0,2019-Aug-02 08:00:04,70.0250015258789
3796,2019-08-02 07,26030749,12491625,27.401262283325195,27.295005798339844,64.5020980834961,0.0,2019-Aug-02 07:00:04,66.20000457763672
3797,2019-08-02 06,26030749,12491625,27.48377799987793,27.295005798339844,62.337547302246094,0.0,2019-Aug-02 06:00:04,63.275001525878906
3798,2019-08-02 05,26030749,12491625,27.62535285949707,27.578157424926758,61.81747055053711,0.0,2019-Aug-02 05:00:04,62.150001525878906
3799,2019-08-02 04,26030749,12491625,27.473133087158203,27.36810874938965,62.650699615478516,0.0,2019-Aug-02 04:00:04,62.82500076293945
3800,2019-08-02 03,26030749,12491625,27.501367568969727,27.36810874938965,63.981868743896484,0.0,2019-Aug-02 03:00:04,64.17500305175781
3801,2019-08-02 02,26030749,12491625,27.655807495117188,27.634624481201172,64.35107421875,0.0,2019-Aug-02 02:00:04,64.625
3802,2019-08-02 01,26030749,12491625,27.705982208251953,27.676990509033203,65.03919219970703,0.0,2019-Aug-02 01:00:04,64.8499984741211
3803,2019-08-02 00,26030749,12491625,27.688234329223633,27.641494750976562,66.2477798461914,0.0,2019-Aug-02 00:00:04,66.20000457763672
3804,2019-08-01 23,26030749,12491625,27.629322052001953,27.61714744567871,67.26072692871094,0.0,2019-Aug-01 23:00:04,67.32500457763672
3805,2019-08-01 22,26030749,12491625,27.654266357421875,27.61714744567871,68.62649536132812,0.0,2019-Aug-01 22:00:04,68.45000457763672
3806,2019-08-01 21,26030749,12491625,27.596874237060547,27.502363204956055,70.80449676513672,0.0,2019-Aug-01 21:00:04,70.25
3807,2019-08-01 20,26030749,12491625,27.48520278930664,27.468042373657227,73.98052978515625,0.0,2019-Aug-01 20:00:04,74.30000305175781
3808,2019-08-01 19,26030749,12491625,27.642087936401367,27.468042373657227,75.41506958007812,0.0,2019-Aug-01 19:00:04,75.6500015258789
3809,2019-08-01 18,26030749,12491625,27.729225158691406,27.642316818237305,77.10778045654297,0.0,2019-Aug-01 18:00:04,77.44999694824219
3810,2019-08-01 17,26030749,12491625,27.664438247680664,27.642316818237305,79.36735534667969,0.0,2019-Aug-01 17:00:04,80.1500015258789
3811,2019-08-01 16,26030749,12491625,27.701433181762695,27.68655776977539,78.46453094482422,0.0,2019-Aug-01 16:00:04,79.25
3812,2019-08-01 15,26030749,12491625,27.603181838989258,27.49005699157715,78.81779479980469,0.0,2019-Aug-01 15:00:04,80.1500015258789
3813,2019-08-01 14,26030749,12491625,27.540313720703125,27.49005699157715,77.3712387084961,0.0,2019-Aug-01 14:00:04,78.80000305175781
3814,2019-08-01 13,26030749,12491625,27.43230438232422,27.274038314819336,75.4318618774414,0.0,2019-Aug-01 13:00:04,77.67500305175781
3815,2019-08-01 12,26030749,12491625,27.40683364868164,27.274038314819336,71.57733917236328,0.0,2019-Aug-01 12:00:04,72.5
3816,2019-08-01 11,26030749,12491625,27.33488655090332,27.130146026611328,70.47410583496094,0.0,2019-Aug-01 11:00:04,72.05000305175781
3817,2019-08-01 10,26030749,12491625,27.153623580932617,27.130146026611328,67.3166732788086,0.0,2019-Aug-01 10:00:04,68.9000015258789
3818,2019-08-01 09,26030749,12491625,27.287660598754883,27.177099227905273,64.37905883789062,0.0,2019-Aug-01 09:00:04,65.9749984741211
3819,2019-08-01 08,26030749,12491625,27.510419845581055,27.39822006225586,60.386165618896484,0.0,2019-Aug-01 08:00:04,61.474998474121094
3820,2019-08-01 07,26030749,12491625,27.548328399658203,27.474037170410156,59.47496032714844,0.0,2019-Aug-01 07:00:04,61.25
3821,2019-08-01 06,26030749,12491625,27.46573829650879,27.45743751525879,57.83185577392578,0.0,2019-Aug-01 06:00:04,59.224998474121094
3822,2019-08-01 05,26030749,12491625,27.377389907836914,27.297340393066406,57.44072341918945,0.0,2019-Aug-01 05:00:04,58.32500076293945
3823,2019-08-01 04,26030749,12491625,27.45995330810547,27.297340393066406,57.92686462402344,0.0,2019-Aug-01 04:00:04,58.775001525878906
3824,2019-08-01 03,26030749,12491625,27.58832359313965,27.554080963134766,57.79833221435547,0.0,2019-Aug-01 03:00:04,58.54999923706055
3825,2019-08-01 02,26030749,12491625,27.576690673828125,27.554080963134766,57.256343841552734,0.0,2019-Aug-01 02:00:04,57.875
3826,2019-08-01 01,26030749,12491625,27.646926879882812,27.599300384521484,57.27309036254883,0.0,2019-Aug-01 01:00:04,58.099998474121094
3827,2019-08-01 00,26030749,12491625,27.720294952392578,27.694551467895508,58.122440338134766,0.0,2019-Aug-01 00:00:04,59.0
3828,2019-07-31 23,26030749,12491625,27.644197463989258,27.542356491088867,58.122440338134766,0.0,2019-Jul-31 23:00:04,58.775001525878906
3829,2019-07-31 22,26030749,12491625,27.53199005126953,27.521621704101562,60.81102752685547,0.0,2019-Jul-31 22:00:04,60.57500076293945
3830,2019-07-31 21,26030749,12491625,27.459787368774414,27.397953033447266,69.44945526123047,0.0,2019-Jul-31 21:00:04,69.3499984741211
3831,2019-07-31 20,26030749,12491625,27.560283660888672,27.397953033447266,71.48211669921875,0.0,2019-Jul-31 20:00:04,71.1500015258789
3832,2019-07-31 19,26030749,12491625,27.747636795043945,27.722612380981445,74.6025161743164,0.0,2019-Jul-31 19:00:04,73.8499984741211
3833,2019-07-31 18,26030749,12491625,27.701404571533203,27.63014793395996,78.43650817871094,0.0,2019-Jul-31 18:00:04,79.25
3834,2019-07-31 17,26030749,12491625,27.640817642211914,27.63014793395996,80.43293762207031,0.0,2019-Jul-31 17:00:04,80.82499694824219
3835,2019-07-31 16,26030749,12491625,27.59455108642578,27.537616729736328,78.13372802734375,0.0,2019-Jul-31 16:00:04,79.25
3836,2019-07-31 15,26030749,12491625,27.556184768676758,27.537616729736328,77.29840087890625,0.0,2019-Jul-31 15:00:04,78.125
3837,2019-07-31 14,26030749,12491625,27.540861129760742,27.50697135925293,76.53041076660156,0.0,2019-Jul-31 14:00:04,77.9000015258789
3838,2019-07-31 13,26030749,12491625,27.56851577758789,27.50697135925293,74.12060546875,0.0,2019-Jul-31 13:00:04,75.6500015258789
3839,2019-07-31 12,26030749,12491625,27.554929733276367,27.479799270629883,71.05089569091797,0.0,2019-Jul-31 12:00:04,72.05000305175781
3840,2019-07-31 11,26030749,12491625,27.351430892944336,27.223060607910156,69.66781616210938,0.0,2019-Jul-31 11:00:04,70.4749984741211
3841,2019-07-31 10,26030749,12491625,27.193857192993164,27.16465187072754,68.72720336914062,0.0,2019-Jul-31 10:00:04,71.375
3842,2019-07-31 09,26030749,12491625,27.239704132080078,27.16465187072754,64.31751251220703,0.0,2019-Jul-31 09:00:04,66.6500015258789
3843,2019-07-31 08,26030749,12491625,27.41640853881836,27.314756393432617,60.66012191772461,0.0,2019-Jul-31 08:00:04,62.599998474121094
3844,2019-07-31 07,26030749,12491625,27.379610061645508,27.241159439086914,57.183685302734375,0.0,2019-Jul-31 07:00:04,58.32500076293945
3845,2019-07-31 06,26030749,12491625,27.39495277404785,27.241159439086914,55.418312072753906,0.0,2019-Jul-31 06:00:04,56.07500076293945
3846,2019-07-31 05,26030749,12491625,27.543354034423828,27.537961959838867,54.97146987915039,0.0,2019-Jul-31 05:00:04,55.17499923706055
3847,2019-07-31 04,26030749,12491625,27.512672424316406,27.487382888793945,55.23955535888672,0.0,2019-Jul-31 04:00:04,55.17499923706055
3848,2019-07-31 03,26030749,12491625,27.448184967041016,27.408987045288086,56.56909942626953,0.0,2019-Jul-31 03:00:04,56.525001525878906
