Site Id=Customer Name,Utility Id =A11605,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6X4763-0217](Psia),Hourly Min. Press-a Txdr [H6X4763-0217](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4365,2019-07-22 11,111409109,16363060,89.41034698486328,88.99282836914062,69.78692626953125,8304.814453125,2019-Jul-22 11:29:25,76.32499694824219
4366,2019-07-22 10,111401529,16361880,90.83235168457031,89.27679443359375,69.12374114990234,7545.41552734375,2019-Jul-22 10:49:15,73.8499984741211
4367,2019-07-22 09,111394405,16360790,90.7958755493164,90.27206420898438,68.33351135253906,12375.1591796875,2019-Jul-22 09:16:09,70.4749984741211
4368,2019-07-22 08,111385768,16359470,90.69261932373047,89.20339965820312,67.51580047607422,9137.5224609375,2019-Jul-22 08:14:41,67.0999984741211
4369,2019-07-22 07,111378827,16358410,89.15591430664062,88.79900360107422,66.30049896240234,8707.0986328125,2019-Jul-22 07:14:58,63.5
4370,2019-07-22 06,111373408,16357570,89.3636703491211,88.42949676513672,64.61043548583984,8298.689453125,2019-Jul-22 06:34:28,60.125
4371,2019-07-22 05,111369453,16356960,90.68917083740234,90.18037414550781,63.48406982421875,6379.8359375,2019-Jul-22 05:16:28,57.875
4372,2019-07-22 04,111365367,16356340,91.18768310546875,90.86306762695312,63.03135681152344,6957.50390625,2019-Jul-22 04:29:52,57.42499923706055
4373,2019-07-22 03,111362184,16355860,91.50369262695312,91.16166687011719,63.64971160888672,7473.52587890625,2019-Jul-22 03:49:04,58.54999923706055
4374,2019-07-22 02,111358330,16355280,91.42877197265625,90.90226745605469,63.611053466796875,8344.0703125,2019-Jul-22 02:35:20,60.125
4375,2019-07-22 01,111354549,16354710,91.66605377197266,91.29727172851562,64.98046112060547,7364.35693359375,2019-Jul-22 01:59:11,61.92499923706055
4376,2019-07-22 00,111351557,16354260,91.58796691894531,91.35668182373047,65.06327819824219,7487.90625,2019-Jul-22 00:50:54,63.04999923706055
4377,2019-07-21 23,111347576,16353660,91.56326293945312,91.4286880493164,65.26213073730469,7362.826171875,2019-Jul-21 23:49:25,64.8499984741211
4378,2019-07-21 22,111343668,16353070,91.35550689697266,91.01821899414062,66.38882446289062,7031.40673828125,2019-Jul-21 22:47:14,67.0999984741211
4379,2019-07-21 21,111337132,16352080,91.08724212646484,90.93633270263672,66.841796875,7500.994140625,2019-Jul-21 21:18:01,69.80000305175781
4380,2019-07-21 20,111330030,16351000,90.92868041992188,90.76072692871094,67.44396209716797,6607.06005859375,2019-Jul-21 20:47:48,74.07500457763672
4381,2019-07-21 19,111323676,16350030,90.95478057861328,90.73892211914062,69.04084014892578,6210.79248046875,2019-Jul-21 19:06:51,82.625
4382,2019-07-21 18,111317685,16349110,90.90176391601562,90.75736236572266,74.72997283935547,5544.67041015625,2019-Jul-21 18:38:21,97.25
4383,2019-07-21 17,111311938,16348220,90.86933135986328,90.6929931640625,75.62610626220703,5768.1767578125,2019-Jul-21 17:01:05,92.07499694824219
4384,2019-07-21 16,111306115,16347320,90.94010162353516,90.80937194824219,72.52888488769531,6201.62646484375,2019-Jul-21 16:36:03,85.32499694824219
4385,2019-07-21 15,111300130,16346400,91.02336883544922,90.86173248291016,71.02505493164062,5959.77734375,2019-Jul-21 15:00:53,82.625
4386,2019-07-21 14,111294000,16345460,91.1092529296875,90.98015594482422,70.6104507446289,6365.3623046875,2019-Jul-21 14:43:40,81.05000305175781
4387,2019-07-21 13,111287792,16344510,91.1209487915039,90.96880340576172,69.9195785522461,5974.46630859375,2019-Jul-21 13:36:25,78.125
4388,2019-07-21 12,111281772,16343590,90.97289276123047,90.74884033203125,69.54374694824219,6687.91748046875,2019-Jul-21 12:23:13,76.32499694824219
4389,2019-07-21 11,111275167,16342580,90.95932006835938,90.78146362304688,68.86951446533203,6977.82568359375,2019-Jul-21 11:27:29,73.625
4390,2019-07-21 10,111268488,16341560,90.85320281982422,90.65190124511719,68.2175064086914,6261.35791015625,2019-Jul-21 10:29:34,71.1500015258789
4391,2019-07-21 09,111262136,16340590,90.77442169189453,90.58354187011719,67.69812774658203,7794.4375,2019-Jul-21 09:04:10,68.9000015258789
4392,2019-07-21 08,111255259,16339540,90.7657241821289,90.49600982666016,66.86943817138672,8207.79296875,2019-Jul-21 08:22:07,65.75
4393,2019-07-21 08,111250733,16338850,90.89401245117188,90.53279876708984,66.14581298828125,7038.46630859375,2019-Jul-21 08:00:04,63.275001525878906
4394,2019-07-21 06,111247572,16338370,90.91319274902344,90.6765365600586,64.57733917236328,7501.80859375,2019-Jul-21 06:11:57,59.67499923706055
4395,2019-07-21 05,111244139,16337850,91.057373046875,90.68433380126953,63.39019012451172,7160.18505859375,2019-Jul-21 05:26:18,56.75
4396,2019-07-21 04,111240430,16337290,91.06712341308594,90.65602111816406,63.103111267089844,6176.63818359375,2019-Jul-21 04:35:36,55.625
4397,2019-07-21 03,111237049,16336780,91.26821899414062,90.96025848388672,62.93748474121094,7808.5859375,2019-Jul-21 03:05:56,56.29999923706055
4398,2019-07-21 02,111233198,16336200,91.29048919677734,90.84214782714844,63.40125274658203,9022.97265625,2019-Jul-21 02:20:06,57.650001525878906
4399,2019-07-21 01,111229416,16335630,91.45336151123047,91.11575317382812,63.76563262939453,7252.99365234375,2019-Jul-21 01:38:30,59.224998474121094
4400,2019-07-21 00,111226492,16335190,91.43216705322266,91.11575317382812,64.53313446044922,8493.7900390625,2019-Jul-21 00:19:14,60.349998474121094
4401,2019-07-20 23,111222577,16334600,91.44322204589844,91.16824340820312,64.23497009277344,7817.9560546875,2019-Jul-20 23:13:55,61.70000076293945
4402,2019-07-20 22,111219063,16334070,91.3747329711914,91.07915496826172,64.7595443725586,7397.58447265625,2019-Jul-20 22:43:59,63.724998474121094
4403,2019-07-20 21,111215886,16333590,91.2772216796875,90.90119934082031,65.42225646972656,7476.97802734375,2019-Jul-20 21:00:04,65.30000305175781
4404,2019-07-20 20,111212121,16333020,91.04325866699219,90.66424560546875,66.67609405517578,11759.712890625,2019-Jul-20 20:01:39,69.125
4405,2019-07-20 19,111207128,16332260,91.08134460449219,90.89593505859375,68.57667541503906,6765.02392578125,2019-Jul-20 19:00:32,75.20000457763672
4406,2019-07-20 19,111202943,16331620,91.05804443359375,90.85334777832031,71.30146789550781,6752.64794921875,2019-Jul-20 19:00:04,80.1500015258789
4407,2019-07-20 17,111198896,16331000,91.02543640136719,90.92359924316406,70.53307342529297,5448.6748046875,2019-Jul-20 17:49:17,79.0250015258789
4408,2019-07-20 16,111194404,16330310,90.99738311767578,90.87306213378906,71.85432434082031,7256.9296875,2019-Jul-20 16:07:22,78.80000305175781
4409,2019-07-20 15,111189051,16329490,91.10672760009766,90.90877532958984,70.72103118896484,7121.82080078125,2019-Jul-20 15:13:00,75.20000457763672
4410,2019-07-20 14,111184599,16328810,91.12850189208984,90.9460678100586,69.00214385986328,6220.31884765625,2019-Jul-20 14:39:14,72.7249984741211
4411,2019-07-20 13,111180207,16328140,91.15864562988281,90.75353240966797,68.8418960571289,11190.41796875,2019-Jul-20 13:32:18,71.1500015258789
4412,2019-07-20 12,111175348,16327400,90.96598052978516,90.6864013671875,67.781005859375,9408.552734375,2019-Jul-20 12:11:05,67.55000305175781
4413,2019-07-20 11,111170556,16326670,90.95032501220703,90.72555541992188,66.90811920166016,7416.61474609375,2019-Jul-20 11:49:09,65.9749984741211
4414,2019-07-20 10,111166943,16326120,90.7144775390625,90.39110565185547,66.64848327636719,7713.1640625,2019-Jul-20 10:21:52,63.724998474121094
4415,2019-07-20 09,111162608,16325460,90.41450500488281,89.78884887695312,64.168701171875,11742.955078125,2019-Jul-20 09:16:27,59.67499923706055
4416,2019-07-20 08,111158281,16324800,90.44489288330078,90.23076629638672,64.39509582519531,6508.9248046875,2019-Jul-20 08:29:52,58.54999923706055
4417,2019-07-20 07,111154536,16324230,89.89617156982422,88.39929962158203,63.26874542236328,7376.869140625,2019-Jul-20 07:48:41,56.75
4418,2019-07-20 06,111151525,16323770,90.31646728515625,90.01343536376953,62.47930908203125,7234.03125,2019-Jul-20 06:34:54,55.17499923706055
4419,2019-07-20 05,111147708,16323190,90.50682830810547,90.24280548095703,60.895225524902344,7450.0693359375,2019-Jul-20 05:14:12,54.04999923706055
4420,2019-07-20 04,111144011,16322630,90.79559326171875,90.5301513671875,60.216453552246094,7024.98095703125,2019-Jul-20 04:00:04,54.04999923706055
4421,2019-07-20 03,111141226,16322210,90.86505889892578,90.46200561523438,63.207984924316406,7448.2978515625,2019-Jul-20 03:58:48,54.275001525878906
4422,2019-07-20 02,111137316,16321620,90.91767883300781,90.65791320800781,61.47471618652344,7461.5439453125,2019-Jul-20 02:42:58,54.275001525878906
4423,2019-07-20 01,111133736,16321080,91.03046417236328,90.85279846191406,60.72966003417969,6684.3955078125,2019-Jul-20 01:27:53,54.275001525878906
4424,2019-07-20 00,111130416,16320580,91.00626373291016,90.73356628417969,61.86106872558594,7444.18896484375,2019-Jul-20 00:13:16,54.5
4425,2019-07-19 23,111126832,16320040,90.93392944335938,90.6911849975586,61.15460968017578,7419.3134765625,2019-Jul-19 23:01:44,54.724998474121094
4426,2019-07-19 22,111123449,16319530,90.99262237548828,90.7589111328125,61.921775817871094,6954.56005859375,2019-Jul-19 22:59:42,54.95000076293945
4427,2019-07-19 21,111120920,16319150,90.55233001708984,90.3936767578125,62.148094177246094,5766.578125,2019-Jul-19 21:23:18,54.724998474121094
4428,2019-07-19 20,111117219,16318590,90.5199966430664,90.15013885498047,61.61268615722656,7379.01025390625,2019-Jul-19 20:47:02,55.625
4429,2019-07-19 19,111113787,16318070,90.74520874023438,90.3182144165039,60.11712646484375,6438.4619140625,2019-Jul-19 19:35:30,56.525001525878906
4430,2019-07-19 18,111110739,16317610,90.26395416259766,90.02265167236328,61.13252258300781,7359.14453125,2019-Jul-19 18:30:20,56.75
4431,2019-07-19 17,111106799,16317010,90.39495849609375,90.1556396484375,64.57733917236328,6983.55078125,2019-Jul-19 17:33:09,61.92499923706055
4432,2019-07-19 16,111103916,16316570,90.2786636352539,89.99586486816406,66.02428436279297,7267.3798828125,2019-Jul-19 16:36:01,63.04999923706055
4433,2019-07-19 15,111100580,16316060,90.15025329589844,89.82929229736328,63.003761291503906,7151.15380859375,2019-Jul-19 15:43:33,59.224998474121094
4434,2019-07-19 14,111096982,16315510,90.3818588256836,90.09964752197266,64.75404357910156,6368.3408203125,2019-Jul-19 14:18:10,61.474998474121094
4435,2019-07-19 13,111093251,16314940,90.2374496459961,89.80191802978516,62.860206604003906,6020.23486328125,2019-Jul-19 13:00:04,57.42499923706055
4436,2019-07-19 12,111090429,16314510,89.82909393310547,89.2990951538086,64.17420959472656,9038.28515625,2019-Jul-19 12:19:52,56.75
4437,2019-07-19 11,111086381,16313890,89.98823547363281,89.72769165039062,62.82157897949219,8434.734375,2019-Jul-19 11:02:31,54.724998474121094
4438,2019-07-19 10,111080294,16312960,89.85743713378906,89.48299407958984,63.41778564453125,7983.59619140625,2019-Jul-19 10:01:35,53.375
4439,2019-07-19 09,111075961,16312300,88.5202407836914,88.0877685546875,61.204254150390625,10686.259765625,2019-Jul-19 09:21:26,52.92499923706055
4440,2019-07-19 08,111071505,16311610,88.40472412109375,88.05843353271484,60.97248077392578,7768.57373046875,2019-Jul-19 08:02:13,52.47500228881836
4441,2019-07-19 07,111067111,16310930,88.5199203491211,88.07354736328125,59.394317626953125,8410.607421875,2019-Jul-19 07:21:47,52.25
4442,2019-07-19 06,111062019,16310140,89.67593383789062,89.31591033935547,61.50779724121094,4923.4951171875,2019-Jul-19 06:54:55,52.47500228881836
4443,2019-07-19 05,111058868,16309660,90.08038330078125,89.64811706542969,59.212242126464844,4310.10107421875,2019-Jul-19 05:40:37,51.79999923706055
4444,2019-07-19 04,111056228,16309260,90.41397094726562,90.16603088378906,60.911781311035156,6577.48193359375,2019-Jul-19 04:45:11,52.25
4445,2019-07-19 03,111052332,16308670,90.72970581054688,90.4299545288086,60.88416290283203,5529.05517578125,2019-Jul-19 03:36:11,52.70000076293945
4446,2019-07-19 02,111049543,16308250,90.66339874267578,90.52925109863281,61.67894744873047,4767.982421875,2019-Jul-19 02:28:20,53.375
4447,2019-07-19 01,111046164,16307740,90.730712890625,90.45405578613281,60.244041442871094,7061.8974609375,2019-Jul-19 01:51:53,53.60000228881836
4448,2019-07-19 00,111042654,16307210,90.72125244140625,90.489990234375,61.22080993652344,4614.7548828125,2019-Jul-19 00:48:25,54.275001525878906
4449,2019-07-18 23,111040134,16306830,90.90957641601562,90.65120697021484,61.12699890136719,7635.17578125,2019-Jul-18 23:42:05,54.275001525878906
4450,2019-07-18 22,111036822,16306330,90.51130676269531,90.12213134765625,62.39097595214844,6672.90087890625,2019-Jul-18 22:32:00,54.275001525878906
4451,2019-07-18 21,111033458,16305820,90.35917663574219,90.04971313476562,60.60826873779297,4229.49267578125,2019-Jul-18 21:57:20,54.5
4452,2019-07-18 20,111030889,16305430,90.01714324951172,89.60660552978516,63.27977752685547,9761.880859375,2019-Jul-18 20:26:33,53.82500076293945
4453,2019-07-18 19,111026439,16304750,90.3392105102539,90.13140106201172,61.701011657714844,5093.6591796875,2019-Jul-18 19:50:47,53.60000228881836
4454,2019-07-18 18,111024260,16304420,90.03458404541016,89.8001480102539,61.314659118652344,6791.7099609375,2019-Jul-18 18:29:50,52.47500228881836
4455,2019-07-18 17,111020779,16303890,90.05072021484375,89.83907318115234,60.691017150878906,8162.89404296875,2019-Jul-18 17:33:28,52.025001525878906
4456,2019-07-18 16,111016705,16303270,90.2671127319336,89.716796875,59.84123229980469,4233.857421875,2019-Jul-18 16:20:24,52.025001525878906
4457,2019-07-18 15,111014064,16302870,90.38709259033203,90.08887481689453,60.293701171875,4225.83935546875,2019-Jul-18 15:50:58,52.92499923706055
4458,2019-07-18 14,111011159,16302430,90.46227264404297,90.17157745361328,60.817970275878906,6932.998046875,2019-Jul-18 14:04:58,54.275001525878906
4459,2019-07-18 13,111006955,16301790,90.39628601074219,90.09202575683594,65.01359558105469,9606.08984375,2019-Jul-18 13:44:18,56.29999923706055
4460,2019-07-18 12,111002949,16301180,90.7464828491211,90.41635131835938,61.50230407714844,6342.0078125,2019-Jul-18 12:06:52,55.400001525878906
4461,2019-07-18 11,110999900,16300720,90.57624053955078,90.16120147705078,59.81915283203125,5813.7548828125,2019-Jul-18 11:42:27,50.67499923706055
4462,2019-07-18 10,110995514,16300060,90.79069519042969,90.57908630371094,58.43988800048828,5456.4560546875,2019-Jul-18 10:40:05,50.900001525878906
4463,2019-07-18 09,110991982,16299530,90.32166290283203,89.84899139404297,59.57087707519531,9393.783203125,2019-Jul-18 09:21:53,50.22500228881836
4464,2019-07-18 08,110985413,16298530,90.2757568359375,88.84716033935547,66.45515441894531,7526.0302734375,2019-Jul-18 08:38:45,62.599998474121094
4465,2019-07-18 07,110980915,16297840,90.39202880859375,89.88494873046875,66.28942108154297,7833.47412109375,2019-Jul-18 07:08:56,60.125
4466,2019-07-18 06,110976398,16297150,90.34416198730469,90.0130615234375,63.815330505371094,7838.42724609375,2019-Jul-18 06:30:17,56.974998474121094
4467,2019-07-18 05,110972204,16296510,90.70793914794922,90.09660339355469,64.52213287353516,7225.8525390625,2019-Jul-18 05:08:26,56.07500076293945
4468,2019-07-18 04,110967470,16295790,91.21742248535156,90.86170196533203,64.26809692382812,4527.1513671875,2019-Jul-18 04:51:08,56.29999923706055
4469,2019-07-18 03,110964357,16295320,91.90650177001953,91.51239776611328,64.5718002319336,6098.435546875,2019-Jul-18 03:06:37,56.974998474121094
4470,2019-07-18 02,110960423,16294730,91.70450592041016,91.54210662841797,63.00926971435547,5047.8046875,2019-Jul-18 02:33:47,57.650001525878906
4471,2019-07-18 01,110957825,16294340,91.73222351074219,91.44696807861328,64.87551879882812,5313.4091796875,2019-Jul-18 01:56:48,58.32500076293945
4472,2019-07-18 00,110954560,16293850,91.83782958984375,91.33293151855469,63.34049987792969,6805.24169921875,2019-Jul-18 00:05:40,59.0
4473,2019-07-17 23,110950892,16293300,91.53720092773438,91.35321807861328,63.003761291503906,6349.5986328125,2019-Jul-17 23:00:19,60.349998474121094
4474,2019-07-17 22,110947905,16292850,91.73944854736328,91.3310546875,65.05776977539062,6344.57373046875,2019-Jul-17 22:59:44,61.70000076293945
4475,2019-07-17 21,110944916,16292400,91.3548355102539,91.20001220703125,66.6208724975586,5523.59033203125,2019-Jul-17 21:31:41,64.4000015258789
4476,2019-07-17 20,110941549,16291890,91.32284545898438,91.01986694335938,66.66505432128906,6805.77490234375,2019-Jul-17 20:10:13,65.07500457763672
4477,2019-07-17 19,110938380,16291410,90.92107391357422,90.40851593017578,65.86964416503906,7113.59912109375,2019-Jul-17 19:03:04,64.8499984741211
4478,2019-07-17 18,110935294,16290940,90.67771911621094,90.4057388305664,67.74784851074219,7113.8759765625,2019-Jul-17 18:55:18,68.9000015258789
4479,2019-07-17 17,110928913,16289960,91.0292739868164,90.79745483398438,70.78182983398438,5633.77294921875,2019-Jul-17 17:13:21,78.3499984741211
4480,2019-07-17 16,110923178,16289080,91.07535552978516,90.90373229980469,72.02019500732422,6015.9765625,2019-Jul-17 16:39:20,82.17500305175781
4481,2019-07-17 15,110917257,16288170,91.15594482421875,90.89947509765625,72.4625015258789,6176.86669921875,2019-Jul-17 15:03:53,82.625
4482,2019-07-17 14,110911396,16287270,91.02178192138672,89.40179443359375,72.14181518554688,6289.85595703125,2019-Jul-17 14:48:21,80.375
4483,2019-07-17 13,110906257,16286480,91.13670349121094,90.94271087646484,72.07549285888672,5488.72900390625,2019-Jul-17 13:36:47,79.0250015258789
4484,2019-07-17 12,110901628,16285770,90.67835998535156,89.2936019897461,71.08035278320312,7097.3603515625,2019-Jul-17 12:20:54,75.42500305175781
4485,2019-07-17 11,110896298,16284950,90.33344268798828,89.09432220458984,70.18486022949219,9860.314453125,2019-Jul-17 11:15:44,72.95000457763672
4486,2019-07-17 10,110890981,16284130,90.42642974853516,89.19273376464844,69.49398040771484,8498.3505859375,2019-Jul-17 10:43:49,70.0250015258789
4487,2019-07-17 09,110885909,16283350,89.9583740234375,88.94214630126953,68.73138427734375,10923.0810546875,2019-Jul-17 09:21:32,67.32500457763672
4488,2019-07-17 08,110880210,16282470,90.79549407958984,90.4488754272461,67.99646759033203,10156.1875,2019-Jul-17 08:28:44,64.17500305175781
4489,2019-07-17 07,110874122,16281540,89.41094207763672,88.44963073730469,67.3832015991211,12739.6806640625,2019-Jul-17 07:20:19,61.25
4490,2019-07-17 06,110868438,16280660,89.80399322509766,89.1040267944336,65.51614379882812,6155.86962890625,2019-Jul-17 06:51:58,58.32500076293945
4491,2019-07-17 05,110864728,16280090,90.8027572631836,90.3770980834961,64.83685302734375,8887.8056640625,2019-Jul-17 05:03:09,56.07500076293945
4492,2019-07-17 05,110860580,16279460,91.3297348022461,90.76708221435547,65.1240463256836,7162.55908203125,2019-Jul-17 05:00:00,56.07500076293945
4493,2019-07-17 03,110857066,16278930,91.95545959472656,91.29732513427734,65.08541107177734,7192.03955078125,2019-Jul-17 03:55:53,56.525001525878906
4494,2019-07-17 02,110853526,16278400,91.73381805419922,91.47760772705078,64.43926239013672,5401.9697265625,2019-Jul-17 02:29:56,57.650001525878906
4495,2019-07-17 01,110850398,16277930,91.71263122558594,91.42711639404297,64.95835876464844,7619.8994140625,2019-Jul-17 01:05:45,58.775001525878906
4496,2019-07-17 00,110846741,16277380,91.95611572265625,91.77110290527344,63.77667236328125,6758.2685546875,2019-Jul-17 00:26:53,59.67499923706055
4497,2019-07-16 23,110844140,16276990,91.76319122314453,91.50721740722656,64.9859619140625,5599.10546875,2019-Jul-16 23:10:38,60.57500076293945
4498,2019-07-16 22,110840751,16276480,91.76161193847656,91.43512725830078,65.44989013671875,6418.4306640625,2019-Jul-16 22:26:00,62.150001525878906
4499,2019-07-16 21,110837761,16276030,91.47777557373047,91.2400894165039,65.94696044921875,5223.02197265625,2019-Jul-16 21:55:27,64.17500305175781
4500,2019-07-16 20,110834784,16275580,91.13945770263672,90.930908203125,66.00221252441406,7761.1005859375,2019-Jul-16 20:15:53,66.42500305175781
4501,2019-07-16 19,110831362,16275060,91.134765625,90.84008026123047,67.30036163330078,7225.29443359375,2019-Jul-16 19:36:49,69.57500457763672
4502,2019-07-16 18,110827441,16274460,91.08183288574219,90.9536361694336,77.35792541503906,6626.482421875,2019-Jul-16 18:13:58,91.4000015258789
4503,2019-07-16 17,110823375,16273830,91.18582153320312,90.99862670898438,78.09394836425781,6337.53125,2019-Jul-16 17:03:15,89.82499694824219
4504,2019-07-16 16,110819107,16273170,91.26705932617188,90.89202117919922,75.32184600830078,10598.734375,2019-Jul-16 16:50:18,81.05000305175781
4505,2019-07-16 15,110815454,16272610,91.1751937866211,90.9455795288086,70.4391098022461,6681.84228515625,2019-Jul-16 15:22:52,74.9749984741211
4506,2019-07-16 14,110808974,16271620,91.25118255615234,90.96702575683594,69.75926971435547,6172.17236328125,2019-Jul-16 14:40:50,73.4000015258789
4507,2019-07-16 13,110803211,16270740,91.10569763183594,89.49689483642578,70.25672912597656,6103.361328125,2019-Jul-16 13:20:53,72.5
4508,2019-07-16 12,110798628,16270040,90.90634155273438,90.60814666748047,68.91925811767578,7883.0478515625,2019-Jul-16 12:29:10,68.45000457763672
4509,2019-07-16 11,110793325,16269230,91.0905990600586,90.90316772460938,67.9688491821289,8059.8037109375,2019-Jul-16 11:50:40,66.20000457763672
4510,2019-07-16 10,110788726,16268530,90.9052505493164,90.48119354248047,67.30586242675781,8409.939453125,2019-Jul-16 10:02:27,63.724998474121094
4511,2019-07-16 09,110784130,16267830,90.7745361328125,90.43467712402344,66.8252182006836,10103.5439453125,2019-Jul-16 09:21:33,61.025001525878906
4512,2019-07-16 08,110778944,16267040,90.81058502197266,90.50457763671875,65.15164184570312,8130.7666015625,2019-Jul-16 08:09:52,59.0
4513,2019-07-16 07,110774009,16266290,90.9310073852539,90.46575927734375,64.64360046386719,8412.638671875,2019-Jul-16 07:00:00,59.224998474121094
4514,2019-07-16 06,110769596,16265620,90.58789825439453,90.10313415527344,66.17343139648438,9466.45703125,2019-Jul-16 06:57:04,59.67499923706055
4515,2019-07-16 05,110764872,16264900,91.07234954833984,90.48467254638672,65.21238708496094,7179.93505859375,2019-Jul-16 05:36:02,59.900001525878906
4516,2019-07-16 04,110761176,16264340,91.6937026977539,91.38257598876953,64.60493469238281,6966.70751953125,2019-Jul-16 04:20:51,58.099998474121094
4517,2019-07-16 03,110757579,16263800,92.14186096191406,91.66587829589844,63.456443786621094,6135.83349609375,2019-Jul-16 03:00:46,58.099998474121094
4518,2019-07-16 02,110754500,16263340,91.73087310791016,91.55645751953125,64.80928039550781,5974.5439453125,2019-Jul-16 02:59:32,60.349998474121094
4519,2019-07-16 01,110751641,16262910,92.04319763183594,91.62152862548828,65.75365447998047,6828.81982421875,2019-Jul-16 01:14:15,62.599998474121094
4520,2019-07-16 00,110747911,16262350,92.24317932128906,91.99378204345703,65.42225646972656,6344.08447265625,2019-Jul-16 00:43:15,63.95000076293945
4521,2019-07-15 23,110745243,16261950,92.01947784423828,91.62870025634766,65.89724731445312,6805.1806640625,2019-Jul-15 23:08:46,63.95000076293945
4522,2019-07-15 22,110742049,16261470,92.07676696777344,91.76599884033203,66.01878356933594,7018.05126953125,2019-Jul-15 22:38:27,64.17500305175781
4523,2019-07-15 21,110738786,16260980,91.92463684082031,91.73837280273438,65.9580307006836,5684.9794921875,2019-Jul-15 21:00:02,65.75
4524,2019-07-15 20,110736526,16260640,91.65702056884766,91.42350769042969,66.76446533203125,6349.9423828125,2019-Jul-15 20:12:31,66.6500015258789
4525,2019-07-15 19,110731831,16259930,91.5311508178711,91.22945404052734,67.78650665283203,6390.42919921875,2019-Jul-15 19:48:11,69.80000305175781
4526,2019-07-15 18,110725772,16259010,91.24661254882812,90.88758850097656,70.63811492919922,5669.4541015625,2019-Jul-15 18:36:52,79.4749984741211
4527,2019-07-15 17,110719963,16258120,91.21581268310547,90.90606689453125,74.37594604492188,6009.4775390625,2019-Jul-15 17:35:12,86.2249984741211
4528,2019-07-15 16,110714116,16257220,91.29602813720703,90.79182434082031,72.50672912597656,5839.7744140625,2019-Jul-15 16:26:17,81.05000305175781
4529,2019-07-15 15,110708367,16256340,90.95158386230469,89.58763122558594,70.5938949584961,5734.298828125,2019-Jul-15 15:06:40,77.0
4530,2019-07-15 14,110702756,16255480,90.54283905029297,89.41870880126953,70.35623168945312,6159.07666015625,2019-Jul-15 14:19:09,75.6500015258789
4531,2019-07-15 13,110696585,16254530,90.56585693359375,89.31745910644531,70.42253112792969,5880.38671875,2019-Jul-15 13:03:06,75.42500305175781
4532,2019-07-15 12,110690733,16253630,91.06394958496094,90.78657531738281,69.54374694824219,6371.369140625,2019-Jul-15 12:30:12,72.7249984741211
4533,2019-07-15 11,110684907,16252740,91.11062622070312,90.90013885498047,69.0684585571289,6479.74267578125,2019-Jul-15 11:53:35,70.92500305175781
4534,2019-07-15 10,110679006,16251840,91.09727478027344,90.64307403564453,68.34458923339844,6307.2587890625,2019-Jul-15 10:11:24,68.45000457763672
4535,2019-07-15 09,110673359,16250980,89.74407196044922,89.10099029541016,67.68709564208984,8577.2646484375,2019-Jul-15 09:20:00,66.42500305175781
4536,2019-07-15 08,110667727,16250110,90.91118621826172,90.55789184570312,66.48828887939453,8411.75,2019-Jul-15 08:20:56,63.724998474121094
4537,2019-07-15 07,110663255,16249430,90.55499267578125,89.61932373046875,65.64319610595703,8936.8701171875,2019-Jul-15 07:46:37,61.25
4538,2019-07-15 06,110658859,16248760,89.76453399658203,89.32328796386719,64.42273712158203,7123.34033203125,2019-Jul-15 06:55:43,59.0
4539,2019-07-15 05,110655403,16248230,90.72715759277344,90.38143920898438,63.837425231933594,7471.01220703125,2019-Jul-15 05:47:30,57.42499923706055
4540,2019-07-15 04,110650921,16247550,91.6098403930664,91.18903350830078,62.34132385253906,8137.04736328125,2019-Jul-15 04:39:40,56.525001525878906
4541,2019-07-15 03,110647388,16247020,92.15074920654297,91.89704895019531,63.25218200683594,7409.666015625,2019-Jul-15 03:37:03,57.875
4542,2019-07-15 02,110644305,16246560,92.3051528930664,91.7896957397461,63.5447998046875,7268.4111328125,2019-Jul-15 02:37:30,58.775001525878906
4543,2019-07-15 01,110641018,16246070,92.28556060791016,91.83322143554688,63.65522003173828,8060.1298828125,2019-Jul-15 01:44:01,59.900001525878906
4544,2019-07-15 00,110637802,16245590,92.48344421386719,92.21794128417969,63.70491027832031,7298.61279296875,2019-Jul-15 00:46:07,60.79999923706055
4545,2019-07-14 23,110635116,16245190,92.22288513183594,91.8064956665039,65.62109375,7488.09716796875,2019-Jul-14 23:57:01,62.82500076293945
4546,2019-07-14 22,110631240,16244610,92.1257553100586,91.71540069580078,64.89208984375,5686.54638671875,2019-Jul-14 22:29:03,63.724998474121094
4547,2019-07-14 21,110628570,16244210,91.66796875,91.33415985107422,65.78678894042969,6399.3994140625,2019-Jul-14 21:26:33,65.07500457763672
4548,2019-07-14 20,110625783,16243790,91.42476654052734,91.10375213623047,66.61531066894531,7942.87548828125,2019-Jul-14 20:35:23,67.7750015258789
4549,2019-07-14 19,110621625,16243160,91.4972152709961,91.35755157470703,67.97438049316406,5695.69287109375,2019-Jul-14 19:34:35,72.5
4550,2019-07-14 18,110617756,16242570,91.3780517578125,91.1119384765625,73.9832534790039,5285.0478515625,2019-Jul-14 18:19:29,89.1500015258789
