Site Id=Peers Multiplex,Utility Id =A05832,Location = 5114-51 St. Peers,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [18232](Psia),Hourly Min. Press-a Txdr [18232](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3304,2019-08-25 20,4534305,19198325,15.85772705078125,15.832191467285156,54.427730560302734,27.051055908203125,2019-Aug-25 20:04:35,53.150001525878906
3305,2019-08-25 19,4534270,19198295,15.832939147949219,15.779184341430664,57.01628494262695,32.702537536621094,2019-Aug-25 19:12:23,56.07500076293945
3306,2019-08-25 18,4534248,19198275,15.809430122375488,15.764551162719727,59.34640884399414,30.867155075073242,2019-Aug-25 18:00:04,58.54999923706055
3307,2019-08-25 18,4534225,19198255,15.792937278747559,15.752699851989746,61.42887496948242,30.867155075073242,2019-Aug-25 18:00:04,61.025001525878906
3308,2019-08-25 16,4534191,19198225,15.79063892364502,15.746232032775879,62.953853607177734,46.17038345336914,2019-Aug-25 16:00:26,62.599998474121094
3309,2019-08-25 15,4534157,19198195,15.783635139465332,15.743672370910645,63.86568069458008,29.866689682006836,2019-Aug-25 15:00:04,63.724998474121094
3310,2019-08-25 14,4534134,19198175,15.779757499694824,15.767452239990234,64.03153228759766,40.37392044067383,2019-Aug-25 14:10:10,63.5
3311,2019-08-25 13,4534100,19198145,15.780293464660645,15.75599193572998,65.81700134277344,46.52132034301758,2019-Aug-25 13:00:04,65.30000305175781
3312,2019-08-25 12,4534066,19198115,15.735414505004883,15.700433731079102,73.70040893554688,57.88136291503906,2019-Aug-25 12:00:41,70.4749984741211
3313,2019-08-25 11,4534022,19198075,15.72763729095459,15.68360710144043,82.81919860839844,50.361995697021484,2019-Aug-25 11:14:55,78.57499694824219
3314,2019-08-25 10,4533979,19198035,15.72642707824707,15.690028190612793,77.83152770996094,53.02913284301758,2019-Aug-25 10:31:11,75.20000457763672
3315,2019-08-25 09,4533935,19197995,15.750242233276367,15.724577903747559,77.38838195800781,52.789527893066406,2019-Aug-25 09:13:11,78.125
3316,2019-08-25 08,4533890,19197955,15.770919799804688,15.7388916015625,64.6837158203125,44.856971740722656,2019-Aug-25 08:00:04,65.9749984741211
3317,2019-08-25 07,4533845,19197915,15.787550926208496,15.76133918762207,55.56455993652344,63.900634765625,2019-Aug-25 07:19:39,56.29999923706055
3318,2019-08-25 06,4533798,19197875,15.761648178100586,15.732392311096191,48.934059143066406,82.58616638183594,2019-Aug-25 06:28:24,50.45000076293945
3319,2019-08-25 05,4533740,19197825,15.78469467163086,15.77122974395752,45.142234802246094,52.47410583496094,2019-Aug-25 05:51:03,44.599998474121094
3320,2019-08-25 04,4533693,19197785,15.753427505493164,15.729072570800781,45.8585205078125,70.15859985351562,2019-Aug-25 04:09:19,45.04999923706055
3321,2019-08-25 03,4533657,19197755,15.755961418151855,15.725983619689941,46.916587829589844,41.94194412231445,2019-Aug-25 03:00:04,45.724998474121094
3322,2019-08-25 02,4533611,19197715,15.778597831726074,15.750761032104492,49.154632568359375,56.31434631347656,2019-Aug-25 02:44:24,48.20000076293945
3323,2019-08-25 01,4533576,19197685,15.762521743774414,15.724466323852539,50.02579116821289,35.04273986816406,2019-Aug-25 01:02:47,49.32500076293945
3324,2019-08-25 00,4533541,19197655,15.781635284423828,15.75521183013916,50.65997314453125,26.964454650878906,2019-Aug-25 00:00:04,50.0
3325,2019-08-25 00,4533518,19197635,15.77022933959961,15.717094421386719,51.2004508972168,26.964454650878906,2019-Aug-25 00:00:04,50.67499923706055
3326,2019-08-24 23,4533495,19197615,15.76029109954834,15.719042778015137,51.38794708251953,26.37306022644043,2019-Aug-24 23:00:04,51.35000228881836
3327,2019-08-24 22,4533471,19197595,15.758627891540527,15.731049537658691,50.48346710205078,26.233394622802734,2019-Aug-24 22:00:04,50.0
3328,2019-08-24 20,4533448,19197575,15.737236022949219,15.693497657775879,52.58491516113281,47.11763381958008,2019-Aug-24 20:14:56,51.35000228881836
3329,2019-08-24 19,4533414,19197545,15.752695083618164,15.72018051147461,55.75222396850586,21.399276733398438,2019-Aug-24 19:20:29,54.04999923706055
3330,2019-08-24 19,4533402,19197535,15.734455108642578,15.69052505493164,59.09795379638672,20.88147735595703,2019-Aug-24 19:00:04,58.099998474121094
3331,2019-08-24 17,4533380,19197515,15.72535514831543,15.691527366638184,61.10291290283203,18.49553680419922,2019-Aug-24 17:00:04,60.79999923706055
3332,2019-08-24 16,4533357,19197495,15.728490829467773,15.706391334533691,61.5283088684082,21.134891510009766,2019-Aug-24 16:02:04,61.25
3333,2019-08-24 15,4533334,19197475,15.708983421325684,15.671269416809082,61.42887496948242,27.93988800048828,2019-Aug-24 15:00:04,61.025001525878906
3334,2019-08-24 15,4533323,19197465,15.707862854003906,15.695045471191406,63.60041046142578,27.93988800048828,2019-Aug-24 15:00:04,60.349998474121094
3335,2019-08-24 13,4533300,19197445,15.685279846191406,15.641239166259766,72.73172760009766,59.75117111206055,2019-Aug-24 13:13:26,71.5999984741211
3336,2019-08-24 12,4533267,19197415,15.653759956359863,15.62098217010498,77.00067138671875,39.01429748535156,2019-Aug-24 12:00:04,69.57500457763672
3337,2019-08-24 12,4533235,19197385,15.665488243103027,15.646827697753906,94.78959655761719,39.01429748535156,2019-Aug-24 12:00:04,88.4749984741211
3338,2019-08-24 10,4533203,19197355,15.650282859802246,15.61209487915039,89.71997833251953,56.01115036010742,2019-Aug-24 10:35:51,88.4749984741211
3339,2019-08-24 09,4533160,19197315,15.688082695007324,15.622828483581543,79.13349151611328,38.0605583190918,2019-Aug-24 09:09:48,81.94999694824219
3340,2019-08-24 08,4533127,19197285,15.719832420349121,15.702280044555664,59.74407196044922,68.76165771484375,2019-Aug-24 08:01:44,61.70000076293945
3341,2019-08-24 07,4533081,19197245,15.740699768066406,15.690482139587402,54.32288360595703,40.77009582519531,2019-Aug-24 07:12:50,54.724998474121094
3342,2019-08-24 06,4533047,19197215,15.724583625793457,15.689773559570312,49.8879280090332,70.69988250732422,2019-Aug-24 06:10:47,49.54999923706055
3343,2019-08-24 06,4532988,19197165,15.732039451599121,15.697477340698242,47.815006256103516,46.481910705566406,2019-Aug-24 06:00:04,47.29999923706055
3344,2019-08-24 05,4532953,19197135,15.710980415344238,15.670783996582031,47.4732551574707,33.97016906738281,2019-Aug-24 05:00:04,46.849998474121094
3345,2019-08-24 03,4532919,19197105,15.721409797668457,15.679828643798828,47.743377685546875,33.446632385253906,2019-Aug-24 03:05:33,47.07500076293945
3346,2019-08-24 03,4532884,19197075,15.719863891601562,15.675190925598145,47.89772033691406,32.19068145751953,2019-Aug-24 03:00:04,47.07500076293945
3347,2019-08-24 01,4532849,19197045,15.75184154510498,15.737730026245117,49.540531158447266,44.77091979980469,2019-Aug-24 01:36:40,48.650001525878906
3348,2019-08-24 00,4532826,19197025,15.71345043182373,15.685332298278809,51.31074905395508,30.420316696166992,2019-Aug-24 00:00:04,50.0
3349,2019-08-24 00,4532791,19196995,15.704639434814453,15.674708366394043,53.776611328125,30.420316696166992,2019-Aug-24 00:00:04,52.70000076293945
3350,2019-08-23 22,4532768,19196975,15.70970344543457,15.677979469299316,56.01164627075195,29.938888549804688,2019-Aug-23 22:10:00,54.95000076293945
3351,2019-08-23 21,4532734,19196945,15.713814735412598,15.67678451538086,57.43034362792969,28.83003044128418,2019-Aug-23 21:00:04,56.75
3352,2019-08-23 20,4532711,19196925,15.7334566116333,15.714159965515137,58.385562896728516,29.076082229614258,2019-Aug-23 20:30:32,57.42499923706055
3353,2019-08-23 19,4532677,19196895,15.723367691040039,15.674276351928711,59.68886184692383,27.99830436706543,2019-Aug-23 19:00:04,58.54999923706055
3354,2019-08-23 18,4532654,19196875,15.7053804397583,15.667461395263672,61.26865005493164,28.059585571289062,2019-Aug-23 18:35:02,60.349998474121094
3355,2019-08-23 17,4532620,19196845,15.720504760742188,15.675806999206543,62.754905700683594,28.201446533203125,2019-Aug-23 17:00:04,61.92499923706055
3356,2019-08-23 17,4532598,19196825,15.7247896194458,15.708671569824219,63.412506103515625,28.201446533203125,2019-Aug-23 17:00:04,62.599998474121094
3357,2019-08-23 15,4532564,19196795,15.705702781677246,15.669546127319336,64.00386810302734,28.58662223815918,2019-Aug-23 15:17:23,62.375
3358,2019-08-23 14,4532541,19196775,15.699496269226074,15.674428939819336,66.0602798461914,28.201749801635742,2019-Aug-23 14:00:04,64.8499984741211
3359,2019-08-23 13,4532508,19196745,15.721173286437988,15.669890403747559,67.97908020019531,36.689788818359375,2019-Aug-23 13:37:43,67.0999984741211
3360,2019-08-23 12,4532474,19196715,15.708654403686523,15.675040245056152,69.07978820800781,27.73845100402832,2019-Aug-23 12:00:04,68.45000457763672
3361,2019-08-23 11,4532452,19196695,15.699188232421875,15.670578956604004,69.47805786132812,50.22523498535156,2019-Aug-23 11:37:27,68.0
3362,2019-08-23 10,4532429,19196675,15.72663402557373,15.709551811218262,69.62744140625,69.66777801513672,2019-Aug-23 10:00:04,68.0
3363,2019-08-23 10,4532396,19196645,15.735124588012695,15.694520950317383,68.70362854003906,69.66777801513672,2019-Aug-23 10:00:04,69.3499984741211
3364,2019-08-23 08,4532339,19196595,15.774493217468262,15.741227149963379,56.138614654541016,48.22600173950195,2019-Aug-23 08:00:04,56.525001525878906
3365,2019-08-23 07,4532293,19196555,15.786977767944336,15.750107765197754,49.76662826538086,78.2946548461914,2019-Aug-23 07:00:22,50.0
3366,2019-08-23 06,4532235,19196505,15.797615051269531,15.763760566711426,46.326934814453125,85.44750213623047,2019-Aug-23 06:38:30,45.5
3367,2019-08-23 05,4532164,19196445,15.801629066467285,15.766029357910156,43.16458511352539,86.99845886230469,2019-Aug-23 05:05:44,42.349998474121094
3368,2019-08-23 05,4532093,19196385,15.797618865966797,15.770039558410645,40.96184539794922,51.81794738769531,2019-Aug-23 05:00:04,40.099998474121094
3369,2019-08-23 03,4532033,19196335,15.835006713867188,15.809549331665039,41.33074188232422,67.92927551269531,2019-Aug-23 03:40:07,40.775001525878906
3370,2019-08-23 02,4531998,19196305,15.821512222290039,15.780677795410156,42.01905059814453,45.60658264160156,2019-Aug-23 02:00:36,41.45000076293945
3371,2019-08-23 01,4531950,19196265,15.826586723327637,15.778414726257324,42.61381149291992,32.521236419677734,2019-Aug-23 01:00:04,41.900001525878906
3372,2019-08-23 00,4531927,19196245,15.818547248840332,15.785256385803223,44.056915283203125,32.99685287475586,2019-Aug-23 00:00:04,43.474998474121094
3373,2019-08-23 00,4531891,19196215,15.827521324157715,15.79024887084961,45.53343200683594,32.99685287475586,2019-Aug-23 00:00:04,45.04999923706055
3374,2019-08-22 22,4531868,19196195,15.846356391906738,15.826870918273926,46.77329635620117,24.560279846191406,2019-Aug-22 22:18:10,46.17499923706055
3375,2019-08-22 22,4531844,19196175,15.828481674194336,15.786819458007812,49.50197982788086,20.314729690551758,2019-Aug-22 22:00:04,48.42499923706055
3376,2019-08-22 20,4531821,19196155,15.85169792175293,15.819023132324219,53.2248649597168,17.382539749145508,2019-Aug-22 20:00:04,52.025001525878906
3377,2019-08-22 20,4531810,19196145,15.818127632141113,15.772602081298828,56.524986267089844,17.382539749145508,2019-Aug-22 20:00:04,55.400001525878906
3378,2019-08-22 19,4531787,19196125,15.84843635559082,15.84425163269043,60.36271667480469,15.852339744567871,2019-Aug-22 19:00:04,59.67499923706055
3379,2019-08-22 17,4531775,19196115,15.819225311279297,15.765323638916016,62.611236572265625,14.607294082641602,2019-Aug-22 17:02:34,62.375
3380,2019-08-22 16,4531753,19196095,15.807272911071777,15.758333206176758,64.75560760498047,0.0,2019-Aug-22 16:00:04,64.625
3381,2019-08-22 15,4531741,19196085,15.822685241699219,15.81998062133789,66.22611999511719,29.706737518310547,2019-Aug-22 15:00:04,66.20000457763672
3382,2019-08-22 15,4531741,19196085,15.81615161895752,15.781923294067383,67.7357177734375,29.706737518310547,2019-Aug-22 15:00:04,67.7750015258789
3383,2019-08-22 13,4531707,19196055,15.78038501739502,15.741432189941406,70.49052429199219,46.00507354736328,2019-Aug-22 13:19:55,69.80000305175781
3384,2019-08-22 12,4531674,19196025,15.760916709899902,15.73446273803711,77.64874267578125,46.94358825683594,2019-Aug-22 12:04:06,74.07500457763672
3385,2019-08-22 11,4531653,19196005,15.731741905212402,15.693592071533203,90.29170227050781,30.566150665283203,2019-Aug-22 11:00:04,83.9749984741211
3386,2019-08-22 10,4531620,19195975,15.748620986938477,15.72122859954834,89.82545471191406,57.77906799316406,2019-Aug-22 10:00:04,86.9000015258789
3387,2019-08-22 09,4531588,19195945,15.739635467529297,15.704568862915039,81.52201843261719,60.09675598144531,2019-Aug-22 09:49:26,82.625
3388,2019-08-22 08,4531544,19195905,15.755337715148926,15.722638130187988,64.0702133178711,36.84587478637695,2019-Aug-22 08:05:04,66.875
3389,2019-08-22 07,4531509,19195875,15.75903606414795,15.715394020080566,58.17021942138672,39.26389694213867,2019-Aug-22 07:00:04,58.54999923706055
3390,2019-08-22 06,4531475,19195845,15.763885498046875,15.712573051452637,53.50071716308594,73.01526641845703,2019-Aug-22 06:17:33,55.625
3391,2019-08-22 05,4531428,19195805,15.760623931884766,15.71572494506836,48.84036636352539,26.871206283569336,2019-Aug-22 05:19:33,48.650001525878906
3392,2019-08-22 04,4531405,19195785,15.747901916503906,15.701333045959473,49.998233795166016,31.100677490234375,2019-Aug-22 04:29:45,48.875
3393,2019-08-22 03,4531370,19195755,15.750395774841309,15.72388744354248,53.318660736083984,16.175851821899414,2019-Aug-22 03:16:17,51.79999923706055
3394,2019-08-22 03,4531359,19195745,15.746042251586914,15.718928337097168,56.01164627075195,14.175844192504883,2019-Aug-22 03:00:04,55.17499923706055
3395,2019-08-22 01,4531348,19195735,15.726984977722168,15.678013801574707,57.634620666503906,13.123672485351562,2019-Aug-22 01:00:04,56.75
3396,2019-08-22 00,4531336,19195725,15.715187072753906,15.66014575958252,58.766578674316406,25.451868057250977,2019-Aug-22 00:00:04,57.875
3397,2019-08-21 23,4531313,19195705,15.721076965332031,15.684926986694336,60.16386032104492,55.348026275634766,2019-Aug-21 23:15:09,59.224998474121094
3398,2019-08-21 23,4531279,19195675,15.699922561645508,15.640088081359863,61.72720718383789,29.79810905456543,2019-Aug-21 23:00:04,59.900001525878906
3399,2019-08-21 22,4531257,19195655,15.700555801391602,15.674657821655273,65.86123657226562,16.01797866821289,2019-Aug-21 22:00:04,65.07500457763672
3400,2019-08-21 20,4531234,19195635,15.69985580444336,15.670492172241211,67.73020935058594,15.923004150390625,2019-Aug-21 20:00:04,67.32500457763672
3401,2019-08-21 19,4531223,19195625,15.681252479553223,15.621920585632324,69.2955093383789,32.269283294677734,2019-Aug-21 19:20:31,68.45000457763672
3402,2019-08-21 18,4531201,19195605,15.67247200012207,15.62594985961914,72.11185455322266,0.0,2019-Aug-21 18:00:04,71.5999984741211
3403,2019-08-21 17,4531190,19195595,15.664382934570312,15.644393920898438,74.26510620117188,11.614665031433105,2019-Aug-21 17:00:04,73.625
3404,2019-08-21 16,4531179,19195585,15.665582656860352,15.644393920898438,76.37480163574219,17.049121856689453,2019-Aug-21 16:06:46,76.0999984741211
3405,2019-08-21 16,4531168,19195575,15.684085845947266,15.676934242248535,79.44377899169922,13.865398406982422,2019-Aug-21 16:00:04,79.4749984741211
3406,2019-08-21 14,4531157,19195565,15.672048568725586,15.638702392578125,80.88462829589844,18.666561126708984,2019-Aug-21 14:00:04,81.2750015258789
3407,2019-08-21 13,4531146,19195555,15.675058364868164,15.629201889038086,82.25926971435547,23.180438995361328,2019-Aug-21 13:00:04,81.7249984741211
3408,2019-08-21 12,4531125,19195535,15.672969818115234,15.621514320373535,88.4046630859375,24.603534698486328,2019-Aug-21 12:00:04,85.0999984741211
3409,2019-08-21 11,4531103,19195515,15.6608304977417,15.617140769958496,99.42973327636719,25.12679672241211,2019-Aug-21 11:00:04,94.0999984741211
3410,2019-08-21 10,4531072,19195485,15.670586585998535,15.6538667678833,95.55621337890625,30.508045196533203,2019-Aug-21 10:17:08,94.32499694824219
3411,2019-08-21 09,4531051,19195465,15.704340934753418,15.660998344421387,87.41148376464844,29.6236629486084,2019-Aug-21 09:57:22,91.625
3412,2019-08-21 08,4531018,19195435,15.73815631866455,15.693299293518066,64.7058334350586,54.0239372253418,2019-Aug-21 08:20:14,69.3499984741211
3413,2019-08-21 07,4530984,19195405,15.752542495727539,15.7105073928833,58.374515533447266,46.76626205444336,2019-Aug-21 07:18:10,59.45000076293945
3414,2019-08-21 06,4530949,19195375,15.755118370056152,15.719097137451172,53.357269287109375,41.19972229003906,2019-Aug-21 06:11:40,54.5
3415,2019-08-21 06,4530914,19195345,15.774057388305664,15.721821784973145,49.794219970703125,34.9903564453125,2019-Aug-21 06:00:04,49.32500076293945
3416,2019-08-21 04,4530879,19195315,15.781339645385742,15.740899085998535,50.207786560058594,27.077455520629883,2019-Aug-21 04:00:04,49.32500076293945
3417,2019-08-21 03,4530856,19195295,15.76998233795166,15.728643417358398,51.829193115234375,27.318904876708984,2019-Aug-21 03:21:51,50.900001525878906
3418,2019-08-21 02,4530833,19195275,15.780386924743652,15.756758689880371,53.51728820800781,20.14080810546875,2019-Aug-21 02:24:02,52.92499923706055
3419,2019-08-21 02,4530810,19195255,15.773197174072266,15.733564376831055,54.63740158081055,18.066476821899414,2019-Aug-21 02:00:04,54.04999923706055
3420,2019-08-21 01,4530787,19195235,15.778432846069336,15.746668815612793,55.398983001708984,17.535858154296875,2019-Aug-21 01:00:04,54.95000076293945
3421,2019-08-20 23,4530775,19195225,15.790801048278809,15.746668815612793,56.243492126464844,16.10978126525879,2019-Aug-20 23:00:04,55.625
3422,2019-08-20 23,4530764,19195215,15.804974555969238,15.778022766113281,57.7009162902832,16.10978126525879,2019-Aug-20 23:00:04,57.20000076293945
3423,2019-08-20 21,4530741,19195195,15.822883605957031,15.793319702148438,59.05927276611328,17.82339859008789,2019-Aug-20 21:00:04,58.54999923706055
3424,2019-08-20 21,4530730,19195185,15.817638397216797,15.759544372558594,60.80458450317383,17.82339859008789,2019-Aug-20 21:00:04,59.900001525878906
3425,2019-08-20 20,4530718,19195175,15.813355445861816,15.768576622009277,63.72753143310547,16.92353630065918,2019-Aug-20 20:00:04,62.82500076293945
3426,2019-08-20 18,4530696,19195155,15.824419021606445,15.793237686157227,67.99014282226562,19.772449493408203,2019-Aug-20 18:00:04,66.875
3427,2019-08-20 18,4530684,19195145,15.821822166442871,15.766653060913086,70.8777847290039,19.772449493408203,2019-Aug-20 18:00:04,70.4749984741211
3428,2019-08-20 16,4530662,19195125,15.830248832702637,15.799542427062988,72.1948471069336,21.092933654785156,2019-Aug-20 16:00:04,71.5999984741211
3429,2019-08-20 15,4530651,19195115,15.83231258392334,15.809040069580078,72.73725128173828,23.55074119567871,2019-Aug-20 15:06:34,72.2750015258789
3430,2019-08-20 14,4530628,19195095,15.820545196533203,15.785469055175781,72.2668228149414,25.973812103271484,2019-Aug-20 14:00:04,71.82500457763672
3431,2019-08-20 13,4530606,19195075,15.829911231994629,15.78786849975586,71.78531646728516,34.463096618652344,2019-Aug-20 13:11:47,70.92500305175781
3432,2019-08-20 12,4530584,19195055,15.8265962600708,15.80290412902832,73.76686096191406,61.11349868774414,2019-Aug-20 12:00:04,70.92500305175781
3433,2019-08-20 12,4530551,19195025,15.830266952514648,15.81035041809082,78.54618072509766,61.11349868774414,2019-Aug-20 12:00:04,74.5250015258789
3434,2019-08-20 10,4530506,19194985,15.847282409667969,15.820831298828125,59.517662048339844,69.8274154663086,2019-Aug-20 10:18:48,58.54999923706055
3435,2019-08-20 09,4530460,19194945,15.869662284851074,15.827791213989258,55.75773239135742,45.107425689697266,2019-Aug-20 09:14:57,55.400001525878906
3436,2019-08-20 08,4530413,19194905,15.855815887451172,15.834548950195312,53.09796142578125,80.44032287597656,2019-Aug-20 08:29:28,52.25
3437,2019-08-20 08,4530366,19194865,15.859926223754883,15.831635475158691,51.106689453125,59.19832229614258,2019-Aug-20 08:00:04,50.45000076293945
3438,2019-08-20 06,4530320,19194825,15.874266624450684,15.830729484558105,48.75217056274414,67.82389831542969,2019-Aug-20 06:00:04,48.20000076293945
3439,2019-08-20 06,4530273,19194785,15.872310638427734,15.835749626159668,47.6165657043457,67.82389831542969,2019-Aug-20 06:00:04,46.849998474121094
3440,2019-08-20 04,4530226,19194745,15.881396293640137,15.837898254394531,47.26932907104492,40.03021240234375,2019-Aug-20 04:00:04,46.625
3441,2019-08-20 03,4530190,19194715,15.879477500915527,15.834756851196289,46.60247039794922,40.21539306640625,2019-Aug-20 03:40:11,46.17499923706055
3442,2019-08-20 02,4530143,19194675,15.878125190734863,15.828076362609863,46.32140350341797,42.862091064453125,2019-Aug-20 02:41:31,45.5
3443,2019-08-20 01,4530108,19194645,15.9017915725708,15.866009712219238,47.445709228515625,28.6914119720459,2019-Aug-20 01:30:32,46.400001525878906
3444,2019-08-20 00,4530084,19194625,15.897398948669434,15.86047077178955,49.35309600830078,27.472850799560547,2019-Aug-20 00:33:20,48.20000076293945
3445,2019-08-19 23,4530061,19194605,15.875813484191895,15.835152626037598,50.94120788574219,28.20060157775879,2019-Aug-19 23:07:53,50.45000076293945
3446,2019-08-19 23,4530037,19194585,15.87391185760498,15.829239845275879,50.9246711730957,26.369583129882812,2019-Aug-19 23:00:04,50.45000076293945
3447,2019-08-19 22,4530014,19194565,15.865089416503906,15.816780090332031,51.17835235595703,25.284271240234375,2019-Aug-19 22:00:04,50.22500228881836
3448,2019-08-19 20,4529991,19194545,15.862900733947754,15.809462547302246,53.55036926269531,22.697742462158203,2019-Aug-19 20:00:04,52.47500228881836
3449,2019-08-19 20,4529968,19194525,15.848769187927246,15.823718070983887,56.44771957397461,22.697742462158203,2019-Aug-19 20:00:04,54.95000076293945
3450,2019-08-19 18,4529945,19194505,15.858928680419922,15.847805976867676,59.2525520324707,19.396408081054688,2019-Aug-19 18:00:04,58.32500076293945
3451,2019-08-19 17,4529933,19194495,15.804666519165039,15.783273696899414,61.561431884765625,26.340377807617188,2019-Aug-19 17:00:04,61.025001525878906
3452,2019-08-19 16,4529910,19194475,15.806578636169434,15.778962135314941,62.395751953125,27.20886993408203,2019-Aug-19 16:24:48,62.150001525878906
3453,2019-08-19 15,4529876,19194445,15.833142280578613,15.799664497375488,62.63886260986328,29.737987518310547,2019-Aug-19 15:00:04,61.92499923706055
3454,2019-08-19 14,4529854,19194425,15.8003568649292,15.758340835571289,63.009090423583984,47.470252990722656,2019-Aug-19 14:00:04,61.025001525878906
3455,2019-08-19 14,4529831,19194405,15.783723831176758,15.730449676513672,69.20146942138672,47.470252990722656,2019-Aug-19 14:00:04,67.55000305175781
3456,2019-08-19 12,4529797,19194375,15.761112213134766,15.724115371704102,74.10454559326172,47.55280303955078,2019-Aug-19 12:00:04,71.375
3457,2019-08-19 11,4529775,19194355,15.759565353393555,15.716806411743164,77.80384826660156,68.10169219970703,2019-Aug-19 11:09:51,74.75
3458,2019-08-19 10,4529709,19194295,15.753778457641602,15.713155746459961,74.54191589355469,46.22913360595703,2019-Aug-19 10:16:53,75.6500015258789
3459,2019-08-19 09,4529664,19194255,15.784403800964355,15.762079238891602,60.99795150756836,53.079002380371094,2019-Aug-19 09:00:04,61.70000076293945
3460,2019-08-19 08,4529618,19194215,15.76148796081543,15.721476554870605,54.626365661621094,70.9312973022461,2019-Aug-19 08:47:49,53.60000228881836
3461,2019-08-19 07,4529572,19194175,15.794962882995605,15.769248962402344,53.56694030761719,76.47264862060547,2019-Aug-19 07:06:20,54.275001525878906
3462,2019-08-19 06,4529526,19194135,15.768499374389648,15.74133586883545,49.55159378051758,52.488834381103516,2019-Aug-19 06:00:04,48.650001525878906
3463,2019-08-19 05,4529467,19194085,15.76871109008789,15.734427452087402,48.046531677246094,74.19593811035156,2019-Aug-19 05:38:07,47.07500076293945
3464,2019-08-19 04,4529409,19194035,15.756442070007324,15.737442970275879,47.61106491088867,77.83624267578125,2019-Aug-19 04:06:48,46.625
3465,2019-08-19 04,4529362,19193995,15.763075828552246,15.721760749816895,47.55593490600586,46.51131820678711,2019-Aug-19 04:00:04,46.625
3466,2019-08-19 02,4529315,19193955,15.765486717224121,15.736236572265625,47.484317779541016,48.53593063354492,2019-Aug-19 02:41:22,46.625
3467,2019-08-19 01,4529269,19193915,15.745832443237305,15.722203254699707,47.62759017944336,77.69237518310547,2019-Aug-19 01:10:09,46.625
3468,2019-08-19 00,4529210,19193865,15.769001960754395,15.729439735412598,47.65517044067383,45.78834533691406,2019-Aug-19 00:00:04,46.849998474121094
3469,2019-08-18 23,4529175,19193835,15.769847869873047,15.748739242553711,47.72129440307617,47.69994354248047,2019-Aug-18 23:43:46,46.849998474121094
3470,2019-08-18 22,4529117,19193785,15.749082565307617,15.72083568572998,47.63864517211914,46.400115966796875,2019-Aug-18 22:02:56,46.849998474121094
3471,2019-08-18 21,4529070,19193745,15.753695487976074,15.726558685302734,47.94179916381836,45.7263069152832,2019-Aug-18 21:00:04,47.07500076293945
3472,2019-08-18 20,4529035,19193715,15.75741958618164,15.740910530090332,48.49306106567383,49.94424057006836,2019-Aug-18 20:45:28,47.75
3473,2019-08-18 19,4528977,19193665,15.735610961914062,15.709763526916504,49.60121536254883,47.67606735229492,2019-Aug-18 19:05:45,48.875
3474,2019-08-18 18,4528931,19193625,15.747964859008789,15.703254699707031,50.351158142089844,46.57252502441406,2019-Aug-18 18:52:01,49.32500076293945
3475,2019-08-18 17,4528884,19193585,15.754172325134277,15.694831848144531,51.950531005859375,67.41061401367188,2019-Aug-18 17:22:10,50.45000076293945
3476,2019-08-18 16,4528838,19193545,15.737539291381836,15.713922500610352,54.2676887512207,78.59947967529297,2019-Aug-18 16:00:04,53.150001525878906
3477,2019-08-18 15,4528792,19193505,15.704763412475586,15.688074111938477,54.753299713134766,78.60826110839844,2019-Aug-18 15:52:03,53.82500076293945
3478,2019-08-18 14,4528746,19193465,15.705098152160645,15.683984756469727,53.67177963256836,46.04075241088867,2019-Aug-18 14:14:32,52.47500228881836
3479,2019-08-18 13,4528688,19193415,15.721181869506836,15.690229415893555,54.28423309326172,48.798728942871094,2019-Aug-18 13:00:04,53.375
3480,2019-08-18 13,4528642,19193375,15.718706130981445,15.694010734558105,53.423492431640625,48.798728942871094,2019-Aug-18 13:00:04,52.47500228881836
3481,2019-08-18 11,4528596,19193335,15.706563949584961,15.68166732788086,53.042781829833984,50.532928466796875,2019-Aug-18 11:08:35,52.025001525878906
3482,2019-08-18 10,4528550,19193295,15.723875999450684,15.717836380004883,51.05703353881836,48.02189636230469,2019-Aug-18 10:42:01,50.0
3483,2019-08-18 09,4528504,19193255,15.723409652709961,15.70862865447998,49.70598220825195,47.35740661621094,2019-Aug-18 09:00:04,48.875
3484,2019-08-18 08,4528446,19193205,15.712324142456055,15.685137748718262,47.715797424316406,49.44740295410156,2019-Aug-18 08:00:04,47.07500076293945
3485,2019-08-18 07,4528399,19193165,15.710145950317383,15.705206871032715,47.04888916015625,50.35310745239258,2019-Aug-18 07:00:04,46.400001525878906
3486,2019-08-18 06,4528352,19193125,15.710546493530273,15.70193099975586,46.65755844116211,71.91825103759766,2019-Aug-18 06:22:20,45.95000076293945
3487,2019-08-18 05,4528282,19193065,15.700725555419922,15.663591384887695,46.558372497558594,103.58341217041016,2019-Aug-18 05:47:50,45.724998474121094
3488,2019-08-18 05,4528236,19193025,15.713900566101074,15.654983520507812,46.971710205078125,49.99185562133789,2019-Aug-18 05:00:04,46.17499923706055
3489,2019-08-18 03,4528201,19192995,15.696364402770996,15.64802360534668,47.3299560546875,39.38142395019531,2019-Aug-18 03:19:20,46.625
