Site Id=Customer Name,Utility Id =A07471,Location = 10150 101 ST NW EDMONTON,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S1396](Psia),Daily Min. Press-a Txdr [S1396] TS.(time),Daily Max. Press-a Txdr [S1396](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1399,2016-03-08,1337569,467890800,1591.7977294921875,2016-Mar-08 16:10:35,27.115468978881836,2016-Mar-08 09:29:53,27.439321517944336,56.22444534301758
1400,2016-03-07,1310244,467877100,1473.4232177734375,2016-Mar-07 08:24:18,27.080482482910156,2016-Mar-07 09:55:00,27.468399047851562,57.78044509887695
1401,2016-03-07,1286008,467864900,1138.8719482421875,2016-Mar-06 08:38:02,27.138551712036133,2016-Mar-07 08:00:04,27.381752014160156,58.20020294189453
1402,2016-03-05,1262003,467852800,1703.4967041015625,2016-Mar-05 09:47:02,27.194469451904297,2016-Mar-06 07:22:41,27.450082778930664,62.084373474121094
1403,2016-03-04,1241469,467842400,1723.75146484375,2016-Mar-04 09:15:28,27.182222366333008,2016-Mar-04 09:39:18,27.492267608642578,56.9702262878418
1404,2016-03-03,1216336,467829800,1877.2130126953125,2016-Mar-04 06:46:15,27.12574005126953,2016-Mar-03 09:24:14,27.563613891601562,55.2768440246582
1405,2016-03-02,1186709,467815000,1654.9033203125,2016-Mar-02 11:18:38,27.171831130981445,2016-Mar-02 08:17:37,27.592838287353516,55.77915954589844
1406,2016-03-01,1157893,467800600,2018.5345458984375,2016-Mar-01 09:43:32,27.151657104492188,2016-Mar-01 08:58:24,27.495105743408203,55.4466438293457
1407,2016-02-29,1127885,467785600,2833.762939453125,2016-Feb-29 13:09:16,26.984058380126953,2016-Feb-29 10:04:43,27.50882911682129,47.33285140991211
1408,2016-02-29,1086306,467765100,2012.050537109375,2016-Feb-29 07:24:39,27.007938385009766,2016-Feb-29 08:00:04,27.49483871459961,49.45085525512695
1409,2016-02-27,1053914,467749100,1337.3233642578125,2016-Feb-27 08:45:12,27.342565536499023,2016-Feb-27 10:00:04,27.57229232788086,61.17275619506836
1410,2016-02-26,1032471,467738300,1507.65771484375,2016-Feb-26 08:36:25,27.23432731628418,2016-Feb-26 09:06:50,27.583847045898438,62.17215347290039
1411,2016-02-25,1010298,467727100,1835.5452880859375,2016-Feb-25 08:00:04,27.290761947631836,2016-Feb-26 07:33:23,27.70915985107422,58.03839111328125
1412,2016-02-24,982675,467713300,2854.962158203125,2016-Feb-24 09:45:13,27.245019912719727,2016-Feb-24 09:01:47,27.68507957458496,52.172821044921875
1413,2016-02-23,943559,467694000,2396.715087890625,2016-Feb-23 14:25:10,27.351133346557617,2016-Feb-24 07:36:00,27.694244384765625,52.467681884765625
1414,2016-02-22,905063,467675000,2596.491943359375,2016-Feb-22 09:19:04,27.227935791015625,2016-Feb-22 09:58:56,27.673994064331055,55.03041458129883
1415,2016-02-22,875035,467660100,2168.45556640625,2016-Feb-21 13:47:41,27.237600326538086,2016-Feb-22 08:00:04,27.733427047729492,52.624149322509766
1416,2016-02-20,836356,467641000,3414.251220703125,2016-Feb-20 08:20:59,27.32514190673828,2016-Feb-20 08:20:59,27.67190933227539,45.575233459472656
1417,2016-02-19,786242,467616600,3293.39208984375,2016-Feb-20 08:00:04,26.92229652404785,2016-Feb-19 09:45:59,27.44082260131836,46.03009796142578
1418,2016-02-18,737050,467592400,2341.3583984375,2016-Feb-18 11:20:18,26.84026527404785,2016-Feb-18 09:00:04,27.269817352294922,53.01121520996094
1419,2016-02-17,702040,467574800,2384.35009765625,2016-Feb-17 08:53:58,26.972442626953125,2016-Feb-18 07:01:06,27.402965545654297,54.1096305847168
1420,2016-02-16,668717,467558100,1856.59375,2016-Feb-16 19:37:03,27.112152099609375,2016-Feb-16 08:09:18,27.45769500732422,55.12212371826172
1421,2016-02-15,638725,467543100,1450.287841796875,2016-Feb-16 00:38:22,27.163616180419922,2016-Feb-16 07:00:04,27.510461807250977,57.87921905517578
1422,2016-02-14,614609,467531000,1553.8795166015625,2016-Feb-15 07:34:59,27.203994750976562,2016-Feb-15 06:52:55,27.509321212768555,58.12542724609375
1423,2016-02-13,584921,467516100,1974.3878173828125,2016-Feb-13 09:36:41,27.262887954711914,2016-Feb-13 08:50:29,27.54886245727539,54.77435302734375
1424,2016-02-12,550590,467499000,2906.0966796875,2016-Feb-12 11:49:42,27.202194213867188,2016-Feb-12 14:40:31,27.476165771484375,46.13090896606445
1425,2016-02-11,502077,467475200,2497.897705078125,2016-Feb-12 04:45:00,27.289148330688477,2016-Feb-11 09:59:17,27.674081802368164,48.5858154296875
1426,2016-02-10,454766,467452000,2010.3746337890625,2016-Feb-10 08:36:58,27.2838077545166,2016-Feb-11 07:55:38,27.641910552978516,53.730350494384766
1427,2016-02-09,422695,467436100,1519.996826171875,2016-Feb-10 04:35:19,27.365129470825195,2016-Feb-09 10:01:55,27.664674758911133,62.024112701416016
1428,2016-02-08,400617,467425000,2070.417236328125,2016-Feb-08 20:03:59,27.37257194519043,2016-Feb-08 08:28:33,27.734987258911133,57.46939468383789
1429,2016-02-07,371282,467410400,1847.2686767578125,2016-Feb-07 08:37:09,27.388341903686523,2016-Feb-08 07:32:22,27.782297134399414,55.449520111083984
1430,2016-02-06,339310,467394600,1690.4896240234375,2016-Feb-07 04:37:28,27.275686264038086,2016-Feb-06 09:08:43,27.64626121520996,57.86170196533203
1431,2016-02-05,308872,467379400,1959.644775390625,2016-Feb-05 11:00:04,27.13191032409668,2016-Feb-05 09:31:35,27.452072143554688,54.09565353393555
1432,2016-02-04,276423,467363200,3141.408935546875,2016-Feb-05 01:49:25,27.075172424316406,2016-Feb-04 09:36:37,27.531444549560547,47.438087463378906
1433,2016-02-03,230505,467340600,2573.260498046875,2016-Feb-03 22:44:41,27.115938186645508,2016-Feb-04 07:48:05,27.490922927856445,48.847442626953125
1434,2016-02-02,187582,467319400,2319.951904296875,2016-Feb-02 10:33:19,27.132516860961914,2016-Feb-02 08:49:54,27.553483963012695,50.444053649902344
1435,2016-02-01,147124,467299400,2312.31201171875,2016-Feb-01 13:18:17,27.095041275024414,2016-Feb-01 09:29:53,27.52110481262207,48.936912536621094
1436,2016-02-01,106208,467279200,1915.056884765625,2016-Jan-31 08:00:04,27.151920318603516,2016-Feb-01 08:00:04,27.51406478881836,50.401634216308594
1437,2016-01-30,69590,467261100,2418.7587890625,2016-Jan-30 10:00:04,27.107824325561523,2016-Jan-30 09:00:04,27.40778923034668,51.6812858581543
1438,2016-01-29,33762,467243300,2739.09716796875,2016-Jan-29 22:23:16,13.222341537475586,2016-Jan-29 09:00:04,27.336824417114258,53.378395080566406
1439,2016-01-28,0,46722650,0.0,2016-Jan-28 08:00:04,13.109429359436035,2016-Jan-28 18:00:04,13.304363250732422,53.12150573730469
1440,2016-01-28,0,46722650,398.9437561035156,2016-Jan-27 14:36:07,13.304363250732422,2016-Jan-28 08:00:04,19.99770736694336,69.2961654663086
1441,2016-01-26,0,46014610,0.0,2016-Jan-26 08:00:04,13.392739295959473,2016-Jan-26 16:00:04,13.498238563537598,68.69206237792969
1442,2016-01-25,0,46014610,0.0,2016-Jan-25 08:00:04,13.467890739440918,2016-Jan-26 07:00:04,16.43924331665039,61.00291442871094
1443,2016-01-24,0,46014610,0.0,2016-Jan-24 08:00:04,16.324508666992188,2016-Jan-24 09:00:04,16.438888549804688,26.575843811035156
1444,2016-01-23,0,46014610,0.0,2016-Jan-23 08:00:04,16.28849983215332,2016-Jan-23 17:00:04,16.332603454589844,26.73713493347168
1445,2016-01-22,0,46014610,0.0,2016-Jan-22 08:00:04,16.218090057373047,2016-Jan-22 18:00:04,16.299789428710938,24.475482940673828
1446,2016-01-21,0,46014610,0.0,2016-Jan-21 08:00:04,16.28476905822754,2016-Jan-22 02:00:04,16.448171615600586,25.26361846923828
1447,2016-01-20,0,46014610,0.0,2016-Jan-20 08:00:04,16.44561767578125,2016-Jan-20 10:00:04,16.51430892944336,21.766826629638672
1448,2016-01-19,0,46014610,0.0,2016-Jan-19 08:00:04,16.343257904052734,2016-Jan-19 18:00:04,16.446430206298828,19.944316864013672
1449,2016-01-18,0,46014610,0.0,2016-Jan-18 08:00:04,16.32457160949707,2016-Jan-18 15:00:04,16.39824676513672,21.04258918762207
1450,2016-01-17,0,46014610,0.0,2016-Jan-17 08:00:04,16.328571319580078,2016-Jan-18 04:00:04,16.51297950744629,16.501672744750977
1451,2016-01-16,0,46014610,0.0,2016-Jan-16 08:00:04,16.501911163330078,2016-Jan-17 07:00:04,16.568138122558594,12.539345741271973
1452,2016-01-15,0,46014610,0.0,2016-Jan-15 08:00:04,16.430999755859375,2016-Jan-15 08:00:04,16.554773330688477,15.164381980895996
1453,2016-01-14,0,46014610,0.0,2016-Jan-14 08:00:04,16.273998260498047,2016-Jan-14 10:00:04,16.430999755859375,20.803728103637695
1454,2016-01-13,0,46014610,0.0,2016-Jan-13 08:00:04,16.146955490112305,2016-Jan-13 16:00:04,16.282119750976562,29.31974220275879
1455,2016-01-13,0,46014610,0.0,2016-Jan-12 08:00:04,16.173982620239258,2016-Jan-13 08:00:04,16.33660316467285,28.930946350097656
1456,2016-01-11,0,46014610,0.0,2016-Jan-11 08:00:04,16.322917938232422,2016-Jan-12 07:00:04,16.473352432250977,24.10051155090332
1457,2016-01-10,0,46014610,0.0,2016-Jan-10 08:00:04,16.39104652404785,2016-Jan-10 16:00:04,16.442785263061523,27.217376708984375
1458,2016-01-10,0,46014610,0.0,2016-Jan-09 08:00:04,16.40955924987793,2016-Jan-10 08:00:04,16.512344360351562,15.587369918823242
1459,2016-01-09,0,46014610,0.0,2016-Jan-08 08:00:04,16.495166778564453,2016-Jan-09 08:00:04,16.54707145690918,17.640506744384766
1460,2016-01-07,0,46014610,0.0,2016-Jan-07 08:00:04,16.474483489990234,2016-Jan-07 08:00:04,16.54294776916504,19.86846923828125
1461,2016-01-06,0,46014610,0.0,2016-Jan-06 08:00:04,16.394081115722656,2016-Jan-06 16:00:04,16.476102828979492,19.778982162475586
1462,2016-01-05,0,46014610,0.0,2016-Jan-05 08:00:04,16.355737686157227,2016-Jan-05 17:00:04,16.42316436767578,19.289453506469727
1463,2016-01-04,0,46014610,0.0,2016-Jan-04 08:00:04,16.389429092407227,2016-Jan-04 08:00:04,16.433433532714844,18.687673568725586
1464,2016-01-03,0,46014610,0.0,2016-Jan-03 08:00:04,16.34641456604004,2016-Jan-04 02:00:04,16.477041244506836,20.64215087890625
1465,2016-01-03,0,46014610,0.0,2016-Jan-02 08:00:04,16.451148986816406,2016-Jan-03 08:00:04,16.555694580078125,23.854766845703125
1466,2016-01-01,0,46014610,0.0,2016-Jan-01 08:00:04,16.500316619873047,2016-Jan-01 08:00:04,16.552074432373047,26.5898380279541
1467,2015-12-31,0,46014610,0.0,2015-Dec-31 08:00:04,16.48667335510254,2015-Dec-31 18:00:04,16.52813148498535,25.525671005249023
1468,2015-12-30,0,46014610,0.0,2015-Dec-30 08:00:04,16.50938606262207,2015-Dec-30 08:00:04,16.573728561401367,21.517459869384766
1469,2015-12-29,0,46014610,0.0,2015-Dec-29 08:00:04,16.466278076171875,2015-Dec-29 19:00:04,16.512216567993164,19.249298095703125
1470,2015-12-29,0,46014610,0.0,2015-Dec-28 08:00:04,16.470081329345703,2015-Dec-29 08:00:04,16.50353240966797,21.993886947631836
1471,2015-12-27,0,46014610,0.0,2015-Dec-27 08:00:04,16.426054000854492,2015-Dec-27 20:00:04,16.477115631103516,18.05767059326172
1472,2015-12-26,0,46014610,0.0,2015-Dec-26 08:00:04,16.476200103759766,2015-Dec-27 07:00:04,16.64274787902832,18.116161346435547
1473,2015-12-25,0,46014610,0.0,2015-Dec-25 08:00:04,16.49217414855957,2015-Dec-25 08:00:04,16.627275466918945,18.701576232910156
1474,2015-12-24,0,46014610,0.0,2015-Dec-24 08:00:04,16.2996883392334,2015-Dec-24 08:00:04,16.49217414855957,18.73845100402832
1475,2015-12-23,0,46014610,0.0,2015-Dec-23 08:00:04,16.18462371826172,2015-Dec-23 15:00:04,16.2996883392334,19.91394805908203
1476,2015-12-22,0,46014610,0.0,2015-Dec-22 08:00:04,16.144407272338867,2015-Dec-22 08:00:04,16.205320358276367,19.53165626525879
1477,2015-12-21,0,46014610,0.0,2015-Dec-21 08:00:04,16.124467849731445,2015-Dec-21 19:00:04,16.207378387451172,21.054365158081055
1478,2015-12-20,0,46014610,0.0,2015-Dec-20 08:00:04,16.16156005859375,2015-Dec-20 17:00:04,16.241483688354492,18.22848892211914
1479,2015-12-19,0,46014610,0.0,2015-Dec-19 08:00:04,16.239355087280273,2015-Dec-20 07:00:04,16.346540451049805,19.527692794799805
1480,2015-12-18,0,46014610,0.0,2015-Dec-18 08:00:04,13.478705406188965,2015-Dec-18 11:00:01,16.433889389038086,18.70071792602539
1481,2015-12-17,0,46014610,0.0,2015-Dec-17 08:00:04,13.492501258850098,2015-Dec-17 17:00:04,13.634869575500488,32.42536163330078
1482,2015-12-16,0,46014610,0.0,2015-Dec-16 08:00:04,13.541912078857422,2015-Dec-16 23:00:04,13.569226264953613,63.23784637451172
1483,2015-12-15,0,46014610,0.0,2015-Dec-15 08:00:04,13.47243595123291,2015-Dec-15 09:00:04,13.546501159667969,63.590003967285156
1484,2015-12-15,0,46014610,0.0,2015-Dec-14 08:00:04,13.486413955688477,2015-Dec-15 08:00:04,13.556066513061523,63.466522216796875
1485,2015-12-13,0,46014610,0.0,2015-Dec-13 08:00:04,13.306292533874512,2015-Dec-13 09:00:04,13.509441375732422,62.40030288696289
1486,2015-12-12,0,46014610,0.0,2015-Dec-12 08:00:04,13.307231903076172,2015-Dec-13 07:00:04,13.461663246154785,62.20449447631836
1487,2015-12-11,0,46014610,0.0,2015-Dec-11 08:00:04,13.374847412109375,2015-Dec-11 08:00:04,13.465437889099121,63.98382568359375
1488,2015-12-10,0,46014610,0.0,2015-Dec-10 08:00:04,13.299447059631348,2015-Dec-10 16:00:04,13.374847412109375,68.305419921875
1489,2015-12-09,0,46014610,0.0,2015-Dec-09 08:00:04,13.221650123596191,2015-Dec-09 12:00:04,13.359986305236816,61.65974426269531
1490,2015-12-08,0,46014610,0.0,2015-Dec-08 08:00:04,13.204938888549805,2015-Dec-08 20:00:04,13.386808395385742,65.65840148925781
1491,2015-12-07,0,46014610,0.0,2015-Dec-07 08:00:04,13.26715087890625,2015-Dec-07 13:00:04,13.386808395385742,65.82906341552734
1492,2015-12-07,0,46014610,0.0,2015-Dec-06 08:00:04,13.283628463745117,2015-Dec-07 08:00:04,13.389093399047852,68.26554107666016
1493,2015-12-06,0,46014610,0.0,2015-Dec-05 08:00:04,13.381214141845703,2015-Dec-06 08:00:04,13.515621185302734,68.49103546142578
1494,2015-12-04,0,46014610,0.0,2015-Dec-04 08:00:04,13.259832382202148,2015-Dec-04 08:00:04,13.479252815246582,68.40788269042969
1495,2015-12-03,0,46014610,928.8193969726562,2015-Dec-03 09:39:07,13.214221954345703,2015-Dec-04 00:00:04,13.386380195617676,69.45637512207031
1496,2015-12-02,0,32789850,0.0,2015-Dec-02 08:00:04,13.380304336547852,2015-Dec-02 08:00:04,13.463602066040039,69.35043334960938
1497,2015-12-01,0,32789850,0.0,2015-Dec-01 08:00:04,13.37865924835205,2015-Dec-02 07:00:04,13.503962516784668,71.02236938476562
1498,2015-11-30,0,32789850,0.0,2015-Nov-30 08:00:04,13.471539497375488,2015-Dec-01 05:00:04,13.522289276123047,69.1716079711914
1499,2015-11-29,0,32789850,0.0,2015-Nov-29 08:00:04,13.517934799194336,2015-Nov-30 07:00:04,13.593056678771973,71.97722625732422
1500,2015-11-28,0,32789850,76.29524230957031,2015-Nov-28 14:48:02,13.584348678588867,2015-Nov-29 05:00:04,19.99947738647461,72.42841339111328
1501,2015-11-27,106642966,32823135,0.0,2015-Nov-27 08:00:04,13.621203422546387,2015-Nov-27 08:00:04,13.669612884521484,64.35391998291016
1502,2015-11-27,106642966,32823135,0.0,2015-Nov-26 08:00:04,13.621203422546387,2015-Nov-27 08:00:04,13.719208717346191,61.97578048706055
1503,2015-11-25,106642966,32823135,0.0,2015-Nov-25 08:00:04,13.650546073913574,2015-Nov-25 14:00:04,13.731329917907715,61.70905303955078
1504,2015-11-24,106642966,32823135,0.0,2015-Nov-24 08:00:04,13.634539604187012,2015-Nov-24 08:00:04,13.69999885559082,62.38324737548828
1505,2015-11-23,106642966,32823135,0.0,2015-Nov-23 08:00:04,13.492507934570312,2015-Nov-23 16:00:04,13.634539604187012,63.45652770996094
1506,2015-11-22,106642966,32823135,0.0,2015-Nov-22 08:00:04,13.43674373626709,2015-Nov-22 08:00:04,13.539786338806152,63.686649322509766
1507,2015-11-21,106642966,32823135,0.0,2015-Nov-21 08:00:04,13.396133422851562,2015-Nov-21 21:00:04,13.539576530456543,63.5142936706543
1508,2015-11-21,106642966,32823135,0.0,2015-Nov-20 08:00:04,13.539576530456543,2015-Nov-21 08:00:04,13.696362495422363,62.966087341308594
1509,2015-11-19,106642966,32823135,0.0,2015-Nov-19 08:00:04,13.499591827392578,2015-Nov-19 08:00:04,13.688076972961426,63.59222412109375
1510,2015-11-18,106642966,32823135,0.0,2015-Nov-18 08:00:04,13.430113792419434,2015-Nov-18 08:00:04,13.524633407592773,63.76252365112305
1511,2015-11-17,106642966,32823135,0.0,2015-Nov-17 08:00:04,13.158559799194336,2015-Nov-17 19:00:04,13.430113792419434,64.45507049560547
1512,2015-11-16,106642966,32823135,0.0,2015-Nov-16 08:00:04,13.251541137695312,2015-Nov-17 07:00:04,13.459026336669922,64.41974639892578
1513,2015-11-15,106642966,32823135,0.0,2015-Nov-15 08:00:04,13.271544456481934,2015-Nov-15 15:00:04,13.415203094482422,64.6033706665039
1514,2015-11-15,106642966,32823135,0.0,2015-Nov-14 08:00:04,13.339433670043945,2015-Nov-15 08:00:04,13.431999206542969,64.60337829589844
1515,2015-11-13,106642966,32823135,0.0,2015-Nov-13 08:00:04,13.246267318725586,2015-Nov-13 09:00:04,13.411566734313965,64.2242202758789
1516,2015-11-13,106642966,32823135,0.0,2015-Nov-12 08:00:04,13.250511169433594,2015-Nov-13 08:00:04,13.537403106689453,64.19717407226562
1517,2015-11-11,106642966,32823135,0.0,2015-Nov-11 08:00:04,13.383440971374512,2015-Nov-11 08:00:04,13.541038513183594,64.54927062988281
1518,2015-11-10,106642966,32823135,0.0,2015-Nov-10 08:00:04,13.33858585357666,2015-Nov-11 03:00:04,13.499402046203613,63.975032806396484
1519,2015-11-10,106642966,32823135,0.0,2015-Nov-09 08:00:04,13.496370315551758,2015-Nov-10 08:00:04,13.564448356628418,64.38330078125
1520,2015-11-08,106642966,32823135,0.0,2015-Nov-08 08:00:04,13.41762638092041,2015-Nov-08 08:00:04,13.548919677734375,64.7003402709961
1521,2015-11-07,106642966,32823135,0.0,2015-Nov-07 08:00:04,13.386536598205566,2015-Nov-07 17:00:04,13.428112983703613,64.85831451416016
1522,2015-11-07,106642966,32823135,0.0,2015-Nov-06 08:00:04,13.395986557006836,2015-Nov-07 08:00:04,13.561041831970215,64.495361328125
1523,2015-11-05,106642966,32823135,0.0,2015-Nov-05 08:00:04,13.472545623779297,2015-Nov-05 08:00:04,13.587529182434082,65.62916564941406
1524,2015-11-04,106642966,32823135,0.0,2015-Nov-04 08:00:04,13.456178665161133,2015-Nov-05 05:00:04,13.520248413085938,64.26984405517578
1525,2015-11-03,106642966,32823135,0.0,2015-Nov-03 08:00:04,13.514005661010742,2015-Nov-03 08:00:04,13.562323570251465,65.07793426513672
1526,2015-11-02,106642966,32823135,0.0,2015-Nov-02 08:00:04,13.4483642578125,2015-Nov-02 09:00:04,13.514005661010742,64.94544982910156
1527,2015-11-01,106642966,32823135,0.0,2015-Nov-01 08:00:04,13.344537734985352,2015-Nov-01 08:00:04,13.450789451599121,65.49958038330078
1528,2015-10-31,106642966,32823135,0.0,2015-Oct-31 08:00:04,13.25889778137207,2015-Oct-31 19:00:04,13.351811408996582,65.47941589355469
1529,2015-10-30,106642966,32823135,0.0,2015-Oct-30 08:00:04,13.216383934020996,2015-Oct-30 13:00:04,13.348005294799805,65.67912292480469
1530,2015-10-30,106642966,32823135,0.0,2015-Oct-29 08:00:04,13.273791313171387,2015-Oct-30 08:00:04,13.40290355682373,65.58580017089844
1531,2015-10-29,106642966,32823135,0.0,2015-Oct-28 08:00:04,13.401691436767578,2015-Oct-29 08:00:04,13.554443359375,65.17516326904297
1532,2015-10-27,106642966,32823135,0.0,2015-Oct-27 08:00:04,13.554443359375,2015-Oct-28 07:00:04,13.606746673583984,65.35881042480469
1533,2015-10-26,106642966,32823135,0.0,2015-Oct-26 08:00:04,13.463520050048828,2015-Oct-26 15:00:04,13.602763175964355,65.79468536376953
1534,2015-10-26,106642966,32823135,0.0,2015-Oct-25 08:00:04,13.505950927734375,2015-Oct-26 08:00:04,13.656883239746094,65.64013671875
1535,2015-10-24,106642966,32823135,0.0,2015-Oct-24 08:00:04,13.60865592956543,2015-Oct-24 08:00:04,13.647185325622559,65.80913543701172
1536,2015-10-23,106642966,32823135,0.0,2015-Oct-23 08:00:04,13.550740242004395,2015-Oct-23 16:00:04,13.609868049621582,66.27945709228516
1537,2015-10-22,106642966,32823135,0.0,2015-Oct-22 08:00:04,13.534214973449707,2015-Oct-22 08:00:04,13.582425117492676,66.46175384521484
1538,2015-10-21,106642966,32823135,0.0,2015-Oct-21 08:00:04,13.454493522644043,2015-Oct-21 20:00:04,13.551071166992188,66.474365234375
1539,2015-10-21,106642966,32823135,0.0,2015-Oct-20 08:00:04,13.551071166992188,2015-Oct-21 08:00:04,13.60013198852539,66.51127624511719
1540,2015-10-19,106642966,32823135,0.0,2015-Oct-19 08:00:04,13.450404167175293,2015-Oct-19 20:00:04,13.563468933105469,66.6158447265625
1541,2015-10-18,106642966,32823135,0.0,2015-Oct-18 08:00:04,13.475573539733887,2015-Oct-18 09:00:04,13.501640319824219,66.4757308959961
1542,2015-10-17,106642966,32823135,0.0,2015-Oct-17 08:00:04,13.382223129272461,2015-Oct-17 23:00:04,13.52379322052002,66.34868621826172
1543,2015-10-17,106642966,32823135,0.0,2015-Oct-16 08:00:04,13.52379322052002,2015-Oct-17 08:00:04,13.663651466369629,66.22807312011719
1544,2015-10-15,106642966,32823135,0.0,2015-Oct-15 08:00:04,13.660015106201172,2015-Oct-16 05:00:04,13.763313293457031,66.02790069580078
1545,2015-10-14,106642966,32823135,0.0,2015-Oct-14 08:00:04,13.592729568481445,2015-Oct-14 08:00:04,13.753089904785156,65.84788513183594
1546,2015-10-13,106642966,32823135,0.0,2015-Oct-13 08:00:04,13.511405944824219,2015-Oct-13 16:00:04,13.592729568481445,66.4351577758789
1547,2015-10-12,106642966,32823135,0.0,2015-Oct-12 08:00:04,13.444991111755371,2015-Oct-12 13:00:04,13.526658058166504,66.5915298461914
1548,2015-10-11,106642966,32823135,0.0,2015-Oct-11 08:00:04,13.257482528686523,2015-Oct-11 08:00:04,13.524516105651855,66.96054077148438
1549,2015-10-10,106642966,32823135,0.0,2015-Oct-10 08:00:04,13.164434432983398,2015-Oct-11 02:00:04,13.31249713897705,67.43757629394531
1550,2015-10-10,106642966,32823135,0.0,2015-Oct-09 08:00:04,13.31249713897705,2015-Oct-10 08:00:04,13.460407257080078,67.4052505493164
1551,2015-10-09,106642966,32823135,0.0,2015-Oct-08 08:00:04,13.460407257080078,2015-Oct-09 08:00:04,13.616811752319336,67.14012145996094
1552,2015-10-07,106642966,32823135,0.0,2015-Oct-07 08:00:04,13.523462295532227,2015-Oct-07 08:00:04,13.61043643951416,66.95939636230469
1553,2015-10-06,106642966,32823135,0.0,2015-Oct-06 08:00:04,13.506936073303223,2015-Oct-06 22:00:04,13.602594375610352,66.47664642333984
1554,2015-10-05,106642966,32823135,0.0,2015-Oct-05 08:00:04,13.564142227172852,2015-Oct-05 08:00:04,13.622431755065918,66.09141540527344
1555,2015-10-04,106642966,32823135,0.0,2015-Oct-04 08:00:04,13.542320251464844,2015-Oct-05 04:00:04,13.691262245178223,66.17073822021484
1556,2015-10-04,106642966,32823135,0.0,2015-Oct-03 08:00:04,13.691262245178223,2015-Oct-04 08:00:04,13.748351097106934,66.41152954101562
1557,2015-10-02,106642966,32823135,0.0,2015-Oct-02 08:00:04,13.527997016906738,2015-Oct-02 13:00:04,13.74289608001709,67.47476196289062
1558,2015-10-01,106642966,32823135,0.0,2015-Oct-01 08:00:04,13.538456916809082,2015-Oct-02 07:00:04,13.60240364074707,67.73668670654297
1559,2015-09-30,106642966,32823135,0.0,2015-Sep-30 08:00:04,13.5299711227417,2015-Sep-30 08:00:04,13.595735549926758,67.41030883789062
1560,2015-09-29,106642966,32823135,0.0,2015-Sep-29 08:00:04,13.492535591125488,2015-Sep-29 19:00:04,13.5299711227417,66.99449920654297
1561,2015-09-28,106642966,32823135,0.0,2015-Sep-28 08:00:04,13.502852439880371,2015-Sep-29 06:00:04,13.605966567993164,66.54315948486328
1562,2015-09-27,106642966,32823135,0.0,2015-Sep-27 08:00:04,13.50136661529541,2015-Sep-27 09:00:04,13.613067626953125,66.42414093017578
1563,2015-09-26,106642966,32823135,0.0,2015-Sep-26 08:00:04,13.443131446838379,2015-Sep-26 17:00:04,13.501805305480957,66.97293090820312
1564,2015-09-25,106642966,32823135,0.0,2015-Sep-25 08:00:04,13.477683067321777,2015-Sep-25 08:00:04,13.539115905761719,67.02774047851562
1565,2015-09-24,106642966,32823135,0.0,2015-Sep-24 08:00:04,13.442976951599121,2015-Sep-25 05:00:04,13.576970100402832,67.04633331298828
1566,2015-09-23,106642966,32823135,0.0,2015-Sep-23 08:00:04,13.516688346862793,2015-Sep-23 16:00:04,13.575757026672363,66.05746459960938
1567,2015-09-22,106642966,32823135,0.0,2015-Sep-22 08:00:04,13.54716968536377,2015-Sep-22 15:00:04,13.581985473632812,65.64334869384766
1568,2015-09-21,106642966,32823135,0.0,2015-Sep-21 08:00:04,13.499283790588379,2015-Sep-21 08:00:04,13.58700180053711,65.4521255493164
1569,2015-09-20,106642966,32823135,0.0,2015-Sep-20 08:00:04,13.352360725402832,2015-Sep-20 18:00:04,13.499283790588379,66.36062622070312
1570,2015-09-19,106642966,32823135,0.0,2015-Sep-19 08:00:04,13.336137771606445,2015-Sep-19 19:00:04,13.421307563781738,66.84220886230469
1571,2015-09-18,106642966,32823135,0.0,2015-Sep-18 08:00:04,13.403280258178711,2015-Sep-19 06:00:04,13.496955871582031,66.55875396728516
1572,2015-09-17,106642966,32823135,0.0,2015-Sep-17 08:00:04,13.464193344116211,2015-Sep-17 21:00:04,13.494609832763672,66.12077331542969
1573,2015-09-16,106642966,32823135,0.0,2015-Sep-16 08:00:04,13.481361389160156,2015-Sep-16 08:00:04,13.503299713134766,65.9776611328125
1574,2015-09-15,106642966,32823135,0.0,2015-Sep-15 08:00:04,13.429144859313965,2015-Sep-15 13:00:04,13.481361389160156,65.98821258544922
1575,2015-09-14,106642966,32823135,0.0,2015-Sep-14 08:00:04,13.430716514587402,2015-Sep-15 06:00:04,13.486650466918945,66.67823028564453
1576,2015-09-13,106642966,32823135,0.0,2015-Sep-13 08:00:04,13.428884506225586,2015-Sep-13 17:00:04,13.481636047363281,67.56694793701172
1577,2015-09-12,106642966,32823135,0.0,2015-Sep-12 08:00:04,13.443469047546387,2015-Sep-12 16:00:04,13.509822845458984,68.489990234375
1578,2015-09-11,106642966,32823135,0.0,2015-Sep-11 08:00:04,13.507258415222168,2015-Sep-12 07:00:04,13.602713584899902,68.66732025146484
