Site Id=Customer Name,Utility Id =A11155,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HN8500-0116](Psia),Hourly Min. Press-a Txdr [HN8500-0116](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4034,2019-08-06 11,62368112,8710640,93.59557342529297,93.58330535888672,64.93318176269531,0.0,2019-Aug-06 11:00:04,66.6500015258789
4035,2019-08-06 10,62368043,8710630,93.59123992919922,93.58330535888672,62.881343841552734,0.0,2019-Aug-06 10:00:04,64.4000015258789
4036,2019-08-06 09,62367975,8710620,93.44618225097656,93.32715606689453,61.316349029541016,0.0,2019-Aug-06 09:00:04,62.599998474121094
4037,2019-08-06 08,62367907,8710610,93.53086853027344,93.41222381591797,60.23790740966797,0.0,2019-Aug-06 08:00:04,61.474998474121094
4038,2019-08-06 07,62367838,8710600,93.6008529663086,93.59073638916016,60.07585525512695,0.0,2019-Aug-06 07:00:04,61.025001525878906
4039,2019-08-06 06,62367770,8710590,93.45524597167969,93.36449432373047,60.59550094604492,0.0,2019-Aug-06 06:00:04,61.474998474121094
4040,2019-08-06 05,62367701,8710580,93.5008773803711,93.36449432373047,61.556644439697266,0.0,2019-Aug-06 05:00:04,62.375
4041,2019-08-06 04,62367633,8710570,93.5740966796875,93.55907440185547,62.490074157714844,0.0,2019-Aug-06 04:00:04,63.5
4042,2019-08-06 03,62367565,8710560,93.57658386230469,93.55907440185547,63.032283782958984,0.0,2019-Aug-06 03:00:04,64.17500305175781
4043,2019-08-06 02,62367497,8710550,93.57742309570312,93.57268524169922,63.1440544128418,0.0,2019-Aug-06 02:00:04,64.17500305175781
4044,2019-08-06 01,62367429,8710540,93.55965423583984,93.52889251708984,63.56330871582031,0.0,2019-Aug-06 01:00:04,64.625
4045,2019-08-06 00,62367361,8710530,93.55122375488281,93.52889251708984,64.24541473388672,0.0,2019-Aug-06 00:00:04,65.30000305175781
4046,2019-08-05 23,62367293,8710520,93.56373596191406,93.56068420410156,65.18480682373047,0.0,2019-Aug-05 23:00:04,65.9749984741211
4047,2019-08-05 22,62367225,8710510,93.57637023925781,93.56428527832031,66.77311706542969,0.0,2019-Aug-05 22:00:04,67.55000305175781
4048,2019-08-05 21,62367158,8710500,93.559326171875,93.5362548828125,68.46819305419922,0.0,2019-Aug-05 21:00:04,68.67500305175781
4049,2019-08-05 20,62367091,8710490,93.52742004394531,93.50595092773438,71.66940307617188,0.0,2019-Aug-05 20:00:04,70.4749984741211
4050,2019-08-05 19,62367024,8710480,93.51176452636719,93.50595092773438,78.110595703125,0.0,2019-Aug-05 19:00:04,76.32499694824219
4051,2019-08-05 18,62366959,8710470,93.52171325683594,93.51036834716797,83.18431854248047,0.0,2019-Aug-05 18:00:04,82.4000015258789
4052,2019-08-05 17,62366893,8710460,93.51116180419922,93.48856353759766,84.7269287109375,0.0,2019-Aug-05 17:00:04,84.19999694824219
4053,2019-08-05 16,62366828,8710450,93.50581359863281,93.50527954101562,84.57544708251953,0.0,2019-Aug-05 16:00:04,84.19999694824219
4054,2019-08-05 15,62366763,8710440,93.5052719116211,93.50328826904297,84.076171875,0.0,2019-Aug-05 15:00:04,84.875
4055,2019-08-05 14,62366697,8710430,93.50013732910156,93.4772720336914,80.89080810546875,0.0,2019-Aug-05 14:00:04,82.17500305175781
4056,2019-08-05 13,62366631,8710420,93.52770233154297,93.4772720336914,77.58381652832031,0.0,2019-Aug-05 13:00:04,79.0250015258789
4057,2019-08-05 12,62366565,8710410,93.57575988769531,93.5562515258789,74.07144927978516,0.0,2019-Aug-05 12:00:04,75.42500305175781
4058,2019-08-05 11,62366498,8710400,93.55853271484375,93.5272445678711,71.3615493774414,0.0,2019-Aug-05 11:00:04,72.7249984741211
4059,2019-08-05 10,62366430,8710390,93.55241394042969,93.5272445678711,68.6920166015625,0.0,2019-Aug-05 10:00:04,70.25
4060,2019-08-05 09,62366363,8710380,93.55232238769531,93.5050277709961,66.07955932617188,0.0,2019-Aug-05 09:00:04,67.7750015258789
4061,2019-08-05 08,62366295,8710370,93.53593444824219,93.5050277709961,63.770198822021484,0.0,2019-Aug-05 08:00:04,65.30000305175781
4062,2019-08-05 07,62366227,8710360,93.55928802490234,93.54100036621094,62.272064208984375,0.0,2019-Aug-05 07:00:04,63.5
4063,2019-08-05 06,62366158,8710350,93.563720703125,93.55607604980469,61.55109786987305,0.0,2019-Aug-05 06:00:04,62.599998474121094
4064,2019-08-05 05,62366090,8710340,93.5653305053711,93.5586166381836,61.59579849243164,0.0,2019-Aug-05 05:00:04,62.599998474121094
4065,2019-08-05 04,62366022,8710330,93.55656433105469,93.54489135742188,62.24967956542969,0.0,2019-Aug-05 04:00:04,63.04999923706055
4066,2019-08-05 03,62365953,8710320,93.56550598144531,93.54489135742188,63.032283782958984,0.0,2019-Aug-05 03:00:04,63.724998474121094
4067,2019-08-05 02,62365885,8710310,93.57231140136719,93.56129455566406,64.17276000976562,0.0,2019-Aug-05 02:00:04,64.8499984741211
4068,2019-08-05 01,62365817,8710300,93.56721496582031,93.55284118652344,65.5874252319336,0.0,2019-Aug-05 01:00:04,66.20000457763672
4069,2019-08-05 00,62365750,8710290,93.56317138671875,93.5518798828125,67.15349578857422,0.0,2019-Aug-05 00:00:04,67.55000305175781
4070,2019-08-04 23,62365682,8710280,93.57289123535156,93.54086303710938,68.77592468261719,0.0,2019-Aug-04 23:00:04,68.9000015258789
4071,2019-08-04 22,62365615,8710270,93.58431243896484,93.55712127685547,70.74024200439453,0.0,2019-Aug-04 22:00:04,70.4749984741211
4072,2019-08-04 21,62365548,8710260,93.55657958984375,93.55028533935547,73.58424377441406,0.0,2019-Aug-04 21:00:04,72.7249984741211
4073,2019-08-04 20,62365482,8710250,93.55562591552734,93.5516128540039,77.06271362304688,0.0,2019-Aug-04 20:00:04,76.0999984741211
4074,2019-08-04 19,62365416,8710240,93.54415893554688,93.5367202758789,79.50055694580078,0.0,2019-Aug-04 19:00:04,79.25
4075,2019-08-04 18,62365350,8710230,93.54299926757812,93.5357894897461,78.34037017822266,0.0,2019-Aug-04 18:00:04,77.9000015258789
4076,2019-08-04 17,62365284,8710220,93.54617309570312,93.51646423339844,78.19461822509766,0.0,2019-Aug-04 17:00:04,77.9000015258789
4077,2019-08-04 16,62365218,8710210,93.54918670654297,93.51136779785156,79.1698226928711,0.0,2019-Aug-04 16:00:04,79.25
4078,2019-08-04 15,62365152,8710200,93.52963256835938,93.49252319335938,78.60938262939453,0.0,2019-Aug-04 15:00:04,79.69999694824219
4079,2019-08-04 14,62365085,8710190,93.5362777709961,93.49252319335938,75.4156723022461,0.0,2019-Aug-04 14:00:04,76.55000305175781
4080,2019-08-04 13,62365019,8710180,93.58868408203125,93.5698013305664,72.973876953125,0.0,2019-Aug-04 13:00:04,74.30000305175781
4081,2019-08-04 12,62364952,8710170,93.58926391601562,93.57164001464844,70.1413345336914,0.0,2019-Aug-04 12:00:04,71.375
4082,2019-08-04 11,62364884,8710160,93.58207702636719,93.57334899902344,67.41641998291016,0.0,2019-Aug-04 11:00:04,68.9000015258789
4083,2019-08-04 10,62364817,8710150,93.60615539550781,93.5945816040039,64.68712615966797,0.0,2019-Aug-04 10:00:04,66.42500305175781
4084,2019-08-04 09,62364748,8710140,93.59259033203125,93.57318115234375,61.808170318603516,0.0,2019-Aug-04 09:00:04,63.5
4085,2019-08-04 08,62364680,8710130,93.6073226928711,93.57318115234375,59.26021194458008,0.0,2019-Aug-04 08:00:04,61.025001525878906
4086,2019-08-04 07,62364611,8710120,93.5981674194336,93.5732650756836,57.58445358276367,0.0,2019-Aug-04 07:00:04,59.0
4087,2019-08-04 06,62364542,8710110,93.59378051757812,93.58501434326172,56.81380844116211,0.0,2019-Aug-04 06:00:04,58.099998474121094
4088,2019-08-04 05,62364473,8710100,93.59832763671875,93.57035827636719,56.98692321777344,0.0,2019-Aug-04 05:00:04,58.099998474121094
4089,2019-08-04 04,62364404,8710090,93.59578704833984,93.5681381225586,57.48950958251953,0.0,2019-Aug-04 04:00:04,58.54999923706055
4090,2019-08-04 03,62364335,8710080,93.57345581054688,93.56383514404297,58.39435958862305,0.0,2019-Aug-04 03:00:04,59.45000076293945
4091,2019-08-04 02,62364266,8710070,93.59127807617188,93.57567596435547,59.23226547241211,0.0,2019-Aug-04 02:00:04,60.125
4092,2019-08-04 01,62364198,8710060,93.57196044921875,93.56725311279297,60.0814323425293,0.0,2019-Aug-04 01:00:04,61.025001525878906
4093,2019-08-04 00,62364129,8710050,93.57762145996094,93.56725311279297,61.17665100097656,0.0,2019-Aug-04 00:00:04,61.92499923706055
4094,2019-08-03 23,62364061,8710040,93.57723236083984,93.56930541992188,62.747154235839844,0.0,2019-Aug-03 23:00:04,63.275001525878906
4095,2019-08-03 22,62363993,8710030,93.5802001953125,93.54462432861328,64.55293273925781,0.0,2019-Aug-03 22:00:04,64.8499984741211
4096,2019-08-03 21,62363925,8710020,93.57943725585938,93.54784393310547,66.86265563964844,0.0,2019-Aug-03 21:00:04,66.6500015258789
4097,2019-08-03 20,62363858,8710010,93.57051849365234,93.5599136352539,69.75521087646484,0.0,2019-Aug-03 20:00:04,69.125
4098,2019-08-03 19,62363791,8710000,93.57723999023438,93.5599136352539,72.32442474365234,0.0,2019-Aug-03 19:00:04,72.05000305175781
4099,2019-08-03 18,62363724,8709990,93.55950164794922,93.53965759277344,72.3524398803711,0.0,2019-Aug-03 18:00:04,72.2750015258789
4100,2019-08-03 17,62363657,8709980,93.56373596191406,93.55693054199219,71.85416412353516,0.0,2019-Aug-03 17:00:04,72.05000305175781
4101,2019-08-03 16,62363590,8709970,93.57415771484375,93.56480407714844,70.66746520996094,0.0,2019-Aug-03 16:00:04,71.1500015258789
4102,2019-08-03 15,62363523,8709960,93.5739974975586,93.56832122802734,70.16934204101562,0.0,2019-Aug-03 15:00:04,71.1500015258789
4103,2019-08-03 14,62363456,8709950,93.560791015625,93.54827117919922,68.50736236572266,0.0,2019-Aug-03 14:00:04,69.3499984741211
4104,2019-08-03 13,62363388,8709940,93.55317687988281,93.53752136230469,67.522705078125,0.0,2019-Aug-03 13:00:04,68.0
4105,2019-08-03 12,62363321,8709930,93.55668640136719,93.53752136230469,67.6290054321289,0.0,2019-Aug-03 12:00:04,68.9000015258789
4106,2019-08-03 11,62363253,8709920,93.56423950195312,93.55900573730469,65.40290069580078,0.0,2019-Aug-03 11:00:04,66.6500015258789
4107,2019-08-03 10,62363185,8709910,93.57281494140625,93.55900573730469,63.78136444091797,0.0,2019-Aug-03 10:00:04,65.30000305175781
4108,2019-08-03 09,62363117,8709900,93.5576171875,93.54020690917969,61.94791793823242,0.0,2019-Aug-03 09:00:04,63.275001525878906
4109,2019-08-03 08,62363048,8709890,93.55450439453125,93.54020690917969,60.91960525512695,72.56770324707031,2019-Aug-03 08:00:04,61.92499923706055
4110,2019-08-03 07,62362980,8709880,93.55543518066406,93.54173278808594,60.813446044921875,90.83357238769531,2019-Aug-03 07:00:04,61.92499923706055
4111,2019-08-03 06,62362911,8709870,93.56947326660156,93.55414581298828,60.629032135009766,113.39192962646484,2019-Aug-03 06:17:33,61.70000076293945
4112,2019-08-03 05,62362843,8709860,93.55020141601562,93.52741241455078,61.08168411254883,0.0,2019-Aug-03 05:00:04,62.150001525878906
4113,2019-08-03 04,62362774,8709850,93.52159881591797,93.49104309082031,61.68519973754883,0.0,2019-Aug-03 04:00:04,62.599998474121094
4114,2019-08-03 03,62362706,8709840,93.53562927246094,93.52239990234375,62.607418060302734,0.0,2019-Aug-03 03:00:04,63.275001525878906
4115,2019-08-03 02,62362638,8709830,93.53816223144531,93.52239990234375,64.01617431640625,0.0,2019-Aug-03 02:00:04,64.625
4116,2019-08-03 01,62362570,8709820,93.537109375,93.5174331665039,65.77760314941406,0.0,2019-Aug-03 01:00:04,66.42500305175781
4117,2019-08-03 00,62362502,8709810,93.53150939941406,93.5174331665039,66.57735443115234,0.0,2019-Aug-03 00:00:04,67.32500457763672
4118,2019-08-02 23,62362435,8709800,93.53256225585938,93.52286529541016,67.326904296875,0.0,2019-Aug-02 23:00:04,68.0
4119,2019-08-02 22,62362367,8709790,93.51118469238281,93.49015808105469,68.41223907470703,0.0,2019-Aug-02 22:00:04,68.9000015258789
4120,2019-08-02 21,62362300,8709780,93.48995971679688,93.4714126586914,70.27569580078125,0.0,2019-Aug-02 21:00:04,70.25
4121,2019-08-02 20,62362233,8709770,93.48501586914062,93.4714126586914,73.41627502441406,0.0,2019-Aug-02 20:00:04,72.7249984741211
4122,2019-08-02 19,62362166,8709760,93.46961975097656,93.45206451416016,77.61184692382812,75.1174545288086,2019-Aug-02 19:00:04,75.6500015258789
4123,2019-08-02 19,62362100,8709750,93.46574401855469,93.42291259765625,85.22625732421875,75.1174545288086,2019-Aug-02 19:00:04,82.8499984741211
4124,2019-08-02 17,62362035,8709740,93.44110870361328,93.4203109741211,91.56949615478516,75.39785766601562,2019-Aug-02 17:01:29,89.82499694824219
4125,2019-08-02 16,62361907,8709720,93.38726043701172,93.32666015625,92.64229583740234,71.20111083984375,2019-Aug-02 16:13:23,94.0999984741211
4126,2019-08-02 15,62361842,8709710,93.34587860107422,93.30863952636719,86.47753143310547,0.0,2019-Aug-02 15:00:04,87.3499984741211
4127,2019-08-02 14,62361777,8709700,93.44378662109375,93.36636352539062,83.21238708496094,0.0,2019-Aug-02 14:00:04,84.6500015258789
4128,2019-08-02 13,62361711,8709690,93.47900390625,93.43975830078125,79.1866455078125,0.0,2019-Aug-02 13:00:04,80.1500015258789
4129,2019-08-02 12,62361645,8709680,93.41072082519531,93.27413940429688,76.22232818603516,0.0,2019-Aug-02 12:00:04,77.2249984741211
4130,2019-08-02 11,62361579,8709670,93.47640991210938,93.3425064086914,74.04345703125,0.0,2019-Aug-02 11:00:04,75.42500305175781
4131,2019-08-02 10,62361512,8709660,93.45207214355469,93.3425064086914,71.52388000488281,96.06329345703125,2019-Aug-02 10:00:04,72.95000457763672
4132,2019-08-02 09,62361444,8709650,93.50607299804688,93.49461364746094,69.04448699951172,96.3077163696289,2019-Aug-02 09:21:26,70.4749984741211
4133,2019-08-02 08,62361377,8709640,93.47784423828125,93.40199279785156,66.63890075683594,149.26858520507812,2019-Aug-02 08:00:04,68.0
4134,2019-08-02 07,62361309,8709630,93.3600082397461,93.33745574951172,64.59207916259766,297.1297607421875,2019-Aug-02 07:00:27,65.5250015258789
4135,2019-08-02 06,62361106,8709600,93.33076477050781,93.29947662353516,63.84846878051758,68.56031036376953,2019-Aug-02 06:47:33,64.625
4136,2019-08-02 05,62361038,8709590,93.38870239257812,93.29947662353516,63.59688949584961,0.0,2019-Aug-02 05:00:04,64.4000015258789
4137,2019-08-02 04,62360970,8709580,93.52538299560547,93.5088119506836,64.04972839355469,0.0,2019-Aug-02 04:00:04,64.8499984741211
4138,2019-08-02 03,62360902,8709570,93.51736450195312,93.5088119506836,64.50821685791016,0.0,2019-Aug-02 03:00:04,65.30000305175781
4139,2019-08-02 02,62360834,8709560,93.51542663574219,93.51036834716797,64.89400482177734,0.0,2019-Aug-02 02:00:04,65.5250015258789
4140,2019-08-02 01,62360766,8709550,93.50263977050781,93.49272918701172,65.69927978515625,0.0,2019-Aug-02 01:00:04,66.42500305175781
4141,2019-08-02 00,62360698,8709540,93.50677490234375,93.49272918701172,66.80668640136719,0.0,2019-Aug-02 00:00:04,67.32500457763672
4142,2019-08-01 23,62360631,8709530,93.53038787841797,93.51641082763672,68.19404602050781,0.0,2019-Aug-01 23:00:04,68.45000457763672
4143,2019-08-01 22,62360563,8709520,93.53501892089844,93.53133392333984,69.99024963378906,0.0,2019-Aug-01 22:00:04,70.0250015258789
4144,2019-08-01 21,62360496,8709510,93.52840423583984,93.51325988769531,72.36922454833984,0.0,2019-Aug-01 21:00:04,71.82500457763672
4145,2019-08-01 20,62360429,8709500,93.50117492675781,93.4787368774414,75.35965728759766,0.0,2019-Aug-01 20:00:04,74.9749984741211
4146,2019-08-01 19,62360363,8709490,93.48934173583984,93.45440673828125,77.2308120727539,0.0,2019-Aug-01 19:00:04,76.7750015258789
4147,2019-08-01 18,62360297,8709480,93.46615600585938,93.45440673828125,78.97928619384766,0.0,2019-Aug-01 18:00:04,78.125
4148,2019-08-01 17,62360231,8709470,93.50008392333984,93.4562759399414,81.55241394042969,0.0,2019-Aug-01 17:00:04,80.82499694824219
4149,2019-08-01 16,62360165,8709460,93.46638488769531,93.4078369140625,82.93753814697266,67.67693328857422,2019-Aug-01 16:00:04,82.8499984741211
4150,2019-08-01 16,62360100,8709450,93.46415710449219,93.35066223144531,82.02342987060547,67.67693328857422,2019-Aug-01 16:00:04,83.9749984741211
4151,2019-08-01 14,62359968,8709430,93.4389877319336,93.37689208984375,77.12995910644531,68.97823333740234,2019-Aug-01 14:03:45,78.125
4152,2019-08-01 13,62359902,8709420,93.51073455810547,93.4122543334961,74.8443374633789,79.02940368652344,2019-Aug-01 13:00:04,75.6500015258789
4153,2019-08-01 12,62359835,8709410,93.55908203125,93.53736114501953,72.22364807128906,156.72390747070312,2019-Aug-01 12:12:20,73.4000015258789
4154,2019-08-01 11,62359768,8709400,93.48238372802734,93.37999725341797,69.52014923095703,107.36664581298828,2019-Aug-01 11:10:46,70.4749984741211
4155,2019-08-01 10,62359633,8709380,93.38152313232422,93.3575439453125,66.76194763183594,136.69532775878906,2019-Aug-01 10:00:04,68.2249984741211
4156,2019-08-01 09,62359565,8709370,93.37062072753906,93.34522247314453,64.73747253417969,136.81137084960938,2019-Aug-01 09:40:50,66.20000457763672
4157,2019-08-01 08,62359429,8709350,93.34158325195312,93.30632019042969,62.29999542236328,80.38365936279297,2019-Aug-01 08:00:04,63.5
4158,2019-08-01 07,62359361,8709340,93.33574676513672,93.30281829833984,61.27165603637695,108.66232299804688,2019-Aug-01 07:00:04,62.375
4159,2019-08-01 06,62359293,8709330,93.49472045898438,93.30281829833984,60.74637222290039,159.21897888183594,2019-Aug-01 06:24:39,61.70000076293945
4160,2019-08-01 05,62359156,8709310,93.56782531738281,93.51850891113281,60.634613037109375,0.0,2019-Aug-01 05:00:04,61.70000076293945
4161,2019-08-01 04,62359087,8709300,93.53851318359375,93.51850891113281,60.427852630615234,0.0,2019-Aug-01 04:00:04,61.70000076293945
4162,2019-08-01 03,62359019,8709290,93.54591369628906,93.52582550048828,60.494956970214844,0.0,2019-Aug-01 03:00:04,61.474998474121094
4163,2019-08-01 02,62358950,8709280,93.5540771484375,93.52582550048828,60.964298248291016,0.0,2019-Aug-01 02:00:04,61.92499923706055
4164,2019-08-01 01,62358882,8709270,93.545166015625,93.51158905029297,61.808170318603516,0.0,2019-Aug-01 01:00:04,62.82500076293945
4165,2019-08-01 00,62358814,8709260,93.57138061523438,93.51158905029297,63.177608489990234,0.0,2019-Aug-01 00:00:04,63.95000076293945
4166,2019-07-31 23,62358746,8709250,93.58858489990234,93.57520294189453,64.89962005615234,0.0,2019-Jul-31 23:00:04,65.30000305175781
4167,2019-07-31 22,62358678,8709240,93.56809997558594,93.51033782958984,67.14791870117188,0.0,2019-Jul-31 22:00:04,67.0999984741211
4168,2019-07-31 21,62358611,8709230,93.5532455444336,93.53439331054688,70.25886535644531,0.0,2019-Jul-31 21:00:04,70.25
4169,2019-07-31 20,62358544,8709220,93.55364227294922,93.53439331054688,72.7275390625,75.06233215332031,2019-Jul-31 20:00:04,72.05000305175781
4170,2019-07-31 19,62358478,8709210,93.54373168945312,93.49137878417969,76.46321105957031,89.27914428710938,2019-Jul-31 19:10:13,75.20000457763672
4171,2019-07-31 19,62358412,8709200,93.51589965820312,93.49137878417969,81.12065124511719,80.84673309326172,2019-Jul-31 19:00:04,79.69999694824219
4172,2019-07-31 17,62358347,8709190,93.51931762695312,93.5087890625,86.20252990722656,0.0,2019-Jul-31 17:00:04,85.0999984741211
4173,2019-07-31 16,62358281,8709180,93.53640747070312,93.5087890625,85.55165100097656,66.67312622070312,2019-Jul-31 16:00:04,86.0
4174,2019-07-31 15,62358216,8709170,93.54638671875,93.52741241455078,82.73001861572266,150.1636505126953,2019-Jul-31 15:00:04,83.9749984741211
4175,2019-07-31 14,62358151,8709160,93.54872131347656,93.52741241455078,78.5252914428711,226.6238250732422,2019-Jul-31 14:26:30,80.375
4176,2019-07-31 13,62357951,8709130,93.5548095703125,93.53791046142578,74.26744842529297,0.0,2019-Jul-31 13:00:04,75.6500015258789
4177,2019-07-31 12,62357884,8709120,93.45568084716797,93.36907958984375,70.96969604492188,72.99341583251953,2019-Jul-31 12:00:04,72.5
4178,2019-07-31 11,62357817,8709110,93.37865447998047,93.33255767822266,67.79122924804688,152.28794860839844,2019-Jul-31 11:00:04,69.3499984741211
4179,2019-07-31 10,62357749,8709100,93.35993957519531,93.33255767822266,65.7384262084961,226.64300537109375,2019-Jul-31 10:12:54,66.6500015258789
4180,2019-07-31 09,62357614,8709080,93.38224792480469,93.35488891601562,63.999427795410156,143.6986846923828,2019-Jul-31 09:56:01,64.8499984741211
4181,2019-07-31 08,62357478,8709060,93.34562683105469,93.29517364501953,61.47843933105469,0.0,2019-Jul-31 08:00:04,63.04999923706055
4182,2019-07-31 07,62357410,8709050,93.32689666748047,93.22982025146484,59.377525329589844,0.0,2019-Jul-31 07:00:04,60.79999923706055
4183,2019-07-31 06,62357341,8709040,93.43035888671875,93.22982025146484,58.204410552978516,0.0,2019-Jul-31 06:00:04,59.45000076293945
4184,2019-07-31 05,62357272,8709030,93.571044921875,93.56329345703125,57.97543716430664,0.0,2019-Jul-31 05:00:04,59.0
4185,2019-07-31 04,62357203,8709020,93.5372543334961,93.4975357055664,58.511653900146484,0.0,2019-Jul-31 04:00:04,59.45000076293945
4186,2019-07-31 03,62357135,8709010,93.53511047363281,93.53036499023438,59.41659927368164,0.0,2019-Jul-31 03:00:04,60.349998474121094
4187,2019-07-31 02,62357066,8709000,93.53636932373047,93.50519561767578,60.35524368286133,0.0,2019-Jul-31 02:00:04,61.025001525878906
4188,2019-07-31 01,62356998,8708990,93.51800537109375,93.50519561767578,61.416969299316406,0.0,2019-Jul-31 01:00:04,62.150001525878906
4189,2019-07-31 00,62356929,8708980,93.52719116210938,93.52295684814453,62.56832504272461,0.0,2019-Jul-31 00:00:04,63.04999923706055
4190,2019-07-30 23,62356861,8708970,93.52137756347656,93.4881362915039,64.05531311035156,0.0,2019-Jul-30 23:00:04,64.4000015258789
4191,2019-07-30 22,62356794,8708960,93.49946594238281,93.4881362915039,66.00129699707031,0.0,2019-Jul-30 22:00:04,65.75
4192,2019-07-30 21,62356726,8708950,93.49588012695312,93.48054504394531,68.56893920898438,0.0,2019-Jul-30 21:00:04,68.0
4193,2019-07-30 20,62356659,8708940,93.51953125,93.505615234375,72.05009460449219,0.0,2019-Jul-30 20:00:04,71.1500015258789
4194,2019-07-30 19,62356592,8708930,93.49729919433594,93.49190521240234,75.15798950195312,0.0,2019-Jul-30 19:00:04,74.75
4195,2019-07-30 18,62356526,8708920,93.52032470703125,93.49190521240234,75.4548568725586,94.8926010131836,2019-Jul-30 18:00:04,75.42500305175781
4196,2019-07-30 17,62356459,8708910,93.53306579589844,93.52227783203125,73.08589935302734,95.1622314453125,2019-Jul-30 17:28:11,73.625
4197,2019-07-30 16,62356392,8708900,93.50997161865234,93.50151062011719,70.46036529541016,84.25304412841797,2019-Jul-30 16:00:04,70.25
4198,2019-07-30 15,62356325,8708890,93.49794006347656,93.48040771484375,72.39720916748047,95.27433776855469,2019-Jul-30 15:00:04,72.7249984741211
4199,2019-07-30 14,62356192,8708870,93.48204040527344,93.45045471191406,72.45317077636719,148.91148376464844,2019-Jul-30 14:20:31,73.17500305175781
4200,2019-07-30 13,62356125,8708860,93.49913024902344,93.48194122314453,71.32795715332031,0.0,2019-Jul-30 13:00:04,71.82500457763672
4201,2019-07-30 12,62356058,8708850,93.41320037841797,93.28972625732422,71.1935806274414,0.0,2019-Jul-30 12:00:04,72.05000305175781
4202,2019-07-30 11,62355991,8708840,93.40498352050781,93.26544952392578,69.74959564208984,87.0572509765625,2019-Jul-30 11:00:04,71.1500015258789
4203,2019-07-30 10,62355924,8708830,93.37657928466797,93.26544952392578,66.74516296386719,253.7001190185547,2019-Jul-30 10:14:29,68.45000457763672
4204,2019-07-30 09,62355788,8708810,93.46724700927734,93.44860076904297,63.71426010131836,75.19770812988281,2019-Jul-30 09:00:04,65.07500457763672
4205,2019-07-30 08,62355720,8708800,93.40614318847656,93.2755355834961,62.38385772705078,77.164306640625,2019-Jul-30 08:07:08,63.5
4206,2019-07-30 07,62355584,8708780,93.276123046875,93.23382568359375,60.9251823425293,0.0,2019-Jul-30 07:00:04,62.150001525878906
4207,2019-07-30 06,62355515,8708770,93.3789291381836,93.23382568359375,60.07027816772461,0.0,2019-Jul-30 06:00:04,61.025001525878906
4208,2019-07-30 05,62355447,8708760,93.48015594482422,93.47010040283203,60.11499786376953,0.0,2019-Jul-30 05:00:04,61.025001525878906
4209,2019-07-30 04,62355379,8708750,93.47735595703125,93.44398498535156,60.56199264526367,0.0,2019-Jul-30 04:00:04,61.474998474121094
4210,2019-07-30 03,62355310,8708740,93.47213745117188,93.44398498535156,60.9531364440918,0.0,2019-Jul-30 03:00:04,61.92499923706055
4211,2019-07-30 02,62355242,8708730,93.49542236328125,93.47685241699219,61.769046783447266,0.0,2019-Jul-30 02:00:04,62.599998474121094
4212,2019-07-30 01,62355174,8708720,93.49468994140625,93.47425842285156,62.82541275024414,0.0,2019-Jul-30 01:00:04,63.5
4213,2019-07-30 00,62355106,8708710,93.48504638671875,93.47265625,64.17276000976562,0.0,2019-Jul-30 00:00:04,64.625
4214,2019-07-29 23,62355038,8708700,93.49303436279297,93.47265625,66.09075927734375,0.0,2019-Jul-29 23:00:04,66.20000457763672
4215,2019-07-29 22,62354970,8708690,93.52934265136719,93.49429321289062,68.60247802734375,0.0,2019-Jul-29 22:00:04,68.2249984741211
4216,2019-07-29 21,62354903,8708680,93.51437377929688,93.49301147460938,72.04450988769531,0.0,2019-Jul-29 21:00:04,70.92500305175781
4217,2019-07-29 20,62354837,8708670,93.49520874023438,93.4695816040039,76.60330963134766,0.0,2019-Jul-29 20:00:04,74.5250015258789
4218,2019-07-29 19,62354771,8708660,93.49999237060547,93.48287963867188,82.6571273803711,0.0,2019-Jul-29 19:00:04,79.92500305175781
4219,2019-07-29 18,62354706,8708650,93.49566650390625,93.48287963867188,87.17903900146484,0.0,2019-Jul-29 18:00:04,84.6500015258789
4220,2019-07-29 17,62354641,8708640,93.51602172851562,93.49586486816406,87.94235229492188,0.0,2019-Jul-29 17:00:04,87.3499984741211
4221,2019-07-29 16,62354576,8708630,93.52067565917969,93.49933624267578,84.18833923339844,0.0,2019-Jul-29 16:00:04,85.32499694824219
4222,2019-07-29 15,62354510,8708620,93.52486419677734,93.5011978149414,80.49832916259766,0.0,2019-Jul-29 15:00:04,81.2750015258789
4223,2019-07-29 14,62354444,8708610,93.5304183959961,93.52383422851562,76.97870635986328,0.0,2019-Jul-29 14:00:04,78.80000305175781
4224,2019-07-29 13,62354378,8708600,93.5001220703125,93.46939086914062,71.82618713378906,0.0,2019-Jul-29 13:00:04,73.4000015258789
4225,2019-07-29 12,62354311,8708590,93.47196960449219,93.35848999023438,68.25,0.0,2019-Jul-29 12:00:04,69.57500457763672
4226,2019-07-29 11,62354243,8708580,93.3239974975586,93.29210662841797,65.76078796386719,0.0,2019-Jul-29 11:00:04,67.0999984741211
4227,2019-07-29 10,62354175,8708570,93.37567138671875,93.29839324951172,63.82611083984375,69.75164794921875,2019-Jul-29 10:00:04,65.30000305175781
